Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-02,17.61,17.69,17.3,17.6,86400,17.6,0.542661969904,False
2014-08-29,17.38,17.55,17.26,17.54,71600,17.54,0.823353331847,True
2014-08-28,17.63,17.63,17.32,17.39,110500,17.39,0.182313305011,True
2014-08-27,17.58,17.78,17.52,17.68,87200,17.68,0.504396055024,True
2014-08-26,17.62,17.63,17.52,17.6,125600,17.6,0.463628411031,True
2014-08-25,17.79,17.79,17.45,17.55,79400,17.55,0.24862533812,True
2014-08-22,18.03,18.03,17.64,17.69,100000,17.69,0.13558471143,True
2014-08-21,17.84,18.05,17.66,18.01,227400,18.01,0.717140824953,True
2014-08-20,18.19,18.19,17.73,17.86,115200,17.86,0.108210119364,True
2014-08-19,18.52,18.6,18.21,18.23,69400,18.23,0.0781639159973,True
2014-08-18,18.32,18.64,18.19,18.5,277200,18.5,0.727550650955,True
2014-08-15,18.27,18.4,17.89,18.15,759500,18.15,0.631263122887,False
2014-08-14,18.06,18.19,17.96,18.17,52200,18.17,0.781710984056,True
2014-08-13,18.12,18.16,17.87,18.01,178900,18.01,0.434323660077,True
2014-08-12,18.03,18.14,17.85,18.03,136200,18.03,0.616137683175,True
2014-08-11,17.86,18.28,17.78,18.13,129300,18.13,0.760272420404,True
2014-08-08,17.68,17.93,17.59,17.81,131000,17.81,0.805496138707,True
2014-08-07,18.18,18.34,17.68,17.77,254400,17.77,0.0460139362502,True
2014-08-06,18.7,18.86,18.1,18.17,232600,18.17,0.0269367335365,True
2014-08-05,18.74,19.05,18.58,18.79,445400,18.79,0.31393688184,False
2014-08-04,18.8,19.28,18.56,18.83,338600,18.83,0.421233098925,False
2014-08-01,18.55,18.62,18.02,18.13,300600,18.13,0.833740027247,False
2014-07-31,18.92,18.98,18.43,18.54,316400,18.54,0.0637190197514,True
2014-07-30,18.78,19.03,18.77,19.0,240400,19.0,0.628255735811,True
2014-07-29,18.56,18.84,18.55,18.7,161300,18.7,0.835228114199,True
2014-07-28,18.71,18.77,18.37,18.49,196400,18.49,0.299368564165,True
2014-07-25,19.1,19.12,18.62,18.71,129400,18.71,0.0638710121475,True
2014-07-24,19.35,19.35,19.08,19.21,124700,19.21,0.132603225393,True
2014-07-23,19.28,19.47,19.11,19.37,157500,19.37,0.573263149946,True
2014-07-22,18.96,19.38,18.96,19.3,353700,19.3,0.886346265882,True
2014-07-21,18.88,19.01,18.58,18.91,363000,18.91,0.694916869473,True
2014-07-18,19.46,19.64,18.83,18.88,497900,18.88,0.0303754943219,True
2014-07-17,19.44,19.78,19.4,19.44,355800,19.44,0.395352283086,False
2014-07-16,19.16,19.68,19.07,19.46,539300,19.46,0.849959690523,True
2014-07-15,18.94,19.06,18.77,19.04,267600,19.04,0.838370574632,True
2014-07-14,18.98,19.11,18.82,18.92,173000,18.92,0.474321000546,True
2014-07-11,18.69,18.87,18.48,18.81,238300,18.81,0.845943134237,True
2014-07-10,18.57,18.7,18.4,18.61,1040700,18.61,0.705725419969,True
2014-07-09,18.81,18.98,18.65,18.7,348400,18.7,0.198876344954,True
2014-07-08,18.76,18.89,18.57,18.8,658900,18.8,0.54180747161,True
2014-07-07,19.32,19.32,18.75,18.84,321100,18.84,0.0378075257417,True
2014-07-03,19.36,19.36,19.2,19.33,435500,19.33,0.342782289641,True
2014-07-02,18.84,19.33,18.84,19.26,236600,19.26,0.957192850662,True
2014-07-01,18.92,19.0,18.8,18.87,502600,18.87,0.479413155367,True
2014-06-30,18.69,18.99,18.58,18.84,628900,18.84,0.797967005241,True
2014-06-27,18.99,19.15,18.65,18.66,2752300,18.66,0.155579330795,True
2014-06-26,18.77,19.12,18.54,19.06,827900,19.06,0.740431944358,True
2014-06-25,18.57,18.98,18.43,18.8,820400,18.8,0.822301177157,True
2014-06-24,18.52,18.83,18.49,18.65,638900,18.65,0.627298937545,True
2014-06-23,18.57,18.69,18.49,18.57,583600,18.57,0.460844813618,False
2014-06-20,18.46,18.66,18.46,18.57,914600,18.57,0.672782335828,True
2014-06-19,18.18,18.57,18.18,18.37,364300,18.37,0.857220882146,True
2014-06-18,18.28,18.35,18.0,18.13,535800,18.13,0.411034568893,True
2014-06-17,18.49,18.83,18.28,18.32,261200,18.32,0.189079861823,True
2014-06-16,18.33,18.74,18.07,18.48,547200,18.48,0.703921095915,True
2014-06-13,18.2,18.37,18.09,18.14,440500,18.14,0.721848774295,False
2014-06-12,18.36,18.61,18.04,18.14,350800,18.14,0.265715684077,True
2014-06-11,18.8,18.86,18.23,18.47,527800,18.47,0.0498801045889,True
2014-06-10,18.94,19.06,18.29,18.67,310100,18.67,0.232721825002,True
2014-06-09,19.07,19.17,18.86,18.91,385400,18.91,0.259988678447,True
2014-06-06,19.04,19.34,18.85,19.05,165000,19.05,0.506161217533,True
2014-06-05,19.12,19.25,18.78,18.94,888300,18.94,0.376371716825,True
2014-06-04,18.91,19.4,18.69,19.0,278400,19.0,0.764037018032,True
2014-06-03,18.73,19.06,18.68,18.9,152700,18.9,0.773494858203,True
2014-06-02,19.38,19.48,18.79,18.82,86600,18.82,0.0187429581241,True
2014-05-30,19.32,19.4,19.3,19.39,101800,19.39,0.456247234318,False
2014-05-29,19.36,19.42,19.27,19.32,92400,19.32,0.458587769206,True
2014-05-28,19.44,19.48,19.27,19.36,84200,19.36,0.375768847035,True
2014-05-27,19.43,19.68,19.2,19.47,89100,19.47,0.501916550383,True
2014-05-23,19.26,19.69,19.12,19.49,186100,19.49,0.743794872131,True
2014-05-22,19.25,19.38,19.11,19.29,115400,19.29,0.568480283304,True
2014-05-21,19.23,19.37,19.08,19.27,119000,19.27,0.549605789158,True
2014-05-20,19.25,19.33,19.04,19.23,119100,19.23,0.465648861654,True
2014-05-19,19.18,19.47,19.14,19.29,127200,19.29,0.613244469158,True
2014-05-16,18.92,19.3,18.81,19.27,78800,19.27,0.84065602158,True
2014-05-15,18.95,19.02,18.33,18.86,168100,18.86,0.538214401067,False
2014-05-14,19.16,19.37,18.92,18.95,156600,18.95,0.213913951544,True
2014-05-13,19.15,19.31,19.12,19.14,80700,19.14,0.474054836113,True
2014-05-12,19.48,19.52,19.09,19.14,110200,19.14,0.12067235179,True
2014-05-09,19.19,19.41,19.03,19.36,115500,19.36,0.80872594816,True
2014-05-08,19.59,19.78,19.0,19.18,136300,19.18,0.0974217149997,True
2014-05-07,19.46,19.87,19.29,19.58,250400,19.58,0.60108698452,True
2014-05-06,18.92,19.44,18.92,19.36,173600,19.36,0.967084007496,True
2014-05-05,18.37,18.98,18.26,18.92,80400,18.92,0.977789341375,True
2014-05-02,19.61,19.61,18.47,18.74,191100,18.74,0.000866375900018,True
2014-05-01,18.43,19.75,18.43,19.56,277300,19.56,0.998212405375,True
2014-04-30,17.74,18.26,17.7,18.18,123100,18.18,0.994466410841,True
2014-04-29,17.89,17.94,17.66,17.81,98800,17.81,0.414861242973,True
2014-04-28,18.31,18.56,17.8,17.93,65000,17.93,0.0671474815676,True
2014-04-25,18.4,18.49,18.06,18.29,197500,18.29,0.30964502822,True
2014-04-24,18.24,18.56,18.04,18.43,156200,18.43,0.701418722582,True
2014-04-23,18.04,18.23,17.94,18.15,102500,18.15,0.816892680748,True
2014-04-22,17.64,18.06,17.64,18.03,105400,18.03,0.92445488795,True
2014-04-21,17.16,17.83,17.16,17.6,64800,17.6,0.965720500207,True
2014-04-17,17.31,17.56,17.07,17.13,65600,17.13,0.370882118094,True
2014-04-16,17.31,17.57,17.19,17.25,86000,17.25,0.455718813594,True
2014-04-15,17.21,17.54,16.92,17.25,265400,17.25,0.647131375889,True
2014-04-14,17.51,17.75,17.14,17.21,116400,17.21,0.141809377802,True
2014-04-11,17.26,17.5,17.04,17.38,195400,17.38,0.791229078184,True
2014-04-10,17.61,17.67,17.34,17.39,91400,17.39,0.111773002673,True
2014-04-09,17.67,18.03,17.48,17.58,160000,17.58,0.35513183762,True
2014-04-08,17.46,17.83,17.32,17.6,162900,17.6,0.786982461999,True
2014-04-07,17.87,18.2,17.25,17.43,309700,17.43,0.0665937145233,True
2014-04-04,18.48,18.76,17.71,17.83,263700,17.83,0.0108167847727,True
2014-04-03,18.34,18.44,18.11,18.39,190100,18.39,0.572032197654,True
2014-04-02,18.38,18.51,18.21,18.3,460500,18.3,0.437765356951,True
2014-04-01,18.67,18.72,18.23,18.33,193700,18.33,0.124323447068,True
2014-03-31,18.74,18.9,18.63,18.72,225100,18.72,0.300089609738,True
2014-03-28,18.62,18.87,18.41,18.68,385800,18.68,0.679212869439,True
2014-03-27,18.5,18.68,18.39,18.61,832500,18.61,0.705524307687,True
2014-03-26,18.38,18.63,18.38,18.54,155700,18.54,0.708921550441,True
2014-03-25,17.89,18.42,17.8,18.38,307600,18.38,0.964919296776,True
2014-03-24,17.56,18.07,17.56,17.85,226800,17.85,0.931040746626,True
2014-03-21,17.75,17.79,17.2,17.54,545500,17.54,0.294147965335,True
2014-03-20,17.88,18.01,17.61,17.68,248900,17.68,0.267453831249,True
2014-03-19,18.4,18.41,17.9,17.96,488300,17.96,0.0338211280885,True
2014-03-18,18.66,18.79,18.35,18.36,135300,18.36,0.118754638952,True
2014-03-17,18.72,18.95,18.51,18.59,305800,18.59,0.345740562817,True
2014-03-14,18.37,18.84,18.26,18.63,256100,18.63,0.887798919492,True
2014-03-13,18.91,19.21,18.32,18.35,287300,18.35,0.0421929910225,True
2014-03-12,18.61,18.92,18.37,18.9,190000,18.9,0.798521438316,True
2014-03-11,19.18,19.47,18.61,18.65,257100,18.65,0.028974958823,True
2014-03-10,19.07,19.51,18.97,19.25,349300,19.25,0.550471799456,True
2014-03-07,19.76,19.83,19.05,19.16,475900,19.16,0.0130842720545,True
2014-03-06,19.85,20.03,19.67,19.83,50800,19.83,0.245858364349,True
2014-03-05,19.97,20.04,19.54,19.78,99200,19.78,0.308856987211,True
2014-03-04,19.61,20.65,19.61,19.95,270400,19.95,0.892784024904,True
2014-03-03,19.51,19.71,19.03,19.56,282900,19.56,0.701590905089,True
2014-02-28,19.98,20.55,19.62,19.84,145600,19.84,0.06177458735,True
2014-02-27,20.01,20.21,19.85,19.94,72000,19.94,0.388611813509,True
2014-02-26,19.73,20.19,19.62,20.07,258100,20.07,0.846908936671,True
2014-02-25,20.07,20.35,19.71,19.74,251200,19.74,0.140677434358,True
2014-02-24,20.73,20.9,20.08,20.14,322000,20.14,0.0164688255793,True
2014-02-21,21.32,21.33,20.64,20.65,264600,20.65,0.0179662995739,True
2014-02-20,22.23,22.23,21.0,21.26,730600,21.26,0.0029420282276,True
2014-02-19,21.27,22.31,21.27,22.26,154100,22.26,0.991373109573,True
2014-02-18,22.02,22.17,21.69,21.91,186400,21.91,0.0271049317198,True
2014-02-14,21.92,22.29,21.66,21.97,206500,21.97,0.596034777896,True
2014-02-13,21.66,22.0,21.49,21.89,165700,21.89,0.825212162437,True
2014-02-12,21.44,21.9,21.37,21.78,124900,21.78,0.813125218802,True
2014-02-11,21.28,21.61,21.03,21.37,88800,21.37,0.766043877705,True
2014-02-10,21.29,21.35,20.86,21.31,178900,21.31,0.523016508167,True
2014-02-07,21.15,21.37,21.06,21.3,291100,21.3,0.675041433937,True
2014-02-06,20.79,21.4,20.5,21.04,288400,21.04,0.894903316588,True
2014-02-05,19.4,19.87,19.4,19.62,85300,19.62,0.999558011876,True
2014-02-04,19.52,19.68,19.3,19.46,157100,19.46,0.430779808273,True
2014-02-03,19.8,19.93,19.26,19.48,202800,19.48,0.183884476296,True
2014-01-31,19.47,19.98,19.09,19.98,169200,19.98,0.824081836653,True
2014-01-30,19.94,20.0,19.49,19.55,124600,19.55,0.107999995836,True
2014-01-29,20.46,20.52,19.57,19.73,263300,19.73,0.0425331124345,True
2014-01-28,20.4,20.73,20.25,20.48,115000,20.48,0.439436395202,False
2014-01-27,21.1,21.29,20.27,20.4,186600,20.4,0.0232675169745,True
2014-01-24,21.42,21.42,20.95,21.16,137300,21.16,0.0858305212093,True
2014-01-23,21.62,21.82,21.1,21.5,70100,21.5,0.188384348333,True
2014-01-22,21.71,21.88,21.14,21.66,103600,21.66,0.330512827142,True
2014-01-21,21.84,21.98,21.66,21.73,250500,21.73,0.314353455127,True
2014-01-17,21.91,22.07,21.68,21.77,51300,21.77,0.362640527661,True
2014-01-16,21.86,22.0,21.8,21.99,364100,21.99,0.529548560049,True
2014-01-15,21.8,22.16,21.8,21.91,127700,21.91,0.624991617575,True
2014-01-14,22.02,22.28,21.79,21.93,388400,21.93,0.230863531002,True
2014-01-13,21.91,22.13,21.71,21.9,88100,21.9,0.633122315851,False
2014-01-10,22.09,22.1,21.82,21.99,244000,21.99,0.278853211042,True
2014-01-09,22.13,22.29,21.68,22.11,294800,22.11,0.427749461005,True
2014-01-08,22.26,22.4,21.54,22.05,244600,22.05,0.331866824636,True
2014-01-07,21.96,22.39,21.84,22.35,209100,22.35,0.807029000065,True
2014-01-06,22.42,22.42,21.78,22.0,180300,22.0,0.108915816596,True
2014-01-03,22.5,22.5,21.73,22.42,258300,22.42,0.320019676553,True
2014-01-02,22.49,22.77,22.03,22.65,174200,22.65,0.492275682342,False
2013-12-31,22.1,22.55,21.92,22.54,268500,22.54,0.899083483955,True
2013-12-30,21.82,22.38,21.82,22.16,67400,22.16,0.860920474942,True
2013-12-27,21.9,22.1,21.44,21.84,45100,21.84,0.472693983717,True
2013-12-26,21.94,22.07,21.83,21.91,32900,21.91,0.432174960566,True
2013-12-24,22.14,22.14,21.82,22.03,14000,22.03,0.269675215439,True
2013-12-23,21.92,22.2,21.48,21.75,89100,21.75,0.737339860866,False
2013-12-20,22.0,22.1,21.82,21.84,163200,21.84,0.385159040198,True
2013-12-19,22.1,22.35,21.93,22.07,111000,22.07,0.351932346973,True
2013-12-18,21.95,22.21,21.58,22.2,229400,22.2,0.681101114739,True
2013-12-17,21.49,22.05,21.2,21.95,337300,21.95,0.931123913348,True
2013-12-16,21.45,21.74,21.06,21.42,168200,21.42,0.641534833954,False
2013-12-13,21.47,21.86,21.46,21.57,47400,21.57,0.475696754856,False
2013-12-12,21.84,21.94,21.45,21.47,75600,21.47,0.13417276787,True
2013-12-11,21.68,22.04,21.45,21.9,130400,21.9,0.638462560963,True
2013-12-10,21.59,22.17,21.51,21.58,97700,21.58,0.660144469561,False
2013-12-09,21.58,22.06,21.51,21.66,100600,21.66,0.522126024555,True
2013-12-06,21.72,22.0,21.41,21.59,71400,21.59,0.339408817749,True
2013-12-05,21.64,21.8,21.36,21.54,83900,21.54,0.587740324341,False
2013-12-04,21.42,22.0,21.24,21.54,188800,21.54,0.747570076601,True
2013-12-03,21.39,21.65,21.22,21.47,105900,21.47,0.577615379927,True
2013-12-02,21.61,22.0,21.39,21.45,104200,21.45,0.240723642104,True
