Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-22,6.74,6.79,6.71,6.74,62100,6.74,0.389265378813,False
2014-09-19,6.93,6.98,6.77,6.77,40600,6.77,0.0272977683833,True
2014-09-18,7.0,7.02,6.95,6.98,53000,6.98,0.164026224276,True
2014-09-17,6.95,7.05,6.9,7.03,127200,7.03,0.684647026153,True
2014-09-16,6.95,7.0,6.87,6.99,38800,6.99,0.556347602789,True
2014-09-15,6.91,6.97,6.86,6.95,117400,6.95,0.680437299342,True
2014-09-12,6.94,7.0,6.9,6.98,61100,6.98,0.409789756888,False
2014-09-11,6.69,6.79,6.66,6.79,30900,6.79,0.987692830678,True
2014-09-10,6.71,6.75,6.71,6.73,15700,6.73,0.503585302921,True
2014-09-09,6.64,6.7,6.6,6.64,57100,6.64,0.774200020789,True
2014-09-08,6.54,6.67,6.5,6.61,45300,6.61,0.850148567446,True
2014-09-05,6.53,6.71,6.5,6.65,112800,6.65,0.598031044378,True
2014-09-04,6.48,6.58,6.46,6.58,71300,6.58,0.755374851644,True
2014-09-03,6.59,6.62,6.39,6.39,72700,6.39,0.174086918236,True
2014-09-02,6.39,6.48,6.39,6.47,220200,6.47,0.947111625311,True
2014-08-29,6.22,6.25,6.12,6.22,30500,6.22,0.957669780268,True
2014-08-28,6.24,6.34,6.06,6.16,263100,6.16,0.434243001491,True
2014-08-27,6.43,6.46,6.3,6.32,107500,6.32,0.0307890843429,True
2014-08-26,6.48,6.49,6.37,6.48,22000,6.48,0.239420643258,False
2014-08-25,6.41,6.47,6.41,6.42,36700,6.42,0.770925046577,True
2014-08-22,6.6,6.65,6.46,6.48,60700,6.48,0.0366686284266,True
2014-08-21,6.7,6.7,6.57,6.6,72800,6.6,0.100061316914,True
2014-08-20,6.72,6.76,6.69,6.73,117300,6.73,0.363756202424,False
2014-08-19,6.55,6.73,6.5,6.66,53100,6.66,0.956125351044,True
2014-08-18,6.5,6.62,6.49,6.62,61400,6.62,0.779475884352,True
2014-08-15,6.61,6.61,6.35,6.42,183800,6.42,0.15044366644,True
2014-08-14,6.72,6.78,6.63,6.65,64100,6.65,0.0794567740561,True
2014-08-13,6.87,6.88,6.78,6.8,21200,6.8,0.0535145255307,True
2014-08-12,6.83,6.92,6.82,6.91,45500,6.91,0.619660677712,True
2014-08-11,6.8,6.82,6.73,6.75,35100,6.75,0.674425884156,False
2014-08-08,6.69,6.79,6.63,6.79,93700,6.79,0.861463609549,True
2014-08-07,6.9,6.9,6.75,6.76,60600,6.76,0.0339902232739,True
2014-08-06,6.82,6.94,6.81,6.92,114100,6.92,0.738080958988,True
2014-08-05,7.05,7.1,6.92,6.93,52000,6.93,0.0199542096882,True
2014-08-04,6.99,7.01,6.92,7.01,16000,7.01,0.676899664979,True
2014-08-01,7.2,7.2,6.91,6.96,60700,6.96,0.0273255712395,True
2014-07-31,7.19,7.2,7.02,7.11,30700,7.11,0.403691320681,True
2014-07-30,6.9,7.08,6.88,7.06,72300,7.06,0.990732669237,True
2014-07-29,6.79,6.86,6.75,6.76,64800,6.76,0.916192495468,False
2014-07-28,6.82,6.92,6.8,6.86,53500,6.86,0.350572115482,False
2014-07-25,6.99,6.99,6.82,6.83,100900,6.83,0.0632077203621,True
2014-07-24,7.04,7.09,6.91,7.01,63100,7.01,0.212030719405,True
2014-07-23,6.86,6.91,6.83,6.91,19500,6.91,0.949213417721,True
2014-07-22,6.9,7.0,6.84,6.89,36000,6.89,0.379099719615,True
2014-07-21,6.95,6.95,6.82,6.92,68900,6.92,0.308155622382,True
2014-07-18,6.97,7.2,6.93,7.02,106400,7.02,0.419842190578,False
2014-07-17,7.09,7.11,6.92,6.96,153700,6.96,0.125251178675,True
2014-07-16,7.28,7.28,7.19,7.22,74500,7.22,0.0283742317156,True
2014-07-15,7.33,7.37,7.23,7.33,45400,7.33,0.251802533864,False
2014-07-14,7.2,7.29,7.2,7.27,38200,7.27,0.896402415306,True
2014-07-11,7.24,7.24,7.18,7.21,8500,7.21,0.390907937503,True
2014-07-10,7.19,7.33,7.14,7.28,100000,7.28,0.68123349084,True
2014-07-09,7.35,7.43,7.25,7.33,32100,7.33,0.0768316110113,True
2014-07-08,7.43,7.43,7.34,7.34,17900,7.34,0.198047824287,True
2014-07-07,7.58,7.58,7.51,7.53,54100,7.53,0.0603672062386,True
2014-07-03,7.75,7.78,7.68,7.71,20500,7.71,0.0512923224254,True
2014-07-02,7.55,7.66,7.54,7.64,42500,7.64,0.954139282385,True
2014-07-01,7.4,7.44,7.35,7.44,11400,7.44,0.933395432571,True
2014-06-30,7.23,7.3,7.21,7.26,30600,7.26,0.944889395678,True
2014-06-27,7.23,7.33,7.2,7.31,21800,7.31,0.535547660259,True
2014-06-26,7.27,7.31,7.21,7.28,34800,7.28,0.382705082876,False
2014-06-25,7.32,7.38,7.28,7.36,46500,7.36,0.317566044928,False
2014-06-24,7.48,7.56,7.42,7.42,11000,7.42,0.0840962578272,True
2014-06-23,7.52,7.64,7.49,7.64,27100,7.64,0.31826373476,False
2014-06-20,7.69,7.69,7.57,7.62,10200,7.62,0.0937844670583,True
2014-06-19,7.43,7.75,7.39,7.67,51800,7.67,0.978158395056,True
2014-06-18,7.53,7.57,7.37,7.46,6400,7.46,0.271986986344,True
2014-06-17,7.52,7.63,7.52,7.63,18300,7.63,0.500931799121,True
2014-06-16,7.46,7.51,7.4,7.45,24700,7.45,0.762007815031,False
2014-06-13,7.62,7.62,7.45,7.45,11500,7.45,0.0751920962176,True
2014-06-12,7.63,7.66,7.45,7.47,18400,7.47,0.352003159754,True
2014-06-11,7.66,7.78,7.63,7.65,41900,7.65,0.32354549124,True
2014-06-10,7.7,7.72,7.65,7.7,30100,7.7,0.329078815139,False
2014-06-09,7.59,7.67,7.58,7.64,40700,7.64,0.848496140956,True
2014-06-06,7.46,7.61,7.46,7.58,23200,7.58,0.890328037058,True
2014-06-05,7.65,7.66,7.53,7.6,59500,7.6,0.0697303952895,True
2014-06-04,7.59,7.66,7.53,7.63,32400,7.63,0.682166008709,True
2014-06-03,7.48,7.61,7.45,7.61,34500,7.61,0.858531931514,True
2014-06-02,7.23,7.47,7.23,7.39,290200,7.39,0.98405300127,True
2014-05-30,7.27,7.3,7.15,7.18,65500,7.18,0.46211769066,True
2014-05-29,7.12,7.23,7.01,7.23,41400,7.23,0.891092848443,True
2014-05-28,7.22,7.32,7.08,7.11,127300,7.11,0.229699100277,True
2014-05-27,7.49,7.52,7.34,7.39,30700,7.39,0.0132156668182,True
2014-05-23,7.5,7.55,7.5,7.53,3100,7.53,0.385087566239,False
2014-05-22,7.58,7.67,7.58,7.66,17600,7.66,0.247211930673,False
2014-05-21,7.56,7.65,7.56,7.58,73200,7.58,0.610159500112,True
2014-05-20,7.5,7.5,7.4,7.42,24100,7.42,0.733863585132,False
2014-05-19,7.23,7.49,7.23,7.49,47900,7.49,0.983735280446,True
2014-05-16,7.46,7.46,7.23,7.34,56900,7.34,0.0490159214549,True
2014-05-15,7.42,7.45,7.12,7.23,81900,7.23,0.573323511059,False
2014-05-14,7.58,7.79,7.42,7.56,65600,7.56,0.0491779639665,True
2014-05-13,7.77,7.9,7.74,7.89,91800,7.89,0.0479286089426,False
2014-05-12,7.84,8.02,7.8,7.92,57000,7.92,0.2907839055,False
2014-05-09,7.75,7.85,7.74,7.79,94400,7.79,0.822450500543,True
2014-05-08,7.59,7.74,7.53,7.73,31600,7.73,0.925871641565,True
2014-05-07,7.62,7.67,7.55,7.6,29500,7.6,0.486517737829,True
2014-05-06,7.63,7.65,7.52,7.55,114400,7.55,0.433873340799,True
2014-05-05,7.51,7.68,7.49,7.61,38100,7.61,0.845211264484,True
2014-05-02,7.76,7.76,7.42,7.51,46200,7.51,0.0260803794248,True
2014-05-01,7.82,7.84,7.62,7.64,42700,7.64,0.18544840793,True
2014-04-30,7.95,7.95,7.84,7.87,14400,7.87,0.0898214358221,True
2014-04-29,8.03,8.1,7.97,7.98,30600,7.98,0.200662184231,True
2014-04-28,7.89,7.97,7.83,7.95,13600,7.95,0.878162151913,True
2014-04-25,7.74,7.83,7.69,7.83,24800,7.83,0.9194556643,True
2014-04-24,8.02,8.02,7.88,7.88,11900,7.88,0.0172259241856,True
2014-04-23,7.99,7.99,7.92,7.92,5900,7.92,0.533859355734,False
2014-04-22,8.16,8.19,8.01,8.04,18200,8.04,0.0570633458662,True
2014-04-21,8.03,8.13,7.97,8.13,10900,8.13,0.842046481107,True
2014-04-17,7.9,8.17,7.9,8.05,204600,8.05,0.898666778311,True
2014-04-16,7.97,8.0,7.85,7.86,15400,7.86,0.338057996501,True
2014-04-15,8.1,8.1,7.77,7.84,42100,7.84,0.110900330493,True
2014-04-14,8.0,8.01,7.94,7.99,19500,7.99,0.719167920776,False
2014-04-11,7.97,8.13,7.92,7.93,117300,7.93,0.60270252364,False
2014-04-10,8.29,8.3,8.08,8.12,88900,8.12,0.00957638653463,True
2014-04-09,8.3,8.38,8.27,8.36,22700,8.36,0.359371985611,False
2014-04-08,8.27,8.34,8.23,8.23,10200,8.23,0.636948620106,False
2014-04-07,8.37,8.37,8.21,8.3,32800,8.3,0.183191568368,True
2014-04-04,8.5,8.53,8.37,8.43,25200,8.43,0.110030498621,True
2014-04-03,8.61,8.62,8.52,8.6,38900,8.6,0.142527244121,True
2014-04-02,8.59,8.77,8.59,8.68,25500,8.68,0.566194795387,True
2014-04-01,8.44,8.55,8.44,8.55,16600,8.55,0.913865834192,True
2014-03-31,8.45,8.53,8.32,8.36,26100,8.36,0.518727155228,False
2014-03-28,8.16,8.37,8.16,8.29,47400,8.29,0.980539320152,True
2014-03-27,8.24,8.26,8.07,8.16,93700,8.16,0.311836155289,True
2014-03-26,8.43,8.44,8.25,8.28,28300,8.28,0.0568949325979,True
2014-03-25,8.5,8.53,8.38,8.44,19400,8.44,0.216604875117,True
2014-03-24,8.58,8.58,8.32,8.39,18100,8.39,0.232570827883,True
2014-03-21,8.71,8.71,8.51,8.52,6000,8.52,0.109576640727,True
2014-03-20,8.79,8.79,8.66,8.74,27900,8.74,0.192961362648,True
2014-03-19,8.6,8.84,8.55,8.75,80400,8.75,0.920024588671,True
2014-03-18,8.67,8.67,8.54,8.54,6500,8.54,0.356032665504,True
2014-03-17,8.53,8.64,8.52,8.63,10100,8.63,0.845037536991,True
2014-03-14,8.39,8.51,8.39,8.46,22700,8.46,0.897747083337,True
2014-03-13,8.86,8.86,8.49,8.49,31000,8.49,0.00195274759886,True
2014-03-12,8.76,8.87,8.73,8.75,30100,8.75,0.636529350752,False
2014-03-11,9.02,9.03,8.91,8.93,15100,8.93,0.0299939652327,True
2014-03-10,9.04,9.08,9.01,9.02,2100,9.02,0.381433057394,True
2014-03-07,9.08,9.09,9.0,9.01,88500,9.01,0.372381657175,True
2014-03-06,8.79,8.91,8.79,8.9,43400,8.9,0.976261283703,True
2014-03-05,8.65,8.72,8.61,8.72,29300,8.72,0.896153560373,True
2014-03-04,8.44,8.71,8.44,8.63,69100,8.63,0.954788773133,True
2014-03-03,8.32,8.41,8.28,8.29,72500,8.29,0.880146428274,False
2014-02-28,8.55,8.68,8.49,8.49,124200,8.49,0.0510174298234,True
2014-02-27,8.54,8.63,8.51,8.52,68300,8.52,0.492471352894,True
2014-02-26,8.82,8.82,8.68,8.69,40000,8.69,0.0275466647731,True
2014-02-25,8.85,8.87,8.75,8.79,88000,8.79,0.33833257112,True
2014-02-24,8.99,9.09,8.91,9.05,17000,9.05,0.137603642529,False
2014-02-21,9.13,9.14,8.99,8.99,58700,8.99,0.142704936845,True
2014-02-20,9.07,9.2,9.0,9.09,30800,9.09,0.630992078155,True
2014-02-19,8.86,9.06,8.85,9.0,27500,9.0,0.947234201685,True
2014-02-18,9.04,9.04,8.82,8.92,25000,8.92,0.100118177506,True
2014-02-14,8.93,9.03,8.92,9.0,25900,9.0,0.773878671987,True
2014-02-13,9.03,9.06,8.91,8.94,47900,8.94,0.229756860848,True
2014-02-12,9.11,9.24,9.09,9.19,53900,9.19,0.227997900323,False
2014-02-11,8.97,9.1,8.97,9.05,16500,9.05,0.878216591259,True
2014-02-10,8.95,8.95,8.86,8.86,5500,8.86,0.605109792209,False
2014-02-07,9.01,9.01,8.82,8.93,62000,8.93,0.292088751243,True
2014-02-06,8.98,9.01,8.88,8.99,25300,8.99,0.569815211794,True
2014-02-05,8.84,8.98,8.78,8.94,21900,8.94,0.858940086017,True
2014-02-04,8.47,8.73,8.47,8.71,44900,8.71,0.993291753377,True
2014-02-03,8.77,8.8,8.25,8.25,124900,8.25,0.0331073899179,True
2014-01-31,8.74,8.81,8.67,8.72,66300,8.72,0.367252589914,True
2014-01-30,8.94,9.0,8.89,8.91,44200,8.91,0.0724286177007,True
2014-01-29,9.04,9.04,8.7,8.82,110000,8.82,0.201287913862,True
2014-01-28,8.98,9.07,8.96,9.01,62900,9.01,0.591796704963,True
2014-01-27,8.92,8.99,8.83,8.98,90000,8.98,0.705424187405,True
2014-01-24,8.98,9.0,8.83,8.92,126900,8.92,0.338027669531,True
2014-01-23,9.35,9.39,9.07,9.09,89100,9.09,0.00747615153185,True
2014-01-22,9.49,9.57,9.4,9.54,17000,9.54,0.0688788486954,False
2014-01-21,9.52,9.55,9.36,9.44,93300,9.44,0.42855204952,True
2014-01-17,9.65,9.7,9.52,9.53,16600,9.53,0.134976519484,True
2014-01-16,9.61,9.71,9.61,9.69,18400,9.69,0.558807650964,True
2014-01-15,9.96,9.98,9.78,9.86,22300,9.86,0.0133447426428,True
2014-01-14,9.68,9.82,9.68,9.8,30400,9.8,0.965208103772,True
2014-01-13,9.81,9.81,9.6,9.62,39300,9.62,0.196288259709,True
2014-01-10,10.04,10.05,9.75,9.8,81300,9.8,0.033370048255,True
2014-01-09,10.31,10.4,10.22,10.22,56000,10.22,0.0226373533351,True
2014-01-08,10.4,10.44,10.26,10.28,30200,10.28,0.210285160143,True
2014-01-07,10.34,10.37,10.23,10.23,14600,10.23,0.618531216724,False
2014-01-06,10.54,10.54,10.1,10.38,34900,10.38,0.0738275467764,True
2014-01-03,10.71,10.71,10.53,10.58,22000,10.58,0.0822499894979,True
2014-01-02,10.64,10.64,10.46,10.52,76300,10.52,0.644397844268,False
2013-12-31,10.4,10.6,10.3,10.54,23500,10.54,0.934086850836,True
2013-12-30,10.48,10.51,10.31,10.41,32300,10.41,0.336702837282,True
2013-12-27,10.55,10.55,10.5,10.5,10900,10.5,0.287372406993,True
2013-12-26,10.46,10.54,10.41,10.47,27200,10.47,0.714718699138,True
2013-12-24,10.35,10.35,10.23,10.28,9800,10.28,0.783948844814,False
2013-12-23,10.0,10.16,9.92,10.14,40700,10.14,0.979005300101,True
2013-12-20,10.22,10.23,10.01,10.01,90300,10.01,0.109954158577,True
2013-12-19,10.41,10.46,10.3,10.46,20300,10.46,0.0846454959091,False
2013-12-18,10.56,10.56,10.17,10.44,57600,10.44,0.175407105304,True
2013-12-17,10.4,10.56,10.21,10.27,9800,10.27,0.8274571115,False
2013-12-16,10.15,10.39,10.08,10.37,22600,10.37,0.93140790183,True
2013-12-13,10.29,10.29,10.2,10.26,47000,10.26,0.247277360722,True
2013-12-12,10.31,10.42,10.31,10.39,21900,10.39,0.423848192451,False
2013-12-11,10.23,10.28,10.12,10.23,43700,10.23,0.744176040171,True
2013-12-10,10.11,10.16,10.03,10.04,46600,10.04,0.797766107466,False
2013-12-09,10.33,10.33,10.22,10.24,11000,10.24,0.0741606217778,True
2013-12-06,10.4,10.45,10.28,10.28,67700,10.28,0.280001558672,True
2013-12-05,10.46,10.47,10.33,10.44,35500,10.44,0.300070343783,True
2013-12-04,10.35,10.46,10.1,10.37,86100,10.37,0.775683827094,True
2013-12-03,10.14,10.15,10.07,10.1,7700,10.1,0.918173786185,False
2013-12-02,10.04,10.21,10.04,10.21,27800,10.21,0.755741796853,True
