Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-16,14.48,14.79,14.46,14.57,8800,14.35,0.807263088233,True
2014-09-15,14.52,14.54,14.26,14.44,14900,14.22,0.444394118714,True
2014-09-12,14.58,14.77,14.51,14.52,13500,14.3,0.358900856602,True
2014-09-11,14.84,14.86,14.7,14.76,8900,14.54,0.0970460945983,True
2014-09-10,14.84,14.97,14.73,14.87,10300,14.65,0.469900717236,False
2014-09-09,14.84,15.0,14.8,14.84,9400,14.62,0.513417928937,True
2014-09-08,15.03,15.1,14.81,15.1,11300,14.87,0.186410147625,False
2014-09-05,15.22,15.33,15.03,15.13,8700,14.9,0.194204571289,True
2014-09-04,15.31,15.34,15.23,15.23,20400,15.0,0.306058454311,True
2014-09-03,15.35,15.47,15.23,15.3,13100,15.07,0.392707867748,True
2014-09-02,15.24,15.36,15.13,15.29,38000,15.06,0.695225589092,True
2014-08-29,15.14,15.16,14.97,15.16,18200,14.93,0.701113412454,True
2014-08-28,15.08,15.19,14.9,15.08,14600,14.85,0.627781031956,True
2014-08-27,15.1,15.2,15.02,15.18,15600,14.95,0.462958117068,False
2014-08-26,14.84,15.23,14.84,15.09,30800,14.86,0.892901436255,True
2014-08-25,14.46,15.0,14.46,14.83,27500,14.61,0.961782562626,True
2014-08-22,14.4,14.69,14.4,14.62,13600,14.4,0.715621879068,True
2014-08-21,14.3,14.64,14.09,14.54,14600,14.32,0.735479395654,True
2014-08-20,14.47,14.62,14.39,14.6,24100,14.38,0.2728251384,False
2014-08-19,14.5,14.69,14.34,14.53,20000,14.31,0.479002722113,False
2014-08-18,14.71,14.71,14.47,14.49,18600,14.27,0.175703645754,True
2014-08-15,14.89,14.89,14.36,14.57,18900,14.35,0.166481018001,True
2014-08-14,14.75,14.95,14.6,14.84,19700,14.62,0.675795518784,True
2014-08-13,14.9,14.99,14.61,14.76,31000,14.54,0.261021002245,True
2014-08-12,14.99,15.15,14.89,14.97,23600,14.67,0.286276114627,True
2014-08-11,15.0,15.42,14.96,15.0,44800,14.7,0.468034368377,False
2014-08-08,14.5,15.0,14.37,14.96,55500,14.66,0.982453732743,True
2014-08-07,14.35,14.58,14.11,14.49,65400,14.2,0.854253823146,True
2014-08-06,13.94,14.38,13.94,14.38,21300,14.09,0.969684773667,True
2014-08-05,13.87,14.13,13.75,14.12,31300,13.83,0.747068216831,True
2014-08-04,14.1,14.15,13.86,13.96,47400,13.68,0.193788438787,True
2014-08-01,14.5,14.7,14.1,14.16,36900,13.87,0.0352267289269,True
2014-07-31,14.83,14.95,14.51,14.58,40600,14.28,0.0510442707157,True
2014-07-30,15.0,15.0,14.82,14.92,30500,14.62,0.164889882678,True
2014-07-29,14.94,15.07,14.9,14.95,31600,14.65,0.600980491984,True
2014-07-28,14.7,15.07,14.5,15.0,85700,14.7,0.86860632214,True
2014-07-25,14.77,14.92,14.69,14.7,36400,14.4,0.452249271792,True
2014-07-24,14.76,15.0,14.58,14.97,78600,14.67,0.492946308283,False
2014-07-23,14.82,15.0,14.42,14.58,43300,14.28,0.425647993193,True
2014-07-22,15.3,15.3,14.78,14.87,34300,14.57,0.0147152221035,True
2014-07-21,15.34,15.42,14.86,15.13,55800,14.82,0.299334271194,True
2014-07-18,15.41,15.53,15.28,15.53,17700,15.22,0.322811513682,False
2014-07-17,15.31,15.57,15.17,15.3,46800,14.99,0.704635661475,False
2014-07-16,15.52,15.54,15.26,15.43,59900,15.12,0.171294504406,True
2014-07-15,15.51,15.64,15.37,15.46,41600,15.15,0.473253343656,True
2014-07-14,15.79,15.79,15.31,15.41,78100,15.1,0.0984609308296,True
2014-07-11,15.58,15.82,15.51,15.71,53900,15.39,0.76396298707,True
2014-07-10,15.52,15.83,15.4,15.73,61200,15.41,0.652308108754,True
2014-07-09,15.7,15.85,15.7,15.72,59400,15.4,0.247212261782,False
2014-07-08,15.8,15.85,15.26,15.71,94600,15.39,0.32484517848,True
2014-07-07,15.5,15.79,15.35,15.7,139700,15.38,0.895917933429,True
2014-07-03,14.84,15.9,14.73,15.45,92600,15.14,0.994650674117,True
2014-07-02,13.75,14.84,13.7,14.68,124100,14.38,0.999860580896,True
2014-07-01,13.16,13.69,13.16,13.47,77600,13.2,0.995935701066,True
2014-06-30,12.25,13.36,12.25,13.16,86000,12.89,0.999218703067,True
2014-06-27,12.0,12.41,11.99,12.3,1488600,12.05,0.950993273867,True
2014-06-26,12.06,12.29,11.98,12.12,40100,11.87,0.49431314214,False
2014-06-25,12.25,12.5,12.03,12.14,77800,11.89,0.218324480002,True
2014-06-24,12.0,12.78,12.0,12.26,88500,12.01,0.859290268069,True
2014-06-23,12.26,12.32,11.88,12.07,84800,11.83,0.171072133612,True
2014-06-20,12.76,12.84,12.16,12.24,110400,11.99,0.0175620677047,True
2014-06-19,12.93,13.13,12.49,12.64,67100,12.38,0.102423682436,True
2014-06-18,13.23,13.23,12.92,13.02,35400,12.76,0.0499492084311,True
2014-06-17,12.99,13.59,12.83,13.31,38700,13.04,0.864701847516,True
2014-06-16,12.85,13.29,12.79,13.03,47700,12.77,0.855026887132,True
2014-06-13,13.13,13.17,12.75,12.83,39200,12.57,0.0778754815744,True
2014-06-12,13.25,13.27,13.0,13.03,39900,12.77,0.177212280897,True
2014-06-11,13.85,13.86,13.16,13.22,39200,12.95,0.002177504704,True
2014-06-10,13.89,13.95,13.69,13.71,25500,13.43,0.209856187546,True
2014-06-09,13.94,14.19,13.79,13.88,22500,13.6,0.342191344173,True
2014-06-06,13.73,13.98,13.46,13.94,30800,13.66,0.856089905204,True
2014-06-05,13.0,13.75,13.0,13.62,37600,13.34,0.998749987157,True
2014-06-04,13.0,13.11,13.0,13.03,23100,12.77,0.706088928577,True
2014-06-03,13.36,13.42,13.0,13.07,52200,12.81,0.0376364624186,True
2014-06-02,13.8,13.8,13.38,13.47,22000,13.2,0.0144170593556,True
2014-05-30,13.82,13.88,13.38,13.57,36800,13.3,0.341874400719,True
2014-05-29,13.95,14.01,13.67,13.75,20400,13.47,0.213965356468,True
2014-05-28,13.96,14.17,13.67,13.82,22000,13.54,0.42528108233,True
2014-05-27,14.08,14.13,13.54,14.08,22400,13.8,0.23949694611,False
2014-05-23,13.72,13.97,13.56,13.95,18500,13.67,0.95439154767,True
2014-05-22,13.63,13.96,13.51,13.74,25600,13.46,0.746979176773,True
2014-05-21,13.23,13.74,13.23,13.61,32900,13.33,0.975498758794,True
2014-05-20,13.65,13.74,13.11,13.5,47000,13.23,0.0428580046175,True
2014-05-19,13.52,13.83,13.52,13.71,14000,13.43,0.710120666484,True
2014-05-16,13.46,13.75,13.26,13.68,31300,13.4,0.683176191791,True
2014-05-15,13.32,13.65,13.06,13.52,48100,13.25,0.812075076673,True
2014-05-14,13.52,13.8,13.23,13.4,49200,13.13,0.199991206021,True
2014-05-13,14.26,14.27,13.55,13.56,44200,13.29,0.00206107749896,True
2014-05-12,13.85,14.58,13.85,14.34,54500,13.99,0.924879377571,True
2014-05-09,13.2,13.85,13.2,13.7,35500,13.37,0.997929618045,True
2014-05-08,13.59,13.77,13.2,13.21,30200,12.89,0.0599893856,True
2014-05-07,13.25,13.75,12.82,13.56,47000,13.23,0.918061015414,True
2014-05-06,13.36,13.4,13.12,13.13,42400,12.81,0.372195958457,True
2014-05-05,13.32,13.55,13.3,13.42,31400,13.09,0.516895443616,True
2014-05-02,13.46,13.67,13.3,13.42,30800,13.09,0.256119297517,True
2014-05-01,13.78,13.99,13.31,13.48,48400,13.15,0.0548779862033,True
2014-04-30,13.82,14.0,13.43,13.79,58700,13.45,0.350298137876,True
2014-04-29,13.73,14.05,13.55,13.92,42400,13.58,0.682352667823,True
2014-04-28,13.6,13.76,13.3,13.61,46800,13.28,0.779423254707,True
2014-04-25,13.59,13.75,13.3,13.6,41200,13.27,0.553248206134,True
2014-04-24,13.57,13.86,13.42,13.7,44100,13.37,0.533595830168,True
2014-04-23,13.91,13.91,13.45,13.5,36600,13.17,0.0599655705516,True
2014-04-22,13.85,14.07,13.85,13.9,29900,13.56,0.497984749296,False
2014-04-21,13.83,14.06,13.73,13.79,22900,13.45,0.555393161603,False
2014-04-17,14.02,14.28,13.75,13.81,31900,13.47,0.167755486259,True
2014-04-16,14.3,14.3,13.95,14.09,73100,13.75,0.0696858598677,True
2014-04-15,13.89,14.29,13.52,14.13,54900,13.79,0.959504412604,True
2014-04-14,14.01,14.1,13.75,13.78,44000,13.44,0.331999830035,True
2014-04-11,13.67,14.01,13.67,13.84,40600,13.5,0.934389596375,True
2014-04-10,14.52,14.56,13.77,13.81,39200,13.47,0.000869605221744,True
2014-04-09,14.12,14.68,14.04,14.57,53700,14.22,0.920569467001,True
2014-04-08,14.04,14.33,14.03,14.03,39600,13.69,0.772627862113,False
2014-04-07,14.24,14.46,14.07,14.07,35400,13.73,0.163021182919,True
2014-04-04,14.5,14.6,14.27,14.27,36000,13.92,0.0836406532987,True
2014-04-03,14.86,14.95,14.33,14.34,83400,13.99,0.0424412381127,True
2014-04-02,14.67,14.74,14.25,14.67,36000,14.31,0.701625428796,True
2014-04-01,14.84,15.23,14.39,14.59,46000,14.23,0.217183768716,True
2014-03-31,15.11,15.26,14.81,14.85,45500,14.49,0.0618787421262,True
2014-03-28,15.0,15.15,14.92,15.03,19600,14.66,0.656321358065,True
2014-03-27,15.24,15.24,14.8,15.0,13000,14.63,0.124034473773,True
2014-03-26,15.8,15.82,15.17,15.18,19000,14.81,0.00707118251651,True
2014-03-25,15.6,15.81,15.45,15.65,14900,15.27,0.704165328576,True
2014-03-24,15.85,15.85,15.28,15.47,20700,15.09,0.124042907505,True
2014-03-21,16.0,16.01,15.68,15.79,107900,15.41,0.175359128293,True
2014-03-20,16.0,16.04,15.95,16.0,13700,15.61,0.431121252708,False
2014-03-19,16.0,16.1,15.9,16.0,23600,15.61,0.496880015721,False
2014-03-18,15.96,16.01,15.95,16.0,32900,15.61,0.578966559025,True
2014-03-17,15.9,16.01,15.9,15.96,26200,15.57,0.626943851254,True
2014-03-14,15.65,15.79,15.59,15.76,49800,15.38,0.872624341932,True
2014-03-13,16.0,16.0,15.58,15.75,18900,15.37,0.0886479304519,True
2014-03-12,15.72,15.94,15.62,15.89,31500,15.5,0.853580901106,True
2014-03-11,15.88,15.88,15.66,15.75,18000,15.37,0.282054273364,True
2014-03-10,15.75,16.02,15.75,16.02,27800,15.63,0.696537842093,True
2014-03-07,15.94,15.96,15.67,15.78,98600,15.4,0.253055174737,True
2014-03-06,15.89,16.0,15.75,15.84,61100,15.45,0.551574519523,False
2014-03-05,15.89,16.09,15.81,15.91,46800,15.52,0.488998967747,False
2014-03-04,15.01,15.96,14.92,15.89,45800,15.5,0.998442524508,True
2014-03-03,14.81,14.99,14.6,14.9,37500,14.54,0.92021973573,True
2014-02-28,14.93,15.24,14.89,14.98,46600,14.62,0.341759710127,False
2014-02-27,14.68,14.98,14.63,14.89,31200,14.53,0.864067809391,True
2014-02-26,14.58,14.7,14.49,14.68,13800,14.32,0.741818745321,True
2014-02-25,14.5,14.72,14.29,14.43,34900,14.08,0.667626487463,False
2014-02-24,13.4,14.46,13.4,14.45,174800,14.1,0.999664929037,True
2014-02-21,13.38,13.52,13.31,13.32,44100,13.0,0.7918456397,False
2014-02-20,13.41,13.55,13.14,13.4,23400,13.07,0.466732348112,True
2014-02-19,13.79,13.95,13.32,13.33,26500,13.01,0.0484996674152,True
2014-02-18,13.7,13.98,13.7,13.83,16200,13.49,0.551485098758,True
2014-02-14,13.99,13.99,13.66,13.74,14800,13.41,0.111838256916,True
2014-02-13,13.75,14.03,13.67,13.98,13100,13.64,0.838596049469,True
2014-02-12,14.09,14.27,13.6,13.85,25100,13.51,0.0774820767513,True
2014-02-11,13.88,14.21,13.88,14.09,17300,13.69,0.818616846784,True
2014-02-10,13.77,13.89,13.35,13.58,30200,13.19,0.748813797224,False
2014-02-07,13.91,14.09,13.7,13.75,22600,13.36,0.205136183904,True
2014-02-06,13.46,13.88,13.46,13.83,24800,13.44,0.97348194865,True
2014-02-05,13.43,13.59,13.33,13.47,19800,13.09,0.698836677795,True
2014-02-04,13.47,13.63,13.38,13.51,16400,13.13,0.418551246499,False
2014-02-03,14.11,14.22,13.1,13.38,58500,13.0,0.00570605362252,True
2014-01-31,14.33,14.55,14.02,14.1,36500,13.7,0.0560164652029,True
2014-01-30,14.32,14.74,14.2,14.62,25800,14.2,0.459928137024,False
2014-01-29,14.01,14.29,13.97,14.14,20700,13.74,0.948621481946,True
2014-01-28,14.29,14.33,13.99,14.26,24500,13.85,0.102269596622,True
2014-01-27,13.88,14.61,13.88,14.29,13700,13.88,0.967353249796,True
2014-01-24,14.73,14.84,14.0,14.08,21800,13.68,0.00109916987183,True
2014-01-23,14.79,15.0,14.47,14.86,29900,14.44,0.201098813478,False
2014-01-22,14.57,15.0,14.41,14.83,13600,14.41,0.868578570281,True
2014-01-21,14.33,14.55,14.3,14.55,15200,14.14,0.911837151879,True
2014-01-17,14.43,14.49,14.25,14.33,12600,13.92,0.379187668636,True
2014-01-16,14.03,14.39,14.03,14.39,9800,13.98,0.957966028917,True
2014-01-15,14.17,14.21,13.87,14.12,9200,13.72,0.32110415799,True
2014-01-14,13.68,14.18,13.68,14.18,22700,13.78,0.981907914243,True
2014-01-13,14.21,14.21,13.64,13.79,21700,13.4,0.0204672660452,True
2014-01-10,14.38,14.63,14.13,14.22,13500,13.81,0.146756287677,True
2014-01-09,14.69,14.69,14.31,14.38,18100,13.97,0.068688538566,True
2014-01-08,14.98,14.98,14.52,14.58,14300,14.16,0.0665191472818,True
2014-01-07,15.08,15.08,14.92,15.0,18700,14.57,0.206063074207,True
2014-01-06,15.3,15.54,14.98,14.98,27400,14.55,0.141243914006,True
2014-01-03,14.87,15.31,14.85,15.18,14500,14.75,0.955148400303,True
2014-01-02,15.27,15.47,14.78,14.8,11600,14.38,0.0573514015294,True
2013-12-31,15.56,15.68,15.24,15.28,13100,14.84,0.0412484990338,True
2013-12-30,15.94,15.99,15.33,15.58,33500,15.14,0.0309921316779,True
2013-12-27,16.02,16.31,15.88,16.01,21300,15.55,0.25201226933,True
2013-12-26,16.24,16.26,15.88,16.05,29500,15.59,0.142943571335,True
2013-12-24,16.07,16.25,16.07,16.19,5800,15.73,0.756541236994,True
2013-12-23,16.1,16.19,16.03,16.09,16300,15.63,0.463664621016,True
2013-12-20,15.91,16.14,15.84,16.06,64400,15.6,0.817473868914,True
2013-12-19,15.68,15.9,15.68,15.83,16800,15.38,0.86961632939,True
2013-12-18,15.54,16.1,15.21,16.05,40800,15.59,0.784673477698,True
2013-12-17,15.05,15.65,15.03,15.55,21800,15.11,0.984777660172,True
2013-12-16,14.93,15.11,14.81,15.01,19700,14.58,0.818193979566,True
2013-12-13,14.75,14.85,14.65,14.8,12600,14.38,0.803562514401,True
2013-12-12,14.85,14.85,14.64,14.72,16100,14.3,0.362935868666,True
2013-12-11,14.33,14.7,14.12,14.59,56800,14.17,0.973981844189,True
2013-12-10,14.77,14.77,13.99,14.26,59800,13.85,0.0585450760229,True
2013-12-09,15.18,15.3,14.72,14.75,18800,14.33,0.02901871454,True
2013-12-06,15.04,15.45,15.0,15.18,17600,14.75,0.637240671508,True
2013-12-05,15.0,15.07,14.77,15.03,23000,14.41,0.617096253514,True
2013-12-04,14.81,15.22,14.56,14.95,35500,14.33,0.812275058395,True
2013-12-03,15.07,15.3,14.72,14.93,21800,14.31,0.140160161234,True
2013-12-02,15.81,15.84,15.12,15.14,26400,14.51,0.00242684110868,True
