Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-09,18.71,18.86,18.64,18.66,1104300,18.66,0.384892832984,True
2014-10-08,18.38,18.7,18.34,18.69,1444200,18.69,0.879364195999,True
2014-10-07,18.23,18.45,18.16,18.37,907500,18.37,0.772421937831,True
2014-10-06,18.18,18.33,18.15,18.23,635200,18.23,0.61683730071,True
2014-10-03,18.2,18.22,18.06,18.19,610200,18.19,0.483466955712,True
2014-10-02,18.13,18.22,17.95,18.14,924900,18.14,0.609004402746,True
2014-10-01,17.99,18.26,17.98,18.17,974400,18.17,0.713157883038,True
2014-09-30,18.15,18.19,17.95,17.96,1372500,17.96,0.310203660034,True
2014-09-29,18.26,18.3,18.13,18.18,1072300,18.18,0.298381339444,True
2014-09-26,18.61,18.63,18.24,18.31,978500,18.31,0.0993113648244,True
2014-09-25,18.49,18.49,18.38,18.41,731200,18.41,0.61303343125,False
2014-09-24,18.5,18.58,18.42,18.45,1177800,18.45,0.469977142234,True
2014-09-23,18.59,18.64,18.52,18.53,703900,18.53,0.352901662947,True
2014-09-22,18.72,18.83,18.57,18.57,729300,18.57,0.289871797328,True
2014-09-19,18.79,18.88,18.66,18.78,1254100,18.78,0.361776794081,True
2014-09-18,18.8,18.8,18.61,18.77,1259000,18.77,0.472334148345,True
2014-09-17,19.29,19.42,19.23,19.27,1091500,18.77,0.0421129117045,True
2014-09-16,19.33,19.41,19.22,19.27,1389600,18.77,0.413950627402,True
2014-09-15,19.42,19.42,19.25,19.34,653500,18.84,0.356986083134,True
2014-09-12,19.76,19.77,19.36,19.41,1003000,18.91,0.0993759343163,True
2014-09-11,19.61,19.88,19.61,19.83,896100,19.32,0.647277960127,True
2014-09-10,19.62,19.66,19.39,19.54,1410500,19.03,0.530203090008,False
2014-09-09,19.75,19.87,19.67,19.69,780000,19.18,0.298648757811,True
2014-09-08,19.76,19.76,19.57,19.76,535800,19.25,0.465986002433,False
2014-09-05,19.53,19.75,19.53,19.74,593500,19.23,0.804642197884,True
2014-09-04,19.72,19.76,19.44,19.53,679300,19.02,0.279845820573,True
2014-09-03,19.73,19.8,19.65,19.7,613000,19.19,0.449566115863,True
2014-09-02,19.9,19.96,19.65,19.7,747700,19.19,0.257028717733,True
2014-08-29,19.78,19.92,19.75,19.9,551600,19.38,0.641449849548,True
2014-08-28,19.78,19.83,19.72,19.79,438800,19.28,0.524124800471,True
2014-08-27,19.78,19.81,19.71,19.78,379900,19.27,0.507173324404,True
2014-08-26,19.75,19.81,19.72,19.78,570800,19.27,0.54390931483,True
2014-08-25,19.71,19.75,19.64,19.75,525700,19.24,0.574290891461,True
2014-08-22,19.75,19.8,19.61,19.65,485200,19.14,0.445095012158,True
2014-08-21,19.73,19.85,19.69,19.8,477500,19.29,0.517634354118,True
2014-08-20,19.71,19.84,19.64,19.76,488200,19.25,0.542667606036,True
2014-08-19,19.8,19.85,19.68,19.74,825800,19.23,0.391082382736,True
2014-08-18,19.71,19.76,19.64,19.75,553300,19.24,0.616427214986,True
2014-08-15,19.69,19.77,19.59,19.66,723200,19.15,0.543306763171,False
2014-08-14,19.51,19.67,19.47,19.62,353400,19.11,0.739659998599,True
2014-08-13,19.51,19.54,19.46,19.51,375400,19.0,0.531965914669,True
2014-08-12,19.46,19.53,19.44,19.48,398900,18.97,0.574677955736,True
2014-08-11,19.46,19.57,19.42,19.5,418800,18.99,0.511309957177,True
2014-08-08,19.4,19.44,19.29,19.42,364600,18.92,0.599725162811,True
2014-08-07,19.33,19.43,19.28,19.35,541500,18.85,0.608630573299,True
2014-08-06,19.14,19.31,19.12,19.27,426600,18.77,0.762144362471,True
2014-08-05,19.13,19.26,19.09,19.14,876900,18.64,0.548742224577,True
2014-08-04,19.26,19.27,19.1,19.13,859200,18.63,0.32697414,True
2014-08-01,19.15,19.32,19.12,19.19,1070900,18.69,0.632751856495,True
2014-07-31,19.21,19.34,19.07,19.15,963600,18.65,0.427561343774,True
2014-07-30,19.6,19.65,19.24,19.31,905400,18.81,0.0868208238967,True
2014-07-29,19.71,19.84,19.58,19.6,983300,19.09,0.285411733833,True
2014-07-28,19.54,19.8,19.54,19.67,1245800,19.16,0.714303252954,True
2014-07-25,19.47,19.57,19.41,19.56,670600,19.05,0.635860484107,True
2014-07-24,19.53,19.6,19.43,19.52,1346800,19.01,0.431491635288,True
2014-07-23,19.82,19.82,19.2,19.56,1565900,19.05,0.145134062099,True
2014-07-22,19.82,19.93,19.77,19.82,1374300,19.31,0.443634660432,False
2014-07-21,19.77,19.83,19.69,19.78,489600,19.27,0.576215677227,True
2014-07-18,19.68,19.81,19.66,19.76,716600,19.25,0.635015739009,True
2014-07-17,19.74,19.81,19.66,19.72,697800,19.21,0.434619570162,True
2014-07-16,19.6,19.75,19.57,19.69,915900,19.18,0.695670290959,True
2014-07-15,19.66,19.75,19.58,19.62,646400,19.11,0.43415222704,True
2014-07-14,19.68,19.73,19.6,19.68,653100,19.17,0.465077000768,False
2014-07-11,19.64,19.72,19.59,19.65,981500,19.14,0.556736929885,True
2014-07-10,19.68,19.85,19.63,19.63,1108900,19.12,0.45396399953,True
2014-07-09,19.68,19.8,19.53,19.74,892100,19.23,0.492263606515,False
2014-07-08,19.38,19.69,19.37,19.67,1323900,19.16,0.861015297676,True
2014-07-07,19.4,19.42,19.25,19.38,1048800,18.88,0.537674196951,False
2014-07-03,19.53,19.57,19.37,19.41,689700,18.91,0.321043890209,True
2014-07-02,19.5,19.61,19.32,19.61,1142100,19.1,0.518286642831,True
2014-07-01,19.8,19.87,19.51,19.52,1213200,19.01,0.160303529978,True
2014-06-30,19.7,19.91,19.69,19.81,1413400,19.3,0.586939588058,True
2014-06-27,19.83,19.95,19.65,19.65,9586800,19.14,0.340977274786,True
2014-06-26,19.82,19.89,19.75,19.86,773800,19.34,0.478485953845,False
2014-06-25,19.84,19.91,19.8,19.86,965700,19.34,0.482947880841,False
2014-06-24,19.86,19.94,19.85,19.87,941800,19.35,0.473388688328,False
2014-06-23,19.86,19.93,19.84,19.85,1077200,19.33,0.497673795069,True
2014-06-20,19.79,19.89,19.6,19.78,1443800,19.27,0.610116956644,False
2014-06-19,20.19,20.36,20.12,20.15,1428000,19.14,0.0832858207914,True
2014-06-18,20.26,20.29,20.13,20.2,893100,19.19,0.39120518361,True
2014-06-17,20.39,20.4,20.26,20.26,601900,19.24,0.303354160064,True
2014-06-16,20.4,20.42,20.35,20.4,599100,19.38,0.461410943872,False
2014-06-13,20.39,20.44,20.2,20.38,987200,19.36,0.515301700682,False
2014-06-12,20.3,20.4,20.25,20.39,773100,19.37,0.627056726459,True
2014-06-11,20.3,20.32,20.17,20.3,653600,19.28,0.521257179228,True
2014-06-10,20.33,20.35,20.21,20.29,621000,19.27,0.458974879627,True
2014-06-09,20.31,20.44,20.29,20.33,822100,19.31,0.520328455218,True
2014-06-06,20.28,20.37,20.25,20.29,1198800,19.27,0.551464837295,True
2014-06-05,20.14,20.26,20.12,20.22,660800,19.21,0.693943713754,True
2014-06-04,20.13,20.17,19.93,20.13,541700,19.12,0.53992196852,True
2014-06-03,20.27,20.27,20.07,20.13,549000,19.12,0.314738676169,True
2014-06-02,20.31,20.39,20.25,20.27,778700,19.25,0.418755930448,True
2014-05-30,20.26,20.33,20.23,20.29,690400,19.27,0.564499634841,True
2014-05-29,20.35,20.35,20.23,20.28,678000,19.26,0.383996034161,True
2014-05-28,20.36,20.39,20.23,20.32,551300,19.3,0.474451134546,True
2014-05-27,20.37,20.49,20.33,20.34,651400,19.32,0.480102677521,True
2014-05-23,20.23,20.34,20.12,20.28,631800,19.26,0.687609342146,True
2014-05-22,20.12,20.27,20.01,20.19,658700,19.18,0.667413626351,True
2014-05-21,20.02,20.13,19.99,20.11,379500,19.1,0.656408989465,True
2014-05-20,20.11,20.2,19.94,20.04,466400,19.04,0.398250518759,True
2014-05-19,19.9,20.15,19.9,20.1,626200,19.09,0.760755367947,True
2014-05-16,19.84,19.86,19.73,19.86,384500,18.86,0.629714828436,True
2014-05-15,19.81,19.88,19.71,19.82,531300,18.83,0.555065117535,True
2014-05-14,19.66,19.86,19.65,19.84,479000,18.85,0.70724990055,True
2014-05-13,19.65,19.71,19.61,19.64,364800,18.66,0.559981404171,False
2014-05-12,19.68,19.76,19.62,19.63,444100,18.65,0.460304723984,True
2014-05-09,19.55,19.79,19.52,19.68,542600,18.69,0.675583495363,True
2014-05-08,19.56,19.82,19.49,19.55,738000,18.57,0.515144404196,False
2014-05-07,19.55,19.72,19.49,19.71,608800,18.72,0.521803980543,True
2014-05-06,19.64,19.68,19.51,19.52,395500,18.54,0.404241619745,True
2014-05-05,19.5,19.74,19.47,19.62,564900,18.64,0.67379207417,True
2014-05-02,19.53,19.59,19.42,19.54,425600,18.56,0.489746585402,False
2014-05-01,19.54,19.68,19.47,19.63,637400,18.65,0.489759097677,False
2014-04-30,19.27,19.59,19.27,19.57,1477100,18.59,0.840330796521,True
2014-04-29,19.48,19.49,19.25,19.27,825600,18.3,0.283412994359,True
2014-04-28,19.68,19.68,19.42,19.45,1083600,18.48,0.201843004684,True
2014-04-25,19.65,19.83,19.63,19.68,630900,18.69,0.500069849723,True
2014-04-24,19.79,19.91,19.69,19.73,1000200,18.74,0.307759365197,True
2014-04-23,20.0,20.0,19.65,19.73,935400,18.74,0.218804756281,True
2014-04-22,19.65,19.84,19.6,19.81,1097600,18.82,0.8626892196,True
2014-04-21,19.6,19.67,19.49,19.6,929000,18.62,0.612921620448,True
2014-04-17,19.6,19.65,19.47,19.62,477500,18.64,0.509309014157,True
2014-04-16,19.65,19.73,19.59,19.61,538000,18.63,0.424362707542,True
2014-04-15,19.7,19.75,19.57,19.69,765500,18.7,0.420138562413,True
2014-04-14,19.6,19.75,19.5,19.59,919900,18.61,0.645860376078,False
2014-04-11,19.44,19.67,19.44,19.59,925000,18.61,0.724946777943,True
2014-04-10,19.29,19.6,19.28,19.42,1525700,18.45,0.732785401949,True
2014-04-09,19.14,19.38,19.07,19.28,839600,18.31,0.738931706727,True
2014-04-08,19.0,19.3,19.0,19.15,795100,18.19,0.722924358302,True
2014-04-07,18.92,19.19,18.89,19.04,1402400,18.09,0.65359166731,True
2014-04-04,18.75,18.92,18.72,18.83,1316600,17.89,0.755358286631,True
2014-04-03,18.82,18.82,18.65,18.74,681800,17.8,0.426635778186,True
2014-04-02,18.98,19.0,18.79,18.82,796700,17.88,0.271994869142,True
2014-04-01,18.82,19.03,18.63,18.98,1263600,18.03,0.696434137712,True
2014-03-31,18.65,18.9,18.53,18.85,702800,17.91,0.763858753867,True
2014-03-28,18.45,18.67,18.45,18.65,550000,17.72,0.802323324681,True
2014-03-27,18.42,18.6,18.3,18.48,761700,17.55,0.595369060683,True
2014-03-26,18.54,18.64,18.39,18.47,1256200,17.54,0.340806277442,True
2014-03-25,19.26,19.26,19.02,19.05,1928200,17.62,0.0115060568816,True
2014-03-24,19.4,19.43,19.1,19.29,1233800,17.84,0.247067686597,True
2014-03-21,19.49,19.67,19.38,19.55,1915800,18.08,0.340407138316,False
2014-03-20,19.39,19.55,19.02,19.45,1673300,17.99,0.661873037954,True
2014-03-19,19.87,19.93,19.35,19.4,1770500,17.94,0.0528214315788,True
2014-03-18,19.58,19.87,19.55,19.85,581500,18.36,0.792043413714,True
2014-03-17,19.59,19.68,19.55,19.59,496500,18.12,0.544703755422,True
2014-03-14,19.61,19.73,19.5,19.61,436000,18.14,0.467720210221,False
2014-03-13,19.45,19.62,19.4,19.55,677300,18.08,0.726417687657,True
2014-03-12,19.18,19.45,19.16,19.45,536900,17.99,0.851038629077,True
2014-03-11,19.21,19.27,19.15,19.19,398500,17.75,0.519654545724,False
2014-03-10,19.25,19.34,19.12,19.18,714200,17.74,0.447961487763,True
2014-03-07,19.5,19.5,19.18,19.25,1078300,17.81,0.170236920144,True
2014-03-06,19.76,19.76,19.58,19.6,560800,18.13,0.159233632301,True
2014-03-05,19.65,19.76,19.6,19.76,681000,18.28,0.618932386027,True
2014-03-04,19.77,19.8,19.51,19.65,1789200,18.18,0.355590606458,True
2014-03-03,19.68,19.91,19.62,19.76,884500,18.28,0.605610386911,True
2014-02-28,19.57,19.74,19.46,19.72,1174600,18.24,0.678365056626,True
2014-02-27,19.56,19.64,19.4,19.59,626900,18.12,0.54526071646,True
2014-02-26,19.47,19.66,19.4,19.61,1056600,18.14,0.640771329402,True
2014-02-25,19.3,19.45,19.19,19.38,768900,17.93,0.760147933103,True
2014-02-24,19.24,19.4,19.2,19.32,964300,17.87,0.612063572527,True
2014-02-21,19.25,19.31,19.1,19.19,575200,17.75,0.513935079843,False
2014-02-20,19.5,19.55,19.23,19.25,990900,17.81,0.180527758172,True
2014-02-19,19.57,19.72,19.44,19.44,1905700,17.98,0.352204393553,True
2014-02-18,19.27,19.58,19.2,19.56,607800,18.09,0.842092810702,True
2014-02-14,19.2,19.45,19.19,19.31,593400,17.86,0.663727834377,True
2014-02-13,19.01,19.35,19.01,19.27,747400,17.82,0.776223633719,True
2014-02-12,19.01,19.45,18.91,18.99,2447500,17.56,0.559427958208,False
2014-02-11,18.85,18.9,18.65,18.81,2073200,17.4,0.724028975381,False
2014-02-10,18.87,19.16,18.79,18.87,1822400,17.45,0.470506447756,False
2014-02-07,18.46,18.82,18.42,18.82,1830200,17.41,0.922858839582,True
2014-02-06,18.35,18.52,18.3,18.32,885200,16.95,0.732875657596,False
2014-02-05,18.24,18.39,18.2,18.33,902600,16.95,0.668797580133,True
2014-02-04,17.99,18.25,17.92,18.21,991500,16.84,0.830290199776,True
2014-02-03,17.97,18.03,17.83,17.89,633900,16.55,0.591925125053,False
2014-01-31,17.73,18.07,17.68,17.94,725100,16.59,0.80341185672,True
2014-01-30,17.58,17.78,17.56,17.76,811300,16.43,0.760157970346,True
2014-01-29,17.83,17.89,17.25,17.48,9419100,16.17,0.206651023639,True
2014-01-28,17.78,17.91,17.68,17.77,678100,16.44,0.511747850184,False
2014-01-27,18.0,18.09,17.58,17.82,1007800,16.48,0.20063753521,True
2014-01-24,18.1,18.25,18.0,18.01,1062000,16.66,0.312337115658,True
2014-01-23,17.9,18.05,17.81,18.02,1390800,16.67,0.76947833676,True
2014-01-22,17.85,17.92,17.73,17.85,697600,16.51,0.608699238424,True
2014-01-21,17.65,17.85,17.59,17.84,950800,16.5,0.787785321921,True
2014-01-17,17.51,17.6,17.37,17.6,555400,16.28,0.755918926108,True
2014-01-16,17.48,17.52,17.41,17.51,563000,16.2,0.567145579252,True
2014-01-15,17.51,17.59,17.45,17.5,917300,16.19,0.471466998271,True
2014-01-14,17.74,17.74,17.54,17.54,827000,16.22,0.183539811344,True
2014-01-13,17.63,17.85,17.6,17.77,1180600,16.44,0.628373856971,True
2014-01-10,17.6,17.76,17.36,17.67,1136900,16.34,0.590309272949,True
2014-01-09,17.58,17.62,17.29,17.44,1557500,16.13,0.54979100324,False
2014-01-08,17.64,17.68,17.37,17.58,1150000,16.26,0.381847100618,True
2014-01-07,17.36,17.78,17.2,17.74,2701500,16.41,0.85568977702,True
2014-01-06,17.15,17.46,17.1,17.33,2050900,16.03,0.853693407656,True
2014-01-03,16.77,17.16,16.77,17.07,1627900,15.79,0.938808940194,True
2014-01-02,16.38,16.9,16.38,16.82,1377600,15.56,0.947639338219,True
2013-12-31,16.3,16.59,16.3,16.34,1261200,15.11,0.733823843734,True
2013-12-30,16.2,16.37,16.17,16.34,1756600,15.11,0.676409383678,True
2013-12-27,16.28,16.49,16.2,16.26,1276000,15.04,0.412494051835,True
2013-12-26,16.86,17.0,16.85,16.88,1050700,15.15,0.0217106412686,False
2013-12-24,17.06,17.08,16.87,16.87,635500,15.14,0.21199044291,True
2013-12-23,16.8,17.17,16.8,17.09,1605000,15.34,0.824203524295,True
2013-12-20,16.5,16.82,16.48,16.78,2178300,15.06,0.91072954563,True
2013-12-19,16.8,16.81,16.46,16.51,1639000,14.82,0.150252840444,True
2013-12-18,16.75,17.1,16.5,16.92,983900,15.19,0.499147054332,False
2013-12-17,16.39,16.83,16.39,16.76,1173800,15.04,0.939288636285,True
2013-12-16,16.47,16.51,16.33,16.36,957100,14.68,0.456917743048,True
2013-12-13,16.56,16.71,16.44,16.47,1064500,14.78,0.324760890427,True
2013-12-12,16.68,16.75,16.45,16.57,771800,14.87,0.284913302472,True
2013-12-11,16.9,16.94,16.73,16.76,859000,15.04,0.172344728457,True
2013-12-10,16.66,17.07,16.61,16.91,1579100,15.18,0.820532626995,True
2013-12-09,16.32,16.64,16.3,16.64,1537700,14.94,0.931884574143,True
2013-12-06,16.44,16.6,16.21,16.37,1406400,14.69,0.389549364045,True
2013-12-05,16.64,16.68,16.39,16.39,2200900,14.71,0.194186711924,True
2013-12-04,16.55,16.77,16.51,16.73,1239300,15.02,0.585651595625,True
2013-12-03,16.58,16.75,16.56,16.71,1102000,15.0,0.496578776607,False
2013-12-02,16.67,16.71,16.51,16.58,1237600,14.88,0.381542899789,True
