Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-18,9.1,9.5,9.04,9.45,76000,9.45,0.985484159856,True
2014-06-17,9.01,9.3,9.01,9.15,85500,9.15,0.87030677751,True
2014-06-16,9.03,9.12,8.88,9.05,84500,9.05,0.467367645005,False
2014-06-13,9.28,9.36,8.94,9.04,57500,9.04,0.0445010724549,True
2014-06-12,9.35,9.35,9.1,9.25,47900,9.25,0.202116140996,True
2014-06-11,9.33,9.4,9.16,9.37,70900,9.37,0.520331410689,True
2014-06-10,9.5,9.5,9.26,9.41,39400,9.41,0.124059785785,True
2014-06-09,9.41,9.62,9.41,9.54,71800,9.54,0.709321295244,True
2014-06-06,9.11,9.48,9.03,9.44,66100,9.44,0.981215632716,True
2014-06-05,8.93,9.07,8.64,9.04,62300,9.04,0.947593638319,True
2014-06-04,9.06,9.16,8.81,8.86,73400,8.86,0.19501854831,True
2014-06-03,9.0,9.08,8.81,9.06,154500,9.06,0.594410970979,True
2014-06-02,9.14,9.15,8.81,9.01,93400,9.01,0.16869196008,True
2014-05-30,9.57,9.57,9.01,9.17,311400,9.17,0.00403109835033,True
2014-05-29,9.6,9.6,9.19,9.53,88800,9.53,0.239878350717,True
2014-05-28,9.63,9.78,9.5,9.6,97600,9.6,0.384456825242,True
2014-05-27,9.25,9.76,9.22,9.6,152600,9.6,0.99029685738,True
2014-05-23,9.15,9.24,9.08,9.22,79000,9.22,0.87498141864,True
2014-05-22,9.15,9.22,8.98,9.12,90500,9.12,0.526660755678,False
2014-05-21,9.03,9.29,8.96,9.12,153400,9.12,0.82010086271,True
2014-05-20,9.06,9.11,8.95,9.01,162000,9.01,0.456500930876,True
2014-05-19,9.12,9.14,9.0,9.07,139400,9.07,0.295540595863,True
2014-05-16,9.05,9.2,9.0,9.06,129300,9.06,0.698830011005,True
2014-05-15,9.11,9.12,8.78,9.03,180900,9.03,0.336361395994,True
2014-05-14,8.97,9.25,8.88,9.17,290900,9.17,0.833461604251,True
2014-05-13,9.11,9.41,8.77,8.94,335300,8.94,0.198579637799,True
2014-05-12,8.5,9.39,8.29,9.09,432800,9.09,0.99937968996,True
2014-05-09,7.96,8.24,7.94,8.06,112000,8.06,0.999668873328,True
2014-05-08,8.1,8.23,8.03,8.15,183500,8.15,0.192521076543,False
2014-05-07,8.04,8.26,7.93,8.14,135500,8.14,0.697428333855,True
2014-05-06,8.06,8.1,7.96,8.05,98600,8.05,0.506767980582,False
2014-05-05,7.96,8.1,7.79,8.06,97100,8.06,0.777785904438,True
2014-05-02,8.05,8.2,7.54,8.05,133200,8.05,0.309546953357,False
2014-05-01,7.68,8.11,7.52,7.99,363300,7.99,0.990849354673,True
2014-04-30,7.14,7.76,7.14,7.68,302400,7.68,0.999514121996,True
2014-04-29,6.87,6.95,6.8,6.8,104500,6.8,0.991817664526,False
2014-04-28,6.86,6.95,6.75,6.84,103200,6.84,0.530133262738,False
2014-04-25,6.76,6.81,6.73,6.8,87400,6.8,0.810941040621,True
2014-04-24,6.8,6.81,6.72,6.8,92400,6.8,0.394904409509,False
2014-04-23,6.83,6.89,6.73,6.78,87100,6.78,0.410695154506,True
2014-04-22,6.82,6.99,6.76,6.84,50400,6.84,0.520961165125,True
2014-04-21,6.82,6.89,6.72,6.78,46400,6.78,0.521579057914,False
2014-04-17,6.97,7.04,6.78,6.81,129600,6.81,0.0957012796942,True
2014-04-16,7.3,7.5,6.92,6.97,87700,6.97,0.00295634087212,True
2014-04-15,7.3,7.41,7.16,7.23,158300,7.23,0.299902118741,True
2014-04-14,7.59,7.61,7.26,7.31,122600,7.31,0.00636381268364,True
2014-04-11,7.8,7.92,7.5,7.5,71200,7.5,0.0127438839216,True
2014-04-10,8.05,8.08,7.84,7.89,102500,7.89,0.00630361376652,True
2014-04-09,8.21,8.21,8.0,8.09,43600,8.09,0.0397745157179,True
2014-04-08,7.97,8.19,7.97,8.11,72300,8.11,0.975440433028,True
2014-04-07,8.21,8.24,7.9,7.99,81200,7.99,0.0240585060028,True
2014-04-04,8.61,8.65,8.17,8.22,104800,8.22,0.000695736188615,True
2014-04-03,8.57,8.61,8.52,8.52,68800,8.52,0.425360996302,True
2014-04-02,8.7,8.87,8.51,8.57,68700,8.57,0.0994854854995,True
2014-04-01,8.71,8.8,8.66,8.68,92100,8.68,0.383385567693,True
2014-03-31,8.76,8.86,8.65,8.67,106500,8.67,0.311689893075,True
2014-03-28,8.97,9.02,8.7,8.75,126300,8.75,0.0379956364856,True
2014-03-27,9.21,9.26,8.99,9.0,90200,9.0,0.0213879502102,True
2014-03-26,9.33,9.33,9.2,9.2,116300,9.2,0.0936352234022,True
2014-03-25,9.5,9.5,9.2,9.28,197300,9.28,0.0612955915508,True
2014-03-24,9.5,9.55,9.42,9.5,130300,9.5,0.403050697601,False
2014-03-21,9.34,9.57,9.2,9.51,192500,9.51,0.89291453083,True
2014-03-20,9.42,9.5,9.22,9.34,82500,9.34,0.328654580305,True
2014-03-19,9.55,9.6,9.4,9.48,58600,9.48,0.130523363386,True
2014-03-18,9.64,9.64,9.43,9.6,58900,9.6,0.203958373055,True
2014-03-17,9.3,9.71,9.15,9.68,145300,9.68,0.986498184142,True
2014-03-14,9.57,10.0,9.52,9.95,45200,9.95,0.0671256190943,False
2014-03-13,9.8,9.8,9.5,9.6,33700,9.6,0.0935261625576,True
2014-03-12,9.6,9.8,9.55,9.8,26300,9.8,0.889020143104,True
2014-03-11,9.76,9.78,9.46,9.68,44800,9.68,0.177189298915,True
2014-03-10,9.77,9.8,9.72,9.78,21500,9.78,0.424220493999,False
2014-03-07,9.8,9.83,9.71,9.8,108300,9.8,0.412197324971,False
2014-03-06,9.85,9.87,9.72,9.78,96800,9.78,0.35342029163,True
2014-03-05,9.84,9.85,9.72,9.79,30900,9.79,0.502852043699,False
2014-03-04,9.67,10.05,9.65,9.86,71800,9.86,0.885234858254,True
2014-03-03,9.42,9.56,9.12,9.52,61300,9.52,0.963539156246,True
2014-02-28,9.84,9.95,9.42,9.47,120600,9.47,0.00943494544143,True
2014-02-27,9.68,10.0,9.68,9.82,52300,9.82,0.768319558889,True
2014-02-26,9.74,9.91,9.17,9.74,36000,9.74,0.393950811961,False
2014-02-25,9.65,9.98,9.63,9.7,46500,9.7,0.745354355365,True
2014-02-24,9.26,9.65,9.26,9.64,53700,9.64,0.991118833738,True
2014-02-21,9.38,9.41,9.25,9.3,34100,9.3,0.332993380149,True
2014-02-20,9.56,9.56,9.28,9.31,62700,9.31,0.0971217453417,True
2014-02-19,9.65,9.7,9.36,9.38,25100,9.38,0.185964760086,True
2014-02-18,9.63,9.8,9.63,9.72,25800,9.72,0.429433288967,False
2014-02-14,9.57,9.83,9.4,9.66,49800,9.66,0.71723737829,True
2014-02-13,9.51,9.58,9.44,9.56,21000,9.56,0.707711392029,True
2014-02-12,9.41,9.59,9.32,9.5,44700,9.5,0.780380873129,True
2014-02-11,9.33,9.46,9.33,9.43,44700,9.43,0.767628962983,True
2014-02-10,9.55,9.55,9.27,9.36,27400,9.36,0.0686757093965,True
2014-02-07,9.92,9.92,9.28,9.5,53700,9.5,0.0073294011039,True
2014-02-06,10.29,10.29,9.85,9.88,107700,9.88,0.00526663113515,True
2014-02-05,10.59,10.71,10.18,10.25,87400,10.25,0.0133442487166,True
2014-02-04,10.73,10.85,10.65,10.69,63600,10.69,0.0894217208563,True
2014-02-03,10.75,10.92,10.67,10.71,64800,10.71,0.406191412845,True
2014-01-31,10.75,11.0,10.75,10.82,57400,10.82,0.473450578443,False
2014-01-30,11.0,11.41,10.92,10.97,40300,10.97,0.0477902202336,True
2014-01-29,10.9,11.03,10.83,10.87,25200,10.87,0.745938423502,False
2014-01-28,10.9,11.0,10.9,10.99,46600,10.99,0.483818593539,False
2014-01-27,11.04,11.14,10.82,10.84,115100,10.84,0.186564629629,True
2014-01-24,11.41,11.44,10.99,11.11,26500,11.11,0.0111909781064,True
2014-01-23,11.11,11.64,11.11,11.52,58300,11.52,0.941842066294,True
2014-01-22,11.27,11.27,11.14,11.17,6600,11.17,0.255170222722,True
2014-01-21,11.33,11.33,11.0,11.27,22100,11.27,0.308962340453,True
2014-01-17,11.42,11.5,11.26,11.27,11900,11.27,0.25224626365,True
2014-01-16,11.5,11.56,11.42,11.46,11300,11.46,0.255885671987,True
2014-01-15,11.46,11.74,11.4,11.63,32200,11.63,0.587442228147,True
2014-01-14,11.12,11.53,11.03,11.47,25000,11.47,0.979442252175,True
2014-01-13,11.25,11.25,11.01,11.11,41500,11.11,0.301717188325,True
2014-01-10,11.36,11.37,11.21,11.24,11600,11.24,0.227905813548,True
2014-01-09,11.1,11.5,11.02,11.34,28100,11.34,0.921199909589,True
2014-01-08,11.12,11.13,11.01,11.04,32700,11.04,0.552499943896,False
2014-01-07,11.12,11.25,11.05,11.1,35200,11.1,0.476513168515,True
2014-01-06,11.56,11.56,11.03,11.04,28300,11.04,0.0115179432253,True
2014-01-03,11.28,11.55,11.28,11.48,64200,11.48,0.88511024152,True
2014-01-02,11.63,11.7,11.11,11.28,49300,11.28,0.0399463655521,True
2013-12-31,11.73,11.8,11.62,11.73,35300,11.73,0.164869230351,False
2013-12-30,12.1,12.13,11.7,11.74,33600,11.74,0.0206069224752,True
2013-12-27,12.06,12.15,11.92,12.07,15000,12.07,0.476103707257,False
2013-12-26,12.02,12.1,11.8,11.99,36500,11.99,0.587356075972,False
2013-12-24,11.91,12.13,11.84,12.0,9400,12.0,0.762418899102,True
2013-12-23,11.85,11.91,11.59,11.79,48400,11.79,0.660376600389,False
2013-12-20,11.19,11.9,11.17,11.85,130800,11.85,0.998714156646,True
2013-12-19,11.15,11.28,11.03,11.13,27800,11.13,0.79821864139,False
2013-12-18,11.0,11.24,10.93,11.2,102800,11.2,0.829009326863,True
2013-12-17,11.44,11.44,10.95,10.95,27300,10.95,0.0168264450501,True
2013-12-16,11.26,11.55,11.26,11.48,18200,11.48,0.752425831888,True
2013-12-13,11.49,11.56,11.22,11.26,28000,11.26,0.131310445074,True
2013-12-12,11.48,11.67,11.3,11.43,25300,11.43,0.461327055147,True
2013-12-11,12.14,12.17,11.33,11.51,67100,11.51,0.00145624102097,True
2013-12-10,11.6,12.25,11.6,12.09,68500,12.09,0.988270932686,True
2013-12-09,11.95,11.97,11.5,11.71,26000,11.71,0.0489379381737,True
2013-12-06,11.71,12.1,11.69,11.98,28900,11.98,0.897540654807,True
2013-12-05,11.9,11.9,11.47,11.59,36900,11.59,0.153693971931,True
2013-12-04,12.02,12.37,11.76,11.93,54200,11.93,0.175938484808,True
2013-12-03,11.88,12.12,11.84,12.08,22200,12.08,0.766716112868,True
2013-12-02,12.09,12.17,11.79,11.93,25500,11.93,0.152538521794,True
