Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-05-15,20.5,20.74,20.5,20.54,103500,20.43,0.446745594947,False
2014-05-14,20.57,20.76,20.5,20.65,132100,20.47,0.413929644567,False
2014-05-13,20.5,20.8,20.5,20.65,198900,20.47,0.609565037019,True
2014-05-12,20.63,20.71,20.23,20.49,155500,20.31,0.361317360879,True
2014-05-09,20.5,21.02,20.3,20.69,53200,20.51,0.648087334924,True
2014-05-08,21.8,21.84,20.74,20.97,53800,20.79,0.0007191625114,True
2014-05-07,21.64,21.79,21.31,21.73,39400,21.54,0.541678842448,True
2014-05-06,21.57,21.93,21.19,21.51,67500,21.32,0.60788352548,False
2014-05-05,21.43,21.78,21.2,21.71,74900,21.52,0.684727170748,True
2014-05-02,21.88,22.1,21.38,21.62,80400,21.43,0.0884861891434,True
2014-05-01,21.32,21.79,21.08,21.75,77200,21.56,0.948808747467,True
2014-04-30,21.26,21.46,20.9,21.44,57700,21.25,0.662681081678,True
2014-04-29,20.73,21.41,20.73,21.36,56200,21.17,0.96025929878,True
2014-04-28,21.36,21.36,20.31,20.57,87100,20.39,0.0434331912357,True
2014-04-25,22.05,22.05,21.27,21.36,32800,21.17,0.0149464045705,True
2014-04-24,21.83,22.07,21.53,22.05,106000,21.86,0.642413269885,True
2014-04-23,22.3,22.3,21.7,21.8,32800,21.61,0.0922724486013,True
2014-04-22,22.0,22.41,21.64,22.26,139400,22.07,0.760618090853,True
2014-04-21,22.36,22.75,21.95,22.71,76200,22.51,0.163124479893,False
2014-04-17,22.49,22.63,22.09,22.55,84800,22.35,0.368855178532,False
2014-04-16,22.7,22.81,22.13,22.6,147900,22.4,0.25439818026,True
2014-04-15,22.48,23.34,22.45,23.29,87900,23.09,0.744399414933,True
2014-04-14,22.31,22.42,22.06,22.36,58200,22.17,0.820524248514,True
2014-04-11,22.78,22.78,21.95,22.17,120600,21.98,0.0895848417152,True
2014-04-10,23.39,23.39,22.76,22.95,93400,22.75,0.0227682117762,True
2014-04-09,23.04,23.48,23.02,23.39,156100,23.19,0.815750260932,True
2014-04-08,23.13,23.47,22.69,22.96,129500,22.76,0.448354549244,True
2014-04-07,23.44,23.53,22.85,23.15,123900,22.95,0.151572450495,True
2014-04-04,23.99,23.99,23.15,23.51,220000,23.31,0.0431174935976,True
2014-04-03,23.34,24.52,23.34,23.88,231600,23.67,0.950920653963,True
2014-04-02,23.58,23.85,23.09,23.43,167300,23.23,0.302893271583,True
2014-04-01,23.6,23.6,23.15,23.45,173700,23.25,0.440132545034,True
2014-03-31,22.55,23.91,22.28,23.6,964700,23.4,0.994588423253,True
2014-03-28,22.2,22.65,22.2,22.34,119900,22.15,0.930738183937,True
2014-03-27,22.7,23.11,21.82,22.3,194600,22.11,0.0847398520008,True
2014-03-26,22.23,22.91,21.82,22.54,257400,22.34,0.887797898576,True
2014-03-25,21.57,22.13,21.57,22.0,219700,21.81,0.970949073542,True
2014-03-24,21.94,21.97,21.05,21.4,237300,21.21,0.206615728914,True
2014-03-21,22.9,23.23,21.7,21.84,662600,21.65,0.00587131776299,True
2014-03-20,23.07,23.25,22.54,22.75,289200,22.55,0.163298542063,True
2014-03-19,23.0,23.25,22.13,23.08,227000,22.88,0.546772057127,True
2014-03-18,23.5,23.5,22.89,22.97,171200,22.77,0.0738067330426,True
2014-03-17,23.5,23.87,23.37,23.52,145500,23.32,0.386386391353,False
2014-03-14,23.88,24.31,23.52,23.53,83000,23.33,0.129341197377,True
2014-03-13,23.31,24.29,23.18,23.85,124300,23.64,0.936430828668,True
2014-03-12,22.89,23.35,22.85,23.34,266900,23.07,0.934231075916,True
2014-03-11,23.16,23.18,22.67,23.0,260400,22.74,0.256075257458,True
2014-03-10,23.23,23.58,22.85,23.14,240300,22.88,0.389397636335,True
2014-03-07,23.21,23.92,22.67,23.22,245200,22.95,0.523063384994,True
2014-03-06,22.37,23.34,21.96,23.04,162900,22.78,0.985270595188,True
2014-03-05,22.0,22.5,21.73,22.29,68900,22.04,0.918224738395,True
2014-03-04,22.24,22.3,22.05,22.15,77200,21.9,0.278809054744,True
2014-03-03,21.6,22.5,21.07,22.0,173300,21.75,0.956101751527,True
2014-02-28,20.89,22.46,20.62,21.66,192800,21.41,0.979871495851,True
2014-02-27,20.71,20.9,20.4,20.8,44100,20.56,0.818676653368,True
2014-02-26,20.71,20.87,20.53,20.66,49500,20.42,0.53546712702,False
2014-02-25,20.12,20.89,20.02,20.67,97700,20.43,0.949525732903,True
2014-02-24,20.41,20.41,19.94,20.14,45800,19.91,0.281434227015,True
2014-02-21,19.93,20.5,19.67,20.41,91800,20.18,0.908469380331,True
2014-02-20,20.1,20.25,19.55,19.81,72900,19.58,0.378424757156,True
2014-02-19,20.05,20.27,19.86,20.0,44900,19.77,0.52475535551,False
2014-02-18,20.08,20.11,19.95,20.0,12200,19.77,0.461802060543,True
2014-02-14,19.97,20.0,19.75,19.98,27500,19.75,0.634632094963,True
2014-02-13,20.54,20.54,19.78,19.91,200000,19.68,0.0397369366092,True
2014-02-12,20.78,20.78,20.46,20.55,51000,20.32,0.142844388305,True
2014-02-11,20.87,20.87,20.53,20.7,114900,20.46,0.309117119676,True
2014-02-10,20.37,20.89,20.37,20.79,31200,20.55,0.940640331103,True
2014-02-07,20.5,21.0,20.01,20.45,61800,20.22,0.39558506105,True
2014-02-06,19.45,19.99,19.11,19.97,117800,19.74,0.997583236393,True
2014-02-05,19.72,19.72,19.23,19.4,156000,19.18,0.26106642462,True
2014-02-04,19.42,19.89,19.4,19.74,205500,19.51,0.818920394976,True
2014-02-03,19.63,19.9,19.62,19.7,94200,19.47,0.277038992778,False
2014-01-31,19.71,19.82,19.4,19.72,29900,19.49,0.415455682987,False
2014-01-30,20.05,20.19,19.78,19.98,67700,19.75,0.132339913204,True
2014-01-29,19.61,20.04,19.2,19.86,152100,19.63,0.919290509315,True
2014-01-28,19.85,20.2,19.68,19.79,125400,19.56,0.238498056293,True
2014-01-27,19.95,20.04,19.55,19.75,112600,19.52,0.365788626313,True
2014-01-24,20.0,20.12,19.61,19.85,151700,19.62,0.370242879761,True
2014-01-23,19.73,20.17,19.6,19.99,364200,19.76,0.818740255788,True
2014-01-22,19.56,20.03,19.5,19.67,167800,19.45,0.775020879881,True
2014-01-21,19.74,19.98,19.53,19.58,155000,19.36,0.28148396583,True
2014-01-17,19.3,19.64,19.11,19.47,179700,19.25,0.918980318892,True
2014-01-16,19.77,19.77,19.17,19.4,54300,19.18,0.0769917433625,True
2014-01-15,18.98,19.21,18.98,19.21,48900,18.99,0.986728273054,True
2014-01-14,18.83,19.1,18.8,19.0,45300,18.78,0.762155460872,True
2014-01-13,19.19,19.21,18.68,19.01,164900,18.79,0.129147392907,True
2014-01-10,19.08,19.25,18.9,19.0,170200,18.78,0.621952061355,False
2014-01-09,18.8,19.39,18.51,18.89,269400,18.67,0.834026150945,True
2014-01-08,18.86,19.4,18.52,18.7,57200,18.49,0.436432937873,True
2014-01-07,18.5,19.1,18.5,18.77,95100,18.56,0.885488349255,True
2014-01-06,18.79,18.8,18.5,18.5,99500,18.29,0.181930830617,True
2014-01-03,18.6,18.85,18.15,18.57,124900,18.36,0.715118580223,False
2014-01-02,18.94,18.94,18.12,18.61,121800,18.4,0.11304010635,True
2013-12-31,18.95,19.1,18.8,18.94,22700,18.72,0.407501102404,True
2013-12-30,19.47,19.47,18.73,18.81,69600,18.59,0.0417660013047,True
2013-12-27,19.24,19.24,18.86,19.01,56800,18.79,0.697981870705,False
2013-12-26,19.4,19.4,18.96,19.07,11300,18.85,0.234110685312,True
2013-12-24,19.41,19.41,19.07,19.16,95800,18.94,0.425411390997,True
2013-12-23,19.13,19.37,18.7,19.18,576600,18.96,0.814484934275,True
2013-12-20,18.7,19.05,18.55,18.95,202100,18.73,0.940634955601,True
2013-12-19,18.63,18.87,18.49,18.83,46800,18.61,0.661374030533,True
2013-12-18,18.72,18.95,18.39,18.75,120800,18.54,0.422108816852,False
2013-12-17,19.0,19.28,18.53,18.67,40400,18.46,0.152636813583,True
2013-12-16,18.97,19.64,18.8,19.0,332100,18.78,0.487835955138,False
2013-12-13,19.0,19.09,18.21,18.86,1732800,18.64,0.467993131891,True
