Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-05,21.54,21.72,21.35,21.72,209200,20.37,0.758229956003,True
2014-06-04,21.25,21.5,21.25,21.48,214600,20.15,0.838362950431,True
2014-06-03,21.24,21.35,21.14,21.25,245400,19.93,0.567629124955,True
2014-06-02,21.05,21.35,21.0,21.31,303300,19.99,0.734205273801,True
2014-05-30,20.85,20.97,20.71,20.85,416900,19.55,0.785959791541,True
2014-05-29,20.74,20.9,20.65,20.78,479800,19.49,0.651545084562,True
2014-05-28,20.76,20.88,20.65,20.74,403000,19.45,0.495813845686,True
2014-05-27,20.54,20.97,20.51,20.81,465900,19.52,0.761917056047,True
2014-05-23,20.31,20.5,20.05,20.39,434700,19.12,0.813510676737,True
2014-05-22,20.24,20.33,20.07,20.25,280100,18.99,0.62263309574,True
2014-05-21,20.18,20.3,19.95,20.15,276100,18.9,0.584736202669,False
2014-05-20,20.15,20.25,20.01,20.14,467300,18.79,0.548374754304,False
2014-05-19,19.99,20.33,19.99,20.25,201800,18.9,0.707117482536,True
2014-05-16,20.4,20.4,19.99,20.01,293200,18.67,0.11632781248,True
2014-05-15,20.41,20.51,20.08,20.45,413600,19.08,0.405667152778,False
2014-05-14,21.01,21.01,20.45,20.53,322400,19.16,0.0361005802042,True
2014-05-13,21.17,21.18,20.94,20.99,518900,19.59,0.210197820002,True
2014-05-12,21.04,21.22,20.96,21.15,399600,19.74,0.639308588555,True
2014-05-09,20.8,21.03,20.62,20.94,485900,19.54,0.814795061807,True
2014-05-08,20.8,21.11,20.8,20.95,268100,19.55,0.528789710085,True
2014-05-07,20.53,20.83,20.38,20.82,279100,19.43,0.845901820839,True
2014-05-06,20.76,20.76,20.47,20.55,412200,19.18,0.245548514152,True
2014-05-05,20.74,20.85,20.55,20.76,240800,19.37,0.496115382453,False
2014-05-02,20.93,21.11,20.86,20.96,386200,19.56,0.254402409023,False
2014-05-01,20.58,20.87,20.45,20.86,609200,19.47,0.87698887834,True
2014-04-30,20.49,20.75,20.24,20.66,395300,19.28,0.682917861065,True
2014-04-29,20.44,20.61,20.44,20.57,284600,19.2,0.607642912377,True
2014-04-28,20.5,20.6,20.07,20.33,372300,18.97,0.442919970215,True
2014-04-25,20.73,20.86,20.26,20.38,462100,19.02,0.201933671595,True
2014-04-24,20.98,21.0,20.5,20.9,777600,19.5,0.152075877135,True
2014-04-23,20.27,20.44,20.09,20.32,635500,18.96,0.980086683999,True
2014-04-22,20.14,20.45,20.01,20.36,303200,19.0,0.699915874338,True
2014-04-21,20.24,20.31,20.04,20.12,310600,18.78,0.414795127608,True
2014-04-17,19.95,20.47,19.93,20.25,419300,18.9,0.822585338995,True
2014-04-16,19.8,19.99,19.77,19.94,409100,18.61,0.752886827035,True
2014-04-15,19.7,19.8,19.53,19.74,444600,18.42,0.672284707068,True
2014-04-14,19.56,19.72,19.44,19.66,583700,18.35,0.699243049321,True
2014-04-11,19.31,19.51,19.24,19.36,578200,18.07,0.823093211734,True
2014-04-10,19.67,19.8,19.42,19.5,623500,18.2,0.132143187484,True
2014-04-09,19.56,19.73,19.38,19.62,366400,18.31,0.622866721438,True
2014-04-08,19.3,19.61,19.19,19.46,403000,18.16,0.823688072136,True
2014-04-07,19.48,19.52,19.13,19.32,427800,18.03,0.304120410765,True
2014-04-04,19.97,20.0,19.5,19.53,292400,18.23,0.0486869053921,True
2014-04-03,19.96,20.03,19.8,19.82,304300,18.5,0.415622275329,True
2014-04-02,20.05,20.11,19.92,19.98,544000,18.65,0.347533535673,True
2014-04-01,19.9,20.05,19.8,20.0,375000,18.66,0.697158852698,True
2014-03-31,19.66,19.92,19.62,19.82,491100,18.5,0.820398564887,True
2014-03-28,19.31,19.77,19.31,19.49,474100,18.19,0.902931721624,True
2014-03-27,19.45,19.61,19.23,19.32,547400,18.03,0.349116098511,True
2014-03-26,19.99,20.08,19.45,19.45,487000,18.15,0.0339288448686,True
2014-03-25,19.85,20.08,19.71,19.99,501300,18.65,0.582388126226,True
2014-03-24,19.71,19.84,19.57,19.72,342600,18.4,0.72579683031,True
2014-03-21,20.14,20.14,19.6,19.62,992300,18.31,0.0799820087169,True
2014-03-20,19.85,20.2,19.85,19.98,374000,18.65,0.775230358556,True
2014-03-19,19.96,20.04,19.81,19.9,305000,18.57,0.377870019744,True
2014-03-18,19.93,20.01,19.81,20.0,314100,18.66,0.530921766365,True
2014-03-17,19.81,19.98,19.76,19.89,300500,18.56,0.685923437389,True
2014-03-14,19.51,19.76,19.11,19.67,242600,18.36,0.86326114788,True
2014-03-13,20.21,20.23,19.64,19.74,600300,18.33,0.0210438559775,True
2014-03-12,20.14,20.21,20.02,20.17,218600,18.73,0.498029711352,False
2014-03-11,20.57,20.63,20.21,20.23,279900,18.78,0.073800700606,True
2014-03-10,20.39,20.6,20.3,20.55,527800,19.08,0.687115301531,True
2014-03-07,20.45,20.64,20.4,20.42,446200,18.96,0.444856688354,True
2014-03-06,20.45,20.48,20.33,20.37,415000,18.91,0.497565756684,True
2014-03-05,20.46,20.54,20.27,20.27,439800,18.82,0.466136309031,True
2014-03-04,20.03,20.58,20.02,20.51,945300,19.04,0.9164222974,True
2014-03-03,19.55,19.85,19.54,19.77,553100,18.36,0.961656616317,True
2014-02-28,19.64,19.8,19.55,19.7,885600,18.29,0.44637456996,False
2014-02-27,19.29,19.69,19.26,19.6,749000,18.2,0.883945674232,True
2014-02-26,19.21,19.39,19.04,19.32,597700,17.94,0.688216575009,True
2014-02-25,19.13,19.35,19.06,19.17,522800,17.8,0.637048621281,True
2014-02-24,19.18,19.34,19.17,19.19,716200,17.82,0.451994043098,False
2014-02-21,19.05,19.21,19.01,19.18,506400,17.81,0.679101319024,True
2014-02-20,19.08,19.26,18.99,19.01,460500,17.65,0.502801675184,False
2014-02-19,19.2,19.46,19.05,19.09,277800,17.72,0.324696307632,True
2014-02-18,19.02,19.42,19.02,19.31,331500,17.93,0.72287732052,True
2014-02-14,19.07,19.13,18.92,19.04,161800,17.68,0.497504527659,True
2014-02-13,18.9,19.15,18.71,19.15,224600,17.78,0.7297263907,True
2014-02-12,18.96,19.21,18.85,18.99,151700,17.63,0.468405487256,False
2014-02-11,18.64,19.01,18.64,18.98,193700,17.62,0.877184739109,True
2014-02-10,18.91,18.97,18.52,18.64,470100,17.31,0.215651358521,True
2014-02-07,18.85,18.99,18.66,18.94,279300,17.59,0.53414130729,True
2014-02-06,18.61,18.82,18.53,18.8,325900,17.46,0.821725703103,True
2014-02-05,18.5,18.71,18.21,18.61,675800,17.28,0.712212241797,True
2014-02-04,18.78,18.83,18.51,18.56,346300,17.23,0.165705087534,True
2014-02-03,19.19,19.32,18.59,18.62,747600,17.29,0.0660101209405,True
2014-01-31,18.75,19.32,18.44,19.15,672200,17.78,0.895437438885,True
2014-01-30,18.34,18.62,18.18,18.39,314400,17.07,0.949082643101,True
2014-01-29,18.46,18.5,18.07,18.25,395900,16.94,0.337616054203,True
2014-01-28,18.45,18.64,18.43,18.58,401000,17.25,0.475862602672,False
2014-01-27,18.37,18.66,18.29,18.41,361100,17.09,0.650785285441,True
2014-01-24,18.81,18.81,18.26,18.39,354000,17.07,0.0638588703943,True
2014-01-23,19.77,19.77,18.85,18.97,360000,17.61,0.00168898463342,True
2014-01-22,19.64,19.7,19.42,19.56,367700,18.16,0.497107382173,True
2014-01-21,19.79,19.85,19.51,19.63,319300,18.23,0.290353969427,True
2014-01-17,19.71,19.91,19.68,19.69,399200,18.28,0.582302233195,False
2014-01-16,19.7,19.82,19.53,19.7,329200,18.29,0.504020480066,True
2014-01-15,19.59,19.72,19.24,19.7,949300,18.29,0.667547615425,True
2014-01-14,19.16,19.21,19.0,19.19,344200,17.82,0.942089589075,True
2014-01-13,19.11,19.34,18.92,19.02,487800,17.66,0.597792238991,False
2014-01-10,18.96,19.11,18.84,19.1,539500,17.73,0.697266576977,True
2014-01-09,18.86,19.02,18.65,19.01,552700,17.65,0.688338381811,True
2014-01-08,18.67,18.86,18.52,18.85,568200,17.5,0.780489188282,True
2014-01-07,18.51,18.73,18.47,18.67,258800,17.33,0.758121594621,True
2014-01-06,18.62,18.76,18.39,18.5,279800,17.18,0.384659105003,True
2014-01-03,18.53,18.71,18.39,18.6,148300,17.27,0.612237304114,True
2014-01-02,18.85,18.85,18.41,18.54,211300,17.21,0.143080601955,True
2013-12-31,19.01,19.07,18.9,18.96,184200,17.6,0.224367548041,True
2013-12-30,19.13,19.19,19.0,19.02,203800,17.66,0.318093065362,True
2013-12-27,19.26,19.3,19.1,19.16,119700,17.79,0.292119729105,True
2013-12-26,19.17,19.25,19.12,19.2,150000,17.83,0.610340667283,True
2013-12-24,19.02,19.25,19.01,19.15,95700,17.78,0.726702126332,True
2013-12-23,19.09,19.2,19.02,19.06,224900,17.7,0.416347571358,True
2013-12-20,18.78,19.02,18.54,19.02,707700,17.66,0.872789634647,True
2013-12-19,18.63,18.84,18.54,18.76,386900,17.42,0.760401153306,True
2013-12-18,18.33,18.71,18.18,18.71,201100,17.37,0.881416995116,True
2013-12-17,18.54,18.55,18.18,18.33,316300,17.02,0.286958568342,True
2013-12-16,18.59,18.7,18.49,18.51,235200,17.19,0.385929151545,True
2013-12-13,18.69,18.73,18.43,18.47,294600,17.15,0.343565763015,True
2013-12-12,18.74,18.78,18.61,18.64,289100,17.31,0.389391885246,True
2013-12-11,18.99,19.02,18.74,18.77,285700,17.43,0.165663532887,True
2013-12-10,19.09,19.18,18.93,18.99,199100,17.63,0.315671472373,True
2013-12-09,19.04,19.2,18.96,19.15,399700,17.78,0.546848486551,True
2013-12-06,18.98,19.1,18.84,19.05,356000,17.69,0.623051902469,True
2013-12-05,18.84,18.93,18.53,18.76,376200,17.42,0.712728925221,False
2013-12-04,18.76,18.99,18.72,18.86,220400,17.51,0.616609222563,True
2013-12-03,18.91,19.01,18.7,18.88,344700,17.53,0.301795611684,True
2013-12-02,19.18,19.18,18.84,19.0,338000,17.64,0.156468881703,True
