Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-19,28.26,29.3,28.25,29.03,214500,28.76,0.967324975618,True
2014-06-18,28.39,28.4,27.86,28.3,127500,28.04,0.488447179554,True
2014-06-17,28.4,28.87,28.37,28.53,97100,27.98,0.48334090444,False
2014-06-16,29.08,29.08,28.38,28.55,88000,28.0,0.0593324384714,True
2014-06-13,28.67,29.21,28.39,28.98,51100,28.42,0.793362473486,True
2014-06-12,28.96,28.96,28.32,28.68,53400,28.12,0.273760119764,True
2014-06-11,29.22,29.37,28.66,28.81,100400,28.25,0.228786385331,True
2014-06-10,29.33,29.46,28.92,29.23,205400,28.66,0.331992510217,True
2014-06-09,29.23,29.43,29.08,29.28,138300,28.71,0.599393741348,True
2014-06-06,29.5,29.5,29.33,29.4,61500,28.83,0.245760622803,True
2014-06-05,28.89,29.48,28.78,29.28,122900,28.71,0.919805166529,True
2014-06-04,28.5,28.88,28.5,28.74,81200,28.18,0.859656688842,True
2014-06-03,29.05,29.3,28.51,28.72,77000,28.16,0.12265980701,True
2014-06-02,29.07,29.32,28.62,29.06,77300,28.5,0.423542481434,True
2014-05-30,28.96,29.43,28.66,29.1,1377400,28.54,0.609104308744,True
2014-05-29,29.4,29.43,28.51,29.1,102100,28.54,0.164081345608,True
2014-05-28,29.59,29.72,29.07,29.25,154200,28.68,0.286558274288,True
2014-05-27,29.68,29.98,29.34,29.5,102100,28.93,0.364142505621,True
2014-05-23,29.46,29.74,29.06,29.51,48500,28.94,0.686625229747,True
2014-05-22,28.66,29.6,28.48,29.39,97000,28.82,0.962806288751,True
2014-05-21,29.6,29.7,28.56,28.68,75200,28.12,0.0331924612529,True
2014-05-20,29.49,29.61,29.22,29.55,139300,28.98,0.474182725081,False
2014-05-19,28.97,29.5,28.97,29.48,100100,28.91,0.892736792244,True
2014-05-16,29.08,29.37,28.47,29.18,121900,28.61,0.471040965072,False
2014-05-15,28.71,29.0,28.3,28.94,190200,28.38,0.819653555957,True
2014-05-14,28.67,28.95,28.27,28.6,138800,28.05,0.586184163576,False
2014-05-13,28.28,28.98,28.28,28.65,176400,28.09,0.816084097848,True
2014-05-12,28.54,29.24,27.85,28.35,182200,27.8,0.328079318935,True
2014-05-09,28.11,28.58,28.11,28.4,137900,27.85,0.826567953682,True
2014-05-08,28.09,28.66,28.09,28.26,75900,27.71,0.578682247163,True
2014-05-07,27.47,28.11,27.47,28.0,76200,27.46,0.929310979353,True
2014-05-06,27.27,27.63,27.08,27.4,84700,26.87,0.755000254625,True
2014-05-05,27.16,27.44,26.86,27.31,89300,26.78,0.639569186242,True
2014-05-02,27.17,27.71,27.06,27.43,86200,26.9,0.512680966317,True
2014-05-01,27.33,27.33,26.5,27.15,113000,26.62,0.390923303747,True
2014-04-30,26.8,27.85,26.66,27.25,195400,26.72,0.885846882243,True
2014-04-29,26.68,27.25,26.26,26.67,66300,26.15,0.695860308216,False
2014-04-28,26.95,27.21,26.17,26.47,188700,25.96,0.251052179518,True
2014-04-25,26.66,27.19,26.57,26.8,72100,26.28,0.719556413164,True
2014-04-24,26.53,26.94,26.14,26.76,144100,26.24,0.657814299146,True
2014-04-23,25.95,26.77,25.79,26.46,134200,25.95,0.931582833313,True
2014-04-22,25.59,26.28,25.34,26.07,90400,25.56,0.871030745559,True
2014-04-21,24.98,25.68,24.73,25.42,25500,24.93,0.947855539545,True
2014-04-17,25.07,25.3,24.83,25.02,46200,24.53,0.495465977387,True
2014-04-16,23.97,25.37,23.7,25.17,45200,24.68,0.991348391492,True
2014-04-15,23.9,23.9,23.52,23.77,53300,23.31,0.752321055417,False
2014-04-14,24.89,24.89,23.65,23.89,83800,23.43,0.014389964695,True
2014-04-11,24.41,25.02,24.41,24.64,48900,24.16,0.80858556356,True
2014-04-10,25.14,25.21,24.49,24.67,49500,24.19,0.0492540589644,True
2014-04-09,25.16,25.3,24.97,25.11,33700,24.62,0.394315831261,True
2014-04-08,25.06,25.32,24.9,25.0,36800,24.52,0.610584672729,False
2014-04-07,25.13,25.3,24.85,25.07,54200,24.58,0.401150135799,True
2014-04-04,25.97,25.99,24.82,25.13,57700,24.64,0.0206400593176,True
2014-04-03,26.18,26.18,25.39,25.71,22100,25.21,0.1578568293,True
2014-04-02,26.1,26.23,25.91,26.14,43600,25.63,0.494658092984,False
2014-04-01,25.05,26.32,24.88,26.08,60700,25.57,0.993257364883,True
2014-03-31,25.06,25.54,24.82,25.09,105800,24.6,0.659229688837,True
2014-03-28,24.81,25.89,24.71,24.82,69500,24.34,0.770699205505,True
2014-03-27,24.94,25.0,24.5,24.83,25100,24.35,0.362248797797,True
2014-03-26,25.76,25.8,24.82,24.99,56300,24.51,0.0214787578887,True
2014-03-25,25.56,26.45,25.5,25.69,90400,25.19,0.587208745196,True
2014-03-24,25.28,25.57,25.02,25.47,74200,24.98,0.80095394818,True
2014-03-21,25.25,25.64,24.85,25.31,77800,24.82,0.572093107645,True
2014-03-20,25.1,25.31,24.9,25.09,45500,24.6,0.682856553409,False
2014-03-19,25.74,25.74,24.82,25.12,61400,24.63,0.0480888446182,True
2014-03-18,25.16,25.84,25.0,25.5,84700,25.01,0.903250943709,True
2014-03-17,25.42,25.61,25.17,25.52,76300,24.74,0.28473013562,False
2014-03-14,25.95,26.32,25.05,25.21,50700,24.44,0.0800657324436,True
2014-03-13,25.68,26.21,25.44,26.09,105000,25.29,0.683841214067,True
2014-03-12,25.09,25.69,24.79,25.69,76000,24.91,0.950375400103,True
2014-03-11,25.9,26.03,25.03,25.17,61600,24.4,0.0362739583876,True
2014-03-10,25.88,26.41,25.72,25.8,123300,25.01,0.400471822894,True
2014-03-07,25.74,26.19,25.46,25.79,72200,25.0,0.637256847408,True
2014-03-06,25.64,25.87,25.2,25.51,43500,24.73,0.632665336241,False
2014-03-05,26.3,26.55,24.93,25.51,117500,24.73,0.0435989424089,True
2014-03-04,25.18,26.55,25.05,26.37,170500,25.56,0.989200899253,True
2014-03-03,25.46,25.46,24.47,25.14,103000,24.37,0.400592162641,True
2014-02-28,25.33,25.76,24.99,25.56,161600,24.78,0.605578652178,True
2014-02-27,25.53,25.72,25.03,25.23,66600,24.46,0.30163918941,True
2014-02-26,25.22,25.65,24.64,25.53,105700,24.75,0.778462392566,True
2014-02-25,25.76,26.21,24.87,24.99,99200,24.23,0.0999562198931,True
2014-02-24,25.25,26.41,24.8,25.59,205400,24.81,0.863731991673,True
2014-02-21,24.66,25.25,24.63,25.19,130700,24.42,0.944555855229,True
2014-02-20,23.85,25.35,23.85,24.45,115200,23.7,0.983335711922,True
2014-02-19,23.5,24.0,23.34,23.78,67500,23.05,0.878029926863,True
2014-02-18,22.35,23.56,22.35,23.51,81400,22.79,0.99598064856,True
2014-02-14,22.43,22.53,21.84,22.39,72100,21.71,0.608398886005,False
2014-02-13,22.21,22.61,21.79,22.39,161300,21.71,0.748065842502,True
2014-02-12,22.8,22.8,22.29,22.42,91900,21.74,0.0698962080808,True
2014-02-11,21.92,22.79,21.8,22.71,60800,22.02,0.977742358181,True
2014-02-10,21.29,21.9,21.29,21.79,44500,21.12,0.970166173525,True
2014-02-07,21.61,21.64,21.04,21.41,190800,20.76,0.259250495059,True
2014-02-06,21.15,21.96,20.96,21.44,131500,20.79,0.885656893568,True
2014-02-05,21.73,22.31,20.98,21.08,172900,20.44,0.0744753442029,True
2014-02-04,21.71,21.97,21.41,21.76,247300,21.1,0.386344377522,False
2014-02-03,22.7,22.82,20.5,21.53,274700,20.87,0.00661618077844,True
2014-01-31,22.03,23.22,22.0,22.69,96800,22.0,0.92668080796,True
2014-01-30,22.35,22.75,22.21,22.24,79600,21.56,0.256906350791,True
2014-01-29,23.17,23.17,22.06,22.28,53900,21.6,0.0119845945376,True
2014-01-28,22.99,23.55,22.35,23.29,118100,22.58,0.536031005736,True
2014-01-27,23.9,23.9,22.88,23.03,83600,22.33,0.0102116064603,True
2014-01-24,24.42,24.7,23.73,23.78,137500,23.05,0.0246238517955,True
2014-01-23,24.65,24.69,23.97,24.6,123900,23.85,0.158175245316,True
2014-01-22,25.04,25.09,24.46,24.83,58800,24.07,0.0952281161722,True
2014-01-21,24.82,25.15,24.11,24.88,108600,24.12,0.732297740919,True
2014-01-17,25.13,25.28,24.58,24.81,71800,24.05,0.168545094762,True
2014-01-16,25.11,25.25,24.4,25.04,62400,24.28,0.440579774037,True
2014-01-15,25.38,25.69,24.38,24.94,190600,24.18,0.210202905401,True
2014-01-14,25.88,25.94,25.14,25.42,75200,24.64,0.0523888507288,True
2014-01-13,25.64,25.74,25.18,25.71,45700,24.92,0.692844501742,True
2014-01-10,26.0,26.03,25.58,25.68,35300,24.9,0.167824990393,True
2014-01-09,26.06,26.3,25.68,26.0,50100,25.21,0.369132445259,True
2014-01-08,26.0,26.16,25.82,25.9,53300,25.11,0.564062742695,False
2014-01-07,24.54,26.1,24.5,25.94,104100,25.15,0.998797546029,True
2014-01-06,24.71,24.86,24.25,24.5,220000,23.75,0.560577109442,False
2014-01-03,24.65,24.83,24.51,24.57,97000,23.82,0.540373928235,False
2014-01-02,24.84,24.86,24.37,24.69,177300,23.94,0.287641892386,True
2013-12-31,23.7,24.84,23.67,24.78,112000,24.02,0.993735142957,True
2013-12-30,23.9,24.12,23.58,23.67,82400,22.95,0.463036973339,True
2013-12-27,24.46,25.36,23.37,24.04,160900,23.31,0.0720946553469,True
2013-12-26,23.47,24.5,23.28,24.26,137700,23.52,0.983205337196,True
2013-12-24,22.9,23.53,22.69,23.44,51200,22.72,0.961574599547,True
2013-12-23,21.75,22.96,21.75,22.94,136500,22.24,0.996847886668,True
2013-12-20,21.6,21.88,21.26,21.8,2031900,21.13,0.835966214013,True
2013-12-19,20.75,21.5,20.75,20.95,192900,20.31,0.98440874179,True
2013-12-18,20.48,21.06,20.13,20.6,282800,19.97,0.829308173339,True
2013-12-17,20.79,21.5,20.21,20.8,442000,19.93,0.199442467708,False
2013-12-16,20.91,21.16,20.65,20.75,152000,19.88,0.357620543679,True
2013-12-13,21.11,21.35,20.52,20.83,197700,19.96,0.282557940355,True
2013-12-12,21.34,21.34,20.8,21.0,248800,20.12,0.206933291319,True
2013-12-11,21.1,21.4,21.1,21.32,189100,20.43,0.735884446941,True
2013-12-10,21.03,21.4,20.84,21.11,90800,20.23,0.622823056647,True
2013-12-09,20.99,21.1,20.81,20.98,114100,20.1,0.575211574787,False
2013-12-06,20.54,21.0,20.54,20.92,120500,20.05,0.92440187651,True
2013-12-05,20.29,20.75,20.18,20.5,42400,19.64,0.852495995888,True
2013-12-04,20.53,20.94,20.47,20.47,14300,19.62,0.243166061798,True
2013-12-03,20.49,20.61,20.42,20.5,41600,19.64,0.545283630634,True
2013-12-02,20.79,20.91,20.42,20.43,32300,19.58,0.165890272389,True
