Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-18,7.0,7.09,6.94,7.08,706500,7.08,0.831712677655,True
2014-08-15,7.1,7.12,6.89,6.96,1077300,6.96,0.19539442616,True
2014-08-14,7.01,7.06,7.0,7.04,611200,7.04,0.765964484232,True
2014-08-13,7.04,7.15,6.97,7.0,1149300,7.0,0.382175853299,True
2014-08-12,7.02,7.11,6.97,7.01,754800,7.01,0.57209632215,False
2014-08-11,6.95,7.09,6.94,7.06,2938300,7.06,0.750649885182,True
2014-08-08,6.98,7.0,6.91,6.97,664200,6.97,0.447587125293,True
2014-08-07,6.91,7.03,6.9,6.97,2348900,6.97,0.754021199341,True
2014-08-06,6.84,6.93,6.8,6.89,638700,6.89,0.791781107554,True
2014-08-05,6.83,6.9,6.78,6.87,826000,6.87,0.569294311161,True
2014-08-04,6.91,6.96,6.73,6.88,1603500,6.88,0.239725847435,True
2014-08-01,7.07,7.2,6.88,6.89,2984300,6.89,0.0621649372618,True
2014-07-31,6.79,6.86,6.67,6.73,1740200,6.73,0.984617985081,False
2014-07-30,6.93,6.99,6.84,6.86,1434100,6.86,0.0907898299745,True
2014-07-29,6.85,6.92,6.85,6.86,1130000,6.86,0.752692182765,True
2014-07-28,6.86,6.88,6.73,6.83,1542000,6.83,0.475546495133,True
2014-07-25,6.9,6.91,6.83,6.83,1294700,6.83,0.324338277222,True
2014-07-24,7.02,7.1,6.95,6.98,1886600,6.98,0.100367270293,True
2014-07-23,7.49,7.53,7.02,7.03,1919300,7.03,0.000308657059027,True
2014-07-22,7.35,7.58,7.33,7.5,1316200,7.5,0.756220998688,True
2014-07-21,7.2,7.36,7.18,7.33,1741500,7.33,0.945488569168,True
2014-07-18,7.12,7.27,7.12,7.22,1022500,7.22,0.847067588365,True
2014-07-17,7.24,7.28,7.1,7.15,1391400,7.15,0.147995295951,True
2014-07-16,7.29,7.34,7.23,7.29,745700,7.29,0.25476022206,False
2014-07-15,7.37,7.4,7.18,7.26,863100,7.26,0.196886815026,True
2014-07-14,7.42,7.43,7.31,7.35,642100,7.35,0.261303142065,True
2014-07-11,7.4,7.41,7.33,7.36,634000,7.36,0.515322598453,False
2014-07-10,7.3,7.46,7.26,7.38,867600,7.38,0.829864728375,True
2014-07-09,7.44,7.5,7.41,7.47,712000,7.47,0.117519160336,False
2014-07-08,7.52,7.54,7.37,7.44,1068900,7.44,0.222384013177,True
2014-07-07,7.59,7.59,7.5,7.51,792700,7.51,0.201029698593,True
2014-07-03,7.55,7.65,7.55,7.6,776200,7.6,0.616073758255,True
2014-07-02,7.63,7.77,7.53,7.54,1289100,7.54,0.238728443609,True
2014-07-01,7.64,7.75,7.64,7.65,1966100,7.65,0.412706700931,False
2014-06-30,7.5,7.65,7.49,7.61,1278700,7.61,0.900337439592,True
2014-06-27,7.42,7.55,7.39,7.54,5018200,7.54,0.824871388139,True
2014-06-26,7.54,7.6,7.36,7.47,1139000,7.47,0.164479279388,True
2014-06-25,7.52,7.63,7.51,7.57,2000800,7.57,0.534316735771,True
2014-06-24,7.59,7.69,7.54,7.59,2534500,7.59,0.27577161226,False
2014-06-23,7.61,7.69,7.6,7.63,1307300,7.63,0.43258286054,False
2014-06-20,7.5,7.63,7.42,7.62,2655300,7.62,0.84660972524,True
2014-06-19,7.54,7.56,7.43,7.5,760600,7.5,0.426307685934,True
2014-06-18,7.55,7.59,7.42,7.52,1358700,7.52,0.444279228519,True
2014-06-17,7.39,7.59,7.37,7.54,1986700,7.54,0.918474706582,True
2014-06-16,7.45,7.5,7.37,7.42,2209200,7.42,0.354807306575,True
2014-06-13,7.62,7.64,7.42,7.48,1345900,7.48,0.0662059023175,True
2014-06-12,7.57,7.67,7.49,7.57,1670700,7.57,0.606535085726,True
2014-06-11,7.49,7.77,7.45,7.6,8281100,7.6,0.77512549599,True
2014-06-10,7.44,7.57,7.41,7.52,1793300,7.52,0.739330748299,True
2014-06-09,7.27,7.58,7.25,7.48,2027100,7.48,0.942677935319,True
2014-06-06,7.31,7.34,7.21,7.29,770800,7.29,0.469031943462,True
2014-06-05,7.12,7.27,7.06,7.27,1141900,7.27,0.94865359703,True
2014-06-04,6.99,7.19,6.98,7.13,1352600,7.13,0.917422177866,True
2014-06-03,6.98,7.06,6.92,7.01,553900,7.01,0.625490052125,True
2014-06-02,7.05,7.11,6.95,7.01,627500,7.01,0.279685241738,True
2014-05-30,7.15,7.15,7.04,7.07,859800,7.07,0.172235554145,True
2014-05-29,7.07,7.23,7.07,7.12,886600,7.12,0.73849394163,True
2014-05-28,7.11,7.21,7.03,7.05,1285900,7.05,0.392801587349,True
2014-05-27,7.14,7.25,7.06,7.25,567400,7.25,0.343724650152,False
2014-05-23,7.01,7.07,6.93,7.07,822700,7.07,0.909837192339,True
2014-05-22,6.98,7.08,6.98,6.99,670000,6.99,0.662731130305,True
2014-05-21,6.94,7.01,6.88,6.94,665400,6.94,0.66414457414,True
2014-05-20,7.03,7.05,6.85,6.92,1256800,6.92,0.188848587431,True
2014-05-19,6.92,7.12,6.9,7.07,686100,7.07,0.821444760259,True
2014-05-16,6.87,6.94,6.84,6.94,1110300,6.94,0.773373646779,True
2014-05-15,6.76,6.89,6.65,6.87,1664800,6.87,0.877243024283,True
2014-05-14,7.0,7.0,6.78,6.8,1357600,6.8,0.026992313457,True
2014-05-13,7.27,7.33,6.99,7.0,1942600,7.0,0.0077018991748,True
2014-05-12,7.03,7.31,7.03,7.29,1936700,7.29,0.962923916515,True
2014-05-09,6.86,7.03,6.84,7.01,1169400,7.01,0.970713467244,True
2014-05-08,6.91,7.09,6.86,6.91,1360000,6.91,0.3875708121,False
2014-05-07,6.79,6.93,6.75,6.91,1748900,6.91,0.882378624888,True
2014-05-06,6.83,6.9,6.76,6.8,1771900,6.8,0.40763128364,True
2014-05-05,6.97,7.01,6.86,6.87,1239600,6.87,0.0828089786739,True
2014-05-02,7.04,7.29,6.96,7.04,2704200,7.04,0.185536530065,False
2014-05-01,6.82,6.95,6.75,6.84,3228800,6.84,0.973199730157,True
2014-04-30,6.92,6.92,6.78,6.84,2109200,6.84,0.202261217934,True
2014-04-29,6.93,6.99,6.84,6.93,1150000,6.93,0.408344814284,False
2014-04-28,7.09,7.19,6.8,6.92,1729700,6.92,0.0607569355466,True
2014-04-25,7.26,7.35,7.04,7.07,1352100,7.07,0.0372504180503,True
2014-04-24,7.37,7.39,7.2,7.31,704900,7.31,0.0842646904878,True
2014-04-23,7.4,7.42,7.28,7.34,710800,7.34,0.330919152724,True
2014-04-22,7.3,7.44,7.28,7.38,779400,7.38,0.820226533104,True
2014-04-21,7.19,7.33,7.16,7.28,556400,7.28,0.883993407932,True
2014-04-17,7.12,7.28,7.07,7.18,964200,7.18,0.801913069142,True
2014-04-16,7.24,7.24,7.01,7.12,951900,7.12,0.13905416638,True
2014-04-15,7.13,7.24,7.01,7.2,1306400,7.2,0.821051656818,True
2014-04-14,7.17,7.21,7.0,7.11,1065700,7.11,0.388021188663,True
2014-04-11,7.07,7.23,7.0,7.08,1305200,7.08,0.819060390924,True
2014-04-10,7.48,7.48,7.15,7.16,3434600,7.16,0.00171390196968,True
2014-04-09,7.44,7.53,7.38,7.51,1096300,7.51,0.467261089876,False
2014-04-08,7.32,7.48,7.3,7.4,3034200,7.4,0.885467724781,True
2014-04-07,7.37,7.4,7.18,7.28,1765600,7.28,0.362594616957,True
2014-04-04,7.67,7.7,7.35,7.39,1697900,7.39,0.00586645069542,True
2014-04-03,7.76,7.85,7.58,7.63,3253100,7.63,0.11056644149,True
2014-04-02,7.72,7.82,7.64,7.76,1358200,7.76,0.568557739108,True
2014-04-01,7.62,7.75,7.6,7.7,1054600,7.7,0.8529755446,True
2014-03-31,7.49,7.64,7.46,7.61,2028600,7.61,0.904958514396,True
2014-03-28,7.42,7.63,7.42,7.45,986800,7.45,0.807696224316,True
2014-03-27,7.48,7.65,7.35,7.43,1021000,7.43,0.302807965835,True
2014-03-26,7.65,7.72,7.48,7.48,1296900,7.48,0.056933022497,True
2014-03-25,7.62,7.69,7.48,7.59,818000,7.59,0.513014487156,False
2014-03-24,7.6,7.63,7.45,7.57,1116800,7.57,0.571612622317,False
2014-03-21,7.68,7.73,7.56,7.58,1868200,7.58,0.231747362817,True
2014-03-20,7.63,7.79,7.6,7.67,1108200,7.67,0.629572311748,True
2014-03-19,7.71,7.74,7.53,7.62,1138500,7.62,0.248588337371,True
2014-03-18,7.59,7.78,7.58,7.73,1111000,7.73,0.836367103623,True
2014-03-17,7.59,7.64,7.5,7.58,1289900,7.58,0.582193735734,False
2014-03-14,7.42,7.6,7.42,7.53,965200,7.53,0.931298317264,True
2014-03-13,7.72,7.72,7.36,7.43,2684300,7.43,0.0144169097868,True
2014-03-12,7.57,7.76,7.53,7.7,795400,7.7,0.836994448869,True
2014-03-11,7.76,7.81,7.59,7.62,2566500,7.62,0.0689347716739,True
2014-03-10,7.74,7.82,7.68,7.79,1471600,7.79,0.507775748743,True
2014-03-07,7.77,7.84,7.75,7.79,836800,7.79,0.403206941031,False
2014-03-06,7.67,7.78,7.65,7.74,1204200,7.74,0.83234547932,True
2014-03-05,7.64,7.7,7.57,7.67,1011400,7.67,0.640320575022,True
2014-03-04,7.59,7.82,7.59,7.65,2289900,7.65,0.713183931962,True
2014-03-03,7.28,7.53,7.25,7.52,1781200,7.52,0.992480073059,True
2014-02-28,7.36,7.42,7.3,7.34,2307900,7.34,0.375928271355,True
2014-02-27,7.35,7.42,7.28,7.33,1072700,7.33,0.515892906003,False
2014-02-26,7.28,7.49,7.28,7.37,1712800,7.37,0.743848670434,True
2014-02-25,7.39,7.39,7.24,7.31,950200,7.31,0.19473467014,True
2014-02-24,7.3,7.44,7.3,7.4,1322800,7.4,0.766224418347,True
2014-02-21,7.39,7.45,7.28,7.29,1082300,7.29,0.248551298467,True
2014-02-20,7.26,7.35,7.25,7.35,839000,7.35,0.851764174611,True
2014-02-19,7.26,7.34,7.23,7.25,1112800,7.25,0.567322117567,False
2014-02-18,7.33,7.34,7.22,7.31,1154500,7.31,0.240390852179,True
2014-02-14,7.34,7.36,7.27,7.35,1147500,7.35,0.443312215637,False
2014-02-13,7.15,7.44,7.11,7.39,2277400,7.39,0.955271846845,True
2014-02-12,6.86,7.25,6.82,7.24,4873800,7.24,0.994187451059,True
2014-02-11,6.64,6.89,6.64,6.88,2201100,6.88,0.9880376724,True
2014-02-10,6.8,6.86,6.75,6.78,1030200,6.78,0.123461131076,True
2014-02-07,6.72,6.84,6.68,6.82,1596100,6.82,0.776050749853,True
2014-02-06,6.56,6.71,6.55,6.68,1280500,6.68,0.943309071269,True
2014-02-05,6.54,6.61,6.48,6.53,1423600,6.53,0.663675153445,False
2014-02-04,6.53,6.61,6.45,6.56,1814100,6.56,0.546748448705,True
2014-02-03,6.54,6.59,6.47,6.5,1854700,6.5,0.490652314905,True
2014-01-31,6.34,6.6,6.28,6.55,4091600,6.55,0.960032305493,True
2014-01-30,6.27,6.47,6.22,6.42,1872800,6.42,0.849319184494,True
2014-01-29,6.25,6.48,6.22,6.24,1558200,6.24,0.668180153573,False
2014-01-28,6.38,6.38,6.26,6.29,1492600,6.29,0.101109768694,True
2014-01-27,6.4,6.42,6.34,6.34,1207700,6.34,0.365734562848,True
2014-01-24,6.5,6.58,6.35,6.35,1717400,6.35,0.127634132813,True
2014-01-23,6.62,6.65,6.52,6.55,824900,6.55,0.0778203734717,True
2014-01-22,6.59,6.75,6.56,6.66,2743500,6.66,0.574431166544,True
2014-01-21,6.51,6.61,6.49,6.61,1249100,6.61,0.836078898012,True
2014-01-17,6.45,6.55,6.45,6.49,649700,6.49,0.794308411462,True
2014-01-16,6.52,6.62,6.47,6.48,870700,6.48,0.233840741982,True
2014-01-15,6.51,6.65,6.48,6.56,1647300,6.56,0.510901262854,True
2014-01-14,6.35,6.53,6.34,6.51,2084200,6.51,0.955008985355,True
2014-01-13,6.37,6.46,6.27,6.31,1612200,6.31,0.524052259053,False
2014-01-10,6.28,6.38,6.25,6.36,972900,6.36,0.815732360976,True
2014-01-09,6.37,6.38,6.23,6.26,1101900,6.26,0.211869338374,True
2014-01-08,6.35,6.38,6.28,6.33,1214400,6.33,0.522761517215,False
2014-01-07,6.35,6.44,6.33,6.35,829400,6.35,0.491474625375,False
2014-01-06,6.35,6.45,6.3,6.34,1442900,6.34,0.503280663105,False
2014-01-03,6.23,6.39,6.23,6.31,1180100,6.31,0.891977989433,True
2014-01-02,6.38,6.38,6.22,6.23,1731400,6.23,0.0853917393727,True
2013-12-31,6.42,6.51,6.35,6.43,888800,6.43,0.232724148257,False
2013-12-30,6.38,6.48,6.36,6.43,610400,6.43,0.686290402071,True
2013-12-27,6.42,6.47,6.38,6.4,683200,6.4,0.350036152047,True
2013-12-26,6.42,6.42,6.33,6.39,835500,6.39,0.490885838362,True
2013-12-24,6.33,6.42,6.26,6.38,547600,6.38,0.830732303609,True
2013-12-23,6.35,6.39,6.3,6.34,1145400,6.34,0.444926811062,True
2013-12-20,6.23,6.36,6.16,6.28,2053500,6.28,0.900995875297,True
2013-12-19,6.37,6.42,6.22,6.26,1208000,6.26,0.0781828917631,True
2013-12-18,6.34,6.5,6.27,6.4,2285900,6.4,0.567302764469,True
2013-12-17,6.43,6.67,6.32,6.34,4046900,6.34,0.190677505125,True
2013-12-16,5.98,6.42,5.98,6.4,3021100,6.4,0.999635551489,True
2013-12-13,5.87,5.99,5.87,5.93,979000,5.93,0.959466112274,True
2013-12-12,5.95,6.02,5.87,5.87,1051100,5.87,0.235173363923,True
2013-12-11,6.05,6.1,5.93,5.95,1449300,5.95,0.113018829638,True
2013-12-10,6.04,6.12,5.99,6.02,939000,6.02,0.495076482056,True
2013-12-09,5.94,6.07,5.85,6.04,867700,6.04,0.855070933106,True
2013-12-06,6.01,6.1,5.94,5.96,1219300,5.96,0.29233885864,True
2013-12-05,5.94,6.01,5.91,5.98,1267000,5.98,0.745934863566,True
2013-12-04,5.95,6.06,5.88,5.96,1175900,5.96,0.515849710817,True
2013-12-03,5.93,6.05,5.93,5.98,1863100,5.98,0.588214112892,True
2013-12-02,5.98,6.12,5.94,5.96,1677300,5.96,0.297727397119,True
