Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-11,29.49,29.53,28.89,29.37,42200,29.37,0.289681489539,True
2014-06-10,29.42,29.69,29.2,29.53,138800,29.53,0.558290528872,True
2014-06-09,29.39,29.57,29.25,29.44,53900,29.44,0.54957017793,True
2014-06-06,29.19,29.52,29.19,29.36,83400,29.36,0.700384316006,True
2014-06-05,28.66,29.36,28.29,29.19,41600,29.19,0.901304462584,True
2014-06-04,28.6,28.75,28.34,28.68,32700,28.68,0.646522617085,True
2014-06-03,28.92,29.07,28.25,28.72,63400,28.72,0.22078599561,True
2014-06-02,29.37,29.52,28.84,28.94,87300,28.94,0.129162043996,True
2014-05-30,29.52,29.6,28.89,29.22,89100,29.22,0.306011137774,True
2014-05-29,29.41,29.68,29.36,29.43,39500,29.43,0.570586045884,True
2014-05-28,29.79,29.79,29.23,29.42,62000,29.42,0.188096028584,True
2014-05-27,29.91,30.22,29.57,29.77,58000,29.77,0.332617515981,True
2014-05-23,29.65,29.78,29.38,29.72,43700,29.72,0.723075656635,True
2014-05-22,29.43,29.83,29.06,29.56,36100,29.56,0.717018012965,True
2014-05-21,29.51,29.51,28.95,29.35,73200,29.35,0.440451800146,True
2014-05-20,29.99,29.99,29.05,29.4,85100,29.4,0.118834967725,True
2014-05-19,29.74,30.18,29.67,30.09,47000,30.09,0.655861221052,True
2014-05-16,29.47,29.88,29.43,29.86,83300,29.86,0.7845469543,True
2014-05-15,29.18,29.75,29.14,29.53,106600,29.53,0.797350839166,True
2014-05-14,30.2,30.2,29.26,29.32,80500,29.32,0.023459248882,True
2014-05-13,30.03,30.38,29.82,30.32,77700,30.32,0.537515722293,True
2014-05-12,29.64,30.17,29.63,30.07,70000,30.07,0.843830495327,True
2014-05-09,29.08,29.61,29.08,29.47,59100,29.47,0.923084552557,True
2014-05-08,29.34,29.5,28.95,29.12,60800,29.12,0.313496772079,True
2014-05-07,28.51,29.37,28.25,29.25,97600,29.25,0.958083319147,True
2014-05-06,28.23,28.69,27.95,28.37,97800,28.37,0.822729550909,True
2014-05-05,28.17,28.47,27.98,28.41,95600,28.41,0.596334149414,True
2014-05-02,28.25,28.74,28.09,28.28,64000,28.28,0.444162081076,False
2014-05-01,28.7,29.17,27.54,28.22,178500,28.22,0.164027329506,True
2014-04-30,28.49,28.72,28.25,28.55,90700,28.55,0.632718961391,True
2014-04-29,28.46,28.82,28.38,28.49,49600,28.49,0.551221286871,True
2014-04-28,28.29,28.42,27.91,28.29,65700,28.29,0.66083609154,True
2014-04-25,28.13,28.29,27.85,28.14,71900,28.14,0.669400548337,True
2014-04-24,28.55,28.55,28.01,28.17,100300,28.17,0.154467296453,True
2014-04-23,28.67,28.77,28.32,28.39,52900,28.39,0.325781238874,True
2014-04-22,28.39,29.0,28.13,28.65,91800,28.65,0.730328458105,True
2014-04-21,28.46,28.46,28.18,28.29,18800,28.29,0.466401245082,True
2014-04-17,27.92,28.61,27.68,28.46,55500,28.46,0.892855494404,True
2014-04-16,28.01,28.1,27.51,28.0,76500,28.0,0.495716768396,True
2014-04-15,28.19,28.25,27.08,27.89,107900,27.89,0.326728159946,True
2014-04-14,28.73,28.83,27.58,28.06,80400,28.06,0.0856629144907,True
2014-04-11,28.99,29.48,28.29,28.41,105400,28.41,0.186576942087,True
2014-04-10,30.45,30.6,29.18,29.28,66200,29.28,0.00192878062662,True
2014-04-09,30.49,30.65,30.15,30.48,54400,30.48,0.294321306707,True
2014-04-08,30.2,30.69,30.04,30.36,81000,30.36,0.754041259727,True
2014-04-07,29.99,30.25,29.69,29.97,145300,29.97,0.729007015054,False
2014-04-04,30.61,30.84,30.0,30.15,66400,30.15,0.0689145291782,True
2014-04-03,30.64,30.75,30.3,30.42,68100,30.42,0.391672247385,True
2014-04-02,30.25,30.6,30.02,30.6,79300,30.6,0.809351950989,True
2014-04-01,29.38,30.18,29.32,30.15,163500,30.15,0.977224488871,True
2014-03-31,29.74,29.74,28.8,29.31,319900,29.31,0.274221589241,True
2014-03-28,28.78,29.6,28.5,29.53,99300,29.53,0.969789537637,True
2014-03-27,29.13,29.4,28.63,28.77,73100,28.77,0.299817642241,True
2014-03-26,29.43,29.43,28.85,29.09,116700,29.09,0.210755613846,True
2014-03-25,29.44,29.72,29.18,29.36,88900,29.36,0.440947009176,True
2014-03-24,30.0,30.35,29.21,29.36,78800,29.36,0.108099445901,True
2014-03-21,29.3,30.04,29.29,30.03,182300,30.03,0.908079313974,True
2014-03-20,29.11,29.38,28.6,29.25,96400,29.25,0.770169887678,True
2014-03-19,29.24,29.45,28.58,29.24,105000,29.24,0.382365261109,False
2014-03-18,29.75,29.75,28.95,29.37,134500,29.37,0.127460551958,True
2014-03-17,29.82,30.25,29.65,29.87,68400,29.87,0.365356456121,False
2014-03-14,29.0,29.66,29.0,29.6,66100,29.6,0.963443872721,True
2014-03-13,29.35,29.46,28.75,29.0,94000,29.0,0.28188816791,True
2014-03-12,29.0,29.28,28.71,29.19,84700,29.19,0.756947294586,True
2014-03-11,29.6,29.6,28.9,29.14,75100,29.14,0.107795119431,True
2014-03-10,29.33,29.96,29.01,29.47,96300,29.47,0.681823959662,True
2014-03-07,29.6,30.0,29.16,29.47,64900,29.47,0.274999641977,True
2014-03-06,29.03,29.48,28.77,29.42,263200,29.42,0.897655242443,True
2014-03-05,29.06,29.29,28.56,28.9,101800,28.9,0.53485611617,False
2014-03-04,28.48,29.26,28.43,29.15,310600,29.15,0.902727875344,True
2014-03-03,27.6,28.46,26.87,28.09,206300,28.09,0.979537565488,True
2014-02-28,28.48,28.59,28.05,28.25,86000,28.25,0.0446462278426,True
2014-02-27,28.25,28.54,28.0,28.37,44500,28.37,0.669798550943,True
2014-02-26,28.33,28.57,27.59,28.39,120300,28.39,0.459423596427,False
2014-02-25,28.6,28.62,27.58,27.66,47900,27.66,0.260982851792,True
2014-02-24,28.36,28.9,28.35,28.7,106300,28.7,0.620330902788,True
2014-02-21,28.33,28.55,27.87,28.31,76900,28.31,0.572235993822,False
2014-02-20,27.85,28.37,27.55,28.2,42100,28.2,0.875444717565,True
2014-02-19,27.54,28.02,27.54,27.75,61300,27.75,0.81667522738,True
2014-02-18,27.79,27.97,27.15,27.65,70400,27.65,0.285615943506,True
2014-02-14,28.01,28.01,27.58,27.67,41800,27.67,0.274208137503,True
2014-02-13,27.82,28.12,27.54,28.0,104600,28.0,0.65099182604,True
2014-02-12,28.08,28.1,27.67,28.02,118600,28.02,0.272352838569,True
2014-02-11,28.29,28.4,27.64,27.97,120000,27.97,0.306581224897,True
2014-02-10,28.06,28.21,27.6,28.21,93000,28.21,0.675655876621,True
2014-02-07,28.15,28.67,27.68,28.01,117600,28.01,0.440274363973,True
2014-02-06,28.29,28.67,27.94,28.13,94900,28.13,0.340297576518,True
2014-02-05,28.16,28.69,27.63,28.21,88100,28.21,0.608410836921,True
2014-02-04,28.03,28.9,27.8,28.33,63600,28.33,0.640439427195,True
2014-02-03,29.29,29.6,27.53,27.96,95100,27.96,0.00674186444451,True
2014-01-31,29.1,29.38,28.53,29.29,85500,29.29,0.487942388188,False
2014-01-30,28.54,29.91,28.23,29.54,179000,29.54,0.916857399879,True
2014-01-29,29.25,29.25,28.0,28.24,84000,28.24,0.0939782748997,True
2014-01-28,29.51,29.96,28.75,29.55,84300,29.55,0.154928781764,False
2014-01-27,30.11,30.38,29.31,29.42,84900,29.42,0.0784287814658,True
2014-01-24,30.3,30.6,29.97,30.14,144600,30.14,0.229519655801,True
2014-01-23,30.64,30.93,30.33,30.52,138400,30.52,0.186008526168,True
2014-01-22,30.9,31.01,30.58,30.67,130000,30.67,0.226082790871,True
2014-01-21,30.94,31.12,30.61,30.94,65400,30.94,0.428777407773,False
2014-01-17,30.8,31.28,30.38,30.56,94100,30.56,0.648996099507,False
2014-01-16,31.06,31.22,30.54,30.78,67200,30.78,0.216902685217,True
2014-01-15,30.78,31.56,30.58,31.05,48800,31.05,0.729669810953,True
2014-01-14,30.69,31.03,30.45,30.71,47600,30.71,0.619532489891,True
2014-01-13,31.19,31.39,30.01,30.52,91400,30.52,0.133251596929,True
2014-01-10,31.17,31.59,30.9,31.34,64000,31.34,0.428149039466,False
2014-01-09,30.8,31.15,30.59,31.08,97900,31.08,0.814800886105,True
2014-01-08,31.16,31.25,30.37,30.65,165200,30.65,0.240318635171,True
2014-01-07,31.79,31.97,30.94,31.24,91200,31.24,0.0676346538899,True
2014-01-06,31.96,31.99,30.9,31.67,124200,31.67,0.276389253704,True
2014-01-03,30.88,31.79,30.79,31.65,45100,31.65,0.979784902207,True
2014-01-02,30.86,30.89,30.26,30.89,58700,30.89,0.635905213346,True
2013-12-31,30.7,31.05,30.4,30.86,47000,30.86,0.647263228127,True
2013-12-30,30.76,30.76,30.51,30.62,92500,30.62,0.475237514221,True
2013-12-27,31.27,31.27,30.03,30.85,71100,30.85,0.126857049582,True
2013-12-26,30.38,31.19,30.08,31.13,44800,31.13,0.95599653825,True
2013-12-24,31.13,31.13,30.09,30.16,52700,30.16,0.090267577494,True
2013-12-23,31.71,32.56,30.6,31.04,101900,31.04,0.0680350778577,True
2013-12-20,31.4,31.75,30.95,31.53,188100,31.53,0.691741028617,True
2013-12-19,31.85,32.21,31.31,31.47,54300,31.47,0.165043284579,True
2013-12-18,31.5,32.03,31.15,31.98,108500,31.98,0.748088297702,True
2013-12-17,31.76,31.77,31.12,31.5,66700,31.5,0.332097740253,True
2013-12-16,31.93,32.04,31.2,31.85,136900,31.85,0.305077163617,True
2013-12-13,32.23,32.63,31.48,31.9,168300,31.9,0.250958969,True
2013-12-12,32.87,33.07,31.97,32.07,443600,32.07,0.0644859689056,True
2013-12-11,33.35,33.6,32.54,32.81,81000,32.81,0.0971145239481,True
2013-12-10,33.61,33.97,32.96,33.22,92100,33.22,0.232037044142,True
2013-12-09,34.19,34.4,32.87,33.61,157600,33.61,0.0835831891422,True
2013-12-06,33.53,34.64,33.13,34.06,69500,34.06,0.891078683574,True
2013-12-05,32.83,33.26,32.55,33.13,93800,33.13,0.944508271788,True
2013-12-04,32.93,33.35,32.21,32.77,118400,32.77,0.460659151272,True
2013-12-03,32.35,33.25,32.21,33.16,315700,33.16,0.882894738371,True
2013-12-02,33.05,33.74,32.17,32.39,146800,32.39,0.111381973168,True
