Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-04,19.41,19.41,19.14,19.14,6700,19.14,0.104472282342,True
2014-06-03,19.58,19.58,19.36,19.37,4300,19.37,0.208150842525,True
2014-06-02,19.51,19.51,19.51,19.51,100,19.51,0.566126310344,True
2014-05-30,19.35,19.46,19.35,19.45,400,19.45,0.728535321701,True
2014-05-29,19.26,19.26,19.26,19.26,200,19.26,0.655216640171,True
2014-05-28,19.11,19.22,19.11,19.14,1600,19.14,0.725994035188,True
2014-05-27,19.22,19.22,19.16,19.2,400,19.2,0.336961968774,True
2014-05-23,19.36,19.36,19.34,19.34,1100,19.34,0.288868685778,True
2014-05-22,19.21,19.31,19.2,19.31,500,19.31,0.710272052611,True
2014-05-21,19.3,19.3,19.15,19.15,1500,19.15,0.397909689345,True
2014-05-20,19.28,19.48,19.26,19.26,1900,19.26,0.505026269329,False
2014-05-19,19.46,19.52,19.35,19.36,3700,19.36,0.257565960448,True
2014-05-16,19.75,19.75,19.52,19.52,600,19.52,0.138473329579,True
2014-05-15,19.79,19.92,19.7,19.74,1900,19.74,0.389248692344,True
2014-05-14,19.68,19.73,19.65,19.72,1200,19.72,0.65088576717,True
2014-05-13,19.51,19.61,19.51,19.59,500,19.59,0.743747438545,True
2014-05-12,19.7,19.71,19.54,19.57,2800,19.57,0.263460482059,True
2014-05-09,20.04,20.04,19.83,19.84,700,19.84,0.101197644573,True
2014-05-08,20.21,20.21,19.87,19.99,1000,19.99,0.230131084985,True
2014-05-07,20.3,20.3,20.3,20.3,100,20.3,0.324739761643,False
2014-05-06,20.2,20.32,20.18,20.31,1300,20.31,0.640436029394,True
2014-05-05,20.36,20.36,20.25,20.25,1300,20.25,0.30579557873,True
2014-05-02,20.29,20.36,20.29,20.36,1700,20.36,0.576684238785,True
2014-05-01,20.23,20.23,20.23,20.23,100,20.23,0.604783777716,True
2014-04-30,20.26,20.31,20.23,20.25,3300,20.25,0.45579810055,True
2014-04-29,20.42,20.42,20.25,20.25,600,20.25,0.280206708176,True
2014-04-28,20.56,20.65,20.52,20.52,1700,20.52,0.279929349988,True
2014-04-25,20.83,20.85,20.68,20.68,1800,20.68,0.171109909067,True
2014-04-24,20.64,20.7,20.64,20.65,1200,20.65,0.723149669702,True
2014-04-23,20.65,20.65,20.56,20.61,500,20.61,0.489461615426,True
2014-04-22,20.55,20.56,20.55,20.56,1000,20.56,0.636265736333,True
2014-04-21,20.58,20.58,20.54,20.54,500,20.54,0.461804490571,True
2014-04-17,20.51,20.68,20.51,20.59,1300,20.59,0.593835422151,True
2014-04-16,20.86,20.93,20.5,20.5,5000,20.5,0.126736682876,True
2014-04-15,20.9,21.52,20.9,21.05,4100,21.05,0.374257909609,False
2014-04-14,20.88,21.12,20.88,20.96,6000,20.96,0.553969453915,True
2014-04-11,21.12,21.12,20.86,21.0,9000,21.0,0.224751715238,True
2014-04-10,20.66,20.91,20.63,20.91,4900,20.91,0.921266287131,True
2014-04-09,20.58,20.58,20.44,20.44,5900,20.44,0.670259658381,False
2014-04-08,20.71,20.78,20.61,20.74,4300,20.74,0.30387889531,False
2014-04-07,20.99,21.01,20.87,20.9,4700,20.9,0.177634135433,True
2014-04-04,20.42,20.8,20.42,20.69,1500,20.69,0.956659525082,True
2014-04-03,20.69,20.78,20.57,20.57,11600,20.57,0.232478198882,True
2014-04-02,20.61,20.66,20.51,20.65,2200,20.65,0.58741903324,True
2014-04-01,20.84,20.92,20.72,20.72,1300,20.72,0.222637607933,True
2014-03-31,21.33,21.33,21.0,21.0,9000,21.0,0.0604694153271,True
2014-03-28,21.3,21.45,21.3,21.4,15000,21.4,0.461809950929,False
2014-03-27,21.57,21.57,21.56,21.56,800,21.56,0.194946700242,True
2014-03-26,21.33,21.41,21.33,21.41,1100,21.41,0.783435035812,True
2014-03-25,21.27,21.43,21.27,21.3,4800,21.3,0.610943036893,True
2014-03-24,21.35,21.55,21.31,21.38,10500,21.38,0.389325111888,False
2014-03-21,21.35,21.43,21.34,21.39,9300,21.39,0.506446286528,True
2014-03-20,21.45,21.45,21.16,21.2,5100,21.2,0.371919071402,True
2014-03-19,21.42,21.47,21.18,21.34,6700,21.34,0.48993990289,True
2014-03-18,21.32,21.44,21.25,21.32,8800,21.32,0.628357839054,True
2014-03-17,21.71,21.72,21.52,21.55,38000,21.55,0.108572489742,True
2014-03-14,22.08,22.3,21.94,21.98,20800,21.98,0.106815490723,True
2014-03-13,21.78,22.16,21.78,22.06,18400,22.06,0.820129835712,True
2014-03-12,21.89,22.04,21.71,21.79,15300,21.79,0.410275948986,True
2014-03-11,21.69,21.76,21.58,21.68,11300,21.68,0.734525955238,False
2014-03-10,21.7,21.77,21.52,21.52,6500,21.52,0.487802859449,True
2014-03-07,21.47,21.64,21.46,21.56,4600,21.56,0.755713364883,True
2014-03-06,21.54,21.61,21.46,21.46,1400,21.46,0.432630096773,True
2014-03-05,21.5,21.65,21.43,21.49,8500,21.49,0.540362074777,False
2014-03-04,21.49,21.69,21.39,21.53,24700,21.53,0.513136957908,True
2014-03-03,22.27,22.27,21.98,22.11,10600,22.11,0.0178910821733,True
2014-02-28,21.39,21.84,21.36,21.7,9200,21.7,0.988572099764,True
2014-02-27,21.44,21.55,21.36,21.45,4500,21.45,0.520193911931,True
2014-02-26,21.22,21.53,21.18,21.33,8600,21.33,0.765158175978,True
2014-02-25,21.13,21.26,21.01,21.13,6100,21.13,0.649922003899,True
2014-02-24,21.1,21.1,20.89,21.04,12200,21.04,0.544260314821,False
2014-02-21,20.94,21.12,20.88,21.06,6100,21.06,0.698916537324,True
2014-02-20,21.43,21.5,21.22,21.22,8400,21.22,0.0760104381152,True
2014-02-19,20.92,21.57,20.92,21.48,18700,21.48,0.926193247997,True
2014-02-18,21.13,21.21,20.84,20.84,8300,20.84,0.357098138299,True
2014-02-14,21.31,21.31,21.15,21.16,7300,21.16,0.231333749668,True
2014-02-13,21.73,21.73,21.18,21.32,18500,21.32,0.0847784060122,True
2014-02-12,21.48,21.73,21.43,21.59,3200,21.59,0.737404658042,True
2014-02-11,21.87,21.87,21.51,21.6,10700,21.6,0.114915032968,True
2014-02-10,22.09,22.14,21.83,22.06,8000,22.06,0.197221701861,True
2014-02-07,22.59,22.59,21.95,22.18,19400,22.18,0.0537275696302,True
2014-02-06,23.75,23.75,23.02,23.02,9600,23.02,0.00143173605289,True
2014-02-05,23.55,24.06,23.55,23.78,51800,23.78,0.588485031446,True
2014-02-04,23.26,23.57,23.12,23.4,41700,23.4,0.856080657437,True
2014-02-03,22.62,23.42,22.45,23.29,47900,23.29,0.972536481019,True
2014-01-31,22.88,22.88,22.2,22.72,58200,22.72,0.309333406596,True
2014-01-30,22.01,22.22,21.61,21.91,32100,21.91,0.989161107924,False
2014-01-29,21.97,22.22,21.65,22.22,51100,22.22,0.561750228614,True
2014-01-28,21.93,21.94,21.54,21.65,15100,21.65,0.603049520625,False
2014-01-27,22.05,22.65,21.7,21.98,44200,21.98,0.307898810387,True
2014-01-24,21.61,22.31,21.58,22.2,46600,22.2,0.897730494765,True
2014-01-23,21.49,21.59,21.36,21.36,18200,21.36,0.738148045124,False
2014-01-22,21.42,21.56,21.2,21.21,11800,21.21,0.583667566598,False
2014-01-21,21.71,21.86,21.61,21.61,14100,21.61,0.163686333562,True
2014-01-17,21.63,21.84,21.63,21.78,8600,21.78,0.583571406085,True
2014-01-16,21.62,21.67,21.54,21.61,7800,21.61,0.551449827105,False
2014-01-15,21.48,21.7,21.48,21.61,10600,21.61,0.676652476881,True
2014-01-14,21.63,21.63,21.42,21.42,7100,21.42,0.336823516933,True
2014-01-13,21.4,21.95,21.4,21.9,9200,21.9,0.750803662984,True
2014-01-10,21.38,21.51,21.22,21.29,20900,21.29,0.614053892833,False
2014-01-09,21.33,21.51,21.33,21.51,4900,21.51,0.558733411583,True
2014-01-08,21.41,21.41,21.35,21.37,4000,21.37,0.42784941129,True
2014-01-07,21.67,21.67,21.43,21.45,9400,21.45,0.201959240426,True
2014-01-06,21.72,21.83,21.55,21.78,14400,21.78,0.385678249289,False
2014-01-03,22.05,22.1,21.95,21.95,4900,21.95,0.15667608559,True
2014-01-02,22.04,22.06,21.83,22.06,13300,22.06,0.477926928278,False
2013-12-31,22.04,22.04,21.78,21.85,14300,21.85,0.517353322982,False
2013-12-30,21.92,22.15,21.85,22.15,22100,22.15,0.616857632916,True
2013-12-27,21.73,21.91,21.73,21.9,26400,21.9,0.772107630884,True
2013-12-26,21.73,22.0,21.73,21.9,12600,21.9,0.537463868619,True
2013-12-24,22.63,22.63,21.98,21.98,6200,21.98,0.00860278552273,True
2013-12-23,22.67,22.67,22.39,22.39,3900,22.39,0.323176256896,True
2013-12-20,22.79,22.93,22.68,22.74,20700,22.74,0.296444907447,True
2013-12-19,22.5,22.89,22.5,22.85,30600,22.85,0.817625922606,True
2013-12-18,23.18,23.2,22.48,22.51,21200,22.51,0.035248036982,True
2013-12-17,23.49,23.68,23.25,23.37,12900,23.37,0.105082259221,True
2013-12-16,23.37,23.43,23.29,23.34,5100,23.34,0.618096431728,False
2013-12-13,23.32,23.45,23.32,23.37,1700,23.37,0.568049307176,True
2013-12-12,23.39,23.54,23.16,23.45,12000,23.45,0.403491630121,False
2013-12-11,22.84,23.41,22.82,23.39,11200,23.39,0.947150750371,True
2013-12-10,22.9,22.93,22.9,22.93,1600,22.93,0.529460189571,True
2013-12-09,22.74,22.78,22.74,22.78,400,22.78,0.709075820247,True
2013-12-06,23.19,23.2,23.0,23.02,2700,23.02,0.0897790044524,True
2013-12-05,23.52,23.58,23.38,23.48,3600,23.48,0.147846374239,True
2013-12-04,23.7,23.82,23.52,23.52,14900,23.52,0.283560465162,True
2013-12-03,23.74,23.95,23.62,23.62,19800,23.62,0.42333128581,True
2013-12-02,23.67,23.74,23.47,23.5,5600,23.5,0.562545551812,False
