Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-08,2.67,2.7,2.65,2.67,726600,2.67,0.403682773828,False
2014-08-07,2.67,2.71,2.65,2.68,931600,2.68,0.496176085116,False
2014-08-06,2.7,2.7,2.64,2.67,1151100,2.67,0.226073753952,True
2014-08-05,2.61,2.62,2.57,2.62,1073100,2.62,0.978543158166,True
2014-08-04,2.64,2.64,2.54,2.59,743700,2.59,0.228366331449,True
2014-08-01,2.65,2.66,2.6,2.64,874600,2.64,0.34176362251,True
2014-07-31,2.65,2.67,2.58,2.59,735000,2.59,0.495312282512,True
2014-07-30,2.73,2.73,2.64,2.68,732700,2.68,0.0222169596954,True
2014-07-29,2.8,2.8,2.71,2.74,1278800,2.74,0.0318507579507,True
2014-07-28,2.75,2.79,2.74,2.78,1222300,2.78,0.855329205624,True
2014-07-25,2.66,2.79,2.62,2.79,1797400,2.79,0.983320126411,True
2014-07-24,2.65,2.65,2.57,2.63,1093500,2.63,0.787636639735,False
2014-07-23,2.7,2.71,2.66,2.67,770400,2.67,0.0871587022185,True
2014-07-22,2.7,2.72,2.66,2.68,538900,2.68,0.454362757235,True
2014-07-21,2.78,2.78,2.69,2.71,517100,2.71,0.0265821288508,True
2014-07-18,2.76,2.76,2.71,2.75,1092000,2.75,0.601760617512,False
2014-07-17,2.75,2.81,2.7,2.77,1642800,2.77,0.598816288261,True
2014-07-16,2.71,2.75,2.69,2.7,1206800,2.7,0.85666966085,False
2014-07-15,2.85,2.86,2.71,2.71,1387600,2.71,0.00287340614357,True
2014-07-14,2.81,2.85,2.78,2.84,1218200,2.84,0.675552168458,True
2014-07-11,2.85,2.89,2.82,2.88,597700,2.88,0.173807163491,False
2014-07-10,2.95,2.97,2.81,2.82,1500100,2.82,0.0160638861481,True
2014-07-09,2.84,2.91,2.82,2.9,1782900,2.9,0.979149421482,True
2014-07-08,2.79,2.82,2.75,2.78,2005100,2.78,0.92603406425,False
2014-07-07,2.85,2.86,2.77,2.79,1269800,2.79,0.0748758040376,True
2014-07-03,2.86,2.88,2.8,2.85,829500,2.85,0.3120421349,True
2014-07-02,2.94,2.97,2.89,2.9,1965800,2.9,0.0282710227732,True
2014-07-01,2.95,2.96,2.89,2.92,1163700,2.92,0.346979229611,True
2014-06-30,2.84,2.94,2.82,2.92,1059900,2.92,0.987816676689,True
2014-06-27,2.87,2.92,2.81,2.86,994100,2.86,0.315527470783,True
2014-06-26,2.84,2.91,2.83,2.9,814400,2.9,0.769910949764,True
2014-06-25,2.83,2.93,2.81,2.87,1212700,2.87,0.679152815401,True
2014-06-24,2.94,3.03,2.83,2.84,1872900,2.84,0.0129879771514,True
2014-06-23,2.92,2.94,2.86,2.92,1669700,2.92,0.554373725472,True
2014-06-20,2.79,2.89,2.79,2.87,2624200,2.87,0.994945193375,True
2014-06-19,2.74,2.89,2.74,2.85,3537900,2.85,0.924004383947,True
2014-06-18,2.55,2.67,2.52,2.65,2237100,2.65,0.999711441561,True
2014-06-17,2.51,2.58,2.5,2.53,1548800,2.53,0.910365013459,True
2014-06-16,2.62,2.62,2.54,2.54,1305300,2.54,0.0142532365105,True
2014-06-13,2.67,2.69,2.56,2.6,1514500,2.6,0.0761972184178,True
2014-06-12,2.53,2.73,2.51,2.67,3984900,2.67,0.994873833227,True
2014-06-11,2.37,2.51,2.34,2.51,1724600,2.51,0.999276657275,True
2014-06-10,2.32,2.37,2.31,2.35,1303600,2.35,0.949671746134,True
2014-06-09,2.34,2.34,2.28,2.28,1073800,2.28,0.358449401352,True
2014-06-06,2.33,2.33,2.26,2.29,1160100,2.29,0.5290467983,False
2014-06-05,2.35,2.35,2.25,2.3,2098400,2.3,0.243890923292,True
2014-06-04,2.36,2.38,2.29,2.32,1602200,2.32,0.318088089301,True
2014-06-03,2.28,2.34,2.18,2.34,4936400,2.34,0.964610005504,True
2014-06-02,2.42,2.42,2.38,2.4,660100,2.4,0.00393888049149,True
2014-05-30,2.41,2.47,2.37,2.42,1899800,2.42,0.555334409819,True
2014-05-29,2.46,2.49,2.39,2.45,1642200,2.45,0.0828087015577,True
2014-05-28,2.56,2.58,2.45,2.5,6623800,2.5,0.00587421671119,True
2014-05-27,2.7,2.7,2.52,2.52,2648300,2.52,0.0006137389485,True
2014-05-23,2.75,2.76,2.7,2.74,800000,2.74,0.0213560939746,True
2014-05-22,2.81,2.81,2.74,2.75,432900,2.75,0.0419622064909,True
2014-05-21,2.7,2.78,2.69,2.76,1672300,2.76,0.993095475617,True
2014-05-20,2.67,2.73,2.64,2.71,4367800,2.71,0.870724445076,True
2014-05-19,2.68,2.77,2.62,2.65,427100,2.65,0.454464348137,True
2014-05-16,2.71,2.74,2.63,2.63,1087000,2.63,0.15461361668,True
2014-05-15,2.81,2.82,2.73,2.76,1153200,2.76,0.00543039660362,True
2014-05-14,2.8,2.88,2.8,2.85,1348700,2.85,0.495652220397,False
2014-05-13,2.78,2.83,2.76,2.76,587700,2.76,0.778858233138,False
2014-05-12,2.8,2.84,2.77,2.8,1225800,2.8,0.276962138313,False
2014-05-09,2.85,2.85,2.73,2.76,1043200,2.76,0.117374566116,True
2014-05-08,2.8,2.84,2.78,2.84,938400,2.84,0.828200791653,True
2014-05-07,2.83,2.84,2.76,2.77,1022300,2.77,0.25747147034,True
2014-05-06,2.85,2.89,2.82,2.82,424600,2.82,0.228144266747,True
2014-05-05,2.9,2.92,2.84,2.86,662600,2.86,0.0871084457032,True
2014-05-02,2.84,2.9,2.81,2.84,857200,2.84,0.906846319879,True
2014-05-01,2.84,2.85,2.8,2.84,1477200,2.84,0.500219428094,True
2014-04-30,2.9,2.95,2.86,2.89,2936000,2.89,0.079918535624,True
2014-04-29,2.86,2.97,2.86,2.93,971100,2.93,0.815933102355,True
2014-04-28,2.96,2.97,2.83,2.83,1229700,2.83,0.027642662961,True
2014-04-25,2.89,2.96,2.88,2.96,1577200,2.96,0.887089975071,True
2014-04-24,2.82,2.93,2.82,2.85,2963400,2.85,0.96502377144,True
2014-04-23,2.85,2.9,2.81,2.9,1678700,2.9,0.274281317041,False
2014-04-22,2.73,2.82,2.69,2.82,2321400,2.82,0.993619730483,True
2014-04-21,2.71,2.73,2.65,2.68,860200,2.68,0.811002010531,False
2014-04-17,2.75,2.75,2.69,2.71,672100,2.71,0.141919400725,True
2014-04-16,2.73,2.77,2.71,2.72,838100,2.72,0.660827063998,False
2014-04-15,2.7,2.75,2.68,2.71,1298000,2.71,0.748898807433,True
2014-04-14,2.82,2.88,2.79,2.84,893900,2.84,0.0110935397736,False
2014-04-11,2.82,2.91,2.75,2.75,1097300,2.75,0.505305144306,False
2014-04-10,2.97,2.99,2.82,2.82,1435300,2.82,0.0014360199773,True
2014-04-09,2.9,2.96,2.86,2.93,1232400,2.93,0.873294950564,True
2014-04-08,2.85,2.93,2.82,2.93,1666500,2.93,0.908421000259,True
2014-04-07,2.83,2.86,2.75,2.79,1596900,2.79,0.792037265945,False
2014-04-04,2.89,2.91,2.79,2.84,1416400,2.84,0.0625695227481,True
2014-04-03,2.78,2.84,2.76,2.83,1169500,2.83,0.986810712065,True
2014-04-02,2.75,2.83,2.75,2.81,2325200,2.81,0.840798575448,True
2014-04-01,2.74,2.79,2.66,2.67,1231700,2.67,0.687515266804,False
2014-03-31,2.79,2.82,2.67,2.69,1422600,2.69,0.0809033200707,True
2014-03-28,2.68,2.81,2.63,2.75,1839800,2.75,0.978175016056,True
2014-03-27,2.62,2.7,2.56,2.7,2028600,2.7,0.948338247794,True
2014-03-26,2.71,2.75,2.59,2.62,1567600,2.62,0.0403236182265,True
2014-03-25,2.67,2.79,2.64,2.69,1927500,2.69,0.748598880353,True
2014-03-24,2.74,2.75,2.59,2.63,4121900,2.63,0.0687115943379,True
2014-03-21,2.83,2.86,2.74,2.76,4372600,2.76,0.012441618923,True
2014-03-20,2.7,2.83,2.67,2.76,2901200,2.76,0.993092317399,True
2014-03-19,2.86,2.89,2.72,2.72,3437300,2.72,0.00182853564112,True
2014-03-18,2.94,2.96,2.87,2.87,2284100,2.87,0.0151613589755,True
2014-03-17,3.13,3.18,3.01,3.03,2539600,3.03,0.000173720519548,True
2014-03-14,3.28,3.33,3.05,3.1,3995800,3.1,0.000543773461558,True
2014-03-13,3.0,3.22,2.96,3.21,3467600,3.21,0.999979982852,True
2014-03-12,2.98,3.02,2.94,3.0,1746300,3.0,0.904778485645,True
2014-03-11,2.98,3.02,2.92,2.94,1239400,2.94,0.527740803068,False
2014-03-10,3.03,3.04,2.91,2.95,1779300,2.95,0.100125740682,True
2014-03-07,3.06,3.09,3.0,3.04,2104300,3.04,0.133168092428,True
2014-03-06,3.09,3.16,3.03,3.13,1349100,3.13,0.209501447998,False
2014-03-05,2.97,3.05,2.95,3.04,1625300,3.04,0.993112881552,True
2014-03-04,2.88,2.98,2.86,2.98,1054900,2.98,0.975902480952,True
2014-03-03,2.93,3.0,2.9,2.94,1529100,2.94,0.263255386031,False
2014-02-28,2.87,2.91,2.84,2.87,1618300,2.87,0.906453709981,True
2014-02-27,2.9,2.93,2.84,2.84,1806700,2.84,0.249228047945,True
2014-02-26,2.86,2.92,2.81,2.91,2027500,2.91,0.776651061654,True
2014-02-25,2.85,2.93,2.82,2.92,2299800,2.92,0.670927642141,True
2014-02-24,2.9,2.9,2.86,2.87,1125400,2.87,0.185857961543,True
2014-02-21,2.9,2.9,2.78,2.89,1701800,2.89,0.459669200772,True
2014-02-20,2.75,2.88,2.72,2.88,1975900,2.88,0.997045245115,True
2014-02-19,2.81,2.83,2.67,2.71,2578000,2.71,0.165120901139,True
2014-02-18,2.78,2.82,2.72,2.82,1971900,2.82,0.659761870402,True
2014-02-14,2.78,2.79,2.69,2.78,1486800,2.78,0.554322951684,True
2014-02-13,2.59,2.7,2.53,2.7,2404800,2.7,0.999521771799,True
2014-02-12,2.68,2.7,2.54,2.57,2388000,2.57,0.0540181027419,True
2014-02-11,2.56,2.69,2.56,2.66,2988400,2.66,0.985627151771,True
2014-02-10,2.6,2.62,2.53,2.56,1560000,2.56,0.27159406158,True
2014-02-07,2.5,2.55,2.48,2.55,1638700,2.55,0.980289050069,True
2014-02-06,2.59,2.6,2.47,2.5,1219400,2.5,0.0286916032869,True
2014-02-05,2.54,2.6,2.51,2.55,1426700,2.55,0.836206810082,True
2014-02-04,2.42,2.52,2.41,2.49,1190300,2.49,0.993541495883,True
2014-02-03,2.4,2.5,2.38,2.45,1461700,2.45,0.815062517376,True
2014-01-31,2.38,2.39,2.3,2.33,1429400,2.33,0.747879506425,False
2014-01-30,2.35,2.37,2.32,2.35,914900,2.35,0.768288375064,True
2014-01-29,2.39,2.41,2.26,2.41,1506900,2.41,0.135799414972,False
2014-01-28,2.27,2.32,2.22,2.32,1510100,2.32,0.996110072622,True
2014-01-27,2.43,2.43,2.25,2.27,1546000,2.27,0.000894264082804,True
2014-01-24,2.5,2.5,2.3,2.44,1414600,2.44,0.0157493600956,True
2014-01-23,2.46,2.48,2.42,2.43,1405400,2.43,0.803769944831,False
2014-01-22,2.52,2.52,2.36,2.38,2021300,2.38,0.0470358290148,True
2014-01-21,2.43,2.49,2.36,2.48,2271500,2.48,0.96508520319,True
2014-01-17,2.32,2.51,2.32,2.5,1059400,2.5,0.996919483596,True
2014-01-16,2.27,2.33,2.27,2.31,886900,2.31,0.976461530503,True
2014-01-15,2.19,2.29,2.17,2.27,815800,2.27,0.986266367914,True
2014-01-14,2.19,2.27,2.16,2.24,1339500,2.24,0.634656130571,True
2014-01-13,2.12,2.29,2.1,2.25,1692100,2.25,0.977098934973,True
2014-01-10,2.09,2.15,2.05,2.1,1754100,2.1,0.915225669935,True
2014-01-09,2.07,2.09,2.02,2.07,1002400,2.07,0.745297689209,True
2014-01-08,2.18,2.18,2.06,2.06,1049800,2.06,0.00724777617785,True
2014-01-07,2.19,2.22,2.15,2.2,765800,2.2,0.227648366845,False
2014-01-06,2.2,2.27,2.17,2.2,1186900,2.2,0.369947819833,False
2014-01-03,2.19,2.19,2.14,2.14,900200,2.14,0.637435126782,False
2014-01-02,2.11,2.2,2.11,2.14,2215900,2.14,0.978325793653,True
2013-12-31,1.98,2.07,1.98,2.02,1091000,2.02,0.999268986257,True
2013-12-30,2.13,2.13,2.0,2.02,1339300,2.02,0.00040031378229,True
2013-12-27,2.13,2.17,2.11,2.14,699100,2.14,0.283352435459,False
2013-12-26,2.25,2.27,2.14,2.18,422300,2.18,0.00122502564054,True
2013-12-24,2.03,2.15,2.01,2.15,706300,2.15,0.999985386573,True
2013-12-23,1.98,2.07,1.98,2.04,738600,2.04,0.977019409009,True
2013-12-20,1.99,2.08,1.96,2.08,6611600,2.08,0.493832418758,False
2013-12-19,2.02,2.02,1.93,2.02,1591000,2.02,0.285798119961,False
2013-12-18,2.12,2.16,2.04,2.04,1724500,2.04,0.00447555610715,True
2013-12-17,2.09,2.13,2.05,2.11,1002600,2.11,0.709761063893,True
2013-12-16,2.09,2.18,2.05,2.14,2214000,2.14,0.580829758526,True
2013-12-13,2.08,2.14,2.05,2.08,1231600,2.08,0.696588705862,True
2013-12-12,2.02,2.09,1.98,2.07,1627500,2.07,0.962351156257,True
2013-12-11,2.18,2.18,2.02,2.02,1899500,2.02,0.000161715442612,True
2013-12-10,2.1,2.19,2.1,2.16,1802800,2.16,0.962081507055,True
2013-12-09,1.99,2.03,1.98,2.02,928300,2.02,0.99898434135,True
2013-12-06,1.96,2.03,1.95,1.99,1558000,1.99,0.886884783376,True
2013-12-05,1.95,1.98,1.9,1.93,1354600,1.93,0.699789021833,False
2013-12-04,1.95,2.01,1.9,1.98,3698400,1.98,0.484497820293,False
2013-12-03,1.92,1.93,1.85,1.9,3129600,1.9,0.860415550826,False
2013-12-02,2.06,2.06,1.92,1.94,2955100,1.94,0.000435880615446,True
