Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-19,21.13,21.49,21.07,21.36,834600,20.0,0.848297137879,True
2014-06-18,21.25,21.36,20.84,21.04,784400,19.7,0.387190535306,True
2014-06-17,20.59,21.24,20.5,21.17,1269700,19.82,0.971124545036,True
2014-06-16,20.64,20.72,20.44,20.56,912100,19.25,0.556123627461,False
2014-06-13,20.55,20.8,20.43,20.65,1029400,19.34,0.608253043873,True
2014-06-12,20.21,20.53,20.07,20.52,1235400,19.21,0.881660638676,True
2014-06-11,20.53,20.58,20.14,20.2,1141900,18.92,0.183297588975,True
2014-06-10,20.85,20.98,20.68,20.9,1254300,19.2,0.119819783173,False
2014-06-09,20.67,20.92,20.59,20.85,963900,19.15,0.738226594205,True
2014-06-06,20.55,20.71,20.36,20.68,783400,18.99,0.686216317329,True
2014-06-05,20.3,20.66,20.01,20.5,1373100,18.83,0.823668015719,True
2014-06-04,20.0,20.12,19.8,19.94,828000,18.31,0.863546104466,False
2014-06-03,20.25,20.29,20.0,20.02,739300,18.39,0.197688467999,True
2014-06-02,20.95,20.95,20.27,20.34,892200,18.68,0.0163933029691,True
2014-05-30,20.68,20.93,20.68,20.91,1063200,19.21,0.724203633241,True
2014-05-29,20.26,20.74,20.24,20.71,645300,19.02,0.930132510629,True
2014-05-28,20.31,20.38,20.08,20.15,503800,18.51,0.53411626183,False
2014-05-27,20.13,20.39,20.13,20.35,510900,18.69,0.707594439729,True
2014-05-23,20.1,20.25,19.97,20.13,726100,18.49,0.592869172827,True
2014-05-22,20.05,20.23,19.75,20.1,1295500,18.46,0.578663882621,True
2014-05-21,19.51,20.2,19.5,20.1,1454300,18.46,0.960559666772,True
2014-05-20,19.76,19.76,19.38,19.5,1211800,17.91,0.286481943578,True
2014-05-19,19.64,20.01,19.61,19.82,1514800,18.2,0.624711187174,True
2014-05-16,19.55,19.74,19.42,19.64,650000,18.04,0.667719518422,True
2014-05-15,19.8,19.9,19.4,19.59,1443500,17.99,0.20415906793,True
2014-05-14,20.19,20.21,19.67,19.82,1931400,18.2,0.0854817802715,True
2014-05-13,21.21,21.28,20.03,20.18,2333400,18.53,0.00208463432132,True
2014-05-12,21.0,21.49,20.93,21.43,1157600,19.68,0.567015394582,True
2014-05-09,21.12,21.22,20.87,20.9,797200,19.2,0.425862947421,True
2014-05-08,21.28,21.46,21.12,21.19,805700,19.46,0.23147591482,True
2014-05-07,21.26,21.5,21.1,21.31,795300,19.57,0.505855881261,True
2014-05-06,21.21,21.5,21.14,21.16,1077800,19.43,0.58283602947,False
2014-05-05,21.05,21.36,21.01,21.21,943300,19.48,0.703626894555,True
2014-05-02,21.5,21.51,21.05,21.16,827100,19.43,0.0798791574599,True
2014-05-01,21.33,21.47,21.12,21.46,765900,19.71,0.644865567027,True
2014-04-30,21.12,21.38,20.99,21.3,1127400,19.56,0.795719858047,True
2014-04-29,21.03,21.76,20.9,21.17,1015800,19.44,0.653349429843,True
2014-04-28,20.79,21.25,20.79,20.88,978400,19.18,0.80861195494,True
2014-04-25,20.66,20.86,20.54,20.74,725000,19.05,0.697211656922,True
2014-04-24,20.65,20.86,20.59,20.66,812800,18.98,0.532351010631,True
2014-04-23,20.82,21.18,20.57,20.59,763500,18.91,0.295932687278,True
2014-04-22,20.91,21.08,20.75,20.85,901100,19.15,0.332143630577,True
2014-04-21,20.92,21.02,20.69,20.92,1366100,19.21,0.484995532564,False
2014-04-17,20.9,20.97,20.67,20.87,992800,19.17,0.531678907393,False
2014-04-16,20.55,21.07,20.45,21.0,831700,19.29,0.870507065234,True
2014-04-15,20.66,20.79,20.27,20.41,737800,18.75,0.444882376447,True
2014-04-14,20.53,20.78,20.38,20.58,670100,18.9,0.631843666534,True
2014-04-11,20.4,20.61,19.5,20.38,1248700,18.72,0.688145092816,False
2014-04-10,20.82,21.07,20.56,20.63,1080100,18.95,0.0879194768696,True
2014-04-09,20.9,20.99,20.46,20.91,1854200,19.21,0.350929886251,False
2014-04-08,20.94,21.12,20.82,20.89,1325300,19.19,0.452607100369,True
2014-04-07,21.12,21.32,20.87,20.94,1038700,19.23,0.259789524805,True
2014-04-04,21.32,21.51,21.0,21.12,951800,19.4,0.230069358084,True
2014-04-03,21.45,21.56,21.15,21.28,1067000,19.55,0.27916484326,True
2014-04-02,21.51,21.53,21.23,21.34,863700,19.6,0.387120672724,True
2014-04-01,21.61,21.85,21.4,21.55,967600,19.79,0.332967367611,True
2014-03-31,21.24,21.68,21.14,21.54,1411000,19.78,0.882950271071,True
2014-03-28,20.99,21.2,20.85,21.1,1022500,19.38,0.841236252621,True
2014-03-27,21.14,21.22,20.88,20.89,989000,19.19,0.329866944479,True
2014-03-26,21.3,21.33,21.06,21.08,901300,19.36,0.254146913662,True
2014-03-25,21.07,21.39,21.0,21.23,1015000,19.5,0.749207782272,True
2014-03-24,21.14,21.35,20.84,21.03,1637800,19.32,0.446167137817,True
2014-03-21,21.31,21.51,20.99,21.09,1722500,19.37,0.273887098212,True
2014-03-20,20.67,21.4,20.58,21.34,2399400,19.6,0.963579798037,True
2014-03-19,20.99,21.22,20.37,20.7,6924500,19.01,0.244540183594,True
2014-03-18,20.96,21.75,20.53,21.73,1625700,19.96,0.484148030838,False
2014-03-17,21.55,21.74,21.25,21.36,1864100,19.25,0.0639254468305,True
2014-03-14,20.96,21.48,20.96,21.43,875300,19.31,0.954867979241,True
2014-03-13,21.0,21.28,20.77,20.96,942700,18.89,0.553415388095,False
2014-03-12,20.87,21.05,20.76,20.89,788300,18.83,0.673243207034,True
2014-03-11,21.06,21.1,20.82,20.96,939200,18.89,0.259341809442,True
2014-03-10,20.78,21.13,20.76,21.0,1431300,18.93,0.822382810324,True
2014-03-07,20.63,20.88,20.44,20.75,1011000,18.7,0.720167991688,True
2014-03-06,20.85,20.96,19.59,20.48,2772100,18.46,0.267168977634,True
2014-03-05,21.0,21.26,20.75,20.9,1181000,18.84,0.232802728981,True
2014-03-04,20.15,21.74,19.99,20.97,3565200,18.9,0.989387006782,True
2014-03-03,19.37,20.63,19.37,20.26,1925600,18.26,0.993230035542,True
2014-02-28,19.7,19.89,19.42,19.53,1183200,17.6,0.263477059674,True
2014-02-27,19.32,19.67,18.93,19.67,659000,17.73,0.877273913045,True
2014-02-26,19.66,19.67,19.29,19.34,1253100,17.43,0.179086000689,True
2014-02-25,19.15,19.81,19.14,19.69,1321100,17.75,0.931595096951,True
2014-02-24,18.94,19.15,18.91,19.11,860200,17.22,0.838958649005,True
2014-02-21,18.96,19.04,18.82,18.95,778600,17.08,0.523287645288,False
2014-02-20,18.75,18.96,18.75,18.93,1765200,17.06,0.768187347524,True
2014-02-19,18.82,19.0,18.71,18.78,868800,16.93,0.454770729924,True
2014-02-18,18.82,19.17,18.77,18.88,893900,17.02,0.4711945909,False
2014-02-14,18.48,18.82,18.36,18.8,625200,16.94,0.893705143199,True
2014-02-13,18.22,18.47,18.22,18.47,423700,16.65,0.859978705264,True
2014-02-12,18.28,18.3,18.1,18.3,710300,16.49,0.489598221946,False
2014-02-11,18.13,18.45,18.05,18.28,705900,16.48,0.715588507743,True
2014-02-10,18.13,18.18,17.96,18.13,429800,16.34,0.536494376584,True
2014-02-07,17.94,18.23,17.91,18.15,586800,16.36,0.769396462574,True
2014-02-06,17.82,18.21,17.82,17.92,555800,16.15,0.720959806395,True
2014-02-05,17.75,17.92,17.63,17.82,621200,16.06,0.635778380922,True
2014-02-04,17.55,17.92,17.53,17.78,976500,16.02,0.790913373236,True
2014-02-03,17.9,17.95,17.42,17.5,1479000,15.77,0.125109403375,True
2014-01-31,17.92,18.05,17.77,17.86,961800,16.1,0.374650404826,True
2014-01-30,18.04,18.33,17.97,18.1,1218400,16.31,0.313504818025,False
2014-01-29,18.09,18.12,17.86,18.01,714300,16.23,0.430358607974,True
2014-01-28,18.1,18.22,17.65,18.21,1003800,16.41,0.470637724296,False
2014-01-27,18.26,18.38,18.02,18.03,948000,16.25,0.282833077927,True
2014-01-24,18.25,18.29,17.88,18.16,1350600,16.37,0.458365595277,True
2014-01-23,18.33,18.96,18.24,18.35,3597000,16.54,0.360943837073,False
2014-01-22,17.79,18.67,17.64,18.36,3401200,16.55,0.97149020359,True
2014-01-21,16.69,18.03,16.68,17.79,4940000,16.03,0.999545430887,True
2014-01-17,16.65,16.66,16.51,16.61,363500,14.97,0.801612995993,False
2014-01-16,16.46,16.63,16.45,16.63,693100,14.99,0.770948695621,True
2014-01-15,16.39,16.59,16.39,16.55,965000,14.92,0.662440590401,True
2014-01-14,16.34,16.44,16.34,16.43,332200,14.81,0.622507793858,True
2014-01-13,16.32,16.43,16.21,16.37,464600,14.75,0.567239490419,True
2014-01-10,16.45,16.45,16.29,16.38,367200,14.76,0.327099259626,True
2014-01-09,16.16,16.37,16.13,16.37,473200,14.75,0.856412974052,True
2014-01-08,16.37,16.37,16.15,16.16,380800,14.56,0.256558437051,True
2014-01-07,16.27,16.45,16.24,16.42,703600,14.8,0.598494101959,True
2014-01-06,16.35,16.36,16.23,16.27,312500,14.66,0.406701124741,True
2014-01-03,16.35,16.45,16.29,16.35,382000,14.74,0.482844043113,False
2014-01-02,16.36,16.38,16.22,16.36,390300,14.74,0.481724729729,False
2013-12-31,16.49,16.49,16.36,16.37,291100,14.75,0.289702992922,True
2013-12-30,16.45,16.49,16.35,16.49,379600,14.86,0.533072801565,True
2013-12-27,16.46,16.46,16.33,16.46,553800,14.84,0.506075882543,True
2013-12-26,16.35,16.44,16.29,16.36,374300,14.74,0.679463829875,True
2013-12-24,16.38,16.48,16.35,16.36,277600,14.74,0.464241225801,True
2013-12-23,16.43,16.48,16.35,16.38,489400,14.76,0.405144707474,True
2013-12-20,16.39,16.5,16.38,16.42,844800,14.8,0.560588592261,True
2013-12-19,16.5,16.55,16.3,16.37,744200,14.75,0.326351541678,True
2013-12-18,16.48,16.53,16.28,16.52,444500,14.89,0.501265131154,True
2013-12-17,16.43,16.49,16.31,16.45,378000,14.83,0.602223568135,True
2013-12-16,16.32,16.46,16.23,16.45,571600,14.83,0.692314020485,True
2013-12-13,16.38,16.5,16.29,16.31,346600,14.7,0.433002326034,True
2013-12-12,16.2,16.36,16.12,16.36,621300,14.74,0.771472530085,True
2013-12-11,16.21,16.36,16.15,16.23,558500,14.63,0.527771301772,True
2013-12-10,16.62,16.66,16.5,16.54,746800,14.55,0.0556704872936,True
2013-12-09,16.69,16.69,16.53,16.67,506200,14.66,0.347065205141,True
2013-12-06,16.61,16.64,16.42,16.63,570800,14.63,0.637228829511,True
2013-12-05,16.57,16.59,16.43,16.47,365100,14.49,0.577391867208,False
2013-12-04,16.52,16.63,16.41,16.54,553400,14.55,0.572366334864,True
2013-12-03,16.31,16.53,16.31,16.53,680200,14.54,0.816748598953,True
2013-12-02,16.38,16.43,16.19,16.28,532900,14.32,0.443497362568,True
