Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-24,13.5,13.53,13.27,13.3,252400,13.3,0.119219207405,True
2014-07-23,13.59,13.6,13.5,13.51,230400,13.51,0.269747600183,True
2014-07-22,13.59,13.68,13.49,13.56,155300,13.56,0.467815233955,True
2014-07-21,13.51,13.63,13.47,13.54,212100,13.54,0.660539485491,True
2014-07-18,13.46,13.83,13.46,13.68,159600,13.68,0.626825169978,True
2014-07-17,13.5,13.65,13.38,13.5,600800,13.5,0.478151929222,False
2014-07-16,13.59,13.59,13.34,13.5,195400,13.5,0.320620831774,True
2014-07-15,13.64,13.64,13.49,13.5,211200,13.5,0.357362006358,True
2014-07-14,13.93,13.97,13.64,13.65,93200,13.65,0.0640619090604,True
2014-07-11,13.73,13.95,13.52,13.77,154400,13.77,0.795509132942,True
2014-07-10,13.49,13.8,13.38,13.72,248700,13.72,0.894508877834,True
2014-07-09,13.54,13.68,13.09,13.54,280600,13.54,0.470849671369,False
2014-07-08,13.75,13.75,13.39,13.52,320300,13.52,0.144326578763,True
2014-07-07,14.26,14.26,13.77,13.8,224400,13.8,0.00907041603432,True
2014-07-03,14.58,14.59,14.2,14.27,204800,14.27,0.0335747526295,True
2014-07-02,14.39,14.69,14.31,14.44,182800,14.44,0.771057418825,True
2014-07-01,14.46,14.5,14.16,14.38,399800,14.38,0.372699500887,True
2014-06-30,14.4,14.49,14.22,14.37,211700,14.37,0.602691337522,False
2014-06-27,14.18,14.48,14.07,14.42,381200,14.42,0.862234648261,True
2014-06-26,14.3,14.57,14.13,14.31,212500,14.31,0.322695244738,False
2014-06-25,14.42,14.62,14.25,14.29,470100,14.29,0.262065325599,True
2014-06-24,14.43,14.85,14.25,14.48,514600,14.48,0.437247162448,False
2014-06-23,14.16,14.54,14.02,14.45,393400,14.45,0.905977051647,True
2014-06-20,13.87,14.27,13.75,14.17,512000,14.17,0.937536989814,True
2014-06-19,14.02,14.02,13.75,13.89,141300,13.89,0.306460568101,True
2014-06-18,14.04,14.15,13.7,14.01,371600,14.01,0.424980567713,True
2014-06-17,13.86,14.12,13.73,13.99,640600,13.99,0.809956676196,True
2014-06-16,13.5,13.94,13.5,13.85,260300,13.85,0.957524071686,True
2014-06-13,13.86,13.86,13.5,13.52,262200,13.52,0.0789542126582,True
2014-06-12,13.73,13.91,13.6,13.85,188000,13.85,0.659460387507,True
2014-06-11,13.71,13.87,13.71,13.8,175500,13.8,0.581713442662,True
2014-06-10,13.87,13.94,13.63,13.78,153300,13.78,0.237826290253,True
2014-06-09,14.0,14.07,13.88,13.96,214200,13.96,0.224550721619,True
2014-06-06,14.18,14.39,14.04,14.06,214200,14.06,0.17986105202,True
2014-06-05,13.86,14.17,13.75,14.07,429700,14.07,0.922066107353,True
2014-06-04,13.53,13.96,13.38,13.89,1595900,13.89,0.956623121989,True
2014-06-03,13.5,13.77,13.48,13.62,208000,13.62,0.661032914697,True
2014-06-02,13.73,13.73,13.39,13.57,191700,13.57,0.15147155777,True
2014-05-30,13.72,13.86,13.64,13.73,325500,13.73,0.471068190241,False
2014-05-29,13.6,13.8,13.49,13.68,221200,13.68,0.735457178394,True
2014-05-28,13.74,13.79,13.32,13.59,202700,13.59,0.264870238408,True
2014-05-27,13.84,13.93,13.72,13.8,395200,13.8,0.267644878855,True
2014-05-23,13.18,13.75,13.05,13.73,280100,13.73,0.995302021848,True
2014-05-22,12.92,13.31,12.8,13.16,281000,13.16,0.948706606788,True
2014-05-21,12.89,13.19,12.85,12.9,255900,12.9,0.643288914954,True
2014-05-20,13.15,13.15,12.65,12.8,372800,12.8,0.0987832039837,True
2014-05-19,13.16,13.3,12.96,13.15,345300,13.15,0.382071315675,True
2014-05-16,12.95,13.19,12.84,13.18,182800,13.18,0.857233257867,True
2014-05-15,12.8,13.04,12.6,12.97,318100,12.97,0.831899087589,True
2014-05-14,13.04,13.29,12.89,12.92,324900,12.92,0.143029885434,True
2014-05-13,13.37,13.45,13.03,13.18,345900,13.18,0.0545971260214,True
2014-05-12,12.78,13.55,12.78,13.4,543400,13.4,0.992345096606,True
2014-05-09,12.33,12.79,12.04,12.74,561600,12.74,0.992505653229,True
2014-05-08,11.9,12.74,11.71,12.43,966100,12.43,0.988285706342,True
2014-05-07,11.07,11.55,10.69,11.42,803800,11.42,0.999683020487,True
2014-05-06,11.48,11.53,11.05,11.06,266000,11.06,0.048892463783,True
2014-05-05,11.4,11.71,11.28,11.55,337600,11.55,0.545421412109,True
2014-05-02,11.54,11.64,11.45,11.48,223900,11.48,0.264386301228,True
2014-05-01,11.42,11.79,11.2,11.51,405000,11.51,0.728318065973,True
2014-04-30,11.74,11.74,11.14,11.44,489200,11.44,0.0742999607601,True
2014-04-29,11.5,11.86,11.49,11.77,458900,11.77,0.852531082112,True
2014-04-28,11.55,11.69,11.03,11.45,843200,11.45,0.476371965348,True
2014-04-25,11.85,11.98,11.47,11.47,409000,11.47,0.047460098871,True
2014-04-24,11.78,12.05,11.68,11.95,459100,11.95,0.504239744972,True
2014-04-23,11.97,12.14,11.63,11.67,917700,11.67,0.169425445253,True
2014-04-22,12.23,12.38,11.99,12.02,898900,12.02,0.0421185957588,True
2014-04-21,12.24,12.38,12.03,12.2,222800,12.2,0.401732569574,True
2014-04-17,12.34,12.53,12.17,12.27,583300,12.27,0.243324000358,True
2014-04-16,12.1,12.5,11.96,12.34,732100,12.34,0.90861688701,True
2014-04-15,12.93,12.93,11.54,12.04,925500,12.04,0.000340865510201,True
2014-04-14,13.01,13.25,12.68,12.9,392200,12.9,0.0979597868335,True
2014-04-11,12.84,13.06,12.67,12.9,781000,12.9,0.82348350348,True
2014-04-10,13.24,13.38,12.63,12.93,653300,12.93,0.0208058416738,True
2014-04-09,12.58,13.27,12.55,13.25,773900,13.25,0.997196341029,True
2014-04-08,12.4,12.7,12.21,12.53,1000100,12.53,0.937537773731,True
2014-04-07,12.69,12.76,12.35,12.41,1112500,12.41,0.070940256738,True
2014-04-04,13.29,13.39,12.68,12.72,446000,12.72,0.0026270328266,True
2014-04-03,13.41,13.74,13.06,13.24,425600,13.24,0.109226934753,True
2014-04-02,12.85,13.7,12.85,13.44,1265900,13.44,0.992174607382,True
2014-04-01,12.8,12.92,12.59,12.83,403200,12.83,0.788869820995,True
2014-03-31,12.66,12.91,12.6,12.74,317700,12.74,0.776284846726,True
2014-03-28,12.36,12.6,12.26,12.55,543600,12.55,0.944633065125,True
2014-03-27,12.76,12.85,12.35,12.38,931400,12.38,0.0317945124368,True
2014-03-26,13.07,13.09,12.79,12.79,304600,12.79,0.0308962716904,True
2014-03-25,13.12,13.33,12.81,12.97,378100,12.97,0.300076768039,True
2014-03-24,13.72,13.85,13.02,13.03,543600,13.03,0.00459300967018,True
2014-03-21,13.81,13.93,13.64,13.67,639300,13.67,0.168574126476,True
2014-03-20,13.78,13.96,13.54,13.8,835000,13.8,0.502555190171,True
2014-03-19,13.91,14.0,13.73,13.83,209100,13.83,0.236603895854,True
2014-03-18,13.83,14.05,13.8,13.95,556600,13.95,0.64870831396,True
2014-03-17,14.01,14.06,13.73,13.83,264700,13.83,0.170325071119,True
2014-03-14,13.62,14.01,13.56,13.97,418400,13.97,0.963405093034,True
2014-03-13,14.04,14.17,13.62,13.66,432800,13.66,0.0397231142802,True
2014-03-12,13.76,14.01,13.74,13.98,598900,13.98,0.871190402216,True
2014-03-11,14.0,14.34,13.74,13.81,1971100,13.81,0.156977017116,True
2014-03-10,14.66,14.87,14.39,14.66,1278300,14.66,0.00324434944756,False
2014-03-07,14.59,14.89,14.42,14.64,400100,14.64,0.608020687439,True
2014-03-06,14.68,14.79,14.4,14.47,421300,14.47,0.348236751056,True
2014-03-05,15.0,15.0,13.61,14.67,518100,14.67,0.0476838034233,True
2014-03-04,13.85,14.25,13.42,14.18,826700,14.18,0.999894058021,True
2014-03-03,13.73,13.85,13.5,13.68,552600,13.68,0.815281024231,False
2014-02-28,14.0,14.24,13.62,13.87,864800,13.87,0.102356879313,True
2014-02-27,13.67,14.58,12.9,13.94,1204300,13.94,0.927235356994,True
2014-02-26,13.65,13.81,13.51,13.77,453400,13.77,0.631173875746,True
2014-02-25,13.69,13.78,13.51,13.57,388300,13.57,0.466116478802,True
2014-02-24,13.72,13.99,13.59,13.75,872600,13.75,0.417599114911,False
2014-02-21,13.64,13.91,13.4,13.77,460200,13.77,0.659126062604,True
2014-02-20,13.31,13.7,13.06,13.57,365900,13.57,0.942640560992,True
2014-02-19,13.48,13.61,13.11,13.3,392200,13.3,0.255038059925,True
2014-02-18,13.17,13.61,13.1,13.56,380500,13.56,0.915606542668,True
2014-02-14,13.07,13.25,12.94,13.14,290600,13.14,0.795488435359,True
2014-02-13,12.58,13.22,12.43,13.06,449100,13.06,0.986208760729,True
2014-02-12,12.65,12.93,12.62,12.65,563000,12.65,0.509649518007,True
2014-02-11,12.66,12.79,12.58,12.65,412000,12.65,0.492683036681,True
2014-02-10,12.81,13.04,12.59,12.7,566700,12.7,0.220454857866,True
2014-02-07,12.9,13.02,12.76,12.84,365900,12.84,0.303024627416,True
2014-02-06,12.78,12.95,12.69,12.84,391600,12.84,0.712836207799,True
2014-02-05,12.8,12.89,12.49,12.74,414800,12.74,0.502967500902,False
2014-02-04,12.85,13.06,12.79,12.86,421700,12.86,0.364849561165,False
2014-02-03,13.0,13.15,12.57,12.81,410200,12.81,0.219721675915,True
2014-01-31,12.92,13.12,12.8,12.95,321900,12.95,0.605171547444,True
2014-01-30,12.85,13.24,12.81,13.04,346800,13.04,0.667665777502,True
2014-01-29,12.81,12.98,12.65,12.76,264400,12.76,0.64978101675,False
2014-01-28,12.85,13.01,12.79,12.94,508200,12.94,0.400384586979,False
2014-01-27,13.15,13.29,12.81,12.88,458400,12.88,0.0720286256579,True
2014-01-24,13.28,13.28,12.79,13.06,633600,13.06,0.17355518401,True
2014-01-23,13.41,13.55,13.32,13.4,402500,13.4,0.190083018987,True
2014-01-22,13.64,13.82,13.42,13.49,331000,13.49,0.107826608286,True
2014-01-21,13.36,13.65,13.23,13.58,754700,13.58,0.906872961399,True
2014-01-17,13.0,13.36,13.0,13.23,1208100,13.23,0.972187856018,True
2014-01-16,12.6,13.18,12.35,13.04,1325700,13.04,0.980496888104,True
2014-01-15,12.46,12.77,12.28,12.63,1055900,12.63,0.869798641882,True
2014-01-14,11.55,12.68,11.55,12.5,2022700,12.5,0.999781076131,True
2014-01-13,11.48,11.67,11.18,11.31,529800,11.31,0.873860332176,False
2014-01-10,11.51,11.51,11.35,11.49,822400,11.49,0.416794070439,True
2014-01-09,11.32,11.59,11.15,11.56,728200,11.56,0.836014304251,True
2014-01-08,10.6,11.27,10.44,11.23,859800,11.23,0.998534770479,True
2014-01-07,10.49,10.63,10.43,10.61,541700,10.61,0.863172695605,True
2014-01-06,10.64,10.64,10.27,10.46,580500,10.46,0.259750190188,True
2014-01-03,10.33,10.75,10.21,10.58,741800,10.58,0.927944421793,True
2014-01-02,10.0,10.45,9.92,10.33,625900,10.33,0.973038481064,True
2013-12-31,10.0,10.11,9.9,10.0,466900,10.0,0.609954694086,True
2013-12-30,9.87,10.0,9.81,9.97,842000,9.97,0.799467408473,True
2013-12-27,9.96,10.05,9.82,9.9,466400,9.9,0.331924766711,True
2013-12-26,9.96,10.05,9.81,9.91,238900,9.91,0.496162077909,True
2013-12-24,10.02,10.19,9.87,9.92,412000,9.92,0.322734913996,True
2013-12-23,9.95,10.1,9.85,10.0,427500,10.0,0.645260779825,True
2013-12-20,9.73,10.04,9.46,9.92,1841700,9.92,0.926497852405,True
2013-12-19,9.64,9.71,9.39,9.68,356300,9.68,0.799514804349,True
2013-12-18,9.58,9.79,9.39,9.68,494900,9.68,0.678296003688,True
2013-12-17,9.7,9.7,9.46,9.56,399300,9.56,0.235554261952,True
2013-12-16,9.9,9.99,9.57,9.73,442400,9.73,0.0700041725629,True
2013-12-13,9.73,9.97,9.6,9.86,272700,9.86,0.844096736424,True
2013-12-12,9.72,9.78,9.61,9.72,325200,9.72,0.593176655582,True
2013-12-11,9.84,9.87,9.66,9.7,391800,9.7,0.204896166033,True
2013-12-10,10.02,10.12,9.85,9.85,498600,9.85,0.0909360644077,True
2013-12-09,9.98,10.05,9.86,10.03,264000,10.03,0.533955043125,True
2013-12-06,10.22,10.26,9.98,9.99,656200,9.99,0.0585551320107,True
2013-12-05,9.98,10.19,9.87,10.11,415700,10.11,0.92088202959,True
2013-12-04,9.76,10.09,9.63,10.01,565700,10.01,0.946157387926,True
2013-12-03,10.0,10.1,9.75,9.83,479900,9.83,0.0907463382825,True
2013-12-02,10.18,10.19,9.9,10.03,519400,10.03,0.0776522841987,True
