Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-28,22.48,22.71,22.44,22.47,20500,22.29,0.712380884507,False
2014-07-25,21.9,22.59,21.9,22.53,31900,22.35,0.956128951214,True
2014-07-24,22.93,23.41,21.71,21.78,68500,21.6,0.00672708032679,True
2014-07-23,22.83,22.88,22.45,22.45,23800,22.27,0.408447685719,True
2014-07-22,22.61,22.85,22.28,22.63,24800,22.44,0.707267505232,True
2014-07-21,22.2,22.68,22.1,22.23,38300,22.05,0.89898659404,True
2014-07-18,22.11,22.83,22.1,22.45,35200,22.27,0.626448514379,True
2014-07-17,22.48,22.9,22.1,22.21,70400,22.03,0.17456669215,True
2014-07-16,22.97,23.02,22.42,22.43,24500,22.25,0.0596815202266,True
2014-07-15,22.83,23.0,22.63,22.78,41900,22.59,0.592926831601,False
2014-07-14,23.14,23.17,22.8,22.95,13200,22.76,0.149083168404,True
2014-07-11,22.9,23.12,22.8,22.8,13800,22.61,0.751537516475,False
2014-07-10,22.93,23.16,22.67,23.01,25500,22.82,0.460446125355,False
2014-07-09,23.57,23.61,23.18,23.34,12700,23.15,0.0382219757358,True
2014-07-08,23.97,23.97,23.31,23.38,38600,23.19,0.0915458687502,True
2014-07-07,24.45,24.84,23.57,23.92,29200,23.72,0.047713672245,True
2014-07-03,24.36,24.7,24.31,24.69,7300,24.49,0.506072179442,True
2014-07-02,24.45,24.47,23.95,24.13,34900,23.93,0.451114188751,True
2014-07-01,23.41,24.94,23.41,24.41,53600,24.21,0.993504451555,True
2014-06-30,23.44,23.69,23.05,23.42,39200,23.23,0.650554737144,False
2014-06-27,23.13,23.73,23.13,23.63,104100,23.44,0.829121669335,True
2014-06-26,23.0,23.44,22.76,23.33,29500,23.14,0.73273643777,True
2014-06-25,22.8,23.21,22.64,23.08,26000,22.89,0.778861358297,True
2014-06-24,23.21,23.65,22.8,22.82,30900,22.63,0.14552900749,True
2014-06-23,23.39,23.7,23.0,23.36,25400,23.17,0.264372386953,True
2014-06-20,23.89,23.99,23.45,23.87,73100,23.67,0.0789442328126,True
2014-06-19,23.23,23.74,22.84,23.68,30900,23.49,0.95962690678,True
2014-06-18,22.86,23.34,22.42,23.25,24100,23.06,0.893724783811,True
2014-06-17,22.4,22.95,22.39,22.78,36400,22.59,0.931442565184,True
2014-06-16,22.79,22.79,22.21,22.36,14400,22.18,0.159973053596,True
2014-06-13,23.27,23.33,22.55,22.73,15300,22.54,0.062299979301,True
2014-06-12,23.62,23.62,22.9,23.1,36100,22.91,0.0980722342521,True
2014-06-11,24.02,24.38,23.34,23.52,16400,23.33,0.0882338855974,True
2014-06-10,24.73,24.88,24.04,24.44,36000,24.05,0.0199987871745,True
2014-06-09,23.92,24.85,23.75,24.79,52400,24.4,0.975559209568,True
2014-06-06,23.73,23.95,23.73,23.92,99600,23.54,0.828940321716,True
2014-06-05,23.07,23.6,23.0,23.56,37800,23.19,0.970702707433,True
2014-06-04,23.0,23.15,22.64,23.11,24300,22.74,0.674770649385,True
2014-06-03,23.27,23.46,23.02,23.05,23300,22.68,0.220437497375,True
2014-06-02,23.08,23.41,22.8,23.11,33400,22.74,0.689478524068,True
2014-05-30,23.21,23.28,22.81,23.06,58900,22.69,0.366750417617,True
2014-05-29,23.49,23.65,23.02,23.14,11900,22.77,0.18995557572,True
2014-05-28,23.9,23.9,23.3,23.32,12600,22.95,0.11168269454,True
2014-05-27,23.44,23.95,23.38,23.91,24800,23.53,0.854507308087,True
2014-05-23,22.87,23.25,22.56,23.2,25900,22.83,0.958833032357,True
2014-05-22,22.86,23.0,22.72,22.77,17600,22.41,0.582244380876,False
2014-05-21,22.78,23.04,22.17,22.94,29500,22.58,0.581592301132,True
2014-05-20,22.69,23.03,22.44,22.53,46900,22.17,0.6458938373,False
2014-05-19,22.46,23.11,22.46,23.11,42600,22.74,0.743629036363,True
2014-05-16,22.74,22.82,22.34,22.63,29800,22.27,0.288836765724,True
2014-05-15,22.67,23.02,22.18,22.78,41200,22.42,0.56436416702,True
2014-05-14,23.49,23.8,22.79,22.84,59700,22.48,0.0213513430926,True
2014-05-13,23.66,23.75,23.4,23.61,38200,23.23,0.211395488685,True
2014-05-12,23.44,23.94,23.44,23.77,49100,23.39,0.734765960667,True
2014-05-09,22.75,23.39,22.75,23.38,25200,23.01,0.977693070259,True
2014-05-08,22.89,23.17,22.75,22.84,47600,22.48,0.437971065119,True
2014-05-07,22.79,23.19,22.77,22.82,77800,22.46,0.629183092017,True
2014-05-06,23.23,23.7,22.92,22.93,145600,22.57,0.0919744877379,True
2014-05-05,23.31,23.58,22.95,23.38,34100,23.01,0.353180961782,False
2014-05-02,23.28,23.99,23.28,23.42,32400,23.05,0.539208633234,True
2014-05-01,22.99,23.37,22.42,23.29,147600,22.92,0.828566004965,True
2014-04-30,23.07,23.33,22.69,23.15,43900,22.78,0.462396152038,False
2014-04-29,23.65,23.73,23.18,23.28,26300,22.91,0.0586960688545,True
2014-04-28,23.68,24.0,23.23,23.51,48600,23.14,0.376384908115,True
2014-04-25,23.7,23.92,23.28,23.5,66600,23.13,0.45077143559,True
2014-04-24,23.75,24.01,23.5,23.72,50200,23.34,0.399339793922,True
2014-04-23,23.63,23.85,23.37,23.69,55200,23.31,0.644318675378,True
2014-04-22,23.58,24.2,23.58,23.85,53600,23.47,0.574838944131,True
2014-04-21,24.0,24.17,23.8,23.96,12100,23.58,0.130772119656,True
2014-04-17,23.53,24.3,23.11,24.12,15900,23.74,0.908798059924,True
2014-04-16,23.52,23.88,23.06,23.65,14200,23.27,0.61611491104,True
2014-04-15,23.34,23.45,22.67,23.27,66200,22.9,0.733189215938,False
2014-04-14,23.4,23.47,23.2,23.36,34900,22.99,0.424157990675,True
2014-04-11,23.17,23.38,23.15,23.25,36300,22.88,0.754572694572,True
2014-04-10,23.4,23.55,22.93,23.21,135200,22.84,0.26259987407,True
2014-04-09,23.7,23.7,22.99,23.47,46200,23.1,0.171263596787,True
2014-04-08,23.48,24.01,23.48,23.74,24300,23.36,0.705503054714,True
2014-04-07,23.61,23.7,23.26,23.38,41900,23.01,0.403100894917,True
2014-04-04,24.68,24.82,23.67,23.81,60400,23.43,0.00435906225531,True
2014-04-03,24.35,24.54,22.42,24.41,38900,24.02,0.71882555664,True
2014-04-02,24.11,24.33,23.61,24.23,21900,23.85,0.778036014396,True
2014-04-01,22.97,24.18,22.9,23.98,47100,23.6,0.996827996285,True
2014-03-31,23.19,23.35,22.57,23.02,64600,22.65,0.423491787505,True
2014-03-28,22.8,23.3,22.44,22.74,62600,22.38,0.858632051184,False
2014-03-27,23.25,23.27,22.38,22.74,127200,22.38,0.103349906132,True
2014-03-26,23.64,23.7,22.88,22.88,48100,22.52,0.0939433589002,True
2014-03-25,23.03,23.81,22.66,23.39,103800,23.02,0.918336389707,True
2014-03-24,23.68,23.68,22.98,23.09,38300,22.72,0.0646498813192,True
2014-03-21,23.68,24.0,23.28,23.71,64500,23.33,0.391270847035,False
2014-03-20,23.6,24.18,23.43,23.68,24600,23.3,0.613211699985,True
2014-03-19,23.55,23.85,23.29,23.69,17300,23.31,0.563825499088,True
2014-03-18,23.25,23.81,22.93,23.47,15400,23.1,0.833312587518,True
2014-03-17,22.82,23.27,22.82,23.24,27200,22.87,0.915467728702,True
2014-03-14,22.56,23.05,22.56,22.88,43500,22.52,0.831686316278,True
2014-03-13,22.97,22.97,22.4,22.71,83800,22.35,0.160420156134,True
2014-03-12,22.35,22.89,22.35,22.67,34200,22.31,0.94590357734,True
2014-03-11,22.94,23.17,22.27,22.53,63600,22.17,0.0724675798476,True
2014-03-10,22.96,23.34,22.79,22.95,13200,22.4,0.403585929875,True
2014-03-07,22.95,23.48,22.46,23.13,87500,22.57,0.513958777481,True
2014-03-06,23.15,23.15,22.23,22.79,40700,22.24,0.301457912416,True
2014-03-05,22.98,23.73,21.5,23.19,20100,22.63,0.644638411902,True
2014-03-04,22.25,23.58,22.22,23.13,58100,22.57,0.979655375013,True
2014-03-03,21.88,22.14,21.84,22.0,15000,21.47,0.926852898032,True
2014-02-28,21.86,22.25,21.47,22.04,32200,21.51,0.57318549033,True
2014-02-27,21.56,21.95,21.04,21.82,16100,21.3,0.840251989965,True
2014-02-26,21.74,22.23,21.51,21.61,16300,21.09,0.342150172164,True
2014-02-25,21.58,22.13,21.4,21.65,17600,21.13,0.679793976249,True
2014-02-24,21.23,22.23,21.23,21.82,26700,21.3,0.862990494534,True
2014-02-21,21.7,21.9,21.62,21.69,27600,21.17,0.132376044087,True
2014-02-20,20.92,21.88,20.92,21.55,35200,21.03,0.980968114661,True
2014-02-19,21.02,21.27,20.9,20.98,60800,20.48,0.495120896016,True
2014-02-18,21.3,21.57,21.05,21.19,18300,20.68,0.183982486168,True
2014-02-14,21.78,21.78,20.99,21.35,14600,20.84,0.0678213028988,True
2014-02-13,20.76,22.0,20.69,21.77,14900,21.25,0.994025973261,True
2014-02-12,21.29,21.29,20.69,20.9,18000,20.4,0.12062690564,True
2014-02-11,21.6,21.6,20.86,21.14,25300,20.63,0.127632163186,True
2014-02-10,20.23,21.2,20.08,20.86,32400,20.36,0.99910759644,True
2014-02-07,20.66,21.0,20.03,20.13,31600,19.65,0.165233963229,True
2014-02-06,20.59,21.83,20.4,20.54,92700,20.05,0.478516463699,True
2014-02-05,20.03,21.14,20.03,20.46,101400,19.97,0.956490610593,True
2014-02-04,20.22,20.92,19.72,19.96,39800,19.48,0.334319780281,True
2014-02-03,20.91,22.04,20.0,20.06,52400,19.58,0.0231576778454,True
2014-01-31,21.5,22.29,20.87,20.88,42400,20.38,0.0172740586079,True
2014-01-30,21.3,22.34,21.3,21.8,54400,21.28,0.63305270646,True
2014-01-29,21.46,21.85,21.35,21.57,46700,21.05,0.407435150081,False
2014-01-28,21.05,21.86,20.8,21.57,51500,21.05,0.912584878636,True
2014-01-27,21.91,22.4,21.54,21.74,11600,21.22,0.0125417018207,True
2014-01-24,22.05,22.4,21.54,21.92,27100,21.39,0.274620084636,True
2014-01-23,22.63,22.63,22.02,22.26,31500,21.73,0.0290879772383,True
2014-01-22,22.76,22.82,22.25,22.54,49000,22.0,0.249414595003,True
2014-01-21,22.44,22.7,22.25,22.5,23100,21.96,0.828505255544,True
2014-01-17,22.43,22.57,22.01,22.37,19600,21.83,0.549244918857,False
2014-01-16,22.93,22.93,22.22,22.39,14700,21.85,0.0567626478897,True
2014-01-15,22.61,23.0,22.28,22.9,23200,22.35,0.786050823958,True
2014-01-14,22.48,22.93,22.01,22.35,57200,21.81,0.710422188424,False
2014-01-13,22.51,23.33,22.22,22.46,36900,21.92,0.447177895978,True
2014-01-10,22.35,23.45,22.25,22.48,39900,21.94,0.688391331976,True
2014-01-09,23.08,24.84,22.11,22.42,44500,21.88,0.0267142337174,True
2014-01-08,23.22,23.64,22.76,22.93,32400,22.38,0.229034497606,True
2014-01-07,23.45,24.11,23.13,23.44,21000,22.88,0.201254004172,True
2014-01-06,23.78,25.36,23.27,23.3,20500,22.74,0.145644762499,True
2014-01-03,24.04,25.69,23.47,23.66,16200,23.09,0.165666170623,True
2014-01-02,24.51,24.53,23.87,24.03,46300,23.45,0.0620321669059,True
2013-12-31,24.9,25.28,24.64,24.71,18600,24.12,0.0827359430849,True
2013-12-30,25.89,25.89,24.31,24.9,13700,24.3,0.00520954270021,True
2013-12-27,25.23,25.45,24.72,25.23,11000,24.62,0.928733040688,True
2013-12-26,24.99,26.59,24.72,25.1,14600,24.5,0.778199274579,True
2013-12-24,24.3,25.39,24.3,24.81,5400,24.21,0.972131800236,True
2013-12-23,23.04,24.51,22.84,24.27,36500,23.69,0.998620012042,True
2013-12-20,22.95,23.16,22.72,23.07,135700,22.52,0.802618634187,True
2013-12-19,22.8,22.94,22.55,22.91,30200,22.36,0.696095550686,True
2013-12-18,22.7,23.0,22.55,22.86,28200,22.31,0.653725539405,True
2013-12-17,22.8,22.94,22.44,22.66,19600,22.12,0.414668357131,True
2013-12-16,22.67,22.86,22.53,22.79,21300,22.24,0.644277280397,True
2013-12-13,22.89,22.89,22.21,22.5,33300,21.96,0.295407370515,True
2013-12-12,23.4,23.4,22.67,22.93,20700,22.38,0.0693446679893,True
2013-12-11,23.8,24.0,23.12,23.45,25000,22.89,0.100129725904,True
2013-12-10,24.77,25.02,23.52,23.69,30000,23.12,0.00548051823828,True
2013-12-09,25.26,25.26,24.55,24.93,23300,24.15,0.0351240784294,True
2013-12-06,24.94,25.47,24.94,25.16,5900,24.37,0.791711673294,True
2013-12-05,24.44,25.83,24.43,24.7,21900,23.92,0.936156420712,True
2013-12-04,24.57,25.28,23.79,24.61,26400,23.84,0.394224283068,False
2013-12-03,24.64,25.25,24.23,24.74,21600,23.96,0.409434882724,False
2013-12-02,25.58,25.86,24.66,24.74,24500,23.96,0.00893683197672,True
