Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-29,21.97,22.0,21.53,21.56,4200,21.32,0.102838690591,True
2014-07-28,21.84,22.33,21.58,21.9,5900,21.65,0.589977369452,True
2014-07-25,22.1,22.39,21.95,22.11,7400,21.86,0.200820744474,False
2014-07-24,21.9,22.49,21.82,21.82,7300,21.58,0.741413565933,False
2014-07-23,22.21,22.76,21.41,22.1,13500,21.85,0.157629325229,True
2014-07-22,21.72,22.74,21.57,22.2,15400,21.95,0.926438742504,True
2014-07-21,21.96,22.18,21.69,22.06,3500,21.81,0.287707639559,False
2014-07-18,21.63,22.1,21.63,22.1,5300,21.85,0.865208055421,True
2014-07-17,21.32,22.29,21.31,21.76,51300,21.52,0.883587407468,True
2014-07-16,22.4,22.54,21.13,22.16,18400,21.91,0.00503542341073,True
2014-07-15,22.28,22.41,22.13,22.33,2700,22.08,0.589276157846,True
2014-07-14,22.46,22.66,22.02,22.02,6100,21.77,0.29525280801,True
2014-07-11,22.62,23.16,22.22,22.22,16600,21.97,0.234780532748,True
2014-07-10,22.91,22.99,22.61,22.99,7100,22.73,0.146442596018,False
2014-07-09,22.65,23.21,22.29,23.21,11100,22.95,0.796887987286,True
2014-07-08,22.55,23.0,22.51,22.51,5300,22.26,0.721114200003,False
2014-07-07,22.66,22.9,22.57,22.57,5900,22.32,0.356043596587,True
2014-07-03,22.55,23.31,22.55,22.99,8200,22.73,0.612239916388,True
2014-07-02,22.5,23.0,22.45,22.47,9900,22.22,0.648609927021,False
2014-07-01,22.1,22.47,21.37,22.33,6600,22.08,0.887145303074,True
2014-06-30,21.92,22.35,21.6,22.31,12600,22.06,0.760380829961,True
2014-06-27,21.49,22.25,21.49,22.25,4900,22.0,0.925215153162,True
2014-06-26,21.2,21.49,21.2,21.47,2400,21.23,0.887970038522,True
2014-06-25,21.34,21.49,21.15,21.49,7200,21.25,0.381934055917,False
2014-06-24,21.31,21.47,21.2,21.2,5300,20.96,0.563457672592,False
2014-06-23,21.19,21.43,21.1,21.21,6600,20.97,0.648317425777,True
2014-06-20,21.44,21.72,21.1,21.25,19700,21.01,0.221228367617,True
2014-06-19,21.06,21.87,21.03,21.44,10000,21.2,0.863653576581,True
2014-06-18,21.24,21.62,21.24,21.26,4400,21.02,0.346501951353,False
2014-06-17,21.28,21.73,21.28,21.64,8100,21.4,0.456692077423,False
2014-06-16,21.69,21.88,21.24,21.61,8800,21.37,0.121660901401,True
2014-06-13,21.91,22.15,21.65,21.89,6300,21.4,0.216124136734,True
2014-06-12,22.47,22.5,21.76,22.23,12300,21.73,0.0436272909856,True
2014-06-11,22.75,22.75,22.37,22.41,1200,21.91,0.151634949464,True
2014-06-10,22.62,22.7,22.5,22.6,5300,22.09,0.596617816963,False
2014-06-09,22.6,22.65,22.49,22.5,700,21.99,0.536024076192,False
2014-06-06,22.34,22.75,22.34,22.71,3300,22.2,0.786957243183,True
2014-06-05,22.34,22.34,21.95,22.34,3200,21.84,0.57635622095,True
2014-06-04,22.33,22.34,21.95,22.34,4100,21.84,0.506500553958,True
2014-06-03,22.21,22.34,21.9,22.34,2600,21.84,0.657969418326,True
2014-06-02,22.04,22.34,21.7,22.31,3300,21.81,0.733841210935,True
2014-05-30,21.83,22.33,21.7,22.33,3200,21.83,0.784771195467,True
2014-05-29,21.76,21.98,21.7,21.94,3500,21.45,0.684658803562,True
2014-05-28,21.5,21.91,21.36,21.91,5400,21.42,0.813327441659,True
2014-05-27,21.7,21.94,21.63,21.8,8200,21.31,0.34042619323,False
2014-05-23,21.7,21.7,21.65,21.68,2500,21.19,0.515009440513,False
2014-05-22,21.65,21.65,21.65,21.65,0,21.16,0.566055330643,True
2014-05-21,21.7,21.7,21.35,21.65,2600,21.16,0.445121207222,True
2014-05-20,21.6,21.6,21.6,21.6,0,21.11,0.620536377945,True
2014-05-19,21.75,21.75,21.55,21.6,800,21.11,0.321165849848,True
2014-05-16,21.43,21.98,21.43,21.75,9500,21.26,0.825601890962,True
2014-05-15,21.54,21.62,21.2,21.49,4600,21.01,0.425325881587,True
2014-05-14,21.89,21.89,21.89,21.89,0,21.4,0.126349438544,False
2014-05-13,21.98,22.15,21.89,21.89,5100,21.4,0.373997161667,True
2014-05-12,21.6,21.98,21.6,21.95,3200,21.46,0.877818721246,True
2014-05-09,21.64,21.9,21.64,21.85,1300,21.36,0.520006474047,True
2014-05-08,21.47,21.95,21.47,21.76,3300,21.27,0.747998185085,True
2014-05-07,21.79,21.85,21.51,21.51,5500,21.03,0.182607109578,True
2014-05-06,22.0,22.1,21.98,22.1,3600,21.6,0.214765415672,False
2014-05-05,22.24,22.25,21.92,21.94,13400,21.45,0.219889111185,True
2014-05-02,21.74,22.11,21.72,22.06,3800,21.56,0.921658218598,True
2014-05-01,21.67,21.67,21.67,21.67,1100,21.18,0.654436500251,True
2014-04-30,21.23,21.23,21.23,21.23,300,20.75,0.914682077066,True
2014-04-29,21.36,21.36,21.36,21.36,300,20.88,0.338247368838,False
2014-04-28,21.18,21.34,21.18,21.31,700,20.83,0.728512341252,True
2014-04-25,21.13,21.71,21.13,21.68,700,21.19,0.58712538271,True
2014-04-24,21.23,21.45,21.23,21.42,3600,20.94,0.481420689802,False
2014-04-23,21.7,21.71,21.05,21.6,4400,21.11,0.0872424677301,True
2014-04-22,21.7,21.9,21.7,21.7,3200,21.21,0.48557667884,False
2014-04-21,22.02,22.1,21.96,21.99,1000,21.5,0.154750242407,True
2014-04-17,21.81,21.81,21.81,21.81,400,21.32,0.746323551518,True
2014-04-16,21.56,21.76,21.56,21.64,1000,21.15,0.801325159969,True
2014-04-15,21.79,21.79,21.59,21.75,3100,21.26,0.238232129739,True
2014-04-14,21.76,21.79,21.2,21.33,8100,20.85,0.532160448749,False
2014-04-11,21.95,21.95,21.95,21.95,200,21.46,0.202462324456,False
2014-04-10,21.74,21.74,21.74,21.74,500,21.25,0.750888931773,True
2014-04-09,22.09,22.1,21.72,21.98,1600,21.49,0.13949723345,True
2014-04-08,21.76,21.93,21.76,21.93,10700,21.44,0.837691115144,True
2014-04-07,22.15,22.2,22.1,22.1,600,21.6,0.133412358811,True
2014-04-04,22.2,22.2,21.76,22.0,1600,21.5,0.417167215263,True
2014-04-03,22.16,22.16,22.16,22.16,0,21.66,0.520389811774,True
2014-04-02,22.16,22.16,22.16,22.16,200,21.66,0.497794654555,False
2014-04-01,22.18,22.19,22.18,22.19,400,21.69,0.481804606591,False
2014-03-31,22.2,22.2,21.77,22.15,2300,21.65,0.478524486953,True
2014-03-28,22.2,22.2,22.2,22.2,0,21.7,0.48933185719,False
2014-03-27,22.05,22.29,21.66,22.2,3600,21.7,0.69257717752,True
2014-03-26,22.34,22.34,22.07,22.08,1100,21.58,0.195079619852,True
2014-03-25,22.35,22.35,22.02,22.34,2900,21.84,0.435838273336,True
2014-03-24,22.28,22.28,21.94,22.28,1100,21.78,0.593510132524,True
2014-03-21,22.36,22.5,22.25,22.25,3500,21.75,0.402145995576,True
2014-03-20,22.23,22.3,22.23,22.3,2200,21.8,0.646365177648,True
2014-03-19,22.25,22.36,22.21,22.32,5100,21.82,0.492633889025,False
2014-03-18,22.07,22.25,22.07,22.25,3500,21.75,0.729043292518,True
2014-03-17,22.15,22.5,22.0,22.5,1600,21.99,0.440330128402,False
2014-03-14,22.15,22.15,22.15,22.15,700,21.65,0.556818476835,True
2014-03-13,21.95,22.25,21.95,22.25,1700,21.75,0.744445957872,True
2014-03-12,22.16,22.25,22.16,22.25,2000,21.75,0.302712778665,False
2014-03-11,22.25,22.25,22.25,22.25,400,21.5,0.399131846172,False
2014-03-10,22.2,22.21,22.12,22.14,3600,21.4,0.567553717626,False
2014-03-07,22.22,22.49,22.19,22.25,8100,21.5,0.469680291202,False
2014-03-06,22.1,22.1,22.1,22.1,200,21.36,0.656565234729,True
2014-03-05,22.2,22.22,22.1,22.22,7300,21.48,0.38044993595,False
2014-03-04,22.25,22.25,22.0,22.2,4300,21.46,0.431355074103,True
2014-03-03,22.19,22.19,22.0,22.05,1900,21.31,0.574859241481,False
2014-02-28,21.85,22.12,21.85,22.0,4700,21.26,0.844307053937,True
2014-02-27,21.85,22.0,21.85,22.0,900,21.26,0.538186044835,True
2014-02-26,21.95,22.1,21.9,22.1,9700,21.36,0.401017527208,False
2014-02-25,21.59,21.69,21.59,21.69,500,20.96,0.879859447029,True
2014-02-24,21.6,21.86,21.6,21.86,3300,21.13,0.519417592617,True
2014-02-21,21.37,21.64,21.37,21.56,1500,20.84,0.803017554723,True
2014-02-20,21.15,21.69,21.12,21.36,7500,20.64,0.791328418691,True
2014-02-19,21.61,21.61,21.61,21.61,500,20.89,0.0994625961754,False
2014-02-18,21.5,21.5,21.5,21.5,0,20.78,0.639301917239,True
2014-02-14,21.6,21.6,21.5,21.5,800,20.78,0.37596061728,True
2014-02-13,21.67,21.7,21.49,21.49,1800,20.77,0.393636047356,True
2014-02-12,21.43,21.77,21.43,21.46,2800,20.74,0.75780597961,True
2014-02-11,21.28,21.5,21.06,21.5,2300,20.78,0.703359728805,True
2014-02-10,21.8,21.8,21.23,21.23,2700,20.52,0.0688609381357,True
2014-02-07,21.45,21.45,21.41,21.41,1200,20.69,0.807950586479,False
2014-02-06,21.46,21.46,21.41,21.45,1100,20.73,0.484317942878,True
2014-02-05,21.63,21.84,21.63,21.64,700,20.92,0.289981355898,False
2014-02-04,21.31,21.4,21.31,21.4,700,20.68,0.847452283228,True
2014-02-03,21.41,21.7,21.38,21.47,5500,20.75,0.397108246665,False
2014-01-31,21.68,21.69,21.4,21.41,3200,20.69,0.198709554383,True
2014-01-30,21.71,21.71,21.68,21.71,400,20.98,0.415648996509,False
2014-01-29,21.71,21.71,21.71,21.71,1300,20.98,0.4885188736,False
2014-01-28,21.2,21.96,21.2,21.96,700,21.22,0.940565297517,True
2014-01-27,21.45,21.56,21.45,21.51,2000,20.79,0.324511300202,False
2014-01-24,21.5,21.66,21.26,21.6,10000,20.88,0.442824787264,False
2014-01-23,21.75,21.94,21.63,21.94,1200,21.21,0.22112439758,False
2014-01-22,21.44,21.96,21.44,21.67,5300,20.94,0.860754061727,True
2014-01-21,21.88,21.88,21.61,21.66,1100,20.93,0.100945090517,True
2014-01-17,21.75,21.96,21.23,21.96,1400,21.22,0.631124531684,True
2014-01-16,21.54,21.66,21.52,21.52,400,20.8,0.780071417008,False
2014-01-15,21.8,21.8,21.11,21.79,7300,21.06,0.21130426272,True
2014-01-14,21.79,21.79,21.61,21.66,1200,20.93,0.493942028362,True
2014-01-13,21.8,22.05,21.52,21.83,1600,21.1,0.466110505509,False
2014-01-10,21.75,21.8,21.5,21.8,1100,21.07,0.570122393724,True
2014-01-09,21.62,21.66,21.6,21.66,2400,20.93,0.682660317561,True
2014-01-08,21.55,21.78,21.5,21.59,2600,20.87,0.595824538477,True
2014-01-07,21.72,22.01,21.72,21.78,4000,21.05,0.306532084099,False
2014-01-06,21.56,21.56,21.45,21.45,1300,20.73,0.70581897635,False
2014-01-03,22.2,22.32,21.8,21.95,3000,21.21,0.029913455829,True
2014-01-02,21.51,22.52,21.12,22.52,7100,21.77,0.968301328976,True
2013-12-31,22.2,22.2,21.52,21.52,600,20.8,0.0547435266646,True
2013-12-30,22.47,22.47,21.75,22.2,7000,21.46,0.122755756032,True
2013-12-27,22.4,22.96,22.1,22.47,2200,21.72,0.536762572248,True
2013-12-26,22.17,22.4,22.17,22.24,1900,21.5,0.785590982733,True
2013-12-24,22.82,22.87,21.8,22.1,5800,21.36,0.031535154257,True
2013-12-23,21.9,22.4,21.89,22.06,6000,21.32,0.98719311245,True
2013-12-20,21.91,22.87,21.85,21.87,13800,21.14,0.52288011394,False
2013-12-19,21.85,21.91,21.7,21.8,3500,21.07,0.597436564996,False
2013-12-18,21.75,21.85,21.3,21.81,2800,21.08,0.602418094531,True
2013-12-17,21.3,21.67,21.14,21.46,900,20.74,0.919936011928,True
2013-12-16,21.85,21.85,21.85,21.85,500,21.12,0.066583307149,False
2013-12-13,21.69,21.69,21.5,21.65,1100,20.93,0.694746207577,False
2013-12-12,21.7,21.88,21.58,21.71,7300,20.98,0.476606606962,False
2013-12-11,21.88,21.88,21.7,21.7,500,20.73,0.305554117117,True
2013-12-10,21.6,21.88,21.39,21.87,3000,20.89,0.792976607122,True
2013-12-09,21.6,21.65,21.26,21.27,7600,20.32,0.557082308812,False
2013-12-06,21.21,21.6,21.21,21.6,1200,20.64,0.864797126962,True
2013-12-05,21.08,21.08,21.08,21.08,300,20.14,0.736237681021,True
2013-12-04,21.11,21.5,21.05,21.23,900,20.28,0.4661487061,False
2013-12-03,21.01,21.12,21.0,21.06,1000,20.12,0.650119974399,True
2013-12-02,21.45,21.45,21.06,21.07,1200,20.13,0.095375912758,True
