Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-02-25,10.23,10.23,9.36,9.65,43300,9.65,0.00230681212693,True
2014-02-24,10.24,10.24,10.15,10.22,33100,10.22,0.272460716293,True
2014-02-21,9.98,10.2,9.85,10.13,28500,10.13,0.938280864972,True
2014-02-20,9.96,10.1,9.96,9.99,63100,9.99,0.622853816601,True
2014-02-19,9.99,10.0,9.86,9.97,33300,9.97,0.425390988212,True
2014-02-18,9.9,9.99,9.78,9.93,65400,9.93,0.737804920103,True
2014-02-14,9.63,9.78,9.54,9.75,33400,9.75,0.961535089724,True
2014-02-13,9.19,9.68,9.16,9.61,52400,9.61,0.996197838167,True
2014-02-12,9.15,9.2,8.95,9.18,30800,9.18,0.767480888873,True
2014-02-11,8.91,9.16,8.91,9.15,15200,9.15,0.946817139004,True
2014-02-10,9.08,9.08,8.91,8.91,49800,8.91,0.191954787387,True
2014-02-07,8.92,9.13,8.92,8.96,6900,8.96,0.831486560925,True
2014-02-06,8.81,8.95,8.8,8.81,8000,8.81,0.802613863258,True
2014-02-05,8.88,8.9,8.65,8.78,27000,8.78,0.329104833891,True
2014-02-04,8.8,9.18,8.59,8.98,27300,8.98,0.684855965553,True
2014-02-03,8.76,9.0,8.76,8.84,21000,8.84,0.705862809974,True
2014-01-31,8.72,8.83,8.72,8.76,8200,8.76,0.644353763531,True
2014-01-30,9.21,9.21,8.71,8.89,20900,8.89,0.00237141952986,True
2014-01-29,8.8,9.02,8.78,8.93,25500,8.93,0.989975577826,True
2014-01-28,8.8,9.07,8.08,8.77,15700,8.77,0.589684718534,False
2014-01-27,8.95,9.07,8.65,8.68,18800,8.68,0.123683467748,True
2014-01-24,9.15,9.15,8.61,8.91,28600,8.91,0.0404725962084,True
2014-01-23,9.1,9.3,8.59,9.17,30200,9.17,0.554147190319,True
2014-01-22,9.05,9.2,9.02,9.19,14600,9.19,0.681421239749,True
2014-01-21,9.01,9.1,8.85,8.99,25700,8.99,0.694093995658,False
2014-01-17,9.1,9.1,8.97,8.97,5700,8.97,0.216927545027,True
2014-01-16,8.87,9.11,8.75,9.06,18000,9.06,0.938587290338,True
2014-01-15,9.25,9.25,8.85,8.88,28200,8.88,0.00994161640215,True
2014-01-14,8.57,9.48,8.36,9.17,110000,9.17,0.999721281388,True
2014-01-13,8.1,8.1,7.85,7.85,41900,7.85,0.999321383467,False
2014-01-10,8.22,8.25,8.12,8.13,15500,8.13,0.151449261005,True
2014-01-09,8.12,8.23,8.04,8.22,16200,8.22,0.749874339221,True
2014-01-08,8.03,8.28,8.03,8.12,3500,8.12,0.803811511327,True
2014-01-07,8.3,8.3,8.05,8.07,16600,8.07,0.0350672367878,True
2014-01-06,8.23,8.26,8.06,8.16,13800,8.16,0.646485519958,False
2014-01-03,7.93,8.21,7.85,8.15,55500,8.15,0.975384429522,True
2014-01-02,8.2,8.21,7.9,7.96,35800,7.96,0.0616798328271,True
2013-12-31,8.3,8.3,8.2,8.21,14100,8.21,0.126931684599,True
2013-12-30,8.18,8.3,8.09,8.22,22600,8.22,0.822166446258,True
2013-12-27,8.0,8.21,7.94,8.21,17200,8.21,0.935507590308,True
2013-12-26,7.86,8.07,7.86,8.0,20700,8.0,0.921973058152,True
2013-12-24,7.86,7.86,7.65,7.85,2000,7.85,0.574542022333,False
2013-12-23,7.52,7.86,7.47,7.86,31300,7.86,0.991348568962,True
2013-12-20,7.75,7.8,7.52,7.55,19800,7.55,0.0838711602965,True
2013-12-19,7.7,7.86,7.7,7.86,16600,7.86,0.559751501906,True
2013-12-18,7.56,7.8,7.21,7.8,19200,7.8,0.912178508962,True
2013-12-17,7.6,7.62,7.45,7.62,25000,7.62,0.498686275077,False
2013-12-16,7.83,7.83,7.22,7.66,31300,7.66,0.0396971740756,True
2013-12-13,7.45,7.9,7.45,7.9,2800,7.9,0.994160684267,True
2013-12-12,7.7,7.75,7.38,7.7,35400,7.7,0.0610714475539,False
2013-12-11,7.76,7.76,7.66,7.66,2600,7.66,0.303179023252,True
2013-12-10,7.95,7.95,7.72,7.79,2200,7.79,0.0373736253965,True
2013-12-09,7.9,7.98,7.84,7.91,18900,7.91,0.605419426833,True
2013-12-06,7.77,7.89,7.72,7.89,34900,7.89,0.878868289027,True
2013-12-05,7.8,7.95,7.52,7.69,37500,7.69,0.457837973574,True
2013-12-04,8.06,8.14,7.76,7.86,24700,7.86,0.0138669057913,True
2013-12-03,8.21,8.21,8.12,8.16,7600,8.16,0.0699905896245,True
2013-12-02,8.17,8.29,8.03,8.29,12100,8.29,0.592458136506,True
