Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-01-14,5.89,6.13,5.82,6.08,962300,6.02,0.988049394758,True
2014-01-13,6.17,6.22,5.81,5.89,1342200,5.83,0.00311381858439,True
2014-01-10,5.9,6.21,5.89,6.17,1706600,6.11,0.99107052371,True
2014-01-09,6.74,6.75,6.14,6.15,1730100,6.09,1.66223035375e-07,True
2014-01-08,6.5,6.69,6.32,6.61,1476400,6.54,0.940635119581,True
2014-01-07,6.52,6.74,6.47,6.51,886000,6.44,0.501403237684,False
2014-01-06,6.4,6.68,6.3,6.53,1159800,6.46,0.902127814524,True
2014-01-03,6.4,6.5,6.25,6.4,1019600,6.33,0.583333614691,True
2014-01-02,6.28,6.44,6.04,6.44,1553700,6.37,0.914048242229,True
2013-12-31,6.15,6.55,6.1,6.44,1234500,6.37,0.943728471196,True
2013-12-30,6.35,6.39,6.03,6.2,1594100,6.14,0.0604525121846,True
2013-12-27,6.86,6.86,6.3,6.39,1659600,6.32,2.30142838897e-05,True
2013-12-26,6.3,6.65,6.3,6.58,1243000,6.51,0.99980097238,True
2013-12-24,6.36,6.49,6.26,6.28,717400,6.21,0.441988576864,True
2013-12-23,6.25,6.43,6.16,6.32,1657300,6.25,0.85817586175,True
2013-12-20,5.72,6.19,5.72,6.16,2116800,6.1,0.999941786289,True
2013-12-19,5.4,5.8,5.39,5.72,1133200,5.66,0.999150996083,True
2013-12-18,5.33,5.46,5.21,5.42,1034400,5.36,0.905332515953,True
2013-12-17,5.63,5.64,5.19,5.32,1499700,5.26,0.00476087846056,True
2013-12-16,5.63,5.75,5.53,5.65,907800,5.59,0.287405802707,False
2013-12-13,5.44,5.75,5.38,5.64,2411700,5.58,0.969945777799,True
2013-12-12,5.48,5.62,5.35,5.46,898700,5.4,0.457496305224,True
2013-12-11,5.28,5.52,5.15,5.52,1091700,5.46,0.97381316537,True
2013-12-10,5.24,5.41,5.2,5.28,1078100,5.23,0.818757709181,True
2013-12-09,5.4,5.47,5.13,5.3,940700,5.25,0.0420920903469,True
2013-12-06,5.59,5.59,5.3,5.37,1008700,5.31,0.0118580752521,True
2013-12-05,5.12,5.48,5.12,5.46,2584900,5.4,0.999917821118,True
2013-12-04,4.85,5.12,4.84,5.05,899600,5.0,0.998813779603,True
2013-12-03,4.94,5.08,4.8,4.88,691300,4.83,0.256411434737,True
2013-12-02,5.12,5.2,4.92,4.93,771000,4.88,0.0163885480445,True
