Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-07,8.18,8.19,8.0,8.05,151200,8.05,0.127693436536,True
2014-10-06,8.39,8.44,8.2,8.21,81900,8.21,0.0391530703516,True
2014-10-03,8.36,8.45,8.26,8.36,194500,8.36,0.524131024991,True
2014-10-02,8.15,8.33,8.05,8.26,184900,8.26,0.951135635656,True
2014-10-01,8.12,8.23,8.0,8.15,278400,8.15,0.671843793739,True
2014-09-30,8.2,8.24,8.09,8.1,198700,8.1,0.248600193176,True
2014-09-29,8.1,8.28,8.1,8.2,377400,8.2,0.769003857747,True
2014-09-26,8.07,8.26,8.02,8.24,166400,8.24,0.669937347206,True
2014-09-25,8.29,8.37,8.02,8.07,223100,8.07,0.0546291210748,True
2014-09-24,8.41,8.47,8.29,8.33,132000,8.33,0.103145007749,True
2014-09-23,8.52,8.6,8.37,8.42,140700,8.42,0.159172846479,True
2014-09-22,8.58,8.64,8.27,8.53,356600,8.53,0.265459262335,True
2014-09-19,8.74,8.83,8.61,8.66,229500,8.66,0.0836943438103,True
2014-09-18,8.8,8.82,8.67,8.74,202000,8.74,0.254306213075,True
2014-09-17,8.71,8.82,8.63,8.74,255700,8.74,0.755987936846,True
2014-09-16,8.75,8.8,8.64,8.72,191400,8.72,0.38438012462,True
2014-09-15,8.83,8.92,8.62,8.73,235500,8.73,0.21653760712,True
2014-09-12,8.81,8.94,8.73,8.85,404100,8.85,0.5229688035,True
2014-09-11,8.71,8.87,8.71,8.8,531500,8.8,0.810120646233,True
2014-09-10,8.51,8.8,8.51,8.75,795600,8.75,0.94910884606,True
2014-09-09,8.6,8.61,8.48,8.49,580100,8.49,0.328779760956,True
2014-09-08,8.6,8.71,8.54,8.6,236400,8.6,0.452184267599,False
2014-09-05,8.26,8.97,8.26,8.62,857700,8.62,0.988959210798,True
2014-09-04,8.09,8.15,7.89,7.99,218900,7.99,0.953514738708,False
2014-09-03,8.08,8.26,8.01,8.08,130000,8.08,0.506408727914,True
2014-09-02,7.84,8.11,7.84,8.08,254700,8.08,0.960843015153,True
2014-08-29,7.89,7.95,7.8,7.86,194600,7.86,0.464893182084,True
2014-08-28,7.93,7.96,7.8,7.9,77600,7.9,0.370458600781,True
2014-08-27,7.98,8.06,7.93,7.94,99700,7.94,0.322934972567,True
2014-08-26,7.96,8.07,7.95,8.06,253200,8.06,0.549823106082,True
2014-08-25,8.17,8.17,7.98,7.99,203800,7.99,0.072801748583,True
2014-08-22,8.19,8.36,8.06,8.13,112200,8.13,0.330591523291,True
2014-08-21,8.2,8.24,8.02,8.19,80800,8.19,0.432991513806,True
2014-08-20,8.27,8.42,8.17,8.22,95200,8.22,0.275172113851,True
2014-08-19,8.47,8.54,8.22,8.31,191100,8.31,0.0421332106454,True
2014-08-18,8.5,8.62,8.45,8.51,110400,8.51,0.308730281902,False
2014-08-15,8.63,8.63,8.38,8.44,140900,8.44,0.128319494858,True
2014-08-14,8.8,8.84,8.5,8.54,131300,8.54,0.0553079620941,True
2014-08-13,8.47,8.78,8.38,8.78,162400,8.78,0.984853785148,True
2014-08-12,8.55,8.57,8.37,8.44,134900,8.44,0.392358162026,True
2014-08-11,8.75,8.85,8.59,8.61,214200,8.61,0.0454843100427,True
2014-08-08,8.91,9.0,8.69,8.7,183000,8.7,0.0703454381915,True
2014-08-07,8.76,8.94,8.63,8.91,386900,8.91,0.837293574067,True
2014-08-06,7.8,8.38,7.8,8.34,208400,8.34,0.999998544708,True
2014-08-05,7.86,7.92,7.78,7.82,90800,7.82,0.615724460581,False
2014-08-04,7.96,8.01,7.76,7.89,425000,7.89,0.192664954562,True
2014-08-01,8.02,8.02,7.82,7.89,196900,7.89,0.308342784839,True
2014-07-31,8.14,8.2,7.95,8.02,126800,8.02,0.128323243035,True
2014-07-30,8.17,8.38,8.17,8.26,88300,8.26,0.353384261461,False
2014-07-29,8.02,8.12,7.92,8.12,611700,8.12,0.897335494912,True
2014-07-28,8.05,8.05,7.95,8.0,402800,8.0,0.466120126923,True
2014-07-25,8.01,8.12,7.93,8.03,160900,8.03,0.630947547968,True
2014-07-24,8.19,8.19,7.99,8.11,68000,8.11,0.0624733720712,True
2014-07-23,8.28,8.34,8.14,8.15,78700,8.15,0.178091510577,True
2014-07-22,8.1,8.3,8.1,8.24,165800,8.24,0.912757150245,True
2014-07-21,8.02,8.19,7.99,8.08,172600,8.08,0.814746917863,True
2014-07-18,7.96,8.15,7.9,8.04,395400,8.04,0.736367462795,True
2014-07-17,8.14,8.27,7.95,7.96,243900,7.96,0.0864992688175,True
2014-07-16,8.54,8.54,8.2,8.25,340600,8.25,0.0020749130696,True
2014-07-15,8.73,8.73,8.47,8.51,110800,8.51,0.0325439137482,True
2014-07-14,8.81,8.97,8.71,8.75,143600,8.75,0.162404677122,True
2014-07-11,8.64,8.78,8.62,8.73,115900,8.73,0.903038537008,True
2014-07-10,8.77,8.87,8.59,8.67,115500,8.67,0.173421424137,True
2014-07-09,9.09,9.14,8.99,9.0,75000,9.0,0.00784971918799,True
2014-07-08,9.15,9.23,8.92,9.08,181200,9.08,0.240991488477,True
2014-07-07,9.4,9.42,9.13,9.19,156300,9.19,0.0211715014162,True
2014-07-03,9.23,9.47,9.08,9.47,77700,9.47,0.871735147178,True
2014-07-02,8.99,9.23,8.99,9.17,112700,9.17,0.976756563139,True
2014-07-01,8.9,9.17,8.9,9.02,116900,9.02,0.830632396959,True
2014-06-30,8.77,8.93,8.66,8.89,132400,8.89,0.87821327501,True
2014-06-27,8.7,8.81,8.7,8.76,151400,8.76,0.76489547512,True
2014-06-26,8.74,8.87,8.66,8.76,90700,8.76,0.40245252255,False
2014-06-25,8.39,8.82,8.34,8.76,182600,8.76,0.98943700163,True
2014-06-24,8.55,8.78,8.39,8.43,184900,8.43,0.212828507138,True
2014-06-23,8.62,8.73,8.48,8.59,177700,8.59,0.269679724135,True
2014-06-20,8.64,8.8,8.49,8.59,663000,8.59,0.424429327193,True
2014-06-19,8.86,8.92,8.66,8.67,119100,8.67,0.0520262444387,True
2014-06-18,8.67,8.88,8.59,8.86,97100,8.86,0.889431395972,True
2014-06-17,8.69,8.8,8.61,8.64,287800,8.64,0.535554227916,False
2014-06-16,8.8,8.9,8.58,8.68,143600,8.68,0.169829211991,True
2014-06-13,8.91,9.0,8.79,8.84,96900,8.84,0.163826615414,True
2014-06-12,9.04,9.1,8.82,8.87,112100,8.87,0.116545128831,True
2014-06-11,9.06,9.22,8.97,9.05,91600,9.05,0.351974153252,True
2014-06-10,9.21,9.29,9.07,9.1,130700,9.1,0.117713391458,True
2014-06-09,9.02,9.33,8.99,9.25,158900,9.25,0.905707280392,True
2014-06-06,9.04,9.1,8.98,9.05,162400,9.05,0.560456926052,True
2014-06-05,8.61,9.05,8.61,8.94,458000,8.94,0.996771462867,True
2014-06-04,8.52,8.85,8.48,8.61,416500,8.61,0.868828292743,True
2014-06-03,8.54,8.66,8.45,8.6,209400,8.6,0.494553811924,False
2014-06-02,8.7,8.7,8.45,8.59,143500,8.59,0.121657598941,True
2014-05-30,8.69,8.75,8.52,8.71,218700,8.71,0.495172150869,False
2014-05-29,8.55,8.75,8.49,8.66,192100,8.66,0.859367975452,True
2014-05-28,8.74,8.82,8.45,8.46,208400,8.46,0.112423308711,True
2014-05-27,8.7,8.97,8.69,8.77,127000,8.77,0.486720268509,False
2014-05-23,8.44,8.68,8.38,8.65,107500,8.65,0.971109631638,True
2014-05-22,8.25,8.51,8.25,8.44,131000,8.44,0.951371072378,True
2014-05-21,8.12,8.3,8.06,8.22,133700,8.22,0.898366603197,True
2014-05-20,8.18,8.23,7.96,8.11,251700,8.11,0.358223525108,True
2014-05-19,8.16,8.27,8.11,8.17,339500,8.17,0.53814331445,True
2014-05-16,8.37,8.37,8.04,8.17,385900,8.17,0.0633195400579,True
2014-05-15,8.22,8.44,8.07,8.39,175300,8.39,0.829375283163,True
2014-05-14,8.4,8.45,8.17,8.29,224700,8.29,0.121563640191,True
2014-05-13,8.59,8.63,8.34,8.4,243200,8.4,0.0615062091375,True
2014-05-12,8.23,8.77,8.19,8.61,249300,8.61,0.989174200736,True
2014-05-09,7.84,8.21,7.81,8.2,325800,8.2,0.998144597434,True
2014-05-08,8.27,8.59,7.83,7.91,955300,7.91,0.00476130105993,True
2014-05-07,8.65,8.67,7.97,8.01,674200,8.01,0.00220324513049,True
2014-05-06,8.85,8.86,8.6,8.62,359100,8.62,0.0146588118889,True
2014-05-05,8.86,9.06,8.78,8.86,144300,8.86,0.361553331327,False
2014-05-02,9.18,9.23,8.87,8.92,171200,8.92,0.0106785898092,True
2014-05-01,9.12,9.37,8.95,9.18,183400,9.18,0.551385812806,True
2014-04-30,8.92,9.16,8.78,9.15,190200,9.15,0.945056435443,True
2014-04-29,8.93,9.05,8.8,8.98,122800,8.98,0.583800150852,True
2014-04-28,9.04,9.19,8.68,8.81,308700,8.81,0.164896563502,True
2014-04-25,9.45,9.63,9.03,9.03,271400,9.03,0.00199674025983,True
2014-04-24,10.18,10.23,9.49,9.52,178600,9.52,2.55032494189e-05,True
2014-04-23,9.85,10.36,9.7,10.06,280100,10.06,0.952698874652,True
2014-04-22,9.42,9.88,9.39,9.84,149000,9.84,0.997505805891,True
2014-04-21,9.4,9.46,9.2,9.37,90900,9.37,0.750776270045,False
2014-04-17,9.09,9.39,9.0,9.37,248300,9.37,0.979943406997,True
2014-04-16,9.29,9.29,9.05,9.13,142100,9.13,0.114408528597,True
2014-04-15,9.19,9.24,8.85,9.2,234900,9.2,0.722185869401,True
2014-04-14,9.33,9.43,9.02,9.14,172800,9.14,0.153386100762,True
2014-04-11,9.34,9.44,9.16,9.23,159400,9.23,0.385201317028,True
2014-04-10,9.83,9.84,9.42,9.45,271700,9.45,0.00357252403442,True
2014-04-09,9.91,9.95,9.74,9.87,337100,9.87,0.169855684336,True
2014-04-08,9.91,10.11,9.84,9.85,364100,9.85,0.452370616203,True
2014-04-07,9.86,10.06,9.77,9.88,213800,9.88,0.640509917223,True
2014-04-04,10.41,10.46,9.9,9.91,256100,9.91,0.000871698229594,True
2014-04-03,10.59,10.73,10.29,10.34,157700,10.34,0.0398287163698,True
2014-04-02,10.51,10.65,10.32,10.63,130800,10.63,0.613779468612,True
2014-04-01,10.07,10.61,10.07,10.51,118800,10.51,0.996659580782,True
2014-03-31,10.09,10.36,10.03,10.23,120000,10.23,0.629312102213,True
2014-03-28,10.0,10.19,9.95,10.04,232700,10.04,0.792153377292,True
2014-03-27,10.0,10.09,9.96,10.0,283000,10.0,0.518200236407,True
2014-03-26,10.48,10.54,9.99,10.0,413200,10.0,0.00391151242894,True
2014-03-25,10.59,10.8,10.37,10.48,161700,10.48,0.100091722979,True
2014-03-24,10.72,10.76,10.24,10.51,228700,10.51,0.169296174797,True
2014-03-21,10.84,10.85,10.53,10.7,243300,10.7,0.166330646393,True
2014-03-20,10.62,10.77,10.47,10.76,95500,10.76,0.900971037404,True
2014-03-19,10.87,10.93,10.62,10.67,105200,10.67,0.0658026167742,True
2014-03-18,10.57,11.0,10.57,10.9,134100,10.9,0.954015255743,True
2014-03-17,10.48,10.66,10.48,10.58,92000,10.58,0.837409350895,True
2014-03-14,10.13,10.44,10.13,10.43,120600,10.43,0.984827684155,True
2014-03-13,10.45,10.49,10.14,10.16,455700,10.16,0.0501699660852,True
2014-03-12,10.42,10.6,10.4,10.43,172800,10.43,0.469208427462,False
2014-03-11,10.87,10.96,10.47,10.52,206800,10.52,0.00789672731963,True
2014-03-10,10.9,10.97,10.69,10.87,141800,10.87,0.305351690461,True
2014-03-07,11.13,11.13,10.85,10.95,204400,10.95,0.0673354182067,True
2014-03-06,11.38,11.46,11.01,11.04,236000,11.04,0.0531950155817,True
2014-03-05,11.49,11.55,11.3,11.31,187900,11.31,0.137331436029,True
2014-03-04,11.5,11.75,11.45,11.55,366100,11.55,0.409367295154,False
2014-03-03,11.45,11.45,10.98,11.33,389900,11.33,0.627558898248,False
2014-02-28,11.58,11.76,11.28,11.61,313300,11.61,0.17397512908,False
2014-02-27,11.78,11.92,11.51,11.64,319700,11.64,0.0930902762852,True
2014-02-26,11.06,12.21,11.06,11.85,611500,11.85,0.999421951555,True
2014-02-25,11.22,11.23,10.98,11.03,485500,11.03,0.393844126888,True
2014-02-24,11.14,11.43,11.12,11.19,302300,11.19,0.638891010654,True
2014-02-21,11.1,11.18,10.99,11.11,224300,11.11,0.622793888176,True
2014-02-20,10.74,11.07,10.7,11.06,161200,11.06,0.97648148987,True
2014-02-19,10.6,10.82,10.56,10.7,295100,10.7,0.869777729203,True
2014-02-18,10.27,10.63,10.19,10.63,155500,10.63,0.973343038823,True
2014-02-14,9.99,10.19,9.89,10.19,131400,10.19,0.964293558954,True
2014-02-13,9.83,10.11,9.74,10.02,207800,10.02,0.888189331317,True
2014-02-12,9.72,10.05,9.63,9.89,237500,9.89,0.797453515064,True
2014-02-11,9.77,9.85,9.62,9.72,129400,9.72,0.460999390846,True
2014-02-10,9.93,9.93,9.7,9.77,104900,9.77,0.152537575861,True
2014-02-07,9.91,9.99,9.74,9.9,301900,9.9,0.511031303789,False
2014-02-06,9.92,10.06,9.76,9.9,164400,9.9,0.467693527684,True
2014-02-05,9.89,9.98,9.59,9.9,284000,9.9,0.586416145512,True
2014-02-04,10.14,10.14,9.92,10.0,254400,10.0,0.0573218939185,True
2014-02-03,10.59,10.68,9.96,10.11,322400,10.11,0.00411737462037,True
2014-01-31,10.62,10.69,10.47,10.58,327400,10.58,0.226834991823,True
2014-01-30,10.93,11.11,10.84,10.86,218900,10.86,0.0219851417912,True
2014-01-29,11.06,11.1,10.76,10.83,232500,10.83,0.147944087326,True
2014-01-28,10.93,11.19,10.82,11.18,244100,11.18,0.75386014051,True
2014-01-27,10.82,11.14,10.64,10.95,232400,10.95,0.842874036517,True
2014-01-24,11.71,11.71,10.7,10.83,445000,10.83,3.88070885457e-05,True
2014-01-23,11.98,11.98,11.66,11.82,173600,11.82,0.00847892652268,True
2014-01-22,11.73,12.13,11.55,12.0,634000,12.0,0.921449601861,True
2014-01-21,11.81,11.92,11.66,11.76,156000,11.76,0.404215218999,True
2014-01-17,11.73,11.92,11.67,11.71,175400,11.71,0.683619758397,False
2014-01-16,11.6,11.76,11.6,11.72,201300,11.72,0.790645354686,True
2014-01-15,11.55,11.67,11.4,11.57,252400,11.57,0.674321751994,True
2014-01-14,11.51,11.57,11.41,11.51,226200,11.51,0.623291706383,True
2014-01-13,11.7,11.8,11.38,11.49,279500,11.49,0.106580494767,True
2014-01-10,11.75,11.76,11.52,11.76,168200,11.76,0.325212088226,False
2014-01-09,11.81,11.86,11.57,11.7,261700,11.7,0.374719256782,True
2014-01-08,11.81,11.87,11.65,11.8,242700,11.8,0.457274947105,True
2014-01-07,11.91,12.13,11.75,11.85,334600,11.85,0.271337955366,True
2014-01-06,12.04,12.05,11.86,11.9,189700,11.9,0.205620183787,True
2014-01-03,12.03,12.11,11.96,12.0,227200,12.0,0.466774933173,True
2014-01-02,12.1,12.1,11.81,12.0,284900,12.0,0.326841130844,True
2013-12-31,12.14,12.28,12.03,12.11,292200,12.11,0.359065087272,True
2013-12-30,12.21,12.34,12.01,12.08,233300,12.08,0.329753259717,True
2013-12-27,12.21,12.24,11.95,12.2,93200,12.2,0.451628216773,True
2013-12-26,12.45,12.5,12.12,12.15,89300,12.15,0.0868414225231,True
2013-12-24,12.35,12.5,12.35,12.39,49900,12.39,0.632967446809,True
2013-12-23,12.48,12.5,12.15,12.32,147700,12.32,0.230092049237,True
2013-12-20,12.24,12.49,12.24,12.35,558000,12.35,0.891246169093,True
2013-12-19,11.9,12.37,11.67,12.19,466700,12.19,0.968970000748,True
2013-12-18,11.81,12.06,11.71,11.96,324200,11.96,0.791547711825,True
2013-12-17,11.54,11.84,11.39,11.82,445400,11.82,0.94153167758,True
2013-12-16,11.52,11.66,11.41,11.54,159300,11.54,0.659445513976,True
2013-12-13,11.41,11.57,11.31,11.43,163900,11.43,0.744886568438,True
2013-12-12,11.5,11.57,11.12,11.38,164200,11.38,0.331052864357,True
2013-12-11,11.83,11.83,11.34,11.48,253000,11.48,0.0378205334224,True
2013-12-10,11.7,11.99,11.67,11.84,254100,11.84,0.679878810497,True
2013-12-09,11.68,11.72,11.47,11.7,334000,11.7,0.605992281707,True
2013-12-06,11.16,11.62,11.0,11.54,762100,11.54,0.993757592575,True
2013-12-05,11.0,11.12,10.92,11.05,323000,11.05,0.89984003149,True
2013-12-04,10.64,11.09,10.64,10.99,874800,10.99,0.97606665851,True
2013-12-03,10.47,10.7,10.47,10.69,382800,10.69,0.906312854696,True
2013-12-02,10.88,10.91,10.4,10.5,206000,10.5,0.022813518015,True
