Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-10,13.72,14.12,13.64,13.86,84500,13.86,0.635912512653,True
2014-07-09,14.08,14.15,13.81,14.0,111700,14.0,0.0571211692412,True
2014-07-08,14.37,14.45,13.81,13.98,187300,13.98,0.0926287429246,True
2014-07-07,15.16,15.25,14.46,14.5,228500,14.5,0.00101875960634,True
2014-07-03,15.2,15.47,15.08,15.16,179100,15.16,0.240412279773,True
2014-07-02,14.34,15.13,14.27,15.04,555100,15.04,0.998918648148,True
2014-07-01,14.18,14.47,14.07,14.16,157100,14.16,0.906086680764,False
2014-06-30,13.52,14.23,13.46,14.14,246900,14.14,0.995668219005,True
2014-06-27,13.74,13.85,13.59,13.62,61600,13.62,0.264062879764,True
2014-06-26,13.74,13.92,13.62,13.73,142700,13.73,0.460327942627,True
2014-06-25,13.41,13.68,13.26,13.64,145400,13.64,0.938109498519,True
2014-06-24,13.93,14.08,13.41,13.44,160400,13.44,0.0210766608207,True
2014-06-23,13.68,14.14,13.52,13.99,218800,13.99,0.798829713642,True
2014-06-20,14.63,14.63,13.71,13.73,273800,13.73,0.00116239106758,True
2014-06-19,14.46,14.75,14.46,14.65,334800,14.65,0.542863526218,True
2014-06-18,14.5,14.69,14.42,14.65,234900,14.65,0.488995076328,False
2014-06-17,14.12,14.68,14.12,14.55,276300,14.55,0.966612164492,True
2014-06-16,14.75,14.75,14.14,14.2,180800,14.2,0.0082319099708,True
2014-06-13,14.64,14.81,14.41,14.67,283500,14.67,0.570137735734,True
2014-06-12,14.44,14.64,14.25,14.62,410200,14.62,0.836386789804,True
2014-06-11,13.69,14.68,13.64,14.39,438100,14.39,0.998650368529,True
2014-06-10,13.67,13.86,13.55,13.82,168300,13.82,0.72296284714,True
2014-06-09,13.48,13.69,13.33,13.63,323000,13.63,0.859542286107,True
2014-06-06,13.6,13.78,13.46,13.76,213200,13.76,0.312796992632,False
2014-06-05,13.4,13.64,13.3,13.49,156800,13.49,0.863846247937,True
2014-06-04,12.89,13.39,12.89,13.32,113800,13.32,0.98590245526,True
2014-06-03,13.0,13.21,12.8,12.89,126900,12.89,0.444918114997,True
2014-06-02,13.59,13.68,12.91,13.07,205600,13.07,0.00849051817921,True
2014-05-30,13.74,13.98,13.62,13.66,179500,13.66,0.143832204319,True
2014-05-29,13.5,13.64,13.31,13.58,119700,13.58,0.86643275381,True
2014-05-28,13.33,13.64,13.23,13.46,163200,13.46,0.828717980223,True
2014-05-27,13.87,13.98,13.1,13.2,386600,13.2,0.0116630528365,True
2014-05-23,13.48,13.81,13.25,13.78,267200,13.78,0.920027342323,True
2014-05-22,12.6,13.47,12.6,13.37,302000,13.37,0.999673058003,True
2014-05-21,12.63,12.84,12.35,12.53,180100,12.53,0.693241509683,False
2014-05-20,12.77,12.86,12.5,12.58,169800,12.58,0.19966880748,True
2014-05-19,12.6,12.87,12.56,12.84,132700,12.84,0.783219556511,True
2014-05-16,12.78,12.78,12.53,12.76,161600,12.76,0.234117503686,True
2014-05-15,13.7,13.7,12.6,12.89,385100,12.89,0.00039060416837,True
2014-05-14,13.55,14.0,13.43,13.53,387500,13.53,0.536295156746,False
2014-05-13,14.54,14.62,13.28,13.48,511500,13.48,0.000276617966986,True
2014-05-12,12.82,14.14,12.69,13.99,365500,13.99,0.999998512494,True
2014-05-09,12.8,12.93,12.42,12.6,212000,12.6,0.86092805558,False
2014-05-08,12.85,13.22,12.6,12.61,248100,12.61,0.335693939043,True
2014-05-07,13.5,13.71,12.8,12.81,252100,12.81,0.00203177587623,True
2014-05-06,13.65,14.01,13.5,13.52,111800,13.52,0.0919412071121,True
2014-05-05,13.35,14.11,13.35,13.83,126400,13.83,0.915737763222,True
2014-05-02,13.31,13.82,13.04,13.55,88000,13.55,0.7571444466,True
2014-05-01,13.38,13.93,13.3,13.44,87500,13.44,0.382965195537,False
2014-04-30,13.4,13.49,13.11,13.46,101700,13.46,0.536749792612,True
2014-04-29,13.28,13.43,12.91,13.27,144900,13.27,0.734085927174,False
2014-04-28,13.46,13.88,12.66,13.08,189800,13.08,0.171616802,True
2014-04-25,14.11,14.12,13.32,13.55,162800,13.55,0.00172973912063,True
2014-04-24,14.71,14.74,14.18,14.3,132900,14.3,0.00284550567591,True
2014-04-23,14.82,14.82,14.25,14.56,135700,14.56,0.187707583237,True
2014-04-22,14.07,14.81,14.07,14.77,242200,14.77,0.99781687429,True
2014-04-21,13.7,14.12,13.7,14.04,113700,14.04,0.984002400573,True
2014-04-17,13.54,14.16,13.42,14.07,142600,14.07,0.862714927795,True
2014-04-16,13.63,14.09,13.49,13.57,213100,13.57,0.4659789522,True
2014-04-15,13.86,14.02,12.57,13.29,506900,13.29,0.112348828575,True
2014-04-14,14.15,14.2,13.55,13.92,234300,13.92,0.039742033627,True
2014-04-11,14.0,14.14,13.63,13.95,195700,13.95,0.730493866959,False
2014-04-10,14.25,14.31,13.95,14.14,281200,14.14,0.120275633414,True
2014-04-09,13.78,14.28,13.78,14.27,168300,14.27,0.973731636917,True
2014-04-08,13.48,13.83,13.36,13.65,225700,13.65,0.954071773788,True
2014-04-07,13.91,14.06,13.01,13.34,554300,13.34,0.0332767541692,True
2014-04-04,14.43,14.55,13.9,14.06,310000,14.06,0.00556299415144,True
2014-04-03,14.58,14.58,14.05,14.3,219600,14.3,0.140192950486,True
2014-04-02,14.67,14.78,14.32,14.53,197800,14.53,0.257797456042,True
2014-04-01,14.45,14.71,14.14,14.6,297300,14.6,0.840908682834,True
2014-03-31,14.43,14.78,14.3,14.42,160200,14.42,0.584071153011,False
2014-03-28,14.15,14.66,14.02,14.24,219300,14.24,0.908634006526,True
2014-03-27,14.2,14.35,13.6,14.1,325300,14.1,0.431720345069,True
2014-03-26,14.97,15.03,14.1,14.13,297400,14.13,0.00113298837666,True
2014-03-25,15.43,15.61,14.76,14.86,458100,14.86,0.00768731228446,True
2014-03-24,16.26,16.26,14.8,15.2,449300,15.2,0.000658800858875,True
2014-03-21,16.45,16.45,15.84,16.13,573200,16.13,0.0588798029433,True
2014-03-20,16.6,16.6,15.84,16.14,423600,16.14,0.173016734999,True
2014-03-19,15.76,16.72,15.76,16.6,860300,16.6,0.997885675294,True
2014-03-18,15.4,15.74,15.23,15.72,289000,15.72,0.979531170245,True
2014-03-17,15.03,15.55,14.96,15.2,550300,15.2,0.969334160107,True
2014-03-14,14.7,15.1,14.5,14.93,488200,14.93,0.945200433475,True
2014-03-13,15.34,15.58,14.69,14.84,515600,14.84,0.0105450259026,True
2014-03-12,15.3,15.46,15.16,15.22,212900,15.22,0.422350295471,True
2014-03-11,15.69,16.28,15.32,15.36,481900,15.36,0.0624385808271,True
2014-03-10,15.81,16.12,15.37,15.66,794800,15.66,0.22917531153,True
2014-03-07,17.0,17.11,16.0,16.09,506600,16.09,0.000239162015298,True
2014-03-06,17.0,17.17,16.87,16.94,340800,16.94,0.247507177035,True
2014-03-05,17.51,17.61,16.84,17.0,463900,17.0,0.0187671185587,True
2014-03-04,17.79,17.79,17.29,17.48,510200,17.48,0.0601727823841,True
2014-03-03,16.75,17.86,16.38,17.18,706900,17.18,0.999535666582,True
2014-02-28,17.5,18.44,16.73,16.89,1404900,16.89,0.00650037489593,True
2014-02-27,15.98,17.47,15.5,17.31,1855900,17.31,0.999977273407,True
2014-02-26,15.21,15.47,14.77,14.9,592600,14.9,0.999294796481,False
2014-02-25,14.75,15.2,14.5,15.04,543600,15.04,0.958653623586,True
2014-02-24,15.77,15.79,14.91,14.92,511900,14.92,0.00149345404093,True
2014-02-21,15.99,16.08,15.84,15.86,327100,15.86,0.0871960140621,True
2014-02-20,15.78,16.09,15.35,16.01,489300,16.01,0.774196857738,True
2014-02-19,15.18,16.08,15.08,15.58,496400,15.58,0.986891014678,True
2014-02-18,14.91,15.44,14.82,15.36,462500,15.36,0.898482430592,True
2014-02-14,14.66,14.98,14.24,14.53,424000,14.53,0.910060775882,False
2014-02-13,14.45,14.94,14.3,14.8,189200,14.8,0.787344199655,True
2014-02-12,14.37,14.83,14.31,14.61,361000,14.61,0.753130902445,True
2014-02-11,14.38,14.52,14.08,14.29,243400,14.29,0.533181079056,False
2014-02-10,14.15,14.79,14.11,14.36,345800,14.36,0.843701928757,True
2014-02-07,14.02,14.35,13.75,14.22,255700,14.22,0.77776126865,True
2014-02-06,13.7,14.17,13.5,13.72,248900,13.72,0.930480601554,True
2014-02-05,13.0,13.62,12.73,13.54,450000,13.54,0.995749054566,True
2014-02-04,13.02,13.29,12.93,13.07,347000,13.07,0.622926119011,True
2014-02-03,13.48,13.58,12.88,13.0,534200,13.0,0.0292837205236,True
2014-01-31,13.06,13.75,13.06,13.52,242500,13.52,0.942789052376,True
2014-01-30,13.9,14.12,13.75,13.82,261300,13.82,0.00204617361718,True
2014-01-29,13.74,14.18,13.53,13.63,426600,13.63,0.754074618419,False
2014-01-28,13.46,14.5,13.44,14.42,682400,14.42,0.901959378192,True
2014-01-27,13.72,13.99,13.2,13.51,619900,13.51,0.259427226444,True
2014-01-24,14.41,14.61,13.0,13.18,1458400,13.18,0.00237670372724,True
2014-01-23,15.53,15.61,14.56,14.67,856200,14.67,9.29269008362e-06,True
2014-01-22,15.6,15.92,15.39,15.74,343100,15.74,0.12483614175,False
2014-01-21,15.0,15.66,15.0,15.35,524100,15.35,0.995188159623,True
2014-01-17,15.6,15.76,15.03,15.04,569700,15.04,0.00769639276256,True
2014-01-16,16.0,16.09,15.51,15.6,276900,15.6,0.0159118286877,True
2014-01-15,15.08,15.97,15.08,15.9,490000,15.9,0.999290944014,True
2014-01-14,14.85,15.2,14.51,15.12,364200,15.12,0.951642268397,True
2014-01-13,14.92,15.35,14.7,14.83,784600,14.83,0.429742505845,True
2014-01-10,15.75,15.85,14.58,15.07,791700,15.07,0.00118712553685,True
2014-01-09,15.77,15.91,15.51,15.71,298600,15.71,0.294409242177,True
2014-01-08,16.1,16.19,15.44,15.62,830300,15.62,0.0781605518365,True
2014-01-07,17.08,17.08,15.43,15.98,1383900,15.98,0.000293135910398,True
2014-01-06,17.34,17.34,16.69,16.99,508100,16.99,0.0389278094048,True
2014-01-03,17.27,17.73,16.63,17.68,702000,17.68,0.549085051932,True
2014-01-02,17.97,18.24,17.26,17.29,475500,17.29,0.00646365834638,True
2013-12-31,16.95,18.46,16.94,18.0,1244000,18.0,0.999164839362,True
2013-12-30,19.15,19.15,16.22,16.63,3025900,16.63,1.22955519969e-07,True
2013-12-27,19.39,19.58,19.25,19.42,125600,19.42,0.0108542557199,False
2013-12-26,19.46,19.71,19.23,19.55,251300,19.55,0.350651068692,False
2013-12-24,19.43,19.65,19.4,19.52,105700,19.52,0.568608542789,True
2013-12-23,19.97,19.97,19.33,19.52,245500,19.52,0.0260013512265,True
2013-12-20,19.75,19.88,19.45,19.81,259200,19.81,0.752274131782,True
2013-12-19,19.89,19.93,19.47,19.82,212100,19.82,0.250305527679,True
2013-12-18,19.6,19.93,19.4,19.88,172000,19.88,0.883064868465,True
2013-12-17,19.64,19.97,19.5,19.69,129800,19.69,0.427996236532,False
2013-12-16,19.75,20.09,19.52,19.55,173000,19.55,0.390854791233,True
2013-12-13,19.1,19.9,19.1,19.82,241100,19.82,0.975869035911,True
2013-12-12,19.04,19.45,18.52,19.08,361000,19.08,0.739132241916,True
2013-12-11,19.8,19.98,19.02,19.05,615800,19.05,0.0110154476369,True
2013-12-10,20.12,20.3,19.68,19.76,308200,19.76,0.078410621041,True
2013-12-09,20.2,20.8,20.05,20.25,339000,20.25,0.311518256411,False
2013-12-06,20.13,20.49,19.95,20.09,247900,20.09,0.612538355644,False
2013-12-05,20.15,20.38,19.84,20.14,364700,20.14,0.467142713768,True
2013-12-04,20.22,20.95,20.0,20.2,349900,20.2,0.386223778973,True
2013-12-03,20.67,21.04,20.1,20.57,330800,20.57,0.0686730565079,True
2013-12-02,20.05,20.86,20.02,20.78,304800,20.78,0.973023870184,True
