Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-06,7.75,7.79,7.67,7.72,689300,7.72,0.0878048323697,True
2014-10-03,7.67,7.69,7.65,7.65,387100,7.65,0.77163296204,False
2014-10-02,7.65,7.66,7.53,7.64,675000,7.64,0.571758717543,False
2014-10-01,7.68,7.69,7.58,7.58,802800,7.58,0.366103622828,True
2014-09-30,7.68,7.74,7.65,7.69,756100,7.69,0.434389498694,False
2014-09-29,7.61,7.68,7.59,7.67,1494100,7.67,0.751269590079,True
2014-09-26,7.59,7.63,7.55,7.63,518800,7.63,0.631554889169,True
2014-09-25,7.57,7.57,7.46,7.53,1032500,7.53,0.589353100596,False
2014-09-24,7.54,7.63,7.53,7.61,607700,7.61,0.601409782992,True
2014-09-23,7.58,7.65,7.54,7.55,929800,7.55,0.394214602661,True
2014-09-22,7.62,7.62,7.5,7.55,1318000,7.55,0.345340216011,True
2014-09-19,7.93,7.98,7.84,7.91,2794700,7.81,0.00784815479185,True
2014-09-18,8.25,8.34,8.24,8.29,1667600,8.19,0.0072146112705,False
2014-09-17,8.0,8.12,8.0,8.05,463900,7.95,0.976972189854,True
2014-09-16,7.92,8.01,7.9,8.0,1058800,7.9,0.801903161593,True
2014-09-15,8.05,8.05,7.96,8.01,914500,7.91,0.14047909302,True
2014-09-12,8.2,8.23,8.14,8.15,1497600,8.05,0.0832336989572,True
2014-09-11,8.05,8.07,8.0,8.06,476700,7.96,0.893011020382,True
2014-09-10,8.06,8.12,8.02,8.11,600400,8.01,0.47914230131,False
2014-09-09,8.18,8.22,8.15,8.17,615600,8.07,0.150742389439,True
2014-09-08,8.48,8.51,8.42,8.44,368100,8.33,0.0118689301055,True
2014-09-05,8.51,8.53,8.42,8.48,321300,8.37,0.35984355978,True
2014-09-04,8.45,8.51,8.41,8.43,271200,8.32,0.692388940303,False
2014-09-03,8.53,8.55,8.45,8.48,689300,8.37,0.229068517715,True
2014-09-02,8.44,8.52,8.41,8.44,619900,8.33,0.762891435289,True
2014-08-29,8.36,8.41,8.3,8.4,530900,8.29,0.76098189147,True
2014-08-28,8.2,8.27,8.2,8.22,683000,8.12,0.917109076383,True
2014-08-27,8.31,8.34,8.27,8.29,405700,8.19,0.182972745989,True
2014-08-26,8.4,8.43,8.39,8.4,414900,8.29,0.207102577145,False
2014-08-25,8.3,8.33,8.28,8.29,293700,8.19,0.795851792081,False
2014-08-22,8.25,8.33,8.21,8.29,799200,8.19,0.671901246041,True
2014-08-21,8.22,8.33,8.21,8.31,1115700,8.2,0.626271285744,True
2014-08-20,8.13,8.17,8.1,8.15,922900,8.05,0.805484048949,True
2014-08-19,8.15,8.19,8.12,8.15,184500,8.05,0.453542478605,False
2014-08-18,8.07,8.09,8.03,8.08,284700,7.98,0.755278421687,True
2014-08-15,8.07,8.12,7.98,8.06,480600,7.96,0.512896923375,False
2014-08-14,8.01,8.04,7.97,7.99,342400,7.89,0.698358843026,False
2014-08-13,7.85,7.92,7.83,7.89,492300,7.79,0.901310133298,True
2014-08-12,7.8,7.86,7.77,7.83,332300,7.73,0.698463447457,True
2014-08-11,7.81,7.9,7.81,7.84,503100,7.74,0.491000961405,False
2014-08-08,7.78,7.8,7.73,7.8,620000,7.7,0.620698242064,True
2014-08-07,7.91,7.96,7.74,7.76,656800,7.66,0.14440496042,True
2014-08-06,7.76,7.81,7.71,7.74,1253800,7.64,0.862536277095,False
2014-08-05,7.89,7.92,7.8,7.84,406000,7.74,0.137346218015,True
2014-08-04,7.99,8.02,7.87,7.97,820900,7.87,0.175516949104,True
2014-08-01,8.15,8.16,7.98,8.04,1074000,7.94,0.0866325373489,True
2014-07-31,8.28,8.33,8.23,8.24,712300,8.14,0.102028253704,True
2014-07-30,8.45,8.52,8.42,8.49,679300,8.38,0.0659541096106,False
2014-07-29,8.38,8.43,8.32,8.34,1282800,8.23,0.744905580563,False
2014-07-28,8.52,8.61,8.46,8.59,1207200,8.48,0.101842641161,False
2014-07-25,8.61,8.64,8.55,8.57,1223000,8.46,0.231871519209,True
2014-07-24,8.75,8.77,8.69,8.7,889400,8.59,0.0985769366225,True
2014-07-23,8.91,8.94,8.71,8.71,1982400,8.6,0.0761758441889,True
2014-07-22,9.32,9.41,9.32,9.35,807700,9.23,0.00168815898119,False
2014-07-21,9.12,9.14,9.04,9.12,722200,9.0,0.939741908193,True
2014-07-18,8.93,9.14,8.93,9.11,1057200,8.99,0.938020883405,True
2014-07-17,9.05,9.12,8.9,8.92,574400,8.81,0.21503503212,True
2014-07-16,9.15,9.22,9.09,9.15,645600,9.03,0.163498231212,False
2014-07-15,8.81,8.85,8.72,8.77,323600,8.66,0.989412186999,False
2014-07-14,8.87,8.89,8.82,8.84,307900,8.73,0.320962662034,True
2014-07-11,8.75,8.8,8.7,8.78,554800,8.67,0.816121517174,True
2014-07-10,8.76,8.81,8.7,8.78,1097200,8.67,0.502049080734,True
2014-07-09,8.98,9.05,8.96,9.01,570200,8.9,0.0630868514603,False
2014-07-08,8.88,8.88,8.76,8.83,809300,8.72,0.790958596372,False
2014-07-07,9.1,9.14,9.03,9.06,636500,8.95,0.0501038078774,True
2014-07-03,9.29,9.37,9.28,9.34,324600,9.22,0.074635584259,False
2014-07-02,9.27,9.32,9.25,9.27,596200,9.15,0.5770412477,True
2014-07-01,9.18,9.34,9.18,9.3,1007400,9.18,0.765033666167,True
2014-06-30,8.88,8.97,8.87,8.89,673400,8.78,0.984669158028,True
2014-06-27,8.88,9.01,8.87,9.0,728800,8.89,0.524259375461,True
2014-06-26,9.12,9.14,8.97,9.02,663400,8.91,0.0493782902393,True
2014-06-25,9.14,9.24,9.14,9.2,583500,9.08,0.384059661081,False
2014-06-24,9.2,9.31,9.16,9.17,476600,9.05,0.333768140868,True
2014-06-23,9.31,9.33,9.19,9.23,932100,9.11,0.194193704642,True
2014-06-20,9.42,9.44,9.32,9.34,507700,9.12,0.176423096709,True
2014-06-19,9.56,9.57,9.49,9.53,209000,9.31,0.133085554135,True
2014-06-18,9.57,9.59,9.48,9.56,560200,9.34,0.440962128651,True
2014-06-17,9.6,9.68,9.59,9.66,271100,9.44,0.403074271353,False
2014-06-16,9.56,9.6,9.5,9.53,457400,9.31,0.637506161716,False
2014-06-13,9.61,9.62,9.57,9.58,647100,9.36,0.342580957896,True
2014-06-12,9.58,9.66,9.54,9.57,616200,9.35,0.574766972262,False
2014-06-11,9.63,9.69,9.62,9.63,658000,9.41,0.346459863885,False
2014-06-10,9.69,9.82,9.69,9.79,706300,9.56,0.319572269152,False
2014-06-09,9.58,9.71,9.58,9.69,840800,9.47,0.820121047103,True
2014-06-06,9.63,9.65,9.6,9.64,498800,9.42,0.403766145267,False
2014-06-05,9.61,9.68,9.57,9.67,390600,9.45,0.567143317826,True
2014-06-04,9.54,9.61,9.53,9.6,549600,9.38,0.721366936875,True
2014-06-03,9.6,9.7,9.59,9.69,1009500,9.47,0.35497482659,False
2014-06-02,9.8,9.81,9.63,9.67,1175900,9.45,0.0951666790482,True
2014-05-30,10.0,10.0,9.91,9.96,543400,9.73,0.0652447407082,True
2014-05-29,9.92,9.97,9.88,9.94,983600,9.71,0.700974191331,True
2014-05-28,9.84,9.86,9.77,9.79,932400,9.56,0.735172215354,False
2014-05-27,9.75,9.81,9.71,9.78,839800,9.55,0.732276290079,True
2014-05-23,9.3,9.4,9.3,9.38,312200,9.16,0.99587390659,True
2014-05-22,9.29,9.31,9.25,9.28,611000,9.06,0.588617978709,False
2014-05-21,9.42,9.48,9.4,9.45,863300,9.23,0.173469206603,False
2014-05-20,9.45,9.52,9.36,9.39,621000,9.17,0.413417339528,True
2014-05-19,9.44,9.57,9.4,9.57,527800,9.35,0.511721081431,True
2014-05-16,9.35,9.36,9.28,9.34,435900,9.12,0.78454500231,False
2014-05-15,9.64,9.64,9.36,9.42,530700,9.2,0.0340372937412,True
2014-05-14,9.72,9.8,9.69,9.71,726700,9.48,0.208464049965,True
2014-05-13,9.75,9.77,9.72,9.73,370900,9.5,0.411917149447,True
2014-05-12,9.66,9.72,9.65,9.72,636800,9.49,0.742343405782,True
2014-05-09,9.5,9.52,9.44,9.52,649800,9.3,0.893520907498,True
2014-05-08,9.5,9.7,9.49,9.57,473400,9.35,0.514987098724,True
2014-05-07,9.5,9.55,9.39,9.51,1409600,9.29,0.534164540523,True
2014-05-06,9.54,9.55,9.47,9.49,1075700,9.27,0.387819345862,True
2014-05-05,9.32,9.43,9.27,9.38,497700,9.16,0.931154557525,True
2014-05-02,9.42,9.48,9.41,9.46,1102000,9.24,0.270176843864,False
2014-05-01,9.5,9.55,9.44,9.47,865000,9.25,0.289806198453,True
2014-04-30,9.48,9.55,9.42,9.49,2887300,9.27,0.551221465452,True
2014-04-29,9.43,9.47,9.38,9.45,1964700,9.23,0.652565594436,True
2014-04-28,9.27,9.33,9.02,9.21,2281000,9.0,0.882353398803,False
2014-04-25,9.32,9.34,9.1,9.11,1591400,8.9,0.342056452232,True
2014-04-24,9.26,9.27,9.15,9.24,532500,9.03,0.594284978444,False
2014-04-23,9.13,9.22,9.12,9.18,403300,8.97,0.830199773554,True
2014-04-22,9.02,9.13,9.01,9.13,387400,8.92,0.816551388746,True
2014-04-21,8.87,8.96,8.84,8.9,261300,8.69,0.887044237369,True
2014-04-17,8.9,8.96,8.87,8.88,880500,8.67,0.439590085688,True
2014-04-16,8.68,8.76,8.63,8.75,781900,8.55,0.935317142892,True
2014-04-15,8.65,8.73,8.53,8.7,909000,8.5,0.64208385083,True
2014-04-14,8.61,8.62,8.53,8.57,2426000,8.37,0.647326054025,False
2014-04-11,8.89,8.92,8.77,8.77,921200,8.57,0.030366805224,True
2014-04-10,9.18,9.19,8.96,8.96,637600,8.75,0.0205849919006,True
2014-04-09,9.15,9.26,9.12,9.25,989500,9.04,0.489486233429,False
2014-04-08,8.92,9.02,8.9,8.97,1056600,8.76,0.957991054911,True
2014-04-07,9.06,9.13,8.99,9.03,1402400,8.82,0.158024548413,True
2014-04-04,9.18,9.21,8.94,8.99,1362400,8.78,0.162740445394,True
2014-04-03,9.29,9.34,9.21,9.24,895800,9.03,0.137373815705,True
2014-04-02,9.27,9.35,9.27,9.33,560600,9.11,0.530545433126,True
2014-04-01,9.26,9.28,9.21,9.25,365500,9.04,0.563963346971,False
2014-03-31,9.24,9.27,9.2,9.24,370300,9.03,0.554255020097,True
2014-03-28,9.29,9.3,9.17,9.17,345000,8.96,0.36082593199,True
2014-03-27,9.31,9.35,9.2,9.27,1370400,9.05,0.385042697847,True
2014-03-26,9.34,9.39,9.22,9.25,1390500,9.04,0.385584909125,True
2014-03-25,9.27,9.3,9.16,9.29,685200,9.07,0.673760476012,True
2014-03-24,9.32,9.32,9.15,9.26,525800,9.05,0.363245713963,True
2014-03-21,9.49,9.49,9.32,9.33,445000,9.02,0.10008598164,True
2014-03-20,9.24,9.45,9.23,9.4,349100,9.08,0.942573824278,True
2014-03-19,9.34,9.36,9.18,9.22,488100,8.91,0.289626414529,True
2014-03-18,9.29,9.38,9.28,9.36,804900,9.04,0.598462157236,True
2014-03-17,9.21,9.33,9.2,9.25,1674300,8.94,0.759529518328,True
2014-03-14,9.05,9.16,9.03,9.13,2872800,8.82,0.889722626644,True
2014-03-13,9.33,9.34,9.13,9.16,1738600,8.85,0.0368094477776,True
2014-03-12,9.22,9.28,9.16,9.28,1212900,8.97,0.740869818359,True
2014-03-11,9.29,9.35,9.26,9.27,1189500,8.96,0.317403075918,True
2014-03-10,9.25,9.37,9.2,9.37,1360900,9.05,0.628130012462,True
2014-03-07,9.25,9.36,9.19,9.35,1651100,9.04,0.54376509039,True
2014-03-06,9.15,9.27,9.14,9.25,1687100,8.94,0.810260855474,True
2014-03-05,9.08,9.12,9.04,9.1,983500,8.79,0.743081797184,True
2014-03-04,9.05,9.08,8.98,9.06,930900,8.75,0.616550295334,True
2014-03-03,8.83,8.9,8.77,8.83,1404400,8.53,0.942849128562,True
2014-02-28,9.04,9.09,8.97,9.03,880100,8.73,0.0772270923471,True
2014-02-27,8.83,8.89,8.75,8.88,430700,8.58,0.928546048042,True
2014-02-26,8.75,8.87,8.71,8.87,835800,8.57,0.763646419788,True
2014-02-25,8.48,8.5,8.41,8.48,403500,8.19,0.973620391212,True
2014-02-24,8.35,8.46,8.33,8.45,722500,8.17,0.849866037054,True
2014-02-21,8.34,8.38,8.3,8.31,365000,8.03,0.585060102697,False
2014-02-20,8.31,8.36,8.25,8.33,1790700,8.05,0.59344659862,True
2014-02-19,8.43,8.47,8.34,8.35,645200,8.07,0.188919230396,True
2014-02-18,8.49,8.6,8.46,8.59,747900,8.3,0.284371010859,False
2014-02-14,8.45,8.49,8.43,8.47,727000,8.18,0.66692127146,True
2014-02-13,8.27,8.38,8.25,8.36,465800,8.08,0.920595638574,True
2014-02-12,8.38,8.45,8.31,8.33,825700,8.05,0.223223062709,True
2014-02-11,8.33,8.45,8.32,8.43,898600,8.15,0.64688361248,True
2014-02-10,8.3,8.36,8.28,8.34,698000,8.06,0.64447221987,True
2014-02-07,8.17,8.23,8.1,8.21,574300,7.93,0.873122930639,True
2014-02-06,8.09,8.19,8.09,8.18,369500,7.9,0.771006009983,True
2014-02-05,8.01,8.07,7.95,8.05,598900,7.78,0.792152777867,True
2014-02-04,7.99,8.09,7.93,8.05,727700,7.78,0.592029350841,True
2014-02-03,8.14,8.18,7.89,7.9,806000,7.63,0.131698165955,True
2014-01-31,8.09,8.23,8.07,8.19,920900,7.91,0.550638092707,True
2014-01-30,8.22,8.29,8.18,8.29,1041200,8.01,0.173457004633,False
2014-01-29,7.86,8.0,7.85,7.96,1562100,7.69,0.99400678928,True
2014-01-28,7.95,7.97,7.87,7.96,890800,7.69,0.277592460651,False
2014-01-27,7.65,7.75,7.62,7.68,719700,7.42,0.986320953417,True
2014-01-24,7.74,7.74,7.62,7.62,648700,7.36,0.241143610761,True
2014-01-23,7.94,7.94,7.82,7.87,262900,7.6,0.0433680602642,True
2014-01-22,7.92,8.0,7.91,7.93,667600,7.66,0.516030495435,True
2014-01-21,7.83,7.86,7.76,7.83,670700,7.57,0.79771639221,True
2014-01-17,7.74,7.79,7.73,7.75,587100,7.49,0.788948552552,True
2014-01-16,8.09,8.09,7.94,8.01,298100,7.74,0.00784265128361,True
2014-01-15,8.1,8.13,8.0,8.08,585400,7.81,0.39460176124,True
2014-01-14,7.99,8.03,7.93,7.99,664700,7.72,0.830012516183,True
2014-01-13,7.72,7.84,7.72,7.78,835000,7.52,0.983706175472,True
2014-01-10,7.54,7.67,7.53,7.66,533800,7.4,0.948111346993,True
2014-01-09,7.46,7.47,7.35,7.4,1003800,7.15,0.815011251737,False
2014-01-08,7.62,7.67,7.54,7.55,646600,7.3,0.0828723970923,True
2014-01-07,7.62,7.72,7.56,7.68,1310300,7.42,0.461524977402,False
2014-01-06,7.9,7.92,7.81,7.82,487200,7.56,0.0169945374356,True
2014-01-03,7.88,7.9,7.81,7.83,517300,7.57,0.52239601819,False
2014-01-02,7.88,7.91,7.75,7.77,879900,7.51,0.485246910615,True
2013-12-31,7.91,8.0,7.91,8.0,506800,7.73,0.347407699824,False
2013-12-30,7.96,7.99,7.93,7.96,589600,7.69,0.362871427993,False
2013-12-27,8.0,8.04,7.96,7.98,686200,7.71,0.343725200901,True
2013-12-26,7.87,8.0,7.87,7.99,324600,7.72,0.874060269621,True
2013-12-24,7.88,7.91,7.84,7.91,169100,7.64,0.542037554519,True
2013-12-23,7.75,7.9,7.73,7.9,1292200,7.63,0.881112525874,True
2013-12-20,7.51,7.62,7.45,7.58,1304800,7.32,0.97985726199,True
2013-12-19,7.4,7.41,7.3,7.35,745800,7.1,0.862539658252,False
2013-12-18,7.43,7.52,7.36,7.51,939500,7.26,0.389346915999,False
2013-12-17,7.26,7.28,7.2,7.26,1577000,7.02,0.934390378104,True
2013-12-16,7.36,7.37,7.31,7.32,465900,7.07,0.201012037824,True
2013-12-13,7.41,7.43,7.35,7.35,417600,7.1,0.317520201541,True
2013-12-12,7.52,7.53,7.44,7.48,811900,7.23,0.149459157615,True
2013-12-11,7.7,7.74,7.62,7.64,635800,7.38,0.0616346951079,True
2013-12-10,7.59,7.8,7.56,7.76,768900,7.5,0.81643104106,True
2013-12-09,7.47,7.51,7.41,7.43,490600,7.18,0.901198231416,False
2013-12-06,7.52,7.58,7.45,7.55,597000,7.2,0.311736286492,False
2013-12-05,7.64,7.68,7.56,7.62,719900,7.27,0.138589185361,True
2013-12-04,7.59,7.71,7.57,7.69,621600,7.33,0.672467573901,True
2013-12-03,7.64,7.71,7.61,7.66,867800,7.3,0.362377216835,False
2013-12-02,7.76,7.88,7.75,7.79,471800,7.43,0.140730742384,False
