Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-11,17.64,17.7,17.5,17.6,62100,17.6,0.542628762674,False
2014-06-10,17.63,17.81,17.37,17.75,33600,17.75,0.527773831771,True
2014-06-09,17.72,17.73,17.51,17.61,44100,17.61,0.378489176917,True
2014-06-06,17.74,17.9,17.58,17.68,18400,17.68,0.452824202261,True
2014-06-05,17.55,17.9,17.41,17.62,33000,17.62,0.758732008235,True
2014-06-04,17.9,17.9,17.41,17.56,136600,17.56,0.111345545549,True
2014-06-03,17.89,18.25,17.82,17.89,137800,17.89,0.433546898561,False
2014-06-02,18.03,18.3,17.85,17.89,165500,17.89,0.294625268876,True
2014-05-30,17.81,18.38,17.64,17.96,104100,17.96,0.782737968758,True
2014-05-29,17.74,17.93,17.45,17.8,34600,17.8,0.654087615694,True
2014-05-28,17.92,18.0,17.73,17.73,46800,17.73,0.246968702258,True
2014-05-27,17.39,17.98,17.11,17.89,129800,17.89,0.963389304662,True
2014-05-23,17.51,17.51,17.11,17.31,40800,17.31,0.441723004384,True
2014-05-22,17.81,17.95,17.48,17.53,50900,17.53,0.101556881162,True
2014-05-21,17.96,18.14,17.84,17.91,31300,17.91,0.23039766683,True
2014-05-20,18.13,18.16,17.71,17.92,92000,17.92,0.239321477613,True
2014-05-19,18.23,18.57,18.05,18.19,96900,18.19,0.305635091234,True
2014-05-16,18.39,18.39,18.0,18.22,41300,18.22,0.256068434156,True
2014-05-15,18.46,18.65,18.0,18.33,31200,18.33,0.339408553526,True
2014-05-14,18.91,18.94,18.3,18.45,38200,18.45,0.0486925391148,True
2014-05-13,19.08,19.17,18.74,18.88,54500,18.88,0.161704518798,True
2014-05-12,19.25,19.39,19.08,19.16,64000,19.16,0.205986935527,True
2014-05-09,18.98,19.32,18.84,19.14,74200,19.14,0.841580247012,True
2014-05-08,18.78,19.27,18.61,18.94,97400,18.94,0.808103344486,True
2014-05-07,18.68,18.93,18.53,18.83,116200,18.83,0.694355542785,True
2014-05-06,18.8,18.85,18.53,18.67,44600,18.67,0.347634626547,True
2014-05-05,18.71,18.91,18.6,18.79,56000,18.79,0.615784989446,True
2014-05-02,18.79,18.85,18.57,18.75,101500,18.75,0.394205903335,True
2014-05-01,18.6,18.91,18.52,18.74,81100,18.74,0.762339607555,True
2014-04-30,18.89,19.13,18.6,18.62,83900,18.62,0.167769805317,True
2014-04-29,19.35,19.44,19.0,19.01,98100,19.01,0.0485556745129,True
2014-04-28,19.0,19.56,18.57,19.27,112100,19.27,0.857627301163,True
2014-04-25,18.84,19.07,18.8,18.9,61000,18.9,0.780000658391,True
2014-04-24,18.85,19.18,18.71,18.89,48900,18.89,0.498681385732,False
2014-04-23,18.91,19.02,18.56,18.8,73100,18.8,0.423464307365,True
2014-04-22,19.16,19.27,18.85,18.99,63700,18.99,0.161144352812,True
2014-04-21,18.87,19.17,18.67,19.1,75500,19.1,0.837272241627,True
2014-04-17,18.69,18.98,18.51,18.86,51700,18.86,0.793825944279,True
2014-04-16,18.02,18.67,17.99,18.66,64100,18.66,0.98611019828,True
2014-04-15,18.15,18.16,17.62,18.0,85900,18.0,0.471021573755,True
2014-04-14,17.9,18.19,17.82,18.16,51000,18.16,0.802391808227,True
2014-04-11,18.1,18.13,17.77,17.81,58100,17.81,0.276242550651,True
2014-04-10,19.02,19.04,18.11,18.15,78600,18.15,0.00283134264113,True
2014-04-09,18.95,19.1,18.71,18.88,32800,18.88,0.40127957751,True
2014-04-08,18.99,19.17,18.69,18.85,64700,18.85,0.440648130113,True
2014-04-07,19.17,19.39,18.97,19.03,142100,19.03,0.22282054206,True
2014-04-04,19.59,19.72,19.09,19.18,108800,19.18,0.0633672390442,True
2014-04-03,18.94,19.51,18.9,19.44,143200,19.44,0.975455883473,True
2014-04-02,18.64,19.0,18.38,18.97,96800,18.97,0.919288885639,True
2014-04-01,18.1,18.71,18.0,18.62,129800,18.62,0.978544662322,True
2014-03-31,18.28,18.35,18.0,18.0,187300,18.0,0.337553007989,True
2014-03-28,18.21,18.33,18.04,18.17,78500,18.17,0.568231922735,False
2014-03-27,18.31,18.4,17.95,18.2,72100,18.2,0.34929035547,True
2014-03-26,18.38,18.56,18.08,18.29,55700,18.29,0.385294045183,True
2014-03-25,18.4,18.57,18.22,18.35,76700,18.35,0.44616238441,True
2014-03-24,18.37,18.63,18.24,18.36,119900,18.36,0.557005224556,False
2014-03-21,18.3,18.49,18.15,18.3,144700,18.3,0.598954263766,True
2014-03-20,18.11,18.34,17.89,18.19,94800,18.19,0.773789640607,True
2014-03-19,18.42,18.47,18.06,18.06,96500,18.06,0.126308449607,True
2014-03-18,18.48,18.55,18.03,18.46,83000,18.46,0.334560955089,True
2014-03-17,18.74,19.0,18.41,18.56,79200,18.56,0.158080349536,True
2014-03-14,18.73,19.08,18.59,18.68,96000,18.68,0.47372309759,True
2014-03-13,19.24,19.24,18.7,18.82,63900,18.82,0.0375568362628,True
2014-03-12,19.05,19.36,18.95,19.28,76600,19.28,0.687801183742,True
2014-03-11,19.66,19.66,19.04,19.16,141300,19.16,0.0256122897999,True
2014-03-10,19.56,19.91,19.28,19.66,175600,19.66,0.53931649076,True
2014-03-07,19.64,19.78,19.36,19.56,153700,19.56,0.384928958013,True
2014-03-06,19.75,19.92,19.39,19.6,111000,19.6,0.324980197598,True
2014-03-05,20.04,20.16,19.76,19.76,41800,19.76,0.120282515616,True
2014-03-04,20.51,20.57,19.57,20.06,218800,20.06,0.0417520469997,True
2014-03-03,19.74,19.75,19.14,19.55,98500,19.55,0.986078915155,False
2014-02-28,20.32,20.51,19.87,19.89,123000,19.89,0.0298982949487,True
2014-02-27,20.68,20.72,20.07,20.4,190200,20.4,0.064764056775,True
2014-02-26,19.87,20.76,19.86,20.7,157400,20.7,0.989385919282,True
2014-02-25,20.12,20.39,19.01,20.13,462200,20.13,0.323421446632,False
2014-02-24,20.28,20.34,19.9,20.16,168700,20.16,0.280527136264,True
2014-02-21,20.43,20.6,20.2,20.29,68800,20.29,0.271647333622,True
2014-02-20,21.19,21.19,20.19,20.49,116000,20.49,0.0109605609598,True
2014-02-19,21.25,21.44,21.15,21.24,169100,21.24,0.286935326393,True
2014-02-18,21.36,21.47,21.19,21.24,56900,21.24,0.340472929773,True
2014-02-14,21.35,21.52,21.13,21.29,54700,21.29,0.482977335636,True
2014-02-13,21.28,21.5,21.25,21.34,65600,21.34,0.601027715146,True
2014-02-12,21.22,21.42,21.12,21.34,153200,21.34,0.585524861861,True
2014-02-11,21.29,21.41,21.06,21.25,71900,21.25,0.419129129764,True
2014-02-10,21.36,21.42,21.05,21.33,89800,21.33,0.399251973682,True
2014-02-07,21.13,21.57,20.94,21.45,166700,21.45,0.77464911443,True
2014-02-06,21.15,21.42,20.97,21.22,72300,21.22,0.552401835498,True
2014-02-05,20.73,21.1,20.22,21.06,97400,21.06,0.912830420007,True
2014-02-04,20.87,21.21,20.61,20.86,119300,20.86,0.389411383291,True
2014-02-03,21.45,21.61,20.78,20.83,128800,20.83,0.0417126555047,True
2014-01-31,21.86,21.86,21.3,21.53,87900,21.53,0.061477638475,True
2014-01-30,22.22,22.28,21.86,22.05,61900,22.05,0.0958458929147,True
2014-01-29,22.2,22.25,21.85,22.09,86200,22.09,0.484721593371,True
2014-01-28,22.15,22.43,21.68,22.35,148800,22.35,0.55309454967,True
2014-01-27,22.19,22.31,21.38,22.08,141100,22.08,0.475723573076,True
2014-01-24,22.34,22.44,22.11,22.21,165900,22.21,0.289218959139,True
2014-01-23,22.22,22.49,22.1,22.47,127800,22.47,0.63133237084,True
2014-01-22,22.0,22.24,21.86,22.24,125500,22.24,0.800417182426,True
2014-01-21,22.3,22.3,21.77,21.94,190000,21.94,0.198737489858,True
2014-01-17,22.04,22.35,21.83,22.25,87600,22.25,0.753447273383,True
2014-01-16,21.44,22.59,21.26,22.1,258300,22.1,0.96455830468,True
2014-01-15,21.92,22.19,20.82,21.34,226900,21.34,0.126172186543,True
2014-01-14,21.44,21.75,21.0,21.1,1504500,21.1,0.887190501862,False
2014-01-13,21.25,21.59,21.25,21.42,64800,21.42,0.692994967041,True
2014-01-10,21.47,21.63,21.18,21.27,67100,21.27,0.275486798962,True
2014-01-09,21.71,21.76,21.2,21.41,93800,21.41,0.201310201163,True
2014-01-08,21.75,21.81,21.6,21.68,48000,21.68,0.386588708854,True
2014-01-07,21.99,21.99,21.65,21.76,69100,21.76,0.219089263084,True
2014-01-06,21.73,22.0,21.67,21.8,137000,21.8,0.773774982421,True
2014-01-03,21.59,21.77,21.5,21.6,70300,21.6,0.685720037754,True
2014-01-02,21.85,21.85,21.01,21.52,81200,21.52,0.211026632229,True
2013-12-31,21.69,22.0,21.6,21.91,77200,21.91,0.653849377123,True
2013-12-30,21.67,21.73,21.5,21.71,57900,21.71,0.56912156219,True
2013-12-27,21.33,21.63,21.14,21.6,38000,21.6,0.866540310572,True
2013-12-26,21.36,21.54,21.16,21.35,30600,21.35,0.526525178829,False
2013-12-24,21.09,21.39,20.94,21.34,31700,21.34,0.808380325516,True
2013-12-23,20.89,21.37,20.68,21.1,142800,21.1,0.783908270667,True
2013-12-20,20.64,21.02,20.31,20.89,78700,20.89,0.824225767497,True
2013-12-19,20.58,20.78,20.48,20.55,121000,20.55,0.628070372779,False
2013-12-18,20.6,20.87,20.6,20.65,106900,20.65,0.487562531795,False
2013-12-17,20.25,20.66,20.25,20.62,126000,20.62,0.870417286269,True
2013-12-16,20.07,20.23,20.0,20.15,64400,20.15,0.788385489477,True
2013-12-13,20.01,20.08,19.82,19.93,152000,19.93,0.601302614499,False
2013-12-12,20.2,20.29,19.88,19.94,64700,19.94,0.262099603602,True
2013-12-11,20.24,20.68,20.07,20.15,421200,20.15,0.397473935834,True
2013-12-10,20.6,20.62,20.24,20.25,126500,20.25,0.115019407693,True
2013-12-09,20.65,20.88,20.42,20.58,88100,20.58,0.359569709455,True
2013-12-06,20.63,20.8,20.31,20.73,80900,20.73,0.513324729439,True
2013-12-05,20.8,20.93,20.31,20.51,87700,20.51,0.300075342641,True
2013-12-04,20.95,21.01,20.71,20.84,87200,20.84,0.247300215573,True
2013-12-03,20.38,21.19,20.19,20.91,136100,20.91,0.960106348872,True
2013-12-02,20.01,20.52,19.99,20.46,119300,20.46,0.931254212853,True
