Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-24,16.61,16.84,16.54,16.66,75200,16.66,0.404878099385,False
2014-09-23,16.78,16.93,16.57,16.61,96800,16.61,0.235399252435,True
2014-09-22,17.32,17.32,16.74,16.78,207300,16.78,0.0197528573811,True
2014-09-19,17.34,17.68,17.11,17.4,164600,17.4,0.299868322324,False
2014-09-18,17.51,17.58,17.17,17.3,75400,17.3,0.240264592234,True
2014-09-17,17.41,17.8,17.23,17.5,167600,17.5,0.626946733066,True
2014-09-16,17.3,17.55,17.15,17.36,89600,17.36,0.70157592943,True
2014-09-15,17.4,17.55,17.13,17.38,79900,17.38,0.338060786386,True
2014-09-12,18.2,18.38,17.41,17.47,93000,17.47,0.00373390772879,True
2014-09-11,18.19,18.31,18.01,18.17,35800,18.17,0.328894315886,True
2014-09-10,18.0,18.37,17.92,18.34,75600,18.34,0.774880994552,True
2014-09-09,18.62,18.62,17.79,17.89,98900,17.89,0.0230715870951,True
2014-09-08,18.44,18.75,18.36,18.58,36400,18.58,0.607005331183,True
2014-09-05,18.44,18.67,18.42,18.51,98200,18.51,0.539140899724,True
2014-09-04,18.75,19.14,18.42,18.54,84100,18.54,0.118371377942,True
2014-09-03,18.93,18.97,18.53,18.76,78000,18.76,0.193447385126,True
2014-09-02,18.93,19.12,18.72,18.86,60900,18.86,0.4449042561,True
2014-08-29,18.15,19.06,18.0,18.89,164000,18.89,0.992719087757,True
2014-08-28,18.33,18.38,18.03,18.11,102800,18.11,0.41373968864,True
2014-08-27,18.25,18.44,18.16,18.19,51900,18.19,0.559061560255,False
2014-08-26,17.95,18.41,17.95,18.17,71400,18.17,0.868487691994,True
2014-08-25,17.62,18.09,17.62,17.99,66200,17.99,0.910674698845,True
2014-08-22,17.46,17.88,17.35,17.58,85400,17.58,0.79547597167,True
2014-08-21,17.45,17.65,17.03,17.48,98200,17.48,0.560057317536,True
2014-08-20,17.62,17.65,17.24,17.3,52700,17.3,0.267980578135,True
2014-08-19,17.85,17.95,17.63,17.68,79700,17.68,0.170216356859,True
2014-08-18,17.44,17.96,17.44,17.84,103400,17.84,0.916136806691,True
2014-08-15,17.6,17.79,17.11,17.33,120300,17.33,0.358540904497,True
2014-08-14,16.85,17.53,16.78,17.45,117900,17.45,0.98938414259,True
2014-08-13,16.92,17.08,16.8,16.85,168300,16.85,0.547130491289,False
2014-08-12,16.82,16.99,16.8,16.9,369600,16.9,0.64484547726,True
2014-08-11,16.81,17.17,16.55,16.88,178100,16.88,0.541098530156,True
2014-08-08,16.85,16.94,16.54,16.74,151600,16.74,0.457719590668,True
2014-08-07,16.95,17.0,16.78,16.84,152700,16.84,0.32059613717,True
2014-08-06,16.92,17.16,16.8,16.87,210000,16.87,0.546213576102,False
2014-08-05,17.03,17.22,16.85,16.99,228100,16.99,0.30412376566,True
2014-08-04,17.52,17.56,17.0,17.08,161300,17.08,0.0400493430256,True
2014-08-01,17.36,17.64,16.9,17.5,228800,17.5,0.640757802385,True
2014-07-31,17.3,17.68,16.87,17.57,165200,17.57,0.637608405688,True
2014-07-30,17.33,17.89,17.06,17.53,200200,17.53,0.5155654207,True
2014-07-29,17.33,17.57,17.0,17.16,110000,17.16,0.542833281522,False
2014-07-28,17.66,17.75,17.22,17.27,154900,17.27,0.0827197191541,True
2014-07-25,17.83,17.86,17.58,17.63,131800,17.63,0.173501876993,True
2014-07-24,18.27,18.4,17.85,17.98,184200,17.98,0.0394972084374,True
2014-07-23,18.43,18.43,18.06,18.2,40100,18.2,0.189973715317,True
2014-07-22,18.34,18.7,18.25,18.39,102500,18.39,0.599387467032,True
2014-07-21,18.3,18.51,18.16,18.24,45100,18.24,0.577279412659,False
2014-07-18,18.13,18.66,17.93,18.38,183000,18.38,0.745420565566,True
2014-07-17,18.0,18.27,17.93,18.17,95900,18.17,0.749260887833,True
2014-07-16,18.5,18.61,18.04,18.11,57500,18.11,0.0402366660167,True
2014-07-15,18.5,18.66,18.31,18.4,62900,18.4,0.405667068467,True
2014-07-14,18.47,18.62,18.29,18.52,65700,18.52,0.528972513829,True
2014-07-11,18.14,18.4,17.99,18.31,41600,18.31,0.895454105128,True
2014-07-10,18.16,18.27,17.76,18.2,83300,18.2,0.524865568156,True
2014-07-09,18.66,18.7,18.36,18.51,75200,18.51,0.042371642529,True
2014-07-08,19.03,19.03,18.46,18.59,143900,18.59,0.0750623146395,True
2014-07-07,19.42,19.42,18.96,19.11,108700,19.11,0.0522608405382,True
2014-07-03,19.77,19.93,19.54,19.7,71600,19.7,0.068566416591,True
2014-07-02,19.7,19.92,19.55,19.73,73900,19.73,0.587593334081,True
2014-07-01,19.8,20.04,19.54,19.73,317500,19.73,0.354650553628,True
2014-06-30,19.94,19.94,19.6,19.77,76100,19.77,0.279336863981,True
2014-06-27,19.66,20.03,19.55,19.95,236000,19.95,0.831161746548,True
2014-06-26,19.96,20.04,19.65,19.79,62800,19.79,0.161392958169,True
2014-06-25,19.69,20.04,19.62,19.97,70400,19.97,0.815870160234,True
2014-06-24,19.79,20.13,19.73,19.78,87800,19.78,0.416222256233,True
2014-06-23,19.83,20.0,19.64,19.8,55300,19.8,0.443127953714,True
2014-06-20,19.98,20.19,19.75,19.84,255700,19.84,0.29074222834,True
2014-06-19,19.73,20.13,19.64,19.82,111200,19.82,0.79606593747,True
2014-06-18,19.57,19.74,19.34,19.69,164500,19.69,0.735324053909,True
2014-06-17,19.51,19.59,19.4,19.49,242800,19.49,0.627575185535,False
2014-06-16,19.49,19.61,19.36,19.51,138300,19.51,0.519724557339,True
2014-06-13,19.62,19.66,19.24,19.5,190900,19.5,0.334928433968,True
2014-06-12,19.22,19.79,19.05,19.57,93400,19.57,0.903374020271,True
2014-06-11,19.32,19.4,19.08,19.17,42400,19.17,0.440167660443,True
2014-06-10,19.61,19.74,19.3,19.42,62900,19.42,0.141779081799,True
2014-06-09,18.95,19.69,18.93,19.52,76800,19.52,0.975032372608,True
2014-06-06,18.58,19.06,18.58,18.95,86700,18.95,0.938297173212,True
2014-06-05,18.17,18.74,17.82,18.56,83800,18.56,0.941299996321,True
2014-06-04,18.31,18.32,18.0,18.16,80900,18.16,0.395249741145,True
2014-06-03,18.34,18.53,18.19,18.39,143500,18.39,0.425268759562,False
2014-06-02,18.68,18.68,18.19,18.33,136100,18.33,0.129677539754,True
2014-05-30,18.47,18.56,18.28,18.48,89700,18.48,0.722837799515,True
2014-05-29,18.25,18.49,18.15,18.42,102700,18.42,0.793683786572,True
2014-05-28,18.14,18.23,17.79,18.13,193600,18.13,0.708791606371,False
2014-05-27,18.31,18.36,17.99,18.1,504400,18.1,0.259686088275,True
2014-05-23,18.16,18.46,18.12,18.2,106100,18.2,0.682635111573,True
2014-05-22,17.99,18.49,17.84,18.15,102900,18.15,0.750002949805,True
2014-05-21,17.7,18.13,17.69,17.91,120500,17.91,0.884440415086,True
2014-05-20,17.9,17.93,17.24,17.69,93600,17.69,0.259176767973,True
2014-05-19,17.94,18.31,17.84,17.98,101300,17.98,0.401987259832,False
2014-05-16,17.75,17.97,17.41,17.94,123300,17.94,0.776580525327,True
2014-05-15,17.71,18.14,17.44,17.79,98700,17.79,0.613388218756,True
2014-05-14,18.31,18.57,17.78,17.86,90200,17.86,0.0231068114462,True
2014-05-13,18.57,18.79,18.37,18.38,158100,18.38,0.112995942818,True
2014-05-12,18.12,18.84,18.12,18.54,197500,18.54,0.935193836502,True
2014-05-09,18.47,18.7,17.99,18.08,365300,18.08,0.141243253395,True
2014-05-08,19.11,19.32,18.51,18.64,105600,18.64,0.0100305795954,True
2014-05-07,19.12,19.22,18.54,19.17,99000,19.17,0.365348249619,False
2014-05-06,18.63,19.53,18.3,19.17,144200,19.17,0.960652954155,True
2014-05-05,18.76,18.85,18.36,18.75,85500,18.75,0.422408800214,True
2014-05-02,18.85,19.77,18.29,18.84,241200,18.84,0.347057987942,True
2014-05-01,19.98,20.2,19.42,19.47,186700,19.47,0.000774458344849,True
2014-04-30,20.05,20.19,18.9,20.09,88600,20.09,0.279833361709,False
2014-04-29,19.86,20.26,19.86,20.06,62300,20.06,0.765028128094,True
2014-04-28,19.87,20.4,19.36,19.82,154100,19.82,0.532364232041,False
2014-04-25,20.44,20.54,19.53,19.75,88400,19.75,0.0299001316329,True
2014-04-24,20.94,20.94,20.32,20.46,40500,20.46,0.0259874729395,True
2014-04-23,20.87,21.17,20.72,20.76,201400,20.76,0.474411881418,True
2014-04-22,20.97,21.05,20.37,20.82,151100,20.82,0.332590098411,True
2014-04-21,20.66,21.01,20.41,20.96,44800,20.96,0.845966953945,True
2014-04-17,20.47,20.9,20.35,20.65,52400,20.65,0.801160281992,True
2014-04-16,20.71,20.91,20.27,20.59,88700,20.59,0.228469828354,True
2014-04-15,20.31,20.87,20.04,20.62,95200,20.62,0.901350227232,True
2014-04-14,20.05,20.39,19.78,20.29,94400,20.29,0.856466392825,True
2014-04-11,19.99,20.22,19.68,19.86,75500,19.86,0.642738063972,False
2014-04-10,20.75,21.1,20.08,20.12,75800,20.12,0.0144424441805,True
2014-04-09,20.76,21.0,20.46,20.79,57600,20.79,0.355038431352,False
2014-04-08,20.58,20.81,20.38,20.69,101800,20.69,0.739893235716,True
2014-04-07,20.55,20.76,20.37,20.57,94300,20.57,0.571817566804,True
2014-04-04,21.33,21.52,20.54,20.63,83800,20.63,0.0120460507814,True
2014-04-03,21.36,21.44,21.05,21.22,80400,21.22,0.320784946887,True
2014-04-02,21.18,21.52,21.15,21.31,85200,21.31,0.709642593642,True
2014-04-01,21.36,21.65,21.07,21.19,299000,21.19,0.286501038955,True
2014-03-31,21.12,21.66,20.89,21.4,117800,21.4,0.767106860408,True
2014-03-28,20.72,21.1,20.54,20.96,104100,20.96,0.924725132629,True
2014-03-27,20.72,20.86,20.37,20.72,97500,20.72,0.557545223614,True
2014-03-26,20.68,20.9,20.56,20.66,170100,20.66,0.563068757505,False
2014-03-25,20.45,20.81,20.33,20.59,112800,20.59,0.77921508425,True
2014-03-24,20.11,20.51,19.78,20.3,147700,20.3,0.882940206514,True
2014-03-21,20.55,20.67,19.83,20.13,136600,20.13,0.104557128761,True
2014-03-20,20.51,20.64,20.22,20.28,48000,20.28,0.465926681213,True
2014-03-19,20.85,20.85,20.03,20.34,195000,20.34,0.12311710361,True
2014-03-18,20.68,21.0,20.26,20.83,311400,20.83,0.63146970542,True
2014-03-17,21.14,21.41,20.65,20.75,121500,20.75,0.0798734115013,True
2014-03-14,21.35,21.5,20.5,21.08,163800,21.08,0.181974659325,True
2014-03-13,22.38,22.38,21.18,21.43,194400,21.43,0.00248913901617,True
2014-03-12,22.39,22.55,22.08,22.28,64100,22.28,0.293957406434,True
2014-03-11,23.0,23.37,22.24,22.46,153800,22.46,0.0248977097955,True
2014-03-10,22.89,23.24,22.61,23.0,75200,23.0,0.542417310584,True
2014-03-07,23.19,23.84,22.87,22.98,179300,22.98,0.159585397601,True
2014-03-06,22.54,23.07,21.97,23.03,280300,23.03,0.969490818719,True
2014-03-05,22.3,23.2,21.37,22.58,646200,22.58,0.847102163768,True
2014-03-04,23.27,24.19,23.27,23.75,146100,23.75,0.00653221780093,False
2014-03-03,23.15,23.39,23.03,23.08,128000,23.08,0.696927005304,False
2014-02-28,23.3,23.47,23.0,23.25,107000,23.25,0.327608444494,True
2014-02-27,23.0,23.35,22.9,23.22,69800,23.22,0.81268094309,True
2014-02-26,22.64,23.25,22.35,23.01,234300,23.01,0.887437512767,True
2014-02-25,23.15,23.15,22.17,22.59,212500,22.59,0.0894040075091,True
2014-02-24,22.63,23.52,22.63,23.14,393000,23.14,0.903217686022,True
2014-02-21,23.27,23.42,22.6,22.65,453300,22.65,0.0516579957116,True
2014-02-20,23.48,23.53,22.94,23.13,319400,23.13,0.172576268387,True
2014-02-19,23.53,23.79,23.21,23.24,170800,23.24,0.37050885373,True
2014-02-18,23.6,24.07,23.41,23.66,298700,23.66,0.370667436839,False
2014-02-14,23.23,23.57,23.07,23.52,270500,23.52,0.865097534965,True
2014-02-13,23.05,23.24,22.79,23.22,113800,23.22,0.7662419052,True
2014-02-12,23.58,23.58,22.8,23.2,82400,23.2,0.0660009551792,True
2014-02-11,23.03,23.44,22.9,23.01,110800,23.01,0.926368059467,False
2014-02-10,22.98,23.37,22.6,23.09,97900,23.09,0.560352673568,True
2014-02-07,22.88,23.17,22.62,22.94,106500,22.94,0.65068016549,True
2014-02-06,22.84,23.01,22.6,22.86,109100,22.86,0.567702240814,True
2014-02-05,23.25,23.25,22.38,22.65,211500,22.65,0.122835973409,True
2014-02-04,23.12,23.7,22.87,23.29,226300,23.29,0.557127914625,True
2014-02-03,23.52,23.95,22.84,23.0,348300,23.0,0.135603690118,True
2014-01-31,22.9,24.05,22.36,23.61,277100,23.61,0.937482875427,True
2014-01-30,24.24,24.84,23.19,24.0,785500,24.0,0.0024300536379,True
2014-01-29,22.79,24.25,22.51,24.14,640400,24.14,0.999099742974,True
2014-01-28,22.72,25.94,21.26,23.5,2225600,23.5,0.80042040959,True
2014-01-27,27.35,27.75,26.99,27.31,140100,27.31,1.25441329198e-10,True
2014-01-24,27.69,27.84,27.11,27.33,91600,27.33,0.091970515026,True
2014-01-23,28.23,28.25,27.49,27.89,54200,27.89,0.0522625701954,True
2014-01-22,28.17,28.71,27.95,28.25,77700,28.25,0.477971927771,False
2014-01-21,28.15,28.76,27.66,28.06,73600,28.06,0.55588648931,False
2014-01-17,28.85,28.98,27.91,28.06,65600,28.06,0.0222872975783,True
2014-01-16,28.26,29.33,28.26,28.86,109800,28.86,0.90655251137,True
2014-01-15,27.84,28.93,27.59,28.4,111800,28.4,0.923112670482,True
2014-01-14,27.61,27.95,27.22,27.72,90500,27.72,0.81308751966,True
2014-01-13,27.79,28.02,27.09,27.41,130700,27.41,0.336902740556,True
2014-01-10,27.83,27.95,26.79,27.81,74800,27.81,0.406868614419,True
2014-01-09,28.16,28.58,27.55,27.78,140800,27.78,0.207371953905,True
2014-01-08,28.76,28.94,27.43,28.13,135400,28.13,0.0655432252671,True
2014-01-07,28.71,29.68,28.54,28.87,129800,28.87,0.443715929378,False
2014-01-06,29.43,29.99,28.56,28.68,151600,28.68,0.0610683543871,True
2014-01-03,29.49,29.73,28.85,29.24,60600,29.24,0.326832009318,True
2014-01-02,29.13,29.9,28.81,29.48,113100,29.48,0.790678924083,True
2013-12-31,28.89,29.63,28.7,29.16,83800,29.16,0.769565331836,True
2013-12-30,29.35,29.35,28.19,28.82,79000,28.82,0.150587991414,True
2013-12-27,28.68,29.14,28.36,29.14,66900,29.14,0.921187551876,True
2013-12-26,28.64,28.86,28.25,28.56,103400,28.56,0.610379199632,False
2013-12-24,28.98,29.32,27.75,28.45,72500,28.45,0.208718903242,True
2013-12-23,27.94,29.08,27.85,29.04,131700,29.04,0.9791865911,True
2013-12-20,26.5,27.91,25.82,27.87,206700,27.87,0.998277030712,True
2013-12-19,26.08,27.0,25.84,26.41,92700,26.41,0.926431763394,True
2013-12-18,26.1,26.39,25.64,26.18,86600,26.18,0.547405226607,True
2013-12-17,26.34,26.48,25.48,25.99,62400,25.99,0.285127907009,True
2013-12-16,26.03,26.75,26.0,26.42,100800,26.42,0.751584245508,True
2013-12-13,25.35,26.14,25.06,26.0,107900,26.0,0.953476124694,True
2013-12-12,25.3,25.62,24.98,25.26,146400,25.26,0.651963790579,False
2013-12-11,25.37,25.4,24.56,25.17,96400,25.17,0.447621235405,True
2013-12-10,25.82,25.96,25.12,25.24,92300,25.24,0.126485954205,True
2013-12-09,25.71,26.3,25.67,25.95,139100,25.95,0.516581151307,True
2013-12-06,26.15,26.28,25.38,25.55,79500,25.55,0.143808459567,True
2013-12-05,25.7,26.03,25.58,25.92,72100,25.92,0.831602809214,True
2013-12-04,25.11,26.0,25.11,25.77,85000,25.77,0.941644002927,True
2013-12-03,24.5,25.67,24.5,25.29,406200,25.29,0.960679725601,True
2013-12-02,25.72,26.25,24.23,24.61,163100,24.61,0.00635536381704,True
