Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-22,10.08,10.1,9.98,10.0,31700,9.89,0.232617144804,True
2014-09-19,10.14,10.18,10.1,10.1,23300,9.99,0.292510607273,True
2014-09-18,10.12,10.18,10.11,10.15,9100,10.04,0.547398492304,True
2014-09-17,10.12,10.12,10.06,10.09,23000,9.98,0.508227271567,False
2014-09-16,9.93,10.08,9.93,10.06,39700,9.95,0.900434598516,True
2014-09-15,10.03,10.03,9.96,9.98,32200,9.87,0.282071193131,True
2014-09-12,10.09,10.09,10.02,10.02,3400,9.91,0.317425076703,True
2014-09-11,10.13,10.13,10.09,10.11,13800,10.0,0.35924247262,True
2014-09-10,10.12,10.16,10.07,10.12,21700,10.01,0.521369603341,True
2014-09-09,10.24,10.27,10.18,10.22,20800,10.06,0.203983542529,True
2014-09-08,10.22,10.29,10.21,10.22,16100,10.06,0.549327743538,True
2014-09-05,10.21,10.27,10.21,10.25,16000,10.09,0.527622165739,True
2014-09-04,10.24,10.29,10.22,10.23,13100,10.07,0.438863649285,True
2014-09-03,10.32,10.32,10.25,10.25,11200,10.09,0.27548870969,True
2014-09-02,10.26,10.3,10.24,10.28,33300,10.12,0.638513238248,True
2014-08-29,10.2,10.23,10.18,10.23,12000,10.07,0.678456704505,True
2014-08-28,10.22,10.23,10.17,10.2,18200,10.04,0.461670261137,True
2014-08-27,10.2,10.25,10.19,10.23,4400,10.07,0.549908387484,True
2014-08-26,10.18,10.22,10.18,10.21,27400,10.05,0.571886059534,True
2014-08-25,10.2,10.24,10.19,10.22,11700,10.06,0.460657294557,False
2014-08-22,10.17,10.2,10.17,10.2,8500,10.04,0.593767513951,True
2014-08-21,10.17,10.21,10.15,10.17,26400,10.01,0.515222091257,True
2014-08-20,10.15,10.17,10.14,10.17,17100,10.01,0.562572720783,True
2014-08-19,10.15,10.18,10.11,10.17,27600,10.01,0.514016822935,True
2014-08-18,10.09,10.12,10.03,10.11,13900,9.95,0.672247310068,True
2014-08-15,10.04,10.1,10.01,10.04,19000,9.88,0.652746905349,True
2014-08-14,10.01,10.04,10.01,10.04,18600,9.88,0.591204916345,True
2014-08-13,9.96,10.0,9.95,9.98,21600,9.82,0.653284651116,True
2014-08-12,10.06,10.08,9.96,9.96,17300,9.75,0.255431462841,True
2014-08-11,9.94,10.05,9.94,10.05,10700,9.84,0.769060487653,True
2014-08-08,9.92,9.98,9.91,9.96,6500,9.75,0.608667463743,True
2014-08-07,9.86,9.92,9.86,9.89,10100,9.68,0.683525633973,True
2014-08-06,9.89,9.95,9.85,9.89,53100,9.68,0.434951849815,False
2014-08-05,9.95,9.95,9.81,9.89,36500,9.68,0.337563842454,True
2014-08-04,9.93,9.95,9.9,9.94,21400,9.73,0.534532194083,True
2014-08-01,9.95,9.99,9.87,9.93,49500,9.72,0.45422180228,True
2014-07-31,10.1,10.1,9.99,9.99,26300,9.78,0.143755848152,True
2014-07-30,10.22,10.25,10.17,10.2,18600,9.98,0.175715037482,True
2014-07-29,10.25,10.26,10.17,10.22,33000,10.0,0.398007041702,True
2014-07-28,10.25,10.27,10.19,10.24,54300,10.02,0.487185270567,True
2014-07-25,10.29,10.29,10.23,10.25,15100,10.03,0.381387869218,True
2014-07-24,10.26,10.31,10.25,10.26,94000,10.04,0.567840650922,True
2014-07-23,10.24,10.29,10.24,10.27,27400,10.05,0.561371457407,True
2014-07-22,10.24,10.26,10.2,10.26,51000,10.04,0.515318926536,True
2014-07-21,10.22,10.22,10.16,10.21,42300,9.99,0.563794482804,False
2014-07-18,10.18,10.25,10.18,10.24,17200,10.02,0.615367456873,True
2014-07-17,10.2,10.27,10.2,10.23,29500,10.01,0.471629893914,False
2014-07-16,10.26,10.3,10.24,10.27,39900,10.05,0.351330448779,False
2014-07-15,10.26,10.26,10.21,10.25,69300,10.03,0.503165239577,False
2014-07-14,10.2,10.24,10.2,10.23,57200,10.01,0.663993631319,True
2014-07-11,10.15,10.2,10.14,10.18,30900,9.96,0.654324584597,True
2014-07-10,10.16,10.23,10.08,10.14,39000,9.92,0.490372156888,True
2014-07-09,10.15,10.26,10.15,10.26,22900,10.04,0.522021925975,True
2014-07-08,10.2,10.2,10.18,10.18,34100,9.91,0.407384943401,True
2014-07-07,10.2,10.3,10.17,10.17,49100,9.9,0.492484453829,True
2014-07-03,10.34,10.4,10.27,10.27,8500,10.0,0.164866262202,True
2014-07-02,10.45,10.45,10.31,10.34,18000,10.07,0.203673622185,True
2014-07-01,10.41,10.49,10.38,10.4,32000,10.13,0.566660325874,False
2014-06-30,10.73,10.73,10.4,10.44,21600,10.16,0.0260591225706,True
2014-06-27,10.64,10.71,10.57,10.67,73100,10.39,0.621535525895,True
2014-06-26,10.5,10.72,10.48,10.72,56100,10.44,0.840869041163,True
2014-06-25,10.43,10.53,10.42,10.5,32600,10.22,0.760112108146,True
2014-06-24,10.39,10.48,10.37,10.44,116900,10.16,0.641143748084,True
2014-06-23,10.41,10.43,10.37,10.4,84000,10.13,0.467653215943,True
2014-06-20,10.36,10.43,10.34,10.42,27900,10.15,0.632165429533,True
2014-06-19,10.31,10.38,10.31,10.37,21600,10.1,0.669057669722,True
2014-06-18,10.31,10.34,10.28,10.31,60700,10.04,0.522754688241,True
2014-06-17,10.29,10.31,10.26,10.27,30700,10.0,0.566175719798,False
2014-06-16,10.26,10.33,10.22,10.29,34900,10.02,0.585045129737,True
2014-06-13,10.25,10.3,10.22,10.29,37500,10.02,0.539197544437,True
2014-06-12,10.25,10.3,10.22,10.24,93500,9.97,0.520170179487,False
2014-06-11,10.27,10.31,10.22,10.25,107300,9.98,0.442795498591,True
2014-06-10,10.34,10.34,10.21,10.32,113000,10.0,0.312354474609,True
2014-06-09,10.28,10.32,10.26,10.31,64700,9.99,0.654399033249,True
2014-06-06,10.15,10.25,10.15,10.24,64700,9.92,0.821232947602,True
2014-06-05,10.08,10.18,10.07,10.16,37300,9.84,0.723967331501,True
2014-06-04,10.14,10.14,10.04,10.11,24800,9.79,0.373813974213,True
2014-06-03,10.07,10.12,10.05,10.1,43300,9.78,0.678912796314,True
2014-06-02,10.07,10.09,10.04,10.07,42100,9.75,0.51864048363,True
2014-05-30,10.07,10.09,10.0,10.09,22400,9.77,0.505729976914,True
2014-05-29,10.0,10.05,9.97,10.05,32000,9.73,0.697658725584,True
2014-05-28,9.96,9.98,9.94,9.96,18600,9.65,0.637443201514,True
2014-05-27,9.99,9.99,9.94,9.94,55400,9.63,0.424355119486,True
2014-05-23,9.93,9.98,9.93,9.98,46500,9.67,0.65041097451,True
2014-05-22,9.89,9.91,9.85,9.91,109900,9.6,0.633753771479,True
2014-05-21,9.79,9.92,9.79,9.86,81300,9.55,0.770450781807,True
2014-05-20,9.84,9.84,9.76,9.8,25100,9.49,0.394685548525,True
2014-05-19,9.76,9.88,9.76,9.86,161400,9.55,0.704232027854,True
2014-05-16,9.72,9.75,9.7,9.73,16500,9.42,0.657607197167,True
2014-05-15,9.77,9.77,9.66,9.74,28300,9.43,0.371271540254,True
2014-05-14,9.74,9.81,9.71,9.73,80100,9.42,0.573893614723,False
2014-05-13,9.83,9.84,9.79,9.8,48800,9.44,0.266551665517,True
2014-05-12,9.73,9.82,9.73,9.81,54100,9.45,0.750455741452,True
2014-05-09,9.68,9.73,9.65,9.73,28600,9.37,0.68258543968,True
2014-05-08,9.67,9.74,9.66,9.67,28800,9.32,0.550646953012,True
2014-05-07,9.59,9.66,9.59,9.64,31500,9.29,0.726641359611,True
2014-05-06,9.54,9.62,9.54,9.62,24100,9.27,0.667946497489,True
2014-05-05,9.6,9.62,9.55,9.6,28800,9.25,0.363360340227,False
2014-05-02,9.62,9.65,9.6,9.6,13600,9.25,0.444978007706,True
2014-05-01,9.58,9.67,9.58,9.62,19600,9.27,0.610297422513,True
2014-04-30,9.61,9.64,9.61,9.63,5800,9.28,0.438479028519,False
2014-04-29,9.56,9.63,9.56,9.61,12600,9.26,0.653534714309,True
2014-04-28,9.61,9.61,9.53,9.56,43800,9.21,0.378257885547,True
2014-04-25,9.63,9.63,9.54,9.58,16700,9.23,0.422619304291,True
2014-04-24,9.6,9.63,9.58,9.6,14900,9.25,0.572024793012,True
2014-04-23,9.6,9.6,9.57,9.59,6500,9.24,0.502461309571,False
2014-04-22,9.55,9.64,9.55,9.6,25900,9.25,0.644113709882,True
2014-04-21,9.53,9.58,9.53,9.56,21700,9.21,0.587959783757,True
2014-04-17,9.57,9.58,9.53,9.58,47200,9.23,0.395760852968,False
2014-04-16,9.53,9.57,9.5,9.57,27000,9.22,0.6246211861,True
2014-04-15,9.45,9.46,9.42,9.46,8700,9.11,0.740552651401,True
2014-04-14,9.38,9.46,9.38,9.42,35500,9.08,0.710233958634,True
2014-04-11,9.43,9.44,9.38,9.38,22200,9.04,0.380134654135,True
2014-04-10,9.49,9.53,9.44,9.44,25900,9.09,0.31011362334,True
2014-04-09,9.47,9.54,9.44,9.51,29700,9.16,0.541746718509,True
2014-04-08,9.48,9.53,9.47,9.5,39200,9.1,0.49107916177,False
2014-04-07,9.54,9.6,9.51,9.51,59400,9.11,0.334170488667,True
2014-04-04,9.63,9.66,9.52,9.54,52100,9.14,0.244118317952,True
2014-04-03,9.62,9.63,9.58,9.59,41700,9.19,0.489434605863,True
2014-04-02,9.57,9.63,9.56,9.61,43600,9.21,0.640793853322,True
2014-04-01,9.57,9.62,9.55,9.58,38300,9.18,0.519624726963,True
2014-03-31,9.52,9.58,9.52,9.57,42500,9.17,0.653613232217,True
2014-03-28,9.47,9.52,9.46,9.49,37400,9.09,0.673430713475,True
2014-03-27,9.42,9.46,9.41,9.43,44500,9.03,0.660684677378,True
2014-03-26,9.47,9.52,9.44,9.44,39600,9.04,0.361678626885,True
2014-03-25,9.43,9.47,9.41,9.45,28600,9.05,0.607730182048,True
2014-03-24,9.46,9.48,9.36,9.42,31200,9.02,0.42698232945,True
2014-03-21,9.48,9.53,9.46,9.46,15000,9.06,0.430300288069,True
2014-03-20,9.42,9.49,9.41,9.47,50600,9.07,0.667151723359,True
2014-03-19,9.5,9.53,9.44,9.44,17700,9.04,0.299551564122,True
2014-03-18,9.47,9.53,9.47,9.52,16000,9.12,0.563944414237,True
2014-03-17,9.4,9.5,9.4,9.46,18700,9.06,0.72280337681,True
2014-03-14,9.35,9.44,9.35,9.39,9500,9.0,0.676304101137,True
2014-03-13,9.44,9.49,9.34,9.36,18800,8.97,0.269704126882,True
2014-03-12,9.41,9.62,9.41,9.43,25900,9.03,0.556619774711,True
2014-03-11,9.47,9.51,9.47,9.49,19400,9.04,0.335181233669,False
2014-03-10,9.45,9.5,9.45,9.5,20200,9.05,0.573592129094,True
2014-03-07,9.5,9.53,9.46,9.5,17600,9.05,0.369838852483,False
2014-03-06,9.52,9.55,9.51,9.51,6900,9.06,0.44347086407,True
2014-03-05,9.5,9.52,9.5,9.51,6100,9.06,0.557344944165,True
2014-03-04,9.44,9.53,9.44,9.5,23500,9.05,0.684643185904,True
2014-03-03,9.4,9.44,9.38,9.39,20600,8.95,0.64591964458,False
2014-02-28,9.48,9.52,9.43,9.47,24400,9.02,0.277487246482,True
2014-02-27,9.4,9.46,9.4,9.44,10100,8.99,0.721554939268,True
2014-02-26,9.38,9.41,9.38,9.41,10800,8.96,0.586413995713,True
2014-02-25,9.38,9.46,9.35,9.39,9300,8.95,0.515531037718,True
2014-02-24,9.35,9.45,9.35,9.41,9800,8.96,0.598962368318,True
2014-02-21,9.34,9.39,9.34,9.38,57800,8.94,0.559908077829,True
2014-02-20,9.33,9.4,9.31,9.34,46100,8.9,0.554293867621,True
2014-02-19,9.32,9.41,9.3,9.3,18800,8.86,0.538013651786,False
2014-02-18,9.33,9.37,9.32,9.34,12400,8.9,0.465235723218,False
2014-02-14,9.27,9.39,9.27,9.34,17700,8.9,0.683246597183,True
2014-02-13,9.23,9.31,9.19,9.27,47600,8.83,0.654597753835,True
2014-02-12,9.24,9.31,9.16,9.26,144300,8.82,0.491161141601,False
2014-02-11,9.17,9.3,9.17,9.29,24500,8.8,0.71422943553,True
2014-02-10,9.14,9.21,9.14,9.19,23600,8.71,0.645897009085,True
2014-02-07,9.07,9.18,9.07,9.18,19700,8.7,0.726598075223,True
2014-02-06,8.98,9.07,8.98,9.06,5400,8.58,0.7916790444,True
2014-02-05,8.77,9.0,8.77,9.0,19200,8.53,0.942035764694,True
2014-02-04,9.01,9.06,8.95,9.03,51200,8.55,0.0752719493078,False
2014-02-03,9.11,9.15,8.96,9.0,29400,8.53,0.224035865872,True
2014-01-31,9.13,9.18,9.07,9.14,32200,8.66,0.38859467459,False
2014-01-30,9.17,9.18,9.11,9.17,8900,8.69,0.388559384713,False
2014-01-29,9.08,9.12,9.06,9.09,11100,8.61,0.754699310841,True
2014-01-28,9.11,9.13,9.07,9.12,26500,8.64,0.420303813654,False
2014-01-27,9.2,9.2,9.08,9.13,66900,8.65,0.241089562921,True
2014-01-24,9.38,9.38,9.2,9.22,70400,8.73,0.0801072971371,True
2014-01-23,9.39,9.42,9.35,9.4,23300,8.9,0.378999901318,False
2014-01-22,9.4,9.43,9.38,9.39,7200,8.89,0.467229348936,True
2014-01-21,9.42,9.42,9.36,9.37,13000,8.88,0.437410915115,True
2014-01-17,9.36,9.45,9.36,9.38,17500,8.89,0.661211779176,True
2014-01-16,9.38,9.46,9.36,9.4,31600,8.9,0.450976269716,False
2014-01-15,9.43,9.44,9.39,9.39,18000,8.89,0.352918954997,True
2014-01-14,9.4,9.48,9.38,9.48,16400,8.93,0.576232597618,True
2014-01-13,9.5,9.54,9.4,9.4,15100,8.85,0.245723440579,True
2014-01-10,9.4,9.5,9.4,9.47,28100,8.92,0.746657630312,True
2014-01-09,9.4,9.46,9.39,9.4,30600,8.85,0.537268119355,True
2014-01-08,9.39,9.46,9.35,9.42,17800,8.87,0.534235862832,True
2014-01-07,9.41,9.45,9.37,9.38,17000,8.84,0.45547569321,True
2014-01-06,9.33,9.39,9.33,9.36,21000,8.82,0.72263962299,True
2014-01-03,9.31,9.36,9.3,9.32,14400,8.78,0.576254994156,True
2014-01-02,9.4,9.4,9.31,9.32,15000,8.78,0.262045629494,True
2013-12-31,9.35,9.45,9.35,9.39,39600,8.84,0.608898767936,True
2013-12-30,9.41,9.46,9.34,9.38,38300,8.84,0.351970182629,True
2013-12-27,9.43,9.46,9.37,9.41,55200,8.86,0.423751255773,True
2013-12-26,9.42,9.48,9.39,9.39,47900,8.84,0.525750024943,False
2013-12-24,9.36,9.44,9.34,9.39,26700,8.84,0.667378426433,True
2013-12-23,9.25,9.46,9.25,9.4,50800,8.85,0.807362347746,True
2013-12-20,9.13,9.38,9.13,9.23,60500,8.69,0.856238269079,True
2013-12-19,9.2,9.2,9.1,9.14,16700,8.61,0.338200771994,True
2013-12-18,9.15,9.38,9.11,9.22,32800,8.68,0.631903496293,True
2013-12-17,9.17,9.22,9.12,9.18,28700,8.65,0.472952736707,False
2013-12-16,9.12,9.2,9.12,9.19,29100,8.66,0.658176311309,True
2013-12-13,9.11,9.12,9.0,9.11,45200,8.58,0.568088436784,True
2013-12-12,9.13,9.15,9.05,9.05,27900,8.52,0.446436730639,True
2013-12-11,9.15,9.18,9.08,9.12,41700,8.59,0.410633464031,True
2013-12-10,9.2,9.25,9.2,9.23,11900,8.64,0.340339354046,False
2013-12-09,9.19,9.27,9.19,9.23,26500,8.64,0.536568734174,True
2013-12-06,9.18,9.25,9.18,9.22,45900,8.63,0.557160482798,True
2013-12-05,9.23,9.23,9.11,9.14,37700,8.56,0.362956481251,True
2013-12-04,9.23,9.27,9.18,9.24,29100,8.65,0.463747251621,False
2013-12-03,9.26,9.35,9.17,9.23,47500,8.64,0.410752751643,True
2013-12-02,9.36,9.43,9.25,9.25,70000,8.66,0.210524731167,True
