Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-07,9.22,9.63,9.22,9.37,62100,9.37,0.199715280024,False
2014-08-06,9.28,9.5,9.12,9.34,62600,9.34,0.389285390855,False
2014-08-05,8.8,9.5,8.8,9.27,118100,9.27,0.997069346341,True
2014-08-04,9.47,9.9,9.47,9.71,40100,9.71,0.00104651256019,False
2014-08-01,9.73,9.88,9.41,9.49,58400,9.49,0.05496916669,True
2014-07-31,9.92,9.94,9.68,9.85,35500,9.85,0.0618962321361,True
2014-07-30,10.02,10.22,9.93,10.05,29700,10.05,0.206359645818,False
2014-07-29,10.03,10.03,9.67,9.92,45000,9.92,0.477642788104,True
2014-07-28,9.98,10.07,9.82,10.03,55600,10.03,0.59900913234,True
2014-07-25,9.98,10.03,9.87,9.97,24200,9.97,0.510884815553,False
2014-07-24,10.02,10.08,9.45,10.07,51400,10.07,0.377952645387,False
2014-07-23,9.93,10.05,9.91,10.02,22800,10.02,0.766902792285,True
2014-07-22,9.94,10.23,9.63,9.95,93100,9.95,0.498566098695,False
2014-07-21,9.84,9.97,9.72,9.91,63500,9.91,0.772462828158,True
2014-07-18,9.72,9.94,9.69,9.94,40200,9.94,0.827875318875,True
2014-07-17,9.71,9.88,9.69,9.69,66500,9.69,0.618499199252,False
2014-07-16,9.94,9.95,9.72,9.85,40300,9.85,0.0673159155448,True
2014-07-15,9.95,10.0,9.78,9.87,42100,9.87,0.425310222694,True
2014-07-14,10.04,10.04,9.79,9.95,37000,9.95,0.240666100743,True
2014-07-11,9.94,10.16,9.93,9.94,21800,9.94,0.732956874027,True
2014-07-10,9.96,10.17,9.84,10.04,62000,10.04,0.449153474849,False
2014-07-09,10.16,10.32,10.0,10.14,26000,10.14,0.0989119872332,True
2014-07-08,10.28,10.3,10.06,10.15,38500,10.15,0.187920099596,True
2014-07-07,10.67,10.68,10.2,10.29,73100,10.29,0.00736222374319,True
2014-07-03,10.75,10.82,10.66,10.69,31300,10.69,0.15887950621,True
2014-07-02,10.68,10.83,10.61,10.75,74700,10.75,0.667283304382,True
2014-07-01,10.46,10.89,10.46,10.68,147500,10.68,0.935503569102,True
2014-06-30,10.17,10.54,9.78,10.39,256800,10.39,0.976562871598,True
2014-06-27,9.48,10.38,9.42,10.25,2052700,10.25,0.999786305984,True
2014-06-26,9.67,9.78,9.48,9.57,71400,9.57,0.298914791583,True
2014-06-25,9.3,9.62,9.3,9.61,65400,9.61,0.983356006071,True
2014-06-24,9.36,9.7,9.31,9.35,81000,9.35,0.469904125651,True
2014-06-23,9.39,9.54,9.23,9.37,103500,9.37,0.441834901011,True
2014-06-20,9.31,9.36,9.15,9.34,123200,9.34,0.704198406942,True
2014-06-19,9.37,9.4,9.2,9.25,43800,9.25,0.378420663623,True
2014-06-18,9.39,9.39,9.21,9.31,117400,9.31,0.392664977421,True
2014-06-17,9.28,9.48,9.28,9.36,72900,9.36,0.776733597393,True
2014-06-16,9.42,9.48,9.29,9.36,72300,9.36,0.156607651984,True
2014-06-13,9.48,9.48,9.3,9.4,59500,9.4,0.316800425153,True
2014-06-12,9.51,9.55,9.44,9.48,87800,9.48,0.364251558421,True
2014-06-11,9.5,9.65,9.43,9.5,58300,9.5,0.517178225938,True
2014-06-10,9.66,9.66,9.48,9.55,40300,9.55,0.125201522001,True
2014-06-09,9.37,9.76,9.37,9.66,61200,9.66,0.966858302955,True
2014-06-06,9.76,9.79,9.44,9.53,76200,9.53,0.0139691345697,True
2014-06-05,9.61,9.85,9.37,9.67,68300,9.67,0.804129785484,True
2014-06-04,9.32,9.69,9.32,9.68,167300,9.68,0.976498691793,True
2014-06-03,9.59,9.74,9.33,9.39,108100,9.39,0.0674743541033,True
2014-06-02,9.92,9.92,9.65,9.67,66400,9.67,0.0120927259162,True
2014-05-30,9.9,10.12,9.8,9.87,50100,9.87,0.446100754168,True
2014-05-29,9.93,10.0,9.87,9.92,55900,9.92,0.389230273668,True
2014-05-28,9.94,10.16,9.87,9.92,40000,9.92,0.482854790032,True
2014-05-27,9.81,10.0,9.75,9.99,47400,9.99,0.817357994644,True
2014-05-23,9.82,9.82,9.59,9.73,47800,9.73,0.551808089833,False
2014-05-22,9.74,9.91,9.65,9.79,157100,9.79,0.705463199506,True
2014-05-21,9.73,9.85,9.56,9.62,97800,9.62,0.540151540152,False
2014-05-20,9.69,9.89,9.55,9.69,126700,9.69,0.579175230353,True
2014-05-19,9.8,10.0,9.65,9.74,88200,9.74,0.225594834683,True
2014-05-16,9.81,9.87,9.55,9.82,122000,9.82,0.450101018244,False
2014-05-15,9.87,10.0,9.69,9.84,126600,9.84,0.333026598812,True
2014-05-14,10.36,10.38,9.96,9.96,122500,9.96,0.00332112998757,True
2014-05-13,10.6,10.64,10.34,10.36,133700,10.36,0.0261609097719,True
2014-05-12,10.3,10.76,10.09,10.7,121100,10.7,0.957479668714,True
2014-05-09,8.06,10.31,8.06,10.29,235300,10.29,0.999999999999,True
2014-05-08,9.8,10.05,9.77,9.78,216600,9.78,6.53262087799e-08,True
2014-05-07,9.94,9.94,9.64,9.77,80900,9.77,0.113139444659,True
2014-05-06,10.15,10.27,9.89,9.9,60800,9.9,0.0587393029864,True
2014-05-05,10.07,10.33,10.07,10.23,106800,10.23,0.640112103378,True
2014-05-02,10.31,10.31,10.11,10.18,40300,10.18,0.0716091396635,True
2014-05-01,10.27,10.34,10.12,10.26,132700,10.26,0.569741403513,False
2014-04-30,10.15,10.33,9.88,10.31,133100,10.31,0.772716511176,True
2014-04-29,10.28,10.58,10.16,10.19,58200,10.19,0.279926637933,True
2014-04-28,10.44,10.44,9.99,10.2,80500,10.2,0.0483643270204,True
2014-04-25,10.43,10.44,10.25,10.32,60300,10.32,0.426823913367,True
2014-04-24,10.52,10.52,10.33,10.51,44600,10.51,0.223814324627,True
2014-04-23,10.84,10.84,10.38,10.42,113500,10.42,0.0260731368325,True
2014-04-22,10.64,10.87,10.64,10.82,41500,10.82,0.823234932701,True
2014-04-21,10.75,10.79,10.57,10.73,57100,10.73,0.283746215752,True
2014-04-17,10.96,11.0,10.69,10.79,78300,10.79,0.0840508677417,True
2014-04-16,11.1,11.1,10.94,11.01,40600,11.01,0.12540191266,True
2014-04-15,11.27,11.27,10.9,11.05,68400,11.05,0.110539934369,True
2014-04-14,11.08,11.14,10.94,11.05,88900,11.05,0.849780613481,False
2014-04-11,10.72,11.0,10.72,10.95,45400,10.95,0.982501772289,True
2014-04-10,11.28,11.38,10.73,10.83,96800,10.83,0.00302421569021,True
2014-04-09,11.44,11.44,11.18,11.3,75900,11.3,0.0835743335961,True
2014-04-08,11.26,11.49,11.23,11.41,114100,11.41,0.843628437611,True
2014-04-07,11.46,11.48,11.14,11.29,88000,11.29,0.129168108693,True
2014-04-04,11.75,11.82,11.34,11.5,90500,11.5,0.0348634162205,True
2014-04-03,11.65,11.8,11.62,11.73,73300,11.73,0.651762516085,True
2014-04-02,11.5,11.71,11.43,11.68,49500,11.68,0.840841071472,True
2014-04-01,11.28,11.53,11.24,11.5,79300,11.5,0.933405570253,True
2014-03-31,11.08,11.32,11.0,11.19,80200,11.19,0.920550064081,True
2014-03-28,11.05,11.17,10.94,11.05,50700,11.05,0.631794545738,True
2014-03-27,11.24,11.24,11.01,11.07,73100,11.07,0.135541156563,True
2014-03-26,11.04,11.27,11.0,11.24,122000,11.24,0.856080316066,True
2014-03-25,10.81,10.99,10.7,10.95,77600,10.95,0.933517100127,True
2014-03-24,10.89,10.89,10.58,10.74,53100,10.74,0.381205027496,True
2014-03-21,11.15,11.22,10.85,10.9,63500,10.9,0.0591106920293,True
2014-03-20,11.15,11.25,11.05,11.15,48800,11.15,0.409458863658,False
2014-03-19,11.0,11.2,10.95,11.13,104700,11.13,0.822455083043,True
2014-03-18,10.74,11.05,10.74,11.02,129000,11.02,0.950188573095,True
2014-03-17,10.39,10.8,10.39,10.77,78700,10.77,0.983650453462,True
2014-03-14,10.2,10.83,10.2,10.38,43700,10.38,0.931698767157,True
2014-03-13,10.08,10.25,9.85,10.2,107600,10.2,0.829725741567,True
2014-03-12,10.27,10.29,10.01,10.08,56100,10.08,0.140266608394,True
2014-03-11,10.36,10.61,10.15,10.36,51100,10.36,0.225546229474,False
2014-03-10,10.39,10.41,10.26,10.41,31000,10.41,0.433310675154,False
2014-03-07,10.65,10.65,10.28,10.33,64200,10.33,0.0674566735534,True
2014-03-06,10.83,10.87,10.54,10.66,54600,10.66,0.0846927665771,True
2014-03-05,10.89,10.95,10.8,10.84,70200,10.84,0.285403150984,True
2014-03-04,10.86,11.0,10.69,10.93,137900,10.93,0.550335611341,True
2014-03-03,10.57,10.86,10.19,10.8,161700,10.8,0.967544770743,True
2014-02-28,10.91,11.0,10.67,10.7,81300,10.7,0.0287443520433,True
2014-02-27,10.89,11.05,10.84,10.97,80700,10.97,0.460587455912,False
2014-02-26,10.9,11.08,10.9,10.96,99000,10.96,0.506912758975,True
2014-02-25,11.02,11.08,10.86,10.95,141100,10.95,0.219329708315,True
2014-02-24,10.91,11.1,10.83,11.05,151000,11.05,0.749023496249,True
2014-02-21,10.61,10.88,10.54,10.84,136400,10.84,0.969447803495,True
2014-02-20,10.26,10.61,10.26,10.58,65100,10.58,0.983940062452,True
2014-02-19,10.23,10.4,10.13,10.33,68500,10.33,0.713865710928,True
2014-02-18,10.03,10.42,10.03,10.3,94900,10.3,0.909669862749,True
2014-02-14,10.11,10.23,9.86,10.08,59500,10.08,0.410787982902,True
2014-02-13,9.88,10.27,9.77,10.1,129300,10.1,0.919568195505,True
2014-02-12,9.61,10.19,9.51,10.0,433100,10.0,0.962385019091,True
2014-02-11,8.92,9.24,8.92,9.21,85200,9.21,0.999637100793,True
2014-02-10,9.15,9.34,9.03,9.07,79000,9.07,0.138279064379,True
2014-02-07,9.02,9.18,8.9,9.11,195200,9.11,0.789764878694,True
2014-02-06,9.01,9.09,8.95,9.02,61600,9.02,0.568138088693,True
2014-02-05,8.94,9.05,8.8,9.01,63100,9.01,0.708631132045,True
2014-02-04,9.07,9.12,8.94,9.02,70700,9.02,0.202946116033,True
2014-02-03,9.41,9.41,8.95,9.0,108200,9.0,0.019122842482,True
2014-01-31,9.46,9.65,9.39,9.5,52500,9.5,0.216805244716,False
2014-01-30,9.49,9.77,9.38,9.63,66600,9.63,0.427436113139,False
2014-01-29,9.49,9.49,9.35,9.38,48300,9.38,0.542595244864,False
2014-01-28,9.35,9.54,9.26,9.49,73500,9.49,0.832832800017,True
2014-01-27,9.37,9.5,9.3,9.33,35800,9.33,0.501117136356,False
2014-01-24,9.36,9.43,9.28,9.38,46400,9.38,0.513871826407,True
2014-01-23,9.44,9.49,9.31,9.44,29800,9.44,0.271294419711,False
2014-01-22,9.42,9.55,9.41,9.44,49000,9.44,0.550265564309,True
2014-01-21,9.53,9.53,9.41,9.45,136100,9.45,0.220782921513,True
2014-01-17,9.55,9.65,9.47,9.5,125500,9.5,0.411150100893,True
2014-01-16,9.72,9.75,9.5,9.61,52000,9.61,0.100282991726,True
2014-01-15,9.73,9.82,9.59,9.72,37400,9.72,0.426650599443,True
2014-01-14,9.75,9.79,9.67,9.74,74000,9.74,0.427063409469,True
2014-01-13,10.01,10.03,9.66,9.75,48600,9.75,0.0384918527457,True
2014-01-10,9.92,10.1,9.59,10.07,51700,10.07,0.646589362783,True
2014-01-09,10.05,10.05,9.84,9.88,27600,9.88,0.209986457089,True
2014-01-08,10.2,10.2,9.98,10.01,34800,10.01,0.103079618492,True
2014-01-07,10.34,10.36,10.12,10.24,53200,10.24,0.114383619707,True
2014-01-06,10.35,10.43,10.26,10.33,26700,10.33,0.418815499424,True
2014-01-03,10.2,10.42,10.02,10.32,40600,10.32,0.850639993387,True
2014-01-02,10.1,10.27,9.9,10.2,35700,10.2,0.808759503703,True
2013-12-31,10.1,10.2,10.02,10.18,29200,10.18,0.533171137274,True
2013-12-30,10.11,10.17,9.95,10.08,27800,10.08,0.519311666248,False
2013-12-27,10.31,10.31,9.94,10.15,39500,10.15,0.083380075538,True
2013-12-26,10.48,10.54,10.24,10.27,36900,10.27,0.096804747248,True
2013-12-24,10.04,10.53,10.04,10.48,47300,10.48,0.990592707023,True
2013-12-23,10.09,10.15,9.85,10.01,49100,10.01,0.553167604499,False
2013-12-20,9.64,10.13,9.64,10.02,145500,10.02,0.992903119789,True
2013-12-19,9.42,10.0,9.42,9.65,117800,9.65,0.959796857637,True
2013-12-18,9.55,9.62,9.47,9.55,72500,9.55,0.260798183889,False
2013-12-17,9.51,9.57,9.2,9.51,241100,9.51,0.608157621821,True
2013-12-16,8.72,9.5,8.72,9.5,292900,9.5,0.999889017451,True
2013-12-13,8.6,8.7,8.57,8.64,35900,8.64,0.936909829142,True
2013-12-12,8.58,8.65,8.49,8.56,19900,8.56,0.619689533701,False
2013-12-11,8.84,8.86,8.48,8.55,29600,8.55,0.0444637427976,True
2013-12-10,8.94,9.05,8.77,8.88,48200,8.88,0.177107322524,True
2013-12-09,9.03,9.03,8.86,8.92,25600,8.92,0.231049052926,True
2013-12-06,8.85,9.09,8.75,9.05,102600,9.05,0.885210587838,True
2013-12-05,8.85,8.93,8.73,8.78,34100,8.78,0.58019844672,False
2013-12-04,9.24,9.24,8.82,8.86,98800,8.86,0.00891671383062,True
2013-12-03,9.18,9.41,9.15,9.23,58500,9.23,0.471567506719,False
2013-12-02,9.47,9.51,9.16,9.25,27600,9.25,0.0222736160824,True
