Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-07,26.09,26.09,26.07,26.08,1600,25.6,0.504376569993,False
2014-10-06,26.08,26.1,26.06,26.06,24700,25.58,0.51365888256,False
2014-10-03,26.07,26.1,26.07,26.1,5300,25.62,0.510783208852,True
2014-10-02,25.96,26.09,25.96,26.09,2000,25.61,0.627423914433,True
2014-10-01,26.1,26.1,26.1,26.1,500,25.62,0.3746133847,False
2014-09-30,26.08,26.09,25.97,26.09,3700,25.61,0.522905746457,True
2014-09-29,25.95,26.1,25.95,25.98,2800,25.5,0.645167625243,True
2014-09-26,26.04,26.04,26.04,26.04,300,25.56,0.412959532316,False
2014-09-25,26.1,26.11,26.09,26.11,900,25.63,0.435650423134,False
2014-09-24,26.06,26.09,26.03,26.03,4900,25.55,0.547896317759,False
2014-09-23,25.95,25.95,25.95,25.95,0,25.47,0.619196513512,True
2014-09-22,25.95,25.95,25.95,25.95,1500,25.47,0.507433804131,True
2014-09-19,26.0,26.0,26.0,26.0,0,25.52,0.44594047369,False
2014-09-18,26.0,26.0,26.0,26.0,1700,25.52,0.502319293331,True
2014-09-17,26.0,26.01,26.0,26.01,1800,25.53,0.504292231786,True
2014-09-16,26.0,26.08,26.0,26.08,2200,25.6,0.504206844101,True
2014-09-15,26.03,26.03,26.0,26.01,20500,25.53,0.482396313074,True
2014-09-12,26.11,26.11,26.06,26.06,400,25.58,0.412132095645,True
2014-09-11,26.03,26.13,26.01,26.13,300,25.65,0.582716620086,True
2014-09-10,26.01,26.08,26.01,26.08,2800,25.6,0.542182280152,True
2014-09-09,26.09,26.09,26.01,26.01,800,25.53,0.425523530513,True
2014-09-08,26.04,26.04,26.04,26.04,0,25.56,0.545399570773,True
2014-09-05,26.04,26.04,26.04,26.04,300,25.56,0.50379148973,True
2014-09-04,26.17,26.17,26.17,26.17,0,25.68,0.363159625092,False
2014-09-03,26.17,26.17,26.17,26.17,1000,25.68,0.499437652308,False
2014-09-02,26.03,26.03,26.03,26.03,100,25.55,0.652796753609,True
2014-08-29,26.04,26.05,26.04,26.05,6400,25.57,0.49655954493,False
2014-08-28,26.01,26.04,26.01,26.04,3000,25.56,0.538056944911,True
2014-08-27,26.0,26.03,26.0,26.02,3800,25.54,0.517523271479,True
2014-08-26,26.02,26.04,26.0,26.04,1800,25.56,0.485818508883,False
2014-08-25,26.07,26.07,26.05,26.05,100100,25.57,0.451005191956,True
2014-08-22,26.0,26.0,26.0,26.0,0,25.52,0.576228833035,True
2014-08-21,26.0,26.01,25.99,26.0,8100,25.52,0.505451974261,True
2014-08-20,26.0,26.01,26.0,26.0,800,25.52,0.504231469159,True
2014-08-19,25.95,26.03,25.95,26.03,3600,25.55,0.558592055859,True
2014-08-18,25.96,26.07,25.96,25.99,1300,25.51,0.505622900033,True
2014-08-15,25.97,25.97,25.97,25.97,2500,25.49,0.496638670482,False
2014-08-14,25.95,25.99,25.95,25.97,7600,25.49,0.525584720882,True
2014-08-13,26.0,26.02,25.95,26.02,1400,25.54,0.451297892651,False
2014-08-12,25.95,25.99,25.95,25.99,1700,25.51,0.561063050442,True
2014-08-11,25.99,26.03,25.95,25.96,12900,25.48,0.466533858189,True
2014-08-08,26.0,26.0,26.0,26.0,100,25.52,0.486655570695,False
2014-08-07,26.02,26.02,26.02,26.02,300,25.54,0.481691433797,False
2014-08-06,26.0,26.01,26.0,26.01,6700,25.53,0.524452711232,True
2014-08-05,26.0,26.07,26.0,26.02,1300,25.54,0.504739733611,True
2014-08-04,25.7,25.99,25.7,25.96,6300,25.48,0.796141223277,True
2014-08-01,25.88,25.88,25.88,25.88,300,25.4,0.352628236756,False
2014-07-31,25.85,25.85,25.75,25.75,1300,25.27,0.53422319066,False
2014-07-30,26.09,26.09,25.92,25.92,3500,25.44,0.246849522851,True
2014-07-29,26.51,26.55,26.51,26.53,3500,25.56,0.121901573738,False
2014-07-28,26.55,26.58,26.51,26.51,1900,25.54,0.45152857715,True
2014-07-25,26.51,26.51,26.51,26.51,0,25.54,0.540727158544,True
2014-07-24,26.51,26.51,26.51,26.51,0,25.54,0.500942535962,True
2014-07-23,26.51,26.52,26.51,26.51,700,25.54,0.505078471712,True
2014-07-22,26.52,26.55,26.52,26.55,500,25.58,0.485357009588,False
2014-07-21,26.54,26.54,26.54,26.54,0,25.57,0.484334112511,False
2014-07-18,26.54,26.54,26.54,26.54,100,25.57,0.49991560153,False
2014-07-17,26.55,26.56,26.55,26.55,900,25.58,0.493054136325,False
2014-07-16,26.59,26.6,26.59,26.6,400,25.63,0.458987549964,False
2014-07-15,26.55,26.55,26.55,26.55,1000,25.58,0.547860671553,True
2014-07-14,26.55,26.67,26.55,26.55,4100,25.58,0.504363928455,True
2014-07-11,26.55,26.55,26.55,26.55,33800,25.58,0.503078139462,True
2014-07-10,26.55,26.71,26.55,26.71,25600,25.74,0.503677319106,True
2014-07-09,26.58,26.58,26.57,26.57,10200,25.6,0.493426065824,True
2014-07-08,26.59,26.59,26.57,26.57,1400,25.6,0.490979669719,True
2014-07-07,26.67,26.7,26.57,26.58,10500,25.61,0.413645377589,True
2014-07-03,26.57,26.57,26.57,26.57,200,25.6,0.596570848858,True
2014-07-02,26.58,26.65,26.57,26.65,11800,25.68,0.493984970874,False
2014-07-01,26.64,26.64,26.57,26.62,800,25.65,0.448954114623,True
2014-06-30,26.55,26.55,26.55,26.55,0,25.58,0.594557916775,True
2014-06-27,26.55,26.57,26.55,26.55,6600,25.58,0.506940548334,True
2014-06-26,26.52,26.52,26.5,26.51,2700,25.54,0.534023394871,False
2014-06-25,26.53,26.57,26.5,26.5,108000,25.53,0.492206055636,True
2014-06-24,26.63,26.65,26.53,26.56,100400,25.59,0.391448462066,True
2014-06-23,26.51,26.6,26.5,26.5,2900,25.53,0.619802222187,False
2014-06-20,26.63,26.64,26.5,26.52,1600,25.55,0.377327977713,True
2014-06-19,26.55,26.62,26.54,26.62,400,25.65,0.570160657203,True
2014-06-18,26.51,26.59,26.5,26.59,4500,25.62,0.558674095709,True
2014-06-17,26.5,26.5,26.5,26.5,600,25.53,0.526985998635,True
2014-06-16,26.38,26.47,26.38,26.42,1300,25.46,0.631277454254,True
2014-06-13,26.45,26.45,26.35,26.36,2200,25.4,0.436607236224,True
2014-06-12,26.44,26.44,26.38,26.38,800,25.42,0.499231275725,True
2014-06-11,26.39,26.39,26.39,26.39,1300,25.43,0.551298178095,True
2014-06-10,26.44,26.48,26.44,26.44,300,25.48,0.449034852926,False
2014-06-09,26.47,26.49,26.44,26.48,600,25.52,0.47185404667,False
2014-06-06,26.42,26.42,26.41,26.42,7700,25.46,0.558818420643,True
2014-06-05,26.4,26.45,26.4,26.42,102400,25.46,0.525023888355,True
2014-06-04,26.33,26.42,26.33,26.42,9700,25.46,0.583744843338,True
2014-06-03,26.33,26.4,26.33,26.38,1900,25.42,0.517103709252,True
2014-06-02,26.37,26.37,26.37,26.37,0,25.41,0.467991800224,False
2014-05-30,26.21,26.4,26.21,26.37,27200,25.41,0.671571318346,True
2014-05-29,25.86,26.25,25.85,26.25,1700,25.29,0.839747881255,True
2014-05-28,26.35,26.39,26.35,26.39,600,25.43,0.134247810557,False
2014-05-27,26.35,26.38,26.35,26.38,2200,25.42,0.50013372781,True
2014-05-23,26.37,26.37,26.35,26.35,500,25.39,0.486332422328,True
2014-05-22,26.36,26.36,26.35,26.35,2200,25.39,0.512529631267,False
2014-05-21,26.35,26.48,26.35,26.48,3800,25.52,0.513143868465,True
2014-05-20,26.35,26.41,26.35,26.35,7200,25.39,0.521551724636,True
2014-05-19,26.35,26.4,26.33,26.36,6000,25.4,0.503001959154,True
2014-05-16,26.25,26.3,26.25,26.3,6800,25.34,0.615084810054,True
2014-05-15,26.27,26.29,26.27,26.29,1300,25.33,0.484320382277,False
2014-05-14,26.24,26.26,26.24,26.25,1500,25.29,0.538589072499,True
2014-05-13,26.21,26.25,26.2,26.2,27000,25.25,0.538838628196,False
2014-05-12,26.18,26.18,26.18,26.18,1400,25.23,0.535011541211,True
2014-05-09,26.2,26.2,26.19,26.19,1500,25.24,0.484241303064,True
2014-05-08,26.19,26.21,26.19,26.2,7400,25.25,0.511315472624,True
2014-05-07,26.18,26.32,26.17,26.17,125800,25.22,0.516292361608,False
2014-05-06,26.16,26.23,26.15,26.16,173100,25.21,0.525120330098,True
2014-05-05,26.15,26.2,26.13,26.15,204500,25.2,0.514509035655,True
2014-05-02,26.05,26.58,25.79,26.15,297800,25.2,0.612077908417,True
2014-05-01,26.05,26.17,26.05,26.05,116800,25.1,0.520487016706,True
2014-04-30,25.99,26.38,25.95,26.13,74100,25.18,0.570133911731,True
2014-04-29,25.87,25.98,25.42,25.96,49700,25.01,0.652951595228,True
2014-04-28,26.1,26.24,26.1,26.24,5400,24.82,0.282771267875,False
2014-04-25,25.91,26.15,25.91,26.15,700,24.73,0.714124497944,True
2014-04-24,26.15,26.15,26.01,26.01,2200,24.6,0.293289737998,True
2014-04-23,25.92,26.13,25.92,26.11,16600,24.69,0.716201977025,True
2014-04-22,26.05,26.05,26.05,26.05,400,24.64,0.396848998919,False
2014-04-21,26.09,26.09,26.01,26.07,1700,24.66,0.454736775634,True
2014-04-17,25.92,26.02,25.92,26.0,4300,24.59,0.680575609303,True
2014-04-16,25.91,25.92,25.91,25.92,400,24.51,0.530023411591,True
2014-04-15,25.92,25.92,25.9,25.9,1600,24.5,0.491255067374,True
2014-04-14,25.88,25.9,25.88,25.9,1400,24.5,0.547670911903,True
2014-04-11,25.75,25.85,25.75,25.84,6300,24.44,0.641947206615,True
2014-04-10,25.75,25.75,25.62,25.7,11300,24.31,0.524796805763,False
2014-04-09,25.75,25.75,25.65,25.65,400,24.26,0.494335397734,True
2014-04-08,25.66,25.72,25.64,25.72,500,24.33,0.587339944797,True
2014-04-07,25.66,25.66,25.59,25.65,5200,24.26,0.516597809943,False
2014-04-04,25.7,25.7,25.7,25.7,3000,24.31,0.457508269606,False
2014-04-03,25.78,25.81,25.63,25.69,7500,24.3,0.414363483737,True
2014-04-02,25.7,25.71,25.63,25.65,11600,24.26,0.577358402025,False
2014-04-01,25.75,25.75,25.73,25.73,400,24.34,0.443183627281,True
2014-03-31,25.76,25.76,25.71,25.71,12900,24.32,0.487528032049,True
2014-03-28,25.97,25.98,25.85,25.85,800,24.45,0.275825377465,True
2014-03-27,25.82,25.95,25.78,25.83,4500,24.43,0.646335205823,True
2014-03-26,25.82,25.82,25.77,25.82,2600,24.42,0.506590156911,True
2014-03-25,25.75,25.77,25.75,25.77,700,24.37,0.581497900023,True
2014-03-24,25.72,25.75,25.66,25.75,700,24.35,0.540570530979,True
2014-03-21,25.67,25.67,25.67,25.67,100,24.28,0.564996126192,True
2014-03-20,25.63,25.65,25.59,25.65,3300,24.26,0.549940799136,True
2014-03-19,25.58,25.62,25.55,25.6,3900,24.21,0.563999242494,True
2014-03-18,25.77,25.78,25.6,25.6,4100,24.21,0.304793051896,True
2014-03-17,25.58,25.58,25.58,25.58,300,24.19,0.679674388694,True
2014-03-14,25.65,25.65,25.56,25.6,4000,24.21,0.429886047328,True
2014-03-13,25.6,25.8,25.6,25.65,9500,24.26,0.550902665482,True
2014-03-12,25.62,25.65,25.56,25.57,16700,24.18,0.489683115496,True
2014-03-11,25.62,25.62,25.62,25.62,0,24.23,0.495595922776,False
2014-03-10,25.78,25.78,25.62,25.62,1100,24.23,0.329854984601,True
2014-03-07,25.8,25.8,25.7,25.7,700,24.31,0.454629708441,True
2014-03-06,25.76,25.76,25.76,25.76,0,24.36,0.529274700082,True
2014-03-05,25.76,25.76,25.65,25.76,2300,24.36,0.507570111192,True
2014-03-04,25.8,25.8,25.75,25.75,2400,24.35,0.456174310302,True
2014-03-03,25.88,25.88,25.74,25.74,1400,24.34,0.407142787216,True
2014-02-28,25.75,25.75,25.75,25.75,0,24.35,0.62224238079,True
2014-02-27,25.8,25.81,25.74,25.75,6500,24.35,0.450880747834,True
2014-02-26,25.82,25.83,25.82,25.83,500,24.43,0.470507526761,False
2014-02-25,25.88,25.88,25.75,25.75,2500,24.35,0.437947779519,True
2014-02-24,25.65,25.7,25.65,25.7,1100,24.31,0.724405160933,True
2014-02-21,25.6,25.6,25.6,25.6,300,24.21,0.571288918939,True
2014-02-20,25.78,25.8,25.55,25.61,3400,24.22,0.313157133829,True
2014-02-19,25.6,25.74,25.56,25.6,4400,24.21,0.667349115717,True
2014-02-18,25.47,25.61,25.47,25.58,2600,24.19,0.650851083551,True
2014-02-14,25.53,25.61,25.42,25.46,9100,24.08,0.455180737954,True
2014-02-13,25.53,25.53,25.53,25.53,0,24.15,0.494211547997,False
2014-02-12,25.34,25.7,25.34,25.53,5600,24.15,0.702382430318,True
2014-02-11,25.58,25.63,25.4,25.46,2500,24.08,0.286404180226,True
2014-02-10,25.45,25.63,25.45,25.63,1100,24.24,0.625084263136,True
2014-02-07,25.46,25.51,25.3,25.5,27000,24.12,0.520615883074,True
2014-02-06,25.38,25.45,25.38,25.41,13100,24.03,0.600771168637,True
2014-02-05,25.4,25.41,25.37,25.4,1300,24.02,0.489200874751,False
2014-02-04,25.46,25.46,25.25,25.45,2200,24.07,0.434511642668,True
2014-02-03,25.34,25.47,25.34,25.46,22100,24.08,0.632104289084,True
2014-01-31,25.36,25.36,25.16,25.33,35900,23.96,0.506290998022,False
2014-01-30,25.37,25.37,25.34,25.34,300,23.97,0.48178632147,True
2014-01-29,25.06,25.4,25.06,25.37,13300,23.99,0.804020274791,True
2014-01-28,25.64,25.66,25.35,25.45,37900,23.61,0.0824143920967,True
2014-01-27,25.64,25.64,25.55,25.56,3400,23.71,0.462014841301,True
2014-01-24,25.49,25.55,25.46,25.55,26500,23.71,0.655812527985,True
2014-01-23,25.63,25.64,25.6,25.64,5000,23.79,0.359704160519,False
2014-01-22,25.61,25.61,25.61,25.61,0,23.76,0.525481753291,True
2014-01-21,25.61,25.61,25.61,25.61,200,23.76,0.502221943667,True
2014-01-17,25.68,25.68,25.5,25.5,3000,23.66,0.420690907827,True
2014-01-16,25.47,25.47,25.47,25.47,200,23.63,0.705723495892,True
2014-01-15,25.5,25.5,25.5,25.5,0,23.66,0.465178608143,False
2014-01-14,25.5,25.5,25.5,25.5,0,23.66,0.504475418715,True
2014-01-13,25.5,25.5,25.5,25.5,300,23.66,0.505111502706,True
2014-01-10,25.45,25.6,25.45,25.6,2400,23.75,0.559186754176,True
2014-01-09,25.39,25.5,25.39,25.45,6900,23.61,0.593602034933,True
2014-01-08,25.36,25.36,25.35,25.35,900,23.52,0.549841444008,False
2014-01-07,25.4,25.55,25.35,25.35,3500,23.52,0.456157011474,True
2014-01-06,25.48,25.48,25.35,25.35,2200,23.52,0.409838227857,True
2014-01-03,25.26,25.48,25.26,25.47,900,23.63,0.716087158733,True
2014-01-02,25.3,25.61,25.3,25.55,1300,23.71,0.495720144461,False
2013-12-31,25.3,25.44,25.2,25.2,4400,23.38,0.540474288372,False
2013-12-30,25.33,25.47,25.2,25.47,4400,23.63,0.456331615151,False
2013-12-27,25.39,25.39,25.35,25.35,1100,23.52,0.455243577369,True
2013-12-26,25.08,25.37,25.08,25.37,1800,23.54,0.801648623897,True
2013-12-24,25.17,25.35,25.17,25.35,300,23.52,0.452859986767,False
2013-12-23,25.2,25.35,25.2,25.33,2900,23.5,0.495529117403,False
2013-12-20,25.25,25.35,25.11,25.27,6900,23.45,0.467980127361,False
2013-12-19,25.2,25.39,25.04,25.3,60000,23.47,0.564840417611,True
2013-12-18,25.55,25.73,25.26,25.46,2500,23.62,0.176396297111,True
2013-12-17,25.35,25.4,25.22,25.4,6400,23.57,0.702163517358,True
2013-12-16,25.35,25.55,25.35,25.55,1200,23.71,0.511136201018,True
2013-12-13,25.4,25.4,25.35,25.35,5400,23.52,0.480782860328,True
2013-12-12,25.45,25.45,25.35,25.4,12900,23.57,0.433772384461,True
2013-12-11,25.41,25.41,25.41,25.41,300,23.58,0.538382377176,True
2013-12-10,25.4,25.5,25.4,25.5,4100,23.66,0.513353815726,True
2013-12-09,25.51,25.55,25.22,25.45,9400,23.61,0.395249024229,True
2013-12-06,25.52,25.58,25.52,25.53,900,23.69,0.477452895755,False
2013-12-05,25.61,25.69,25.5,25.69,1200,23.84,0.404194687124,False
2013-12-04,25.6,25.74,25.52,25.6,1100,23.75,0.526591452781,True
2013-12-03,25.56,25.74,25.55,25.74,1300,23.88,0.545496150376,True
2013-12-02,25.5,25.55,25.47,25.47,2600,23.63,0.59871221392,False
