Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-30,25.79,25.79,25.5,25.55,13500,24.64,0.271859994797,True
2014-06-27,25.59,25.79,25.59,25.77,9300,24.85,0.678357081315,True
2014-06-26,25.52,25.56,25.52,25.56,900,24.65,0.614177305753,True
2014-06-25,25.51,25.54,25.41,25.42,44200,24.51,0.521705140303,False
2014-06-24,25.42,25.57,25.3,25.56,139800,24.65,0.590999108442,True
2014-06-23,25.24,25.45,25.24,25.44,15700,24.53,0.715989031752,True
2014-06-20,25.22,25.34,25.22,25.3,7600,24.4,0.559852830589,True
2014-06-19,25.26,25.27,25.2,25.23,17400,24.33,0.475322877211,True
2014-06-18,25.2,25.29,25.18,25.2,19600,24.3,0.561725744098,True
2014-06-17,25.17,25.19,25.15,25.19,16000,24.29,0.544566813657,True
2014-06-16,25.17,25.17,25.16,25.17,16600,24.27,0.507921453729,True
2014-06-13,25.22,25.22,25.13,25.16,4200,24.26,0.446051488747,True
2014-06-12,25.2,25.26,25.16,25.18,6400,24.28,0.5182948632,False
2014-06-11,25.21,25.24,25.2,25.24,27200,24.34,0.489988551969,False
2014-06-10,25.17,25.2,25.17,25.17,9700,24.27,0.552029661308,True
2014-06-09,25.17,25.17,25.16,25.17,17700,24.27,0.503058532869,True
2014-06-06,25.15,25.2,25.15,25.18,8600,24.28,0.5268470017,True
2014-06-05,25.14,25.15,25.12,25.15,28900,24.25,0.520274920546,True
2014-06-04,25.19,25.19,25.1,25.1,14200,24.21,0.44809664943,True
2014-06-03,25.14,25.26,25.14,25.2,34600,24.3,0.545440375651,True
2014-06-02,25.25,25.27,25.22,25.27,50000,24.37,0.389883464045,False
2014-05-30,25.28,25.28,25.21,25.23,11000,24.33,0.47038255547,True
2014-05-29,25.2,25.2,25.2,25.2,22800,24.3,0.585463384731,True
2014-05-28,25.18,25.18,25.16,25.16,34200,24.26,0.528092658177,False
2014-05-27,25.3,25.3,25.14,25.17,29000,24.27,0.366185686858,True
2014-05-23,25.26,25.26,25.25,25.25,5300,24.35,0.526659346482,False
2014-05-22,25.16,25.16,25.14,25.16,9300,24.26,0.61363046575,True
2014-05-21,25.15,25.15,25.11,25.12,5900,24.23,0.518857245458,False
2014-05-20,25.13,25.13,25.11,25.13,52800,24.24,0.521282668779,True
2014-05-19,25.11,25.12,25.11,25.12,5800,24.23,0.526116867388,True
2014-05-16,25.11,25.12,25.06,25.11,65700,24.22,0.50626713206,True
2014-05-15,25.14,25.2,25.1,25.12,8600,24.22,0.470258231359,True
2014-05-14,25.14,25.14,25.1,25.12,7900,24.23,0.498569995211,True
2014-05-13,25.21,25.21,25.1,25.12,5500,24.23,0.423022670482,True
2014-05-12,25.15,25.15,25.11,25.12,6900,24.23,0.557259143453,False
2014-05-09,25.19,25.19,25.07,25.11,54400,24.22,0.453866969866,True
2014-05-08,25.19,25.19,25.1,25.14,8300,24.24,0.49042918208,True
2014-05-07,25.13,25.13,25.1,25.13,10600,24.24,0.563945975734,True
2014-05-06,25.23,25.23,25.1,25.12,21100,24.23,0.391220888805,True
2014-05-05,25.24,25.24,25.15,25.16,10200,24.26,0.471925940106,True
2014-05-02,25.15,25.3,25.13,25.15,14300,24.25,0.593408727743,True
2014-05-01,25.28,25.28,25.0,25.12,22600,24.23,0.358859329718,True
2014-04-30,25.16,25.16,25.11,25.16,163400,24.26,0.612735170682,True
2014-04-29,25.18,25.18,25.14,25.17,135900,24.27,0.482415221423,True
2014-04-28,25.16,25.16,25.13,25.15,25800,24.25,0.524658054853,False
2014-04-25,25.3,25.3,25.17,25.18,57900,24.28,0.347731221368,True
2014-04-24,25.23,25.23,25.17,25.18,132400,24.28,0.561042195488,False
2014-04-23,25.2,25.23,25.18,25.2,13200,24.3,0.531415260096,True
2014-04-22,25.34,25.34,25.16,25.19,21900,24.29,0.350936851341,True
2014-04-21,25.55,25.55,25.23,25.25,24100,24.35,0.255921776161,True
2014-04-17,25.27,25.57,25.27,25.57,19100,24.66,0.749785135197,True
2014-04-16,25.23,25.25,25.12,25.25,52600,24.35,0.599074608525,True
2014-04-15,25.25,25.25,25.23,25.23,5700,24.33,0.485727584511,True
2014-04-14,25.3,25.4,25.21,25.23,10700,24.33,0.440471150423,True
2014-04-11,25.21,25.3,25.21,25.29,14300,24.39,0.595060418271,True
2014-04-10,25.3,25.35,25.2,25.3,33200,24.4,0.415360393353,False
2014-04-09,25.38,25.38,25.16,25.29,127500,24.39,0.412653315875,True
2014-04-08,25.0,25.3,25.0,25.28,34800,24.38,0.841333210507,True
