Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-09,13.46,13.76,13.33,13.61,125500,13.61,0.6224154402,True
2014-10-08,13.34,13.56,13.21,13.51,181000,13.51,0.78720951461,True
2014-10-07,13.48,13.51,13.15,13.43,216100,13.43,0.25379553007,True
2014-10-06,13.67,13.75,13.4,13.67,82400,13.67,0.207543987541,False
2014-10-03,13.37,13.68,13.23,13.64,166800,13.64,0.913768417886,True
2014-10-02,12.87,13.34,12.87,13.29,164900,13.29,0.989529007676,True
2014-10-01,12.94,13.04,12.85,12.91,150800,12.91,0.482467727774,True
2014-09-30,13.01,13.09,12.84,12.99,231600,12.99,0.348516531129,True
2014-09-29,13.04,13.45,12.99,13.03,163500,13.03,0.434625748671,True
2014-09-26,13.14,13.2,13.03,13.16,87900,13.16,0.301098021512,False
2014-09-25,13.33,13.42,13.09,13.14,233000,13.14,0.162660983718,True
2014-09-24,13.23,13.48,13.21,13.34,244300,13.34,0.651849277381,True
2014-09-23,13.02,13.28,13.02,13.19,244800,13.19,0.873829875864,True
2014-09-22,13.09,13.23,13.04,13.12,159200,13.12,0.417746232588,False
2014-09-19,13.3,13.3,13.06,13.17,325900,13.17,0.129613880752,True
2014-09-18,13.36,13.43,13.25,13.28,141300,13.28,0.328425817412,True
2014-09-17,13.21,13.7,13.08,13.33,167100,13.33,0.773228936174,True
2014-09-16,13.23,13.52,13.15,13.18,264700,13.18,0.504589881806,False
2014-09-15,13.34,13.63,12.99,13.2,269000,13.2,0.260872230104,True
2014-09-12,13.65,13.83,13.07,13.42,302700,13.42,0.0552181315925,True
2014-09-11,12.94,14.07,12.91,13.65,765500,13.65,0.997243633452,True
2014-09-10,12.95,13.14,12.82,13.01,461100,13.01,0.705810512847,True
2014-09-09,12.1,13.84,11.85,13.01,1230800,13.01,0.999499171384,True
2014-09-08,12.43,13.38,12.34,13.16,637100,13.16,0.161943823859,False
2014-09-05,12.45,12.62,12.34,12.52,240100,12.52,0.667634140334,True
2014-09-04,12.25,12.55,12.18,12.44,195200,12.44,0.863959247839,True
2014-09-03,12.39,12.49,12.16,12.21,225700,12.21,0.291644281558,True
2014-09-02,12.4,12.47,12.18,12.36,244100,12.36,0.420060059637,True
2014-08-29,12.32,12.38,12.12,12.31,243500,12.31,0.682342763551,False
2014-08-28,12.5,12.5,12.25,12.33,412500,12.33,0.158098948674,True
2014-08-27,13.43,13.45,12.33,12.53,801000,12.53,0.000207160014684,True
2014-08-26,13.65,13.94,13.42,13.45,118500,13.45,0.0300310961765,True
2014-08-25,13.74,13.95,13.51,13.65,127400,13.65,0.22369864847,True
2014-08-22,13.68,13.75,13.44,13.64,119500,13.64,0.608625733897,False
2014-08-21,13.51,13.83,13.3,13.72,145300,13.72,0.816326890502,True
2014-08-20,13.58,13.6,13.33,13.5,96500,13.5,0.411162796791,True
2014-08-19,13.68,13.78,13.53,13.62,65200,13.62,0.254774787167,True
2014-08-18,13.43,13.71,13.39,13.68,95600,13.68,0.906262479651,True
2014-08-15,13.78,13.83,13.31,13.34,140200,13.34,0.0496910273066,True
2014-08-14,13.75,13.9,13.41,13.65,160300,13.65,0.443891342796,True
2014-08-13,14.13,14.13,13.69,13.76,99900,13.76,0.0354268038017,True
2014-08-12,14.51,14.51,13.5,14.07,223300,14.07,0.0247858690466,True
2014-08-11,14.17,14.73,14.16,14.6,124700,14.6,0.910708963021,True
2014-08-08,14.04,14.21,14.01,14.09,84500,14.09,0.838020095415,True
2014-08-07,14.18,14.3,13.96,14.05,129200,14.05,0.2435460319,True
2014-08-06,13.91,14.33,13.91,14.14,79800,14.14,0.896588731242,True
2014-08-05,14.29,14.5,13.99,14.01,121800,14.01,0.0464997728744,True
2014-08-04,14.07,14.42,13.72,14.39,152900,14.39,0.819937663311,True
2014-08-01,14.66,14.78,13.92,14.0,248000,14.0,0.0104609006359,True
2014-07-31,14.73,14.82,14.51,14.66,152800,14.66,0.197910447413,True
2014-07-30,15.05,15.1,14.7,14.82,123100,14.82,0.070818160306,True
2014-07-29,15.16,15.19,14.89,15.0,128700,15.0,0.230026555479,True
2014-07-28,15.43,15.7,15.03,15.19,117700,15.19,0.0768754382428,True
2014-07-25,15.72,15.92,15.32,15.38,114200,15.38,0.068359838111,True
2014-07-24,16.05,16.29,15.8,15.83,103700,15.83,0.0359891428233,True
2014-07-23,16.18,16.33,15.85,16.07,90300,16.07,0.218140906049,True
2014-07-22,16.11,16.29,15.98,16.14,68100,16.14,0.576918779622,True
2014-07-21,16.24,16.24,16.01,16.05,99600,16.05,0.280843658886,True
2014-07-18,16.24,16.47,16.2,16.29,104800,16.29,0.438749406506,False
2014-07-17,16.29,16.49,16.14,16.29,175300,16.29,0.416576217323,False
2014-07-16,15.62,16.46,15.34,16.42,182200,16.42,0.993968711916,True
2014-07-15,15.47,15.69,15.32,15.55,109800,15.55,0.883796722549,True
2014-07-14,15.46,15.49,15.32,15.44,81400,15.44,0.555376784763,False
2014-07-11,15.72,15.98,15.32,15.35,198700,15.35,0.133328751788,True
2014-07-10,15.61,16.09,15.56,15.75,132500,15.75,0.611830895637,True
2014-07-09,16.3,16.46,15.87,15.91,84300,15.91,0.00806021474408,True
2014-07-08,16.22,16.32,16.01,16.23,151700,16.23,0.541398910468,True
2014-07-07,16.21,16.5,16.2,16.3,180400,16.3,0.512679519157,True
2014-07-03,16.44,16.62,16.3,16.32,71400,16.32,0.187966327314,True
2014-07-02,16.35,16.53,16.14,16.35,176900,16.35,0.607694686917,True
2014-07-01,16.53,16.73,16.21,16.39,126900,16.39,0.21073660911,True
2014-06-30,16.46,16.71,16.16,16.46,122000,16.46,0.576498061698,True
2014-06-27,15.95,16.71,15.78,16.53,317200,16.53,0.978546801255,True
2014-06-26,15.75,16.06,15.42,16.05,119200,16.05,0.889890651234,True
2014-06-25,15.2,15.79,15.06,15.71,267300,15.71,0.986191288338,True
2014-06-24,15.57,15.73,15.32,15.35,157000,15.35,0.115664805179,True
2014-06-23,15.59,15.71,15.42,15.65,94600,15.65,0.404882508921,False
2014-06-20,15.72,15.74,15.51,15.61,252800,15.61,0.305649842737,True
2014-06-19,15.7,15.9,15.65,15.72,125500,15.72,0.51464922373,True
2014-06-18,15.46,15.67,15.35,15.65,170600,15.65,0.847063751302,True
2014-06-17,15.65,15.93,15.34,15.49,161500,15.49,0.259944414074,True
2014-06-16,15.5,15.72,15.34,15.7,103700,15.7,0.703836265641,True
2014-06-13,16.0,16.2,15.43,15.5,172200,15.5,0.0320832643356,True
2014-06-12,16.33,16.65,15.76,15.93,161700,15.93,0.0408157397719,True
2014-06-11,16.99,17.21,16.17,16.38,226500,16.38,0.00483235591934,True
2014-06-10,17.22,17.33,16.89,17.14,77600,17.14,0.0815074206637,True
2014-06-09,16.9,17.35,16.9,17.24,106300,17.24,0.901159993123,True
2014-06-06,17.89,18.0,16.92,16.98,254900,16.98,0.00101877619375,True
2014-06-05,16.8,18.0,16.8,17.91,299800,17.91,0.999101501942,True
2014-06-04,17.47,17.98,17.3,17.61,732800,17.61,0.0247249258712,False
2014-06-03,17.96,17.96,17.45,17.62,120500,17.62,0.0250364100128,True
2014-06-02,17.51,18.25,17.19,18.12,222700,18.12,0.945611763555,True
2014-05-30,17.85,17.85,17.17,17.51,145800,17.51,0.147076509666,True
2014-05-29,17.35,17.83,17.1,17.81,240300,17.81,0.954983110399,True
2014-05-28,16.39,17.54,16.36,17.26,432300,17.26,0.999106686853,True
2014-05-27,15.84,16.48,15.84,16.47,203400,16.47,0.989833246168,True
2014-05-23,15.68,15.96,15.61,15.79,84600,15.79,0.860441501864,True
2014-05-22,15.74,15.92,15.51,15.63,140100,15.63,0.4261582834,True
2014-05-21,16.08,16.22,15.65,15.77,89500,15.77,0.0843889530349,True
2014-05-20,16.1,16.1,15.69,16.0,182900,16.0,0.426685555567,True
2014-05-19,15.8,16.23,15.57,16.2,190100,16.2,0.864191661893,True
2014-05-16,15.79,15.87,15.41,15.85,167400,15.85,0.629102729165,True
2014-05-15,15.79,16.05,15.51,15.83,183500,15.83,0.524917102217,True
2014-05-14,16.41,16.49,15.88,15.94,148100,15.94,0.0128077114254,True
2014-05-13,16.53,16.68,16.35,16.51,195400,16.51,0.189328404711,True
2014-05-12,16.41,16.78,16.17,16.58,107300,16.58,0.697089545756,True
2014-05-09,16.23,16.64,16.17,16.33,123700,16.33,0.819602227161,True
2014-05-08,16.64,17.04,16.3,16.34,151700,16.34,0.0561363129243,True
2014-05-07,16.82,17.27,16.56,16.69,146500,16.69,0.168917346815,True
2014-05-06,17.0,17.05,16.72,16.87,459700,16.87,0.179182078986,True
2014-05-05,17.01,17.36,16.82,17.04,168100,17.04,0.447610116458,False
2014-05-02,17.25,17.55,17.01,17.11,125800,17.11,0.144355078192,True
2014-05-01,17.65,17.78,17.16,17.31,182500,17.31,0.0495847989694,True
2014-04-30,17.45,17.74,17.11,17.64,159600,17.64,0.735065360937,True
2014-04-29,17.85,18.23,17.44,17.47,184900,17.47,0.0683820097903,True
2014-04-28,18.23,18.39,17.5,17.77,164400,17.77,0.0404804509252,True
2014-04-25,18.14,18.47,18.03,18.21,193600,18.21,0.53598655071,True
2014-04-24,18.23,18.39,17.87,18.25,146700,18.25,0.36467889211,False
2014-04-23,18.18,18.35,18.02,18.09,100400,18.09,0.585685140118,False
2014-04-22,17.93,18.44,17.9,18.25,279400,18.25,0.835095005569,True
2014-04-21,18.1,18.36,18.0,18.11,201600,18.11,0.299299668112,False
2014-04-17,18.42,18.55,18.07,18.14,193400,18.14,0.113827803185,True
2014-04-16,18.63,18.66,18.2,18.51,247800,18.51,0.153809769002,True
2014-04-15,19.83,19.83,18.13,18.58,762200,18.58,0.000368996129192,True
2014-04-14,19.92,20.4,19.72,19.93,940600,19.93,0.147758600659,False
2014-04-11,18.25,20.02,17.85,19.9,1200200,19.9,0.999975519098,True
2014-04-10,16.41,18.25,16.3,18.14,1194800,18.14,0.999998281048,True
2014-04-09,15.23,15.92,15.23,15.8,376900,15.8,0.999904914297,True
2014-04-08,14.83,15.58,14.71,15.18,181800,15.18,0.963572635531,True
2014-04-07,15.47,15.47,14.57,14.88,418500,14.88,0.0238358814756,True
2014-04-04,16.09,16.11,15.44,15.7,120500,15.7,0.0130859224507,True
2014-04-03,15.84,16.08,15.77,16.0,136300,16.0,0.760970188372,True
2014-04-02,15.66,15.88,15.4,15.82,144000,15.82,0.791838790762,True
2014-04-01,15.73,15.9,15.52,15.67,119300,15.67,0.463194283308,True
2014-03-31,15.59,15.8,15.37,15.67,201500,15.67,0.70427527171,True
2014-03-28,15.59,15.78,15.4,15.49,173600,15.49,0.499746017212,True
2014-03-27,15.53,16.02,15.36,15.58,221700,15.58,0.590694046229,True
2014-03-26,16.22,16.25,15.5,15.51,154500,15.51,0.00458635540417,True
2014-03-25,16.09,16.48,15.79,16.12,297900,16.12,0.544520663906,True
2014-03-24,16.06,16.1,15.86,16.01,111500,16.01,0.574451733296,False
2014-03-21,15.96,16.21,15.79,15.98,536300,15.98,0.670232249888,True
2014-03-20,15.97,16.11,15.72,15.84,265700,15.84,0.481978286712,True
2014-03-19,15.68,16.13,15.55,16.03,343400,16.03,0.884706107787,True
2014-03-18,15.87,15.88,15.55,15.7,162500,15.7,0.258935505449,True
2014-03-17,15.78,15.97,15.65,15.83,88300,15.83,0.631923931278,True
2014-03-14,15.67,15.81,15.47,15.7,76300,15.7,0.69356684091,True
2014-03-13,15.69,15.94,15.49,15.73,112600,15.73,0.499866453585,False
2014-03-12,15.51,15.75,15.4,15.66,88600,15.66,0.791230581272,True
2014-03-11,16.21,16.39,15.5,15.55,205800,15.55,0.0079975289277,True
2014-03-10,16.27,16.49,16.05,16.17,145800,16.17,0.232565775396,True
2014-03-07,16.1,16.5,15.96,16.33,149500,16.33,0.764132646931,True
2014-03-06,15.89,16.21,15.79,16.01,120900,16.01,0.853791861931,True
2014-03-05,15.82,15.98,15.7,15.89,114300,15.89,0.66387687133,True
2014-03-04,15.69,16.09,15.3,15.86,236300,15.86,0.740359097557,True
2014-03-03,15.73,15.81,15.34,15.5,116000,15.5,0.470231098546,True
2014-02-28,16.02,16.4,15.81,15.82,284000,15.82,0.0900082335591,True
2014-02-27,15.54,16.15,15.46,15.97,299600,15.97,0.963832881756,True
2014-02-26,15.57,15.89,15.4,15.6,174000,15.6,0.580862892939,True
2014-02-25,15.4,15.56,15.02,15.53,171600,15.53,0.782569188292,True
2014-02-24,15.6,15.68,15.32,15.44,283700,15.44,0.219207230049,True
2014-02-21,15.8,15.9,15.46,15.53,319900,15.53,0.163528251044,True
2014-02-20,15.75,15.93,15.16,15.76,364800,15.76,0.524292469777,True
2014-02-19,16.25,16.37,15.71,15.73,253300,15.73,0.0249906091028,True
2014-02-18,16.3,16.48,16.04,16.27,109000,16.27,0.275847960225,True
2014-02-14,16.43,16.69,16.25,16.28,58900,16.28,0.284523782836,True
2014-02-13,15.73,16.66,15.62,16.49,243100,16.49,0.993299353383,True
2014-02-12,16.42,16.72,16.4,16.54,117400,16.54,0.0138975136246,False
2014-02-11,16.61,16.73,16.37,16.42,118500,16.42,0.197216963352,True
2014-02-10,15.74,17.02,15.53,16.59,242300,16.59,0.997978132739,True
2014-02-07,15.75,15.88,15.58,15.77,113900,15.77,0.72261545328,True
2014-02-06,15.71,15.88,15.59,15.76,147200,15.76,0.572318693034,True
2014-02-05,16.37,16.37,15.64,15.68,128900,15.68,0.0102552026231,True
2014-02-04,16.15,16.9,16.0,16.4,387900,16.4,0.69064291118,True
2014-02-03,16.26,16.43,15.51,16.12,165900,16.12,0.38999630812,True
2014-01-31,16.33,16.46,16.11,16.3,133300,16.3,0.336089356631,True
2014-01-30,16.6,17.03,16.3,16.47,126300,16.47,0.118416569972,True
2014-01-29,16.94,17.06,16.49,16.49,144500,16.49,0.0819232223078,True
2014-01-28,17.14,17.34,15.53,17.06,273000,17.06,0.112369233459,True
2014-01-27,17.42,17.62,17.03,17.11,146600,17.11,0.106226843124,True
2014-01-24,17.52,17.57,17.13,17.2,230100,17.2,0.236020574698,True
2014-01-23,17.39,18.0,17.3,17.55,302300,17.55,0.660780842126,True
2014-01-22,17.8,17.8,17.3,17.48,271900,17.48,0.0570635012485,True
2014-01-21,17.74,17.97,17.56,17.79,185200,17.79,0.513433984905,True
2014-01-17,17.75,18.17,17.48,17.7,193500,17.7,0.49437781668,True
2014-01-16,17.75,17.99,17.59,17.81,157100,17.81,0.482132986562,False
2014-01-15,17.34,17.9,17.15,17.78,253800,17.78,0.946830070766,True
2014-01-14,17.75,18.24,17.63,18.11,285300,18.11,0.0912130561666,False
2014-01-13,17.05,17.94,16.81,17.68,292800,17.68,0.992694028374,True
2014-01-10,16.75,17.23,16.43,17.13,214600,17.13,0.937315233274,True
2014-01-09,16.91,17.33,16.44,16.7,238500,16.7,0.333148287771,True
2014-01-08,17.35,17.67,16.81,16.85,301800,16.85,0.0476660683145,True
2014-01-07,17.15,17.95,17.05,17.45,296700,17.45,0.696019952451,True
2014-01-06,17.21,17.52,16.98,17.13,156700,17.13,0.478671910305,True
2014-01-03,17.44,17.72,17.11,17.2,180400,17.2,0.178658190709,True
2014-01-02,17.82,18.04,17.26,17.47,235100,17.47,0.0568428050681,True
2013-12-31,17.87,17.96,17.67,17.82,168900,17.82,0.340251020883,True
2013-12-30,17.7,17.99,17.43,17.9,203100,17.9,0.744427573995,True
2013-12-27,17.09,17.84,16.97,17.74,219200,17.74,0.987914101248,True
2013-12-26,17.1,17.24,16.92,17.02,218300,17.02,0.640264857888,False
2013-12-24,16.7,17.15,16.58,17.09,146000,17.09,0.935598281123,True
2013-12-23,16.02,16.77,15.94,16.74,282700,16.74,0.993166060275,True
2013-12-20,15.71,16.01,15.52,16.01,429300,16.01,0.946204042498,True
2013-12-19,15.7,15.83,15.5,15.64,326600,15.64,0.601630189757,False
2013-12-18,15.52,15.78,15.48,15.7,348600,15.7,0.768719911986,True
2013-12-17,15.06,15.58,14.95,15.41,673200,15.41,0.960640145626,True
2013-12-16,14.67,15.14,14.67,15.06,194100,15.06,0.953243590751,True
2013-12-13,14.71,15.02,14.57,14.67,275900,14.67,0.532623562633,False
2013-12-12,14.67,14.88,14.48,14.72,287700,14.72,0.573793418617,True
2013-12-11,14.85,14.88,14.55,14.62,364500,14.62,0.242462978902,True
2013-12-10,14.76,14.95,14.66,14.77,404900,14.77,0.602814269818,True
2013-12-09,14.98,15.05,14.61,14.73,489200,14.73,0.167683976861,True
2013-12-06,15.11,15.12,14.79,15.01,828900,15.01,0.232999131833,True
2013-12-05,14.41,15.14,14.19,14.95,3210700,14.95,0.993956554334,True
2013-12-04,16.99,17.14,15.95,15.97,1121500,15.97,4.98379340993e-09,True
2013-12-03,17.39,17.66,16.61,16.92,547700,16.92,0.00909125892936,True
2013-12-02,17.8,17.83,17.25,17.47,253200,17.47,0.0218516876381,True
