Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-29,6.93,7.02,6.93,6.95,162400,6.95,0.485802772326,False
2014-09-26,7.09,7.14,7.0,7.05,254700,7.05,0.0742121982962,True
2014-09-25,7.26,7.26,7.06,7.09,372800,7.09,0.0468597622405,True
2014-09-24,7.28,7.32,7.26,7.31,208700,7.31,0.327015772745,False
2014-09-23,7.3,7.33,7.22,7.25,380400,7.25,0.42921837716,True
2014-09-22,7.41,7.41,7.26,7.28,181500,7.28,0.124760321213,True
2014-09-19,7.38,7.38,7.31,7.37,785800,7.37,0.543155887706,False
2014-09-18,7.4,7.41,7.31,7.34,160000,7.34,0.4091643285,True
2014-09-17,7.33,7.39,7.31,7.38,311700,7.38,0.734464619811,True
2014-09-16,7.39,7.44,7.15,7.26,302900,7.26,0.295889733984,True
2014-09-15,7.5,7.5,7.34,7.35,150700,7.35,0.107080614479,True
2014-09-12,7.48,7.53,7.39,7.45,338000,7.45,0.498861687309,True
2014-09-11,7.56,7.56,7.46,7.5,405900,7.5,0.210724555241,True
2014-09-10,7.5,7.53,7.43,7.53,159100,7.53,0.686002279852,True
2014-09-09,7.52,7.62,7.49,7.51,243000,7.51,0.452299936111,True
2014-09-08,7.56,7.6,7.44,7.57,199100,7.57,0.339784762842,False
2014-09-05,7.56,7.58,7.47,7.5,276300,7.5,0.510166557001,False
2014-09-04,7.6,7.65,7.51,7.52,235700,7.52,0.31749156816,True
2014-09-03,7.57,7.62,7.52,7.59,265300,7.59,0.572294186916,True
2014-09-02,7.43,7.54,7.39,7.5,340900,7.5,0.904631963991,True
2014-08-29,7.49,7.57,7.42,7.43,288400,7.43,0.323396644373,True
2014-08-28,7.58,7.58,7.43,7.49,213800,7.49,0.18517399678,True
2014-08-27,7.65,7.65,7.56,7.59,133000,7.59,0.215308056969,True
2014-08-26,7.68,7.72,7.6,7.63,210100,7.63,0.35607317539,True
2014-08-25,7.7,7.72,7.6,7.65,175500,7.65,0.399104656237,True
2014-08-22,7.66,7.71,7.61,7.64,158800,7.64,0.624643400615,False
2014-08-21,7.59,7.74,7.57,7.68,431500,7.68,0.741189456861,True
2014-08-20,7.54,7.7,7.54,7.59,500900,7.59,0.729134924061,True
2014-08-19,7.56,7.66,7.49,7.53,350700,7.53,0.450851744734,True
2014-08-18,7.59,7.65,7.46,7.6,319600,7.6,0.372564110996,False
2014-08-15,7.57,7.63,7.41,7.53,202300,7.53,0.58445671558,False
2014-08-14,7.57,7.68,7.54,7.55,343900,7.55,0.487262774975,True
2014-08-13,7.32,7.6,7.3,7.52,455200,7.52,0.976954655804,True
2014-08-12,7.14,7.27,7.12,7.27,183000,7.27,0.961018818327,True
2014-08-11,7.13,7.22,7.11,7.16,276600,7.16,0.624917072586,True
2014-08-08,7.19,7.19,7.06,7.13,170400,7.13,0.305482557104,True
2014-08-07,7.18,7.22,7.11,7.16,234400,7.16,0.506982573266,False
2014-08-06,7.18,7.2,7.11,7.18,233200,7.18,0.499751046355,False
2014-08-05,7.03,7.32,7.02,7.19,501300,7.19,0.910737991535,True
2014-08-04,7.03,7.09,6.77,7.07,458500,7.07,0.596556214441,True
2014-08-01,7.1,7.2,6.98,7.0,281500,7.0,0.284464467357,True
2014-07-31,7.25,7.33,6.95,7.12,620600,7.12,0.0692174141234,True
2014-07-30,7.41,7.45,7.3,7.34,192800,7.34,0.0511312206007,True
2014-07-29,7.55,7.55,7.39,7.42,341000,7.42,0.0768465167075,True
2014-07-28,7.56,7.68,7.52,7.54,251600,7.54,0.384990722118,True
2014-07-25,7.61,7.68,7.55,7.62,256100,7.62,0.29549614955,False
2014-07-24,7.51,7.69,7.49,7.62,375400,7.62,0.836475161914,True
2014-07-23,7.45,7.55,7.44,7.51,361200,7.51,0.773661419005,True
2014-07-22,7.48,7.53,7.42,7.45,203800,7.45,0.412156677793,True
2014-07-21,7.47,7.51,7.36,7.45,196000,7.45,0.52050661404,False
2014-07-18,7.47,7.51,7.4,7.47,510700,7.47,0.497180469724,False
2014-07-17,7.67,7.71,7.35,7.42,735400,7.42,0.0424103593353,True
2014-07-16,7.83,7.85,7.69,7.71,154300,7.71,0.0480068837019,True
2014-07-15,7.8,7.86,7.76,7.77,136300,7.77,0.539377335756,False
2014-07-14,7.82,7.84,7.77,7.8,141000,7.8,0.416107991288,True
2014-07-11,7.69,7.86,7.69,7.78,194800,7.78,0.874428249951,True
2014-07-10,7.67,7.79,7.63,7.7,425400,7.7,0.629073917557,True
2014-07-09,7.74,7.8,7.72,7.72,633500,7.72,0.264966694432,True
2014-07-08,7.76,7.83,7.68,7.75,212700,7.75,0.41511270251,True
2014-07-07,7.91,7.91,7.74,7.75,204900,7.75,0.0851734322807,True
2014-07-03,7.89,8.02,7.85,7.98,128600,7.98,0.491550857553,False
2014-07-02,7.79,7.92,7.75,7.85,253700,7.85,0.844350253631,True
2014-07-01,7.85,7.92,7.76,7.78,581100,7.78,0.32530744504,True
2014-06-30,7.88,7.96,7.68,7.82,1048600,7.82,0.359666206012,True
2014-06-27,7.96,7.97,7.58,7.92,2147400,7.92,0.209040046393,True
2014-06-26,8.28,8.31,7.95,8.0,539400,8.0,0.00705877160959,True
2014-06-25,8.23,8.3,8.17,8.26,158600,8.26,0.528528995512,True
2014-06-24,8.34,8.34,8.18,8.19,485200,8.19,0.166995003894,True
2014-06-23,8.35,8.43,8.31,8.34,299300,8.34,0.392661724202,True
2014-06-20,8.18,8.39,8.16,8.38,871200,8.38,0.920656566106,True
2014-06-19,8.13,8.23,8.1,8.22,456500,8.22,0.764185267814,True
2014-06-18,8.08,8.19,8.04,8.16,184400,8.16,0.715297215992,True
2014-06-17,8.04,8.13,7.98,8.07,257200,8.07,0.690328704241,True
2014-06-16,8.04,8.25,7.88,8.09,266300,8.09,0.508944932409,True
2014-06-13,8.09,8.19,8.02,8.06,186400,8.06,0.37306945393,True
2014-06-12,8.16,8.24,8.08,8.1,207700,8.1,0.259788176298,True
2014-06-11,8.14,8.23,8.09,8.15,185700,8.15,0.543075037905,True
2014-06-10,8.27,8.28,8.06,8.2,345600,8.2,0.150995282723,True
2014-06-09,8.19,8.34,8.15,8.3,233400,8.3,0.720507259224,True
2014-06-06,8.21,8.27,8.14,8.18,213600,8.18,0.488109448997,True
2014-06-05,7.89,8.25,7.89,8.2,701200,8.2,0.989187770632,True
2014-06-04,7.96,7.96,7.76,7.9,327200,7.9,0.423842490248,True
2014-06-03,8.03,8.08,7.95,7.98,236400,7.98,0.246147821498,True
2014-06-02,8.16,8.16,8.01,8.07,231200,8.07,0.121671523612,True
2014-05-30,8.05,8.16,8.0,8.12,509600,8.12,0.802720485492,True
2014-05-29,8.08,8.13,8.04,8.09,333700,8.09,0.430019687363,False
2014-05-28,8.0,8.09,7.95,8.03,347100,8.03,0.768720937972,True
2014-05-27,7.94,8.07,7.94,8.06,257700,8.06,0.707813899534,True
2014-05-23,7.96,8.07,7.85,7.92,190000,7.92,0.510805957176,False
2014-05-22,7.77,8.13,7.77,8.03,517600,8.03,0.934230124873,True
2014-05-21,7.51,7.86,7.49,7.8,331300,7.8,0.9874560279,True
2014-05-20,7.44,7.5,7.44,7.47,122000,7.47,0.8414813921,True
2014-05-19,7.4,7.52,7.35,7.48,111200,7.48,0.669817140415,True
2014-05-16,7.46,7.55,7.39,7.43,258100,7.43,0.340573980032,True
2014-05-15,7.57,7.65,7.47,7.48,258300,7.48,0.16556555661,True
2014-05-14,7.64,7.69,7.56,7.56,292700,7.56,0.23876620758,True
2014-05-13,7.53,7.71,7.53,7.63,340100,7.63,0.804958933458,True
2014-05-12,7.44,7.58,7.42,7.57,307100,7.57,0.828543816237,True
2014-05-09,7.36,7.45,7.28,7.41,175100,7.41,0.818559872961,True
2014-05-08,7.48,7.72,7.32,7.41,355800,7.41,0.147116648622,True
2014-05-07,7.46,7.5,7.4,7.47,329100,7.47,0.537762240969,True
2014-05-06,7.47,7.53,7.41,7.47,319300,7.47,0.467038442987,False
2014-05-05,7.42,7.51,7.34,7.47,174000,7.47,0.687825078804,True
2014-05-02,7.37,7.42,7.28,7.41,342600,7.41,0.710451261308,True
2014-05-01,7.16,7.46,7.08,7.35,213100,7.35,0.965062484941,True
2014-04-30,7.3,7.48,7.05,7.21,852800,7.21,0.157544442254,True
2014-04-29,6.76,7.33,6.76,7.33,1697000,7.33,0.999721033598,True
2014-04-28,6.51,6.8,6.51,6.77,343800,6.77,0.995003886114,True
2014-04-25,6.45,6.48,6.4,6.4,158600,6.4,0.836246100585,False
2014-04-24,6.56,6.58,6.36,6.5,158400,6.5,0.147830894602,True
2014-04-23,6.6,6.6,6.47,6.49,195400,6.49,0.332421730959,True
2014-04-22,6.64,6.72,6.57,6.6,168100,6.6,0.299429544283,True
2014-04-21,6.67,6.73,6.55,6.64,86000,6.64,0.387022255669,True
2014-04-17,6.57,6.69,6.55,6.67,45500,6.67,0.813736054684,True
2014-04-16,6.55,6.63,6.53,6.59,105400,6.59,0.663289057691,True
2014-04-15,6.63,6.7,6.5,6.51,133300,6.51,0.213937450995,True
2014-04-14,6.64,6.64,6.54,6.63,121900,6.63,0.367560831997,True
2014-04-11,6.5,6.62,6.46,6.57,159200,6.57,0.923843849049,True
2014-04-10,6.78,6.78,6.5,6.51,203000,6.51,0.00892383260709,True
2014-04-09,6.69,6.8,6.68,6.76,133400,6.76,0.706337745621,True
2014-04-08,6.71,6.82,6.66,6.68,320200,6.68,0.460510936771,True
2014-04-07,6.68,6.77,6.6,6.74,263600,6.74,0.616922053474,True
2014-04-04,6.34,6.73,6.34,6.68,680300,6.68,0.997835926772,True
2014-04-03,6.56,6.59,6.26,6.31,539800,6.31,0.0493203565597,True
2014-04-02,6.68,6.68,6.52,6.57,176800,6.57,0.0611676772853,True
2014-04-01,6.63,6.71,6.62,6.66,181200,6.66,0.653194627591,True
2014-03-31,6.63,6.64,6.5,6.59,334800,6.59,0.507418812595,False
2014-03-28,6.59,6.66,6.56,6.59,262900,6.59,0.662056033156,True
2014-03-27,6.57,6.63,6.52,6.55,314900,6.55,0.592399563787,False
2014-03-26,6.71,6.72,6.55,6.59,246500,6.59,0.0776578868684,True
2014-03-25,6.55,6.8,6.55,6.66,508100,6.66,0.926430653996,True
2014-03-24,6.76,6.81,6.49,6.5,614900,6.5,0.026378108871,True
2014-03-21,6.63,6.8,6.61,6.67,1011200,6.67,0.837570280754,True
2014-03-20,6.69,6.74,6.55,6.72,1480500,6.72,0.295612866498,False
2014-03-19,6.42,6.8,6.4,6.78,1769700,6.78,0.991559263236,True
2014-03-18,6.13,6.48,6.13,6.39,1095800,6.39,0.997531355613,True
2014-03-17,6.16,6.24,6.04,6.07,205300,6.07,0.563075273226,False
2014-03-14,6.5,6.62,6.13,6.16,1374700,6.16,0.00197886915902,True
2014-03-13,6.88,6.93,6.48,6.49,745000,6.49,0.000651847833257,True
2014-03-12,7.05,7.05,6.83,6.89,630500,6.89,0.015786387781,True
2014-03-11,7.24,7.32,7.01,7.06,310600,7.06,0.0266192846905,True
2014-03-10,7.22,7.27,7.07,7.21,536200,7.21,0.453798671765,True
2014-03-07,7.41,7.46,7.12,7.2,760900,7.2,0.0355950540653,True
2014-03-06,7.23,7.59,7.19,7.4,1784200,7.4,0.93157553578,True
2014-03-05,6.97,7.22,6.92,7.15,366700,7.15,0.99498720417,True
2014-03-04,6.6,7.03,6.6,6.99,769100,6.99,0.999429177115,True
2014-03-03,6.44,6.54,6.39,6.52,250600,6.52,0.980172250165,True
2014-02-28,6.57,6.69,6.45,6.55,425400,6.55,0.137455990286,True
2014-02-27,6.61,6.78,6.45,6.5,499300,6.5,0.325795379171,True
2014-02-26,6.87,6.87,6.49,6.61,1009400,6.61,0.0136544555758,True
2014-02-25,7.08,7.15,6.84,6.87,563400,6.87,0.0175655355312,True
2014-02-24,7.25,7.32,7.09,7.09,288600,7.09,0.044889221927,True
2014-02-21,7.33,7.38,7.22,7.25,180400,7.25,0.15356394224,True
2014-02-20,7.37,7.44,7.3,7.34,167200,7.34,0.300274316005,True
2014-02-19,7.63,7.66,7.38,7.39,195800,7.39,0.00877050587432,True
2014-02-18,7.72,7.74,7.6,7.64,195400,7.64,0.0870885586326,True
2014-02-14,7.56,7.72,7.54,7.7,190900,7.7,0.928043031961,True
2014-02-13,7.52,7.57,7.46,7.57,232600,7.57,0.739317745123,True
2014-02-12,7.49,7.58,7.44,7.58,190000,7.58,0.65442815818,True
2014-02-11,7.6,7.65,7.47,7.5,496800,7.5,0.17133786539,True
2014-02-10,7.75,7.75,7.5,7.58,168200,7.58,0.0673604591171,True
2014-02-07,7.66,7.77,7.49,7.76,198500,7.76,0.739088296061,True
2014-02-06,7.5,7.62,7.46,7.59,237100,7.59,0.938778702705,True
2014-02-05,7.64,7.7,7.46,7.49,267400,7.49,0.134730785767,True
2014-02-04,7.64,7.82,7.59,7.64,276700,7.64,0.428076752265,False
2014-02-03,7.67,7.77,7.49,7.53,137500,7.53,0.382260702069,True
2014-01-31,7.73,7.8,7.63,7.7,180000,7.7,0.230998709335,True
2014-01-30,7.83,7.89,7.73,7.74,100700,7.74,0.162928086766,True
2014-01-29,7.66,7.89,7.62,7.74,231900,7.74,0.914301394695,True
2014-01-28,7.79,7.95,7.67,7.81,309200,7.81,0.154953389668,False
2014-01-27,7.75,7.84,7.51,7.73,318600,7.73,0.654591876015,False
2014-01-24,7.8,7.8,7.56,7.62,664400,7.62,0.299400759476,True
2014-01-23,7.88,7.98,7.81,7.85,445100,7.85,0.176619425527,True
2014-01-22,7.87,7.94,7.76,7.92,491700,7.92,0.511503343278,True
2014-01-21,8.14,8.14,7.77,7.88,310500,7.88,0.0192526784276,True
2014-01-17,8.07,8.25,8.03,8.05,141200,8.05,0.60573532693,False
2014-01-16,8.23,8.28,8.1,8.12,95800,8.12,0.0868599095611,True
2014-01-15,8.37,8.37,8.23,8.26,391200,8.26,0.0825119650154,True
2014-01-14,8.18,8.22,8.09,8.2,248500,8.2,0.927937538057,True
2014-01-13,8.33,8.43,8.11,8.16,334300,8.16,0.103289326973,True
2014-01-10,8.0,8.36,8.0,8.33,528200,8.33,0.989120194074,True
2014-01-09,8.05,8.14,7.9,7.95,585500,7.95,0.511297945504,False
2014-01-08,8.18,8.26,8.0,8.05,565600,8.05,0.103630321951,True
2014-01-07,8.27,8.34,8.17,8.26,666800,8.26,0.180624526029,True
2014-01-06,8.19,8.37,8.18,8.23,496800,8.23,0.753555162136,True
2014-01-03,8.26,8.28,8.17,8.19,463600,8.19,0.291011015295,True
2014-01-02,8.24,8.4,8.18,8.22,565500,8.22,0.551549574376,False
2013-12-31,8.4,8.51,8.28,8.45,840400,8.45,0.0868396049118,False
2013-12-30,8.39,8.44,8.32,8.35,511500,8.35,0.569802642415,False
2013-12-27,8.44,8.45,8.32,8.41,481800,8.41,0.299177282584,True
2013-12-26,8.41,8.54,8.28,8.4,1531800,8.4,0.588195994715,False
2013-12-24,8.36,8.49,8.32,8.47,740800,8.47,0.671790935302,True
2013-12-23,8.24,8.39,8.14,8.36,623800,8.36,0.871479674202,True
2013-12-20,7.92,8.23,7.92,8.14,1916200,8.14,0.991692457908,True
2013-12-19,7.87,7.9,7.71,7.83,287200,7.83,0.772725881366,False
2013-12-18,7.68,7.98,7.59,7.92,384100,7.92,0.93387589286,True
2013-12-17,7.65,7.79,7.61,7.69,356300,7.69,0.716364550579,True
2013-12-16,7.86,7.97,7.66,7.69,387200,7.69,0.0598765632793,True
2013-12-13,8.01,8.03,7.68,7.83,450100,7.83,0.0836644585537,True
2013-12-12,8.0,8.02,7.8,7.98,212000,7.98,0.454796475011,True
2013-12-11,7.99,8.09,7.96,8.02,565700,8.02,0.52507765814,True
2013-12-10,8.02,8.1,7.99,8.04,442000,8.04,0.423841227726,False
2013-12-09,8.06,8.15,7.89,7.98,326300,7.98,0.351823557213,True
2013-12-06,7.94,8.1,7.94,8.01,644300,8.01,0.836944399447,True
2013-12-05,7.75,8.1,7.71,7.8,1141700,7.8,0.953098355665,True
2013-12-04,7.47,7.79,7.42,7.76,702500,7.76,0.987661853167,True
2013-12-03,7.51,7.55,7.39,7.54,287000,7.54,0.521333688939,True
2013-12-02,7.55,7.66,7.44,7.58,634400,7.58,0.386304102963,False
