Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-05-27,10.85,10.98,9.53,9.99,7831300,9.99,1.48022965679e-05,True
2014-05-23,9.11,9.2,8.86,9.01,361400,9.01,0.999999973067,False
2014-05-22,8.69,9.15,8.57,9.08,409200,9.08,0.992814027374,True
2014-05-21,8.51,8.91,8.5,8.65,429100,8.65,0.948548530837,True
2014-05-20,8.7,8.92,8.35,8.5,602600,8.5,0.10344263996,True
2014-05-19,8.24,8.77,8.21,8.7,373000,8.7,0.993611463444,True
2014-05-16,8.5,8.5,8.0,8.31,432000,8.31,0.114692961397,True
2014-05-15,8.47,8.55,8.05,8.45,457700,8.45,0.543311776527,False
2014-05-14,8.28,8.71,8.07,8.55,431800,8.55,0.893934490931,True
2014-05-13,7.6,8.49,7.6,8.33,1235000,8.33,0.999617167672,True
2014-05-12,7.76,7.96,7.57,7.71,738400,7.71,0.37168719809,True
2014-05-09,7.29,7.84,7.29,7.7,489600,7.7,0.997956444721,True
2014-05-08,8.25,8.25,7.29,7.37,1145300,7.37,4.86719559453e-06,True
2014-05-07,8.43,8.72,8.06,8.55,712400,8.55,0.0175292988936,False
2014-05-06,8.76,8.93,8.34,8.4,343300,8.4,0.0102030591328,True
2014-05-05,8.36,8.84,8.26,8.83,278200,8.83,0.99167866897,True
2014-05-02,8.95,9.0,8.41,8.47,504600,8.47,0.000783612019441,True
2014-05-01,8.55,9.11,8.33,8.9,476400,8.9,0.990628988225,True
2014-04-30,8.11,8.6,8.04,8.59,521000,8.59,0.999266083905,True
2014-04-29,7.79,8.51,7.68,8.42,731100,8.42,0.997706832448,True
2014-04-28,8.01,8.14,7.58,7.73,1055800,7.73,0.0866882767263,True
2014-04-25,8.32,8.35,7.81,8.01,888400,8.01,0.00938777145238,True
2014-04-24,8.6,8.74,7.87,8.41,885400,8.41,0.0096959091334,True
2014-04-23,9.23,9.23,8.4,8.55,641200,8.55,0.000202826583202,True
2014-04-22,8.84,9.45,8.84,9.2,656700,9.2,0.977505670034,True
2014-04-21,8.36,9.08,8.22,9.04,627000,9.04,0.999118362035,True
2014-04-17,8.28,8.69,8.17,8.34,365000,8.34,0.917648107681,True
2014-04-16,8.46,8.51,8.15,8.34,501200,8.34,0.0828031505884,True
2014-04-15,8.26,8.56,7.9,8.33,1315800,8.33,0.927850278066,True
2014-04-14,9.32,9.37,8.01,8.25,1786600,8.25,2.72132586089e-07,True
2014-04-11,8.92,9.35,8.72,8.91,1014900,8.91,0.966712450986,False
2014-04-10,9.76,9.76,8.85,9.06,553700,9.06,1.23083635262e-05,True
2014-04-09,9.49,9.83,9.32,9.78,504600,9.78,0.891768032428,True
2014-04-08,9.29,9.47,8.77,9.46,854600,9.46,0.959548403165,True
2014-04-07,8.95,9.53,8.75,9.31,643000,9.31,0.993307813194,True
2014-04-04,10.25,10.27,8.96,9.1,1238500,9.1,2.47594785785e-08,True
2014-04-03,10.37,10.56,9.85,10.11,669600,10.11,0.0186219216882,True
2014-04-02,10.99,10.99,10.23,10.32,1410500,10.32,7.42616709379e-05,True
2014-04-01,10.59,11.2,10.59,10.9,532700,10.9,0.980644017051,True
2014-03-31,10.2,10.9,10.04,10.58,582900,10.58,0.995843437187,True
2014-03-28,10.27,10.5,9.81,10.14,587100,10.14,0.504169747188,False
2014-03-27,10.11,10.48,9.55,10.21,596500,10.21,0.831337386257,True
2014-03-26,10.13,10.44,9.92,10.15,1157600,10.15,0.517451856024,True
2014-03-25,10.37,10.52,9.89,10.02,395000,10.02,0.0349449661351,True
2014-03-24,10.72,10.72,9.5,10.16,980400,10.16,0.0129025753659,True
2014-03-21,11.22,11.28,10.52,10.73,4058400,10.73,0.00144218785143,True
2014-03-20,11.25,11.45,11.04,11.1,421900,11.1,0.264823379142,True
2014-03-19,11.42,11.67,11.05,11.34,610000,11.34,0.111441007398,True
2014-03-18,10.65,11.5,10.42,11.4,637900,11.4,0.999790668822,True
2014-03-17,11.19,11.5,10.62,10.67,744600,10.67,0.00838901858026,True
2014-03-14,10.81,11.25,10.62,11.11,534900,11.11,0.968475725389,True
2014-03-13,11.16,11.31,10.57,10.93,549200,10.93,0.0293260832363,True
2014-03-12,10.64,11.12,10.41,11.11,670400,11.11,0.995569342683,True
2014-03-11,11.29,11.52,10.61,10.77,932000,10.77,0.00198288446995,True
2014-03-10,11.98,12.0,11.21,11.48,912500,11.48,0.000394409681793,True
2014-03-07,12.34,12.34,11.17,11.46,1208700,11.46,0.00975889679717,True
2014-03-06,12.9,12.95,12.09,12.31,951500,12.31,0.00113145344772,True
2014-03-05,13.24,13.24,12.63,12.83,889100,12.83,0.0071554268875,True
2014-03-04,12.55,13.0,12.43,12.75,1965900,12.75,0.998622501443,True
2014-03-03,11.86,12.47,11.53,12.41,1135200,12.41,0.999511570473,True
2014-02-28,12.01,12.39,11.48,11.69,1823100,11.69,0.365872565922,True
2014-02-27,11.81,12.35,11.18,12.01,2159100,12.01,0.822020046623,True
2014-02-26,12.49,13.2,11.54,11.86,1867800,11.86,0.00133585543877,True
2014-02-25,12.48,13.33,12.1,12.83,2978200,12.83,0.30526074533,False
2014-02-24,12.11,12.37,11.41,11.61,1213900,11.61,0.981310612466,False
2014-02-21,12.17,12.46,11.7,12.07,1473500,12.07,0.27103392618,True
2014-02-20,11.39,11.66,11.1,11.63,1336300,11.63,0.998783740727,True
2014-02-19,10.55,11.17,10.32,10.7,1221400,10.7,0.999750753891,True
2014-02-18,10.13,10.77,10.08,10.67,1292700,10.67,0.987014792325,True
2014-02-14,10.0,10.04,9.62,9.73,433500,9.73,0.901128334015,False
2014-02-13,9.64,10.0,9.45,9.98,510400,9.98,0.95774675605,True
2014-02-12,9.86,10.15,9.67,9.76,686600,9.76,0.205262370794,True
2014-02-11,10.01,10.22,9.76,9.85,463700,9.85,0.180713011001,True
2014-02-10,9.53,10.15,9.53,9.93,526400,9.93,0.988171376484,True
2014-02-07,9.14,9.68,9.07,9.57,581700,9.57,0.988437049048,True
2014-02-06,9.25,9.43,9.04,9.06,371500,9.06,0.392199910486,True
2014-02-05,9.34,9.42,8.75,9.17,1108000,9.17,0.239265572901,True
2014-02-04,9.58,10.1,9.4,9.49,682700,9.49,0.0426442266228,True
2014-02-03,10.18,10.22,9.23,9.55,1182700,9.55,0.000895597879452,True
2014-01-31,10.02,10.4,10.02,10.2,860900,10.2,0.675029122843,True
2014-01-30,10.13,10.53,10.03,10.37,809500,10.37,0.269636742311,False
2014-01-29,9.85,10.18,9.7,10.0,807500,10.0,0.97427270708,True
2014-01-28,9.37,10.24,9.32,10.04,2021500,10.04,0.997834138933,True
2014-01-27,10.75,10.99,9.15,9.81,3682100,9.81,8.63184323659e-08,True
2014-01-24,12.1,12.1,11.32,11.6,1671800,11.6,6.80547235273e-09,True
2014-01-23,12.2,12.35,11.66,12.17,1575200,12.17,0.0823386697827,True
2014-01-22,11.61,12.35,11.6,12.14,1995200,12.14,0.999037084078,True
2014-01-21,11.4,11.73,11.12,11.64,1650300,11.64,0.966346905335,True
2014-01-17,10.82,11.25,10.79,10.8,962100,10.8,0.999187780057,False
2014-01-16,10.86,11.0,10.31,10.79,1173900,10.79,0.38021856259,True
2014-01-15,11.85,11.88,10.55,10.96,2720700,10.96,8.91350860491e-06,True
2014-01-14,10.45,11.62,10.42,11.41,2407100,11.41,0.99999977842,True
2014-01-13,10.1,10.87,9.94,10.51,2073200,10.51,0.995911588971,True
2014-01-10,9.95,10.09,9.53,10.08,1343800,10.08,0.894334074301,True
2014-01-09,9.51,10.14,9.51,9.9,1834800,9.9,0.988428797009,True
2014-01-08,8.68,9.51,8.64,9.4,1684700,9.4,0.999866783525,True
2014-01-07,8.67,8.87,8.57,8.71,1228400,8.71,0.7820997745,True
2014-01-06,8.45,8.93,8.37,8.64,1281600,8.64,0.930329865309,True
2014-01-03,7.95,8.6,7.91,8.46,1583900,8.46,0.996166006512,True
2014-01-02,7.55,8.03,7.46,7.9,1245800,7.9,0.993108940532,True
2013-12-31,7.64,7.69,7.53,7.6,447100,7.6,0.410040445908,True
2013-12-30,7.6,7.7,7.44,7.64,694100,7.64,0.605598413541,True
2013-12-27,7.56,7.76,7.3,7.5,505000,7.5,0.645324513444,False
2013-12-26,7.51,7.84,7.5,7.56,845100,7.56,0.656469372499,True
2013-12-24,7.13,7.51,7.0,7.46,513200,7.46,0.994022052325,True
2013-12-23,6.88,7.2,6.88,7.16,936600,7.16,0.983342155324,True
2013-12-20,7.1,7.3,6.86,6.92,2576100,6.92,0.0868620002753,True
2013-12-19,7.0,7.04,6.75,6.96,696600,6.96,0.74556289181,False
2013-12-18,6.87,7.15,6.6,7.02,2480200,7.02,0.869315841315,True
2013-12-17,6.41,6.5,6.22,6.48,1163000,6.48,0.999373861553,True
2013-12-16,6.14,6.56,6.1,6.4,1862600,6.4,0.988293713535,True
2013-12-13,5.8,6.09,5.7,6.05,691000,6.05,0.997189071949,True
2013-12-12,5.71,5.93,5.68,5.87,545900,5.87,0.890805195423,True
2013-12-11,5.99,6.14,5.72,5.73,748700,5.73,0.0163998882347,True
2013-12-10,5.86,6.06,5.7,6.0,717700,6.0,0.81900277249,True
2013-12-09,5.94,6.1,5.82,5.89,415500,5.89,0.291753209801,True
2013-12-06,6.07,6.17,5.63,5.93,2579800,5.93,0.102777650255,True
2013-12-05,6.07,6.2,5.99,6.05,522900,6.05,0.413829493698,True
2013-12-04,6.05,6.16,5.95,6.08,611800,6.08,0.590679066756,True
2013-12-03,6.28,6.31,5.94,6.08,947500,6.08,0.013686735741,True
2013-12-02,6.42,6.71,6.2,6.32,1179000,6.32,0.0323188706563,True
