Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-14,16.68,16.86,16.04,16.43,1216400,16.31,0.137012440458,True
2014-10-13,16.94,16.95,16.69,16.69,584800,16.57,0.128641605438,True
2014-10-10,17.15,17.15,16.61,16.81,888000,16.69,0.162029313858,True
2014-10-09,17.71,17.78,17.09,17.12,466900,16.99,0.0181952737437,True
2014-10-08,17.9,17.95,17.03,17.87,552600,17.74,0.125675373878,True
2014-10-07,18.06,18.17,17.82,17.9,413300,17.77,0.25524511371,True
2014-10-06,17.9,18.43,17.75,18.05,822900,17.92,0.708349223876,True
2014-10-03,18.24,18.25,17.75,17.91,1174900,17.78,0.0985595109877,True
2014-10-02,18.68,18.95,18.09,18.24,771900,18.11,0.0282688293606,True
2014-10-01,18.71,18.91,18.45,18.67,380500,18.53,0.331127102091,True
2014-09-30,19.05,19.23,18.67,18.7,367000,18.56,0.0868993340309,True
2014-09-29,18.41,19.32,18.41,19.28,408800,19.14,0.980430418416,True
2014-09-26,18.92,19.13,18.86,19.08,268800,18.94,0.0798192988333,False
2014-09-25,19.11,19.11,18.86,18.94,390800,18.8,0.238028726519,True
2014-09-24,19.23,19.39,19.11,19.24,177600,19.1,0.285190944045,False
2014-09-23,19.21,19.43,19.07,19.24,255300,19.1,0.528685020931,True
2014-09-22,19.04,19.11,18.75,19.05,181700,18.91,0.748047418931,True
2014-09-19,19.33,19.44,19.09,19.12,290600,18.98,0.154414151436,True
2014-09-18,19.56,19.56,19.35,19.38,170700,19.24,0.157253004284,True
2014-09-17,19.78,19.9,19.41,19.46,225100,19.32,0.192260202232,True
2014-09-16,19.51,19.75,19.45,19.48,242000,19.34,0.792930704933,False
2014-09-15,19.6,19.87,19.35,19.81,423700,19.66,0.3624658933,False
2014-09-12,19.5,19.6,19.35,19.58,1152300,19.44,0.685519542525,True
2014-09-11,19.41,19.72,19.37,19.48,556500,19.34,0.65065410293,True
2014-09-10,19.56,19.71,19.35,19.59,289200,19.45,0.305889460613,False
2014-09-09,19.55,19.77,19.46,19.59,327000,19.45,0.516281714613,True
2014-09-08,20.01,20.13,19.59,19.66,327300,19.52,0.0631875836509,True
2014-09-05,20.03,20.19,19.95,20.08,615800,19.93,0.392086837705,False
2014-09-04,20.15,20.27,20.04,20.09,280000,19.94,0.34483535028,True
2014-09-03,20.09,20.17,19.98,20.06,278900,19.91,0.577467902898,False
2014-09-02,20.13,20.25,19.98,20.09,321300,19.94,0.434842748105,True
2014-08-29,19.82,20.21,19.82,20.15,546100,20.0,0.859079793358,True
2014-08-28,19.97,20.05,19.89,19.98,362100,19.83,0.353245067068,False
2014-08-27,20.01,20.29,20.01,20.1,415500,19.95,0.4457670844,False
2014-08-26,20.26,20.39,20.07,20.25,267100,19.95,0.192122449256,True
2014-08-25,20.35,20.4,20.23,20.29,521200,19.99,0.374883433788,True
2014-08-22,20.45,20.47,20.16,20.3,367800,20.0,0.346937820503,True
2014-08-21,20.75,20.75,20.44,20.45,487700,20.15,0.138802480387,True
2014-08-20,20.76,20.85,20.61,20.73,188300,20.42,0.417527429974,True
2014-08-19,20.24,20.81,20.24,20.76,373200,20.45,0.95204874466,True
2014-08-18,20.06,20.37,20.03,20.22,520900,19.92,0.816666557458,True
2014-08-15,20.0,20.07,19.94,20.02,322000,19.73,0.624687230829,True
2014-08-14,20.5,20.59,19.96,19.98,685700,19.69,0.0539655054274,True
2014-08-13,20.44,20.63,20.07,20.09,658500,19.79,0.475951098074,True
2014-08-12,20.48,20.56,20.18,20.44,983800,20.14,0.38360377639,True
2014-08-11,20.7,20.78,20.33,20.52,974400,20.22,0.220368587783,True
2014-08-08,21.68,21.9,20.42,20.59,2792700,20.29,0.00365044153208,True
2014-08-07,23.05,23.1,22.77,22.85,215100,22.51,0.000199280987507,True
2014-08-06,23.13,23.31,22.92,22.92,192800,22.58,0.304404368851,True
2014-08-05,23.37,23.37,23.09,23.23,306000,22.89,0.172003039647,True
2014-08-04,22.92,23.57,22.92,23.41,302700,23.07,0.916672561759,True
2014-08-01,23.15,23.19,22.78,22.98,334500,22.64,0.294002153053,True
2014-07-31,23.15,23.2,23.04,23.15,390200,22.81,0.454318257685,False
2014-07-30,23.01,23.35,22.96,23.24,307800,22.9,0.689611022044,True
2014-07-29,22.95,23.19,22.78,22.97,218700,22.63,0.612467416931,True
2014-07-28,22.5,22.97,22.4,22.9,237900,22.56,0.921652286433,True
2014-07-25,22.92,22.92,22.46,22.51,231400,22.18,0.146840958577,True
2014-07-24,23.09,23.14,22.98,23.02,81100,22.68,0.238797416107,True
2014-07-23,22.81,23.18,22.75,23.07,132900,22.73,0.797938611817,True
2014-07-22,23.1,23.36,22.95,23.15,155900,22.81,0.218868876642,False
2014-07-21,23.03,23.03,22.62,22.83,198500,22.49,0.590898049759,False
2014-07-18,22.96,23.2,22.94,23.03,297300,22.69,0.564671015511,True
2014-07-17,23.03,23.37,22.84,22.86,397100,22.52,0.420805485891,True
2014-07-16,22.95,23.06,22.72,22.97,394600,22.63,0.58241185841,True
2014-07-15,22.88,23.2,22.82,23.11,246900,22.77,0.584484039281,True
2014-07-14,23.18,23.18,22.7,22.86,525100,22.52,0.210618197457,True
2014-07-11,23.48,23.5,23.08,23.14,180600,22.8,0.15178736535,True
2014-07-10,23.54,23.7,23.4,23.47,247500,23.12,0.362098771287,True
2014-07-09,23.86,24.05,23.51,23.85,352800,23.5,0.159481888255,True
2014-07-08,24.07,24.14,23.81,23.83,648100,23.48,0.255167114969,True
2014-07-07,24.44,24.65,24.03,24.08,333200,23.73,0.113678745101,True
2014-07-03,24.45,24.59,24.31,24.44,336000,24.08,0.416956423624,True
2014-07-02,24.57,24.57,24.33,24.44,350200,24.08,0.353804490866,True
2014-07-01,24.75,24.81,24.34,24.62,252000,24.26,0.261162678343,True
2014-06-30,24.36,24.64,24.11,24.6,180900,24.24,0.862398125906,True
2014-06-27,24.17,24.71,24.02,24.38,417700,24.02,0.758675326239,True
2014-06-26,24.51,24.65,24.12,24.17,168100,23.81,0.181619339055,True
2014-06-25,23.82,25.0,23.71,24.55,319200,24.19,0.956844446936,True
2014-06-24,23.93,24.2,23.61,23.77,569500,23.42,0.502425823549,False
2014-06-23,23.52,24.2,23.31,24.01,304700,23.66,0.867617377103,True
2014-06-20,23.28,23.51,23.04,23.4,820900,23.06,0.817352340067,True
2014-06-19,23.8,23.98,23.2,23.24,423300,22.9,0.0902440009158,True
2014-06-18,24.38,24.38,23.59,23.77,328100,23.42,0.0438466409962,True
2014-06-17,24.02,24.52,23.91,24.26,607300,23.9,0.787351035982,True
2014-06-16,24.49,24.49,23.95,23.96,263100,23.61,0.108081947864,True
2014-06-13,24.25,24.49,24.04,24.47,166200,24.11,0.698749947666,True
2014-06-12,24.55,24.7,24.15,24.19,115500,23.83,0.20473359897,True
2014-06-11,24.36,24.51,24.31,24.34,87500,23.98,0.666852980996,False
2014-06-10,24.61,24.62,24.32,24.48,89600,24.12,0.223637751252,True
2014-06-09,24.57,24.88,24.46,24.6,220900,24.24,0.520631731756,True
2014-06-06,24.6,24.65,24.12,24.56,226600,24.2,0.463705341318,True
2014-06-05,24.39,24.65,23.95,24.61,257700,24.25,0.741072579858,True
2014-06-04,24.02,24.36,23.78,24.27,280100,23.91,0.869310869696,True
2014-06-03,23.37,24.24,23.0,24.03,500500,23.68,0.965565691152,True
2014-06-02,23.99,24.32,23.3,23.4,294800,23.06,0.076899299647,True
2014-05-30,23.83,23.93,23.5,23.84,173500,23.49,0.593624012455,True
2014-05-29,23.68,24.12,23.5,23.85,257500,23.5,0.676275287102,True
2014-05-28,23.74,23.74,23.32,23.54,494000,23.19,0.47171514036,True
2014-05-27,23.41,23.5,22.93,23.43,425400,23.01,0.806946250675,True
2014-05-23,23.21,23.48,22.96,23.17,208800,22.76,0.736414697772,False
2014-05-22,23.4,23.4,23.04,23.16,196400,22.75,0.286961375971,True
2014-05-21,23.68,23.87,22.98,23.39,667200,22.97,0.18823888763,True
2014-05-20,23.91,24.14,23.32,23.63,349800,23.21,0.195566789128,True
2014-05-19,23.42,24.14,23.42,23.88,717900,23.45,0.900148259785,True
2014-05-16,23.49,23.53,22.64,23.01,324300,22.6,0.509082057622,False
2014-05-15,23.92,23.92,23.19,23.32,579100,22.9,0.0816055766409,True
2014-05-14,24.21,24.44,23.95,24.07,194100,23.64,0.138226484372,True
2014-05-13,24.08,25.02,23.99,24.32,361300,23.89,0.629743634928,True
2014-05-12,24.28,24.49,23.78,24.07,246600,23.64,0.302784671247,True
2014-05-09,23.78,24.45,23.78,24.26,185300,23.83,0.911823009749,True
2014-05-08,24.41,24.59,23.8,23.84,196500,23.41,0.061246181529,True
2014-05-07,24.78,24.94,24.29,24.49,442700,24.05,0.103897027954,True
2014-05-06,24.78,25.02,24.57,24.67,261200,24.23,0.432643983206,True
2014-05-05,25.6,25.6,25.0,25.01,299800,24.56,0.0163431790661,True
2014-05-02,26.25,26.29,25.0,25.37,1211200,24.92,0.0265553167865,True
2014-05-01,27.36,27.36,26.6,26.92,260100,26.44,0.00273314899951,True
2014-04-30,26.85,27.43,26.29,27.43,558200,26.94,0.878839783102,True
2014-04-29,26.63,27.6,26.63,27.02,373800,26.54,0.817225236574,True
2014-04-28,26.96,27.21,26.14,26.56,479500,26.09,0.19739208353,True
2014-04-25,26.71,27.18,26.47,26.85,305100,26.37,0.710544268477,True
2014-04-24,27.36,27.43,26.32,26.67,234500,26.19,0.0511096764703,True
2014-04-23,27.0,27.43,26.71,27.37,419000,26.88,0.764301409308,True
2014-04-22,26.09,27.31,25.92,26.97,581300,26.49,0.987406629917,True
2014-04-21,25.98,26.2,25.51,26.06,98300,25.59,0.752317446319,True
2014-04-17,24.74,26.0,24.63,25.9,288800,25.44,0.995273145978,True
2014-04-16,24.56,24.99,24.37,24.66,192500,24.22,0.830341307086,True
2014-04-15,24.17,24.71,24.03,24.45,121500,24.01,0.853416854538,True
2014-04-14,24.35,24.54,23.89,24.17,195300,23.74,0.380070859468,True
2014-04-11,23.93,24.53,23.92,24.12,334300,23.69,0.847443798456,True
2014-04-10,24.88,24.89,23.85,24.05,277000,23.62,0.0217414132483,True
2014-04-09,24.8,24.98,24.69,24.88,258900,24.44,0.468346625032,False
2014-04-08,24.36,24.88,24.25,24.68,165700,24.24,0.874970530945,True
2014-04-07,24.66,24.67,24.06,24.37,283400,23.93,0.266432521282,True
2014-04-04,25.0,25.23,24.26,24.66,399100,24.22,0.134985044702,True
2014-04-03,24.98,25.36,24.61,24.98,239800,24.53,0.469633608933,False
2014-04-02,25.35,25.49,24.96,24.98,217300,24.53,0.140513446939,True
2014-04-01,24.84,25.71,24.63,25.46,436100,25.0,0.900790062636,True
2014-03-31,25.43,25.43,24.37,24.78,412600,24.34,0.078761134613,True
2014-03-28,24.88,25.45,24.69,25.42,188400,24.97,0.895573454377,True
2014-03-27,25.23,25.23,24.2,24.86,317500,24.42,0.22620174505,True
2014-03-26,24.75,25.49,24.6,25.24,986200,24.79,0.882037681265,True
2014-03-25,24.48,24.91,24.37,24.65,146400,24.21,0.832229026272,True
2014-03-24,24.5,24.63,24.2,24.45,151400,24.01,0.528704826838,False
2014-03-21,24.37,25.09,24.0,24.5,731400,24.06,0.628705455218,True
2014-03-20,24.07,24.33,24.0,24.2,167100,23.77,0.828089351995,True
2014-03-19,24.07,24.45,24.07,24.2,227600,23.77,0.509407026698,True
2014-03-18,23.92,24.23,23.66,24.01,573700,23.58,0.705284697323,True
2014-03-17,23.38,24.03,23.38,23.9,153000,23.47,0.927214426989,True
2014-03-14,23.07,23.54,23.07,23.28,117600,22.86,0.865166665308,True
2014-03-13,23.47,23.66,22.95,23.17,139100,22.76,0.156698492927,True
2014-03-12,23.5,23.78,23.23,23.49,108600,23.07,0.411491035744,True
2014-03-11,23.91,24.04,23.43,23.66,160000,23.24,0.129158961817,True
2014-03-10,24.19,24.24,23.51,23.82,136000,23.39,0.181581952445,True
2014-03-07,24.36,24.48,24.22,24.28,220100,23.85,0.256200422795,True
2014-03-06,24.11,24.39,24.01,24.35,164500,23.91,0.755289874107,True
2014-03-05,24.1,24.3,23.87,24.0,294500,23.57,0.561495860827,False
2014-03-04,23.37,24.07,23.37,24.06,416600,23.63,0.971862761307,True
2014-03-03,23.37,23.57,23.08,23.12,299500,22.71,0.624100908245,False
2014-02-28,23.62,23.74,23.08,23.64,619500,23.22,0.205022327717,False
2014-02-27,23.55,23.85,23.08,23.65,901500,23.23,0.582738258649,True
2014-02-26,22.84,23.59,22.67,23.45,540900,23.03,0.971706135095,True
2014-02-25,21.55,23.0,21.55,22.85,1755900,22.37,0.998706278566,True
2014-02-24,21.01,23.23,20.9,22.5,1734000,22.03,0.973260008587,True
2014-02-21,21.07,21.18,20.76,20.85,1088500,20.41,0.67384464968,False
2014-02-20,21.81,22.05,21.03,21.07,761300,20.63,0.0271362481191,True
2014-02-19,22.02,22.46,21.73,21.78,434200,21.32,0.166196444845,True
2014-02-18,22.06,22.44,21.89,22.14,424600,21.67,0.421565325432,False
2014-02-14,21.8,22.7,21.68,22.0,464100,21.54,0.793469987152,True
2014-02-13,21.77,22.2,21.56,21.79,527600,21.33,0.586513016981,True
2014-02-12,22.77,22.8,21.64,21.96,1447600,21.5,0.00643539762895,True
2014-02-11,22.89,23.25,22.65,22.8,618200,22.32,0.208534104445,True
2014-02-10,23.42,23.42,22.66,22.9,228200,22.42,0.0432734722773,True
2014-02-07,23.51,23.71,23.34,23.4,106200,22.91,0.276021367418,True
2014-02-06,22.72,23.38,22.65,23.33,176400,22.84,0.983885661264,True
2014-02-05,23.26,23.45,22.5,22.64,763200,22.16,0.0903854147534,True
2014-02-04,22.9,23.52,22.8,23.23,272900,22.74,0.799947326662,True
2014-02-03,23.45,23.58,22.82,22.84,370000,22.36,0.0667645377385,True
2014-01-31,23.08,23.68,23.0,23.44,173100,22.95,0.805872644027,True
2014-01-30,23.12,23.5,22.94,23.31,228100,22.82,0.532078134331,True
2014-01-29,22.98,23.22,22.8,23.02,160000,22.53,0.700494833327,True
2014-01-28,22.82,23.25,22.64,23.07,141900,22.58,0.696090785656,True
2014-01-27,23.1,23.11,22.58,22.68,385600,22.2,0.250113668504,True
2014-01-24,23.56,23.64,22.47,23.08,426000,22.59,0.0607970293717,True
2014-01-23,24.19,24.19,23.3,23.52,283900,23.02,0.0320245616287,True
2014-01-22,24.25,24.46,23.91,24.19,433100,23.68,0.293583203424,True
2014-01-21,24.87,25.7,24.13,24.15,413700,23.64,0.0447444971987,True
2014-01-17,24.45,24.9,24.45,24.55,326500,24.03,0.824671153632,True
2014-01-16,24.74,24.81,24.36,24.5,210700,23.98,0.200361126215,True
2014-01-15,24.94,25.01,24.5,24.63,474800,24.11,0.235042740715,True
2014-01-14,24.52,25.15,24.52,24.96,383800,24.43,0.863094124558,True
2014-01-13,24.64,24.82,24.4,24.45,498600,23.93,0.43874268085,True
2014-01-10,24.65,25.13,24.32,24.73,385400,24.21,0.449779156958,False
2014-01-09,24.24,24.69,24.11,24.65,331900,24.13,0.888106640833,True
2014-01-08,25.05,25.05,24.16,24.29,627900,23.78,0.0270369625435,True
2014-01-07,26.04,26.04,25.07,25.08,349100,24.55,0.00612775813688,True
2014-01-06,26.29,26.45,25.51,26.14,320200,25.59,0.131556897005,True
2014-01-03,26.32,26.67,26.07,26.24,259200,25.69,0.429859127854,True
2014-01-02,26.94,26.99,26.01,26.16,244300,25.61,0.0528020353048,True
2013-12-31,26.85,27.09,26.5,27.0,223400,26.43,0.457230167512,False
2013-12-30,27.17,27.31,26.76,26.92,146200,26.35,0.193082542546,True
2013-12-27,26.51,27.23,26.51,27.05,436200,26.48,0.949038332827,True
2013-12-26,26.91,26.91,26.46,26.57,119000,26.01,0.173593281066,True
2013-12-24,26.51,26.97,26.51,26.93,117700,26.36,0.832082500412,True
2013-12-23,27.22,27.47,26.38,26.52,182300,25.96,0.0551129826629,True
2013-12-20,26.65,27.3,26.56,27.29,1154900,26.71,0.889256379415,True
2013-12-19,26.33,26.74,26.2,26.68,352800,26.12,0.85620810914,True
2013-12-18,26.66,26.86,26.35,26.5,502700,25.94,0.251146290637,True
2013-12-17,27.5,27.5,26.4,26.58,689500,26.02,0.0224581306701,True
2013-12-16,26.62,27.59,26.48,26.7,750900,26.14,0.96190904372,True
2013-12-13,26.44,26.5,26.14,26.45,370500,25.89,0.6985038222,True
2013-12-12,26.42,26.79,26.25,26.42,707100,25.86,0.548688485804,True
2013-12-11,26.88,27.11,26.48,26.65,562900,26.09,0.111947612038,True
2013-12-10,27.22,27.47,26.82,26.91,335900,26.34,0.176361393212,True
2013-12-09,27.15,27.69,26.57,27.17,430900,26.6,0.520131865069,True
2013-12-06,27.07,27.52,26.95,27.11,1014200,26.54,0.593147203393,True
2013-12-05,26.0,26.59,26.0,26.57,651800,26.01,0.990450411076,True
2013-12-04,25.87,25.96,25.46,25.91,398600,25.36,0.737270871308,True
2013-12-03,25.54,25.54,25.0,25.06,273500,24.53,0.815611708268,False
2013-12-02,25.44,25.5,24.32,25.24,401800,24.71,0.551402549656,False
