Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-19,24.49,24.62,24.45,24.59,7000,24.26,0.419667882153,False
2014-09-18,24.35,24.74,24.35,24.47,11700,24.14,0.679206288483,True
2014-09-17,24.47,24.49,24.34,24.37,9000,24.04,0.382754452725,True
2014-09-16,24.33,24.56,24.33,24.47,17300,24.14,0.645413369893,True
2014-09-15,24.42,24.66,24.38,24.38,19600,24.05,0.424772197532,True
2014-09-12,24.66,24.66,24.36,24.45,16100,24.12,0.23903346331,True
2014-09-11,24.36,24.82,24.23,24.7,10800,24.37,0.781521210998,True
2014-09-10,24.2,24.52,24.2,24.47,8600,24.14,0.734397694369,True
2014-09-09,23.94,24.32,23.94,24.27,10900,23.94,0.806876602884,True
2014-09-08,24.01,24.07,23.99,23.99,10100,23.67,0.481807414059,True
2014-09-05,23.89,24.26,23.89,23.95,11800,23.63,0.635859898499,True
2014-09-04,24.36,24.36,23.9,23.94,21500,23.62,0.105063843352,True
2014-09-03,24.58,24.58,24.18,24.21,13700,23.88,0.208290138934,True
2014-09-02,24.65,24.66,24.38,24.51,21400,24.18,0.35549260473,True
2014-08-29,24.94,24.94,24.63,24.69,21900,24.36,0.195463587043,True
2014-08-28,24.88,25.08,24.88,25.03,10400,24.69,0.52157999658,True
2014-08-27,24.83,25.05,24.83,25.0,4200,24.66,0.585650453224,True
2014-08-26,24.7,25.0,24.61,24.92,25900,24.58,0.672507516753,True
2014-08-25,24.83,24.83,24.67,24.67,6200,24.34,0.388114960871,True
2014-08-22,24.62,24.65,24.57,24.62,7600,24.29,0.709255266281,True
2014-08-21,24.81,24.81,24.65,24.65,3300,24.32,0.295319777526,True
2014-08-20,24.71,24.8,24.65,24.8,11200,24.47,0.596236146261,True
2014-08-19,25.04,25.04,24.72,24.77,6300,24.44,0.185093686718,True
2014-08-18,24.96,25.45,24.89,25.08,13700,24.74,0.55186431101,True
2014-08-15,24.94,25.15,24.87,24.91,11300,24.57,0.543424095195,False
2014-08-14,24.77,25.0,24.77,24.97,5600,24.63,0.689610279789,True
2014-08-13,24.33,24.83,24.33,24.82,9400,24.49,0.898978791131,True
2014-08-12,24.28,24.52,24.2,24.42,15200,24.09,0.649751420875,True
2014-08-11,24.12,24.39,24.12,24.33,10000,24.0,0.699790247263,True
2014-08-08,24.3,24.3,24.17,24.17,3500,23.84,0.344024395504,True
2014-08-07,23.87,24.28,23.87,24.28,9000,23.95,0.871524933895,True
2014-08-06,23.69,23.98,23.69,23.87,9800,23.55,0.763375352699,True
2014-08-05,23.98,23.98,23.76,23.83,15800,23.51,0.2337062143,True
2014-08-04,24.04,24.04,23.9,23.91,12000,23.59,0.40676140365,True
2014-08-01,24.09,24.17,23.78,24.03,24900,23.71,0.430280726823,True
2014-07-31,24.27,24.27,23.82,24.01,23100,23.69,0.286613175228,True
2014-07-30,24.45,24.55,24.17,24.21,15900,23.88,0.266769844088,True
2014-07-29,24.43,24.65,24.39,24.53,14600,24.2,0.475424190385,False
2014-07-28,24.43,24.67,24.43,24.43,9600,24.1,0.524331191015,True
2014-07-25,24.53,24.53,24.37,24.44,11300,24.11,0.380325486168,True
2014-07-24,24.89,24.89,24.49,24.51,15400,24.18,0.137202937878,True
2014-07-23,24.98,24.98,24.65,24.74,11400,24.41,0.33005292633,True
2014-07-22,24.92,24.97,24.68,24.79,13300,24.46,0.533190908247,False
2014-07-21,24.78,25.0,24.78,24.94,9100,24.6,0.645020570726,True
2014-07-18,24.51,25.0,24.51,25.0,12900,24.66,0.802586404548,True
2014-07-17,24.68,24.89,24.59,24.61,6900,24.28,0.391738810784,True
2014-07-16,24.85,24.91,24.62,24.75,15100,24.42,0.297600059822,True
2014-07-15,24.83,24.96,24.8,24.96,11600,24.62,0.507413964366,True
2014-07-14,24.8,24.83,24.76,24.83,8600,24.5,0.557418258386,True
2014-07-11,24.47,24.83,24.47,24.83,11300,24.5,0.82966352059,True
2014-07-10,24.45,24.81,24.45,24.57,9300,24.24,0.592534719037,True
2014-07-09,24.31,24.48,24.22,24.48,14000,24.15,0.678463823622,True
2014-07-08,24.09,24.24,24.03,24.2,12800,23.87,0.76466506668,True
2014-07-07,24.02,24.17,23.9,24.05,7600,23.73,0.603039650861,True
2014-07-03,24.14,24.14,24.0,24.0,7900,23.68,0.372232772704,True
2014-07-02,24.49,24.65,24.11,24.16,17800,23.83,0.156173723921,True
2014-07-01,24.57,24.86,24.34,24.44,25500,24.11,0.352474715713,True
2014-06-30,24.5,24.69,24.45,24.57,13900,24.24,0.566977548818,True
2014-06-27,24.44,24.75,24.44,24.5,7000,24.17,0.581430298871,True
2014-06-26,24.65,24.65,24.1,24.59,12900,24.26,0.281254184421,True
2014-06-25,24.65,24.84,24.65,24.82,9700,24.16,0.486590320404,False
2014-06-24,24.64,24.8,24.63,24.66,33600,24.01,0.53990933801,True
2014-06-23,24.4,24.54,24.36,24.54,17100,23.89,0.764653747764,True
2014-06-20,24.26,24.41,24.24,24.32,13900,23.68,0.687335082565,True
2014-06-19,24.16,24.2,24.09,24.19,9800,23.55,0.634480986962,True
2014-06-18,23.94,24.17,23.94,24.12,9500,23.48,0.747785811888,True
2014-06-17,24.03,24.05,23.87,24.01,24700,23.37,0.43402399513,True
2014-06-16,24.08,24.2,24.08,24.11,13100,23.47,0.437734232321,False
2014-06-13,24.05,24.14,24.04,24.06,7300,23.42,0.546791923379,True
2014-06-12,23.91,24.19,23.91,24.08,9300,23.44,0.66315768705,True
2014-06-11,23.65,24.0,23.65,24.0,12700,23.36,0.796778311668,True
2014-06-10,23.87,23.94,23.74,23.77,15200,23.14,0.31548886187,True
2014-06-09,23.9,23.98,23.79,23.95,12700,23.32,0.446637196038,False
2014-06-06,23.83,23.93,23.76,23.76,15700,23.13,0.596475808011,False
2014-06-05,23.71,23.88,23.71,23.82,15300,23.19,0.633642398148,True
2014-06-04,24.05,24.16,23.26,23.74,41000,23.11,0.177098285014,True
2014-06-03,24.46,24.52,24.08,24.08,10300,23.44,0.101314911639,True
2014-06-02,24.72,24.72,24.37,24.43,9300,23.78,0.177408537394,True
2014-05-30,24.59,24.68,24.55,24.56,9400,23.91,0.607397055935,False
2014-05-29,24.55,24.79,24.53,24.64,14600,23.99,0.539033638677,True
2014-05-28,24.65,24.79,24.64,24.66,17300,24.01,0.39979670981,False
2014-05-27,24.55,24.7,24.53,24.7,18400,24.05,0.615319140499,True
2014-05-23,24.55,24.59,24.52,24.56,6000,23.91,0.53144273072,True
2014-05-22,24.76,24.76,24.54,24.55,58300,23.9,0.263963342824,True
2014-05-21,24.69,24.79,24.65,24.67,8600,24.02,0.547976796652,False
2014-05-20,24.52,24.69,24.52,24.67,7400,24.02,0.69338639033,True
2014-05-19,24.41,24.61,24.41,24.6,12300,23.95,0.657375170714,True
2014-05-16,24.58,24.63,24.34,24.45,10900,23.8,0.34371567611,True
2014-05-15,24.53,24.6,24.53,24.58,15300,23.93,0.535784671094,True
2014-05-14,24.81,24.81,24.49,24.53,27800,23.88,0.221049130647,True
2014-05-13,24.63,24.96,24.63,24.69,11300,24.04,0.659078319687,True
2014-05-12,24.7,24.86,24.7,24.7,7800,24.05,0.431332076883,False
2014-05-09,24.66,24.78,24.63,24.64,8100,23.99,0.551615308066,False
2014-05-08,24.63,24.87,24.63,24.79,11100,24.13,0.5355115978,True
2014-05-07,24.45,24.7,24.31,24.7,15200,24.05,0.725730523743,True
2014-05-06,24.6,24.6,24.43,24.43,13100,23.78,0.367053165624,True
2014-05-05,24.37,24.77,24.37,24.57,19300,23.92,0.730321496101,True
2014-05-02,24.37,24.48,24.23,24.48,14400,23.83,0.53565323568,True
2014-05-01,24.39,24.52,24.35,24.48,8800,23.83,0.504024571024,True
2014-04-30,24.4,24.52,24.4,24.52,8100,23.87,0.505299851896,True
2014-04-29,24.36,24.53,24.27,24.52,15900,23.87,0.569899674169,True
2014-04-28,23.83,24.15,23.83,24.13,12700,23.49,0.93115426397,True
2014-04-25,23.82,23.98,23.82,23.9,11100,23.27,0.579469228902,True
2014-04-24,24.12,24.34,23.75,23.84,20000,23.21,0.202317950425,True
2014-04-23,24.03,24.17,24.01,24.11,5600,23.47,0.564008558193,True
2014-04-22,23.75,24.1,23.75,23.92,27600,23.29,0.801660672632,True
2014-04-21,23.61,23.92,23.61,23.75,13700,23.12,0.694053757783,True
2014-04-17,23.64,23.73,23.63,23.66,25900,23.03,0.49474784677,False
2014-04-16,23.87,23.87,23.67,23.72,12900,23.09,0.256821076171,True
2014-04-15,23.9,23.9,23.59,23.71,26600,23.08,0.440905572299,True
2014-04-14,23.51,23.78,23.28,23.73,18800,23.1,0.85553209841,True
2014-04-11,23.65,23.78,23.45,23.52,12800,22.9,0.376461210557,True
2014-04-10,23.86,24.09,23.67,23.67,32700,23.04,0.256068356283,True
2014-04-09,23.92,24.09,23.9,23.97,16900,23.33,0.396972391339,False
2014-04-08,23.91,24.09,23.91,23.95,15000,23.32,0.521295215542,True
2014-04-07,24.01,24.11,23.92,24.01,19500,23.37,0.387501856055,False
2014-04-04,23.88,24.14,23.51,24.07,13600,23.43,0.653834033535,True
2014-04-03,24.02,24.02,23.85,23.94,10200,23.31,0.368500999744,True
2014-04-02,24.03,24.03,23.9,23.9,14800,23.27,0.481347081045,True
2014-04-01,23.84,24.07,23.84,23.91,14400,23.28,0.699007647436,True
2014-03-31,23.83,24.15,23.83,23.93,13000,23.3,0.52995511603,True
2014-03-28,23.7,23.98,23.7,23.88,16600,23.25,0.67251353138,True
2014-03-27,23.84,23.88,23.69,23.75,13900,23.12,0.370473515371,True
2014-03-26,23.95,24.18,23.95,24.01,7100,23.05,0.355171911281,False
2014-03-25,23.95,24.18,23.95,24.04,14500,23.08,0.513305816484,True
2014-03-24,23.79,24.12,23.79,24.02,11600,23.06,0.698273283807,True
2014-03-21,24.02,24.02,23.78,23.81,10600,22.86,0.282691307087,True
2014-03-20,23.96,24.06,23.89,23.89,12300,22.94,0.540388382209,False
2014-03-19,23.93,24.26,23.93,24.08,17600,23.12,0.526804022369,True
2014-03-18,23.91,24.04,23.7,23.99,19600,23.04,0.554766377789,True
2014-03-17,23.8,23.85,23.7,23.79,20600,22.84,0.6420666971,False
2014-03-14,23.7,23.85,23.7,23.81,11300,22.86,0.625162333229,True
2014-03-13,23.51,23.78,23.45,23.75,18500,22.8,0.732079935964,True
2014-03-12,23.22,23.76,23.22,23.62,28400,22.68,0.832625485785,True
2014-03-11,23.12,23.41,23.12,23.31,26000,22.38,0.684595763773,True
2014-03-10,22.9,23.14,22.9,23.05,14800,22.13,0.772956489686,True
2014-03-07,23.14,23.14,22.89,23.01,12800,22.09,0.267931751515,True
2014-03-06,23.11,23.19,22.91,23.02,12200,22.1,0.51588755936,False
2014-03-05,23.18,23.18,23.06,23.15,13200,22.23,0.407156739273,True
2014-03-04,22.94,23.15,22.94,23.09,19200,22.17,0.76257630868,True
2014-03-03,23.06,23.17,22.93,22.94,13800,22.03,0.390032837626,True
2014-02-28,23.37,23.63,23.12,23.15,31300,22.23,0.169051898127,True
2014-02-27,23.58,23.68,23.44,23.49,8100,22.56,0.225970472449,True
2014-02-26,23.78,23.82,23.48,23.6,13000,22.66,0.255143723783,True
2014-02-25,23.32,23.62,23.32,23.46,17400,22.53,0.897560925419,True
2014-02-24,23.56,23.82,23.39,23.39,16700,22.46,0.260109472783,True
2014-02-21,23.65,23.76,23.47,23.71,18800,22.77,0.358337650655,False
2014-02-20,23.54,23.6,23.39,23.52,16900,22.58,0.644318836744,False
2014-02-19,23.56,23.61,23.33,23.42,37600,22.49,0.474295775632,True
2014-02-18,23.42,23.58,23.31,23.45,11200,22.52,0.647152641499,True
2014-02-14,23.22,23.57,23.22,23.44,9600,22.51,0.740958878858,True
2014-02-13,23.21,23.38,23.21,23.31,11700,22.38,0.553514015033,True
2014-02-12,23.28,23.45,23.18,23.25,14300,22.32,0.443969830853,True
2014-02-11,23.05,23.37,23.05,23.31,30300,22.38,0.751949050774,True
2014-02-10,23.1,23.17,23.04,23.12,12000,22.2,0.494638980999,False
2014-02-07,23.02,23.12,22.96,23.12,6900,22.2,0.604614469579,True
2014-02-06,22.9,23.1,22.89,23.02,15100,22.1,0.663334831758,True
2014-02-05,22.85,23.01,22.85,22.99,33100,22.08,0.590398411973,True
2014-02-04,22.88,22.94,22.8,22.83,71500,21.92,0.493769934275,True
2014-02-03,22.81,22.98,22.77,22.81,8300,21.9,0.581967030517,True
2014-01-31,22.93,22.93,22.71,22.91,20200,22.0,0.356680834741,True
2014-01-30,22.85,22.99,22.81,22.85,9400,21.94,0.600948504038,True
2014-01-29,22.73,22.95,22.71,22.85,18700,21.94,0.647551085201,True
2014-01-28,22.53,22.83,22.53,22.81,17000,21.9,0.752935647685,True
2014-01-27,22.88,22.9,22.61,22.61,11300,21.71,0.177296959833,True
2014-01-24,22.86,23.05,22.7,22.78,24000,21.87,0.475597935615,True
2014-01-23,22.67,23.03,22.67,22.83,11900,21.92,0.713095380491,True
2014-01-22,22.52,22.87,22.52,22.73,9400,21.83,0.712622368812,True
2014-01-21,22.59,22.78,22.55,22.58,24600,21.68,0.454259013015,True
2014-01-17,22.86,22.92,22.48,22.48,35700,21.59,0.205430049047,True
2014-01-16,22.58,22.98,22.58,22.8,219900,21.89,0.757759769159,True
2014-01-15,22.49,22.78,22.49,22.58,25300,21.68,0.660340704324,True
2014-01-14,22.71,22.71,22.44,22.44,9600,21.55,0.255736100027,True
2014-01-13,22.52,22.75,22.3,22.45,12000,21.56,0.685149904263,False
2014-01-10,22.14,22.63,22.14,22.42,12600,21.53,0.872078600084,True
2014-01-09,22.01,22.25,22.01,22.21,23300,21.33,0.712042220162,True
2014-01-08,22.0,22.08,22.0,22.03,13900,21.15,0.55615789668,True
2014-01-07,21.96,22.15,21.84,22.1,12300,21.22,0.555125299399,True
2014-01-06,21.8,22.11,21.8,22.06,21400,21.18,0.723789829026,True
2014-01-03,21.82,21.95,21.73,21.81,17500,20.94,0.529583508532,False
2014-01-02,21.46,21.73,21.14,21.69,27400,20.83,0.864522971258,True
2013-12-31,21.45,21.71,21.41,21.6,26200,20.74,0.569536776102,True
2013-12-30,21.4,21.61,21.4,21.55,30700,20.69,0.600016847888,True
2013-12-27,21.6,21.67,21.34,21.6,54900,20.74,0.285558372136,False
2013-12-26,21.98,22.05,21.76,21.85,52000,20.67,0.118800004236,True
2013-12-24,22.05,22.08,22.0,22.0,3400,20.81,0.380916292015,True
2013-12-23,21.9,22.29,21.9,22.16,24200,20.96,0.68388663507,True
2013-12-20,21.77,22.16,21.77,22.0,51800,20.81,0.706700089313,True
2013-12-19,21.77,21.97,21.54,21.87,118500,20.68,0.550934940843,True
2013-12-18,21.66,21.79,21.37,21.75,46300,20.57,0.659626222124,True
2013-12-17,21.38,21.72,21.38,21.71,55700,20.53,0.831581394003,True
2013-12-16,21.12,21.46,21.12,21.43,39900,20.27,0.842875830789,True
2013-12-13,21.0,21.38,21.0,21.2,37200,20.05,0.713221672829,True
2013-12-12,21.0,21.08,20.72,20.99,55700,19.85,0.54482924274,False
2013-12-11,21.0,21.09,20.77,20.9,24900,19.77,0.508873449462,False
2013-12-10,21.51,21.54,20.9,21.0,100000,19.86,0.0605095803271,True
2013-12-09,21.72,21.84,21.4,21.41,36900,20.25,0.179833540765,True
2013-12-06,21.53,21.77,21.43,21.64,28000,20.47,0.683431852477,True
2013-12-05,21.39,22.0,21.39,21.46,238800,20.3,0.703749792746,True
2013-12-04,21.56,21.72,21.48,21.52,26100,20.35,0.298717706254,True
2013-12-03,21.7,21.82,21.63,21.63,23400,20.46,0.306347168036,True
2013-12-02,21.84,21.94,21.7,21.76,27900,20.58,0.299400295466,True
