Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-08,25.94,25.97,25.88,25.9,67000,25.1,0.393035705121,True
2014-09-05,25.78,25.94,25.77,25.93,154200,25.13,0.66511799053,True
2014-09-04,25.62,25.79,25.56,25.62,180500,24.83,0.705463344074,True
2014-09-03,25.39,25.64,25.36,25.59,389700,24.8,0.743918327033,True
2014-09-02,24.56,24.95,24.56,24.94,423900,24.17,0.980090658992,True
2014-08-29,24.15,24.21,23.98,24.13,184200,23.39,0.89877717221,False
2014-08-28,24.09,24.2,23.85,23.98,267200,23.24,0.578020416474,False
2014-08-27,24.54,24.54,24.22,24.25,263200,23.5,0.113639860814,True
2014-08-26,24.63,24.68,24.52,24.52,185200,23.76,0.354375707271,True
2014-08-25,24.86,24.91,24.75,24.8,201100,24.04,0.257639447648,True
2014-08-22,24.78,24.99,24.78,24.9,150800,24.13,0.579987441447,True
2014-08-21,24.83,24.91,24.73,24.76,68400,24.0,0.468412891681,True
2014-08-20,25.28,25.28,24.97,24.97,134700,24.2,0.112553325901,True
2014-08-19,25.3,25.39,25.09,25.39,191300,24.61,0.414724524631,False
2014-08-18,24.92,25.24,24.92,25.22,254200,24.44,0.867439816483,True
2014-08-15,24.97,25.05,24.83,24.89,116000,24.12,0.496144814428,True
2014-08-14,24.77,24.82,24.61,24.76,169300,24.0,0.713087678496,False
2014-08-13,25.01,25.05,24.83,24.84,97700,24.07,0.248300722669,True
2014-08-12,25.0,25.06,24.9,24.92,109600,24.15,0.48462637737,True
2014-08-11,25.0,25.11,24.82,25.05,150500,24.28,0.49044575577,False
2014-08-08,24.21,24.77,24.21,24.77,204200,24.01,0.976126207822,True
2014-08-07,24.49,24.55,24.02,24.14,350600,23.4,0.302721161471,True
2014-08-06,24.65,24.8,24.65,24.7,136300,23.94,0.282840435396,False
2014-08-05,25.0,25.1,24.76,24.83,340100,24.06,0.165548179583,True
2014-08-04,24.78,25.34,24.78,25.31,396600,24.53,0.713615705684,True
2014-08-01,24.25,24.58,24.14,24.58,130200,23.82,0.944120170599,True
2014-07-31,24.5,24.63,24.39,24.4,112000,23.65,0.297715554018,True
2014-07-30,24.5,24.56,24.13,24.41,226300,23.66,0.47813281038,True
2014-07-29,24.48,24.65,24.45,24.55,199100,23.79,0.525468165654,True
2014-07-28,24.45,24.59,24.38,24.55,213900,23.79,0.535832728896,True
2014-07-25,24.04,24.07,23.86,23.96,298200,23.22,0.886310384703,False
2014-07-24,23.65,23.96,23.55,23.86,331200,23.12,0.859396172304,True
2014-07-23,23.65,23.86,23.24,23.36,366500,22.64,0.553237174498,False
2014-07-22,22.62,23.39,22.62,23.34,443300,22.62,0.990488700901,True
2014-07-21,22.31,22.52,22.28,22.5,197500,21.81,0.884397221103,True
2014-07-18,22.37,22.37,22.22,22.37,86700,21.68,0.479254370238,False
2014-07-17,22.29,22.33,22.1,22.19,197400,21.51,0.600095660353,False
2014-07-16,22.31,22.37,22.27,22.29,32300,21.6,0.476609576371,True
2014-07-15,22.25,22.33,22.23,22.3,38300,21.61,0.571313890295,True
2014-07-14,22.2,22.37,22.2,22.24,133300,21.55,0.587875831001,True
2014-07-11,21.98,22.16,21.96,22.0,51300,21.32,0.748079531726,True
2014-07-10,22.1,22.17,21.9,21.97,51200,21.29,0.385614025818,True
2014-07-09,22.15,22.24,22.11,22.2,39100,21.52,0.408793463543,False
2014-07-08,22.35,22.44,22.27,22.37,45700,21.68,0.268795744363,False
2014-07-07,22.56,22.56,22.35,22.39,142000,21.7,0.253731507328,True
2014-07-03,22.5,22.63,22.39,22.6,75000,21.9,0.546815152261,True
2014-07-02,22.31,22.39,22.21,22.37,177600,21.68,0.745446728396,True
2014-07-01,22.14,22.23,22.04,22.17,75000,21.49,0.72210904911,True
2014-06-30,21.8,21.98,21.8,21.95,62700,21.27,0.861233944412,True
2014-06-27,22.07,22.07,21.8,21.8,37500,21.13,0.218674357262,True
2014-06-26,21.87,21.89,21.82,21.85,24700,21.18,0.700525127031,False
2014-06-25,21.76,21.83,21.74,21.79,38300,21.12,0.64558825808,True
2014-06-24,21.8,21.92,21.74,21.78,107700,21.11,0.45866028557,True
2014-06-23,21.73,21.82,21.72,21.78,87900,21.11,0.59280914287,True
2014-06-20,21.77,21.84,21.74,21.76,72900,21.09,0.464980767071,True
2014-06-19,22.15,22.15,21.77,21.82,187600,21.15,0.12246229693,True
2014-06-18,22.13,22.36,22.13,22.36,38000,21.67,0.46710098885,False
2014-06-17,22.38,22.44,22.28,22.35,47000,21.66,0.235458290188,True
2014-06-16,22.6,22.66,22.38,22.42,78200,21.73,0.2371529068,True
2014-06-13,22.41,22.53,22.38,22.53,72700,21.84,0.702791042371,True
2014-06-12,22.29,22.37,22.2,22.24,33800,21.55,0.67834015814,False
2014-06-11,22.4,22.41,22.21,22.29,64900,21.6,0.353714766109,True
2014-06-10,22.39,22.49,22.2,22.36,107200,21.67,0.494435240939,True
2014-06-09,22.24,22.38,22.23,22.29,82000,21.6,0.680125506365,True
2014-06-06,22.08,22.27,22.06,22.22,147000,21.53,0.716085525775,True
2014-06-05,22.12,22.27,22.01,22.22,217300,21.53,0.477951454658,False
2014-06-04,21.86,22.03,21.72,21.99,295700,21.31,0.803997929873,True
2014-06-03,22.06,22.11,21.95,22.11,102700,21.43,0.295890850744,False
2014-06-02,21.74,22.19,21.74,22.18,101700,21.5,0.843095176121,True
2014-05-30,21.86,21.95,21.76,21.8,95500,21.13,0.434195881169,True
2014-05-29,21.76,21.85,21.66,21.84,82300,21.17,0.620993267409,True
2014-05-28,21.6,21.85,21.56,21.82,72000,21.15,0.71404223284,True
2014-05-27,21.6,21.63,21.42,21.44,72500,20.78,0.54957547115,False
2014-05-23,21.48,21.69,21.37,21.66,115100,20.99,0.628827356682,True
2014-05-22,21.25,21.49,21.25,21.46,106600,20.8,0.797384555498,True
2014-05-21,21.3,21.36,21.22,21.3,102700,20.64,0.477193717214,False
2014-05-20,21.11,21.11,20.98,21.06,126500,20.41,0.738249942782,False
2014-05-19,21.1,21.2,21.08,21.19,83200,20.54,0.508441988792,True
2014-05-16,21.2,21.36,21.2,21.29,66600,20.63,0.390468999915,False
2014-05-15,21.3,21.3,21.12,21.23,159600,20.58,0.392268388776,True
2014-05-14,21.55,21.56,21.42,21.43,55800,20.77,0.196900803654,True
2014-05-13,21.49,21.49,21.38,21.47,60300,20.81,0.559557045849,False
2014-05-12,21.42,21.56,21.41,21.46,147800,20.8,0.594532994117,True
2014-05-09,21.05,21.17,20.99,21.02,86300,20.37,0.885880586917,False
2014-05-08,21.15,21.21,21.05,21.08,79700,20.43,0.37478339455,True
2014-05-07,21.32,21.33,21.08,21.1,80800,20.45,0.272812147444,True
2014-05-06,21.46,21.55,21.38,21.41,93800,20.75,0.281660156593,True
2014-05-05,21.36,21.56,21.32,21.53,115000,20.87,0.621219792578,True
2014-05-02,21.6,21.6,21.46,21.56,42000,20.9,0.239709447607,True
2014-05-01,21.35,21.56,21.35,21.52,52900,20.86,0.78661328181,True
2014-04-30,21.43,21.56,21.35,21.42,62000,20.76,0.434852898689,True
2014-04-29,21.5,21.61,21.42,21.61,130700,20.94,0.406315793319,False
2014-04-28,21.32,21.36,21.12,21.28,132300,20.62,0.745150017386,False
2014-04-25,21.32,21.47,21.31,21.47,69700,20.81,0.500172350892,True
2014-04-24,21.7,21.72,21.43,21.55,145800,20.89,0.125878225452,True
2014-04-23,21.53,21.75,21.53,21.63,186200,20.96,0.69024433182,True
2014-04-22,21.91,21.97,21.68,21.68,150600,21.01,0.121080146045,True
2014-04-21,22.18,22.18,21.89,21.9,125000,21.22,0.165796843001,True
2014-04-17,22.51,22.51,22.3,22.3,84600,21.61,0.115247204848,True
2014-04-16,22.6,22.68,22.52,22.53,95400,21.84,0.340362161783,True
2014-04-15,22.65,22.65,22.29,22.55,163500,21.85,0.414033151157,True
2014-04-14,23.06,23.15,22.79,22.82,165700,22.12,0.0919848972473,True
2014-04-11,22.7,23.11,22.55,23.1,203600,22.39,0.845059912189,True
2014-04-10,22.7,23.27,22.7,22.9,650700,22.19,0.583885143249,True
2014-04-09,22.08,22.39,22.0,22.39,127000,21.7,0.969570443284,True
2014-04-08,21.83,22.0,21.83,22.0,115000,21.32,0.83412550618,True
2014-04-07,21.76,21.89,21.38,21.38,121200,20.72,0.630798013165,False
2014-04-04,21.87,21.95,21.59,21.63,84600,20.96,0.312380713285,True
2014-04-03,21.94,21.94,21.44,21.69,187100,21.02,0.377456997021,True
2014-04-02,21.89,22.02,21.77,22.02,77600,21.34,0.520661768043,True
2014-04-01,21.73,21.81,21.59,21.75,120200,21.08,0.720852227247,True
2014-03-31,21.84,21.84,21.5,21.57,116600,20.9,0.372566137352,True
2014-03-28,21.48,21.85,21.48,21.75,144600,21.08,0.839530819407,True
2014-03-27,21.47,21.55,21.4,21.4,65500,20.74,0.574804307267,False
2014-03-26,21.76,21.88,21.5,21.57,45300,20.9,0.169383302413,True
2014-03-25,21.87,21.94,21.69,21.7,56900,21.03,0.327947570904,True
2014-03-24,21.57,21.79,21.37,21.72,251100,21.05,0.81306334797,True
2014-03-21,21.6,21.69,21.4,21.4,256200,20.74,0.502150802674,False
2014-03-20,20.92,21.08,20.77,20.96,173600,20.31,0.970037869936,True
2014-03-19,21.4,21.4,21.1,21.13,79700,20.48,0.0782341612829,True
2014-03-18,21.48,21.6,21.38,21.48,71900,20.82,0.352039584825,False
2014-03-17,21.22,21.5,21.22,21.43,113500,20.77,0.799502365097,True
2014-03-14,21.18,21.33,21.11,21.13,139800,20.48,0.60228695943,False
2014-03-13,21.47,21.75,21.18,21.27,213700,20.61,0.174385900163,True
2014-03-12,21.06,21.45,21.06,21.45,116500,20.79,0.885127043093,True
2014-03-11,21.19,21.42,21.06,21.23,143600,20.58,0.405760984058,False
2014-03-10,21.6,21.66,20.99,21.17,409800,20.52,0.106588056494,True
2014-03-07,22.11,22.16,21.93,21.94,75700,21.26,0.0394001007532,True
2014-03-06,21.92,22.31,21.92,22.18,117000,21.5,0.703270654567,True
2014-03-05,22.3,22.3,21.81,21.89,249300,21.21,0.139570445796,True
2014-03-04,22.45,22.54,22.27,22.42,114900,21.73,0.239143099599,True
2014-03-03,22.49,22.49,22.15,22.25,94900,21.56,0.428751551445,True
2014-02-28,22.51,22.54,22.22,22.25,107500,21.56,0.436452536332,True
2014-02-27,22.26,22.49,22.15,22.45,171700,21.76,0.760271526511,True
2014-02-26,22.24,22.33,22.13,22.13,82600,21.45,0.564106725689,False
2014-02-25,22.32,22.32,22.01,22.03,130500,21.35,0.375706368267,True
2014-02-24,22.81,22.87,22.57,22.57,120500,21.87,0.0614868242657,True
2014-02-21,23.32,23.35,23.05,23.05,124600,22.34,0.0498124150481,True
2014-02-20,23.71,23.71,23.4,23.43,105600,22.71,0.0965353873457,True
2014-02-19,23.9,23.97,23.62,23.69,113900,22.96,0.229633252156,True
2014-02-18,23.84,23.87,23.65,23.76,197800,23.03,0.533521347474,False
2014-02-14,23.51,23.84,23.51,23.74,110900,23.01,0.840775992815,True
2014-02-13,23.49,23.51,23.3,23.41,87100,22.69,0.569613231453,False
2014-02-12,23.75,23.95,23.49,23.58,76700,22.85,0.195858947276,True
2014-02-11,23.09,23.88,23.09,23.85,270500,23.11,0.963532211603,True
2014-02-10,22.6,23.1,22.57,22.97,498500,22.26,0.955990154461,True
2014-02-07,22.28,22.42,22.23,22.28,138800,21.59,0.871218875447,True
2014-02-06,21.91,22.18,21.9,22.15,92900,21.47,0.867073942143,True
2014-02-05,21.71,21.8,21.56,21.73,152900,21.06,0.768219126974,True
2014-02-04,21.53,21.93,21.53,21.86,56400,21.19,0.723328005199,True
2014-02-03,22.05,22.21,21.47,21.48,257000,20.82,0.0923973419328,True
2014-01-31,21.98,22.2,21.98,22.17,172700,21.49,0.483664042583,False
2014-01-30,22.35,22.37,22.1,22.37,139700,21.68,0.166922202771,False
2014-01-29,22.3,22.32,22.1,22.2,111800,21.52,0.561121510844,False
2014-01-28,22.18,22.34,22.18,22.28,97700,21.59,0.629671256671,True
2014-01-27,22.13,22.37,21.91,22.12,287600,21.44,0.594612955797,False
2014-01-24,22.65,22.68,22.1,22.23,275900,21.54,0.0588461812535,True
2014-01-23,22.6,22.79,22.48,22.7,286500,22.0,0.488477033958,False
2014-01-22,22.7,22.8,22.56,22.8,322000,22.1,0.372508697526,False
2014-01-21,22.33,22.39,22.17,22.25,155900,21.56,0.885917364532,False
2014-01-17,22.16,22.31,22.13,22.16,146000,21.48,0.705612685454,True
2014-01-16,22.47,22.47,22.23,22.26,169300,21.57,0.170668411703,True
2014-01-15,22.6,22.65,22.49,22.49,110600,21.8,0.302590509289,True
2014-01-14,22.5,22.65,22.4,22.58,78900,21.88,0.60963105438,True
2014-01-13,22.42,22.43,22.19,22.32,239000,21.63,0.615623242622,False
2014-01-10,22.54,22.65,22.4,22.52,144900,21.83,0.346976269372,True
2014-01-09,22.54,22.69,22.44,22.61,159600,21.91,0.496799878652,False
2014-01-08,22.8,22.87,22.56,22.62,122100,21.92,0.219271152356,True
2014-01-07,22.62,22.82,22.56,22.77,158200,22.07,0.690082337455,True
2014-01-06,22.76,22.8,22.52,22.53,180800,21.84,0.352812509613,True
2014-01-03,23.2,23.26,22.87,22.87,253400,22.16,0.0814345597111,True
2014-01-02,23.7,23.74,23.26,23.34,88300,22.62,0.0566919090638,True
2013-12-31,23.8,23.83,23.67,23.81,103800,23.08,0.306334499512,False
2013-12-30,23.78,23.78,23.53,23.59,130000,22.86,0.522383520454,False
2013-12-27,23.3,23.76,23.3,23.71,260200,22.98,0.912807452834,True
2013-12-26,23.41,23.41,23.15,23.15,109500,22.44,0.434480928484,True
2013-12-24,23.39,23.7,23.36,23.54,112300,22.81,0.486902610266,False
2013-12-23,23.8,23.8,23.35,23.35,207300,22.52,0.117809853891,True
2013-12-20,24.08,24.14,23.7,23.75,295500,22.91,0.148225632071,True
2013-12-19,24.13,24.25,24.0,24.24,126200,23.38,0.375182420318,False
2013-12-18,24.45,24.51,24.1,24.46,214100,23.59,0.190585590614,False
2013-12-17,24.51,24.52,24.31,24.36,122700,23.5,0.415351936818,True
2013-12-16,24.69,24.73,24.5,24.66,210000,23.78,0.283545357382,True
2013-12-13,25.0,25.04,24.73,24.82,171300,23.94,0.164154066381,True
2013-12-12,24.76,24.8,24.56,24.65,110500,23.78,0.743429372401,False
2013-12-11,25.02,25.02,24.75,24.81,243200,23.93,0.203859898189,True
2013-12-10,25.21,25.39,25.18,25.39,109400,24.49,0.253636894704,False
2013-12-09,24.99,25.31,24.89,25.31,239800,24.41,0.763175709925,True
2013-12-06,24.84,24.9,24.65,24.86,106200,23.98,0.720314752759,True
2013-12-05,24.65,24.93,24.64,24.8,243600,23.92,0.716591079285,True
2013-12-04,24.2,24.74,24.19,24.66,347200,23.78,0.905288377007,True
2013-12-03,23.98,24.15,23.8,23.91,89900,23.06,0.797306955204,False
2013-12-02,24.24,24.33,24.0,24.0,142200,23.15,0.234559253454,True
