Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-23,20.45,20.5,20.45,20.5,2700,19.41,0.64982980418,True
2014-09-22,21.02,21.02,21.02,21.02,0,19.9,0.0410467812787,False
2014-09-19,20.49,21.02,20.49,21.02,1500,19.9,0.950660797754,True
2014-09-18,20.81,21.09,20.81,20.99,4900,19.87,0.210671324277,False
2014-09-17,20.69,20.9,20.69,20.71,800,19.61,0.684491592129,True
2014-09-16,20.64,21.25,20.41,20.85,24900,19.74,0.589068749356,True
2014-09-15,20.2,20.44,20.2,20.44,700,19.35,0.935364929233,True
2014-09-12,20.23,20.98,20.23,20.4,11700,19.31,0.521945720277,True
2014-09-11,20.35,20.6,20.26,20.57,5100,19.47,0.370708186605,False
2014-09-10,20.61,21.49,20.08,20.91,6600,19.8,0.210572397326,False
2014-09-09,21.13,21.3,21.13,21.13,1100,20.0,0.0678420068474,False
2014-09-08,21.5,21.5,21.09,21.3,19400,20.17,0.103982022349,True
2014-09-05,21.05,21.05,21.05,21.05,600,19.93,0.909434441858,True
2014-09-04,21.82,21.85,21.05,21.85,4100,20.69,0.0141966908516,False
2014-09-03,21.29,21.47,21.19,21.47,2600,20.33,0.948034601406,True
2014-09-02,20.94,20.94,20.94,20.94,200,19.82,0.899045732899,True
2014-08-29,21.15,21.85,20.65,21.85,5600,20.69,0.236541730211,False
2014-08-28,21.78,21.84,21.27,21.83,1100,20.67,0.0444241245647,False
2014-08-27,21.75,21.83,21.44,21.83,1700,20.67,0.530696335049,True
2014-08-26,21.4,21.79,21.4,21.73,3800,20.57,0.877875763715,True
2014-08-25,21.79,21.79,21.69,21.7,500,20.54,0.144988125238,True
2014-08-22,21.32,21.84,21.02,21.84,25300,20.68,0.921200492836,True
2014-08-21,21.31,21.37,21.0,21.26,9100,20.13,0.625326091746,False
2014-08-20,21.25,21.27,21.0,21.01,3300,19.89,0.569449683463,False
2014-08-19,21.05,21.25,21.01,21.16,5300,20.03,0.725573437127,True
2014-08-18,20.74,21.03,20.36,21.03,5800,19.91,0.85440601338,True
2014-08-15,21.05,21.05,21.05,21.05,0,19.93,0.198302445984,False
2014-08-14,20.98,21.05,20.98,21.05,2200,19.93,0.596909943532,True
2014-08-13,20.95,21.25,20.62,21.09,8000,19.97,0.548203710809,True
2014-08-12,21.05,21.22,20.62,20.63,28100,19.53,0.409229450152,True
2014-08-11,20.43,21.14,20.28,20.9,29300,19.79,0.954510952425,True
2014-08-08,20.41,20.97,20.25,20.51,3800,19.42,0.628088463116,True
2014-08-07,20.45,20.45,20.25,20.45,2400,19.36,0.475469095265,False
2014-08-06,20.28,20.48,20.23,20.27,2200,19.19,0.721893623578,False
2014-08-05,20.77,20.77,19.97,20.25,23100,19.17,0.062318521248,True
2014-08-04,20.74,21.22,20.31,20.66,4700,19.56,0.434538533888,True
2014-08-01,20.4,20.71,20.35,20.35,7100,19.27,0.865267431333,False
2014-07-31,21.0,21.0,20.29,20.31,15000,19.23,0.0342459907938,True
2014-07-30,20.55,20.96,20.51,20.96,2300,19.84,0.876886082147,True
2014-07-29,21.0,21.0,20.7,20.73,8900,19.63,0.0990869499267,True
2014-07-28,20.75,20.75,20.56,20.75,3400,19.64,0.760899847556,True
2014-07-25,20.8,21.0,20.8,21.0,800,19.88,0.441402183609,False
2014-07-24,20.77,20.99,20.77,20.99,900,19.87,0.575565144107,True
2014-07-23,21.03,21.1,20.42,20.42,7700,19.33,0.222022042944,True
2014-07-22,20.16,20.48,20.14,20.43,16800,19.34,0.988143770642,True
2014-07-21,20.67,20.8,20.62,20.7,4500,19.6,0.0665308691989,False
2014-07-18,20.98,21.0,20.67,20.67,3800,19.57,0.162850047388,True
2014-07-17,21.39,21.39,20.85,20.85,20500,19.62,0.068040308409,True
2014-07-16,21.74,21.74,21.4,21.5,3600,20.23,0.0881081980446,True
2014-07-15,21.54,21.62,21.47,21.47,1400,20.2,0.708332354494,False
2014-07-14,21.47,21.73,21.41,21.43,1600,20.17,0.594702993875,False
2014-07-11,21.4,21.64,21.31,21.39,2500,20.13,0.576430088007,False
2014-07-10,21.31,21.4,21.2,21.3,1800,20.04,0.635686226559,False
2014-07-09,21.27,21.27,21.27,21.27,200,20.02,0.551277450289,True
2014-07-08,21.2,21.22,21.15,21.22,1700,19.97,0.598294873505,True
2014-07-07,21.03,21.39,21.0,21.12,1600,19.88,0.724159267812,True
2014-07-03,21.4,21.4,21.05,21.05,2000,19.81,0.132484260386,True
2014-07-02,21.4,21.4,21.25,21.26,3700,20.01,0.437142834542,True
2014-07-01,21.3,21.47,21.22,21.22,3600,19.97,0.61096823248,False
2014-06-30,21.5,21.6,21.13,21.13,1400,19.88,0.24895949687,True
2014-06-27,21.14,21.4,21.12,21.4,44000,20.14,0.841085063493,True
2014-06-26,20.75,21.4,20.7,20.79,2100,19.56,0.91337986614,True
2014-06-25,20.25,21.26,20.25,20.94,4100,19.71,0.942840123139,True
2014-06-24,20.27,20.58,20.27,20.29,5900,19.09,0.618116754349,True
2014-06-23,21.02,21.02,20.13,20.31,13500,19.11,0.0163450629903,True
2014-06-20,20.95,21.4,20.91,21.08,101200,19.84,0.452856249361,False
2014-06-19,21.0,21.4,20.91,20.96,7000,19.72,0.470582860401,True
2014-06-18,20.9,21.35,20.9,20.91,2200,19.68,0.622590121765,True
2014-06-17,21.0,21.3,20.8,20.88,3700,19.65,0.388297193413,True
2014-06-16,20.93,21.4,20.85,20.92,4800,19.69,0.566648986066,False
2014-06-13,20.91,20.97,20.85,20.85,6600,19.62,0.53512302497,False
2014-06-12,21.0,21.12,20.85,20.9,8200,19.67,0.362633477989,True
2014-06-11,20.8,21.5,20.8,20.95,3500,19.72,0.731650855684,True
2014-06-10,21.35,21.35,20.9,21.06,4500,19.82,0.0560453266413,True
2014-06-09,21.4,21.4,20.9,21.1,8800,19.86,0.365470740247,True
2014-06-06,21.4,21.4,21.01,21.4,2100,20.14,0.447197436135,False
2014-06-05,20.88,21.24,20.88,21.01,2400,19.77,0.94661019386,True
2014-06-04,20.93,21.21,20.93,21.1,1400,19.86,0.474192277623,False
2014-06-03,21.0,21.5,20.7,21.25,5100,20.0,0.436936823118,False
2014-06-02,20.6,21.25,20.6,21.25,800,20.0,0.916295807513,True
2014-05-30,21.09,21.09,21.09,21.09,100,19.85,0.105681759739,False
2014-05-29,21.17,21.2,21.17,21.2,500,19.95,0.379436362003,False
2014-05-28,20.72,21.13,20.53,21.0,3400,19.76,0.922064127377,True
2014-05-27,20.01,20.73,20.01,20.72,2700,19.5,0.984197970018,True
2014-05-23,20.84,20.84,20.84,20.84,200,19.61,0.0206684964465,False
2014-05-22,20.0,20.8,20.0,20.5,800,19.29,0.989908377772,True
2014-05-21,20.0,20.57,19.66,19.66,7700,18.5,0.613319344801,False
2014-05-20,19.9,19.9,19.9,19.9,200,18.73,0.589954509693,True
2014-05-19,20.05,21.2,20.05,20.73,1100,19.51,0.297596451423,False
2014-05-16,19.5,20.05,19.45,20.01,1700,18.83,0.971540965336,True
2014-05-15,20.5,20.5,20.5,20.5,0,19.29,0.00668383716111,False
2014-05-14,21.1,21.25,20.15,20.5,3400,19.29,0.0324736302349,True
2014-05-13,21.4,21.51,21.09,21.09,16500,19.85,0.0882820838566,True
2014-05-12,21.25,21.4,21.25,21.25,2800,20.0,0.648914717973,True
2014-05-09,21.5,21.5,21.5,21.5,0,20.23,0.187904720893,False
2014-05-08,21.5,21.5,21.5,21.5,600,20.23,0.488723688732,False
2014-05-07,21.25,21.5,21.25,21.5,800,20.23,0.811794277113,True
2014-05-06,21.25,21.25,21.25,21.25,500,20.0,0.547757107199,True
2014-05-05,21.5,21.5,21.5,21.5,400,20.23,0.180212116298,False
2014-05-02,21.4,21.5,21.4,21.5,1100,20.23,0.624248663483,True
2014-05-01,21.45,21.45,21.3,21.3,800,20.04,0.460872973687,True
2014-04-30,21.28,21.79,21.25,21.35,9500,20.09,0.698129463306,True
2014-04-29,21.65,21.65,21.65,21.65,1300,20.37,0.126820065238,False
2014-04-28,21.59,21.65,21.5,21.65,11300,20.37,0.571182702826,True
2014-04-25,21.7,21.7,21.62,21.62,10700,20.35,0.373844449813,True
2014-04-24,21.5,21.5,21.5,21.5,0,20.23,0.734264106897,True
2014-04-23,21.39,21.55,21.39,21.5,1300,20.23,0.650403153392,True
2014-04-22,21.25,21.7,21.25,21.6,14900,20.33,0.704511556405,True
2014-04-21,21.43,21.85,21.25,21.27,23700,20.02,0.330408829881,True
2014-04-17,21.22,21.88,21.22,21.39,600,20.13,0.737116861114,True
2014-04-16,21.03,21.03,21.03,21.03,600,19.68,0.764975114023,True
2014-04-15,21.2,21.21,21.2,21.21,2400,19.85,0.298696733638,False
2014-04-14,21.5,21.5,21.05,21.19,1800,19.83,0.166314354752,True
2014-04-11,21.92,21.92,21.92,21.92,200,20.51,0.0788134521099,False
2014-04-10,21.15,21.15,21.0,21.0,1400,19.65,0.983554575006,False
2014-04-09,20.86,20.86,20.85,20.86,1300,19.52,0.829884938814,True
2014-04-08,21.0,21.0,21.0,21.0,0,19.65,0.318063459777,False
2014-04-07,21.0,21.0,21.0,21.0,0,19.65,0.507212754049,True
2014-04-04,21.04,21.06,21.0,21.0,3400,19.65,0.443442317766,True
2014-04-03,21.09,21.09,21.09,21.09,0,19.73,0.432005229718,False
2014-04-02,21.09,21.2,20.65,21.09,7200,19.73,0.496860549857,False
2014-04-01,21.54,21.54,21.0,21.0,3300,19.65,0.084664221864,True
2014-03-31,21.42,21.5,20.68,20.99,10300,19.64,0.556036603933,False
2014-03-28,21.5,21.5,21.5,21.5,300,20.12,0.326921261182,False
2014-03-27,21.73,21.76,21.48,21.76,800,20.36,0.216780817387,False
2014-03-26,21.95,21.95,21.95,21.95,0,20.54,0.229263471356,False
2014-03-25,21.73,22.04,21.73,21.95,3700,20.54,0.765805698651,True
2014-03-24,21.87,21.87,21.69,21.8,1300,20.4,0.358495671721,True
2014-03-21,21.75,21.9,21.75,21.75,7800,20.35,0.647689317082,True
2014-03-20,21.63,21.63,21.63,21.63,0,20.24,0.658673136969,True
2014-03-19,21.63,21.63,21.63,21.63,300,20.24,0.509750886283,True
2014-03-18,21.75,21.9,21.71,21.71,5600,20.31,0.351097848125,True
2014-03-17,21.3,21.75,21.3,21.74,900,20.34,0.916312848245,True
2014-03-14,21.28,21.28,21.27,21.27,800,19.9,0.615634034766,False
2014-03-13,21.2,21.73,21.2,21.7,6200,20.3,0.612974069051,True
2014-03-12,20.95,21.43,20.87,21.43,4000,20.05,0.844634410377,True
2014-03-11,21.0,21.0,20.7,20.9,6500,19.56,0.535554259365,False
2014-03-10,20.5,20.98,20.5,20.98,3700,19.63,0.931264983968,True
2014-03-07,20.62,21.5,20.4,21.5,5300,20.12,0.449359534734,False
2014-03-06,20.95,20.95,20.75,20.75,1100,19.42,0.242974818689,True
2014-03-05,21.39,21.39,20.26,20.26,800,18.96,0.0797810414903,True
2014-03-04,20.39,21.0,20.39,20.77,4400,19.43,0.989450990448,True
2014-03-03,20.96,20.96,20.71,20.71,2400,19.38,0.0637403479592,True
2014-02-28,20.22,20.22,20.22,20.22,300,18.92,0.978406585903,True
2014-02-27,20.91,20.99,20.65,20.7,10000,19.37,0.0227402068225,True
2014-02-26,20.72,20.72,20.72,20.72,0,19.39,0.699324793292,True
2014-02-25,20.6,20.72,20.6,20.72,800,19.39,0.66902550669,True
2014-02-24,20.65,21.0,20.65,21.0,700,19.65,0.454347802116,False
2014-02-21,20.25,20.6,20.25,20.59,400,19.27,0.917930955545,True
2014-02-20,20.25,20.25,20.25,20.25,600,18.95,0.604168260192,True
2014-02-19,20.2,20.3,19.95,20.3,1300,18.99,0.56391242821,True
2014-02-18,20.59,20.59,20.03,20.05,4200,18.76,0.117637083205,True
2014-02-14,20.22,20.22,20.22,20.22,0,18.92,0.839405071248,True
2014-02-13,20.23,20.4,20.15,20.22,6300,18.92,0.50452069546,False
2014-02-12,20.19,20.26,20.01,20.12,5700,18.83,0.559492868331,False
2014-02-11,20.08,20.09,20.08,20.09,2600,18.8,0.640170003655,True
2014-02-10,20.07,20.3,19.91,20.0,3000,18.71,0.525205084989,False
2014-02-07,20.35,20.35,20.05,20.05,400,18.76,0.158228746086,True
2014-02-06,20.37,21.0,20.2,20.2,600,18.9,0.416797031504,True
2014-02-05,20.48,20.5,19.95,19.95,4900,18.67,0.31174877938,True
2014-02-04,20.5,20.6,20.5,20.51,2300,19.19,0.384469266932,False
2014-02-03,20.51,21.49,20.51,21.22,2000,19.86,0.487800631335,False
2014-01-31,21.05,21.07,19.88,19.88,2300,18.6,0.0732240017109,True
2014-01-30,21.25,21.25,21.25,21.25,700,19.88,0.109916515078,False
2014-01-29,21.65,21.65,21.23,21.23,400,19.86,0.0882206485608,True
2014-01-28,21.3,21.3,21.28,21.28,400,19.91,0.837464158124,False
2014-01-27,20.89,21.0,20.89,21.0,300,19.65,0.913099194018,True
2014-01-24,21.78,21.78,21.35,21.35,900,19.98,0.00737092795104,True
2014-01-23,21.74,22.03,21.55,22.03,1500,20.5,0.442365892536,False
2014-01-22,21.89,21.98,21.8,21.98,5700,20.45,0.367802424849,False
2014-01-21,21.76,22.03,21.76,22.0,7200,20.47,0.660609122845,True
2014-01-17,22.0,22.05,21.74,21.88,10500,20.36,0.261595180185,True
2014-01-16,21.94,21.94,21.84,21.85,600,20.33,0.55009099619,False
2014-01-15,21.92,21.92,21.71,21.71,2000,20.2,0.517427778667,False
2014-01-14,21.85,22.35,21.85,22.24,9000,20.7,0.567132539857,True
2014-01-13,21.51,21.9,21.51,21.82,12500,20.31,0.89331838245,True
2014-01-10,21.06,21.75,21.06,21.63,1900,20.13,0.937506391637,True
2014-01-09,20.9,20.91,20.9,20.9,900,19.45,0.785369137782,True
2014-01-08,20.1,21.16,20.1,20.64,5800,19.21,0.986508929939,True
2014-01-07,20.78,20.78,20.1,20.1,300,18.7,0.0413343233786,True
2014-01-06,19.22,20.5,19.14,19.93,4800,18.55,0.999553645034,True
2014-01-03,19.8,20.0,19.8,20.0,7200,18.61,0.084729954087,False
2014-01-02,19.6,20.0,19.6,19.8,6100,18.43,0.773323934614,True
2013-12-31,20.0,20.0,19.47,19.53,12500,18.17,0.12468486985,True
2013-12-30,19.46,19.8,19.46,19.65,1800,18.29,0.930543940345,True
2013-12-27,19.57,19.57,19.57,19.57,100,18.21,0.391348793378,False
2013-12-26,19.25,19.3,19.25,19.3,400,17.96,0.866000502113,True
2013-12-24,19.6,19.8,19.6,19.8,1300,18.43,0.116571071833,False
2013-12-23,19.02,19.7,18.9,19.4,2300,18.05,0.969662151681,True
2013-12-20,18.9,19.08,18.9,19.08,3300,17.76,0.741422524114,True
2013-12-19,19.1,19.1,18.5,18.81,4400,17.5,0.276271527597,True
2013-12-18,19.5,19.5,19.5,19.5,900,18.15,0.0669469082647,False
2013-12-17,19.63,19.63,19.63,19.63,700,18.27,0.324181859521,False
2013-12-16,19.64,19.72,19.64,19.72,1100,18.35,0.483446876614,False
2013-12-13,19.64,19.64,19.64,19.64,300,18.28,0.518910188878,True
2013-12-12,19.51,19.7,19.51,19.6,1200,18.24,0.687368271346,True
2013-12-11,19.52,19.77,19.52,19.65,800,18.29,0.508978982679,True
2013-12-10,19.93,19.93,19.93,19.93,500,18.55,0.0845918616216,False
2013-12-09,20.43,20.43,19.69,19.96,4900,18.57,0.0414834205477,True
2013-12-06,19.67,19.71,19.67,19.67,800,18.3,0.984903611337,True
2013-12-05,19.65,19.65,19.65,19.65,300,18.29,0.551996182471,True
2013-12-04,19.95,19.95,19.5,19.5,400,18.15,0.148576557846,True
2013-12-03,19.97,20.0,19.81,19.81,2200,18.43,0.374491046866,True
2013-12-02,19.95,19.95,19.95,19.95,100,18.57,0.498559300738,False
