Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-25,8.86,9.1,8.85,9.1,4300,9.05,0.933596279632,True
2014-08-22,8.97,9.17,8.92,9.08,13400,9.03,0.273378447715,False
2014-08-21,9.12,9.18,8.9,9.06,18200,9.01,0.15493937079,True
2014-08-20,9.17,9.17,9.12,9.15,4500,9.1,0.314050135065,True
2014-08-19,9.22,9.24,9.15,9.24,1300,9.19,0.344037713828,False
2014-08-18,9.17,9.25,9.15,9.2,5400,9.15,0.659410307461,True
2014-08-15,9.13,9.24,9.12,9.23,3100,9.18,0.647915047358,True
2014-08-14,9.2,9.23,9.14,9.2,1800,9.15,0.328906581751,False
2014-08-13,8.99,9.23,8.99,9.12,6100,9.07,0.936653863706,True
2014-08-12,8.82,8.99,8.82,8.98,2600,8.94,0.923127016646,True
2014-08-11,8.92,8.99,8.76,8.77,11900,8.73,0.274712750782,True
2014-08-08,8.83,8.98,8.83,8.86,3600,8.82,0.708298653907,True
2014-08-07,8.99,8.99,8.87,8.87,4500,8.83,0.128016562591,True
2014-08-06,9.0,9.0,8.9,8.9,10000,8.86,0.414714074693,True
2014-08-05,8.96,9.0,8.94,9.0,3700,8.96,0.588519460715,True
2014-08-04,8.95,9.1,8.95,9.1,1800,9.05,0.551257783011,True
2014-08-01,8.99,9.19,8.93,8.97,3200,8.93,0.442710840892,True
2014-07-31,8.93,9.05,8.88,8.88,8500,8.84,0.681894899104,False
2014-07-30,9.1,9.3,9.03,9.06,3800,9.01,0.0876325156927,True
2014-07-29,8.91,9.15,8.91,9.15,19200,9.1,0.916552687235,True
2014-07-28,9.0,9.1,8.93,8.98,26900,8.94,0.328302089961,True
2014-07-25,8.92,8.94,8.91,8.91,1400,8.87,0.731212578576,False
2014-07-24,8.88,8.88,8.88,8.88,200,8.84,0.631336667396,True
2014-07-23,8.97,9.04,8.9,9.04,13700,8.99,0.246119853768,False
2014-07-22,8.81,8.94,8.81,8.94,1100,8.9,0.895847425739,True
2014-07-21,8.99,8.99,8.78,8.78,14700,8.74,0.117409572954,True
2014-07-18,8.75,8.96,8.75,8.85,13200,8.81,0.936487947482,True
2014-07-17,8.76,8.85,8.76,8.77,1900,8.73,0.540576646083,True
2014-07-16,8.84,8.84,8.72,8.78,2700,8.74,0.260909847801,True
2014-07-15,8.84,8.84,8.77,8.84,2200,8.8,0.473887909337,False
2014-07-14,8.97,8.97,8.71,8.71,5100,8.67,0.15944062923,True
2014-07-11,8.97,8.97,8.82,8.83,1400,8.79,0.380362560291,True
2014-07-10,8.94,9.15,8.81,8.87,3600,8.78,0.545765269317,False
2014-07-09,9.02,9.1,8.82,8.83,3700,8.74,0.228784050054,True
2014-07-08,8.86,8.9,8.8,8.8,3200,8.71,0.853088489619,False
2014-07-07,9.0,9.14,8.7,8.85,12800,8.76,0.128125703018,True
2014-07-03,9.0,9.15,9.0,9.01,5700,8.91,0.420887381065,False
2014-07-02,9.13,9.13,8.93,8.93,2900,8.84,0.160360232549,True
2014-07-01,9.01,9.17,9.01,9.15,5500,9.05,0.76311563698,True
2014-06-30,9.0,9.05,9.0,9.01,1800,8.91,0.604577694662,True
2014-06-27,9.08,9.08,9.01,9.05,2700,8.95,0.276196230681,True
2014-06-26,9.08,9.09,9.02,9.02,800,8.92,0.477976561626,True
2014-06-25,9.12,9.12,8.95,8.95,2400,8.86,0.36436855488,True
2014-06-24,9.16,9.25,9.0,9.0,5500,8.9,0.299023831669,True
2014-06-23,9.11,9.14,9.06,9.12,15900,9.02,0.601511554845,True
2014-06-20,8.76,9.11,8.76,8.94,35100,8.85,0.988893835953,True
2014-06-19,8.4,8.59,8.4,8.59,500,8.5,0.993424741852,True
2014-06-18,8.62,8.65,8.34,8.46,7000,8.37,0.0835452300951,True
2014-06-17,8.79,8.79,8.62,8.62,4000,8.53,0.0763067980866,True
2014-06-16,8.82,8.82,8.67,8.67,3600,8.58,0.334543235378,True
2014-06-13,8.7,8.78,8.7,8.78,2600,8.69,0.78480385256,True
2014-06-12,8.81,8.81,8.73,8.76,3700,8.67,0.232135375324,True
2014-06-11,8.7,8.7,8.65,8.7,3000,8.61,0.789176736659,True
2014-06-10,8.72,8.72,8.72,8.72,0,8.63,0.449259746318,False
2014-06-09,8.67,8.8,8.67,8.72,3500,8.63,0.665344654863,True
2014-06-06,8.62,8.78,8.62,8.63,2700,8.54,0.678806692111,True
2014-06-05,8.71,8.71,8.62,8.64,2000,8.55,0.241418355925,True
2014-06-04,8.75,8.75,8.72,8.72,1800,8.63,0.341257840677,True
2014-06-03,8.71,8.71,8.6,8.61,3300,8.52,0.626354203201,False
2014-06-02,8.7,8.78,8.7,8.77,2800,8.68,0.489474462189,False
2014-05-30,8.75,8.79,8.69,8.71,11300,8.62,0.376235609341,True
2014-05-29,8.6,8.9,8.6,8.9,5300,8.81,0.872184137889,True
2014-05-28,8.98,8.98,8.98,8.98,0,8.88,0.0114843567761,False
2014-05-27,8.78,8.98,8.78,8.98,3100,8.88,0.930307272117,True
2014-05-23,8.74,8.84,8.74,8.84,3500,8.75,0.71808481322,True
2014-05-22,8.74,8.74,8.74,8.74,0,8.65,0.559068781299,True
2014-05-21,8.75,8.76,8.71,8.74,1800,8.65,0.465465882551,True
2014-05-20,8.71,8.75,8.71,8.75,4900,8.66,0.637727232156,True
2014-05-19,8.73,8.83,8.56,8.7,7400,8.61,0.446473396489,True
2014-05-16,8.94,8.94,8.73,8.75,1700,8.66,0.0593911656476,True
2014-05-15,8.84,8.95,8.84,8.87,5200,8.78,0.707210338343,True
2014-05-14,8.97,8.98,8.95,8.95,2100,8.86,0.173260105622,True
2014-05-13,8.82,8.91,8.73,8.81,12700,8.72,0.869809890216,False
2014-05-12,8.92,8.92,8.92,8.92,0,8.83,0.212748866798,False
2014-05-09,8.87,9.05,8.86,8.92,4200,8.83,0.654363768443,True
2014-05-08,8.97,8.97,8.9,8.9,4900,8.81,0.229977087978,True
2014-05-07,9.0,9.1,8.93,8.97,1400,8.87,0.369212258512,True
2014-05-06,8.9,8.9,8.9,8.9,400,8.81,0.776289407171,True
2014-05-05,8.9,9.15,8.86,8.9,4400,8.81,0.518415581845,True
2014-05-02,9.0,9.0,8.85,8.92,5100,8.83,0.21292648651,True
2014-05-01,8.92,9.21,8.81,8.91,10500,8.82,0.708584863055,False
2014-04-30,9.0,9.0,8.77,8.77,6500,8.68,0.25975951133,True
2014-04-29,9.05,9.09,9.0,9.0,900,8.9,0.261055495469,True
2014-04-28,9.1,9.22,9.06,9.06,12700,8.96,0.31676801654,True
2014-04-25,9.1,9.1,9.05,9.1,3300,9.0,0.484018525774,False
2014-04-24,9.23,9.23,9.23,9.23,0,9.13,0.159286683188,False
2014-04-23,9.16,9.23,9.16,9.23,1900,9.13,0.709497383581,True
2014-04-22,9.18,9.26,9.16,9.19,4400,9.09,0.465276088538,False
2014-04-21,8.9,9.15,8.9,9.15,5000,9.05,0.974707556131,True
2014-04-17,8.88,9.07,8.88,9.05,1200,8.95,0.679278504077,True
2014-04-16,9.08,9.08,9.04,9.04,2300,8.94,0.097949605668,True
2014-04-15,8.75,9.0,8.73,9.0,7200,8.9,0.983949808136,True
2014-04-14,8.75,8.98,8.74,8.95,9500,8.86,0.63259271431,True
2014-04-11,8.75,8.98,8.71,8.77,3500,8.68,0.5902658106,True
2014-04-10,8.94,8.95,8.81,8.81,8500,8.67,0.0912437677228,True
2014-04-09,8.96,9.01,8.93,8.99,3600,8.84,0.373440502188,False
2014-04-08,8.91,9.1,8.91,8.97,1700,8.82,0.671893363942,True
2014-04-07,9.09,9.1,8.88,9.05,15100,8.9,0.0988042705986,True
2014-04-04,9.45,9.45,8.99,9.19,13700,9.04,0.00781375619075,True
2014-04-03,9.35,9.47,9.21,9.47,3700,9.32,0.684187747726,True
2014-04-02,9.21,9.43,9.21,9.28,6800,9.13,0.886567197856,True
2014-04-01,9.17,9.45,9.16,9.28,20100,9.13,0.663601560036,True
2014-03-31,9.0,9.24,9.0,9.23,10500,9.08,0.918154190211,True
2014-03-28,9.18,9.25,8.76,9.07,15600,8.92,0.135403984482,True
2014-03-27,9.17,9.46,9.17,9.21,10300,9.06,0.474932270178,False
2014-03-26,9.34,9.34,9.15,9.29,5600,9.14,0.107580685817,True
2014-03-25,9.24,9.34,9.15,9.34,15900,9.19,0.753584776175,True
2014-03-24,9.05,9.7,8.87,9.15,42100,9.0,0.9293720368,True
2014-03-21,8.99,9.28,8.85,9.14,30700,8.99,0.726327019352,True
2014-03-20,8.59,9.0,8.59,8.93,17400,8.79,0.994953945811,True
2014-03-19,8.6,8.6,8.55,8.55,500,8.41,0.647056196282,False
2014-03-18,8.78,8.78,8.6,8.6,500,8.46,0.0812305121315,True
2014-03-17,8.51,8.64,8.45,8.51,5800,8.37,0.957343509874,True
2014-03-14,8.78,8.78,8.5,8.5,5900,8.36,0.0347696501006,True
2014-03-13,8.78,8.78,8.36,8.75,13200,8.61,0.382007222958,True
2014-03-12,8.79,8.79,8.45,8.5,6800,8.36,0.461915345098,True
2014-03-11,8.87,8.87,8.74,8.74,10600,8.6,0.178782220841,True
2014-03-10,9.08,9.09,8.61,8.76,28000,8.62,0.0514120970944,True
2014-03-07,8.96,9.24,8.89,9.22,14100,9.07,0.719869733256,True
2014-03-06,8.99,8.99,8.77,8.92,6300,8.78,0.510829946177,False
2014-03-05,9.09,9.09,8.71,8.97,4800,8.82,0.203610520861,True
2014-03-04,9.08,9.24,8.9,9.15,18400,9.0,0.4538308953,False
2014-03-03,8.89,8.97,8.89,8.93,9300,8.79,0.937375638693,True
2014-02-28,8.94,8.94,8.7,8.87,8900,8.73,0.36032848999,True
2014-02-27,8.56,8.88,8.56,8.87,9900,8.73,0.992903915626,True
2014-02-26,8.47,8.7,8.41,8.7,10800,8.56,0.855574234107,True
2014-02-25,8.71,8.75,8.51,8.51,4400,8.37,0.0741562734046,True
2014-02-24,8.96,8.96,8.6,8.71,7800,8.57,0.0256304332057,True
2014-02-21,8.99,8.99,8.73,8.84,9500,8.7,0.294989475802,True
2014-02-20,8.78,8.87,8.78,8.81,5200,8.67,0.920366358583,True
2014-02-19,9.2,9.3,8.94,8.94,42300,8.8,0.00540668320297,True
2014-02-18,8.68,9.17,8.28,9.13,35200,8.98,0.997923722908,True
2014-02-14,7.99,8.6,7.99,8.56,37700,8.42,0.999948257629,True
2014-02-13,8.0,8.0,7.82,7.93,9100,7.8,0.752458087692,False
2014-02-12,7.53,7.89,7.5,7.89,5400,7.76,0.998104839379,True
2014-02-11,7.82,7.9,7.61,7.89,6200,7.76,0.0461043048533,False
2014-02-10,7.39,8.11,7.3,7.94,19700,7.81,0.996561646908,True
2014-02-07,7.21,7.4,7.13,7.34,14000,7.22,0.970709336452,True
2014-02-06,7.31,7.4,7.27,7.29,5100,7.17,0.266821309419,True
2014-02-05,7.35,7.4,7.3,7.32,9400,7.2,0.390611176824,True
2014-02-04,7.34,7.36,7.3,7.34,18500,7.22,0.544855391474,True
2014-02-03,7.34,7.35,7.29,7.32,15400,7.2,0.473822176967,True
2014-01-31,7.31,7.37,7.27,7.29,7400,7.17,0.629796358074,False
2014-01-30,7.34,7.37,7.13,7.35,16900,7.23,0.356836501751,False
2014-01-29,7.35,7.38,7.27,7.35,3500,7.23,0.488921269432,False
2014-01-28,7.28,7.36,7.27,7.32,6400,7.2,0.737602047127,True
2014-01-27,7.39,7.39,7.27,7.29,4100,7.17,0.158082440443,True
2014-01-24,7.32,7.39,7.27,7.27,6300,7.15,0.705452924941,False
2014-01-23,7.35,7.4,7.3,7.39,15600,7.27,0.368317447746,False
2014-01-22,7.08,7.36,7.08,7.36,8400,7.24,0.987157701627,True
2014-01-21,7.36,7.36,7.18,7.3,13700,7.18,0.0237206922326,True
2014-01-17,7.14,7.29,7.14,7.25,11600,7.13,0.964202349656,True
2014-01-16,7.24,7.48,6.77,7.11,59700,6.99,0.219774567686,True
2014-01-15,6.98,7.25,6.96,7.15,20300,6.99,0.978782325378,True
2014-01-14,6.75,7.09,6.75,6.92,46300,6.77,0.983549184924,True
2014-01-13,6.76,6.79,6.71,6.74,11600,6.59,0.5831682378,False
2014-01-10,6.61,6.75,6.61,6.75,8800,6.6,0.911797632215,True
2014-01-09,6.6,6.62,6.6,6.61,2800,6.47,0.645280212087,True
2014-01-08,6.62,6.67,6.6,6.65,2200,6.51,0.413133226894,False
2014-01-07,6.65,6.69,6.59,6.61,5400,6.47,0.421279077449,True
2014-01-06,6.6,6.68,6.6,6.63,8800,6.49,0.668676729421,True
2014-01-03,6.52,6.73,6.52,6.6,3700,6.46,0.806532853186,True
2014-01-02,6.53,6.71,6.53,6.57,4700,6.43,0.521314622203,True
2013-12-31,6.58,6.73,6.52,6.52,7800,6.38,0.309802849772,True
2013-12-30,6.58,6.59,6.45,6.53,13000,6.39,0.475706453164,True
2013-12-27,6.52,6.64,6.52,6.59,4600,6.45,0.71406622264,True
2013-12-26,6.6,6.66,6.5,6.62,7100,6.48,0.233044354742,False
2013-12-24,6.73,6.73,6.65,6.65,2600,6.51,0.0954286958472,True
2013-12-23,6.4,6.67,6.4,6.44,20000,6.3,0.996036559994,True
2013-12-20,6.28,6.8,6.28,6.28,32000,6.14,0.91149446729,True
2013-12-19,6.3,6.44,6.3,6.42,10800,6.28,0.426351038125,False
2013-12-18,6.41,6.49,6.25,6.25,20300,6.11,0.15919401997,True
2013-12-17,6.42,6.47,6.34,6.35,4100,6.21,0.361944494575,True
2013-12-16,6.35,6.65,6.35,6.46,5600,6.32,0.749695246741,True
2013-12-13,6.18,6.48,6.16,6.32,13900,6.18,0.965399897375,True
2013-12-12,6.24,6.36,6.18,6.19,22800,6.06,0.338478876552,True
2013-12-11,6.3,6.62,6.19,6.19,30900,6.06,0.252349034307,True
2013-12-10,6.5,6.5,6.18,6.27,29700,6.13,0.0196230057597,True
2013-12-09,6.5,6.5,6.31,6.42,5600,6.28,0.355011101684,True
2013-12-06,6.63,6.66,6.19,6.27,14600,6.13,0.0675129094377,True
2013-12-05,6.68,6.82,6.65,6.65,6200,6.51,0.142168553119,True
2013-12-04,6.7,6.7,6.7,6.7,400,6.55,0.388425455303,False
2013-12-03,6.63,6.77,6.62,6.62,2500,6.48,0.781993721739,False
2013-12-02,6.55,6.75,6.55,6.65,4100,6.51,0.80724490744,True
