Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-20,17.96,17.98,17.73,17.86,191500,17.86,0.328241658061,True
2014-08-19,18.0,18.03,17.84,18.0,11200,18.0,0.412271946194,False
2014-08-18,18.05,18.3,17.9,18.0,27200,18.0,0.429005862862,True
2014-08-15,17.73,18.16,17.6,17.9,216800,17.9,0.882394565033,True
2014-08-14,17.32,17.79,17.32,17.51,151900,17.51,0.943497440725,True
2014-08-13,17.25,17.38,17.11,17.37,17900,17.37,0.666532382795,True
2014-08-12,17.24,17.33,17.19,17.19,12900,17.19,0.548248239467,False
2014-08-11,17.28,17.42,17.12,17.37,11500,17.37,0.440274123455,False
2014-08-08,17.17,17.27,17.1,17.14,33400,17.14,0.68447282291,False
2014-08-07,17.24,17.56,17.11,17.21,10200,17.21,0.396992079308,True
2014-08-06,17.07,17.27,17.05,17.13,33200,17.13,0.745078413276,True
2014-08-05,17.23,17.55,17.06,17.11,33200,17.11,0.287270321324,True
2014-08-04,17.31,17.53,17.05,17.22,29500,17.22,0.347265228004,True
2014-08-01,17.53,17.75,17.07,17.18,37700,17.18,0.175644148666,True
2014-07-31,17.34,17.56,17.2,17.44,81700,17.44,0.715664491648,True
2014-07-30,17.54,17.89,17.03,17.4,23400,17.4,0.229618917749,True
2014-07-29,17.35,17.85,17.21,17.48,48400,17.48,0.755414582612,True
2014-07-28,17.8,18.31,17.17,17.4,42000,17.4,0.0525247465488,True
2014-07-25,17.92,18.1,17.61,17.79,31500,17.79,0.231958544308,True
2014-07-24,18.52,18.52,17.58,18.11,29700,18.11,0.0144089144703,True
2014-07-23,17.8,19.21,17.77,18.4,38600,18.4,0.987947034394,True
2014-07-22,17.75,17.95,17.7,17.76,17900,17.76,0.717317930385,True
2014-07-21,17.83,17.89,17.53,17.62,17400,17.62,0.390060657257,True
2014-07-18,17.45,18.06,17.45,17.99,28300,17.99,0.908641581509,True
2014-07-17,18.05,18.35,17.37,17.57,91600,17.57,0.0331091729783,True
2014-07-16,17.85,18.52,17.67,18.22,33600,18.22,0.688306117579,True
2014-07-15,18.04,18.04,17.7,17.75,25100,17.75,0.303362929078,True
2014-07-14,17.96,18.15,17.93,17.99,29500,17.99,0.556016699682,True
2014-07-11,18.02,18.1,17.67,17.73,14800,17.73,0.433051195972,True
2014-07-10,18.14,18.47,17.87,17.95,25700,17.95,0.261972089773,True
2014-07-09,18.95,18.95,18.25,18.52,30800,18.52,0.00399957290693,True
2014-07-08,18.85,19.13,18.63,18.95,27600,18.95,0.564980677174,True
2014-07-07,19.03,19.03,18.76,18.89,20700,18.89,0.229288792189,True
2014-07-03,18.8,19.08,18.64,19.04,11600,19.04,0.803896348679,True
2014-07-02,18.48,18.87,18.48,18.82,14500,18.82,0.9042692598,True
2014-07-01,18.49,18.86,18.34,18.57,222600,18.57,0.576832776272,True
2014-06-30,18.7,19.09,18.21,18.37,63800,18.37,0.213876740821,True
2014-06-27,18.9,19.1,18.83,18.94,210900,18.94,0.174430130602,False
2014-06-26,18.94,19.1,18.71,19.03,42900,19.03,0.431878063986,False
2014-06-25,18.78,19.01,18.61,18.97,25500,18.97,0.752375732584,True
2014-06-24,18.84,19.08,18.84,18.92,27500,18.92,0.449466315209,False
2014-06-23,19.0,19.1,18.78,18.94,32800,18.94,0.29369770006,True
2014-06-20,18.96,19.09,18.91,18.93,93600,18.93,0.545323908395,False
2014-06-19,19.0,19.1,18.56,18.87,49400,18.87,0.433750510353,True
2014-06-18,18.93,19.04,18.92,18.99,37200,18.99,0.575279795776,True
2014-06-17,18.98,19.05,18.85,18.9,70700,18.9,0.44507844553,True
2014-06-16,18.28,18.98,18.28,18.96,33600,18.96,0.985514807094,True
2014-06-13,18.5,18.57,18.27,18.35,15700,18.35,0.335213945853,True
2014-06-12,18.14,18.53,18.14,18.43,27400,18.43,0.889772559593,True
2014-06-11,18.32,18.5,18.2,18.37,13400,18.37,0.305509152283,False
2014-06-10,18.42,18.59,18.28,18.47,20800,18.47,0.368105484074,False
2014-06-09,18.38,18.59,18.33,18.49,47500,18.49,0.568959727727,True
2014-06-06,18.2,18.45,18.19,18.38,55000,18.38,0.777707873605,True
2014-06-05,17.61,18.3,17.61,18.15,25000,18.15,0.977129247449,True
2014-06-04,17.63,17.94,17.07,17.78,23800,17.78,0.619345035704,True
2014-06-03,17.94,18.15,17.57,17.73,63300,17.73,0.132349317781,True
2014-06-02,18.04,18.25,17.83,18.04,41800,18.04,0.313452012403,False
2014-05-30,18.0,18.19,17.58,17.92,93800,17.92,0.560329646136,False
2014-05-29,18.11,18.3,17.86,17.99,70000,17.99,0.323380916169,True
2014-05-28,17.95,18.03,17.7,17.92,34900,17.92,0.713361832007,False
2014-05-27,17.52,17.99,17.52,17.91,37300,17.91,0.937250712598,True
2014-05-23,17.51,17.82,17.42,17.6,22700,17.6,0.618002995507,True
2014-05-22,17.6,17.66,17.33,17.47,28700,17.47,0.374735251944,True
2014-05-21,17.37,17.59,17.29,17.5,30500,17.5,0.796617116631,True
2014-05-20,17.33,17.48,17.17,17.27,67800,17.27,0.608610838492,False
2014-05-19,17.48,17.48,17.11,17.43,26300,17.43,0.27250295453,True
2014-05-16,17.12,17.34,17.0,17.34,31000,17.34,0.906946701538,True
2014-05-15,16.9,17.35,16.9,17.05,35800,17.05,0.84044448871,True
2014-05-14,17.35,17.96,16.9,16.93,34600,16.93,0.0636600544115,True
2014-05-13,17.89,18.08,17.13,17.35,53900,17.35,0.0182084480309,True
2014-05-12,17.21,17.97,17.21,17.83,42100,17.83,0.980647222594,True
2014-05-09,16.56,17.04,16.51,17.03,45200,17.03,0.992902622596,True
2014-05-08,17.07,17.15,16.65,16.67,37900,16.67,0.0537537703755,True
2014-05-07,16.82,17.23,16.71,17.17,60300,17.17,0.777692799778,True
2014-05-06,17.48,17.65,16.81,16.82,51100,16.82,0.0181142776303,True
2014-05-05,18.02,18.02,17.5,17.61,61500,17.61,0.0132668608993,True
2014-05-02,18.6,18.6,18.09,18.17,25300,18.17,0.0117066228167,True
2014-05-01,18.07,18.5,17.97,18.5,137400,18.5,0.95485286181,True
2014-04-30,17.79,18.24,17.52,18.16,43900,18.16,0.908509348006,True
2014-04-29,18.28,18.6,17.81,17.9,47000,17.9,0.0525057711498,True
2014-04-28,18.51,18.57,18.11,18.14,41400,18.14,0.10412351882,True
2014-04-25,18.23,18.67,18.19,18.35,65100,18.35,0.832170081695,True
2014-04-24,18.41,18.47,18.12,18.35,19000,18.35,0.237084837722,True
2014-04-23,18.58,18.7,18.05,18.3,29800,18.3,0.239310263925,True
2014-04-22,18.13,18.59,18.02,18.58,29900,18.58,0.931743070495,True
2014-04-21,18.45,18.45,17.95,18.18,82600,18.18,0.18175609207,True
2014-04-17,18.35,18.68,18.35,18.47,18000,18.47,0.595558256515,True
2014-04-16,18.61,18.62,18.29,18.42,17300,18.42,0.165730074614,True
2014-04-15,18.92,19.02,18.02,18.51,90500,18.51,0.105745220161,True
2014-04-14,18.56,19.16,18.48,18.88,116800,18.88,0.869829423715,True
2014-04-11,18.68,18.7,18.34,18.35,40000,18.35,0.394778176588,True
2014-04-10,19.04,19.26,18.55,18.88,67500,18.88,0.070290711363,True
2014-04-09,19.43,19.5,18.78,19.09,58400,19.09,0.0729730248577,True
2014-04-08,19.28,19.58,19.11,19.39,53100,19.39,0.636331540314,True
2014-04-07,19.4,19.55,18.93,19.31,42300,19.31,0.348491668495,True
2014-04-04,19.73,19.74,19.47,19.53,81300,19.53,0.103348150039,True
2014-04-03,19.5,19.74,19.32,19.57,54000,19.57,0.764120450143,True
2014-04-02,19.68,19.68,19.52,19.58,28100,19.58,0.279637942448,True
2014-04-01,19.71,19.72,19.33,19.65,75000,19.65,0.415731858186,True
2014-03-31,19.55,19.65,19.53,19.55,73500,19.55,0.723256727663,True
2014-03-28,19.59,19.89,19.53,19.56,83400,19.56,0.440857510853,True
2014-03-27,18.71,19.5,18.68,19.47,59600,19.47,0.994780198417,True
2014-03-26,19.05,19.23,18.65,18.75,68100,18.75,0.212013500671,True
2014-03-25,18.63,19.0,18.63,18.89,41800,18.89,0.903677828012,True
2014-03-24,19.0,19.0,18.44,18.48,180700,18.48,0.133196381225,True
2014-03-21,19.0,19.05,18.91,18.99,105300,18.99,0.394434299266,True
2014-03-20,18.81,19.2,18.81,19.0,39800,19.0,0.753756722018,True
2014-03-19,19.47,19.47,19.02,19.08,28300,19.08,0.0255313685232,True
2014-03-18,18.26,19.45,18.17,19.4,90600,19.4,0.998819721353,True
2014-03-17,18.49,18.49,18.34,18.36,34700,18.36,0.446199104209,True
2014-03-14,18.3,18.49,18.3,18.4,32500,18.4,0.725960450406,True
2014-03-13,18.32,18.49,18.12,18.3,46100,18.3,0.513898484299,False
2014-03-12,18.53,18.65,18.21,18.25,59500,18.25,0.208474022043,True
2014-03-11,18.54,18.68,18.33,18.58,26100,18.58,0.429564388836,False
2014-03-10,18.59,18.79,18.32,18.56,45600,18.56,0.45157642813,True
2014-03-07,18.92,19.0,18.64,18.69,60800,18.69,0.105529924724,True
2014-03-06,18.87,18.97,18.74,18.79,20600,18.79,0.551255046091,False
2014-03-05,19.12,19.12,18.58,18.79,45400,18.79,0.149686089988,True
2014-03-04,18.87,19.15,18.81,19.09,74400,19.09,0.781019176292,True
2014-03-03,18.62,18.96,18.5,18.71,21700,18.71,0.858083067948,True
2014-02-28,18.93,19.0,18.25,18.84,42600,18.84,0.134879289573,True
2014-02-27,18.49,19.02,18.49,18.87,33700,18.87,0.93430712617,True
2014-02-26,18.49,18.75,18.31,18.59,43100,18.59,0.596716358517,True
2014-02-25,18.33,18.5,18.28,18.39,40100,18.39,0.746045850172,True
2014-02-24,18.23,18.44,18.11,18.33,51000,18.33,0.675615165766,True
2014-02-21,18.2,18.36,18.06,18.26,34000,18.26,0.569416401123,True
2014-02-20,18.03,18.2,18.0,18.13,18900,18.13,0.757771545722,True
2014-02-19,18.56,18.66,18.0,18.01,36500,18.01,0.042500118675,True
2014-02-18,18.48,18.86,18.37,18.67,49700,18.67,0.491399233646,False
2014-02-14,18.6,18.65,18.11,18.39,29900,18.39,0.371678024015,True
2014-02-13,18.16,18.61,18.16,18.55,44100,18.55,0.928219747836,True
2014-02-12,17.89,18.3,17.65,18.25,61700,18.25,0.887832978821,True
2014-02-11,17.61,17.94,17.61,17.79,76200,17.79,0.894562397077,True
2014-02-10,17.46,17.66,17.43,17.5,53800,17.5,0.756587312079,True
2014-02-07,17.65,17.74,17.4,17.46,94400,17.46,0.251996046638,True
2014-02-06,17.5,17.91,17.39,17.64,103300,17.64,0.676090510286,True
2014-02-05,17.02,17.66,17.02,17.61,69300,17.61,0.961666710278,True
2014-02-04,17.59,18.23,17.05,17.18,94200,17.18,0.0468545590858,True
2014-02-03,17.83,18.0,17.43,17.46,95800,17.46,0.137549099464,True
2014-01-31,17.68,18.0,17.66,17.94,80400,17.94,0.648909182349,True
2014-01-30,17.99,19.58,17.85,17.87,52000,17.87,0.14721329586,True
2014-01-29,18.5,18.5,17.95,18.0,57400,17.89,0.0297072747073,True
2014-01-28,18.39,18.88,17.94,18.47,108400,18.36,0.550920119357,True
2014-01-27,19.32,19.54,18.64,18.79,71000,18.68,0.00242844724881,True
2014-01-24,19.5,19.55,19.22,19.38,72000,19.26,0.148235867465,True
2014-01-23,19.55,19.71,19.51,19.54,40900,19.42,0.362155992549,True
2014-01-22,19.64,19.98,19.51,19.59,37500,19.47,0.348199100496,True
2014-01-21,19.59,19.89,19.35,19.51,53200,19.39,0.571214193271,False
2014-01-17,19.81,20.05,19.32,19.4,65500,19.28,0.178594379068,True
2014-01-16,20.02,20.05,19.52,19.75,49600,19.63,0.143173355055,True
2014-01-15,20.53,20.58,20.0,20.09,25600,19.97,0.0325822118913,True
2014-01-14,20.05,20.51,20.02,20.39,23300,20.27,0.925784858202,True
2014-01-13,20.3,20.3,19.91,19.93,25600,19.81,0.241063906318,True
2014-01-10,20.6,20.6,20.14,20.27,30700,20.15,0.110606529538,True
2014-01-09,20.8,20.8,20.47,20.57,19600,20.44,0.182498267153,True
2014-01-08,20.53,20.91,20.47,20.68,37000,20.55,0.801945620172,True
2014-01-07,20.36,20.71,20.36,20.47,51300,20.34,0.755178845394,True
2014-01-06,20.53,20.75,20.32,20.36,47500,20.24,0.300945823384,True
2014-01-03,20.15,20.69,20.03,20.5,38000,20.37,0.882401972975,True
2014-01-02,19.96,20.17,19.77,20.16,47900,20.04,0.810413882274,True
2013-12-31,19.96,20.17,19.74,20.0,54600,19.88,0.539675532878,True
2013-12-30,19.96,20.02,19.49,19.87,40800,19.75,0.515705280494,False
2013-12-27,20.19,20.31,19.78,19.91,19100,19.79,0.209535168016,True
2013-12-26,20.19,20.25,20.05,20.11,19400,19.99,0.451555887316,True
2013-12-24,20.21,20.44,19.87,20.16,12000,20.04,0.463960985304,True
2013-12-23,20.27,20.61,20.01,20.27,42100,20.15,0.402659747592,False
2013-12-20,20.25,20.78,20.13,20.14,109000,20.02,0.536724380091,False
2013-12-19,20.61,20.96,20.2,20.28,36000,20.16,0.104463838362,True
2013-12-18,20.66,20.73,20.36,20.69,46900,20.56,0.355334265917,False
2013-12-17,20.7,21.22,20.5,20.61,73300,20.48,0.447722401114,True
2013-12-16,20.61,21.05,20.51,20.77,49900,20.64,0.608557275932,True
2013-12-13,20.43,20.59,20.24,20.57,36000,20.44,0.765638064411,True
2013-12-12,20.33,20.61,20.3,20.36,35000,20.24,0.671342734243,True
2013-12-11,20.71,20.71,20.39,20.41,36200,20.29,0.106133419398,True
2013-12-10,20.77,20.91,20.51,20.81,65600,20.68,0.355919617715,False
2013-12-09,21.0,21.04,20.67,20.79,30200,20.66,0.21353420047,True
2013-12-06,21.0,21.12,20.86,20.98,25200,20.85,0.464825471961,True
2013-12-05,20.72,20.96,20.52,20.85,65400,20.72,0.824274201905,True
2013-12-04,20.85,20.98,20.71,20.73,38500,20.6,0.360599870055,True
2013-12-03,20.24,20.97,20.24,20.87,50400,20.74,0.964995370356,True
2013-12-02,21.1,21.25,20.7,20.81,82400,20.68,0.0133453760948,True
