Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-18,11.09,11.62,11.0,11.0,17800,10.95,0.779199730173,False
2014-09-17,11.14,11.49,11.05,11.35,16500,11.3,0.327245742182,False
2014-09-16,11.0,11.11,10.99,11.0,2500,10.95,0.864100033438,True
2014-09-15,11.45,11.45,10.65,10.75,26100,10.71,0.00831805613868,True
2014-09-12,11.29,11.29,11.27,11.27,300,11.22,0.643200091987,False
2014-09-11,10.99,11.64,10.66,11.27,26700,11.22,0.960649786435,True
2014-09-10,10.7,10.95,10.63,10.95,500,10.9,0.969045392488,True
2014-09-09,10.75,10.75,10.75,10.75,0,10.71,0.494988183078,False
2014-09-08,10.75,10.75,10.75,10.75,400,10.71,0.489804904274,False
2014-09-05,10.6,10.64,10.57,10.58,5400,10.54,0.830988969582,False
2014-09-04,10.72,10.72,10.62,10.62,6400,10.58,0.234366466401,True
2014-09-03,10.55,10.55,10.31,10.55,1300,10.51,0.82860774793,True
2014-09-02,10.58,10.58,10.58,10.58,0,10.54,0.458818273532,False
2014-08-29,10.58,10.58,10.58,10.58,0,10.49,0.510016328402,True
2014-08-28,10.58,10.58,10.58,10.58,0,10.49,0.505432660065,True
2014-08-27,10.45,10.62,10.45,10.58,3200,10.49,0.800225282184,True
2014-08-26,10.55,11.0,10.45,10.62,13400,10.53,0.301581598957,False
2014-08-25,10.73,10.73,10.59,10.59,600,10.5,0.138555387926,True
2014-08-22,10.6,10.6,10.6,10.6,400,10.51,0.764688963452,True
2014-08-21,10.61,10.7,10.61,10.7,300,10.61,0.48788414683,False
2014-08-20,10.6,10.6,10.6,10.6,500,10.51,0.562960130512,True
2014-08-19,10.44,10.98,10.44,10.61,36300,10.52,0.853870766083,True
2014-08-18,10.3,10.37,10.3,10.37,500,10.28,0.860773284839,True
2014-08-15,10.25,10.25,10.25,10.25,0,10.16,0.670818315349,True
2014-08-14,10.25,10.25,10.25,10.25,300,10.16,0.506280290721,True
2014-08-13,10.16,10.28,10.16,10.25,3300,10.16,0.728987667948,True
2014-08-12,10.17,10.17,10.17,10.17,100,10.08,0.520063380495,True
2014-08-11,10.25,10.26,10.25,10.25,300,10.16,0.303555035204,False
2014-08-08,10.0,10.78,9.98,10.56,9600,10.47,0.937585315765,True
2014-08-07,10.23,10.39,10.2,10.32,20400,10.23,0.168942431217,False
2014-08-06,9.8,10.49,9.78,9.83,14900,9.74,0.99237296203,True
2014-08-05,10.56,10.56,9.52,10.0,9200,9.91,0.000231082571058,True
2014-08-04,10.3,10.3,10.26,10.26,800,10.17,0.873862856905,False
2014-08-01,10.54,10.55,10.32,10.32,2400,10.23,0.0625934285361,True
2014-07-31,10.45,10.57,10.45,10.57,700,10.48,0.657370007481,True
2014-07-30,10.51,10.51,10.51,10.51,500,10.42,0.371191403737,False
2014-07-29,10.53,10.56,10.53,10.56,300,10.47,0.45760514652,False
2014-07-28,10.52,10.52,10.52,10.52,200,10.43,0.514706252914,True
2014-07-25,10.33,10.85,10.33,10.51,21400,10.42,0.900696513346,True
2014-07-24,10.65,10.77,10.45,10.57,2400,10.48,0.0281367192619,True
2014-07-23,10.45,10.49,10.36,10.43,8600,10.34,0.892396019586,False
2014-07-22,10.52,10.53,10.26,10.45,12600,10.36,0.310208102226,True
2014-07-21,10.15,10.99,10.15,10.41,5400,10.32,0.982076752497,True
2014-07-18,10.2,10.47,10.2,10.3,23400,10.21,0.477142612684,False
2014-07-17,10.33,10.35,10.2,10.2,4000,10.11,0.220762440192,True
2014-07-16,10.4,10.4,10.25,10.3,1000,10.21,0.271781568229,True
2014-07-15,10.34,10.34,10.34,10.34,200,10.25,0.632876481691,True
2014-07-14,10.29,10.49,10.26,10.4,4400,10.31,0.633912771929,True
2014-07-11,10.6,10.6,10.28,10.3,1100,10.21,0.0410687673106,True
2014-07-10,10.47,10.91,10.25,10.65,9800,10.56,0.71485060047,True
2014-07-09,10.7,11.61,10.35,10.9,16100,10.8,0.0998725179485,False
2014-07-08,10.21,10.5,10.21,10.48,4700,10.39,0.997069622948,True
2014-07-07,10.71,10.71,10.2,10.45,5800,10.36,0.00567608124445,True
2014-07-03,10.54,10.68,10.2,10.68,700,10.59,0.807147687021,True
2014-07-02,10.6,10.6,10.17,10.39,6100,10.3,0.395588347891,True
2014-07-01,10.68,10.68,10.25,10.55,5300,10.46,0.237287526228,True
2014-06-30,10.25,10.6,10.02,10.45,13900,10.36,0.989605671918,True
2014-06-27,9.98,10.59,9.9,10.4,123500,10.31,0.967836049579,True
2014-06-26,10.16,10.2,10.07,10.2,1400,10.11,0.209614992633,False
2014-06-25,10.3,10.3,10.0,10.07,9300,9.98,0.195100421955,True
2014-06-24,10.04,10.28,10.0,10.11,6000,10.02,0.923162361709,True
2014-06-23,10.14,10.49,10.01,10.25,5800,10.16,0.304680295413,False
2014-06-20,10.64,10.83,10.21,10.45,6600,10.36,0.00474780202175,True
2014-06-19,10.16,10.71,10.13,10.32,5400,10.23,0.992426835485,True
2014-06-18,10.45,10.45,10.12,10.3,5500,10.21,0.0592368283634,True
2014-06-17,10.13,10.47,10.12,10.3,8700,10.21,0.966106528364,True
2014-06-16,10.1,10.44,10.1,10.38,3100,10.29,0.656054517799,True
2014-06-13,10.47,10.55,10.16,10.26,6800,10.17,0.0220243012946,True
2014-06-12,10.37,10.66,10.37,10.42,1700,10.33,0.683468724417,True
2014-06-11,10.34,10.78,10.0,10.33,24200,10.24,0.61495404426,False
2014-06-10,10.56,10.99,10.56,10.84,9100,10.74,0.071786349855,False
2014-06-09,10.18,10.58,10.18,10.35,2100,10.26,0.989659829129,True
2014-06-06,10.25,10.49,10.07,10.4,3100,10.31,0.383794531005,False
2014-06-05,10.22,10.36,9.81,10.25,9400,10.16,0.638204999624,True
2014-06-04,10.27,10.66,10.25,10.38,5900,10.24,0.386163035481,False
2014-06-03,10.62,10.78,10.26,10.68,10200,10.53,0.0193789117207,False
2014-06-02,11.59,12.22,10.6,10.7,17200,10.55,2.42507553916e-05,True
2014-05-30,11.44,11.6,11.06,11.55,5000,11.39,0.524028025254,True
2014-05-29,11.47,11.49,10.8,11.32,8000,11.17,0.463293711837,True
2014-05-28,10.4,11.25,10.25,10.95,5300,10.8,0.999989585238,True
2014-05-27,11.11,11.11,10.21,10.7,4500,10.55,0.000882958594471,True
2014-05-23,11.37,11.88,10.61,10.98,12700,10.83,0.0238134330256,True
2014-05-22,11.43,12.25,11.28,11.33,9300,11.18,0.197367505004,True
2014-05-21,11.45,11.45,11.06,11.06,1700,10.91,0.417893137481,True
2014-05-20,10.44,11.1,10.39,10.85,5900,10.7,0.999965706053,True
2014-05-19,10.72,10.82,10.51,10.64,2500,10.5,0.131764544569,True
2014-05-16,10.5,11.0,10.5,11.0,2400,10.85,0.882796868142,True
2014-05-15,10.84,11.45,9.69,10.94,7700,10.79,0.0698635003729,False
2014-05-14,11.84,11.84,11.29,11.45,14500,11.29,1.4984307016e-05,True
2014-05-13,11.35,11.7,11.0,11.7,34800,11.54,0.987316195471,True
2014-05-12,10.35,11.19,10.24,11.16,27100,11.01,0.999980461761,True
2014-05-09,9.9,9.97,9.85,9.92,1200,9.78,0.997063580862,True
2014-05-08,9.68,10.33,9.64,9.94,12800,9.8,0.925087275898,True
2014-05-07,9.2,9.31,9.2,9.31,6200,9.18,0.996560313549,True
2014-05-06,9.3,9.34,9.2,9.2,4000,9.07,0.330880995255,True
2014-05-05,9.5,9.5,9.3,9.3,2600,9.17,0.0870324803984,True
2014-05-02,9.5,9.5,9.27,9.38,2100,9.25,0.418854296955,True
2014-05-01,9.25,9.44,9.25,9.33,3700,9.2,0.91481293327,True
2014-04-30,9.53,9.59,9.2,9.2,3000,9.07,0.0716587137694,True
2014-04-29,9.67,9.67,9.41,9.53,11400,9.4,0.100279379193,True
2014-04-28,9.83,9.95,9.4,9.4,11600,9.27,0.10988873882,True
2014-04-25,9.98,9.98,9.65,9.66,4000,9.53,0.074878239986,True
2014-04-24,10.04,10.41,9.95,10.03,8400,9.89,0.201928134752,True
2014-04-23,10.0,10.11,10.0,10.05,2000,9.91,0.612232019156,True
2014-04-22,10.1,10.3,10.01,10.24,2200,10.1,0.241136906398,False
2014-04-21,10.08,10.25,9.91,10.0,4800,9.86,0.622398207505,False
2014-04-17,9.92,10.12,9.91,9.99,1900,9.85,0.858699609051,True
2014-04-16,10.13,10.58,9.89,10.05,11200,9.91,0.0870049984588,True
2014-04-15,10.05,10.5,9.8,10.06,5100,9.92,0.686296999888,True
2014-04-14,10.1,10.1,9.62,9.7,10200,9.57,0.369130717853,True
2014-04-11,9.73,9.88,9.54,9.61,4600,9.48,0.976253974787,False
2014-04-10,9.73,9.85,9.72,9.75,5000,9.62,0.474524577342,False
2014-04-09,9.7,10.26,9.7,9.8,7500,9.67,0.601462376245,True
2014-04-08,9.72,9.72,9.71,9.71,2000,9.58,0.477145505006,True
2014-04-07,9.62,10.0,9.62,10.0,3900,9.86,0.766111767735,True
2014-04-04,9.82,9.94,9.6,9.7,5100,9.57,0.15072327398,True
2014-04-03,10.02,10.03,9.35,9.66,15900,9.53,0.0805449391041,True
2014-04-02,10.01,10.33,9.86,10.09,6200,9.95,0.374962559375,False
2014-04-01,10.02,10.35,10.01,10.13,2500,9.99,0.520346481544,True
2014-03-31,10.14,11.0,9.98,10.23,27400,10.09,0.223491566378,False
2014-03-28,10.03,11.2,9.75,10.06,20500,9.92,0.809542390127,True
2014-03-27,10.64,11.09,9.9,10.12,12200,9.98,0.000719872930907,True
2014-03-26,10.75,11.18,10.74,10.74,4600,10.59,0.0955456869635,True
2014-03-25,10.92,10.99,10.92,10.99,500,10.84,0.104485786932,False
2014-03-24,10.91,11.73,10.86,10.9,11100,10.75,0.536226440822,False
2014-03-21,11.22,11.41,10.81,10.9,14600,10.75,0.0277336677518,True
2014-03-20,11.04,11.77,10.9,11.22,14200,11.07,0.816977310475,True
2014-03-19,10.9,11.65,10.65,10.9,35300,10.75,0.867447683958,True
2014-03-18,10.91,11.21,10.63,10.93,14000,10.78,0.486968793936,False
2014-03-17,10.61,10.96,10.61,10.8,2700,10.65,0.967603400843,True
2014-03-14,11.09,11.85,10.81,11.0,17500,10.85,0.0081665210835,True
2014-03-13,12.1,12.1,11.5,11.5,6400,11.34,1.51701079403e-05,True
2014-03-12,12.04,12.23,11.77,12.12,4900,11.95,0.399427911868,False
2014-03-11,11.36,12.17,11.36,11.5,21700,11.34,0.999299090885,True
2014-03-10,11.83,12.06,11.75,11.75,6800,11.59,0.0116907427034,True
2014-03-07,12.35,12.58,11.91,12.07,5800,11.91,0.00336288604206,True
2014-03-06,12.22,12.69,12.22,12.56,1200,12.39,0.698269520762,True
2014-03-05,12.6,12.6,12.41,12.41,600,12.19,0.0281847797854,True
2014-03-04,11.95,12.69,11.88,12.6,7500,12.38,0.998796012475,True
2014-03-03,11.95,11.95,11.92,11.93,1200,11.72,0.719297151193,False
2014-02-28,11.65,11.75,11.35,11.4,1600,11.2,0.949960882973,False
2014-02-27,11.95,11.95,11.7,11.7,400,11.49,0.0418059364635,True
2014-02-26,11.7,11.9,11.7,11.9,600,11.69,0.896141268012,True
2014-02-25,11.9,11.95,11.75,11.75,1500,11.54,0.154775093345,True
2014-02-24,11.89,11.89,11.89,11.89,700,11.68,0.498237795814,False
2014-02-21,12.04,12.04,11.95,11.95,1200,11.74,0.182383630833,True
2014-02-20,11.49,12.3,11.34,12.1,22100,11.89,0.993444152553,True
2014-02-19,11.57,12.45,11.19,11.2,10700,11.0,0.517350588253,False
2014-02-18,11.65,12.68,11.38,11.58,17600,11.38,0.227621186884,True
2014-02-14,10.2,10.64,9.64,10.41,10000,10.23,0.999999358662,True
2014-02-13,11.2,11.43,10.7,10.8,20300,10.61,0.000122790446098,True
2014-02-12,11.35,11.7,10.68,11.05,25000,10.86,0.0961601167086,True
2014-02-11,11.29,11.7,11.2,11.25,4000,11.05,0.560253090901,False
2014-02-10,11.48,11.62,11.08,11.39,3400,11.19,0.126022209759,True
2014-02-07,11.33,11.64,11.33,11.64,700,11.44,0.807072454437,True
2014-02-06,11.61,11.61,11.17,11.54,6200,11.34,0.0781352204668,True
2014-02-05,11.43,11.5,11.3,11.36,1800,11.16,0.843350409647,False
2014-02-04,12.87,12.87,11.77,11.84,5000,11.63,6.36428429061e-07,True
2014-02-03,12.79,12.79,12.12,12.42,2200,12.2,0.252558935778,True
2014-01-31,13.1,13.37,12.89,13.04,3200,12.81,0.0234622803771,True
2014-01-30,13.03,13.61,12.83,13.6,5000,13.36,0.643372776161,True
2014-01-29,13.28,13.31,13.2,13.24,3000,13.01,0.136913484004,True
2014-01-28,13.44,13.44,13.44,13.44,600,13.2,0.155485988631,False
2014-01-27,13.44,13.44,13.44,13.44,0,13.2,0.463217763164,False
2014-01-24,13.88,13.88,13.19,13.44,3600,13.2,0.0129175714557,True
2014-01-23,13.78,13.78,13.49,13.5,700,13.26,0.545337483456,False
2014-01-22,13.49,14.29,13.49,13.75,6900,13.51,0.914867376285,True
2014-01-21,14.01,14.24,13.57,13.75,2800,13.51,0.0126808164052,True
2014-01-17,14.35,14.35,13.7,13.8,5100,13.56,0.0340416278591,True
2014-01-16,14.1,14.24,14.1,14.24,500,13.99,0.805330029071,True
2014-01-15,13.84,14.92,13.84,14.32,2700,14.07,0.921006271251,True
2014-01-14,14.53,14.95,14.39,14.95,4200,14.69,0.00487038945292,False
2014-01-13,14.29,14.58,14.25,14.25,1500,14.0,0.917151604866,False
2014-01-10,14.4,15.45,14.31,14.83,6100,14.57,0.288929696933,False
2014-01-09,14.26,14.53,14.26,14.5,2000,14.24,0.844704583505,True
2014-01-08,13.85,14.06,13.83,14.06,1300,13.81,0.978398733671,True
2014-01-07,13.87,14.79,13.64,14.35,3500,14.1,0.528152288523,True
2014-01-06,14.05,14.05,13.78,13.9,900,13.66,0.300811497579,True
2014-01-03,13.83,14.74,13.69,14.2,11200,13.95,0.835841721875,True
2014-01-02,14.46,14.53,13.28,13.57,9200,13.33,0.00808145816552,True
2013-12-31,13.71,14.58,12.38,14.08,42200,13.83,0.992659011613,True
2013-12-30,12.55,13.78,12.19,12.85,20100,12.62,0.999950985743,True
2013-12-27,13.14,13.18,12.57,12.7,3200,12.48,0.0150355071177,True
2013-12-26,13.13,13.46,13.1,13.15,2300,12.92,0.374157235393,False
2013-12-24,13.2,13.2,13.2,13.2,400,12.97,0.38130538432,False
2013-12-23,12.1,13.94,11.75,12.9,25000,12.67,0.999885866153,True
2013-12-20,13.0,13.3,11.69,13.3,13300,13.07,0.00205122754236,False
2013-12-19,13.15,13.15,13.15,13.15,0,12.92,0.240575765232,False
2013-12-18,13.0,13.25,13.0,13.15,800,12.92,0.787415264175,True
2013-12-17,13.05,13.05,13.05,13.05,0,12.82,0.461331750721,False
2013-12-16,12.8,13.2,12.8,13.05,1800,12.82,0.902959366643,True
2013-12-13,13.43,13.43,13.15,13.15,1100,12.92,0.00586322431801,True
2013-12-12,13.3,13.38,13.15,13.15,5500,12.92,0.664471990845,False
2013-12-11,13.13,13.25,13.13,13.25,1000,13.02,0.80291142161,True
2013-12-10,13.05,13.05,13.05,13.05,0,12.82,0.70545128095,True
2013-12-09,13.0,13.2,13.0,13.05,1900,12.82,0.60475430976,True
2013-12-06,12.68,12.76,12.68,12.76,1500,12.54,0.948479074229,True
2013-12-05,12.31,12.5,12.31,12.5,400,12.28,0.968569851761,True
2013-12-04,12.74,12.74,12.74,12.74,200,12.52,0.0305087345217,False
2013-12-03,12.6,12.65,12.6,12.65,600,12.43,0.762025730637,True
2013-12-02,13.15,13.23,12.36,12.66,1400,12.39,0.00981517748948,True
