Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-15,19.35,19.43,19.16,19.21,1149100,18.79,0.447320301776,True
2014-07-14,19.33,19.4,19.18,19.25,1059700,18.83,0.505665560902,False
2014-07-11,19.08,19.2,18.98,19.13,1034100,18.71,0.819634131394,True
2014-07-10,19.23,19.23,18.91,19.1,2145100,18.69,0.293666719312,True
2014-07-09,19.35,19.45,19.21,19.34,981100,18.92,0.28447238472,True
2014-07-08,19.2,19.25,19.08,19.24,1494400,18.82,0.722299800361,True
2014-07-07,19.26,19.34,19.13,19.17,1974800,18.75,0.418417954282,True
2014-07-03,19.21,19.33,18.99,19.1,1535600,18.69,0.564146239638,False
2014-07-02,18.99,19.39,18.9,19.25,2076800,18.83,0.773520378898,True
2014-07-01,19.87,19.9,19.61,19.73,2199300,19.3,0.00662972239746,True
2014-06-30,19.8,19.8,19.51,19.74,2654600,19.31,0.557763203688,False
2014-06-27,19.96,20.0,19.65,19.73,1569900,19.3,0.265147005474,True
2014-06-26,19.75,20.03,19.54,20.03,1244700,19.59,0.745064699031,True
2014-06-25,19.57,19.99,19.5,19.82,2397000,19.39,0.791330445672,True
2014-06-24,19.86,19.88,19.57,19.68,1825300,19.25,0.179990703206,True
2014-06-23,19.72,19.72,19.16,19.63,1935500,19.2,0.658064311814,False
2014-06-20,19.51,19.57,19.3,19.43,2969100,19.01,0.776616048318,False
2014-06-19,19.45,19.59,19.34,19.52,1622000,19.1,0.572608652936,True
2014-06-18,19.3,19.53,19.16,19.53,1739600,19.11,0.725391766175,True
2014-06-17,19.12,19.3,19.11,19.27,1290000,18.85,0.777488722696,True
2014-06-16,19.14,19.3,19.0,19.29,1579900,18.87,0.516667292895,True
2014-06-13,19.14,19.3,18.97,19.23,2148200,18.81,0.535909527128,True
2014-06-12,18.96,19.32,18.85,19.09,1533800,18.68,0.755886163574,True
2014-06-11,19.5,19.6,19.1,19.34,1519900,18.92,0.0482254544928,True
2014-06-10,19.24,19.58,19.06,19.58,2477500,19.15,0.796590412313,True
2014-06-09,19.35,19.46,19.02,19.03,2222300,18.62,0.417297433582,True
2014-06-06,19.16,19.38,19.06,19.33,1713300,18.91,0.709157003413,True
2014-06-05,19.01,19.42,18.94,19.11,1747700,18.69,0.741762553343,True
2014-06-04,18.81,19.06,18.76,18.88,1741000,18.47,0.790217694659,True
2014-06-03,18.72,18.85,18.52,18.81,3061300,18.4,0.649994703101,True
2014-06-02,18.64,19.02,18.59,18.74,2371000,18.33,0.648229298551,True
2014-05-30,18.82,18.82,18.46,18.49,4533700,18.09,0.261933693286,True
2014-05-29,18.84,18.84,18.59,18.77,3080200,18.36,0.419514207591,True
2014-05-28,18.61,18.61,18.35,18.47,2970400,18.07,0.784578743214,False
2014-05-27,18.2,18.52,18.07,18.52,3231900,18.12,0.918467447655,True
2014-05-23,18.2,18.49,18.15,18.48,3237900,18.08,0.579046608371,True
2014-05-22,18.01,18.13,17.99,18.07,3569600,17.68,0.804253305351,True
2014-05-21,17.63,18.14,17.61,18.13,2454500,17.74,0.918381563081,True
2014-05-20,17.82,17.91,17.59,17.87,3391500,17.48,0.339601074263,False
2014-05-19,17.49,17.67,17.4,17.67,1594100,17.29,0.888151971794,True
2014-05-16,17.39,17.51,17.27,17.45,1177400,17.07,0.703102905086,True
2014-05-15,17.57,17.66,17.14,17.34,1678200,16.96,0.267806637786,True
2014-05-14,17.35,17.63,17.24,17.61,2847900,17.23,0.768870651944,True
2014-05-13,17.45,17.56,17.3,17.35,1571300,16.97,0.410836988555,True
2014-05-12,17.15,17.35,17.1,17.29,1357200,16.91,0.858651814744,True
2014-05-09,17.0,17.09,16.91,17.01,1771000,16.64,0.763670000515,True
2014-05-08,17.38,17.66,17.0,17.03,3914800,16.66,0.0775167358527,True
2014-05-07,16.85,17.47,16.73,17.47,4587400,17.09,0.957117589231,True
2014-05-06,16.57,16.77,16.45,16.63,2359000,16.27,0.923964969535,True
2014-05-05,16.46,16.53,16.32,16.41,1754800,16.05,0.694536030033,False
2014-05-02,16.52,16.68,16.4,16.47,1893100,16.11,0.411570149266,True
2014-05-01,16.79,16.8,16.43,16.56,1220300,16.2,0.136051043597,True
2014-04-30,16.44,16.79,16.39,16.76,2583400,16.4,0.891820173909,True
2014-04-29,16.62,16.78,16.38,16.41,1965000,16.05,0.303731839424,True
2014-04-28,16.39,16.39,16.05,16.13,4358100,15.78,0.789115033018,False
2014-04-25,16.52,16.52,16.16,16.17,3602700,15.82,0.273350091429,True
2014-04-24,16.87,16.87,16.24,16.48,6412400,16.12,0.059572573628,True
2014-04-23,17.24,17.3,16.89,16.92,4450200,16.55,0.0472240018411,True
2014-04-22,17.0,17.36,16.98,17.28,2878100,16.9,0.794189734565,True
2014-04-21,16.73,17.13,16.71,17.08,2989200,16.71,0.895885947906,True
2014-04-17,15.75,17.16,15.72,17.1,6661200,16.73,0.999232418803,True
2014-04-16,15.55,15.8,15.4,15.75,4505600,15.41,0.942367186943,True
2014-04-15,16.24,16.24,15.27,15.42,5778300,15.08,0.0107224821955,True
2014-04-14,16.5,16.5,16.18,16.29,2899800,15.94,0.0640898884037,True
2014-04-11,16.45,16.56,16.33,16.5,2952200,16.14,0.540713063168,True
2014-04-10,16.7,16.79,16.4,16.45,2694600,16.09,0.161612633132,True
2014-04-09,16.81,16.89,16.64,16.71,2440000,16.35,0.285798037637,True
2014-04-08,16.94,17.01,16.75,16.79,2263100,16.43,0.263232326421,True
2014-04-07,16.85,16.91,16.65,16.8,2384700,16.43,0.626519252234,False
2014-04-04,17.47,17.65,17.12,17.15,2662300,16.78,0.00938247168411,True
2014-04-03,17.48,17.5,17.18,17.28,2164100,16.9,0.360743361144,True
2014-04-02,17.38,17.5,17.18,17.5,2436100,17.12,0.633662249786,True
2014-04-01,17.5,17.79,17.28,17.37,3207900,16.99,0.334781813137,True
2014-03-31,17.53,17.6,17.17,17.49,2871800,17.11,0.407332653124,True
2014-03-28,17.4,17.43,17.12,17.14,2834200,16.77,0.704481828811,False
2014-03-27,17.31,17.31,16.97,17.04,3666600,16.67,0.598199556572,False
2014-03-26,17.1,17.38,17.1,17.21,3840900,16.84,0.771554119119,True
2014-03-25,16.92,17.33,16.88,16.91,2569900,16.54,0.795666227349,False
2014-03-24,16.68,16.84,16.44,16.56,3205100,16.2,0.835332759521,False
2014-03-21,16.4,16.58,16.25,16.41,5298900,16.05,0.861834966715,True
2014-03-20,16.72,16.79,16.18,16.2,5650200,15.85,0.11140408884,True
2014-03-19,16.76,16.95,16.65,16.78,4485900,16.42,0.32571574495,False
2014-03-18,16.68,17.09,16.63,16.68,7918100,16.32,0.636832153856,True
2014-03-17,16.04,16.22,15.91,16.22,5675500,15.87,0.986537412118,True
2014-03-14,15.67,16.11,15.51,15.98,6726500,15.63,0.940923433959,True
2014-03-13,15.89,16.01,15.53,15.79,11329700,15.45,0.246481208858,True
2014-03-12,15.66,15.89,15.57,15.88,7059000,15.53,0.811947301619,True
2014-03-11,15.87,16.03,15.72,15.91,3490900,15.56,0.240252104034,False
2014-03-10,15.66,15.96,15.52,15.93,2797200,15.58,0.815271920505,True
2014-03-07,16.48,16.48,15.78,15.88,4023900,15.53,0.00487684960985,True
2014-03-06,16.67,16.89,16.47,16.49,3649900,16.13,0.124861074731,True
2014-03-05,16.58,16.75,16.4,16.75,4387900,16.39,0.608030512366,True
2014-03-04,16.34,16.62,16.1,16.6,6196300,16.24,0.874096273174,True
2014-03-03,15.11,16.25,15.06,15.92,12962100,15.57,0.999909911994,True
2014-02-28,17.38,17.47,17.02,17.22,4504600,16.85,1.85731557996e-07,True
2014-02-27,17.07,17.35,16.51,17.32,3200100,16.94,0.852456734617,True
2014-02-26,17.23,17.45,16.83,17.29,3052200,16.91,0.302147180418,False
2014-02-25,17.37,17.48,17.14,17.35,2713200,16.97,0.258183198668,True
2014-02-24,17.5,17.64,17.31,17.49,2689300,17.11,0.286852994718,True
2014-02-21,17.39,17.59,17.32,17.47,1981500,17.09,0.67967755396,True
2014-02-20,17.22,17.45,16.95,17.38,3399700,17.0,0.776192692848,True
2014-02-19,17.8,17.81,17.04,17.06,5384100,16.69,0.0204066926039,True
2014-02-18,17.85,18.25,17.72,18.13,3066400,17.74,0.200569196983,False
2014-02-14,17.9,18.11,17.74,18.08,1647000,17.69,0.483269409885,False
2014-02-13,17.59,17.81,17.57,17.8,1484000,17.41,0.90490950013,True
2014-02-12,18.04,18.23,17.92,18.0,1791600,17.61,0.0572912043502,True
2014-02-11,18.0,18.19,17.92,18.02,2969400,17.63,0.547555752922,True
2014-02-10,18.01,18.14,17.8,17.84,2578500,17.45,0.484589268881,True
2014-02-07,18.08,18.14,17.79,18.08,3889200,17.69,0.362825121025,False
2014-02-06,17.63,17.95,17.53,17.81,3524300,17.42,0.949584011812,True
2014-02-05,17.78,17.82,17.45,17.63,4366400,17.25,0.336306541226,True
2014-02-04,17.44,17.63,17.32,17.5,5005600,17.12,0.885600167574,True
2014-02-03,17.24,17.52,16.89,16.89,2348500,16.52,0.804035746761,False
2014-01-31,17.0,17.43,16.77,17.25,3248500,16.88,0.783510211504,True
2014-01-30,17.41,17.69,17.22,17.23,3475000,16.86,0.0870833889954,True
2014-01-29,17.03,17.48,17.02,17.19,4064500,16.82,0.905257062596,True
2014-01-28,18.38,18.41,17.71,17.81,5111800,17.42,0.000211066596408,True
2014-01-27,18.51,18.63,18.26,18.41,2601900,18.01,0.192220532771,True
2014-01-24,19.05,19.06,18.51,18.55,3228700,18.15,0.0243110621116,True
2014-01-23,19.05,19.27,19.04,19.19,1514400,18.77,0.386768592879,False
2014-01-22,19.4,19.42,19.13,19.35,2344000,18.93,0.0946065613537,True
2014-01-21,19.78,19.78,19.32,19.4,2618300,18.98,0.0690450389394,True
2014-01-17,19.84,19.92,19.63,19.7,1742200,19.27,0.289019598908,True
2014-01-16,20.05,20.12,19.84,19.89,1889000,19.46,0.182807507857,True
2014-01-15,20.43,20.5,20.13,20.25,1214900,19.81,0.0539520158497,True
2014-01-14,20.16,20.4,20.14,20.27,1438700,19.83,0.82288270387,True
2014-01-13,20.23,20.28,20.0,20.04,1462200,19.6,0.411026895557,True
2014-01-10,20.24,20.36,20.04,20.16,1971400,19.72,0.452688569456,True
2014-01-09,20.21,20.51,20.09,20.17,2408800,19.73,0.526098037624,False
2014-01-08,20.9,20.93,20.68,20.77,1312000,20.32,0.0153819807394,True
2014-01-07,20.77,20.99,20.71,20.87,1109400,20.42,0.644922699749,True
2014-01-06,20.98,21.01,20.69,20.7,1921500,20.25,0.245973615786,True
2014-01-03,21.35,21.49,21.04,21.13,1875600,20.67,0.0845687508856,True
2014-01-02,21.53,21.71,21.3,21.38,1396600,20.92,0.231448150256,True
2013-12-31,21.77,21.87,21.51,21.63,774800,21.16,0.17710664702,True
2013-12-30,21.42,21.63,21.42,21.57,1396900,21.1,0.865710922672,True
2013-12-27,21.36,21.52,21.17,21.52,1420900,21.05,0.623334580368,True
2013-12-26,21.28,21.43,21.21,21.41,966700,20.94,0.63685279491,True
2013-12-24,21.25,21.29,21.15,21.23,1369300,20.77,0.57462041479,False
2013-12-23,21.11,21.34,20.89,21.15,1552200,20.69,0.681085661361,True
2013-12-20,21.03,21.17,20.87,21.02,3216200,20.56,0.623660378449,False
2013-12-19,20.58,20.84,20.48,20.78,2565300,20.33,0.921940654233,True
2013-12-18,20.38,20.7,20.09,20.7,2894900,20.25,0.783384880895,True
2013-12-17,20.39,20.45,20.16,20.17,2420800,19.73,0.560590419751,False
2013-12-16,20.14,20.45,20.02,20.25,2456400,19.81,0.770906616257,True
2013-12-13,20.17,20.24,19.99,20.02,2480300,19.59,0.49234746301,True
2013-12-12,20.22,20.37,20.0,20.05,2536200,19.61,0.411258145535,True
2013-12-11,20.56,20.73,20.3,20.32,1638500,19.88,0.124358389289,True
2013-12-10,20.39,20.78,20.38,20.61,1785200,20.16,0.677329265596,True
2013-12-09,20.32,20.74,20.32,20.45,2239700,20.01,0.641188971462,True
2013-12-06,20.18,20.49,20.16,20.25,2240800,19.81,0.717133972639,True
2013-12-05,20.23,20.4,19.72,19.82,3859000,19.39,0.440173336894,True
2013-12-04,20.68,20.73,20.25,20.35,3954100,19.91,0.056032049221,True
2013-12-03,20.96,20.97,20.75,20.88,2855200,20.43,0.127379028396,True
2013-12-02,21.02,21.3,20.98,21.1,1893800,20.64,0.396787248132,False
