Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-15,9.54,9.55,9.5,9.55,41800,9.39,0.643217018502,True
2014-08-14,9.54,9.54,9.5,9.53,17000,9.37,0.509557430366,False
2014-08-13,9.52,9.53,9.49,9.53,15300,9.37,0.561800614936,True
2014-08-12,9.53,9.54,9.46,9.53,25200,9.37,0.477514638186,False
2014-08-11,9.51,9.51,9.49,9.49,46700,9.33,0.561972904807,False
2014-08-08,9.51,9.51,9.48,9.51,20900,9.35,0.496106539946,False
2014-08-07,9.47,9.52,9.44,9.52,15900,9.36,0.623462134828,True
2014-08-06,9.54,9.57,9.37,9.46,115200,9.25,0.3188164572,True
2014-08-05,9.52,9.54,9.5,9.54,16000,9.33,0.531583332093,True
2014-08-04,9.55,9.55,9.51,9.53,41400,9.32,0.421405229386,True
2014-08-01,9.51,9.54,9.5,9.54,35300,9.33,0.613893481614,True
2014-07-31,9.5,9.57,9.46,9.54,34400,9.33,0.547338884248,True
2014-07-30,9.56,9.57,9.52,9.57,35500,9.35,0.344630021548,False
2014-07-29,9.55,9.57,9.53,9.54,14200,9.33,0.532540830994,False
2014-07-28,9.57,9.57,9.53,9.57,42300,9.35,0.443147543146,False
2014-07-25,9.54,9.55,9.5,9.53,29600,9.32,0.587271374077,False
2014-07-24,9.53,9.54,9.5,9.52,13500,9.31,0.535669728351,False
2014-07-23,9.5,9.55,9.5,9.54,52600,9.33,0.587875682364,True
2014-07-22,9.53,9.53,9.46,9.49,21600,9.28,0.432512331574,True
2014-07-21,9.43,9.54,9.43,9.52,47700,9.31,0.7606487549,True
2014-07-18,9.44,9.45,9.42,9.45,20600,9.24,0.514529205399,True
2014-07-17,9.35,9.45,9.34,9.42,65700,9.21,0.754145352452,True
2014-07-16,9.41,9.43,9.38,9.42,30700,9.21,0.360262846896,False
2014-07-15,9.44,9.44,9.35,9.38,49400,9.17,0.417088533855,True
2014-07-14,9.48,9.48,9.37,9.41,53100,9.2,0.359379106737,True
2014-07-11,9.36,9.44,9.32,9.43,71300,9.22,0.796254801316,True
2014-07-10,9.34,9.39,9.19,9.32,96300,9.11,0.594862764561,False
2014-07-09,9.34,9.36,9.27,9.34,86200,9.13,0.502669443516,True
2014-07-08,9.44,9.44,9.37,9.38,126400,9.12,0.226266342821,True
2014-07-07,9.38,9.46,9.33,9.4,51400,9.14,0.653585541047,True
2014-07-03,9.47,9.47,9.3,9.33,109800,9.07,0.25672285791,True
2014-07-02,9.51,9.52,9.44,9.5,53800,9.23,0.325704964495,True
2014-07-01,9.5,9.55,9.48,9.55,85900,9.28,0.523755939492,True
2014-06-30,9.47,9.5,9.44,9.47,24500,9.2,0.619460984256,True
2014-06-27,9.46,9.46,9.41,9.43,31600,9.16,0.530984666197,False
2014-06-26,9.5,9.5,9.41,9.42,45700,9.16,0.372587473931,True
2014-06-25,9.42,9.51,9.42,9.48,61800,9.21,0.698286280991,True
2014-06-24,9.42,9.46,9.42,9.42,35300,9.16,0.53791321881,True
2014-06-23,9.4,9.46,9.4,9.46,47100,9.19,0.56050941643,True
2014-06-20,9.4,9.42,9.37,9.4,14600,9.14,0.532237297242,True
2014-06-19,9.43,9.45,9.37,9.37,29000,9.11,0.416574182745,True
2014-06-18,9.41,9.42,9.37,9.4,14500,9.14,0.536346691023,False
2014-06-17,9.34,9.42,9.34,9.42,72000,9.16,0.703923141109,True
2014-06-16,9.4,9.44,9.34,9.34,54000,9.08,0.358514401798,True
2014-06-13,9.43,9.45,9.38,9.38,20900,9.12,0.392515516857,True
2014-06-12,9.35,9.42,9.35,9.38,26700,9.12,0.709104613135,True
2014-06-11,9.39,9.44,9.37,9.38,29200,9.12,0.401219749669,True
2014-06-10,9.43,9.47,9.34,9.47,59800,9.2,0.375276986065,False
2014-06-09,9.4,9.51,9.37,9.49,57000,9.17,0.60697204487,True
2014-06-06,9.37,9.4,9.35,9.35,44000,9.04,0.631279960696,False
2014-06-05,9.35,9.38,9.34,9.34,44200,9.03,0.562863041557,False
2014-06-04,9.41,9.41,9.36,9.36,73000,9.05,0.319590262168,True
2014-06-03,9.45,9.55,9.4,9.4,134900,9.08,0.360008955879,True
2014-06-02,9.55,9.55,9.49,9.5,44500,9.18,0.215318557322,True
2014-05-30,9.49,9.52,9.45,9.52,32300,9.2,0.654513705348,True
2014-05-29,9.5,9.5,9.44,9.46,25200,9.14,0.486590881068,True
2014-05-28,9.48,9.49,9.43,9.48,55300,9.16,0.548834130654,True
2014-05-27,9.49,9.5,9.42,9.48,41800,9.16,0.468853124566,True
2014-05-23,9.54,9.55,9.45,9.45,39800,9.13,0.349481810879,True
2014-05-22,9.54,9.58,9.49,9.51,54700,9.19,0.460722167991,True
2014-05-21,9.62,9.62,9.49,9.53,67500,9.21,0.265519888367,True
2014-05-20,9.47,9.66,9.46,9.64,84300,9.32,0.841962794792,True
2014-05-19,9.49,9.49,9.45,9.48,54700,9.16,0.523555280298,False
2014-05-16,9.45,9.5,9.45,9.5,36000,9.18,0.616996494965,True
2014-05-15,9.45,9.48,9.44,9.44,35400,9.12,0.52594641479,False
2014-05-14,9.44,9.45,9.42,9.43,41100,9.11,0.533246192589,False
2014-05-13,9.43,9.44,9.42,9.43,25100,9.11,0.526760572384,True
2014-05-12,9.43,9.45,9.42,9.42,33200,9.1,0.511619930223,False
2014-05-09,9.43,9.45,9.42,9.44,23600,9.12,0.494016479176,False
2014-05-08,9.42,9.45,9.4,9.45,35200,9.13,0.548270161218,True
2014-05-07,9.44,9.48,9.43,9.47,64100,9.1,0.448377625594,False
2014-05-06,9.4,9.48,9.39,9.44,61400,9.07,0.635477213817,True
2014-05-05,9.34,9.43,9.34,9.4,43400,9.03,0.693894885209,True
2014-05-02,9.42,9.44,9.38,9.4,36000,9.03,0.299730724735,True
2014-05-01,9.44,9.49,9.42,9.43,45800,9.06,0.431036536193,True
2014-04-30,9.35,9.45,9.34,9.43,44000,9.06,0.749251444068,True
2014-04-29,9.3,9.4,9.27,9.37,62000,9.0,0.686656785755,True
2014-04-28,9.39,9.44,9.31,9.35,98000,8.98,0.277504343239,True
2014-04-25,9.43,9.43,9.35,9.37,52700,9.0,0.362373774556,True
2014-04-24,9.5,9.5,9.42,9.43,49300,9.06,0.277895813659,True
2014-04-23,9.41,9.49,9.4,9.48,40100,9.11,0.729238936334,True
2014-04-22,9.3,9.39,9.29,9.39,104500,9.02,0.817608725205,True
2014-04-21,9.26,9.31,9.26,9.28,70900,8.92,0.663624035991,True
2014-04-17,9.27,9.29,9.26,9.26,56800,8.9,0.485826487881,True
2014-04-16,9.27,9.29,9.26,9.26,48300,8.9,0.499328446181,True
2014-04-15,9.22,9.27,9.22,9.27,36300,8.91,0.64708991303,True
2014-04-14,9.24,9.24,9.2,9.22,20100,8.86,0.4684667415,True
2014-04-11,9.21,9.26,9.19,9.21,58300,8.85,0.586168252896,True
2014-04-10,9.23,9.26,9.2,9.21,61600,8.85,0.449488069845,True
2014-04-09,9.29,9.3,9.18,9.19,118900,8.83,0.320124717929,True
2014-04-08,9.35,9.4,9.32,9.35,89000,8.93,0.284278541277,False
2014-04-07,9.45,9.45,9.32,9.33,125700,8.91,0.22183333539,True
2014-04-04,9.53,9.57,9.42,9.43,99100,9.01,0.228505829178,True
2014-04-03,9.51,9.58,9.5,9.5,99200,9.08,0.518498085582,False
2014-04-02,9.57,9.62,9.5,9.54,522700,9.11,0.316782089221,True
2014-04-01,9.87,9.87,9.82,9.83,76800,9.39,0.0214696635957,True
2014-03-31,9.88,9.88,9.81,9.85,42200,9.41,0.43404850728,True
2014-03-28,9.85,9.88,9.81,9.82,35200,9.38,0.575328414655,False
2014-03-27,9.88,9.9,9.83,9.88,68500,9.44,0.40123578995,False
2014-03-26,9.89,9.89,9.8,9.81,83600,9.37,0.464893454672,True
2014-03-25,9.81,9.89,9.81,9.87,23800,9.43,0.699319749054,True
2014-03-24,9.73,9.85,9.72,9.83,38600,9.39,0.751028881074,True
2014-03-21,9.65,9.8,9.65,9.78,25400,9.34,0.761914768852,True
2014-03-20,9.69,9.69,9.6,9.67,76300,9.24,0.437532136842,True
2014-03-19,9.74,9.78,9.7,9.71,41200,9.28,0.3551372053,True
2014-03-18,9.78,9.78,9.73,9.76,58100,9.32,0.374980873465,True
2014-03-17,9.83,9.86,9.77,9.79,45300,9.35,0.355264377498,True
2014-03-14,9.84,9.87,9.78,9.79,15100,9.35,0.453245743016,True
2014-03-13,9.77,9.88,9.76,9.84,53200,9.4,0.683358100496,True
2014-03-12,9.75,9.81,9.72,9.79,38000,9.35,0.590944361743,True
2014-03-11,9.86,9.87,9.67,9.73,109800,9.3,0.227584934462,True
2014-03-10,9.73,9.92,9.73,9.9,57100,9.4,0.787776838243,True
2014-03-07,9.82,9.89,9.61,9.76,162900,9.26,0.318043954096,True
2014-03-06,9.95,9.98,9.91,9.93,99200,9.43,0.162528119531,True
2014-03-05,10.0,10.0,9.91,9.95,75700,9.44,0.343926436133,True
2014-03-04,9.98,10.0,9.96,9.98,97700,9.47,0.539562983628,True
2014-03-03,9.98,10.0,9.89,9.98,77000,9.47,0.503789642926,True
2014-02-28,9.88,9.92,9.85,9.92,69100,9.42,0.769934592256,True
2014-02-27,9.84,9.89,9.8,9.85,66500,9.35,0.628745357394,True
2014-02-26,9.7,9.83,9.66,9.8,70600,9.3,0.848825338731,True
2014-02-25,9.62,9.7,9.59,9.65,45100,9.16,0.754509392148,True
2014-02-24,9.55,9.62,9.55,9.58,59600,9.09,0.714764065118,True
2014-02-21,9.58,9.6,9.53,9.59,59300,9.1,0.433947630174,False
2014-02-20,9.57,9.58,9.51,9.51,47900,9.03,0.540259355647,False
2014-02-19,9.59,9.6,9.54,9.54,92000,9.06,0.425564734402,True
2014-02-18,9.6,9.63,9.55,9.59,98500,9.1,0.459231887899,True
2014-02-14,9.66,9.66,9.58,9.58,25100,9.09,0.329880600967,True
2014-02-13,9.61,9.63,9.58,9.61,24900,9.12,0.616828828786,True
2014-02-12,9.63,9.63,9.55,9.56,90100,9.07,0.444637539466,True
2014-02-11,9.6,9.67,9.58,9.63,45100,9.14,0.563402431092,True
2014-02-10,9.64,9.73,9.64,9.7,35400,9.15,0.396066235371,False
2014-02-07,9.55,9.69,9.4,9.64,144500,9.09,0.765715986604,True
2014-02-06,9.59,9.63,9.55,9.61,40500,9.06,0.42468074235,False
2014-02-05,9.55,9.59,9.54,9.55,81900,9.01,0.630822350363,True
2014-02-04,9.56,9.65,9.54,9.55,87900,9.01,0.473309919487,True
2014-02-03,9.51,9.58,9.51,9.56,68700,9.02,0.649264090176,True
2014-01-31,9.46,9.49,9.43,9.49,45300,8.95,0.668696739213,True
2014-01-30,9.42,9.43,9.4,9.41,48400,8.87,0.638969533372,False
2014-01-29,9.44,9.47,9.4,9.47,61700,8.93,0.44201027186,False
2014-01-28,9.39,9.43,9.36,9.39,53100,8.86,0.6604042339,True
2014-01-27,9.39,9.44,9.37,9.41,36100,8.87,0.504949274822,True
2014-01-24,9.46,9.48,9.37,9.37,39800,8.84,0.311712013606,True
2014-01-23,9.38,9.47,9.38,9.43,48000,8.89,0.694662020587,True
2014-01-22,9.46,9.47,9.37,9.38,76300,8.85,0.299682557887,True
2014-01-21,9.42,9.47,9.41,9.43,85600,8.89,0.588377314479,True
2014-01-17,9.3,9.43,9.29,9.36,80900,8.83,0.816659652944,True
2014-01-16,9.21,9.3,9.21,9.27,40400,8.74,0.778721732062,True
2014-01-15,9.22,9.25,9.19,9.2,58000,8.68,0.501440131052,False
2014-01-14,9.23,9.26,9.18,9.26,68200,8.73,0.468721540344,False
2014-01-13,9.17,9.24,9.16,9.23,94200,8.7,0.68592071139,True
2014-01-10,9.15,9.22,9.13,9.16,102300,8.64,0.60102783648,True
2014-01-09,9.27,9.28,9.09,9.12,65300,8.6,0.189476428809,True
2014-01-08,9.29,9.31,9.21,9.21,104000,8.63,0.380828976042,True
2014-01-07,9.25,9.28,9.2,9.24,59400,8.65,0.591718845244,False
2014-01-06,9.11,9.23,9.11,9.21,84700,8.63,0.852200555775,True
2014-01-03,9.06,9.2,9.02,9.12,88100,8.54,0.696502358175,True
2014-01-02,9.0,9.04,8.97,9.01,95900,8.44,0.708201818535,True
2013-12-31,8.99,9.05,8.96,9.0,240200,8.43,0.543349852305,True
2013-12-30,9.02,9.09,9.0,9.02,166200,8.45,0.417073773816,False
2013-12-27,9.16,9.16,9.0,9.02,290600,8.45,0.145197216851,True
2013-12-26,9.27,9.27,9.14,9.2,133600,8.62,0.167282115297,True
2013-12-24,9.29,9.32,9.23,9.25,69600,8.66,0.407650362665,True
2013-12-23,9.21,9.32,9.21,9.25,182600,8.66,0.721727397899,True
2013-12-20,9.18,9.25,9.17,9.21,136200,8.63,0.614754233106,True
2013-12-19,9.1,9.22,9.1,9.18,79000,8.6,0.747216938339,True
2013-12-18,9.12,9.13,9.05,9.12,70400,8.54,0.475421598654,False
2013-12-17,8.97,9.06,8.97,9.06,180700,8.49,0.874891634193,True
2013-12-16,9.0,9.0,8.95,8.96,71600,8.39,0.451626064282,True
2013-12-13,8.97,9.02,8.95,8.96,116100,8.39,0.584523023439,False
2013-12-12,9.0,9.06,8.98,8.99,53600,8.42,0.410644133197,True
2013-12-11,9.06,9.08,9.0,9.03,54500,8.46,0.324583183599,True
2013-12-10,9.08,9.14,9.05,9.06,60300,8.49,0.423759282491,True
2013-12-09,9.13,9.18,9.12,9.16,111300,8.52,0.345250321637,False
2013-12-06,9.07,9.18,9.06,9.18,63700,8.54,0.688349017323,True
2013-12-05,9.11,9.13,9.05,9.05,88800,8.42,0.432175081765,True
2013-12-04,9.17,9.17,9.11,9.13,69800,8.49,0.290379217699,True
2013-12-03,9.22,9.22,9.14,9.16,57600,8.52,0.328785019816,True
2013-12-02,9.23,9.24,9.11,9.21,85800,8.57,0.441355903531,True
