Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-10,12.18,12.44,12.18,12.34,136300,12.34,0.813679540713,True
2014-09-09,12.31,12.42,12.09,12.19,114600,12.19,0.265631663357,True
2014-09-08,12.0,12.43,12.0,12.35,169800,12.35,0.938069613003,True
2014-09-05,12.23,12.31,12.01,12.01,141100,12.01,0.162957859277,True
2014-09-04,12.43,12.61,12.25,12.28,70600,12.28,0.107031862475,True
2014-09-03,12.7,12.83,12.36,12.44,164000,12.44,0.0564844835426,True
2014-09-02,12.55,12.69,12.3,12.64,107100,12.64,0.747932339934,True
2014-08-29,12.35,12.55,12.35,12.51,60500,12.51,0.87758638315,True
2014-08-28,12.41,12.56,12.22,12.34,206600,12.34,0.430961018396,True
2014-08-27,12.6,12.68,12.35,12.44,109600,12.44,0.123225997358,True
2014-08-26,12.46,12.63,12.42,12.62,166500,12.62,0.758982355512,True
2014-08-25,12.32,12.61,12.29,12.39,98700,12.39,0.820887343983,True
2014-08-22,12.32,12.37,12.07,12.22,245000,12.22,0.538927347046,False
2014-08-21,12.5,12.58,12.2,12.32,217600,12.32,0.142215938574,True
2014-08-20,12.75,12.78,12.48,12.49,163400,12.49,0.0770661956817,True
2014-08-19,12.76,12.86,12.56,12.8,225700,12.8,0.3908697333,False
2014-08-18,12.77,12.9,12.55,12.71,114100,12.71,0.486765564543,True
2014-08-15,12.76,12.96,12.41,12.62,146500,12.62,0.501658797417,False
2014-08-14,12.75,12.96,12.58,12.61,325100,12.61,0.48768198683,True
2014-08-13,12.6,12.83,12.6,12.73,73900,12.73,0.77200454168,True
2014-08-12,12.57,12.83,12.41,12.6,130500,12.6,0.612778765067,True
2014-08-11,12.65,12.91,12.54,12.6,119100,12.6,0.334566246004,True
2014-08-08,12.64,12.77,12.49,12.59,211800,12.59,0.503203394747,False
2014-08-07,12.83,12.97,12.59,12.65,175700,12.65,0.150346082993,True
2014-08-06,12.68,12.97,12.68,12.8,160100,12.8,0.752813997274,True
2014-08-05,12.83,12.95,12.58,12.74,190300,12.74,0.237519803914,True
2014-08-04,12.95,12.98,12.71,12.9,189300,12.9,0.229202477792,True
2014-08-01,12.85,12.94,12.68,12.9,394700,12.9,0.701554692286,True
2014-07-31,12.65,12.89,12.32,12.84,323800,12.84,0.871880484763,True
2014-07-30,12.01,12.99,11.41,12.79,1833200,12.79,0.99788045334,True
2014-07-29,14.98,15.01,14.73,14.74,224800,14.74,4.92529202062e-12,True
2014-07-28,14.83,15.09,14.61,14.94,133800,14.94,0.624790973191,True
2014-07-25,14.92,15.18,14.69,14.82,170400,14.82,0.346387806109,True
2014-07-24,15.23,15.68,14.85,15.04,358400,15.04,0.0476868548435,True
2014-07-23,14.94,15.19,14.84,15.04,180400,15.04,0.908913203143,True
2014-07-22,14.9,15.0,14.72,14.86,189000,14.86,0.619157648318,False
2014-07-21,14.68,14.93,14.34,14.8,180000,14.8,0.866567436172,True
2014-07-18,14.28,14.85,14.11,14.8,323900,14.8,0.979775929788,True
2014-07-17,14.86,14.92,14.24,14.3,136000,14.3,0.00639005111318,True
2014-07-16,14.99,15.09,14.85,14.98,192500,14.98,0.166345259971,True
2014-07-15,15.07,15.07,14.83,14.95,160400,14.95,0.3414202736,True
2014-07-14,15.15,15.25,14.9,15.09,114400,15.09,0.321780252982,True
2014-07-11,14.98,15.09,14.88,15.02,104600,15.02,0.777228578033,True
2014-07-10,15.19,15.21,14.61,15.02,171600,15.02,0.176395504473,True
2014-07-09,14.98,15.23,14.78,15.04,159900,15.04,0.801239152476,True
2014-07-08,15.46,15.46,14.81,14.97,236400,14.97,0.0262339920093,True
2014-07-07,15.67,15.67,15.16,15.18,177100,15.18,0.0819665091867,True
2014-07-03,15.58,15.77,15.5,15.76,108500,15.76,0.550234253125,True
2014-07-02,15.43,15.63,15.38,15.51,183300,15.51,0.794209682138,True
2014-07-01,15.18,15.65,15.18,15.5,395600,15.5,0.883548888843,True
2014-06-30,15.96,16.76,14.95,15.1,345600,15.1,0.00382329929592,True
2014-06-27,14.77,15.24,14.75,15.2,967300,15.2,0.99971332489,True
2014-06-26,14.47,14.88,14.39,14.85,396900,14.85,0.949357949065,True
2014-06-25,13.95,14.4,13.95,14.35,230900,14.35,0.988737425045,True
2014-06-24,14.09,14.15,13.98,14.01,180000,14.01,0.365162526009,True
2014-06-23,14.59,14.59,14.05,14.14,98000,14.14,0.0248026660383,True
2014-06-20,14.72,14.89,14.16,14.3,300500,14.3,0.1833242529,True
2014-06-19,14.25,14.67,13.95,14.64,557400,14.64,0.960259721791,True
2014-06-18,14.09,14.2,14.0,14.19,138700,14.19,0.831612910763,True
2014-06-17,14.01,14.15,13.95,14.06,176600,14.06,0.701222657454,True
2014-06-16,14.02,14.06,13.88,13.98,143800,13.98,0.493524414513,True
2014-06-13,14.1,14.19,13.95,14.0,152500,14.0,0.341900127053,True
2014-06-12,13.93,14.1,13.84,14.05,214000,14.05,0.778918745497,True
2014-06-11,13.94,14.09,13.94,13.99,170300,13.99,0.524207047217,True
2014-06-10,14.13,14.13,13.95,14.01,193400,14.01,0.191724957036,True
2014-06-09,14.02,14.18,13.99,14.17,203100,14.17,0.690585034645,True
2014-06-06,14.13,14.14,13.97,14.04,301700,14.04,0.326511685366,True
2014-06-05,13.97,14.13,13.93,14.08,251600,14.08,0.770173121049,True
2014-06-04,13.9,14.08,13.9,13.98,165700,13.98,0.675949850994,True
2014-06-03,13.94,14.15,13.86,13.99,268700,13.99,0.445318119382,False
2014-06-02,14.03,14.14,13.72,14.0,272700,14.0,0.340345962635,True
2014-05-30,14.06,14.2,14.03,14.03,235900,14.03,0.431275752225,True
2014-05-29,14.1,14.17,13.92,14.01,176500,14.01,0.404505064727,True
2014-05-28,14.13,14.16,13.96,13.99,219400,13.99,0.425169807378,True
2014-05-27,14.17,14.26,14.05,14.12,166000,14.12,0.375840918672,True
2014-05-23,14.06,14.12,13.95,14.03,141000,14.03,0.703824186503,False
2014-05-22,14.06,14.29,14.01,14.05,179700,14.05,0.496901779484,True
2014-05-21,14.02,14.14,13.92,14.01,246000,14.01,0.580765879065,False
2014-05-20,13.86,14.06,13.56,13.96,358300,13.96,0.790244058216,True
2014-05-19,13.8,14.04,13.68,13.93,183900,13.93,0.656099841652,True
2014-05-16,13.92,14.04,13.71,13.82,186100,13.82,0.307778326733,True
2014-05-15,13.53,14.0,13.53,13.94,325200,13.94,0.956356500087,True
2014-05-14,13.42,13.66,13.17,13.58,349300,13.58,0.809258819439,True
2014-05-13,13.54,13.65,13.43,13.47,175700,13.47,0.321900403211,True
2014-05-12,13.1,13.58,13.1,13.53,182600,13.53,0.972027947053,True
2014-05-09,12.67,13.14,12.54,13.02,190400,13.02,0.98396642471,True
2014-05-08,12.91,13.22,12.73,12.75,146600,12.75,0.185560260185,True
2014-05-07,12.88,13.09,12.75,12.93,202600,12.93,0.521712800677,True
2014-05-06,13.14,13.34,12.81,12.82,139500,12.82,0.106799022965,True
2014-05-05,13.15,13.53,13.06,13.21,103600,13.21,0.399047621363,False
2014-05-02,13.04,13.52,13.04,13.28,246300,13.28,0.733523870049,True
2014-05-01,12.87,13.21,12.63,12.95,275200,12.95,0.851812000851,True
2014-04-30,12.9,13.04,12.71,12.87,243200,12.87,0.477035714628,True
2014-04-29,13.12,13.24,12.93,13.0,234800,13.0,0.123963172188,True
2014-04-28,12.59,13.26,12.5,13.03,273200,13.03,0.989934692039,True
2014-04-25,13.25,14.25,12.45,12.54,368000,12.54,0.00530912526621,True
2014-04-24,13.3,13.9,13.04,13.76,307000,13.76,0.19298262806,False
2014-04-23,13.14,13.31,13.02,13.25,147200,13.25,0.876246727142,True
2014-04-22,13.38,13.47,13.07,13.14,256700,13.14,0.129566045877,True
2014-04-21,13.07,13.48,12.97,13.33,184400,13.33,0.916285312137,True
2014-04-17,13.43,13.43,12.93,13.05,249300,13.05,0.0556712547934,True
2014-04-16,13.63,13.94,13.23,13.43,144600,13.43,0.084846143155,True
2014-04-15,13.66,13.71,12.72,13.48,298400,13.48,0.395972297334,True
2014-04-14,13.68,13.83,13.35,13.56,202100,13.56,0.363931225019,True
2014-04-11,13.86,14.02,13.45,13.5,203400,13.5,0.16410044239,True
2014-04-10,14.55,14.55,13.8,14.01,178600,14.01,0.00156896238728,True
2014-04-09,14.36,14.64,14.21,14.61,109000,14.61,0.696379886937,True
2014-04-08,14.28,14.58,14.18,14.32,135700,14.32,0.744167894573,True
2014-04-07,14.3,14.43,14.1,14.3,161800,14.3,0.454473987291,False
2014-04-04,14.97,15.0,14.25,14.38,149700,14.38,0.00315021905582,True
2014-04-03,14.85,15.0,14.47,14.83,187900,14.83,0.55801626124,False
2014-04-02,14.75,15.0,14.65,14.81,118000,14.81,0.696843067475,True
2014-04-01,14.36,14.82,14.36,14.72,175600,14.72,0.967689704876,True
2014-03-31,13.89,14.37,13.82,14.3,177100,14.3,0.987196440092,True
2014-03-28,14.14,14.38,13.75,13.82,151600,13.82,0.201371374603,True
2014-03-27,13.96,14.25,13.83,14.14,155800,14.14,0.741005119595,True
2014-03-26,14.54,14.54,13.93,13.93,130900,13.93,0.0118159041677,True
2014-03-25,14.64,14.86,14.32,14.46,98400,14.46,0.169456683831,True
2014-03-24,14.84,15.03,14.31,14.54,171600,14.54,0.156613964892,True
2014-03-21,14.97,14.97,14.61,14.82,203300,14.82,0.209085868473,True
2014-03-20,14.89,15.0,14.77,14.87,97200,14.87,0.607339747481,False
2014-03-19,15.15,15.25,14.82,14.96,112600,14.96,0.112314484438,True
2014-03-18,14.97,15.26,14.87,15.22,212600,15.22,0.755808276585,True
2014-03-17,14.82,15.12,14.77,15.02,154000,15.02,0.832112455798,True
2014-03-14,14.7,14.91,14.62,14.73,126400,14.73,0.762906548009,True
2014-03-13,15.08,15.13,14.7,14.79,131900,14.79,0.051731466828,True
2014-03-12,15.02,15.26,14.96,15.0,94900,15.0,0.529592120437,False
2014-03-11,14.73,15.23,14.72,15.12,257100,15.12,0.905858633737,True
2014-03-10,14.57,14.79,14.34,14.76,224300,14.76,0.8495333543,True
2014-03-07,14.94,15.08,14.54,14.64,165200,14.64,0.0657804640249,True
2014-03-06,15.02,15.15,14.73,14.83,140600,14.83,0.283751412694,True
2014-03-05,15.39,15.5,14.9,14.97,219200,14.97,0.0445355883016,True
2014-03-04,15.14,15.77,14.9,15.45,322800,15.45,0.811591711653,True
2014-03-03,14.89,15.26,14.64,15.15,242500,15.15,0.909573420574,True
2014-02-28,15.37,15.6,15.07,15.09,186000,15.09,0.034046580871,True
2014-02-27,15.21,15.51,15.18,15.34,145400,15.34,0.709057870533,True
2014-02-26,15.17,15.67,15.02,15.3,240400,15.3,0.616788508251,True
2014-02-25,16.07,16.49,15.04,15.21,662700,15.21,0.000876112574079,True
2014-02-24,15.35,15.52,14.99,15.36,422500,15.36,0.989889126588,True
2014-02-21,15.32,15.55,14.77,15.03,241500,15.03,0.578261090002,False
2014-02-20,14.77,15.28,14.6,15.22,152500,15.22,0.980252365384,True
2014-02-19,14.8,14.94,14.59,14.7,142300,14.7,0.579629417837,False
2014-02-18,14.73,15.07,14.6,14.83,173000,14.83,0.600771081487,True
2014-02-14,14.76,14.96,14.46,14.74,131500,14.74,0.47694511483,True
2014-02-13,14.58,14.89,14.4,14.76,186100,14.76,0.806414639608,True
2014-02-12,14.48,15.0,14.47,14.73,210500,14.73,0.709875162809,True
2014-02-11,14.38,14.51,14.02,14.51,167500,14.51,0.755998208786,True
2014-02-10,14.27,14.54,14.08,14.32,153800,14.32,0.722529950677,True
2014-02-07,13.73,14.3,13.64,14.24,184600,14.24,0.985963459729,True
2014-02-06,13.62,14.1,13.56,13.65,129300,13.65,0.811101705181,True
2014-02-05,13.68,13.96,13.3,13.62,178100,13.62,0.412079867463,True
2014-02-04,13.87,14.98,13.25,13.76,149000,13.76,0.175450419862,True
2014-02-03,14.26,14.73,13.7,13.84,209000,13.84,0.0410039239767,True
2014-01-31,14.32,14.57,14.29,14.37,139900,14.37,0.275566047962,False
2014-01-30,14.57,14.84,14.57,14.61,103400,14.61,0.125876221006,False
2014-01-29,14.55,14.79,14.36,14.46,151300,14.46,0.535854361617,False
2014-01-28,14.87,15.03,14.46,14.63,167100,14.63,0.0661976012128,True
2014-01-27,14.98,15.14,14.6,14.85,187200,14.85,0.214362431602,True
2014-01-24,15.19,15.27,14.73,15.0,143100,15.0,0.121139841332,True
2014-01-23,15.41,15.44,15.06,15.33,223400,15.33,0.108171794895,True
2014-01-22,15.5,15.78,15.38,15.53,139800,15.53,0.284080898941,False
2014-01-21,15.8,15.82,15.46,15.53,103700,15.53,0.0840284215952,True
2014-01-17,15.68,15.87,15.49,15.71,170300,15.71,0.647686126274,True
2014-01-16,15.6,15.7,15.42,15.65,97300,15.65,0.662249772719,True
2014-01-15,15.65,15.78,15.65,15.67,78000,15.67,0.41351661748,False
2014-01-14,15.29,15.77,15.1,15.64,137200,15.64,0.943977732899,True
2014-01-13,15.6,15.6,15.01,15.27,188200,15.27,0.12257432895,True
2014-01-10,15.47,15.77,15.28,15.7,164200,15.7,0.649998301684,True
2014-01-09,15.18,15.51,15.18,15.45,196600,15.45,0.920893936084,True
2014-01-08,14.81,15.13,14.59,15.08,297300,15.08,0.955889690989,True
2014-01-07,14.6,15.11,14.6,14.87,222600,14.87,0.870087961607,True
2014-01-06,15.05,15.35,14.62,14.67,168200,14.67,0.0488138015545,True
2014-01-03,15.15,15.73,14.98,14.99,178400,14.99,0.23371215531,True
2014-01-02,15.63,15.63,15.18,15.19,147100,15.19,0.0253961805872,True
2013-12-31,15.64,15.84,15.47,15.74,128800,15.74,0.345373897162,False
2013-12-30,15.61,15.66,15.31,15.61,138700,15.61,0.588821600186,True
2013-12-27,15.78,15.82,15.39,15.65,94900,15.65,0.22219137005,True
2013-12-26,15.84,15.97,15.61,15.71,77800,15.71,0.344293758227,True
2013-12-24,15.77,15.97,15.56,15.8,80600,15.8,0.602330594299,True
2013-12-23,15.72,15.86,15.39,15.84,201000,15.84,0.589304590225,True
2013-12-20,14.75,15.74,14.69,15.67,423700,15.67,0.999515979199,True
2013-12-19,15.26,15.26,14.65,14.73,106600,14.73,0.0561244912003,True
2013-12-18,15.19,15.29,14.78,15.28,119100,15.28,0.499095939563,False
2013-12-17,15.35,15.35,14.95,15.14,92000,15.14,0.253521887061,True
2013-12-16,15.2,15.41,15.2,15.4,92500,15.4,0.714054506489,True
2013-12-13,15.15,15.39,15.08,15.17,101800,15.17,0.64361013743,True
2013-12-12,15.29,15.35,15.06,15.15,112800,15.15,0.284405381361,True
2013-12-11,15.45,15.79,15.17,15.28,165600,15.28,0.202043319569,True
2013-12-10,15.53,15.53,15.12,15.25,101700,15.25,0.341371646746,True
2013-12-09,15.56,15.62,15.33,15.6,57600,15.6,0.334762117826,False
2013-12-06,15.87,15.9,15.53,15.6,107600,15.6,0.0963415074554,True
2013-12-05,15.53,15.8,15.46,15.72,98000,15.72,0.903360434813,True
2013-12-04,15.88,15.88,15.35,15.57,134100,15.57,0.0858585689276,True
2013-12-03,15.77,16.07,15.67,15.9,116000,15.9,0.615192382394,True
2013-12-02,16.32,16.4,15.74,15.78,200900,15.78,0.0167451614571,True
