Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-15,16.97,17.11,16.68,16.8,130300,16.8,0.62756135307,False
2014-08-14,16.81,17.06,16.63,16.77,76000,16.77,0.72347760232,False
2014-08-13,16.96,17.09,16.74,16.82,91200,16.82,0.263733019157,True
2014-08-12,17.1,17.14,16.69,16.86,125000,16.86,0.253171699683,True
2014-08-11,16.78,17.19,16.78,17.15,123100,17.15,0.878176065817,True
2014-08-08,16.65,16.92,16.4,16.76,135500,16.76,0.776610917749,True
2014-08-07,16.95,17.14,16.54,16.65,88900,16.65,0.131227211152,True
2014-08-06,16.7,17.31,16.66,16.91,130800,16.91,0.803062772877,True
2014-08-05,16.88,17.06,16.74,16.9,124900,16.9,0.270893905558,False
2014-08-04,16.94,17.09,16.48,16.96,198300,16.96,0.405260230317,False
2014-08-01,17.04,17.14,16.53,16.86,272000,16.86,0.341658483261,True
2014-07-31,18.16,18.2,16.89,16.99,582000,16.99,0.000403000665495,True
2014-07-30,19.46,19.46,18.28,18.37,469700,18.37,4.69556903185e-05,True
2014-07-29,19.3,19.76,19.06,19.34,226400,19.34,0.470604410131,False
2014-07-28,19.59,19.62,18.92,19.31,176600,19.31,0.115426312305,True
2014-07-25,19.58,19.85,19.44,19.59,115500,19.59,0.444450960119,False
2014-07-24,19.56,19.89,19.56,19.79,128400,19.79,0.519837523998,True
2014-07-23,19.61,19.76,19.46,19.64,137900,19.64,0.45546986634,False
2014-07-22,19.43,19.65,19.12,19.58,137000,19.58,0.774274293663,True
2014-07-21,19.14,19.47,19.14,19.32,116600,19.32,0.889258116298,True
2014-07-18,18.88,19.32,18.87,19.23,126100,19.23,0.863429788508,True
2014-07-17,18.8,18.98,18.8,18.9,157100,18.9,0.709521200796,True
2014-07-16,19.23,19.23,18.68,18.96,103900,18.96,0.0774280289872,True
2014-07-15,19.06,19.36,18.49,19.11,156700,19.11,0.68391700134,True
2014-07-14,19.43,19.43,19.05,19.08,87300,19.08,0.110274581955,True
2014-07-11,19.19,19.48,19.05,19.16,94700,19.16,0.75023550886,False
2014-07-10,19.23,19.48,19.16,19.27,107200,19.27,0.447430933151,False
2014-07-09,19.76,19.95,19.58,19.82,141900,19.82,0.0423278001285,False
2014-07-08,20.13,20.19,19.49,19.67,247400,19.67,0.0956084365935,True
2014-07-07,20.25,20.37,19.99,20.21,196100,20.21,0.238594742669,True
2014-07-03,20.1,20.48,20.05,20.35,84300,20.35,0.69585214772,True
2014-07-02,20.11,20.5,19.98,20.04,107700,20.04,0.550203282275,False
2014-07-01,19.55,20.5,19.5,20.14,245200,20.14,0.964535448148,True
2014-06-30,19.54,19.54,19.25,19.47,140800,19.47,0.65276209824,False
2014-06-27,18.95,19.61,18.95,19.54,584200,19.54,0.970907468535,True
2014-06-26,19.16,19.2,18.79,19.1,78400,19.1,0.332419588083,True
2014-06-25,18.96,19.3,18.82,19.18,131500,19.18,0.752686082484,True
2014-06-24,19.18,19.47,18.94,19.1,120400,19.1,0.261660591471,True
2014-06-23,19.09,19.25,18.76,19.15,101500,19.15,0.623589012434,True
2014-06-20,18.62,19.4,18.5,19.07,312000,19.07,0.939056797498,True
2014-06-19,18.75,18.84,18.44,18.51,127000,18.51,0.437211899707,True
2014-06-18,18.84,18.84,18.49,18.68,104800,18.68,0.314360049074,True
2014-06-17,18.58,18.81,18.52,18.77,276200,18.77,0.813311558088,True
2014-06-16,18.4,18.63,18.28,18.54,89400,18.54,0.777265744358,True
2014-06-13,18.48,18.6,18.33,18.44,107500,18.44,0.424505952294,True
2014-06-12,18.24,18.55,18.02,18.45,141500,18.45,0.806850161035,True
2014-06-11,18.29,18.5,17.9,18.3,139900,18.3,0.477343435539,False
2014-06-10,18.32,18.44,18.05,18.42,118900,18.42,0.47080145642,False
2014-06-09,18.44,18.54,18.02,18.44,162600,18.44,0.335161318858,False
2014-06-06,18.09,18.55,17.88,18.47,159000,18.47,0.897425191662,True
2014-06-05,17.7,18.03,17.53,17.95,171200,17.95,0.942050038691,True
2014-06-04,17.24,17.97,17.08,17.68,217500,17.68,0.959064933527,True
2014-06-03,17.26,17.38,16.98,17.24,133500,17.24,0.575861170875,False
2014-06-02,17.69,17.75,17.12,17.32,154400,17.32,0.0660253603658,True
2014-05-30,18.25,18.25,17.56,17.64,101600,17.64,0.0195285763176,True
2014-05-29,18.28,18.4,18.09,18.17,102200,18.17,0.322923961474,True
2014-05-28,18.63,18.83,18.08,18.25,116800,18.25,0.089594099975,True
2014-05-27,18.73,19.04,18.62,18.7,128600,18.7,0.278499894862,True
2014-05-23,18.42,18.61,18.34,18.48,147500,18.48,0.870651381858,True
2014-05-22,18.1,18.9,17.67,18.38,281300,18.38,0.89971801664,True
2014-05-21,17.11,17.29,16.96,17.05,170100,17.05,0.998985341582,False
2014-05-20,17.2,17.22,16.85,17.02,236300,17.02,0.375486045711,True
2014-05-19,16.86,17.3,16.71,17.2,203000,17.2,0.885383412797,True
2014-05-16,16.81,16.95,16.48,16.89,230000,16.89,0.676652661982,True
2014-05-15,16.76,16.92,16.32,16.82,188900,16.82,0.600529489258,True
2014-05-14,17.66,17.68,16.85,16.9,216600,16.9,0.00427011831727,True
2014-05-13,18.35,18.35,17.55,17.66,319200,17.66,0.00693871798876,True
2014-05-12,17.92,18.66,17.83,18.46,212400,18.46,0.886739059395,True
2014-05-09,17.34,18.04,17.34,17.73,212200,17.73,0.985753930148,True
2014-05-08,17.32,18.3,16.08,17.5,241400,17.5,0.634198686634,True
2014-05-07,18.29,18.34,17.63,18.21,214600,18.21,0.00180650132165,True
2014-05-06,18.26,18.67,18.11,18.29,284900,18.29,0.490976969877,False
2014-05-05,18.15,18.51,17.81,18.42,303400,18.42,0.689209660769,True
2014-05-02,18.38,18.75,18.09,18.3,216600,18.3,0.207169839096,True
2014-05-01,18.15,18.55,17.94,18.29,213000,18.29,0.802830570743,True
2014-04-30,17.71,18.42,17.7,18.27,200400,18.27,0.952521889286,True
2014-04-29,17.79,17.91,17.57,17.76,86200,17.76,0.506567481862,False
2014-04-28,17.73,18.06,17.22,17.64,112600,17.64,0.588454480871,False
2014-04-25,18.25,18.26,17.52,17.69,166200,17.69,0.0275543644533,True
2014-04-24,18.88,18.88,18.35,18.39,128000,18.39,0.0109491138393,True
2014-04-23,18.63,18.8,18.28,18.67,152600,18.67,0.751686166848,True
2014-04-22,18.68,18.89,18.55,18.66,148000,18.66,0.433126101788,True
2014-04-21,18.9,19.09,18.32,18.65,177900,18.65,0.196108052825,True
2014-04-17,18.05,19.04,17.87,18.93,226600,18.93,0.994526073593,True
2014-04-16,17.72,18.22,17.36,18.16,277800,18.16,0.951616378637,True
2014-04-15,17.0,17.59,16.47,17.49,259600,17.49,0.994193150946,True
2014-04-14,16.8,17.0,16.65,16.94,152600,16.94,0.861947457234,True
2014-04-11,16.83,17.14,16.5,16.59,136500,16.59,0.501894691503,False
2014-04-10,17.64,17.7,16.84,17.01,175100,17.01,0.00615279407967,True
2014-04-09,17.64,17.75,17.42,17.64,112000,17.64,0.363044218291,False
2014-04-08,17.18,17.74,17.15,17.53,114800,17.53,0.94423742229,True
2014-04-07,17.52,17.97,17.12,17.21,288900,17.21,0.163703325366,True
2014-04-04,18.58,18.6,17.55,17.65,167800,17.65,0.00080033807484,True
2014-04-03,18.85,18.85,18.19,18.45,130900,18.45,0.0619993354254,True
2014-04-02,18.42,18.83,18.32,18.83,143000,18.83,0.922257715993,True
2014-04-01,18.23,18.55,18.1,18.43,182700,18.43,0.849120876186,True
2014-03-31,17.86,18.58,17.79,18.12,155400,18.12,0.937902292112,True
2014-03-28,17.94,18.1,17.61,17.77,169900,17.77,0.445176272065,True
2014-03-27,18.28,18.51,17.8,17.94,137500,17.94,0.0869958803026,True
2014-03-26,18.77,18.81,18.15,18.24,115000,18.24,0.0247756456079,True
2014-03-25,18.73,19.31,18.5,18.57,202800,18.57,0.428414038644,True
2014-03-24,19.36,19.45,18.68,18.83,139900,18.83,0.0176631609874,True
2014-03-21,19.72,19.72,19.15,19.35,350500,19.35,0.065500241691,True
2014-03-20,19.79,19.99,19.48,19.68,55200,19.68,0.30124951129,True
2014-03-19,20.43,20.55,19.83,19.88,161100,19.88,0.0152593193989,True
2014-03-18,20.2,20.72,20.12,20.43,112500,20.43,0.70584869767,True
2014-03-17,20.01,20.37,19.81,20.17,192600,20.17,0.806777447352,True
2014-03-14,19.35,19.91,19.35,19.87,165900,19.87,0.986726236086,True
2014-03-13,19.81,19.85,19.1,19.34,139300,19.34,0.0922198908709,True
2014-03-12,19.44,19.81,19.19,19.78,144800,19.78,0.862635859754,True
2014-03-11,19.58,19.95,19.38,19.53,182800,19.53,0.373853508186,True
2014-03-10,19.8,20.38,19.51,19.88,210000,19.88,0.219378393988,False
2014-03-07,19.09,20.05,19.03,20.03,379600,20.03,0.984538384064,True
2014-03-06,20.95,20.95,18.41,18.96,639300,18.96,6.49574451945e-05,True
2014-03-05,20.81,21.06,20.62,20.89,192100,20.89,0.278977943997,False
2014-03-04,20.37,21.18,19.79,20.82,165100,20.82,0.933984383397,True
2014-03-03,20.19,20.63,19.26,20.08,287800,20.08,0.806120777039,False
2014-02-28,20.72,21.03,20.12,20.41,200200,20.41,0.0421432331346,True
2014-02-27,20.3,20.7,19.79,20.67,104900,20.67,0.899354827261,True
2014-02-26,20.19,20.58,19.77,20.35,129100,20.35,0.713164767205,True
2014-02-25,20.54,20.54,20.04,20.21,146600,20.21,0.147175044305,True
2014-02-24,20.43,20.84,20.36,20.59,149200,20.59,0.539821047716,True
2014-02-21,20.31,20.64,20.13,20.45,202500,20.45,0.71562982305,True
2014-02-20,19.29,20.31,19.07,20.2,362900,20.2,0.99707078392,True
2014-02-19,19.41,19.7,19.06,19.31,211700,19.31,0.532696583991,False
2014-02-18,19.97,20.1,19.42,19.55,210200,19.55,0.0360498407043,True
2014-02-14,20.26,20.46,19.99,20.03,76500,20.03,0.125174855331,True
2014-02-13,19.58,20.41,19.57,20.29,94400,20.29,0.975684492721,True
2014-02-12,19.42,19.85,19.16,19.75,156700,19.75,0.819909938652,True
2014-02-11,19.92,20.43,19.42,19.44,218500,19.44,0.0780675180323,True
2014-02-10,20.51,20.51,19.53,19.9,150300,19.9,0.0223342743103,True
2014-02-07,20.08,20.74,19.86,20.51,210200,20.51,0.878583157648,True
2014-02-06,20.1,20.59,19.99,20.0,190300,20.0,0.553733233755,False
2014-02-05,19.95,20.33,19.24,20.14,187800,20.14,0.694091127065,True
2014-02-04,20.06,20.53,19.81,20.14,229400,20.14,0.382685821206,False
2014-02-03,20.55,20.83,19.78,20.01,294600,20.01,0.0639334712283,True
2014-01-31,20.52,20.88,19.82,20.53,243900,20.53,0.41805800703,False
2014-01-30,20.21,21.09,20.09,20.91,362400,20.91,0.862432421282,True
2014-01-29,19.94,20.46,19.77,20.23,238600,20.23,0.893713507073,True
2014-01-28,19.4,20.24,19.02,20.18,333900,20.18,0.967342182888,True
2014-01-27,20.49,20.53,19.39,19.43,536000,19.43,0.00357269710596,True
2014-01-24,22.0,22.1,20.07,20.56,539500,20.56,6.82285255264e-05,True
2014-01-23,22.47,22.51,21.95,22.15,206000,22.15,0.0175047403923,True
2014-01-22,21.44,22.65,21.44,22.57,205600,22.57,0.996310468911,True
2014-01-21,22.01,22.35,21.44,21.51,350700,21.51,0.0956486914902,True
2014-01-17,22.11,22.23,21.76,21.9,221600,21.9,0.277217253443,True
2014-01-16,22.69,22.78,21.81,22.19,206300,22.19,0.026694921548,True
2014-01-15,22.15,22.73,22.05,22.69,145400,22.69,0.937637885914,True
2014-01-14,21.82,22.11,21.66,22.08,154300,22.08,0.912444247502,True
2014-01-13,22.6,22.62,21.61,21.82,134300,21.82,0.0155290587609,True
2014-01-10,22.51,23.03,21.84,22.59,254700,22.59,0.465198832873,False
2014-01-09,22.96,23.09,22.23,22.46,186700,22.46,0.105133542018,True
2014-01-08,22.74,23.0,22.53,22.82,255100,22.82,0.662638324099,True
2014-01-07,22.87,23.31,22.6,22.75,228700,22.75,0.362151323096,True
2014-01-06,23.28,23.28,22.31,22.86,220300,22.86,0.0944013731949,True
2014-01-03,22.36,23.4,22.28,23.26,247800,23.26,0.98780583005,True
2014-01-02,23.2,23.2,22.1,22.23,197300,22.23,0.025603812274,True
2013-12-31,23.35,23.71,23.25,23.42,176500,23.42,0.162873264267,False
2013-12-30,24.03,24.05,23.26,23.34,128700,23.34,0.0326122675255,True
2013-12-27,23.93,24.11,23.45,23.97,151100,23.97,0.487427650952,False
2013-12-26,23.9,23.96,23.45,23.82,118000,23.82,0.548905664322,False
2013-12-24,23.69,23.92,23.56,23.81,49100,23.81,0.74111695189,True
2013-12-23,23.25,23.66,23.13,23.62,162200,23.62,0.904320792745,True
2013-12-20,22.88,23.28,22.63,23.05,375300,23.05,0.90518641319,True
2013-12-19,22.19,23.04,22.09,22.77,192700,22.77,0.973504050028,True
2013-12-18,22.04,22.34,21.7,22.26,136100,22.26,0.787541060706,True
2013-12-17,22.18,22.2,21.75,22.07,124600,22.07,0.367752601607,True
2013-12-16,22.14,22.44,22.05,22.24,114900,22.24,0.547147733376,True
2013-12-13,22.33,22.49,21.95,22.11,92700,22.11,0.30736528295,True
2013-12-12,22.62,22.65,22.16,22.22,91900,22.22,0.178503536487,True
2013-12-11,22.66,22.97,22.52,22.66,394800,22.66,0.39127709868,False
2013-12-10,22.49,22.75,22.39,22.65,220700,22.65,0.697460560712,True
2013-12-09,23.05,23.23,22.11,22.47,232000,22.47,0.064460506552,True
2013-12-06,22.8,23.27,22.8,22.95,252100,22.95,0.695962619796,True
2013-12-05,21.58,23.73,21.52,22.48,531700,22.48,0.998503157855,True
2013-12-04,20.85,21.6,20.21,21.51,312600,21.51,0.989973020573,True
2013-12-03,21.15,21.24,20.81,20.87,132600,20.87,0.26733394341,True
2013-12-02,21.65,21.65,21.15,21.27,194500,21.27,0.0581828069377,True
