Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-09,23.56,23.72,22.9,23.09,84100,23.09,0.0515560568583,True
2014-10-08,22.95,23.69,22.89,23.67,39100,23.67,0.934150108764,True
2014-10-07,23.15,23.21,22.87,22.95,83200,22.95,0.381176973456,True
2014-10-06,22.93,23.42,22.82,23.24,45700,23.24,0.726772520905,True
2014-10-03,23.5,23.5,22.88,22.93,31100,22.93,0.0708249840506,True
2014-10-02,22.74,23.38,22.74,23.27,25700,23.27,0.964709206722,True
2014-10-01,23.29,23.29,22.7,22.74,54100,22.74,0.100577174398,True
2014-09-30,23.64,23.76,23.19,23.2,50900,23.2,0.106132618907,True
2014-09-29,23.51,23.69,23.26,23.63,29300,23.63,0.558984310101,True
2014-09-26,23.48,23.83,23.48,23.73,86200,23.73,0.583889451062,True
2014-09-25,23.81,23.95,23.37,23.51,28500,23.51,0.172938584323,True
2014-09-24,23.88,24.06,23.58,23.9,147600,23.9,0.373910388889,False
2014-09-23,23.17,24.07,23.17,23.92,108800,23.92,0.970924564882,True
2014-09-22,23.41,23.51,23.12,23.14,33000,23.14,0.371833475746,True
2014-09-19,24.02,24.02,23.5,23.55,54600,23.55,0.0340259306224,True
2014-09-18,24.01,24.12,23.47,23.98,24700,23.98,0.422945798895,True
2014-09-17,24.02,24.17,23.68,23.96,65500,23.96,0.490858754447,True
2014-09-16,24.0,24.05,23.81,23.97,45300,23.97,0.519257225224,False
2014-09-15,24.19,24.27,23.92,24.0,154800,24.0,0.275762640296,True
2014-09-12,24.72,24.83,24.25,24.38,66600,24.38,0.0617925379783,True
2014-09-11,24.57,24.87,24.42,24.65,25900,24.65,0.622227125342,True
2014-09-10,24.91,24.91,24.43,24.64,13500,24.64,0.157771546085,True
2014-09-09,25.0,25.0,24.53,24.65,22400,24.65,0.338424426491,True
2014-09-08,24.98,25.23,24.78,24.96,23800,24.96,0.471690182218,True
2014-09-05,24.94,25.04,24.11,24.98,67500,24.98,0.544453715612,True
2014-09-04,25.3,25.52,25.0,25.09,43600,25.09,0.154505737748,True
2014-09-03,25.46,25.63,25.06,25.32,194100,25.32,0.281030069818,True
2014-09-02,25.8,25.97,25.26,25.46,41600,25.46,0.148606172674,True
2014-08-29,25.49,25.98,25.21,25.74,40000,25.74,0.774592849309,True
2014-08-28,25.33,25.81,25.33,25.49,19000,25.49,0.71702212752,True
2014-08-27,25.81,25.96,25.18,25.77,71400,25.77,0.108707898332,True
2014-08-26,25.65,26.0,25.24,25.76,54700,25.76,0.665349672783,True
2014-08-25,25.52,25.86,25.09,25.51,87000,25.51,0.668704570239,False
2014-08-22,25.43,25.43,24.93,25.33,65200,25.33,0.602478855279,False
2014-08-21,25.25,25.48,24.87,25.38,56500,25.38,0.690134690592,True
2014-08-20,25.24,25.42,25.03,25.25,148100,25.25,0.534166432301,True
2014-08-19,25.56,25.59,25.15,25.3,40700,25.3,0.200759276631,True
2014-08-18,25.56,25.84,24.05,25.49,205400,25.49,0.456332072498,True
2014-08-15,25.61,25.61,24.97,25.45,46200,25.45,0.431339896533,True
2014-08-14,25.15,25.29,24.97,25.28,19300,25.28,0.879028946448,True
2014-08-13,24.86,25.29,24.71,25.16,54400,25.16,0.808637307302,True
2014-08-12,24.53,24.98,24.5,24.86,50400,24.86,0.847636954935,True
2014-08-11,24.29,24.71,24.12,24.66,57300,24.66,0.794388540052,True
2014-08-08,23.51,24.29,23.51,24.13,73400,24.13,0.97912078311,True
2014-08-07,24.17,24.17,23.23,23.54,50500,23.54,0.0723463825515,True
2014-08-06,23.12,23.86,23.12,23.67,34600,23.67,0.987431498688,True
2014-08-05,23.15,23.56,22.96,23.3,26100,23.3,0.579404727744,True
2014-08-04,23.42,23.43,22.79,23.31,37600,23.31,0.255871844382,True
2014-08-01,23.56,23.68,23.01,23.43,65100,23.43,0.33037091226,True
2014-07-31,22.42,23.6,22.42,23.48,166700,23.48,0.994751915252,True
2014-07-30,21.79,22.42,21.58,22.29,46400,22.29,0.976970181032,True
2014-07-29,21.6,21.88,21.53,21.6,32100,21.6,0.798287388671,True
2014-07-28,21.56,21.6,21.36,21.53,19100,21.53,0.540157089574,False
2014-07-25,21.41,21.71,21.31,21.47,36400,21.47,0.693330212293,True
2014-07-24,21.91,21.91,21.44,21.63,28300,21.63,0.0804914147887,True
2014-07-23,21.56,21.64,21.33,21.55,21200,21.55,0.82516925895,False
2014-07-22,21.69,21.7,21.42,21.62,18100,21.62,0.352170510014,True
2014-07-21,21.59,21.66,21.27,21.53,24800,21.53,0.626763069,False
2014-07-18,21.22,21.82,21.2,21.75,40600,21.75,0.865876603823,True
2014-07-17,21.75,21.9,21.21,21.3,23700,21.3,0.0826179241542,True
2014-07-16,21.95,22.28,21.63,21.83,33100,21.83,0.192273482539,True
2014-07-15,22.01,22.38,21.75,21.8,25400,21.8,0.398419862333,True
2014-07-14,21.84,22.21,21.73,22.07,37300,22.07,0.680025556938,True
2014-07-11,21.72,21.95,21.64,21.77,37400,21.77,0.697653351048,True
2014-07-10,22.17,22.17,21.89,21.91,31100,21.91,0.0879938740738,True
2014-07-09,22.22,22.55,22.15,22.45,38300,22.45,0.372117150797,False
2014-07-08,22.64,22.94,22.2,22.24,163400,22.24,0.115941438898,True
2014-07-07,22.93,23.09,22.48,22.69,46700,22.69,0.121481531838,True
2014-07-03,22.32,23.18,22.1,23.07,65000,23.07,0.955550596491,True
2014-07-02,21.61,22.41,21.61,22.36,63400,22.36,0.987010784521,True
2014-07-01,21.34,22.07,21.14,21.63,83300,21.63,0.88634564411,True
2014-06-30,21.2,21.56,21.11,21.37,50600,21.37,0.731424523255,True
2014-06-27,20.72,21.4,20.72,21.26,90200,21.26,0.93593968054,True
2014-06-26,20.19,20.78,20.14,20.73,33400,20.73,0.9630658158,True
2014-06-25,19.97,20.57,19.95,20.35,49300,20.35,0.83266442047,True
2014-06-24,20.07,20.43,20.04,20.06,34000,20.06,0.454346610509,True
2014-06-23,20.01,20.3,19.71,20.19,23100,20.19,0.592755271973,True
2014-06-20,20.0,20.09,19.91,20.03,96400,20.03,0.554271944875,True
2014-06-19,20.05,20.05,19.79,19.9,31100,19.9,0.443055055112,True
2014-06-18,19.86,20.13,19.72,20.01,17900,20.01,0.71616991595,True
2014-06-17,19.95,20.06,19.8,19.91,34400,19.91,0.420485701872,True
2014-06-16,20.0,20.1,20.0,20.01,24400,20.01,0.423045359603,False
2014-06-13,20.1,20.28,19.95,20.02,31700,20.02,0.362269201424,True
2014-06-12,20.12,20.32,20.0,20.11,39100,20.11,0.44868190342,True
2014-06-11,20.39,20.39,20.07,20.21,22000,20.21,0.175366006277,True
2014-06-10,20.59,20.59,20.25,20.51,13400,20.51,0.211566633185,True
2014-06-09,20.63,20.83,20.5,20.7,15100,20.7,0.418078801395,False
2014-06-06,20.59,20.76,20.59,20.68,24600,20.68,0.576683044145,True
2014-06-05,20.0,20.57,19.93,20.49,33200,20.49,0.970612861775,True
2014-06-04,20.22,20.25,19.69,19.98,65700,19.98,0.307688057825,True
2014-06-03,20.35,20.49,20.18,20.36,35600,20.36,0.277772533144,False
2014-06-02,20.5,20.5,20.2,20.38,32700,20.38,0.298432118947,True
2014-05-30,20.79,20.93,20.26,20.37,66800,20.37,0.146039839073,True
2014-05-29,20.69,20.97,20.6,20.7,23600,20.7,0.555827873689,True
2014-05-28,20.95,20.95,20.55,20.72,31600,20.72,0.19547024555,True
2014-05-27,20.9,21.22,20.9,21.02,36100,21.02,0.5159397075,True
2014-05-23,20.49,20.81,20.49,20.69,18000,20.69,0.919543397417,True
2014-05-22,20.33,20.67,20.11,20.47,17000,20.47,0.7478381051,True
2014-05-21,20.49,20.67,20.1,20.38,33500,20.38,0.316369083494,True
2014-05-20,20.35,20.63,20.17,20.48,57900,20.48,0.672273516268,True
2014-05-19,20.68,21.04,20.37,20.75,50000,20.75,0.147102093095,False
2014-05-16,20.95,20.96,20.67,20.8,27600,20.8,0.194006143981,True
2014-05-15,20.91,21.27,20.81,21.0,77900,21.0,0.51918675908,True
2014-05-14,20.81,20.81,20.15,20.44,54900,20.44,0.657985801898,False
2014-05-13,20.94,21.07,20.69,20.82,55800,20.82,0.275965288942,True
2014-05-12,20.94,21.3,20.75,21.04,59700,21.04,0.473679826309,False
2014-05-09,20.5,21.05,20.5,21.05,37600,21.05,0.928669055174,True
2014-05-08,20.46,21.47,20.25,20.62,69800,20.62,0.669244720203,True
2014-05-07,20.81,21.07,20.6,20.94,46700,20.94,0.137185337732,False
2014-05-06,20.72,20.82,20.55,20.69,30500,20.69,0.633550497443,False
2014-05-05,20.74,21.67,20.63,20.87,26200,20.87,0.482387582448,False
2014-05-02,20.79,21.15,20.79,20.9,28600,20.9,0.453516722023,False
2014-05-01,20.68,21.47,20.25,20.82,95100,20.82,0.674909011874,True
2014-04-30,20.72,20.93,20.52,20.78,44800,20.78,0.475210510356,False
2014-04-29,21.17,21.17,20.73,20.84,28400,20.84,0.0832485668705,True
2014-04-28,21.13,21.25,20.81,21.02,29500,21.02,0.47498073736,True
2014-04-25,21.04,21.38,20.9,21.12,27600,21.12,0.605700567578,True
2014-04-24,21.26,21.34,20.89,21.18,44300,21.18,0.239779105695,True
2014-04-23,21.65,21.67,21.1,21.22,23500,21.22,0.0954040601727,True
2014-04-22,21.5,22.01,21.5,21.65,45400,21.65,0.614705747631,True
2014-04-21,21.44,21.53,21.24,21.46,12500,21.46,0.612023399467,True
2014-04-17,21.05,21.52,20.94,21.32,39900,21.32,0.901422494625,True
2014-04-16,21.55,21.55,20.83,21.1,108900,21.1,0.0714329147812,True
2014-04-15,21.63,21.63,21.18,21.38,59600,21.38,0.311897649869,True
2014-04-14,21.67,22.13,21.36,21.61,27500,21.61,0.400141695802,True
2014-04-11,21.52,21.75,21.41,21.54,60800,21.54,0.688668593436,True
2014-04-10,21.8,21.89,21.54,21.75,66600,21.75,0.180300687738,True
2014-04-09,21.75,22.0,21.65,21.91,27900,21.91,0.56306975975,True
2014-04-08,21.74,21.96,21.5,21.75,23900,21.75,0.539513816673,True
2014-04-07,21.72,21.72,21.5,21.68,67200,21.68,0.53908146124,False
2014-04-04,22.2,22.25,21.53,21.86,54800,21.86,0.0632653287764,True
2014-04-03,22.21,22.28,21.9,22.11,19100,22.11,0.419542170622,True
2014-04-02,23.01,23.01,22.16,22.27,40200,22.27,0.0129110029988,True
2014-04-01,22.0,22.45,21.93,22.3,93400,22.3,0.99174441909,True
2014-03-31,21.99,22.25,21.65,22.06,82800,22.06,0.588623965175,True
2014-03-28,22.07,22.28,21.82,21.94,45600,21.94,0.41367754853,True
2014-03-27,22.25,22.37,22.0,22.12,38000,22.12,0.255085899941,True
2014-03-26,22.58,22.81,22.25,22.25,51400,22.25,0.13615532153,True
2014-03-25,22.72,22.93,22.29,22.34,46100,22.34,0.261681513682,True
2014-03-24,22.66,22.77,22.27,22.55,47900,22.55,0.521229160298,False
2014-03-21,22.31,22.81,22.16,22.64,84800,22.64,0.846793840208,True
2014-03-20,22.28,23.56,21.94,22.29,39800,22.29,0.618916640989,True
2014-03-19,22.11,22.52,22.09,22.38,25200,22.38,0.711246500756,True
2014-03-18,22.81,22.81,22.06,22.21,28500,22.21,0.0300216113458,True
2014-03-17,22.12,22.47,21.9,21.91,35900,21.91,0.958590484335,False
2014-03-14,21.72,22.17,21.72,22.07,40300,22.07,0.881705049051,True
2014-03-13,22.27,22.27,21.6,21.8,34500,21.8,0.0757902494739,True
2014-03-12,22.06,22.36,22.05,22.26,42100,22.26,0.671452235586,True
2014-03-11,22.56,22.77,22.11,22.29,34800,22.29,0.0869413664973,True
2014-03-10,23.5,23.5,22.23,22.63,62200,22.63,0.00592807608547,True
2014-03-07,22.83,22.83,21.94,22.26,83000,22.26,0.942683429403,False
2014-03-06,22.74,22.87,22.1,22.83,69400,22.83,0.526482116924,True
2014-03-05,22.8,23.9,22.68,22.9,69600,22.9,0.444952172726,False
2014-03-04,23.66,24.52,22.69,22.78,187600,22.78,0.0123918754917,True
2014-03-03,23.41,24.08,23.25,23.42,25600,23.42,0.630953259488,True
2014-02-28,23.91,24.57,23.46,23.56,65000,23.56,0.0739415727937,True
2014-02-27,23.8,24.06,23.04,23.82,32800,23.82,0.565885080213,True
2014-02-26,24.02,24.13,23.37,23.78,28800,23.78,0.243997554325,True
2014-02-25,24.02,24.21,23.65,23.89,39400,23.89,0.46558711757,True
2014-02-24,24.01,24.42,23.92,23.96,30500,23.96,0.493280573917,True
2014-02-21,24.72,24.75,23.87,23.87,113200,23.87,0.0262520709202,True
2014-02-20,24.39,24.81,24.21,24.59,36300,24.59,0.721805277504,True
2014-02-19,24.56,24.83,24.02,24.05,29600,24.05,0.352473673969,True
2014-02-18,24.16,24.82,24.16,24.53,53200,24.53,0.832437825214,True
2014-02-14,24.12,24.26,23.75,24.2,27400,24.2,0.620295620742,True
2014-02-13,23.64,24.29,23.64,24.08,30800,24.08,0.916856156208,True
2014-02-12,23.46,23.84,23.23,23.77,78100,23.77,0.767639536807,True
2014-02-11,23.6,23.62,23.32,23.48,68600,23.48,0.404722442796,True
2014-02-10,23.64,23.78,23.06,23.61,49100,23.61,0.419614343379,True
2014-02-07,23.58,23.78,23.18,23.6,64000,23.6,0.591014912621,True
2014-02-06,23.53,23.79,23.3,23.45,69700,23.45,0.558244265923,False
2014-02-05,23.62,23.75,23.3,23.45,70600,23.45,0.4026909261,True
2014-02-04,23.92,23.93,23.35,23.71,59600,23.71,0.173793225286,True
2014-02-03,23.04,24.48,23.04,23.71,118200,23.71,0.983338611356,True
2014-01-31,22.96,23.2,22.79,22.94,79700,22.94,0.716136280057,False
2014-01-30,23.07,23.67,23.07,23.36,47000,23.36,0.366970320042,False
2014-01-29,22.9,23.2,22.85,22.94,59500,22.94,0.736940867022,True
2014-01-28,23.25,23.25,22.82,23.03,51700,23.03,0.163333410981,True
2014-01-27,23.25,23.5,23.03,23.16,40300,23.16,0.458721075778,True
2014-01-24,23.68,23.68,23.07,23.22,33000,23.22,0.105821944016,True
2014-01-23,23.75,23.87,23.35,23.77,48200,23.77,0.331192861792,False
2014-01-22,23.9,23.93,23.67,23.72,33400,23.72,0.342918134788,True
2014-01-21,23.8,23.9,23.52,23.89,24100,23.89,0.579968069467,True
2014-01-17,23.89,24.03,23.59,23.74,40900,23.74,0.406797214974,True
2014-01-16,24.06,24.52,23.61,23.85,35300,23.85,0.276947051427,True
2014-01-15,23.69,24.39,23.69,24.01,35700,24.01,0.843167816652,True
2014-01-14,23.71,23.89,23.4,23.72,40900,23.72,0.545724283403,True
2014-01-13,23.83,23.97,23.27,23.62,51000,23.62,0.352652501055,True
2014-01-10,23.71,24.1,23.5,23.85,49300,23.85,0.618110398074,True
2014-01-09,23.77,24.04,23.33,23.79,81000,23.79,0.452592533031,False
2014-01-08,23.92,24.21,23.69,23.77,74000,23.77,0.334972706763,True
2014-01-07,23.91,24.19,23.87,23.88,30700,23.88,0.4869552383,True
2014-01-06,24.11,24.75,23.75,23.76,49900,23.76,0.271969642804,True
2014-01-03,24.09,24.19,23.39,24.0,80100,24.0,0.472693338058,True
2014-01-02,24.02,24.49,23.75,24.09,38500,24.09,0.569733728989,True
2013-12-31,24.35,24.35,23.89,24.04,37300,24.04,0.173349469074,True
2013-12-30,24.0,24.39,23.88,24.28,30800,24.28,0.815600651153,True
2013-12-27,24.23,24.23,23.77,24.05,23700,24.05,0.288970202635,True
2013-12-26,24.27,24.43,23.62,24.21,31700,24.21,0.417197245124,True
2013-12-24,24.57,24.61,23.99,24.08,18200,24.08,0.18659704437,True
2013-12-23,24.35,24.71,24.0,24.45,37600,24.45,0.672393931646,True
2013-12-20,23.53,24.44,23.51,24.3,160500,24.3,0.982484199666,True
2013-12-19,23.58,23.58,23.01,23.42,83700,23.42,0.593189076919,False
2013-12-18,23.87,24.3,23.32,23.62,63700,23.62,0.179666692791,True
2013-12-17,24.22,24.22,23.48,23.76,74100,23.76,0.14291407039,True
2013-12-16,23.83,24.6,23.56,24.2,44800,24.2,0.822819665361,True
2013-12-13,23.88,24.42,23.68,23.78,39900,23.78,0.517061055032,False
2013-12-12,23.61,23.98,23.22,23.77,49500,23.77,0.774146296955,True
2013-12-11,23.72,23.75,23.31,23.55,40500,23.55,0.407858765227,True
2013-12-10,23.63,24.19,23.56,23.61,46800,23.61,0.592946730054,False
2013-12-09,24.0,24.0,23.28,23.63,59900,23.63,0.133707687463,True
2013-12-06,24.26,24.62,24.0,24.03,53300,24.03,0.179270989941,True
2013-12-05,24.07,24.09,23.57,23.97,58900,23.97,0.67388354029,False
2013-12-04,24.17,24.66,23.95,24.1,94500,24.1,0.388015581778,True
2013-12-03,24.49,24.49,23.56,24.32,106200,24.32,0.162947798999,True
2013-12-02,23.62,24.66,23.44,24.59,179700,24.59,0.983693019834,True
