Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-26,25.03,25.03,24.9,24.93,456100,24.55,0.376052717381,True
2014-08-25,25.04,25.04,25.0,25.01,6800,24.63,0.470286653483,True
2014-08-22,25.05,25.05,24.95,25.04,5100,24.66,0.490372498816,True
2014-08-21,24.87,24.95,24.87,24.95,2200,24.57,0.695876545336,True
2014-08-20,25.11,25.11,24.88,25.0,4700,24.62,0.265875169492,True
2014-08-19,25.05,25.1,24.89,25.05,4300,24.67,0.550051769304,True
2014-08-18,25.09,25.13,25.02,25.05,4800,24.67,0.458244706915,True
2014-08-15,25.12,25.13,25.06,25.08,2100,24.7,0.462693582,True
2014-08-14,25.03,25.08,25.03,25.08,1600,24.7,0.596551136208,True
2014-08-13,24.99,25.13,24.89,25.05,5400,24.67,0.560242872151,True
2014-08-12,24.92,24.93,24.89,24.93,1100,24.55,0.592710489796,True
2014-08-11,24.91,24.99,24.91,24.94,1900,24.56,0.520681884294,True
2014-08-08,24.8,25.05,24.8,24.91,6200,24.53,0.630129585445,True
2014-08-07,25.19,25.19,24.64,24.82,5100,24.44,0.155313913008,True
2014-08-06,24.99,25.0,24.88,25.0,4800,24.62,0.662251185149,True
2014-08-05,25.05,25.06,24.98,24.98,4000,24.6,0.440047322037,True
2014-08-04,25.06,25.06,25.04,25.04,4300,24.66,0.481368116147,True
2014-08-01,24.87,25.03,24.87,25.02,1500,24.64,0.705443992195,True
2014-07-31,25.09,25.09,25.0,25.0,6000,24.62,0.290482245896,True
2014-07-30,25.05,25.05,25.02,25.04,2000,24.66,0.528455429802,False
2014-07-29,25.06,25.06,25.02,25.05,4600,24.67,0.494705794807,True
2014-07-28,25.05,25.05,25.05,25.05,4300,24.67,0.506304216721,True
2014-07-25,25.02,25.05,25.02,25.05,2800,24.67,0.543974022106,True
2014-07-24,25.02,25.02,25.02,25.02,400,24.64,0.508322286908,True
2014-07-23,25.0,25.03,24.98,25.03,3300,24.65,0.525780981438,True
2014-07-22,25.02,25.16,24.88,25.07,23400,24.69,0.488537408193,False
2014-07-21,25.05,25.05,25.03,25.03,1800,24.65,0.472292866332,True
2014-07-18,25.14,25.14,25.02,25.04,2600,24.66,0.398875930298,True
2014-07-17,25.13,25.13,25.03,25.06,3100,24.68,0.497497732864,True
2014-07-16,25.0,25.2,25.0,25.12,27700,24.74,0.638752517938,True
2014-07-15,24.99,25.0,24.99,25.0,4900,24.62,0.536627146128,True
2014-07-14,24.98,24.98,24.75,24.98,6700,24.6,0.516523807831,True
2014-07-11,24.98,24.98,24.96,24.98,2400,24.6,0.503381702688,True
2014-07-10,24.88,24.99,24.88,24.98,12700,24.6,0.617242981573,True
2014-07-09,25.03,25.03,24.9,24.96,9300,24.58,0.352140049116,True
2014-07-08,24.95,25.0,24.76,24.99,2900,24.61,0.581374310057,True
2014-07-07,25.0,25.04,24.99,24.99,3600,24.61,0.453942998526,True
2014-07-03,25.0,25.0,24.96,25.0,6800,24.62,0.504007550723,True
2014-07-02,24.92,25.0,24.89,24.95,6600,24.57,0.593106993815,True
2014-07-01,24.87,24.95,24.81,24.92,9200,24.54,0.567871690861,True
2014-06-30,24.65,24.99,24.62,24.74,12800,24.36,0.743519170278,True
2014-06-27,24.8,25.0,24.65,24.75,12600,24.37,0.355825433439,True
2014-06-26,24.95,24.95,24.81,24.81,13200,24.43,0.323511868002,True
2014-06-25,24.9,24.96,24.81,24.91,8300,24.53,0.538089658505,True
2014-06-24,25.0,25.0,24.89,24.89,2800,24.51,0.391387193259,True
2014-06-23,24.94,24.94,24.9,24.91,1000,24.53,0.553820409816,False
2014-06-20,24.96,24.97,24.95,24.97,6900,24.59,0.476875450682,False
2014-06-19,24.81,24.99,24.81,24.99,1700,24.61,0.670755644878,True
2014-06-18,24.79,24.83,24.79,24.81,1600,24.43,0.558195640424,True
2014-06-17,24.75,24.95,24.75,24.78,8000,24.4,0.552920785786,True
2014-06-16,24.74,24.86,24.65,24.65,3600,24.27,0.519068753422,False
2014-06-13,24.7,24.84,24.63,24.76,1800,24.38,0.539870963433,True
2014-06-12,24.79,25.0,24.6,25.0,8500,24.62,0.408968677121,False
2014-06-11,24.74,24.95,24.65,24.7,8600,24.32,0.593551200922,False
2014-06-10,25.19,25.19,24.99,25.0,3600,24.24,0.109748071594,True
2014-06-09,24.85,25.0,24.85,25.0,2100,24.24,0.8081352771,True
2014-06-06,24.99,25.0,24.99,25.0,1000,24.24,0.371732509126,False
2014-06-05,24.98,25.2,24.92,24.95,5100,24.19,0.513601149769,False
2014-06-04,24.89,25.2,24.89,25.0,2400,24.24,0.601212333505,True
2014-06-03,24.92,25.0,24.91,24.91,10000,24.15,0.486886054677,True
2014-06-02,24.88,24.91,24.88,24.91,400,24.15,0.548797577341,True
2014-05-30,24.86,24.89,24.76,24.76,6700,24.01,0.530549913298,False
2014-05-29,24.78,24.83,24.77,24.8,14600,24.05,0.57769451573,True
2014-05-28,24.76,24.88,24.75,24.82,8900,24.07,0.536280535174,True
2014-05-27,24.75,24.82,24.75,24.8,1400,24.05,0.523885693378,True
2014-05-23,24.87,24.87,24.75,24.75,6800,24.0,0.374326363194,True
2014-05-22,24.91,24.92,24.81,24.81,9000,24.06,0.439037594521,True
2014-05-21,24.81,24.91,24.8,24.88,9700,24.12,0.599327194027,True
2014-05-20,24.92,24.92,24.86,24.92,5400,24.16,0.392314775302,False
2014-05-19,24.88,24.93,24.83,24.91,4700,24.15,0.545700632454,True
2014-05-16,24.69,24.99,24.69,24.89,7800,24.13,0.716005830078,True
2014-05-15,24.77,24.77,24.69,24.69,1100,23.94,0.445888239113,True
2014-05-14,24.87,24.87,24.69,24.74,5100,23.99,0.375797933374,True
2014-05-13,24.67,24.95,24.67,24.81,10600,24.06,0.700627048018,True
2014-05-12,24.59,24.66,24.56,24.6,9700,23.85,0.620936243549,True
2014-05-09,24.5,24.56,24.45,24.56,4900,23.81,0.612505890657,True
2014-05-08,24.6,24.62,24.52,24.52,9200,23.77,0.399622401536,True
2014-05-07,24.8,24.8,24.63,24.7,4500,23.95,0.274217650041,True
2014-05-06,24.79,24.8,24.65,24.75,7800,24.0,0.497231179793,True
2014-05-05,24.79,24.79,24.74,24.78,11800,24.03,0.495441304271,True
2014-05-02,24.7,24.77,24.68,24.76,6200,24.01,0.603405034338,True
2014-05-01,24.76,24.76,24.68,24.69,24300,23.94,0.449458300752,True
2014-04-30,24.69,24.7,24.68,24.69,5100,23.94,0.569825763649,True
2014-04-29,24.72,24.75,24.59,24.72,16500,23.97,0.470326951936,False
2014-04-28,24.66,24.75,24.66,24.72,11100,23.97,0.571352845368,True
2014-04-25,24.58,24.7,24.57,24.7,5200,23.95,0.606076310236,True
2014-04-24,24.7,24.7,24.65,24.68,3900,23.93,0.388058907382,True
2014-04-23,24.8,24.8,23.89,24.58,11500,23.83,0.383436389121,True
2014-04-22,24.56,24.65,24.56,24.65,10700,23.9,0.729752394948,True
2014-04-21,24.52,24.62,24.52,24.58,6200,23.83,0.567736656369,True
2014-04-17,24.56,24.57,24.5,24.5,9500,23.76,0.469201046121,True
2014-04-16,24.61,24.62,24.48,24.5,19400,23.76,0.434548429373,True
2014-04-15,24.5,24.7,24.46,24.55,18700,23.8,0.612275239161,True
2014-04-14,24.5,24.55,24.5,24.5,9300,23.76,0.514033413653,True
2014-04-11,24.48,24.87,24.48,24.49,7100,23.75,0.527274395267,True
2014-04-10,24.5,24.55,24.45,24.48,8200,23.74,0.479547870522,True
2014-04-09,24.45,24.6,24.45,24.5,12100,23.76,0.56264108872,True
2014-04-08,24.27,24.55,23.5,24.54,38700,23.79,0.710203632351,True
2014-04-07,24.42,24.5,24.38,24.5,5100,23.76,0.376290012011,False
2014-04-04,24.61,24.61,24.29,24.51,15100,23.76,0.300718981786,True
2014-04-03,24.44,24.55,24.26,24.37,17000,23.63,0.677620627642,False
2014-04-02,24.5,24.61,24.5,24.56,20000,23.81,0.425868195319,False
2014-04-01,24.71,24.71,24.5,24.55,7600,23.8,0.280100531941,True
2014-03-31,24.5,24.6,24.5,24.6,7300,23.85,0.707567144489,True
2014-03-28,24.58,24.64,24.5,24.55,22600,23.8,0.428337788128,True
2014-03-27,24.5,24.59,24.5,24.58,2900,23.83,0.592765108396,True
2014-03-26,24.55,24.56,24.47,24.54,7600,23.79,0.454313070483,True
2014-03-25,24.49,24.58,24.45,24.46,7800,23.72,0.569854926189,False
2014-03-24,24.41,24.53,24.41,24.53,2700,23.78,0.59285566515,True
2014-03-21,24.6,24.6,24.38,24.4,5100,23.66,0.312549688387,True
2014-03-20,24.48,24.49,24.4,24.49,5700,23.75,0.603637576418,True
2014-03-19,24.51,24.65,24.5,24.57,10900,23.82,0.476784082166,False
2014-03-18,24.45,24.64,24.45,24.64,900,23.89,0.580484580872,True
2014-03-17,24.5,24.62,24.41,24.41,8100,23.67,0.476971638815,True
2014-03-14,24.59,24.59,24.5,24.51,4200,23.76,0.384366939006,True
2014-03-13,24.65,24.65,24.44,24.5,8000,23.76,0.416715802679,True
2014-03-12,24.68,24.75,24.67,24.75,9100,23.63,0.446746956336,False
2014-03-11,24.63,24.74,24.63,24.72,5400,23.6,0.566785396233,True
2014-03-10,24.66,24.9,24.66,24.73,7200,23.61,0.487316000873,False
2014-03-07,24.62,24.74,24.55,24.66,3300,23.54,0.558364513476,True
2014-03-06,24.67,24.67,24.51,24.56,12800,23.44,0.454131063861,True
2014-03-05,24.5,24.6,24.5,24.6,19900,23.48,0.673925449313,True
2014-03-04,24.44,24.51,24.4,24.48,15800,23.37,0.594283599533,True
2014-03-03,24.34,24.41,24.34,24.41,4100,23.3,0.625544952228,True
2014-02-28,24.47,24.47,24.41,24.44,4500,23.33,0.370025724555,True
2014-02-27,24.4,24.45,24.4,24.45,5600,23.34,0.578089307465,True
2014-02-26,24.25,24.4,24.17,24.35,3400,23.24,0.679784005417,True
2014-02-25,24.23,24.36,24.12,24.28,4400,23.18,0.548240607775,True
2014-02-24,24.41,24.41,24.15,24.15,3100,23.05,0.309208840507,True
2014-02-21,24.19,24.33,24.03,24.16,5400,23.06,0.706936689907,False
2014-02-20,24.0,24.2,24.0,24.2,1000,23.1,0.71240117675,True
2014-02-19,23.96,24.25,23.96,24.09,8100,23.0,0.588088250027,True
2014-02-18,24.34,24.34,24.34,24.34,0,23.23,0.153311691125,False
2014-02-14,24.34,24.34,24.0,24.19,2300,23.09,0.496090497962,True
2014-02-13,23.93,24.4,23.93,24.34,7300,23.23,0.865717307134,True
2014-02-12,24.24,24.24,24.24,24.24,200,23.14,0.239004555087,False
2014-02-11,23.91,24.29,23.91,24.2,6900,23.1,0.825454443371,True
2014-02-10,24.05,24.19,24.05,24.06,1700,22.97,0.395038277669,False
2014-02-07,24.03,24.07,23.81,23.95,7300,22.86,0.530550721819,False
2014-02-06,23.83,24.04,23.8,24.04,7300,22.95,0.714435002003,True
2014-02-05,24.0,24.0,23.76,23.9,1900,22.81,0.343402765255,True
2014-02-04,23.44,24.3,23.44,24.1,7900,23.01,0.929589676568,True
2014-02-03,23.72,23.92,23.72,23.85,6000,22.77,0.308993021177,False
2014-01-31,24.17,24.17,23.34,23.9,18700,22.81,0.106732296846,True
2014-01-30,24.04,24.05,24.04,24.04,4300,22.95,0.606489949557,True
2014-01-29,24.01,24.05,24.01,24.04,3700,22.95,0.541285550593,True
2014-01-28,23.8,24.17,23.76,24.01,8600,22.92,0.737344645951,True
2014-01-27,24.22,24.22,24.0,24.0,1800,22.91,0.139008446693,True
2014-01-24,24.2,24.35,24.05,24.18,4300,23.08,0.472069077143,True
2014-01-23,24.0,24.2,24.0,24.07,3500,22.98,0.729801186646,True
2014-01-22,23.78,24.02,23.78,24.0,11400,22.91,0.757027774188,True
2014-01-21,23.99,24.01,23.85,23.85,8300,22.77,0.294748413736,True
2014-01-17,23.82,23.87,23.5,23.87,6900,22.79,0.677051326994,True
2014-01-16,23.39,23.88,23.29,23.7,10500,22.62,0.892936911995,True
2014-01-15,23.45,23.45,23.4,23.45,8700,22.39,0.497976808081,False
2014-01-14,23.4,23.55,23.32,23.45,9900,22.39,0.557564890408,True
2014-01-13,23.73,23.73,23.35,23.45,9400,22.39,0.181901774546,True
2014-01-10,23.46,23.75,23.46,23.66,5000,22.59,0.750304036769,True
2014-01-09,23.59,23.67,23.29,23.56,2500,22.49,0.391296430552,True
2014-01-08,23.5,23.7,23.5,23.7,1600,22.62,0.60090827162,True
2014-01-07,23.46,23.96,23.45,23.96,7200,22.87,0.58560990326,True
2014-01-06,23.36,23.5,23.36,23.46,3400,22.39,0.70122346832,True
2014-01-03,23.1,23.35,23.1,23.33,2500,22.27,0.794805237102,True
2014-01-02,23.14,23.14,23.14,23.14,400,22.09,0.503557977508,True
2013-12-31,23.29,23.29,23.02,23.05,6200,22.0,0.321314043121,True
2013-12-30,23.6,23.6,22.84,23.12,16800,22.07,0.163053097073,True
2013-12-27,23.65,23.65,23.51,23.55,2000,22.48,0.356721220649,True
2013-12-26,23.6,23.73,23.5,23.6,12800,22.53,0.544646217832,True
2013-12-24,23.56,23.68,23.56,23.56,2100,22.49,0.556237688608,True
2013-12-23,23.73,23.73,23.47,23.47,9000,22.4,0.298125019968,True
2013-12-20,23.85,23.85,23.55,23.72,21300,22.64,0.316903677393,True
2013-12-19,23.77,24.0,23.77,24.0,2800,22.91,0.571852184832,True
2013-12-18,23.91,24.29,23.75,24.0,6200,22.91,0.370726320603,False
2013-12-17,24.04,24.15,24.04,24.1,3500,23.01,0.354248214719,False
2013-12-16,24.3,24.3,23.95,24.04,4200,22.95,0.22879317987,True
2013-12-13,23.97,24.3,23.96,23.96,3200,22.87,0.807023083721,False
2013-12-12,24.65,24.65,23.97,24.17,11100,23.07,0.035768599819,True
2013-12-11,24.23,24.5,24.05,24.5,11500,23.02,0.842755826413,True
2013-12-10,24.04,24.16,23.96,24.16,2600,22.7,0.757950533543,True
2013-12-09,24.19,24.19,23.93,24.07,2600,22.62,0.354594324373,True
2013-12-06,24.27,24.29,24.25,24.29,1400,22.82,0.379359131674,False
2013-12-05,23.96,24.07,23.96,24.04,1200,22.59,0.820699327974,True
2013-12-04,24.1,24.22,23.77,23.81,7700,22.37,0.35366341894,True
2013-12-03,24.32,24.34,24.1,24.15,2000,22.69,0.233063575907,True
2013-12-02,24.38,24.38,23.96,24.11,4100,22.66,0.390172690559,True
