Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-05-21,10.42,10.42,10.42,10.42,100,10.01,0.353408002112,False
2014-05-20,10.29,10.43,10.11,10.43,1800,10.02,0.810736479459,True
2014-05-19,10.28,10.28,10.28,10.28,100,9.87,0.593485806825,True
2014-05-16,10.09,10.38,10.09,10.28,3800,9.87,0.892998047068,True
2014-05-15,10.06,10.06,10.06,10.06,900,9.66,0.667377512914,True
2014-05-14,10.18,10.18,10.05,10.06,1900,9.66,0.207165227378,True
2014-05-13,10.15,10.21,10.15,10.18,10000,9.78,0.537737174341,True
2014-05-12,10.25,10.25,10.06,10.12,6400,9.72,0.262382350155,True
2014-05-09,10.14,10.25,10.06,10.14,26200,9.74,0.735890525745,True
2014-05-08,10.17,10.22,10.14,10.2,6300,9.79,0.433473799624,False
2014-05-07,10.15,10.2,10.11,10.15,6500,9.68,0.562072049622,True
2014-05-06,10.18,10.18,10.1,10.13,5800,9.66,0.42542454601,True
2014-05-05,10.3,10.31,10.15,10.16,3900,9.69,0.188616703451,True
2014-05-02,10.29,10.29,10.23,10.26,4300,9.78,0.464648137646,True
2014-05-01,10.34,10.34,10.3,10.3,4200,9.82,0.360102326685,True
2014-04-30,10.34,10.34,10.33,10.34,2200,9.86,0.479598385103,False
2014-04-29,10.33,10.34,10.3,10.33,5300,9.85,0.534228596518,True
2014-04-28,10.26,10.3,10.26,10.27,1800,9.79,0.692259554422,True
2014-04-25,10.19,10.19,10.19,10.19,0,9.72,0.69665581938,True
2014-04-24,10.22,10.22,10.19,10.19,500,9.72,0.42314569566,True
2014-04-23,10.39,10.44,10.3,10.39,1800,9.91,0.121146676438,False
2014-04-22,10.45,10.45,10.41,10.45,6900,9.97,0.336007314126,False
2014-04-21,10.28,10.45,10.28,10.45,3000,9.97,0.870780776665,True
2014-04-17,10.33,10.36,10.18,10.18,6500,9.71,0.438641760203,True
2014-04-16,10.23,10.43,10.21,10.26,8600,9.78,0.711376382256,True
2014-04-15,10.17,10.22,10.16,10.22,9100,9.75,0.678416294858,True
2014-04-14,10.2,10.2,10.18,10.2,4400,9.73,0.443892372913,False
2014-04-11,10.15,10.2,10.15,10.2,2200,9.73,0.637411255806,True
2014-04-10,10.15,10.19,10.15,10.15,4200,9.68,0.528625302053,True
2014-04-09,10.19,10.19,10.15,10.15,1600,9.68,0.390729373743,True
2014-04-08,10.17,10.17,10.15,10.17,4300,9.7,0.551899521792,True
2014-04-07,10.19,10.19,10.15,10.15,3700,9.68,0.439535520179,True
2014-04-04,10.14,10.15,10.12,10.15,5400,9.68,0.630258766713,True
2014-04-03,10.17,10.19,10.17,10.18,4100,9.71,0.427025797976,False
2014-04-02,10.1,10.18,10.1,10.11,2400,9.64,0.691630836849,True
2014-04-01,10.09,10.19,10.05,10.11,17300,9.64,0.540955227513,True
2014-03-31,10.18,10.19,10.1,10.19,6100,9.72,0.272874221575,False
2014-03-28,10.16,10.18,10.08,10.15,18800,9.68,0.557463245134,False
2014-03-27,10.18,10.19,10.04,10.05,18300,9.58,0.446660655176,True
2014-03-26,10.11,10.19,10.05,10.05,11900,9.58,0.646577132429,False
2014-03-25,9.98,10.1,9.84,10.08,13600,9.61,0.805173688247,True
2014-03-24,9.98,10.04,9.87,9.87,4000,9.41,0.548529861644,False
2014-03-21,9.85,9.85,9.81,9.82,5600,9.36,0.790697408214,False
2014-03-20,10.0,10.03,10.0,10.0,2000,9.54,0.152113448927,False
2014-03-19,9.94,10.04,9.94,10.04,1800,9.57,0.660757914293,True
2014-03-18,10.02,10.02,9.87,9.96,4800,9.5,0.32715154022,True
2014-03-17,9.97,10.0,9.95,10.0,2800,9.54,0.61750501708,True
2014-03-14,10.05,10.05,9.85,9.87,16000,9.41,0.303086834748,True
2014-03-13,10.04,10.11,9.98,10.08,44600,9.61,0.466814427822,False
2014-03-12,10.09,10.09,10.0,10.08,3000,9.61,0.36964244611,True
2014-03-11,10.04,10.05,9.95,10.02,137000,9.56,0.642560922337,False
2014-03-10,10.1,10.1,10.0,10.02,37400,9.56,0.324603466847,True
2014-03-07,10.1,10.1,10.09,10.1,1500,9.63,0.474430055913,False
2014-03-06,10.01,10.1,9.99,10.04,51600,9.57,0.734937312108,True
2014-03-05,10.06,10.09,10.0,10.09,27600,9.62,0.385111567722,False
2014-03-04,10.16,10.16,10.02,10.02,1800,9.56,0.241769727564,True
2014-03-03,10.1,10.18,10.09,10.12,1600,9.65,0.621057308269,True
2014-02-28,10.05,10.05,9.99,10.05,32700,9.58,0.650005826563,True
2014-02-27,10.13,10.13,9.95,10.0,28100,9.54,0.293163922297,True
2014-02-26,10.0,10.1,9.98,9.99,6000,9.53,0.782089116609,False
2014-02-25,10.13,10.13,10.0,10.0,11700,9.54,0.190120462389,True
2014-02-24,10.14,10.14,10.0,10.0,23600,9.54,0.417442106896,True
2014-02-21,10.08,10.15,10.04,10.11,5700,9.64,0.62017862856,True
2014-02-20,10.0,10.02,9.99,10.0,51300,9.54,0.72462614659,True
2014-02-19,10.05,10.11,9.95,10.11,23800,9.64,0.37354985332,False
2014-02-18,10.09,10.15,10.09,10.15,4800,9.68,0.411418739276,False
2014-02-14,10.15,10.15,10.15,10.15,3600,9.68,0.352428253685,False
2014-02-13,10.15,10.15,10.04,10.06,4600,9.59,0.50579121851,False
2014-02-12,10.03,10.11,10.03,10.11,3200,9.64,0.779045126538,True
2014-02-11,9.98,10.15,9.98,10.15,1100,9.68,0.675026218273,True
2014-02-10,10.13,10.13,10.13,10.13,0,9.66,0.198448048739,False
2014-02-07,10.13,10.13,10.13,10.13,300,9.66,0.493654601967,False
2014-02-06,10.14,10.14,10.14,10.14,300,9.67,0.474886473842,False
2014-02-05,10.14,10.14,10.0,10.0,7600,9.47,0.501918280231,False
2014-02-04,10.15,10.18,10.05,10.05,7800,9.52,0.421332436374,True
2014-02-03,10.15,10.19,10.05,10.1,9000,9.56,0.46125207434,True
2014-01-31,10.21,10.21,10.2,10.2,3700,9.66,0.323433755326,True
2014-01-30,10.22,10.22,10.16,10.16,1300,9.62,0.467114106888,True
2014-01-29,10.16,10.23,10.16,10.23,3900,9.69,0.64190280235,True
2014-01-28,10.23,10.24,10.22,10.23,12900,9.69,0.337600998215,False
2014-01-27,10.24,10.24,10.15,10.23,12900,9.69,0.473041741936,True
2014-01-24,10.2,10.2,10.1,10.1,900,9.56,0.607584514856,False
2014-01-23,10.2,10.2,10.17,10.2,2200,9.66,0.470860958636,False
2014-01-22,10.15,10.2,10.15,10.2,600,9.66,0.641873381038,True
2014-01-21,10.14,10.15,10.14,10.15,1500,9.61,0.556488738878,True
2014-01-17,10.13,10.15,10.1,10.14,3100,9.6,0.533134808071,True
2014-01-16,10.1,10.13,10.1,10.13,2400,9.59,0.596883034261,True
2014-01-15,10.14,10.14,10.14,10.14,300,9.6,0.400962700498,False
2014-01-14,10.1,10.1,9.98,10.1,8700,9.56,0.614711505659,True
2014-01-13,10.01,10.11,10.01,10.04,2000,9.51,0.738140953155,True
2014-01-10,10.13,10.13,9.95,10.02,2700,9.49,0.219818340483,True
2014-01-09,10.16,10.16,10.0,10.02,7400,9.49,0.374978588429,True
2014-01-08,10.04,10.09,9.92,10.06,1700,9.53,0.759976026347,True
2014-01-07,10.08,10.09,9.91,10.09,15300,9.55,0.404494241463,False
2014-01-06,9.95,10.07,9.93,9.93,21000,9.4,0.818616412684,False
2014-01-03,9.94,10.02,9.94,9.98,1700,9.45,0.530850488653,True
2014-01-02,10.02,10.02,9.99,9.99,800,9.46,0.30258495042,True
2013-12-31,10.15,10.15,9.99,10.01,2100,9.48,0.178680232677,True
2013-12-30,10.11,10.2,10.03,10.2,800,9.66,0.554216296781,True
2013-12-27,10.2,10.2,10.2,10.2,0,9.66,0.295822153069,False
2013-12-26,10.2,10.2,10.2,10.2,200,9.66,0.503977546809,True
2013-12-24,10.18,10.18,10.09,10.11,600,9.57,0.55890950348,False
2013-12-23,10.08,10.25,9.87,10.25,14900,9.71,0.741642873073,True
2013-12-20,10.06,10.13,9.88,10.11,25900,9.57,0.628951955245,True
2013-12-19,9.95,10.08,9.86,10.08,3500,9.55,0.79928879212,True
2013-12-18,9.97,10.13,9.97,10.13,6500,9.59,0.496244579887,False
2013-12-17,9.91,10.0,9.9,10.0,36900,9.47,0.727176544836,True
2013-12-16,9.9,9.98,9.9,9.97,6900,9.44,0.566696860553,True
2013-12-13,10.0,10.0,9.9,9.94,8000,9.41,0.271706850014,True
2013-12-12,9.95,9.99,9.92,9.98,8600,9.45,0.612861129727,True
2013-12-11,10.0,10.0,9.9,9.95,16200,9.42,0.38597831711,True
2013-12-10,10.0,10.0,9.95,9.95,3000,9.42,0.477930312677,True
2013-12-09,10.0,10.0,9.95,9.95,1200,9.42,0.483636567171,True
2013-12-06,9.91,10.0,9.9,9.99,6200,9.46,0.726422978868,True
2013-12-05,9.85,10.0,9.85,9.92,3200,9.39,0.697192893452,True
2013-12-04,10.0,10.0,9.76,9.9,4400,9.37,0.166759049038,True
2013-12-03,9.97,10.03,9.96,10.03,6900,9.5,0.537231416377,True
2013-12-02,9.9,9.99,9.9,9.98,12100,9.45,0.71876188392,True
