Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-01-21,33.6,34.33,32.9,34.17,1550000,32.31,0.878618616391,True
2014-01-17,33.71,34.06,32.69,33.69,3041800,31.85,0.475053478155,True
2014-01-16,34.42,34.44,33.9,33.9,9267400,32.05,0.0620191959454,True
2014-01-15,32.7,35.05,32.07,34.81,3045400,32.91,0.997801836661,True
2014-01-14,29.9,32.62,29.9,32.15,1946800,30.4,0.999991272786,True
2014-01-13,29.79,30.06,29.46,29.82,336300,28.19,0.852996084798,True
2014-01-10,29.99,30.33,29.82,29.92,271700,28.29,0.349876455459,True
2014-01-09,30.12,30.12,29.55,29.85,517800,28.22,0.378886291875,True
2014-01-08,29.69,30.02,29.3,30.0,349300,28.36,0.808330609899,True
2014-01-07,29.6,29.81,29.4,29.6,525000,27.98,0.632061521544,True
2014-01-06,29.8,30.04,29.22,29.44,576400,27.83,0.33832642037,True
2014-01-03,29.36,29.93,29.36,29.71,365500,28.09,0.801164695683,True
2014-01-02,29.91,30.0,29.23,29.37,326200,27.77,0.154400288039,True
2013-12-31,29.71,30.18,29.64,30.11,344100,28.47,0.591360060769,True
2013-12-30,30.22,30.22,29.72,29.78,489700,28.16,0.148835670025,True
2013-12-27,29.97,30.48,29.91,30.13,333700,28.49,0.669530090184,True
2013-12-26,30.4,30.4,29.65,30.02,491800,28.38,0.178666141774,True
2013-12-24,30.26,30.5,29.65,30.39,269200,28.73,0.582904596163,True
2013-12-23,31.69,31.7,30.31,30.32,628900,28.67,0.00389384204704,True
2013-12-20,31.32,31.9,30.06,31.9,2902000,30.16,0.662631809013,True
2013-12-19,31.05,31.57,30.95,31.2,774800,29.5,0.789000160461,True
2013-12-18,31.0,31.13,29.75,31.05,640700,29.36,0.589506449444,True
2013-12-17,30.69,31.12,30.6,30.91,625100,29.22,0.764059734933,True
2013-12-16,30.23,30.78,30.14,30.69,646700,29.02,0.875985469563,True
2013-12-13,29.25,30.55,29.25,30.1,737000,28.46,0.982214660443,True
2013-12-12,29.0,29.68,28.58,29.26,1606000,27.66,0.825133019878,True
2013-12-11,30.1,30.43,28.98,29.08,495800,27.49,0.0162864281035,True
2013-12-10,30.62,30.9,29.64,30.19,1045100,28.31,0.0859036118708,True
2013-12-09,30.86,31.05,30.54,30.78,439000,28.86,0.243612385227,True
2013-12-06,30.83,31.4,30.54,30.72,551600,28.8,0.517171076676,False
2013-12-05,29.49,30.6,29.49,30.54,960800,28.63,0.993045857104,True
2013-12-04,28.97,30.41,28.68,29.5,684600,27.66,0.930801816082,True
2013-12-03,29.25,29.25,28.4,29.0,387700,27.19,0.32396137938,True
2013-12-02,27.99,28.55,27.75,28.5,452300,26.72,0.992107859798,True
