Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-29,5.42,5.65,5.28,5.59,644400,5.59,0.991709971946,True
2014-08-28,5.27,5.34,5.11,5.32,222700,5.32,0.966217945236,True
2014-08-27,4.85,5.57,4.85,5.31,648700,5.31,0.999716270186,True
2014-08-26,4.7,4.75,4.67,4.69,232600,4.69,0.985906584832,False
2014-08-25,4.44,4.67,4.39,4.66,133400,4.66,0.994060550034,True
2014-08-22,4.4,4.49,4.37,4.42,97100,4.42,0.816002373425,True
2014-08-21,4.31,4.44,4.26,4.34,214800,4.34,0.873123351932,True
2014-08-20,4.31,4.36,4.18,4.28,130000,4.28,0.542399695144,False
2014-08-19,4.2,4.33,4.16,4.26,122100,4.26,0.907957778148,True
2014-08-18,4.15,4.24,4.15,4.17,171100,4.17,0.777874186553,True
2014-08-15,4.15,4.24,4.1,4.14,200500,4.14,0.569072410456,False
2014-08-14,4.21,4.21,4.09,4.15,178300,4.15,0.172395267067,True
2014-08-13,4.07,4.15,4.04,4.13,136600,4.13,0.965436081407,True
2014-08-12,4.06,4.09,4.01,4.07,111300,4.07,0.623932574829,True
2014-08-11,4.15,4.17,4.01,4.06,216100,4.06,0.0937188773054,True
2014-08-08,4.06,4.16,4.04,4.09,182100,4.09,0.884822153333,True
2014-08-07,4.18,4.21,4.07,4.07,152800,4.07,0.0468840382268,True
2014-08-06,4.27,4.27,4.12,4.13,326200,4.13,0.0501568029103,True
2014-08-05,4.17,4.43,4.15,4.38,601600,4.38,0.902005458744,True
2014-08-04,4.28,4.31,4.1,4.14,337600,4.14,0.0957513014055,True
2014-08-01,4.59,4.6,4.18,4.31,790600,4.31,0.000119031140843,True
2014-07-31,5.2,5.5,4.6,4.6,2163900,4.6,8.36168148546e-09,True
2014-07-30,6.1,6.21,6.03,6.18,214900,6.18,4.87088087759e-13,False
2014-07-29,6.09,6.15,6.03,6.07,110500,6.07,0.495749740468,True
2014-07-28,6.1,6.17,6.03,6.08,114300,6.08,0.392324446946,True
2014-07-25,6.17,6.31,6.15,6.16,70300,6.16,0.0972391937437,True
2014-07-24,6.32,6.34,6.07,6.17,225600,6.17,0.0162067410635,True
2014-07-23,6.48,6.69,6.27,6.37,440000,6.37,0.0046015617171,True
2014-07-22,6.44,6.55,6.24,6.5,193500,6.5,0.636631629722,True
2014-07-21,6.48,6.68,6.38,6.44,80500,6.44,0.270020644352,True
2014-07-18,6.53,6.56,6.44,6.53,155800,6.53,0.237054003902,False
2014-07-17,6.65,6.65,6.41,6.45,212200,6.45,0.0894259038995,True
2014-07-16,6.86,6.89,6.62,6.66,119800,6.66,0.0103992109974,True
2014-07-15,7.03,7.12,6.73,6.84,118400,6.84,0.0213482046286,True
2014-07-14,7.07,7.09,6.87,7.02,120700,7.02,0.210439705576,True
2014-07-11,6.81,7.19,6.76,7.04,275700,7.04,0.989885602518,True
2014-07-10,6.33,6.83,6.32,6.61,174700,6.61,0.999903074187,True
2014-07-09,6.54,6.57,6.45,6.5,77900,6.5,0.0497839553001,True
2014-07-08,6.63,6.63,6.42,6.5,214400,6.5,0.149311705703,True
2014-07-07,6.81,6.86,6.62,6.66,96000,6.66,0.028288737093,True
2014-07-03,6.88,6.9,6.77,6.83,65500,6.83,0.168610043205,True
2014-07-02,6.9,6.98,6.77,6.79,146200,6.79,0.393162714488,True
2014-07-01,6.7,6.99,6.57,6.89,325900,6.89,0.955646352277,True
2014-06-30,6.82,6.82,6.35,6.65,222700,6.65,0.190898132544,True
2014-06-27,6.28,7.12,6.28,6.6,3834900,6.6,0.999845457535,True
2014-06-26,6.4,6.53,6.1,6.25,379800,6.25,0.216047206459,True
2014-06-25,6.0,6.75,5.9,6.35,476100,6.35,0.998794301352,True
2014-06-24,5.7,6.05,5.7,5.97,851700,5.97,0.99795762868,True
2014-06-23,5.8,5.84,5.69,5.69,239900,5.69,0.298504362536,True
2014-06-20,5.8,5.86,5.75,5.76,335200,5.76,0.432833396558,True
2014-06-19,5.97,5.99,5.75,5.78,99900,5.78,0.0588520064978,True
2014-06-18,5.92,5.97,5.79,5.94,122800,5.94,0.574009473573,True
2014-06-17,5.77,5.96,5.7,5.9,181600,5.9,0.941898870615,True
2014-06-16,5.8,5.8,5.7,5.75,169000,5.75,0.434666046216,True
2014-06-13,5.84,5.92,5.74,5.83,255300,5.83,0.319341403778,True
2014-06-12,5.77,5.89,5.7,5.81,163600,5.81,0.789876317354,True
2014-06-11,5.93,5.93,5.74,5.8,90200,5.8,0.0395185573385,True
2014-06-10,6.0,6.07,5.86,5.92,111200,5.92,0.14782393619,True
2014-06-09,5.86,6.09,5.75,5.99,125900,5.99,0.926036177206,True
2014-06-06,5.77,5.94,5.74,5.82,121700,5.82,0.898036474969,True
2014-06-05,5.84,5.84,5.65,5.73,128900,5.73,0.240479697724,True
2014-06-04,5.82,5.88,5.77,5.8,140700,5.8,0.512542224365,False
2014-06-03,6.0,6.0,5.75,5.86,115700,5.86,0.025887170865,True
2014-06-02,6.08,6.16,5.9,6.04,97900,6.04,0.120050666992,True
2014-05-30,6.1,6.25,6.07,6.07,245800,6.07,0.362161418382,True
2014-05-29,5.99,6.1,5.89,6.07,132000,6.07,0.887636616779,True
2014-05-28,6.08,6.17,5.93,5.95,103000,5.95,0.190290515562,True
2014-05-27,5.97,6.19,5.86,6.1,121100,6.1,0.857863290721,True
2014-05-23,5.72,5.98,5.65,5.95,129500,5.95,0.995280128667,True
2014-05-22,5.97,6.03,5.74,5.76,131000,5.76,0.0151197088808,True
2014-05-21,6.09,6.09,5.84,5.99,127400,5.99,0.044924016255,True
2014-05-20,6.06,6.07,5.91,6.05,183600,6.05,0.578407564217,False
2014-05-19,6.22,6.41,6.11,6.26,143400,6.1,0.0450333313685,False
2014-05-16,6.14,6.27,6.04,6.21,134800,6.05,0.83342638512,True
2014-05-15,6.32,6.45,6.1,6.16,164500,6.0,0.0356143605871,True
2014-05-14,6.32,6.43,6.3,6.34,188000,6.18,0.386995293866,False
2014-05-13,6.47,6.61,6.29,6.36,186900,6.2,0.0566036230795,True
2014-05-12,6.32,6.6,6.32,6.47,206700,6.3,0.928595718525,True
2014-05-09,5.97,6.36,5.88,6.32,219000,6.16,0.99928253326,True
2014-05-08,5.97,6.08,5.92,6.01,135600,5.86,0.743820904024,True
2014-05-07,6.09,6.11,5.85,5.95,261300,5.8,0.101156086496,True
2014-05-06,6.15,6.2,5.9,6.05,229300,5.9,0.189403377926,True
2014-05-05,6.27,6.3,6.06,6.15,278300,5.99,0.0708015274126,True
2014-05-02,6.54,6.96,6.27,6.33,202400,6.17,0.00547800345521,True
2014-05-01,7.02,7.02,6.47,6.55,417400,6.38,8.13351409034e-05,True
2014-04-30,7.99,7.99,7.0,7.01,726100,6.83,8.13925477372e-09,True
2014-04-29,8.2,8.32,8.1,8.2,52400,7.99,0.00132406485679,False
2014-04-28,8.18,8.36,8.14,8.15,72200,7.94,0.532146428602,False
2014-04-25,8.37,8.43,8.25,8.33,76400,8.12,0.0204483826515,True
2014-04-24,8.52,8.55,8.34,8.37,48800,8.16,0.0417153743822,True
2014-04-23,8.5,8.55,8.4,8.45,90500,8.23,0.46579796152,True
2014-04-22,8.44,8.55,8.44,8.48,60600,8.26,0.702164750572,True
2014-04-21,8.5,8.53,8.39,8.4,54200,8.19,0.282206446905,True
2014-04-17,8.36,8.47,8.36,8.43,53300,8.21,0.871974967223,True
2014-04-16,8.5,8.5,8.34,8.41,54800,8.2,0.155032980547,True
2014-04-15,8.49,8.5,8.36,8.44,69400,8.22,0.483653731462,True
2014-04-14,8.43,8.55,8.35,8.49,108900,8.27,0.681312919045,True
2014-04-11,8.32,8.39,8.28,8.34,65200,8.13,0.839167608214,True
2014-04-10,8.41,8.55,8.25,8.39,126600,8.18,0.244414669288,True
2014-04-09,8.43,8.49,8.25,8.44,93000,8.22,0.427934281902,False
2014-04-08,8.25,8.48,8.23,8.42,82800,8.2,0.921611440388,True
2014-04-07,8.12,8.34,8.11,8.27,110700,8.06,0.89840841085,True
2014-04-04,8.51,8.53,8.1,8.17,148900,7.96,0.00622809512131,True
2014-04-03,8.43,8.66,8.42,8.5,110800,8.28,0.595235880044,True
2014-04-02,8.44,8.5,8.42,8.44,139400,8.22,0.509107648405,True
2014-04-01,8.49,8.78,8.43,8.46,181800,8.24,0.339160478126,True
2014-03-31,8.43,8.53,8.39,8.49,366400,8.27,0.681317381463,True
2014-03-28,8.27,8.66,8.14,8.4,127000,8.19,0.912167225546,True
2014-03-27,8.43,8.53,8.26,8.3,169500,8.09,0.129643341686,True
2014-03-26,8.64,8.66,8.4,8.4,165700,8.19,0.0396977950867,True
2014-03-25,8.83,8.92,8.53,8.63,188000,8.41,0.0350874451847,True
2014-03-24,8.75,8.97,8.62,8.81,80100,8.58,0.676755289959,True
2014-03-21,8.8,8.85,8.62,8.76,137500,8.54,0.362815573404,True
2014-03-20,8.9,8.94,8.74,8.79,53600,8.57,0.188382642128,True
2014-03-19,9.0,9.09,8.82,8.88,50500,8.65,0.168215134775,True
2014-03-18,9.02,9.04,8.9,8.99,75200,8.76,0.374526142656,True
2014-03-17,9.01,9.19,8.93,8.99,214600,8.76,0.508531009312,False
2014-03-14,9.06,9.22,8.88,8.96,360100,8.73,0.327383477184,True
2014-03-13,9.1,9.23,9.0,9.06,89600,8.83,0.325116105507,True
2014-03-12,9.33,9.49,9.04,9.12,122300,8.89,0.0451622689172,True
2014-03-11,9.51,9.61,9.24,9.34,121200,9.1,0.0560601253092,True
2014-03-10,9.16,9.5,9.12,9.46,105400,9.22,0.985791545023,True
2014-03-07,9.19,9.22,9.08,9.13,70800,8.9,0.555935979757,False
2014-03-06,9.16,9.2,8.93,9.11,658300,8.88,0.573504999462,False
2014-03-05,9.06,9.21,8.96,9.17,80400,8.94,0.771008200299,True
2014-03-04,9.0,9.17,8.88,9.09,175500,8.86,0.7284283446,True
2014-03-03,9.02,9.17,8.83,8.89,108000,8.66,0.486461686279,True
2014-02-28,8.99,9.16,8.88,9.08,131600,8.85,0.544727979792,True
2014-02-27,8.7,9.0,8.7,8.95,196100,8.72,0.977025361994,True
2014-02-26,8.59,8.77,8.55,8.74,131300,8.52,0.872367243224,True
2014-02-25,8.6,8.71,8.52,8.56,192900,8.34,0.535297355523,False
2014-02-24,8.6,8.76,8.51,8.63,294900,8.41,0.491998199049,False
2014-02-21,8.79,8.86,8.5,8.53,208100,8.31,0.0903695454258,True
2014-02-20,8.5,8.93,8.25,8.75,860200,8.53,0.962721752524,True
2014-02-19,10.77,10.85,10.6,10.61,108100,10.18,3.53184333888e-13,True
2014-02-18,10.88,10.95,10.72,10.82,151600,10.38,0.0951189995155,True
2014-02-14,10.88,10.97,10.75,10.82,47500,10.38,0.459269809254,True
2014-02-13,10.7,10.95,10.65,10.85,52400,10.41,0.90354362482,True
2014-02-12,10.88,11.1,10.61,10.81,40600,10.37,0.100004822545,True
2014-02-11,10.88,10.93,10.65,10.87,39400,10.43,0.443517256447,True
2014-02-10,10.8,10.99,10.73,10.85,85200,10.41,0.716524624393,True
2014-02-07,10.66,10.93,10.6,10.85,105800,10.41,0.879998139742,True
2014-02-06,10.39,10.75,10.39,10.67,222600,10.24,0.979888358998,True
2014-02-05,10.44,10.82,10.17,10.36,89000,9.94,0.492239757686,True
2014-02-04,10.36,10.72,10.23,10.5,93500,10.08,0.677694873953,True
2014-02-03,10.92,10.99,10.24,10.37,139500,9.95,0.00340584895379,True
2014-01-31,10.8,10.95,10.69,10.91,107300,10.47,0.593219314501,True
2014-01-30,10.86,11.02,10.81,10.91,82100,10.47,0.390181128271,False
2014-01-29,10.95,11.11,10.8,10.8,70500,10.37,0.296562033332,True
2014-01-28,10.99,11.15,10.9,10.99,165800,10.55,0.33692027684,False
2014-01-27,11.17,11.22,10.8,10.95,172500,10.51,0.127085959452,True
2014-01-24,11.07,11.23,10.91,11.12,114700,10.67,0.659358799924,True
2014-01-23,11.09,11.22,11.0,11.17,89800,10.72,0.483766831033,False
2014-01-22,11.28,11.43,10.9,11.14,111200,10.69,0.10925529032,True
2014-01-21,11.5,11.62,11.05,11.31,195600,10.85,0.0760553018097,True
2014-01-17,11.51,11.55,11.32,11.43,57800,10.97,0.395442525359,True
2014-01-16,11.49,11.71,11.3,11.49,91500,11.03,0.515540245625,True
2014-01-15,11.89,11.99,11.45,11.53,215800,11.07,0.0149341529352,True
2014-01-14,12.04,12.3,11.8,11.97,176300,11.49,0.0995778919188,True
2014-01-13,13.6,13.6,12.64,12.81,198300,12.29,8.58723151155e-08,True
2014-01-10,13.74,13.99,13.57,13.71,26500,13.16,0.0513426932971,True
2014-01-09,13.91,13.91,13.44,13.66,38800,13.11,0.127029492753,True
2014-01-08,14.16,14.37,13.7,13.83,69900,13.27,0.0484694074349,True
2014-01-07,14.26,14.4,14.07,14.14,31500,13.57,0.172597741537,True
2014-01-06,14.38,14.7,14.17,14.18,43800,13.61,0.195536884482,True
2014-01-03,14.25,14.67,14.25,14.37,40400,13.79,0.707941170369,True
2014-01-02,14.66,14.66,14.2,14.27,73200,13.7,0.0225255898809,True
2013-12-31,14.3,14.96,14.3,14.76,99200,14.17,0.939455648022,True
2013-12-30,14.64,14.8,14.42,14.54,38500,13.95,0.0958159745363,True
2013-12-27,14.47,14.72,14.38,14.71,29600,14.12,0.781121088946,True
2013-12-26,14.68,14.83,14.27,14.38,86300,13.8,0.18723577412,True
2013-12-24,13.93,14.72,13.6,14.51,107900,13.93,0.997047929753,True
2013-12-23,13.35,13.9,13.35,13.88,41200,13.32,0.995627667874,True
2013-12-20,13.17,13.43,13.07,13.32,191600,12.78,0.902102245927,True
2013-12-19,13.2,13.3,13.08,13.11,38800,12.58,0.474440281882,True
2013-12-18,13.31,13.47,13.04,13.23,56200,12.7,0.304551581418,True
2013-12-17,13.64,13.67,13.06,13.26,59800,12.73,0.0565255374629,True
2013-12-16,13.08,13.64,13.08,13.6,55800,13.05,0.983207047641,True
2013-12-13,12.99,13.18,12.95,12.99,36900,12.47,0.790648056548,True
2013-12-12,13.1,13.21,12.91,13.01,40000,12.49,0.322829937327,True
2013-12-11,13.54,13.64,13.02,13.13,50100,12.6,0.0225443930639,True
2013-12-10,13.51,13.61,13.46,13.56,88100,13.01,0.42578737887,False
2013-12-09,13.46,13.6,13.46,13.53,85400,12.99,0.614493080493,True
2013-12-06,13.05,13.65,13.05,13.44,72400,12.9,0.976784283611,True
2013-12-05,13.2,13.29,12.72,12.97,41300,12.45,0.303247836905,True
2013-12-04,13.39,13.51,13.1,13.24,34500,12.71,0.144457080042,True
2013-12-03,13.34,13.65,13.34,13.47,51900,12.93,0.542770207935,True
2013-12-02,13.7,13.7,13.35,13.38,34300,12.84,0.0470263055769,True
