Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-02,9.83,9.85,9.7,9.73,552000,9.44,0.339284406955,True
2014-08-29,9.75,9.8,9.73,9.78,422400,9.49,0.689944005475,True
2014-08-28,9.74,9.76,9.67,9.76,214600,9.47,0.547446840194,True
2014-08-27,9.79,9.79,9.7,9.73,382200,9.44,0.367085417234,True
2014-08-26,9.81,9.81,9.73,9.75,251000,9.46,0.416960563265,True
2014-08-25,9.79,9.79,9.72,9.77,286000,9.48,0.540650410104,False
2014-08-22,9.77,9.77,9.69,9.73,372800,9.44,0.551292179093,False
2014-08-21,9.77,9.77,9.72,9.74,406400,9.45,0.489241927682,True
2014-08-20,9.77,9.77,9.7,9.74,361300,9.45,0.491870020279,True
2014-08-19,9.76,9.78,9.71,9.75,375700,9.46,0.524933424988,False
2014-08-18,9.74,9.78,9.7,9.72,459900,9.43,0.558815884579,False
2014-08-15,9.74,9.78,9.66,9.73,275200,9.44,0.495184672311,True
2014-08-14,9.71,9.75,9.67,9.72,275900,9.43,0.58744448703,True
2014-08-13,9.74,9.75,9.67,9.73,360300,9.44,0.424120298964,True
2014-08-12,9.73,9.73,9.65,9.69,218900,9.4,0.527508865796,False
2014-08-11,9.64,9.75,9.64,9.7,494400,9.41,0.73570293646,True
2014-08-08,9.57,9.66,9.57,9.64,277200,9.36,0.723288281424,True
2014-08-07,9.5,9.62,9.5,9.56,388700,9.28,0.727214273132,True
2014-08-06,9.51,9.62,9.51,9.56,272900,9.28,0.503307938773,True
2014-08-05,9.54,9.58,9.5,9.51,275800,9.23,0.436568248448,True
2014-08-04,9.69,9.69,9.54,9.55,240700,9.27,0.140478325615,True
2014-08-01,9.55,9.59,9.49,9.53,387100,9.25,0.806528668674,False
2014-07-31,9.6,9.65,9.51,9.52,550800,9.24,0.358896203813,True
2014-07-30,9.69,9.76,9.62,9.62,310700,9.34,0.234656045765,True
2014-07-29,9.73,9.75,9.66,9.68,291400,9.39,0.352760031271,True
2014-07-28,9.75,9.76,9.65,9.73,333900,9.44,0.418094240995,True
2014-07-25,9.66,9.74,9.65,9.74,440400,9.45,0.742361018257,True
2014-07-24,9.7,9.7,9.63,9.66,281300,9.38,0.41908837151,True
2014-07-23,9.66,9.68,9.62,9.67,483200,9.39,0.599516492352,True
2014-07-22,9.69,9.74,9.64,9.65,409300,9.37,0.426372897381,True
2014-07-21,9.75,9.75,9.65,9.69,291100,9.4,0.312271545686,True
2014-07-18,9.68,9.75,9.68,9.7,272900,9.41,0.677795674262,True
2014-07-17,9.73,9.82,9.67,9.7,419900,9.41,0.371419335923,True
2014-07-16,9.82,9.82,9.73,9.73,319700,9.44,0.246096556315,True
2014-07-15,9.78,9.82,9.74,9.79,291000,9.5,0.58392545597,True
2014-07-14,9.8,9.84,9.75,9.77,317300,9.48,0.444253172702,True
2014-07-11,9.75,9.78,9.68,9.73,393300,9.44,0.637314134394,False
2014-07-10,9.71,9.77,9.66,9.76,378800,9.47,0.614302968371,True
2014-07-09,9.81,9.84,9.73,9.8,470600,9.51,0.250397291254,True
2014-07-08,9.83,9.87,9.66,9.78,782700,9.49,0.437116633271,True
2014-07-07,9.9,9.92,9.81,9.85,514700,9.56,0.286882346292,True
2014-07-03,10.0,10.0,9.9,9.91,286300,9.62,0.217038184425,True
2014-07-02,9.85,9.97,9.85,9.93,603900,9.64,0.835562205234,True
2014-07-01,9.95,10.05,9.86,9.89,881600,9.6,0.265890720891,True
2014-06-30,9.85,9.91,9.81,9.9,1287900,9.61,0.745175852659,True
2014-06-27,9.82,9.9,9.69,9.9,8987400,9.61,0.615745229484,True
2014-06-26,9.53,9.77,9.53,9.73,1054300,9.44,0.973253672394,True
2014-06-25,9.51,9.56,9.48,9.53,592900,9.25,0.65325763695,True
2014-06-24,9.55,9.6,9.48,9.48,515100,9.2,0.402014166855,True
2014-06-23,9.54,9.61,9.5,9.54,748700,9.26,0.502037149427,True
2014-06-20,9.48,9.54,9.41,9.52,809600,9.24,0.680107374761,True
2014-06-19,9.47,9.5,9.36,9.45,500600,9.17,0.549599392859,False
2014-06-18,9.49,9.5,9.35,9.46,761800,9.18,0.445834103042,True
2014-06-17,9.52,9.6,9.46,9.51,693900,9.23,0.403064262176,True
2014-06-16,9.45,9.53,9.44,9.51,478600,9.23,0.697793050475,True
2014-06-13,9.54,9.59,9.45,9.48,651200,9.2,0.272522224731,True
2014-06-12,9.56,9.65,9.45,9.55,931700,9.27,0.411688373172,True
2014-06-11,9.9,9.9,9.81,9.85,750300,9.28,0.0159821877772,True
2014-06-10,9.87,9.89,9.83,9.86,534800,9.29,0.553638179682,False
2014-06-09,9.81,9.85,9.72,9.85,563700,9.28,0.672429252602,True
2014-06-06,9.8,9.87,9.75,9.8,524900,9.23,0.55193683054,True
2014-06-05,9.72,9.75,9.62,9.75,485600,9.18,0.726646234076,True
2014-06-04,9.74,9.74,9.62,9.66,444400,9.1,0.460094297145,True
2014-06-03,9.68,9.71,9.6,9.69,440100,9.13,0.643014547699,True
2014-06-02,9.75,9.75,9.65,9.65,353800,9.09,0.309653790802,True
2014-05-30,9.73,9.75,9.63,9.69,911400,9.13,0.516328664345,False
2014-05-29,9.72,9.78,9.67,9.69,519300,9.13,0.518862607366,False
2014-05-28,9.65,9.72,9.6,9.67,501600,9.11,0.690751874707,True
2014-05-27,9.68,9.75,9.6,9.67,586100,9.11,0.424873811969,True
2014-05-23,9.56,9.64,9.52,9.63,345800,9.07,0.805878420758,True
2014-05-22,9.43,9.56,9.43,9.52,438700,8.97,0.843428102314,True
2014-05-21,9.49,9.53,9.42,9.46,381100,8.91,0.378674572893,True
2014-05-20,9.5,9.51,9.36,9.43,427300,8.88,0.456905006758,True
2014-05-19,9.42,9.51,9.36,9.5,490100,8.95,0.704556251826,True
2014-05-16,9.35,9.43,9.29,9.41,602800,8.86,0.731170873803,True
2014-05-15,9.33,9.35,9.24,9.31,560400,8.77,0.595618977042,False
2014-05-14,9.39,9.41,9.29,9.35,517000,8.81,0.32475843174,True
2014-05-13,9.3,9.36,9.21,9.35,671300,8.81,0.735968452502,True
2014-05-12,9.41,9.5,9.28,9.3,881500,8.76,0.23050856248,True
2014-05-09,9.29,9.47,9.18,9.47,765000,8.92,0.781238091792,True
2014-05-08,9.52,9.52,9.29,9.29,824000,8.75,0.0777640037942,True
2014-05-07,9.61,9.62,9.43,9.5,697700,8.95,0.184180334653,True
2014-05-06,9.59,9.62,9.51,9.57,494800,9.01,0.509698671008,False
2014-05-05,9.55,9.6,9.52,9.59,338900,9.03,0.616847756161,True
2014-05-02,9.59,9.65,9.55,9.57,326900,9.01,0.392669693042,True
2014-05-01,9.63,9.66,9.51,9.55,533900,9.0,0.379189964583,True
2014-04-30,9.59,9.68,9.53,9.63,476200,9.07,0.576306918786,True
2014-04-29,9.64,9.66,9.51,9.57,501700,9.01,0.383075726697,True
2014-04-28,9.76,9.76,9.57,9.59,585200,9.03,0.15884571788,True
2014-04-25,9.71,9.75,9.68,9.69,342200,9.13,0.580948330636,False
2014-04-24,9.81,9.81,9.67,9.73,438200,9.17,0.230669101143,True
2014-04-23,9.75,9.8,9.72,9.75,348300,9.18,0.641738184565,True
2014-04-22,9.72,9.79,9.65,9.75,346300,9.18,0.593937343667,True
2014-04-21,9.69,9.73,9.64,9.69,278400,9.13,0.602296035058,True
2014-04-17,9.67,9.73,9.65,9.65,243500,9.09,0.56780749104,False
2014-04-16,9.65,9.7,9.62,9.69,316400,9.13,0.555644410426,True
2014-04-15,9.62,9.68,9.54,9.63,430900,9.07,0.605584771852,True
2014-04-14,9.6,9.67,9.52,9.62,399000,9.06,0.576018105032,True
2014-04-11,9.55,9.61,9.5,9.53,625000,8.98,0.655041842912,False
2014-04-10,9.69,9.72,9.6,9.61,683400,9.05,0.162827890806,True
2014-04-09,9.71,9.71,9.63,9.66,447100,9.1,0.406257468624,True
2014-04-08,9.68,9.71,9.62,9.66,325700,9.1,0.571317174621,False
2014-04-07,9.71,9.72,9.61,9.63,506000,9.07,0.407185571278,True
2014-04-04,9.8,9.82,9.65,9.72,704300,9.16,0.233154883905,True
2014-04-03,9.79,9.82,9.76,9.79,398200,9.22,0.492448173656,False
2014-04-02,9.84,9.86,9.8,9.82,395400,9.25,0.356431255595,True
2014-04-01,9.82,9.86,9.78,9.8,487000,9.23,0.550773949895,False
2014-03-31,9.86,9.92,9.77,9.78,815500,9.21,0.37459668198,True
2014-03-28,9.77,9.9,9.75,9.78,538000,9.21,0.720869723037,True
2014-03-27,9.78,9.85,9.75,9.79,479800,9.22,0.483880008247,False
2014-03-26,9.93,9.94,9.76,9.76,717100,9.19,0.145773454773,True
2014-03-25,9.95,9.96,9.86,9.88,395000,9.31,0.368776904962,True
2014-03-24,9.92,9.94,9.86,9.92,669400,9.34,0.564049793861,True
2014-03-21,9.84,9.95,9.81,9.88,1394200,9.31,0.722759010935,True
2014-03-20,10.04,10.13,9.97,10.12,1188500,9.26,0.0951237337387,False
2014-03-19,10.08,10.1,9.8,10.04,1614300,9.19,0.403929127425,True
2014-03-18,10.08,10.15,10.04,10.15,1245900,9.29,0.486365123103,False
2014-03-17,10.05,10.11,10.0,10.04,1069100,9.19,0.618032466996,False
2014-03-14,9.99,10.04,9.9,10.0,8254400,9.15,0.667407793115,True
2014-03-13,10.4,10.49,10.36,10.43,556900,9.54,0.00878294498107,False
2014-03-12,10.29,10.42,10.25,10.35,451300,9.47,0.777281395567,True
2014-03-11,10.39,10.46,10.26,10.3,365700,9.42,0.259980172127,True
2014-03-10,10.32,10.42,10.26,10.34,424100,9.46,0.660621188139,True
2014-03-07,10.34,10.38,10.17,10.26,378900,9.39,0.450673467843,True
2014-03-06,10.22,10.34,10.22,10.28,264700,9.41,0.779607856731,True
2014-03-05,10.23,10.27,10.17,10.23,361300,9.36,0.500470011634,True
2014-03-04,10.43,10.53,10.22,10.23,674200,9.36,0.0920532322108,True
2014-03-03,10.35,10.42,10.26,10.4,274000,9.52,0.635507021097,True
2014-02-28,10.42,10.45,10.32,10.4,401200,9.52,0.340717886953,True
2014-02-27,10.21,10.42,10.21,10.42,333700,9.53,0.909190859821,True
2014-02-26,10.26,10.34,10.2,10.26,232100,9.39,0.459387523725,False
2014-02-25,10.45,10.45,10.13,10.22,531800,9.35,0.105995729929,True
2014-02-24,10.39,10.54,10.38,10.43,386400,9.54,0.575580714928,True
2014-02-21,10.43,10.53,10.3,10.42,345100,9.53,0.411112987277,True
2014-02-20,10.16,10.4,10.15,10.38,290200,9.5,0.952909331496,True
2014-02-19,10.52,10.57,10.14,10.19,857500,9.32,0.0278962080456,True
2014-02-18,10.5,10.56,10.41,10.51,414600,9.62,0.412218060097,False
2014-02-14,10.45,10.46,10.34,10.45,192700,9.56,0.644230346104,True
2014-02-13,10.29,10.45,10.29,10.43,185200,9.54,0.862007885766,True
2014-02-12,10.25,10.35,10.25,10.33,269200,9.45,0.660655479374,True
2014-02-11,10.22,10.29,10.13,10.23,269700,9.36,0.629385356964,True
2014-02-10,10.17,10.19,10.1,10.19,263800,9.32,0.63541750306,True
2014-02-07,10.13,10.16,10.02,10.14,314800,9.28,0.637582611155,True
2014-02-06,10.03,10.17,9.96,10.08,273700,9.22,0.751204750296,True
2014-02-05,10.0,10.08,9.93,9.98,232400,9.13,0.622150217547,False
2014-02-04,10.09,10.1,9.96,10.03,258000,9.18,0.27015830503,True
2014-02-03,10.15,10.2,9.95,10.04,527200,9.19,0.323505693866,True
2014-01-31,10.23,10.32,10.15,10.15,291800,9.29,0.255882081779,True
2014-01-30,10.2,10.36,10.15,10.33,299200,9.45,0.550456269807,True
2014-01-29,10.25,10.25,10.11,10.14,291800,9.28,0.414446451821,True
2014-01-28,10.2,10.31,10.13,10.29,378700,9.41,0.598094604202,True
2014-01-27,10.35,10.45,10.13,10.17,359500,9.31,0.174905920996,True
2014-01-24,10.42,10.49,10.24,10.3,349600,9.42,0.247424169943,True
2014-01-23,10.46,10.49,10.39,10.42,265200,9.53,0.337615123433,True
2014-01-22,10.5,10.52,10.4,10.47,255600,9.58,0.374715717864,True
2014-01-21,10.48,10.49,10.4,10.46,486500,9.57,0.539589646656,False
2014-01-17,10.39,10.52,10.35,10.43,219100,9.54,0.738153337909,True
2014-01-16,10.41,10.53,10.39,10.44,263400,9.55,0.4542893081,False
2014-01-15,10.35,10.43,10.28,10.43,210800,9.54,0.68165142072,True
2014-01-14,10.28,10.32,10.24,10.31,185000,9.43,0.713238589938,True
2014-01-13,10.28,10.35,10.2,10.26,325300,9.39,0.522335903088,False
2014-01-10,10.32,10.33,10.21,10.28,229400,9.41,0.39092777841,True
2014-01-09,10.28,10.3,10.19,10.29,174300,9.41,0.597873086047,True
2014-01-08,10.27,10.28,10.14,10.24,319300,9.37,0.537919000621,False
2014-01-07,10.28,10.34,10.26,10.31,263600,9.43,0.469273056844,False
2014-01-06,10.36,10.39,10.26,10.27,242600,9.4,0.30148788851,True
2014-01-03,10.28,10.39,10.26,10.31,208200,9.43,0.680789105598,True
2014-01-02,10.32,10.34,10.21,10.28,469800,9.41,0.406555658487,True
2013-12-31,10.33,10.43,10.29,10.34,460500,9.46,0.458268931464,False
2013-12-30,10.4,10.44,10.15,10.28,668400,9.41,0.316081345466,True
2013-12-27,10.48,10.49,10.36,10.42,184800,9.53,0.256229320587,True
2013-12-26,10.57,10.57,10.42,10.43,327200,9.54,0.24488934456,True
2013-12-24,10.49,10.53,10.47,10.53,174600,9.63,0.666695714733,True
2013-12-23,10.44,10.56,10.41,10.45,366100,9.56,0.650610004928,True
2013-12-20,10.32,10.47,10.3,10.43,551500,9.54,0.802152256471,True
2013-12-19,10.35,10.35,10.28,10.28,348000,9.41,0.461584472249,True
2013-12-18,10.35,10.4,10.24,10.4,347200,9.52,0.480099676092,False
2013-12-17,10.28,10.34,10.2,10.3,312800,9.42,0.700797916057,True
2013-12-16,10.25,10.35,10.2,10.25,332300,9.38,0.603838774499,True
2013-12-13,10.28,10.29,10.11,10.24,549100,9.37,0.420599792829,True
2013-12-12,10.69,10.72,10.52,10.53,551300,9.37,0.0110068960017,True
2013-12-11,10.68,10.74,10.62,10.65,488700,9.48,0.444961432271,True
2013-12-10,10.66,10.7,10.58,10.64,415100,9.47,0.551693916546,False
2013-12-09,10.65,10.71,10.6,10.65,471600,9.48,0.516534389194,True
2013-12-06,10.69,10.8,10.56,10.68,411100,9.5,0.394522961117,True
2013-12-05,10.61,10.65,10.55,10.57,246100,9.4,0.703929434542,False
2013-12-04,10.55,10.68,10.45,10.61,405000,9.44,0.652909857563,True
2013-12-03,10.65,10.7,10.53,10.57,398700,9.4,0.266267516732,True
2013-12-02,10.84,10.85,10.68,10.68,714100,9.5,0.0917995124059,True
