Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-05-12,25.18,26.22,25.18,26.12,75500,26.12,0.979182565797,True
2014-05-09,24.67,25.09,24.67,24.96,52100,24.96,0.949917359658,True
2014-05-08,25.21,25.8,24.71,24.85,55400,24.85,0.10362741402,True
2014-05-07,24.99,25.21,24.51,25.1,52100,25.1,0.68150162999,True
2014-05-06,24.99,25.6,24.76,24.96,89600,24.96,0.533801719232,False
2014-05-05,24.98,25.21,24.36,25.13,92100,25.13,0.494715689595,False
2014-05-02,24.83,25.22,24.62,25.19,93100,25.19,0.691520359434,True
2014-05-01,25.42,25.9,24.1,24.81,454300,24.81,0.0843119148689,True
2014-04-30,26.58,26.67,25.79,26.67,56500,26.67,0.00416096214358,False
2014-04-29,26.56,27.0,26.0,26.55,268300,26.55,0.505080264675,False
2014-04-28,26.36,26.78,26.0,26.37,71800,26.37,0.710173805642,True
2014-04-25,26.62,26.96,26.18,26.33,55200,26.33,0.240857995326,True
2014-04-24,27.1,27.1,26.51,26.83,52600,26.83,0.0813117081564,True
2014-04-23,27.09,27.21,26.78,26.86,38700,26.86,0.449513654264,True
2014-04-22,27.17,27.35,27.09,27.24,43500,27.24,0.38043271252,False
2014-04-21,27.1,27.45,26.52,27.2,47700,27.2,0.572365534562,True
2014-04-17,26.95,27.42,26.8,27.21,110300,27.21,0.684220633944,True
2014-04-16,26.96,27.19,26.77,26.98,78100,26.98,0.529161645251,True
2014-04-15,26.9,26.9,26.19,26.7,81700,26.7,0.573146828382,False
2014-04-14,27.27,27.47,26.64,26.81,72400,26.81,0.149400455364,True
2014-04-11,26.63,27.35,26.44,26.95,207300,26.95,0.923991438113,True
2014-04-10,26.75,27.0,26.5,26.81,143000,26.81,0.435309021558,False
2014-04-09,26.28,26.96,25.65,26.69,120700,26.69,0.887327284106,True
2014-04-08,25.68,26.63,25.54,26.09,116500,26.09,0.944725726181,True
2014-04-07,26.85,26.89,25.59,25.6,109200,25.6,0.00927334563978,True
2014-04-04,27.27,27.69,26.39,26.82,197100,26.82,0.0684249976123,True
2014-04-03,27.08,27.35,26.87,27.03,77500,27.03,0.630512211866,False
2014-04-02,26.75,27.23,26.46,27.14,66400,27.14,0.802401091199,True
2014-04-01,26.1,26.75,25.92,26.68,105200,26.68,0.955045640952,True
2014-03-31,25.12,26.0,25.12,26.0,76700,26.0,0.990531590253,True
2014-03-28,24.76,25.16,24.66,25.13,50100,25.13,0.896681732557,True
2014-03-27,24.84,24.96,24.73,24.86,31700,24.86,0.492189455534,False
2014-03-26,25.5,25.5,24.72,24.81,77200,24.81,0.0468803535853,True
2014-03-25,25.41,25.5,25.07,25.31,26800,25.31,0.504638168702,False
2014-03-24,25.23,25.5,25.0,25.17,65200,25.17,0.681603194423,False
2014-03-21,25.02,25.57,25.0,25.23,116100,25.23,0.716919512978,True
2014-03-20,25.22,25.46,24.97,25.1,49300,25.1,0.328624112102,True
2014-03-19,25.81,25.82,24.92,25.15,102500,25.15,0.0646980750761,True
2014-03-18,25.82,26.0,25.57,25.77,78300,25.77,0.36802202664,True
2014-03-17,25.69,26.28,25.51,25.92,82800,25.92,0.640572391014,True
2014-03-14,24.98,25.88,24.9,25.74,105800,25.74,0.968611797308,True
2014-03-13,24.35,25.47,24.34,24.99,393600,24.99,0.968687979901,True
2014-03-12,24.31,24.43,24.06,24.35,62700,24.35,0.658075227826,True
2014-03-11,24.51,24.57,24.06,24.36,44000,24.36,0.298428087604,True
2014-03-10,24.18,24.38,24.13,24.38,30300,24.38,0.808638476112,True
2014-03-07,24.5,24.5,24.01,24.3,91200,24.3,0.21251137034,True
2014-03-06,23.84,24.39,23.78,24.38,55100,24.38,0.946639545325,True
2014-03-05,24.08,24.23,23.44,23.78,85600,23.78,0.340032631135,True
2014-03-04,23.74,24.84,23.74,24.15,176800,24.15,0.79798231973,True
2014-03-03,23.2,23.54,22.98,23.48,88500,23.48,0.942257838193,True
2014-02-28,23.56,23.56,23.12,23.29,107900,23.29,0.187138971531,True
2014-02-27,23.31,23.5,22.94,23.46,55400,23.46,0.727106967537,True
2014-02-26,23.18,23.55,22.88,23.43,122300,23.43,0.689622834001,True
2014-02-25,23.1,23.11,23.0,23.06,58300,23.06,0.630321222465,False
2014-02-24,23.38,23.51,22.98,23.02,135500,23.02,0.222611367312,True
2014-02-21,23.06,25.0,22.55,23.26,266900,23.26,0.7784658515,True
2014-02-20,22.82,22.94,22.59,22.82,54600,22.82,0.795559730423,True
2014-02-19,22.44,22.99,22.42,22.55,78000,22.55,0.870445201109,True
2014-02-18,21.62,22.59,21.57,22.59,57000,22.59,0.9849657282,True
2014-02-14,21.51,21.84,21.2,21.53,18000,21.53,0.787173509095,True
2014-02-13,21.01,21.62,20.91,21.46,27500,21.46,0.927253964667,True
2014-02-12,21.17,21.36,21.0,21.11,39400,21.11,0.398453089053,True
2014-02-11,21.11,21.39,21.02,21.17,47800,21.17,0.568180617858,True
2014-02-10,21.38,21.38,20.95,21.04,66600,21.04,0.22727010767,True
2014-02-07,21.19,21.47,21.03,21.47,55900,21.47,0.678728540513,True
2014-02-06,20.99,21.22,20.95,21.19,66600,21.19,0.772354127283,True
2014-02-05,21.47,21.86,20.84,21.01,67600,21.01,0.097843770792,True
2014-02-04,21.55,21.72,21.26,21.53,61800,21.53,0.295128629842,True
2014-02-03,21.54,21.57,21.34,21.5,108800,21.5,0.518861481769,False
2014-01-31,21.09,21.67,21.09,21.54,56700,21.54,0.917903973324,True
2014-01-30,20.87,21.61,20.87,21.48,83400,21.48,0.833732525489,True
2014-01-29,20.49,21.13,20.45,20.77,66000,20.77,0.92719890376,True
2014-01-28,20.46,20.79,20.29,20.72,60900,20.72,0.611099548243,True
2014-01-27,20.55,20.62,20.2,20.39,75800,20.39,0.436175177985,True
2014-01-24,20.65,20.8,20.35,20.57,47600,20.57,0.333684166909,True
2014-01-23,20.94,20.94,20.58,20.8,52200,20.8,0.17166808025,True
2014-01-22,20.75,21.08,20.7,21.01,62400,21.01,0.713270182585,True
2014-01-21,20.84,20.88,20.39,20.69,74300,20.69,0.438381520097,True
2014-01-17,20.91,21.08,20.62,20.64,38400,20.64,0.382222075714,True
2014-01-16,20.0,20.92,20.0,20.86,158600,20.86,0.991906580607,True
2014-01-15,19.6,20.0,19.55,19.93,132400,19.93,0.953713502486,True
2014-01-14,19.56,19.7,19.5,19.59,49000,19.59,0.627968814156,True
2014-01-13,19.58,19.7,19.19,19.52,83200,19.52,0.48841999696,True
2014-01-10,19.7,19.77,19.6,19.68,94900,19.68,0.332376431463,True
2014-01-09,19.81,19.86,19.69,19.71,57700,19.71,0.358358372773,True
2014-01-08,19.92,20.05,19.76,19.8,76400,19.8,0.33920438488,True
2014-01-07,19.78,20.03,19.74,19.98,84900,19.98,0.661024259624,True
2014-01-06,20.36,20.36,19.66,19.77,106600,19.77,0.0494010279627,True
2014-01-03,20.7,20.76,19.98,20.32,90400,20.32,0.0749163609912,True
2014-01-02,20.89,20.96,20.7,20.77,65400,20.77,0.184317542222,True
2013-12-31,21.02,21.41,20.98,21.0,54900,21.0,0.290299811205,True
2013-12-30,21.14,21.62,20.98,21.07,26500,21.07,0.320494129793,True
2013-12-27,21.31,21.36,20.89,21.14,52600,21.14,0.255749078597,True
2013-12-26,21.52,21.79,21.13,21.21,17100,21.21,0.196544447825,True
2013-12-24,21.41,21.65,21.06,21.5,17100,21.5,0.59895635753,True
2013-12-23,20.95,21.47,20.95,21.33,36400,21.33,0.938153965396,True
2013-12-20,21.27,21.71,20.64,20.94,197900,20.94,0.189405931299,True
2013-12-19,21.61,21.69,21.25,21.28,35500,21.28,0.103523367465,True
2013-12-18,21.35,21.78,21.08,21.69,46700,21.69,0.762350548698,True
2013-12-17,21.38,21.51,21.1,21.39,36500,21.39,0.530017435784,True
2013-12-16,21.14,21.4,21.01,21.29,56400,21.29,0.791846165978,True
2013-12-13,21.03,21.41,20.8,21.14,28300,21.14,0.677084486989,True
2013-12-12,21.53,21.53,20.9,21.03,72000,21.03,0.0713241714121,True
2013-12-11,22.02,22.02,21.35,21.49,64500,21.49,0.0463027717165,True
2013-12-10,22.35,22.36,21.79,21.93,38300,21.93,0.0917985441301,True
2013-12-09,22.55,22.61,22.15,22.24,37000,22.24,0.191375849798,True
2013-12-06,22.74,22.84,22.44,22.55,18800,22.55,0.227497323443,True
2013-12-05,22.33,22.56,22.16,22.47,9900,22.47,0.883887925021,True
2013-12-04,22.18,22.67,21.79,22.27,36700,22.27,0.720543398827,True
2013-12-03,22.52,22.58,22.05,22.2,57400,22.2,0.145160174308,True
2013-12-02,22.8,22.83,22.5,22.62,55900,22.62,0.136703121047,True
