Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2013-12-13,11.45,11.71,11.45,11.67,240800,11.67,0.918345024062,True
2013-12-12,11.28,11.49,11.19,11.41,287300,11.41,0.843521867857,True
2013-12-11,11.71,11.72,11.35,11.39,291900,11.39,0.0390368431155,True
2013-12-10,11.69,11.85,11.56,11.73,291800,11.73,0.441595343565,False
2013-12-09,12.02,12.12,11.74,11.75,270900,11.75,0.0517338180668,True
2013-12-06,12.15,12.3,12.01,12.01,165300,12.01,0.166750244806,True
2013-12-05,11.92,12.14,11.92,12.08,204400,12.08,0.874595085785,True
2013-12-04,11.81,12.05,11.77,11.94,260200,11.94,0.792404939214,True
2013-12-03,11.57,12.05,11.57,11.95,352800,11.95,0.925791950075,True
2013-12-02,12.25,12.25,11.58,11.75,319600,11.75,0.00186460471588,True
