Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-02,25.06,25.06,25.06,25.06,400,25.06,0.551710651412,True
2014-10-01,25.04,25.44,25.02,25.44,900,25.44,0.524368230619,True
2014-09-30,25.02,25.02,25.02,25.02,0,25.02,0.590453033034,True
2014-09-29,25.01,25.02,25.01,25.02,200,25.02,0.518405512387,True
2014-09-26,25.02,25.2,25.02,25.2,500,25.2,0.491699755417,False
2014-09-25,26.25,26.25,26.25,26.25,0,25.31,0.00397219140847,False
2014-09-24,26.25,26.25,26.25,26.25,0,25.31,0.471609781824,False
2014-09-23,26.25,26.25,26.25,26.25,0,25.31,0.504003018209,True
2014-09-22,25.98,26.4,25.98,26.25,1400,25.31,0.774644622007,True
2014-09-19,25.99,25.99,25.99,25.99,0,25.06,0.541746924584,True
2014-09-18,25.99,25.99,25.99,25.99,0,25.06,0.494299131356,False
2014-09-17,25.96,26.02,25.96,25.99,500,25.06,0.534181161026,True
2014-09-16,26.07,26.1,26.07,26.1,500,25.16,0.383491071248,False
2014-09-15,25.99,26.19,25.95,26.19,600,25.25,0.589151553796,True
2014-09-12,26.2,26.2,26.2,26.2,100,25.26,0.31466097874,False
2014-09-11,26.22,26.22,25.93,25.95,1500,25.02,0.475564443709,True
2014-09-10,25.99,26.11,25.9,25.9,6100,24.97,0.706936814085,False
2014-09-09,26.03,26.25,26.03,26.1,900,25.16,0.446865837325,False
2014-09-08,26.04,26.08,26.04,26.08,800,25.14,0.501252742179,True
2014-09-05,26.08,26.3,26.03,26.03,1200,25.09,0.464722278839,True
2014-09-04,26.03,26.34,26.03,26.05,800,25.11,0.548917950394,True
2014-09-03,26.35,26.6,26.35,26.46,1300,25.51,0.200398853384,False
2014-09-02,26.07,26.08,26.07,26.08,2000,25.14,0.783882452308,True
2014-08-29,26.08,26.15,26.03,26.15,1300,25.21,0.49869323182,False
2014-08-28,26.64,26.64,26.03,26.35,1900,25.4,0.0828272579195,True
2014-08-27,26.0,26.65,26.0,26.65,3000,25.69,0.933551494444,True
2014-08-26,25.98,26.68,25.97,26.64,4200,25.68,0.63103801782,True
2014-08-25,26.02,26.02,26.02,26.02,300,25.08,0.55918966784,True
2014-08-22,26.1,26.1,26.1,26.1,0,25.16,0.415169170483,False
2014-08-21,26.1,26.1,26.1,26.1,0,25.16,0.503075480534,True
2014-08-20,26.1,26.1,26.08,26.1,2200,25.16,0.503009820247,True
2014-08-19,26.03,26.03,26.03,26.03,0,25.09,0.584206201452,True
2014-08-18,26.1,26.1,26.0,26.03,2100,25.09,0.421268694912,True
2014-08-15,26.05,26.05,26.05,26.05,100,25.11,0.553319637704,True
2014-08-14,26.0,26.0,26.0,26.0,300,25.06,0.558356267032,True
2014-08-13,25.83,25.85,25.82,25.85,800,24.92,0.677069408517,True
2014-08-12,25.8,25.8,25.8,25.8,300,24.87,0.543507812641,True
2014-08-11,25.61,25.7,25.61,25.65,1100,24.73,0.70286330953,True
2014-08-08,25.65,25.67,25.6,25.6,2700,24.68,0.470090155003,True
2014-08-07,25.51,25.7,25.5,25.7,2100,24.78,0.647596216029,True
2014-08-06,25.7,25.7,25.7,25.7,0,24.78,0.331074086597,False
2014-08-05,25.7,25.7,25.7,25.7,0,24.78,0.502055428308,True
2014-08-04,25.7,25.7,25.7,25.7,1000,24.78,0.5043819244,True
2014-08-01,25.7,25.7,25.7,25.7,300,24.78,0.505560308479,True
2014-07-31,25.65,25.65,25.65,25.65,300,24.73,0.558566761208,True
2014-07-30,25.66,25.9,25.65,25.9,1800,24.97,0.495488245495,False
2014-07-29,25.75,25.75,25.75,25.75,400,24.82,0.435395216801,False
2014-07-28,25.64,25.64,25.64,25.64,200,24.72,0.626083194747,True
2014-07-25,25.7,25.75,25.52,25.69,1500,24.77,0.43480557616,True
2014-07-24,25.66,25.66,25.66,25.66,0,24.74,0.546369888359,True
2014-07-23,25.66,25.66,25.66,25.66,200,24.74,0.503687253531,True
2014-07-22,25.61,25.61,25.61,25.61,0,24.69,0.560508534233,True
2014-07-21,25.61,25.61,25.61,25.61,0,24.69,0.503110564491,True
2014-07-18,25.61,25.61,25.61,25.61,0,24.69,0.505904578644,True
2014-07-17,25.63,25.63,25.61,25.61,400,24.69,0.477859673407,True
2014-07-16,25.58,25.58,25.58,25.58,0,24.66,0.556460776765,True
2014-07-15,25.57,25.58,25.57,25.58,900,24.66,0.515802406268,True
2014-07-14,25.63,25.63,25.58,25.58,300,24.66,0.438507042163,True
2014-07-11,25.6,25.6,25.6,25.6,0,24.68,0.528451642923,True
2014-07-10,25.6,25.6,25.6,25.6,0,24.68,0.504230534697,True
2014-07-09,25.6,25.6,25.6,25.6,800,24.68,0.503543532726,True
2014-07-08,25.52,25.52,25.52,25.52,0,24.6,0.592697428052,True
2014-07-07,25.5,25.57,25.5,25.52,2300,24.6,0.527786650157,True
2014-07-03,25.83,25.83,25.83,25.83,0,24.9,0.188506927187,False
2014-07-02,25.56,25.83,25.56,25.83,500,24.9,0.769471062242,True
2014-07-01,25.56,25.58,25.54,25.54,1800,24.62,0.549350346637,False
2014-06-30,25.59,25.6,25.59,25.6,1300,24.68,0.468366335117,False
2014-06-27,25.51,25.55,25.5,25.55,600,24.63,0.593383293151,True
2014-06-26,25.5,25.5,25.5,25.5,200,24.58,0.522977861517,True
2014-06-25,25.51,25.51,25.51,25.51,0,24.59,0.492430931579,False
2014-06-24,25.55,25.55,25.51,25.51,2000,24.59,0.459615715659,True
2014-06-23,25.46,25.46,25.45,25.45,1100,24.53,0.594034657694,False
2014-06-20,25.44,25.44,25.44,25.44,0,24.53,0.530804556304,True
2014-06-19,25.44,25.44,25.44,25.44,100,24.53,0.500541785415,True
2014-06-18,25.42,25.45,25.42,25.45,800,24.53,0.526208571733,True
2014-06-17,25.55,25.55,25.55,25.55,0,24.63,0.365788131222,False
2014-06-16,25.55,25.55,25.51,25.55,1700,24.63,0.500098190464,True
2014-06-13,25.55,25.55,25.55,25.55,0,24.63,0.503652696684,True
2014-06-12,25.55,25.55,25.55,25.55,0,24.63,0.503030892863,True
2014-06-11,25.53,25.55,25.53,25.55,500,24.63,0.526689962843,True
2014-06-10,25.42,25.42,25.4,25.4,600,24.49,0.628721819474,False
2014-06-09,25.49,25.5,25.38,25.38,2600,24.47,0.423763963689,True
2014-06-06,25.33,25.33,25.33,25.33,0,24.42,0.661114748889,True
2014-06-05,25.33,25.33,25.33,25.33,0,24.42,0.506320413768,True
2014-06-04,25.33,25.33,25.33,25.33,0,24.42,0.503854962327,True
2014-06-03,25.34,25.35,25.33,25.33,3600,24.42,0.492768915503,True
2014-06-02,25.47,25.47,25.47,25.47,400,24.55,0.358905884347,False
2014-05-30,25.33,25.33,25.33,25.33,0,24.42,0.654253851474,True
2014-05-29,25.33,25.33,25.27,25.33,1400,24.42,0.507729346538,True
2014-05-28,25.3,25.3,25.3,25.3,0,24.39,0.536573597258,True
2014-05-27,25.27,25.3,25.26,25.3,900,24.39,0.540388594381,True
2014-05-23,25.3,25.3,25.3,25.3,600,24.39,0.47417703822,False
2014-05-22,25.32,25.32,25.26,25.29,5100,24.38,0.480549141677,True
2014-05-21,25.31,25.31,25.31,25.31,100,24.4,0.509628046689,True
2014-05-20,25.3,25.32,25.28,25.29,1300,24.38,0.51513366228,False
2014-05-19,25.31,25.34,25.31,25.34,500,24.43,0.491536043585,False
2014-05-16,25.45,25.46,25.26,25.31,4600,24.4,0.352561614157,True
2014-05-15,25.32,25.32,25.32,25.32,0,24.41,0.624398718839,True
2014-05-14,25.37,25.45,25.3,25.32,1500,24.41,0.449157072667,True
2014-05-13,25.25,25.51,25.25,25.37,2400,24.46,0.628771542448,True
2014-05-12,25.27,25.57,25.27,25.57,900,24.65,0.500630406556,True
2014-05-09,25.23,25.23,25.23,25.23,400,24.32,0.594480444348,True
2014-05-08,25.28,25.51,25.21,25.35,2300,24.44,0.447492112213,False
2014-05-07,25.31,25.33,25.3,25.3,2000,24.39,0.480409973694,True
2014-05-06,25.35,25.35,25.3,25.3,1700,24.39,0.454457708839,True
2014-05-05,25.26,25.29,25.26,25.29,500,24.38,0.598173978618,True
2014-05-02,25.23,25.23,25.23,25.23,400,24.32,0.544534148116,True
2014-05-01,25.26,25.26,25.18,25.19,2400,24.28,0.469692238529,True
2014-04-30,25.18,25.18,25.18,25.18,0,24.27,0.584669365822,True
2014-04-29,25.18,25.18,25.18,25.18,1100,24.27,0.500859885305,True
2014-04-28,25.25,25.25,25.25,25.25,0,24.34,0.424535279846,False
2014-04-25,25.25,25.25,25.25,25.25,1600,24.34,0.501286564727,True
2014-04-24,25.34,25.34,25.34,25.34,0,24.43,0.401541321024,False
2014-04-23,25.36,25.41,25.34,25.34,600,24.43,0.479693658557,True
2014-04-22,25.19,25.26,25.19,25.26,500,24.35,0.685326696063,True
2014-04-21,25.5,25.5,25.15,25.15,2500,24.25,0.205427936276,True
2014-04-17,25.51,25.54,25.51,25.54,300,24.62,0.432731049197,False
2014-04-16,25.15,25.15,25.15,25.15,0,24.25,0.842420824306,True
2014-04-15,25.25,25.27,25.14,25.15,5000,24.25,0.398613695356,True
2014-04-14,25.08,25.08,25.08,25.08,0,24.18,0.671965538362,True
2014-04-11,25.08,25.08,25.08,25.08,300,24.18,0.508283954201,True
2014-04-10,25.1,25.1,25.05,25.07,900,24.17,0.478357459807,True
2014-04-09,25.15,25.15,25.06,25.06,1300,24.16,0.447241052702,True
2014-04-08,25.14,25.14,25.14,25.14,300,24.24,0.494251572475,False
2014-04-07,25.14,25.14,25.14,25.14,0,24.24,0.509237818134,True
2014-04-04,25.14,25.14,25.14,25.14,0,24.24,0.505518610218,True
2014-04-03,25.14,25.16,25.13,25.14,900,24.24,0.501993462698,True
2014-04-02,25.6,25.61,25.3,25.3,3100,24.39,0.11057803235,True
2014-04-01,27.03,27.03,27.03,27.03,100,26.06,0.00110028947963,False
2014-03-31,25.59,25.59,25.59,25.59,0,24.67,0.998506289843,True
2014-03-28,25.59,25.59,25.59,25.59,0,24.67,0.534706289219,True
2014-03-27,25.95,25.95,25.4,25.59,3700,24.67,0.161328429112,True
2014-03-26,25.94,26.08,25.94,26.08,2700,24.23,0.450648778427,False
2014-03-25,26.04,26.04,26.04,26.04,100,24.19,0.402952011258,False
2014-03-24,26.07,26.07,26.07,26.07,500,24.22,0.471252891417,False
2014-03-21,25.92,25.94,25.92,25.94,500,24.1,0.660636216611,True
2014-03-20,25.94,25.94,25.91,25.91,1400,24.07,0.488623968265,True
2014-03-19,25.98,26.05,25.98,26.05,500,24.2,0.459417909493,False
2014-03-18,25.93,25.93,25.93,25.93,0,24.09,0.571509343398,True
2014-03-17,25.9,25.98,25.9,25.93,2600,24.09,0.531896264772,True
2014-03-14,25.92,25.92,25.92,25.92,0,24.08,0.492558503107,False
2014-03-13,25.92,25.92,25.92,25.92,300,24.08,0.501512363651,True
2014-03-12,25.94,25.94,25.94,25.94,0,24.1,0.480876378252,False
2014-03-11,25.93,25.94,25.93,25.94,700,24.1,0.515760685744,True
2014-03-10,26.14,26.14,25.88,25.88,2100,24.05,0.284704003142,True
2014-03-07,25.84,25.9,25.84,25.9,200,24.06,0.76513013482,True
2014-03-06,25.83,25.85,25.83,25.85,1200,24.02,0.528604825914,True
2014-03-05,25.84,25.84,25.82,25.82,1300,23.99,0.496345532354,True
2014-03-04,25.9,25.9,25.79,25.82,1900,23.99,0.43265459595,True
2014-03-03,25.82,25.82,25.82,25.82,700,23.99,0.579203638243,True
2014-02-28,25.83,25.83,25.79,25.81,700,23.98,0.493178524275,True
2014-02-27,25.86,25.86,25.86,25.86,200,24.03,0.469516939278,False
2014-02-26,25.79,25.79,25.79,25.79,500,23.96,0.576539162064,True
2014-02-25,25.89,25.89,25.86,25.86,400,24.03,0.400952984603,True
2014-02-24,25.77,25.85,25.74,25.85,2900,24.02,0.627351531864,True
2014-02-21,25.76,25.76,25.72,25.74,1300,23.92,0.529485061231,False
2014-02-20,25.71,25.72,25.71,25.72,300,23.9,0.555854516259,True
2014-02-19,25.65,25.79,25.65,25.77,1600,23.94,0.574233498179,True
2014-02-18,25.74,25.75,25.66,25.7,1500,23.88,0.422810796437,True
2014-02-14,25.78,25.78,25.68,25.68,500,23.86,0.451464757341,True
2014-02-13,25.68,25.68,25.68,25.68,500,23.86,0.598975125889,True
2014-02-12,25.63,25.76,25.63,25.76,1200,23.93,0.560589572362,True
2014-02-11,25.87,25.87,25.87,25.87,400,24.04,0.275276594964,False
2014-02-10,25.74,25.75,25.74,25.75,400,23.93,0.639353331212,True
2014-02-07,25.62,25.75,25.62,25.62,800,23.8,0.638275602959,True
2014-02-06,25.64,25.74,25.51,25.69,4800,23.87,0.485433157949,False
2014-02-05,25.75,25.76,25.75,25.76,400,23.93,0.386964913384,False
2014-02-04,25.6,25.75,25.6,25.74,3500,23.92,0.664340829439,True
2014-02-03,25.63,25.7,25.55,25.69,5800,23.87,0.495193585337,False
2014-01-31,25.6,25.74,25.6,25.74,8500,23.92,0.547757518671,True
2014-01-30,25.76,25.76,25.6,25.67,1500,23.85,0.347519733763,True
2014-01-29,25.74,25.74,25.74,25.74,0,23.92,0.510327582327,True
2014-01-28,25.62,25.77,25.6,25.74,2000,23.92,0.634812310335,True
2014-01-27,25.6,25.63,25.6,25.6,500,23.79,0.547933355983,True
2014-01-24,25.6,25.74,25.6,25.61,2800,23.8,0.502098638533,True
2014-01-23,25.61,25.77,25.6,25.77,1900,23.94,0.495802387123,False
2014-01-22,25.6,25.74,25.6,25.74,1200,23.92,0.536154571443,True
2014-01-21,25.64,25.64,25.6,25.6,3000,23.79,0.481565837414,True
2014-01-17,25.4,25.4,25.4,25.4,100,23.6,0.742892288633,True
2014-01-16,25.59,25.6,25.4,25.6,1700,23.79,0.307330465476,False
2014-01-15,25.51,25.51,25.51,25.51,0,23.7,0.591445310606,True
2014-01-14,25.6,25.75,25.51,25.51,2200,23.7,0.404010697328,True
2014-01-13,25.46,25.49,25.46,25.46,2100,23.66,0.641365097808,True
2014-01-10,25.6,25.6,25.6,25.6,0,23.79,0.353826514049,False
2014-01-09,25.4,25.6,25.4,25.6,3000,23.79,0.711285824593,True
2014-01-08,25.56,25.56,25.56,25.56,0,23.75,0.359565941893,False
2014-01-07,25.4,25.56,25.4,25.56,1300,23.75,0.674254738726,True
2014-01-06,25.36,25.36,25.36,25.36,1600,23.56,0.57579983862,True
2014-01-03,25.31,25.31,25.31,25.31,300,23.52,0.562409251099,True
2014-01-02,25.46,25.46,25.46,25.46,0,23.66,0.339564101143,False
2013-12-31,25.2,25.5,25.2,25.46,2200,23.66,0.766119478817,True
2013-12-30,25.12,25.12,25.12,25.12,0,23.34,0.63470658046,True
2013-12-27,25.4,25.55,25.12,25.12,6900,23.34,0.227378106713,True
2013-12-26,25.1,25.1,25.1,25.1,0,23.32,0.762624118856,True
2013-12-24,25.06,25.1,25.06,25.1,700,23.32,0.557976186944,True
2013-12-23,24.76,25.49,24.43,25.47,13100,23.67,0.80251867847,True
2013-12-20,25.35,25.55,25.35,25.35,1800,23.55,0.0990387634038,False
2013-12-19,25.05,25.54,25.05,25.3,2000,23.51,0.790865815316,True
2013-12-18,25.0,25.39,25.0,25.11,6800,23.33,0.606509437867,True
2013-12-17,24.82,24.94,24.35,24.4,4100,22.67,0.715176095215,False
2013-12-16,25.02,25.04,25.02,25.02,1500,23.25,0.237842063384,False
2013-12-13,25.03,25.03,25.02,25.02,1100,23.25,0.494237411733,True
2013-12-12,25.05,25.05,25.01,25.02,500,23.25,0.474357931327,True
2013-12-11,24.99,25.15,24.96,25.15,1200,23.37,0.5742205549,True
2013-12-10,24.89,25.45,24.39,25.41,21300,23.61,0.632275688516,True
2013-12-09,25.15,25.19,24.78,24.91,6500,23.14,0.301279122203,True
2013-12-06,25.37,25.37,25.37,25.37,0,23.57,0.238333934511,False
2013-12-05,25.32,25.37,25.3,25.37,900,23.57,0.548862045081,True
2013-12-04,25.35,25.37,25.35,25.37,3200,23.57,0.483031849799,False
2013-12-03,25.45,25.49,25.45,25.49,1100,23.68,0.390212491744,False
2013-12-02,25.5,25.5,25.5,25.5,0,23.69,0.450311923939,False
