Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-31,24.66,24.66,24.04,24.15,278200,24.15,0.0673944570648,True
2014-07-30,24.73,24.9,24.61,24.9,219700,24.9,0.337637121795,False
2014-07-29,24.69,24.87,24.51,24.52,212000,24.52,0.573864410366,False
2014-07-28,24.91,24.99,24.41,24.62,285600,24.62,0.235712959096,True
2014-07-25,23.89,24.99,23.75,24.89,358900,24.89,0.990474521469,True
2014-07-24,24.82,24.84,23.9,23.96,307300,23.96,0.0240788853505,True
2014-07-23,25.0,25.0,24.72,24.77,189500,24.77,0.179508074735,True
2014-07-22,24.8,25.07,24.7,25.01,255800,25.01,0.689116527128,True
2014-07-21,24.44,24.81,24.34,24.67,214300,24.67,0.8668941684,True
2014-07-18,23.81,24.61,23.81,24.56,315300,24.56,0.959695658634,True
2014-07-17,24.16,24.25,23.78,23.85,262000,23.85,0.254951125189,True
2014-07-16,24.66,24.72,24.25,24.27,144900,24.27,0.069479279762,True
2014-07-15,24.74,24.9,24.39,24.5,131500,24.5,0.364982919918,True
2014-07-14,24.95,25.05,24.72,24.75,211100,24.75,0.221280833443,True
2014-07-11,24.8,24.93,24.67,24.78,174300,24.78,0.643574255127,False
2014-07-10,24.61,25.06,24.37,24.8,223300,24.8,0.715673319838,True
2014-07-09,25.28,25.42,24.99,25.06,264600,25.06,0.0472199362274,True
2014-07-08,25.42,25.62,25.07,25.18,282800,25.18,0.304453158069,True
2014-07-07,25.65,25.69,25.37,25.56,183000,25.56,0.207093842035,True
2014-07-03,25.63,25.87,25.63,25.81,157100,25.81,0.503977591371,True
2014-07-02,25.64,25.82,25.46,25.59,181800,25.59,0.521298431323,False
2014-07-01,25.51,26.06,25.51,25.79,282000,25.79,0.641800643142,True
2014-06-30,25.34,25.53,25.07,25.48,218700,25.48,0.727378044738,True
2014-06-27,24.94,25.48,24.94,25.33,480400,25.33,0.880096294338,True
2014-06-26,25.22,25.29,24.88,25.08,149200,25.08,0.259864241392,True
2014-06-25,25.0,25.32,24.95,25.27,211000,25.27,0.715870118167,True
2014-06-24,25.1,25.44,25.09,25.2,360600,25.2,0.436002809554,False
2014-06-23,25.2,25.34,25.12,25.21,290500,25.21,0.412761603145,False
2014-06-20,24.61,25.24,24.37,25.22,617400,25.22,0.934434174417,True
2014-06-19,24.65,24.81,24.44,24.55,343400,24.55,0.57060070356,False
2014-06-18,24.41,24.73,24.29,24.66,257900,24.66,0.736848598276,True
2014-06-17,24.26,24.5,24.1,24.47,231600,24.47,0.710729029399,True
2014-06-16,24.35,24.44,24.14,24.16,256000,24.16,0.430423438413,True
2014-06-13,24.33,24.46,24.13,24.41,253100,24.41,0.501251055912,True
2014-06-12,24.31,24.46,24.0,24.2,215400,24.2,0.541606367647,False
2014-06-11,24.56,24.61,24.32,24.41,207500,24.41,0.227853438538,True
2014-06-10,24.26,24.62,24.21,24.61,257500,24.61,0.788713567649,True
2014-06-09,23.79,24.32,23.79,24.29,205000,24.29,0.919322292071,True
2014-06-06,23.87,24.14,23.81,23.83,344900,23.83,0.503115374763,False
2014-06-05,23.18,23.91,23.17,23.81,353000,23.81,0.963194333443,True
2014-06-04,22.98,23.07,22.89,23.03,158500,23.03,0.805094011923,True
2014-06-03,22.93,23.26,22.74,23.03,266100,23.03,0.584428996837,True
2014-06-02,23.24,23.24,22.78,22.98,176300,22.98,0.201202681161,True
2014-05-30,23.44,23.57,23.08,23.19,203300,23.19,0.246755921545,True
2014-05-29,23.45,23.55,23.3,23.37,120800,23.37,0.45196800222,True
2014-05-28,23.48,23.55,23.31,23.38,186400,23.38,0.462877038497,True
2014-05-27,23.25,23.66,23.23,23.47,197700,23.47,0.733440692577,True
2014-05-23,22.91,23.25,22.77,23.14,285000,23.14,0.866057152367,True
2014-05-22,22.67,22.99,22.58,22.88,172600,22.88,0.79605908784,True
2014-05-21,22.7,22.79,22.33,22.64,210800,22.64,0.509332808237,False
2014-05-20,23.11,23.13,22.56,22.65,355500,22.65,0.108741422246,True
2014-05-19,22.64,23.21,22.55,23.21,393300,23.21,0.881887425135,True
2014-05-16,22.33,22.71,22.28,22.71,218100,22.71,0.879648721898,True
2014-05-15,22.46,22.53,22.06,22.37,280400,22.37,0.417820644655,True
2014-05-14,23.13,23.13,22.45,22.45,273700,22.45,0.0343866830437,True
2014-05-13,23.5,23.53,23.14,23.14,287800,23.14,0.0877933643189,True
2014-05-12,23.11,23.64,23.11,23.48,253900,23.48,0.843238106582,True
2014-05-09,22.57,23.05,22.48,23.0,230300,23.0,0.955388701581,True
2014-05-08,22.69,23.04,22.6,22.65,254600,22.65,0.428338117351,True
2014-05-07,22.55,22.75,22.17,22.75,247700,22.75,0.673522157097,True
2014-05-06,22.94,23.11,22.51,22.6,269800,22.6,0.136231405495,True
2014-05-05,23.06,23.17,22.74,23.1,172700,23.1,0.290274561893,False
2014-05-02,23.0,23.29,22.83,23.16,235300,23.16,0.577606231996,True
2014-05-01,23.22,23.4,22.74,22.91,357800,22.91,0.27833396249,True
2014-04-30,23.02,23.26,22.61,23.18,378200,23.18,0.689572058949,True
2014-04-29,23.42,23.55,23.02,23.08,547100,23.08,0.13560648637,True
2014-04-28,24.0,24.0,23.03,23.26,400900,23.26,0.0362759325588,True
2014-04-25,24.06,24.61,23.81,23.87,434400,23.87,0.299255603787,True
2014-04-24,24.04,24.11,22.76,24.03,754000,24.03,0.482628983791,True
2014-04-23,24.28,24.39,23.87,23.88,377100,23.88,0.229863339455,True
2014-04-22,23.12,24.32,23.04,24.21,746800,24.21,0.996082261486,True
2014-04-21,22.92,23.04,22.53,22.98,208900,22.98,0.860636688149,True
2014-04-17,22.48,22.94,22.35,22.88,237400,22.88,0.909242239702,True
2014-04-16,22.49,22.49,22.2,22.45,177400,22.45,0.565555818003,False
2014-04-15,22.11,22.42,21.66,22.34,428500,22.34,0.867470392513,True
2014-04-14,22.73,22.73,21.95,22.07,308500,22.07,0.0599478035102,True
2014-04-11,22.87,23.15,22.44,22.49,264500,22.49,0.25529701388,True
2014-04-10,23.63,23.8,23.01,23.07,309000,23.07,0.0188516337873,True
2014-04-09,23.5,23.66,23.18,23.63,214100,23.63,0.575357839339,True
2014-04-08,23.44,23.67,23.29,23.36,301700,23.36,0.58047760126,False
2014-04-07,23.2,23.48,23.11,23.39,563200,23.39,0.768345477864,True
2014-04-04,23.39,23.5,23.02,23.22,560200,23.22,0.295040706181,True
2014-04-03,23.08,23.4,23.02,23.2,729200,23.2,0.817401450031,True
2014-04-02,22.84,23.13,22.8,23.01,537000,23.01,0.788645570211,True
2014-04-01,22.71,22.9,22.64,22.77,442800,22.77,0.702684913591,True
2014-03-31,22.69,22.88,22.57,22.65,594000,22.65,0.537309072586,False
2014-03-28,22.63,22.78,22.51,22.57,319400,22.57,0.584308072029,False
2014-03-27,22.86,23.09,22.53,22.6,374000,22.6,0.238550108888,True
2014-03-26,23.72,23.74,22.88,22.89,242800,22.89,0.0122286141537,True
2014-03-25,23.62,23.8,23.42,23.57,183300,23.57,0.461936410919,True
2014-03-24,23.62,23.82,23.21,23.47,217300,23.47,0.49848992079,True
2014-03-21,23.52,23.9,23.47,23.56,384900,23.56,0.601033597417,True
2014-03-20,23.48,23.6,23.35,23.49,178500,23.49,0.556994671232,True
2014-03-19,23.5,23.62,23.3,23.47,322400,23.47,0.477137559539,True
2014-03-18,23.46,23.62,23.46,23.56,447100,23.56,0.543834355424,True
2014-03-17,23.66,23.7,23.42,23.51,384100,23.51,0.283791479143,True
2014-03-14,23.43,23.75,23.43,23.5,215700,23.5,0.733862587496,True
2014-03-13,23.9,23.98,23.39,23.51,212800,23.51,0.103616308788,True
2014-03-12,23.82,23.9,23.66,23.87,217200,23.87,0.525007277868,True
2014-03-11,24.57,24.57,23.85,23.93,204000,23.93,0.0261817172421,True
2014-03-10,24.49,24.64,24.23,24.52,232800,24.52,0.477228440428,False
2014-03-07,24.53,24.54,24.23,24.49,306300,24.49,0.453710686183,True
2014-03-06,24.24,24.47,24.21,24.36,329900,24.36,0.804898893615,True
2014-03-05,24.22,24.42,24.16,24.3,275200,24.3,0.544115090103,True
2014-03-04,23.97,24.58,23.96,24.18,697200,24.18,0.788322660554,True
2014-03-03,23.55,23.91,23.25,23.62,306500,23.62,0.900310567797,True
2014-02-28,23.82,24.08,23.76,23.84,378100,23.84,0.239706658625,False
2014-02-27,23.74,23.87,23.63,23.75,344000,23.75,0.586523393411,True
2014-02-26,23.74,24.08,23.65,23.85,272200,23.85,0.519660149018,True
2014-02-25,23.63,23.75,23.5,23.69,332500,23.69,0.64653459014,True
2014-02-24,23.8,23.85,23.6,23.62,252600,23.62,0.328862139544,True
2014-02-21,23.89,23.89,23.65,23.73,311300,23.73,0.365216910316,True
2014-02-20,23.59,23.85,23.5,23.78,238100,23.78,0.793444576708,True
2014-02-19,23.26,23.95,23.11,23.6,497900,23.6,0.852287722323,True
2014-02-18,23.05,23.36,22.85,23.31,284400,23.31,0.785743049136,True
2014-02-14,23.03,23.06,22.85,23.0,184700,23.0,0.575942655858,False
2014-02-13,22.8,23.07,22.74,22.99,206600,22.99,0.755356488832,True
2014-02-12,22.76,23.0,22.73,22.94,150000,22.94,0.590791437323,True
2014-02-11,22.52,22.79,22.39,22.77,165200,22.77,0.789053996728,True
2014-02-10,22.57,22.6,22.26,22.5,218200,22.5,0.492885247019,True
2014-02-07,22.65,22.74,22.48,22.58,198700,22.58,0.403657409546,True
2014-02-06,22.66,22.81,22.45,22.62,282600,22.62,0.480094553103,True
2014-02-05,23.19,23.47,22.56,22.66,369000,22.66,0.0665513419198,True
2014-02-04,24.54,24.54,22.37,22.53,384900,22.53,0.000755252165128,True
2014-02-03,22.72,22.94,22.01,22.07,287200,22.07,0.999530060443,False
2014-01-31,22.6,23.05,22.51,22.73,211500,22.73,0.581150091918,True
2014-01-30,23.27,23.33,22.93,22.98,270400,22.98,0.0357578542859,True
2014-01-29,23.11,23.28,22.91,23.0,162100,23.0,0.628065550656,False
2014-01-28,23.23,23.31,23.06,23.29,195300,23.29,0.336425456127,False
2014-01-27,23.37,23.48,23.12,23.16,133800,23.16,0.337283990288,True
2014-01-24,23.73,23.77,23.33,23.37,299800,23.37,0.123257376409,True
2014-01-23,24.3,24.47,23.84,23.88,400900,23.88,0.0405395818116,True
2014-01-22,24.25,24.51,24.23,24.45,197100,24.45,0.505644485769,True
2014-01-21,24.1,24.33,24.03,24.32,223700,24.32,0.720337415862,True
2014-01-17,24.01,24.29,24.01,24.04,245200,24.04,0.646032649266,True
2014-01-16,24.43,24.54,24.03,24.05,371100,24.05,0.114146600568,True
2014-01-15,23.28,24.51,23.24,24.5,532200,24.5,0.995800979413,True
2014-01-14,22.93,23.2,22.81,23.2,803400,23.2,0.934789852923,True
2014-01-13,22.4,22.57,22.4,22.51,414400,22.51,0.946665843001,True
2014-01-10,22.49,22.52,22.33,22.51,281800,22.51,0.424822061359,False
2014-01-09,22.7,22.76,22.32,22.42,184400,22.42,0.284643791179,True
2014-01-08,22.63,22.71,22.5,22.59,226000,22.59,0.538694568258,False
2014-01-07,22.74,22.91,22.62,22.67,156100,22.67,0.379606857664,True
2014-01-06,22.83,22.92,22.46,22.62,229000,22.62,0.373776685254,True
2014-01-03,22.68,22.85,22.68,22.8,158300,22.8,0.662344057608,True
2014-01-02,23.05,23.05,22.68,22.68,223500,22.68,0.144242855317,True
2013-12-31,23.06,23.13,23.02,23.08,270200,23.08,0.417444447657,False
2013-12-30,22.95,23.14,22.94,22.99,263200,22.99,0.641585646513,True
2013-12-27,23.01,23.09,22.91,22.98,163500,22.98,0.432214928641,True
2013-12-26,22.85,23.09,22.85,22.92,210700,22.92,0.691409389739,True
2013-12-24,22.2,22.81,22.2,22.76,170700,22.76,0.967898928819,True
2013-12-23,22.3,22.31,22.15,22.3,377500,22.3,0.484086700886,False
2013-12-20,22.09,22.33,22.09,22.15,573300,22.15,0.752572573805,True
2013-12-19,22.03,22.24,21.94,22.0,281900,22.0,0.588449672509,False
2013-12-18,21.98,22.06,21.74,22.03,335400,22.03,0.571873703926,True
2013-12-17,22.0,22.07,21.93,22.02,251800,22.02,0.491506819945,False
2013-12-16,21.96,22.16,21.81,21.96,261600,21.96,0.56056611095,True
2013-12-13,21.81,22.0,21.74,21.82,156500,21.82,0.683667387222,True
2013-12-12,22.12,22.21,21.73,21.76,207900,21.76,0.18390592473,True
2013-12-11,22.55,22.6,22.08,22.12,200000,22.12,0.0728267242896,True
2013-12-10,22.79,22.91,22.46,22.49,231300,22.49,0.171995411994,True
2013-12-09,22.87,22.94,22.63,22.79,213800,22.79,0.341698671245,True
2013-12-06,22.63,22.95,22.53,22.86,217200,22.86,0.76827365145,True
2013-12-05,22.36,22.54,22.23,22.35,201900,22.35,0.833080373111,False
2013-12-04,22.51,22.54,22.19,22.39,291800,22.39,0.317062974718,True
2013-12-03,22.76,22.92,22.49,22.56,297900,22.56,0.197120798933,True
2013-12-02,23.03,23.08,22.7,22.84,247800,22.84,0.167046291389,True
