Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-29,12.2,12.24,11.99,12.22,19300,12.22,0.724008260806,True
2014-08-28,12.3,12.39,12.15,12.2,25200,12.2,0.294716827834,True
2014-08-27,12.13,12.39,11.98,12.31,32100,12.31,0.811375709125,True
2014-08-26,12.11,12.36,11.98,12.16,31700,12.16,0.618058010622,True
2014-08-25,12.18,12.49,11.99,12.05,46600,12.05,0.353756558562,True
2014-08-22,12.22,12.41,11.96,12.25,35200,12.25,0.375984649218,False
2014-08-21,12.34,12.51,11.52,12.22,60800,12.22,0.255333808428,True
2014-08-20,12.48,12.78,12.3,12.32,38600,12.32,0.21285579101,True
2014-08-19,12.86,12.99,12.56,12.62,51300,12.62,0.0203448323143,True
2014-08-18,13.25,13.25,12.4,12.8,148100,12.8,0.0164338638478,True
2014-08-15,14.19,14.2,12.76,13.32,187000,13.32,7.75313837472e-05,True
2014-08-14,13.41,14.44,13.41,14.12,269100,14.12,0.997785595463,True
2014-08-13,11.41,13.64,11.3,13.39,309500,13.39,0.999999998117,True
2014-08-12,10.45,11.45,10.45,11.4,90400,11.4,0.999994143437,True
2014-08-11,10.08,10.72,9.99,10.52,79700,10.52,0.992821490101,True
2014-08-08,9.78,10.07,9.71,9.96,35100,9.96,0.97086058388,True
2014-08-07,10.13,10.13,9.62,9.7,34700,9.7,0.0535698765525,True
2014-08-06,9.56,10.14,9.5,10.1,60600,10.1,0.990852020817,True
2014-08-05,9.5,10.0,9.32,9.7,78200,9.7,0.788938324854,True
2014-08-04,10.04,10.1,9.61,9.67,86000,9.67,0.0180746181496,True
2014-08-01,10.22,10.66,9.9,9.95,130200,9.95,0.128503911714,True
2014-07-31,10.49,10.72,10.26,10.28,85100,10.28,0.038063942444,True
2014-07-30,10.65,10.99,10.56,10.64,74400,10.64,0.0972026114138,True
2014-07-29,11.12,11.19,10.54,10.57,109200,10.57,0.00437300887785,True
2014-07-28,11.49,11.49,11.03,11.14,86200,11.14,0.00409863240453,True
2014-07-25,11.6,11.65,11.35,11.44,56900,11.44,0.140209311136,True
2014-07-24,11.57,11.77,11.52,11.64,65100,11.64,0.500636984501,True
2014-07-23,11.95,12.02,11.51,11.55,80200,11.55,0.00957500291861,True
2014-07-22,11.91,12.19,11.75,11.82,67600,11.82,0.43998950187,True
2014-07-21,11.89,12.09,11.61,11.86,59700,11.86,0.509238760112,False
2014-07-18,11.65,12.33,11.57,12.04,71200,12.04,0.933361914171,True
2014-07-17,11.56,11.78,11.51,11.55,38200,11.55,0.821078120124,False
2014-07-16,12.02,12.15,11.65,11.72,69500,11.72,0.00878350368534,True
2014-07-15,12.06,12.28,11.89,11.89,41600,11.89,0.289930641593,True
2014-07-14,12.36,12.39,11.94,12.11,77000,12.11,0.040529805887,True
2014-07-11,12.74,12.74,12.12,12.29,61600,12.29,0.014063551651,True
2014-07-10,11.97,12.36,11.97,12.21,47100,12.21,0.998934916301,True
2014-07-09,12.4,12.48,12.09,12.25,31700,12.25,0.0232071611369,True
2014-07-08,13.03,13.03,11.87,12.4,118300,12.4,0.0017202752094,True
2014-07-07,12.91,13.2,12.9,13.03,38600,13.03,0.543343575593,True
2014-07-03,12.88,12.98,12.75,12.91,24800,12.91,0.605774416234,True
2014-07-02,12.61,12.88,12.49,12.84,70800,12.84,0.934900273568,True
2014-07-01,12.25,12.73,12.11,12.67,50900,12.67,0.978315463879,True
2014-06-30,11.91,12.63,11.81,12.2,53700,12.2,0.977213951992,True
2014-06-27,11.91,12.0,11.61,11.97,39600,11.97,0.625192137859,True
2014-06-26,11.44,12.06,11.44,11.98,49500,11.98,0.990435001514,True
2014-06-25,11.73,11.84,11.28,11.48,74300,11.48,0.123114545857,True
2014-06-24,12.38,12.38,11.7,11.71,92800,11.71,0.00252315279554,True
2014-06-23,12.73,12.83,12.2,12.29,46100,12.29,0.0172955315322,True
2014-06-20,12.61,12.83,12.31,12.8,43800,12.8,0.625337347166,True
2014-06-19,12.73,12.86,12.61,12.68,49000,12.68,0.300625059179,True
2014-06-18,12.68,12.74,12.37,12.66,34700,12.66,0.596167323772,False
2014-06-17,12.33,12.89,12.21,12.66,77400,12.66,0.964294627024,True
2014-06-16,12.41,12.61,12.21,12.3,25400,12.3,0.443187537867,True
2014-06-13,12.04,12.64,12.04,12.38,42500,12.38,0.970869273806,True
2014-06-12,12.59,12.7,12.02,12.12,76100,12.12,0.0073115108316,True
2014-06-11,12.04,12.59,11.91,12.5,56100,12.5,0.988891281901,True
2014-06-10,12.17,12.3,11.86,12.1,78400,12.1,0.38983220077,True
2014-06-09,12.63,12.7,12.15,12.2,94100,12.2,0.0134620473614,True
2014-06-06,12.61,12.84,12.4,12.62,59000,12.62,0.390832817856,False
2014-06-05,12.17,12.77,12.11,12.68,117200,12.68,0.983805716556,True
2014-06-04,12.23,12.23,11.47,12.17,190100,12.17,0.521004223008,False
2014-06-03,12.6,12.63,11.85,12.21,124500,12.21,0.0317605680739,True
2014-06-02,12.93,12.99,12.25,12.55,104000,12.55,0.020562059088,True
2014-05-30,13.17,13.4,12.81,12.95,84100,12.95,0.0671996032228,True
2014-05-29,13.01,13.4,12.91,13.24,87300,13.24,0.761041312359,True
2014-05-28,13.15,13.27,12.8,13.01,74500,13.01,0.260936770478,True
2014-05-27,13.58,13.58,13.02,13.26,85800,13.26,0.0160140566418,True
2014-05-23,13.41,13.7,13.04,13.44,94000,13.44,0.753698789854,True
2014-05-22,13.21,13.7,13.06,13.41,114900,13.41,0.87080633714,True
2014-05-21,13.1,13.35,12.67,13.22,173900,13.22,0.78571770614,True
2014-05-20,13.0,13.47,12.5,13.15,165300,13.15,0.752441599086,True
2014-05-19,13.7,13.88,12.8,13.02,237100,13.02,0.00234223886438,True
2014-05-16,14.4,14.4,13.52,13.86,185500,13.86,0.00090238745079,True
2014-05-15,15.71,15.95,13.44,14.27,722800,14.27,3.92884842635e-06,True
2014-05-14,17.19,17.74,16.8,17.61,108400,17.61,3.12505085926e-07,False
2014-05-13,16.76,17.64,16.63,17.23,100100,17.23,0.978804336846,True
2014-05-12,15.81,16.98,15.81,16.84,158800,16.84,0.999848053953,True
2014-05-09,15.46,15.82,15.15,15.61,56200,15.61,0.986885593119,True
2014-05-08,15.65,16.12,15.38,15.61,65700,15.61,0.197454227968,True
2014-05-07,15.99,16.7,15.12,15.64,91600,15.64,0.0361160406289,True
2014-05-06,16.14,16.8,15.81,15.93,70200,15.93,0.166541106807,True
2014-05-05,15.8,16.47,15.66,16.24,103700,16.24,0.913678544933,True
2014-05-02,16.15,16.33,15.76,15.99,80400,15.99,0.125446593746,True
2014-05-01,15.34,16.3,15.34,16.08,88200,16.08,0.994762862363,True
2014-04-30,15.58,15.58,15.0,15.47,84300,15.47,0.309825156794,True
2014-04-29,15.31,15.79,15.19,15.65,91800,15.65,0.857224238888,True
2014-04-28,15.67,16.03,14.81,15.19,93000,15.19,0.0897074324306,True
2014-04-25,16.14,16.35,15.5,15.66,95400,15.66,0.0185892858216,True
2014-04-24,16.72,16.77,15.8,16.2,86800,16.2,0.00863976109858,True
2014-04-23,17.91,17.91,16.28,16.53,209100,16.53,0.000121694700066,True
2014-04-22,17.13,18.0,16.92,17.88,152300,17.88,0.983024677112,True
2014-04-21,16.46,17.17,16.31,17.0,99400,17.0,0.996631983451,True
2014-04-17,16.3,16.63,15.61,16.28,89200,16.28,0.851513855355,False
2014-04-16,15.19,16.49,15.0,16.31,150200,16.31,0.999743649948,True
2014-04-15,15.42,15.92,14.17,14.95,203800,14.95,0.384853044388,True
2014-04-14,15.9,16.14,15.13,15.37,132400,15.37,0.0176922930053,True
2014-04-11,16.0,16.17,15.4,15.61,102700,15.61,0.231632478647,True
2014-04-10,16.63,17.02,15.82,16.04,136200,16.04,0.00837370727224,True
2014-04-09,16.27,16.87,15.96,16.75,91900,16.75,0.86802572942,True
2014-04-08,15.53,16.32,15.22,16.17,185500,16.17,0.995984851186,True
2014-04-07,16.29,16.34,15.08,15.59,337300,15.59,0.00886378852184,True
2014-04-04,17.33,17.44,16.19,16.46,197500,16.46,0.000325614595191,True
2014-04-03,18.19,18.19,16.88,17.09,186000,17.09,0.000439797423181,True
2014-04-02,18.23,18.7,18.01,18.12,135300,18.12,0.173303671247,True
2014-04-01,17.58,18.24,17.53,18.05,111500,18.05,0.990299242017,True
2014-03-31,17.07,18.09,16.8,17.58,144800,17.58,0.985092474298,True
2014-03-28,17.0,17.75,16.7,16.89,121400,16.89,0.741892261062,False
2014-03-27,16.61,17.6,16.2,17.03,216200,17.03,0.937833389805,True
2014-03-26,17.63,17.66,16.41,16.69,253800,16.69,0.000725666051093,True
2014-03-25,17.47,18.3,17.26,17.39,130500,17.39,0.537338422006,False
2014-03-24,19.08,19.08,16.5,17.31,393500,17.31,2.0454544954e-05,True
2014-03-21,19.52,19.82,19.04,19.17,132700,19.17,0.0119320958468,True
2014-03-20,19.67,19.9,19.12,19.46,115400,19.46,0.20934070522,True
2014-03-19,20.86,20.86,19.44,19.86,189100,19.86,0.000329382225908,True
2014-03-18,19.62,20.95,19.58,20.78,199100,20.78,0.999233508746,True
2014-03-17,19.72,20.15,19.21,19.38,156800,19.38,0.643308962698,False
2014-03-14,18.87,19.79,18.81,19.4,205400,19.4,0.995556931703,True
2014-03-13,19.78,20.19,18.65,18.85,201900,18.85,0.00503434565852,True
2014-03-12,20.29,20.29,19.06,19.85,272600,19.85,0.0118903856842,True
2014-03-11,20.87,21.75,20.41,20.49,147500,20.49,0.0202518662378,True
2014-03-10,20.98,21.34,20.21,20.94,135300,20.94,0.283281926857,True
2014-03-07,21.72,21.72,20.11,20.9,316100,20.9,0.0107184775711,True
2014-03-06,22.4,22.79,21.25,21.64,207400,21.64,0.0135574834341,True
2014-03-05,22.5,22.71,22.05,22.3,119000,22.3,0.190572422318,True
2014-03-04,22.18,22.8,21.54,22.47,269500,22.47,0.85442745606,True
2014-03-03,21.6,22.06,20.5,21.47,315000,21.47,0.975692333681,False
2014-02-28,24.65,25.75,21.9,22.66,580800,22.66,1.80298962342e-08,True
2014-02-27,21.81,24.73,21.33,24.68,676200,24.68,0.999999366259,True
2014-02-26,22.24,22.9,21.55,21.81,281300,21.81,0.517497008646,False
2014-02-25,21.46,22.68,21.07,22.01,260300,22.01,0.981081649713,True
2014-02-24,21.23,22.0,21.01,21.68,203300,21.68,0.845215890937,True
2014-02-21,22.5,22.94,21.1,21.2,248900,21.2,0.00216618237721,True
2014-02-20,21.77,22.5,20.61,22.44,365300,22.44,0.938265854754,True
2014-02-19,23.18,23.57,21.52,21.83,339800,21.83,0.00125628050244,True
2014-02-18,23.0,24.91,22.44,23.39,697700,23.39,0.406749727193,False
2014-02-14,18.1,23.53,17.83,22.65,1564900,22.65,0.99999999994,True
2014-02-13,17.39,18.59,17.39,18.1,129000,18.1,0.999365484233,True
2014-02-12,17.16,17.9,16.5,17.73,225500,17.73,0.866269688402,True
2014-02-11,18.4,19.0,16.6,17.36,348200,17.36,0.00217917192267,True
2014-02-10,18.93,19.06,18.09,18.45,144900,18.45,0.0212035065703,True
2014-02-07,18.22,19.27,18.2,18.38,211900,18.38,0.969986985029,True
2014-02-06,17.49,18.62,17.43,18.08,239300,18.08,0.983602501111,True
2014-02-05,16.67,17.49,16.25,17.14,152000,17.14,0.989715570378,True
2014-02-04,16.71,17.48,16.22,16.96,174600,16.96,0.625093036161,True
2014-02-03,18.1,18.28,16.78,16.82,361300,16.82,0.000126914913412,True
2014-01-31,18.72,19.25,18.18,18.45,148000,18.45,0.00450719162552,True
2014-01-30,18.68,20.04,18.27,19.34,201100,19.34,0.455788317426,False
2014-01-29,19.0,19.0,17.9,18.43,176100,18.43,0.201002379497,True
2014-01-28,17.81,19.5,17.52,19.38,228800,19.38,0.998892801597,True
2014-01-27,19.64,20.34,17.0,18.1,581800,18.1,4.07853309322e-05,True
2014-01-24,20.72,20.8,19.4,19.64,309900,19.64,0.000155244125754,True
2014-01-23,21.79,21.79,20.5,20.93,310100,20.93,0.000177549263209,True
2014-01-22,21.21,21.95,20.5,21.89,391400,21.89,0.950386550449,True
2014-01-21,22.02,22.08,20.82,21.52,285600,21.52,0.0102193351736,True
2014-01-17,21.98,22.89,20.78,21.3,508100,21.3,0.459286896383,True
2014-01-16,24.07,24.78,21.35,21.87,673100,21.87,1.07891526231e-06,True
2014-01-15,25.5,25.86,24.07,24.38,344800,24.38,2.47817039855e-05,True
2014-01-14,24.75,25.73,24.31,25.48,287600,25.48,0.966883008007,True
2014-01-13,25.88,27.95,24.37,24.75,744500,24.75,0.00253368482364,True
2014-01-10,25.0,25.99,24.06,25.88,294800,25.88,0.979424483746,True
2014-01-09,25.26,25.88,24.05,24.79,413500,24.79,0.351122359515,True
2014-01-08,26.32,26.4,24.6,25.37,513900,25.37,0.00190830859098,True
2014-01-07,24.47,26.37,24.0,26.32,1014800,26.32,0.999867565203,True
2014-01-06,20.51,24.09,20.0,23.99,1111200,23.99,0.99999999979,True
2014-01-03,20.17,20.65,19.51,19.96,224300,19.96,0.986681439397,False
2014-01-02,20.99,21.45,19.77,20.17,468900,20.17,0.0270940276512,True
2013-12-31,17.75,21.25,17.66,21.21,773800,21.21,0.999999481324,True
2013-12-30,17.52,17.84,16.97,17.69,126800,17.69,0.973153326099,True
2013-12-27,17.44,17.7,16.8,17.52,120100,17.52,0.64770897032,True
2013-12-26,17.5,17.8,17.11,17.67,144800,17.67,0.460763904084,False
2013-12-24,18.33,18.46,17.34,17.51,159600,17.51,0.0328768102942,True
2013-12-23,18.06,18.74,17.52,18.45,274400,18.45,0.696572151274,True
2013-12-20,16.62,17.96,16.6,17.77,260800,17.77,0.999767127873,True
2013-12-19,16.46,17.28,16.02,16.71,137500,16.71,0.864188861939,True
2013-12-18,16.79,16.88,15.8,16.49,197500,16.49,0.216047961878,True
2013-12-17,16.67,17.2,16.32,16.63,227700,16.63,0.567481753128,False
2013-12-16,15.19,16.97,14.7,16.66,488900,16.66,0.99994132757,True
2013-12-13,15.49,15.97,14.68,15.21,270800,15.21,0.402730943003,True
2013-12-12,15.6,16.21,15.32,15.34,139600,15.34,0.265723754236,True
2013-12-11,16.86,17.45,15.29,15.71,340500,15.71,0.000303919964483,True
2013-12-10,17.23,17.48,16.8,16.99,155800,16.99,0.0318380619904,True
2013-12-09,18.02,18.43,16.69,17.36,362100,17.36,0.00286458797569,True
2013-12-06,17.43,18.02,16.26,18.02,354700,18.02,0.968094729719,True
2013-12-05,17.74,18.38,16.9,17.2,236700,17.2,0.169206640093,True
2013-12-04,18.06,18.43,17.39,17.74,165400,17.74,0.0675919214133,True
2013-12-03,17.89,18.43,16.86,18.43,265800,18.43,0.664420608234,True
2013-12-02,19.26,19.27,17.12,17.89,481800,17.89,6.63500947439e-05,True
