Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-01,22.17,22.92,22.17,22.68,1651100,22.68,0.789946114674,True
2014-06-30,21.91,22.16,21.74,21.98,684300,21.98,0.857461873679,True
2014-06-27,21.79,22.0,21.54,21.87,1050800,21.87,0.674318960686,True
2014-06-26,21.99,21.99,21.62,21.86,836600,21.86,0.262378546326,True
2014-06-25,22.49,22.51,21.52,22.05,2392600,22.05,0.0620737343986,True
2014-06-24,23.85,23.85,22.51,22.53,1304400,22.53,0.000511778898598,True
2014-06-23,23.29,23.57,22.81,23.38,1170700,23.38,0.875825626973,True
2014-06-20,23.51,23.68,23.33,23.36,1457600,23.36,0.232702280284,True
2014-06-19,23.86,23.88,23.33,23.51,825400,23.51,0.138291809782,True
2014-06-18,24.16,24.19,23.37,23.65,1488800,23.65,0.130389417912,True
2014-06-17,23.37,24.2,23.37,24.04,1376400,24.04,0.977347432626,True
2014-06-16,23.46,23.69,23.35,23.48,722300,23.48,0.510782239049,True
2014-06-13,23.05,23.65,22.9,23.51,987800,23.51,0.899697418485,True
2014-06-12,23.7,23.72,23.12,23.19,879500,23.19,0.0454703724438,True
2014-06-11,23.01,23.78,23.0,23.69,1589400,23.69,0.955489229197,True
2014-06-10,22.56,23.45,22.24,23.11,1902100,23.11,0.93971997989,True
2014-06-09,22.71,22.93,22.47,22.56,956500,22.56,0.431910642563,True
2014-06-06,22.46,23.45,22.42,22.66,1682000,22.66,0.748691857927,True
2014-06-05,22.15,22.63,21.95,22.56,1368200,22.56,0.851537757502,True
2014-06-04,22.42,22.55,22.02,22.36,1419000,22.36,0.256013556771,True
2014-06-03,22.3,22.59,21.87,22.44,1597300,22.44,0.647247389808,True
2014-06-02,22.54,22.88,22.12,22.36,1992100,22.36,0.241569074948,True
2014-05-30,22.14,23.08,21.81,22.48,8788200,22.48,0.868613007563,True
2014-05-29,20.35,20.35,19.98,20.14,1829900,20.14,0.999906912044,False
2014-05-28,20.1,20.48,19.97,20.38,1193700,20.38,0.78899057576,True
2014-05-27,19.65,20.01,19.5,20.0,1268000,20.0,0.927001365603,True
2014-05-23,19.05,19.49,18.91,19.49,1018900,19.49,0.9691071871,True
2014-05-22,19.27,19.36,18.86,19.03,841400,19.03,0.314692210262,True
2014-05-21,19.26,19.41,19.06,19.22,497200,19.22,0.491891458777,True
2014-05-20,19.44,19.47,18.89,19.14,749200,19.14,0.278399942603,True
2014-05-19,18.94,19.66,18.79,19.38,764900,19.38,0.920184952969,True
2014-05-16,18.88,18.97,18.53,18.97,681000,18.97,0.667948292797,True
2014-05-15,18.64,18.89,18.5,18.86,808000,18.86,0.818591895269,True
2014-05-14,19.08,19.11,18.66,18.68,843500,18.68,0.0889553388615,True
2014-05-13,19.6,19.6,19.14,19.17,625000,19.17,0.0330879872658,True
2014-05-12,19.23,19.71,19.01,19.57,747000,19.57,0.856045854328,True
2014-05-09,18.92,19.25,18.69,19.21,534800,19.21,0.902808630071,True
2014-05-08,18.98,19.44,18.76,19.04,440900,19.04,0.473348542665,False
2014-05-07,19.35,19.35,18.67,18.98,966300,18.98,0.110083725275,True
2014-05-06,19.24,19.74,19.24,19.28,600600,19.28,0.57324422683,True
2014-05-05,19.17,19.52,19.17,19.36,497500,19.36,0.621591192789,True
2014-05-02,19.36,19.59,19.25,19.32,641100,19.32,0.264968797793,True
2014-05-01,19.5,19.75,19.14,19.31,1563000,19.31,0.287477756321,True
2014-04-30,19.5,19.8,19.3,19.53,991900,19.53,0.473224161939,False
2014-04-29,19.55,19.7,19.28,19.56,1576200,19.56,0.430233281062,False
2014-04-28,19.12,19.53,18.82,19.37,1473600,19.37,0.933023807634,True
2014-04-25,19.25,19.25,18.74,18.97,1137900,18.97,0.364279449787,True
2014-04-24,19.54,19.76,19.15,19.4,947500,19.4,0.126504622638,True
2014-04-23,19.91,19.97,19.38,19.42,1461800,19.42,0.0862599994345,True
2014-04-22,19.02,19.92,18.96,19.91,1741100,19.91,0.992816496826,True
2014-04-21,19.12,19.2,18.82,19.02,953900,19.02,0.553155100951,False
2014-04-17,19.0,19.18,18.96,19.03,1391500,19.03,0.662681866979,True
2014-04-16,18.8,18.98,18.44,18.97,1806400,18.97,0.770164745618,True
2014-04-15,18.34,18.73,18.1,18.66,1800000,18.66,0.950087439542,True
2014-04-14,18.11,18.45,17.92,18.32,1101200,18.32,0.842923189241,True
2014-04-11,18.1,18.55,17.88,18.09,1135500,18.09,0.584375991509,False
2014-04-10,18.64,18.88,18.22,18.31,878500,18.31,0.038121415858,True
2014-04-09,18.64,18.75,18.46,18.69,825600,18.69,0.453351595544,False
2014-04-08,18.18,18.7,18.13,18.62,1854300,18.62,0.942152335995,True
2014-04-07,17.51,18.19,17.44,18.18,1512300,18.18,0.989016116488,True
2014-04-04,18.3,18.3,17.48,17.53,1573800,17.53,0.0155613067178,True
2014-04-03,18.43,18.44,18.06,18.12,1620400,18.12,0.182948967498,True
2014-04-02,18.0,18.39,17.97,18.33,1579200,18.33,0.91855028691,True
2014-04-01,17.69,18.03,17.61,18.02,1411000,18.02,0.911946259176,True
2014-03-31,17.25,17.72,17.17,17.7,982300,17.7,0.957882971998,True
2014-03-28,17.21,17.55,17.06,17.1,782300,17.1,0.675557705682,False
2014-03-27,17.16,17.45,17.02,17.23,894800,17.23,0.561377227423,True
2014-03-26,17.51,17.96,17.09,17.16,1238500,17.16,0.110108565773,True
2014-03-25,17.73,18.02,17.46,17.75,1714900,17.75,0.133543520628,False
2014-03-24,17.1,17.61,16.88,17.6,2223000,17.6,0.982244082464,True
2014-03-21,17.21,17.34,16.96,17.0,1565600,17.0,0.472391568286,True
2014-03-20,17.05,17.32,17.04,17.25,1346900,17.25,0.697256469509,True
2014-03-19,17.35,17.41,16.9,17.01,1346400,17.01,0.150645013038,True
2014-03-18,17.16,17.39,17.15,17.31,1238700,17.31,0.710221646564,True
2014-03-17,17.15,17.39,17.04,17.1,956800,17.1,0.564910885536,False
2014-03-14,16.9,17.25,16.9,17.12,781700,17.12,0.838344739355,True
2014-03-13,17.38,17.57,16.91,16.95,1378800,16.95,0.0504505422753,True
2014-03-12,17.14,17.32,17.0,17.3,1022700,17.3,0.77037359223,True
2014-03-11,17.14,17.45,17.04,17.15,1214000,17.15,0.526614432688,True
2014-03-10,17.1,17.3,17.01,17.13,1477600,17.13,0.587523219781,True
2014-03-07,17.37,17.4,16.97,17.04,1691500,17.04,0.136479101062,True
2014-03-06,17.71,17.79,17.26,17.31,1673600,17.31,0.0738262662258,True
2014-03-05,17.6,17.71,17.47,17.69,1581600,17.69,0.574360798197,True
2014-03-04,18.07,18.2,17.54,17.56,2707000,17.56,0.0463820644304,True
2014-03-03,17.13,17.94,17.1,17.93,3658400,17.93,0.997094180039,True
2014-02-28,18.36,18.48,17.09,17.27,8862800,17.27,0.000675367641478,True
2014-02-27,15.76,16.22,15.45,16.2,3082200,16.2,0.999999923688,True
2014-02-26,15.79,15.9,15.2,15.76,1708500,15.76,0.632737966997,False
2014-02-25,15.43,15.51,15.21,15.27,781800,15.27,0.920747643249,False
2014-02-24,15.35,15.61,15.35,15.41,681400,15.41,0.606266929622,True
2014-02-21,15.6,15.6,15.09,15.28,791000,15.28,0.191954202174,True
2014-02-20,15.32,15.65,15.17,15.56,515100,15.56,0.814958058945,True
2014-02-19,15.17,15.54,15.13,15.38,695900,15.38,0.802259834817,True
2014-02-18,15.15,15.55,15.03,15.24,875600,15.24,0.558669025836,True
2014-02-14,15.1,15.19,14.89,15.05,479100,15.05,0.641094308044,False
2014-02-13,14.6,15.21,14.55,15.09,839900,15.09,0.974189727783,True
2014-02-12,14.29,15.02,14.29,14.69,1288600,14.69,0.944651172201,True
2014-02-11,15.5,15.85,14.18,14.26,3877200,14.26,0.000195923123709,True
2014-02-10,15.11,15.65,15.02,15.52,863400,15.52,0.815815648077,True
2014-02-07,15.09,15.16,14.76,15.05,328300,15.05,0.659548837585,False
2014-02-06,14.68,15.11,14.68,15.0,487300,15.0,0.956235020105,True
2014-02-05,14.85,14.98,14.56,14.67,550500,14.67,0.286773811735,True
2014-02-04,14.24,15.03,14.24,14.89,1166000,14.89,0.988617966928,True
2014-02-03,15.39,15.54,14.17,14.22,1650900,14.22,0.000319203961743,True
2014-01-31,15.29,15.54,15.21,15.39,855300,15.39,0.371148927741,False
2014-01-30,15.19,15.63,15.1,15.58,720200,15.58,0.673246751957,True
2014-01-29,15.03,15.47,15.01,15.11,612200,15.11,0.857259783799,True
2014-01-28,15.25,15.36,15.01,15.14,848900,15.14,0.161625245962,True
2014-01-27,15.2,15.53,15.05,15.3,997300,15.3,0.579979566259,True
2014-01-24,15.71,15.85,15.05,15.12,1424500,15.12,0.0176993351116,True
2014-01-23,16.44,16.46,15.71,15.85,1328400,15.85,0.00195205846596,True
2014-01-22,16.39,16.57,16.23,16.53,477900,16.53,0.366673952196,False
2014-01-21,16.48,16.61,16.3,16.45,731800,16.45,0.390784323034,True
2014-01-17,16.26,16.61,16.1,16.32,531100,16.32,0.834935612534,True
2014-01-16,16.42,16.54,16.27,16.33,679100,16.33,0.240029469597,True
2014-01-15,16.23,16.52,16.22,16.44,627000,16.44,0.785232625009,True
2014-01-14,16.02,16.55,16.02,16.3,1144600,16.3,0.864813974793,True
2014-01-13,15.81,16.27,15.81,15.9,1408000,15.9,0.869232984998,True
2014-01-10,15.55,15.94,15.49,15.82,1401200,15.82,0.884673647165,True
2014-01-09,16.93,16.93,15.56,15.57,2935700,15.57,8.90274161687e-05,True
2014-01-08,17.05,17.2,16.91,17.0,720300,17.0,0.089171687623,True
2014-01-07,16.93,17.16,16.8,17.02,893500,17.02,0.6860041755,True
2014-01-06,16.77,16.86,16.6,16.81,834800,16.81,0.77599864842,True
2014-01-03,16.87,16.98,16.62,16.73,892400,16.73,0.343293605861,True
2014-01-02,17.0,17.22,16.83,16.84,860200,16.84,0.258619184861,True
2013-12-31,17.08,17.43,17.07,17.2,1039800,17.2,0.304586172358,False
2013-12-30,17.07,17.15,16.95,17.09,976300,17.09,0.563445001957,True
2013-12-27,17.09,17.22,16.92,17.12,811800,17.12,0.432883038636,False
2013-12-26,17.05,17.21,16.98,17.09,777500,17.09,0.600108174211,True
2013-12-24,17.0,17.08,16.93,17.05,578800,17.05,0.59971851468,True
2013-12-23,16.76,17.0,16.53,16.97,1338000,16.97,0.845673283634,True
2013-12-20,16.59,16.81,16.42,16.61,1707000,16.61,0.803869920214,True
2013-12-19,16.75,16.77,16.45,16.46,805600,16.46,0.260693016689,True
2013-12-18,17.07,17.08,16.55,16.82,1208700,16.82,0.0812684577185,True
2013-12-17,16.65,17.46,16.65,17.1,2855600,17.1,0.929550313522,True
2013-12-16,16.26,16.79,16.26,16.6,1402700,16.6,0.957767516746,True
2013-12-13,16.06,16.3,15.95,16.22,1165000,16.22,0.851536247842,True
2013-12-12,16.02,16.37,15.93,16.05,1816900,16.05,0.613812385572,True
2013-12-11,16.15,16.23,15.83,16.03,1188500,16.03,0.307562497092,True
2013-12-10,15.77,16.18,15.7,16.1,1246000,16.1,0.925032296201,True
2013-12-09,15.56,15.92,15.51,15.78,1101100,15.78,0.864282315875,True
2013-12-06,15.77,15.78,15.53,15.61,890000,15.61,0.233076313619,True
2013-12-05,15.45,15.89,15.32,15.66,1320500,15.66,0.887986511154,True
2013-12-04,14.35,15.93,14.28,15.52,7879700,15.52,0.999628314502,True
2013-12-03,15.92,16.23,15.86,15.99,3170600,15.99,5.1606091809e-05,False
2013-12-02,16.07,16.16,15.87,15.99,1615200,15.99,0.232086771716,True
