Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-05,25.0,25.05,24.38,24.43,17300,23.59,0.0192385254263,True
2014-08-04,24.95,25.13,24.83,25.1,9800,24.24,0.452886732562,False
2014-08-01,25.19,25.32,24.6,24.89,43400,24.03,0.27049513541,True
2014-07-31,26.25,26.25,25.14,25.19,25200,24.32,0.00547253535405,True
2014-07-30,26.66,26.66,26.18,26.33,6100,25.43,0.0616394104939,True
2014-07-29,26.45,26.45,26.31,26.36,7900,25.45,0.683105730469,False
2014-07-28,26.53,26.77,26.19,26.4,14900,25.49,0.373539110123,True
2014-07-25,26.8,27.41,26.4,26.4,11400,25.49,0.208779502516,True
2014-07-24,27.34,27.34,26.72,26.77,12600,25.85,0.0506639605114,True
2014-07-23,26.65,26.95,26.59,26.94,17300,26.01,0.942748992243,True
2014-07-22,26.66,26.92,26.54,26.57,20700,25.66,0.548273295254,False
2014-07-21,25.97,26.42,25.85,26.4,5500,25.49,0.956003123879,True
2014-07-18,25.99,26.23,25.87,26.12,7700,25.22,0.567394378697,True
2014-07-17,26.15,26.28,25.57,25.62,24400,24.74,0.358639857546,True
2014-07-16,25.72,26.0,25.7,25.93,10700,25.04,0.828403352612,True
2014-07-15,25.46,25.54,25.29,25.44,9800,24.57,0.789664592076,False
2014-07-14,24.94,25.14,24.94,25.12,6300,24.26,0.906172706128,True
2014-07-11,24.26,24.56,24.2,24.45,7200,23.61,0.956987378024,True
2014-07-10,24.81,24.81,23.76,24.33,84000,23.49,0.0994620115537,True
