Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-24,6.61,6.73,6.49,6.69,3800,6.69,0.387279206699,False
2014-09-23,6.78,6.8,6.47,6.5,18700,6.5,0.0549588045539,True
2014-09-22,6.76,6.76,6.76,6.76,1000,6.76,0.428767647462,False
2014-09-19,7.1,7.1,6.59,6.74,6100,6.74,0.00252551090292,True
2014-09-18,6.99,7.46,6.81,6.85,9000,6.85,0.729012637034,False
2014-09-17,6.53,6.99,6.53,6.85,26700,6.85,0.999613737143,True
2014-09-16,7.09,7.09,6.53,6.53,10900,6.53,0.000132314587712,True
2014-09-15,6.8,6.8,6.56,6.78,11800,6.78,0.972303101483,False
2014-09-12,6.85,7.1,6.77,6.83,10800,6.83,0.315793288466,True
2014-09-11,7.05,7.05,6.8,6.83,9300,6.83,0.0259245170026,True
2014-09-10,7.14,7.14,6.65,6.99,61000,6.99,0.115584282962,True
2014-09-09,8.28,8.41,7.45,8.14,8400,8.14,2.27056790423e-09,True
2014-09-08,8.42,8.45,8.18,8.44,4900,8.44,0.04774419306,False
2014-09-05,8.21,8.38,8.03,8.35,5600,8.35,0.973070039167,True
2014-09-04,8.13,8.48,7.89,8.25,8600,8.25,0.830918932824,True
2014-09-03,7.97,8.5,7.75,8.44,13900,8.44,0.951629099849,True
2014-09-02,7.98,7.98,7.91,7.91,600,7.91,0.712522458109,False
2014-08-29,7.65,8.05,7.65,8.03,4300,8.03,0.995374492065,True
2014-08-28,7.87,8.05,7.5,7.67,6300,7.67,0.0656153961809,True
2014-08-27,7.81,7.97,7.7,7.76,6000,7.76,0.615171788791,False
2014-08-26,7.88,8.07,7.65,7.7,10400,7.7,0.261467763989,True
2014-08-25,7.89,8.15,7.75,7.82,6400,7.82,0.401093602423,True
2014-08-22,7.86,7.86,7.7,7.7,2700,7.7,0.558662948686,False
2014-08-21,7.9,7.9,7.85,7.89,4800,7.89,0.3180970583,True
2014-08-20,8.07,8.24,7.85,7.9,6300,7.9,0.0671730967249,True
2014-08-19,7.81,8.07,7.81,7.88,1400,7.88,0.970594553076,True
2014-08-18,7.95,8.04,7.81,7.81,13700,7.81,0.118318655626,True
2014-08-15,8.0,8.04,7.99,7.99,9700,7.99,0.27192069572,True
2014-08-14,8.07,8.26,7.96,7.99,5800,7.99,0.250186169743,True
2014-08-13,8.04,8.1,8.01,8.05,10600,8.05,0.577806365936,True
2014-08-12,8.09,8.19,8.01,8.06,23700,8.06,0.327602809046,True
2014-08-11,8.2,8.2,8.06,8.09,8700,8.09,0.163040132007,True
2014-08-08,8.05,8.25,8.05,8.1,144400,8.1,0.870581886118,True
2014-08-07,8.28,8.28,8.0,8.05,59600,8.05,0.0436490074884,True
2014-08-06,8.1,8.1,7.95,7.95,900,7.95,0.891304131132,False
2014-08-05,8.15,8.29,7.95,7.95,4300,7.95,0.280623703647,True
2014-08-04,8.23,8.25,8.0,8.0,9800,8.0,0.17315446609,True
2014-08-01,8.2,8.2,7.98,8.03,2100,8.03,0.494056414279,True
2014-07-31,8.1,8.1,7.95,7.96,1500,7.96,0.754963723082,False
2014-07-30,8.1,8.15,8.1,8.15,500,8.15,0.43544501943,False
2014-07-29,8.05,8.1,8.05,8.09,4300,8.09,0.700755357115,True
2014-07-28,8.05,8.05,7.91,7.91,4700,7.91,0.516292116918,False
2014-07-25,7.72,8.02,7.72,7.91,31100,7.91,0.987832061917,True
2014-07-24,8.1,8.13,7.61,7.71,27200,7.71,0.00715834119498,True
2014-07-23,8.25,8.25,8.04,8.06,26800,8.06,0.0500747226401,True
2014-07-22,8.1,8.29,8.1,8.29,2500,8.29,0.850314116367,True
2014-07-21,7.92,8.41,7.92,8.19,43500,8.19,0.951336086369,True
2014-07-18,7.94,7.95,7.85,7.9,10000,7.9,0.57701055212,False
2014-07-17,7.91,8.15,7.9,7.9,6700,7.9,0.597463708485,False
2014-07-16,8.17,8.2,7.95,7.95,9000,7.95,0.022066772379,True
2014-07-15,8.35,8.45,8.11,8.12,9700,8.12,0.0484664313763,True
2014-07-14,8.26,8.26,8.26,8.26,100,8.26,0.678875905742,True
2014-07-11,7.93,8.35,7.92,8.34,1900,8.34,0.991611798391,True
2014-07-10,8.25,8.31,8.25,8.3,2600,8.3,0.0271603516303,False
2014-07-09,8.25,8.27,8.09,8.27,13500,8.27,0.509010175854,True
2014-07-08,8.15,8.28,7.9,8.24,14100,8.24,0.808546706908,True
2014-07-07,8.42,8.42,8.28,8.29,1200,8.29,0.0243591545061,True
2014-07-03,8.44,8.44,8.42,8.42,400,8.42,0.345685726817,True
2014-07-02,8.33,8.48,8.2,8.38,21900,8.38,0.822264277304,True
2014-07-01,8.37,8.46,8.3,8.38,600,8.38,0.398408506479,False
2014-06-30,8.3,8.44,8.3,8.3,9800,8.3,0.741398040973,True
2014-06-27,8.28,8.38,7.82,8.0,27300,8.0,0.56057858573,False
2014-06-26,8.62,8.62,8.25,8.39,3300,8.39,0.00500280241361,True
2014-06-25,8.36,8.47,8.33,8.46,5000,8.46,0.958421570834,True
2014-06-24,8.4,8.4,8.11,8.33,13200,8.33,0.416263864634,True
2014-06-23,8.31,8.55,8.31,8.4,4500,8.4,0.753820066705,True
2014-06-20,8.35,8.4,8.18,8.18,23100,8.18,0.418313982025,True
2014-06-19,8.4,8.64,8.2,8.31,29100,8.31,0.26366712152,True
2014-06-18,8.75,8.75,8.13,8.5,90000,8.5,0.00673881813982,True
2014-06-17,8.66,8.75,8.62,8.73,6300,8.73,0.665918323256,True
2014-06-16,8.77,8.84,8.71,8.8,34100,8.8,0.197651988221,False
2014-06-13,7.55,9.0,7.55,8.86,44100,8.86,0.999999929954,True
2014-06-12,8.86,9.09,8.72,8.88,31500,8.88,2.08104343274e-07,False
2014-06-11,9.0,9.08,8.95,9.0,5500,9.0,0.103233750946,False
2014-06-10,9.06,9.4,8.91,8.91,6900,8.91,0.283447179151,True
2014-06-09,9.15,9.25,8.85,9.0,11700,9.0,0.187988330251,True
2014-06-06,9.21,9.34,8.98,9.15,6800,9.15,0.235007753333,True
2014-06-05,9.32,9.4,9.01,9.26,7900,9.26,0.184365829291,True
2014-06-04,9.55,9.55,9.15,9.39,22400,9.39,0.0338597950024,True
2014-06-03,9.47,9.47,9.42,9.45,300,9.45,0.708344703884,False
2014-06-02,9.1,9.54,9.09,9.45,2100,9.45,0.995128391415,True
2014-05-30,9.35,9.49,9.1,9.12,10400,9.12,0.0721610290548,True
2014-05-29,9.51,9.51,9.44,9.5,9000,9.5,0.0748840908527,True
2014-05-28,9.51,9.65,9.45,9.5,28400,9.5,0.48428992334,True
2014-05-27,9.7,9.75,9.55,9.69,35800,9.69,0.0841154467261,True
2014-05-23,9.81,9.81,9.52,9.7,25300,9.7,0.191061665069,True
2014-05-22,9.76,10.08,9.53,9.82,91700,9.82,0.603905763129,True
2014-05-21,9.92,10.09,9.76,9.85,24400,9.85,0.136129720872,True
2014-05-20,10.81,10.82,10.05,10.78,2900,10.78,1.77088683745e-05,True
2014-05-19,10.83,10.83,10.49,10.63,8100,10.63,0.342380330439,True
2014-05-16,10.39,11.33,10.08,10.88,23300,10.88,0.994044825714,True
2014-05-15,10.1,10.56,9.91,10.28,15000,10.28,0.987880600201,True
2014-05-14,10.28,10.28,9.72,9.88,17600,9.88,0.141419340803,True
2014-05-13,10.2,10.25,10.12,10.19,5500,10.19,0.555462574658,False
2014-05-12,10.51,10.51,10.1,10.15,5200,10.15,0.0263159669515,True
2014-05-09,10.79,10.9,10.34,10.37,4300,10.37,0.0180964956044,True
2014-05-08,10.67,10.77,10.5,10.56,4900,10.56,0.664076642236,False
2014-05-07,10.56,10.68,10.35,10.59,5700,10.59,0.734188671749,True
2014-05-06,10.24,10.66,10.15,10.31,5600,10.31,0.971940223837,True
2014-05-05,10.62,10.62,10.33,10.33,6000,10.33,0.0171086973039,True
2014-05-02,10.52,10.81,10.45,10.55,2300,10.55,0.629833484597,True
2014-05-01,10.89,10.89,10.45,10.68,3600,10.68,0.0175044811086,True
2014-04-30,10.54,11.34,10.51,11.04,4100,11.04,0.972192738358,True
2014-04-29,10.33,11.01,10.17,11.01,13100,11.01,0.958198185063,True
2014-04-28,10.95,11.43,10.5,10.51,19200,10.51,0.00389632996046,True
2014-04-25,11.03,11.4,11.01,11.04,1100,11.04,0.165695054397,False
2014-04-24,10.68,11.05,10.68,11.04,900,11.04,0.979450240468,True
2014-04-23,10.55,11.06,10.55,11.06,500,11.06,0.885772958116,True
2014-04-22,11.39,11.39,11.39,11.39,100,11.39,0.000248684363846,False
2014-04-21,10.46,11.39,10.2,11.19,10500,11.19,0.999955045084,True
2014-04-17,10.21,10.41,9.98,10.37,13000,10.37,0.980586474849,True
2014-04-16,10.2,10.26,10.2,10.21,2600,10.21,0.620945335265,True
2014-04-15,9.99,10.42,9.93,10.08,5200,10.08,0.903924736499,True
2014-04-14,10.16,10.6,9.94,10.6,11400,10.6,0.176740877391,False
2014-04-11,10.62,10.65,9.93,10.41,10600,10.41,0.0147741879838,True
2014-04-10,10.32,10.91,10.12,10.35,6900,10.35,0.948818631619,True
2014-04-09,9.92,10.65,9.92,10.46,8900,10.46,0.987565701283,True
2014-04-08,10.53,10.85,10.2,10.6,2800,10.6,0.00527148081157,False
2014-04-07,10.72,10.72,10.46,10.46,800,10.46,0.100560155446,True
2014-04-04,11.14,11.14,10.53,10.76,13400,10.76,0.00550551176125,True
2014-04-03,11.11,11.45,11.05,11.08,3800,11.08,0.411494578753,True
2014-04-02,11.05,11.16,11.05,11.16,1300,11.16,0.664134671755,True
2014-04-01,11.13,11.23,10.98,10.98,8600,10.98,0.305063927627,True
2014-03-31,10.95,11.39,10.95,11.39,16300,11.39,0.848294783086,True
2014-03-28,11.09,11.39,11.02,11.02,4500,11.02,0.302543323716,True
2014-03-27,11.22,11.4,11.11,11.25,6100,11.25,0.150726665236,False
2014-03-26,11.11,11.3,11.01,11.22,7900,11.22,0.767980972883,True
2014-03-25,10.9,11.25,10.9,11.25,12400,11.25,0.921447036072,True
2014-03-24,10.9,10.91,10.9,10.9,1700,10.9,0.637683899749,True
2014-03-21,10.69,11.3,10.69,10.97,18100,10.97,0.905580382303,True
2014-03-20,10.55,10.55,10.42,10.51,2800,10.51,0.864158392549,False
2014-03-19,10.25,10.4,10.22,10.4,5200,10.4,0.960975201698,True
2014-03-18,10.18,10.32,10.05,10.28,3300,10.28,0.72520948355,True
2014-03-17,10.25,10.3,10.18,10.19,3600,10.19,0.374324327769,True
2014-03-14,11.06,11.06,10.17,10.27,2500,10.27,0.000218152050398,True
2014-03-13,10.55,10.56,10.3,10.35,7700,10.35,0.983794610225,False
2014-03-12,10.59,10.59,10.28,10.5,11000,10.5,0.340810515356,True
2014-03-11,10.38,10.51,10.21,10.5,10300,10.5,0.895847178616,True
2014-03-10,10.34,10.42,9.5,10.22,6300,10.22,0.647448198312,False
2014-03-07,10.35,10.48,10.16,10.47,48100,10.47,0.439979240332,False
2014-03-06,10.36,10.6,10.07,10.51,16100,10.51,0.51112933842,True
2014-03-05,11.15,11.15,8.9,10.2,220500,10.2,0.000166904038346,True
2014-03-04,11.12,11.4,11.12,11.39,14100,11.39,0.205043712017,False
2014-03-03,10.79,10.95,10.64,10.92,20700,10.92,0.980704247061,True
2014-02-28,11.0,11.2,10.96,10.96,8700,10.96,0.117547611636,True
2014-02-27,11.17,11.39,11.05,11.05,6900,11.05,0.125225077471,True
2014-02-26,11.15,11.25,11.01,11.25,5200,11.25,0.498355731746,False
2014-02-25,11.25,11.33,10.95,11.33,24200,11.33,0.266754479095,False
2014-02-24,11.65,11.65,11.25,11.25,23400,11.25,0.0136319833304,True
2014-02-21,11.47,11.47,11.47,11.47,400,11.47,0.759518519175,True
2014-02-20,11.52,12.0,11.47,11.65,5500,11.65,0.412880482597,False
2014-02-19,12.19,12.34,11.45,11.52,13800,11.52,0.00110734162617,True
2014-02-18,11.37,12.29,11.37,11.98,10400,11.98,0.999523573911,True
2014-02-14,11.57,11.88,11.11,11.79,4300,11.79,0.249465868743,False
2014-02-13,11.65,11.69,11.36,11.62,3100,11.62,0.369596205054,True
2014-02-12,11.01,11.24,10.91,11.24,15300,11.24,0.998620164977,True
2014-02-11,11.06,11.18,10.97,11.02,23300,11.02,0.479215984056,True
2014-02-10,11.47,11.5,11.0,11.35,8200,11.35,0.0165091690874,True
2014-02-07,11.54,11.87,11.24,11.24,17700,11.24,0.297428355878,True
2014-02-06,11.21,11.78,11.21,11.58,2800,11.58,0.942038854442,True
2014-02-05,11.43,11.5,10.64,11.15,9200,11.15,0.197976157066,True
2014-02-04,11.03,11.48,10.63,11.48,32800,11.48,0.974024379628,True
2014-02-03,11.19,11.56,10.83,10.83,14600,10.83,0.275974357441,True
2014-01-31,11.05,11.32,11.05,11.12,1600,11.12,0.724988583109,True
2014-01-30,11.12,11.4,11.05,11.18,49500,11.18,0.340616520674,False
2014-01-29,11.11,11.53,11.1,11.18,13800,11.18,0.557903558836,True
2014-01-28,11.15,11.86,11.1,11.26,25800,11.26,0.412158342756,False
2014-01-27,11.05,11.34,11.05,11.12,8100,11.12,0.784256663383,True
2014-01-24,11.81,11.81,11.3,11.52,12300,11.52,0.000398952979218,True
2014-01-23,11.96,12.01,11.6,11.66,9400,11.66,0.125674716443,True
2014-01-22,12.11,12.11,11.96,12.0,15500,12.0,0.106379870689,True
2014-01-21,12.18,12.18,12.02,12.15,2600,12.15,0.295528691447,True
2014-01-17,11.99,12.06,11.99,12.06,1500,12.06,0.871213632197,True
2014-01-16,11.86,12.23,11.86,11.94,2800,11.94,0.811600042895,True
2014-01-15,11.94,12.23,11.86,11.9,14300,11.9,0.329498190026,True
2014-01-14,11.99,12.21,11.95,11.97,7400,11.97,0.356020467032,True
2014-01-13,11.88,12.25,11.88,11.9,8000,11.9,0.744544210104,True
2014-01-10,11.98,12.0,11.88,11.94,10000,11.94,0.287330313122,True
2014-01-09,12.1,12.2,11.86,12.18,13300,12.18,0.23281289367,False
2014-01-08,12.35,12.35,12.1,12.1,11800,12.1,0.0921696140267,True
2014-01-07,12.44,12.57,12.17,12.57,2200,12.57,0.231781191392,False
2014-01-06,12.57,12.57,12.2,12.28,11800,12.28,0.249772551218,True
2014-01-03,12.48,12.69,12.18,12.69,15300,12.69,0.615337162019,True
2014-01-02,12.61,12.61,12.35,12.53,18000,12.53,0.271353872736,True
2013-12-31,12.47,12.66,12.1,12.66,43100,12.66,0.777264395326,True
2013-12-30,12.75,12.75,12.65,12.66,4400,12.66,0.0763945643333,True
2013-12-27,12.65,12.79,12.65,12.79,4200,12.79,0.69915553041,True
2013-12-26,12.61,12.79,12.61,12.72,4200,12.72,0.625967104068,True
2013-12-24,12.79,12.79,12.31,12.31,4800,12.31,0.188762341631,True
2013-12-23,12.87,12.88,12.48,12.86,22900,12.86,0.193516071798,True
2013-12-20,12.63,12.88,12.63,12.88,16500,12.88,0.903951395464,True
2013-12-19,13.25,13.25,12.51,12.57,78100,12.57,0.00439063329386,True
2013-12-18,13.02,13.23,12.58,13.21,33900,13.21,0.767785240741,True
2013-12-17,12.56,13.19,12.2,13.03,7500,13.03,0.989023296596,True
2013-12-16,13.2,13.2,12.51,12.52,17900,12.52,0.00589650531379,True
2013-12-13,12.87,13.24,12.66,13.15,12800,13.15,0.890173039352,True
2013-12-12,13.0,13.09,12.6,13.05,11400,13.05,0.302738109061,False
2013-12-11,12.92,13.0,12.75,12.97,14000,12.97,0.688831050158,True
2013-12-10,12.84,12.95,12.65,12.8,2900,12.8,0.703392754984,False
2013-12-09,12.9,12.99,12.57,12.85,18100,12.85,0.342688274196,True
2013-12-06,12.46,12.6,12.39,12.6,5000,12.6,0.978598444601,True
2013-12-05,12.44,13.2,12.25,12.6,14300,12.6,0.627978655897,True
2013-12-04,12.22,12.85,12.22,12.5,6100,12.5,0.891431470502,True
2013-12-03,12.55,13.12,12.2,12.2,27100,12.2,0.0836644449312,True
2013-12-02,12.71,12.99,12.13,12.86,7900,12.86,0.127827199162,False
