Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-10,9.63,9.78,9.27,9.27,1360900,9.27,0.0570199674683,True
2014-10-09,10.16,10.2,9.67,9.68,1719800,9.68,0.00215745466419,True
2014-10-08,10.07,10.26,9.83,10.17,1459700,10.17,0.551996390459,True
2014-10-07,10.09,10.34,9.83,10.08,1597300,10.08,0.474447832026,True
2014-10-06,10.53,10.58,10.12,10.14,1326000,10.14,0.00840676029278,True
2014-10-03,10.67,10.93,10.53,10.53,1181500,10.53,0.0905546419474,True
2014-10-02,10.4,10.59,10.17,10.59,1567200,10.59,0.943830207708,True
2014-10-01,10.69,10.73,10.34,10.41,1466500,10.41,0.0475677430717,True
2014-09-30,10.78,10.84,10.64,10.67,1381100,10.67,0.146599776415,True
2014-09-29,10.53,10.89,10.51,10.82,1626400,10.82,0.939965918897,True
2014-09-26,10.78,10.85,10.6,10.61,1206600,10.61,0.0926296879044,True
2014-09-25,10.71,10.94,10.69,10.74,1619400,10.74,0.620842051856,True
2014-09-24,10.92,11.0,10.72,10.79,2245700,10.79,0.084379997142,True
2014-09-23,11.17,11.25,10.74,10.9,2886900,10.9,0.0492090727731,True
2014-09-22,11.22,11.31,11.09,11.22,1656100,11.22,0.28193603289,False
2014-09-19,11.66,11.84,11.19,11.34,3113700,11.34,0.00703030253158,True
2014-09-18,11.13,11.64,11.1,11.56,2467700,11.56,0.994294111523,True
2014-09-17,11.14,11.26,11.06,11.07,1693100,11.07,0.662041989004,False
2014-09-16,11.04,11.2,10.97,11.14,1194600,11.14,0.719022481174,True
2014-09-15,11.25,11.25,10.98,11.09,1377000,11.09,0.111645029915,True
2014-09-12,11.25,11.33,11.06,11.11,1418600,11.11,0.43549387528,True
2014-09-11,11.23,11.38,11.1,11.26,2082500,11.26,0.494932735009,False
2014-09-10,10.91,11.27,10.85,11.25,1956500,11.25,0.969136245144,True
2014-09-09,11.2,11.24,10.84,10.87,1800100,10.87,0.0749101617122,True
2014-09-08,10.75,11.25,10.74,11.19,4097600,11.19,0.983594872543,True
2014-09-05,10.29,10.35,10.16,10.33,901900,10.33,0.995609022332,True
2014-09-04,10.29,10.5,10.25,10.35,1507300,10.35,0.556487089382,True
2014-09-03,10.63,10.75,10.35,10.42,1926700,10.42,0.0297650428274,True
2014-09-02,10.63,10.7,10.47,10.59,1807200,10.59,0.427387480326,True
2014-08-29,10.44,10.62,10.36,10.58,2045800,10.58,0.869457200164,True
2014-08-28,10.33,10.49,10.14,10.43,1863700,10.43,0.815563065573,True
2014-08-27,10.53,10.57,10.33,10.37,1780600,10.37,0.114580540143,True
2014-08-26,9.82,10.6,9.79,10.55,5794200,10.55,0.999246912085,True
2014-08-25,9.62,9.93,9.6,9.83,2079100,9.83,0.965396355172,True
2014-08-22,9.38,9.62,9.3,9.57,1666300,9.57,0.957814173792,True
2014-08-21,9.23,9.38,9.15,9.37,781500,9.37,0.883349685741,True
2014-08-20,9.29,9.4,9.21,9.27,925200,9.27,0.417966106732,True
2014-08-19,9.17,9.37,9.15,9.35,1539600,9.35,0.788756211391,True
2014-08-18,9.14,9.32,9.14,9.19,1322300,9.19,0.671401699394,True
2014-08-15,9.22,9.25,9.01,9.1,1232900,9.1,0.300471223734,True
2014-08-14,9.02,9.13,8.92,9.12,863200,9.12,0.895802013475,True
2014-08-13,9.09,9.13,9.04,9.05,602300,9.05,0.339752828899,True
2014-08-12,9.18,9.19,8.98,9.05,1374400,9.05,0.240939181704,True
2014-08-11,9.27,9.33,9.17,9.22,1407900,9.22,0.209539953306,True
2014-08-08,9.1,9.27,9.09,9.22,846800,9.22,0.880924161798,True
2014-08-07,9.23,9.36,9.04,9.09,1277200,9.09,0.207160323927,True
2014-08-06,8.83,9.23,8.77,9.21,1526800,9.21,0.99170848345,True
2014-08-05,8.8,9.14,8.77,8.9,1572600,8.9,0.750917512527,True
2014-08-04,8.97,9.04,8.7,8.88,1076200,8.88,0.131529556615,True
2014-08-01,9.2,9.2,8.88,8.88,1737800,8.88,0.0411933261098,True
2014-07-31,9.12,9.33,9.12,9.2,2202200,9.2,0.607790115255,True
2014-07-30,9.03,9.24,9.03,9.24,1843700,9.24,0.783683078753,True
2014-07-29,9.06,9.12,8.97,9.0,1207500,9.0,0.51941731513,False
2014-07-28,9.15,9.2,8.93,9.05,1822900,9.05,0.212414836109,True
2014-07-25,8.95,9.15,8.82,9.13,2178300,9.13,0.916650485876,True
2014-07-24,9.63,9.65,8.8,9.07,4552300,9.07,0.000187944292168,True
2014-07-23,9.2,9.31,9.06,9.14,3874500,9.14,0.98887105931,False
2014-07-22,9.19,9.4,9.16,9.29,3137600,9.29,0.523801398389,True
2014-07-21,9.06,9.19,8.96,9.14,1496900,9.14,0.865443537472,True
2014-07-18,8.84,9.2,8.84,9.12,1673600,9.12,0.951365175892,True
2014-07-17,8.8,8.97,8.76,8.86,890300,8.86,0.739607041198,True
2014-07-16,8.87,8.93,8.64,8.87,1293400,8.87,0.312116683397,False
2014-07-15,8.95,9.07,8.75,8.83,1659200,8.83,0.284393607327,True
2014-07-14,8.57,9.0,8.57,8.96,1554000,8.96,0.990118898232,True
2014-07-11,8.67,8.78,8.61,8.73,779200,8.73,0.407210372475,False
2014-07-10,8.48,8.71,8.32,8.69,1822800,8.69,0.926486745943,True
2014-07-09,8.84,8.91,8.5,8.59,3503400,8.59,0.0158587754501,True
2014-07-08,9.23,9.25,8.78,8.79,2827500,8.79,0.00436367431833,True
2014-07-07,9.5,9.5,9.26,9.26,1032700,9.26,0.0115708470852,True
2014-07-03,9.54,9.68,9.38,9.5,819300,9.5,0.267923257691,True
2014-07-02,9.21,9.64,9.2,9.53,3109000,9.53,0.984571476779,True
2014-07-01,9.15,9.31,9.15,9.24,1933500,9.24,0.815261410549,True
2014-06-30,9.54,9.54,9.1,9.2,3082000,9.2,0.00565028107746,True
2014-06-27,9.12,9.58,9.12,9.55,2169200,9.55,0.992624192662,True
2014-06-26,9.13,9.27,9.03,9.25,758800,9.25,0.669686802609,True
2014-06-25,9.18,9.2,9.02,9.16,1641300,9.16,0.393285183066,True
2014-06-24,9.3,9.53,9.22,9.24,979600,9.24,0.182872927959,True
2014-06-23,9.29,9.39,9.19,9.33,845800,9.33,0.508636536133,True
2014-06-20,9.36,9.36,9.15,9.3,1138400,9.3,0.32342628899,True
2014-06-19,9.54,9.54,9.22,9.3,892800,9.3,0.0870460367329,True
2014-06-18,9.43,9.65,9.36,9.53,1262600,9.53,0.699470445186,True
2014-06-17,9.25,9.54,9.12,9.42,1912800,9.42,0.922442096128,True
2014-06-16,9.09,9.4,9.01,9.28,1289000,9.28,0.910778155574,True
2014-06-13,8.95,9.17,8.77,9.13,1255800,9.13,0.893840532372,True
2014-06-12,9.03,9.1,8.92,8.98,1149600,8.98,0.342010587242,True
2014-06-11,9.09,9.16,9.04,9.08,1107500,9.08,0.306909311427,True
2014-06-10,9.22,9.35,9.02,9.14,1317800,9.14,0.165797410584,True
2014-06-09,9.1,9.36,9.07,9.27,1259800,9.27,0.788747893607,True
2014-06-06,9.17,9.45,9.12,9.14,1261000,9.14,0.381801740977,True
2014-06-05,8.95,9.3,8.73,9.2,3821100,9.2,0.934717850259,True
2014-06-04,8.64,8.75,8.51,8.61,1166800,8.61,0.987199581138,False
2014-06-03,8.79,8.87,8.64,8.68,876900,8.68,0.136754214921,True
2014-06-02,9.13,9.19,8.78,8.83,727700,8.83,0.00946650364227,True
2014-05-30,9.35,9.39,9.05,9.1,1009300,9.1,0.0330515561739,True
2014-05-29,9.42,9.48,9.33,9.38,705000,9.38,0.197091102872,True
2014-05-28,9.35,9.5,9.26,9.4,1196300,9.4,0.701796942298,True
2014-05-27,9.31,9.4,9.24,9.34,1250700,9.34,0.635160166287,True
2014-05-23,9.16,9.28,9.01,9.23,740700,9.23,0.880294037723,True
2014-05-22,8.96,9.32,8.88,9.16,1438700,9.16,0.93772730714,True
2014-05-21,9.34,9.34,8.91,8.96,1019600,8.96,0.00928564745549,True
2014-05-20,9.3,9.3,9.06,9.26,2009300,9.26,0.4394980912,True
2014-05-19,8.36,9.42,8.36,9.38,4357900,9.38,0.999992933169,True
2014-05-16,8.25,8.34,8.05,8.34,1167800,8.34,0.966018945428,True
2014-05-15,8.27,8.34,8.06,8.26,1168300,8.26,0.500166223518,False
2014-05-14,8.54,8.7,8.28,8.29,867000,8.29,0.0348532556537,True
2014-05-13,8.72,8.84,8.57,8.59,1596300,8.59,0.0643005656851,True
2014-05-12,8.3,8.72,8.16,8.69,1404600,8.69,0.993932077654,True
2014-05-09,8.13,8.26,8.05,8.26,902200,8.26,0.951677904034,True
2014-05-08,8.2,8.5,8.1,8.16,1313000,8.16,0.355260753975,True
2014-05-07,8.44,8.45,8.05,8.19,1880200,8.19,0.0528949948915,True
2014-05-06,8.68,8.68,8.38,8.4,1832400,8.4,0.0182569419897,True
2014-05-05,8.84,8.94,8.63,8.75,1261400,8.75,0.0553413252845,True
2014-05-02,9.0,9.1,8.9,8.95,1764800,8.95,0.0786387804058,True
2014-05-01,8.9,8.98,8.68,8.98,1762700,8.98,0.76888206774,True
2014-04-30,8.88,9.04,8.76,8.96,1173000,8.96,0.622581762357,True
2014-04-29,9.0,9.05,8.72,8.93,3526000,8.93,0.172282401314,True
2014-04-28,8.93,9.0,8.41,8.6,2162700,8.6,0.688870535489,False
2014-04-25,9.25,9.32,8.86,8.87,2244800,8.87,0.00583875223334,True
2014-04-24,9.5,9.58,8.77,9.35,4575800,9.35,0.0144446664984,True
2014-04-23,8.99,9.01,8.65,8.82,2984300,8.82,0.998464871407,False
2014-04-22,8.85,9.07,8.85,9.01,2395900,9.01,0.840268775138,True
2014-04-21,8.67,8.92,8.67,8.81,1905700,8.81,0.933469193007,True
2014-04-17,8.11,8.65,8.06,8.62,1810900,8.62,0.999488207647,True
2014-04-16,8.24,8.26,8.05,8.13,1116200,8.13,0.342522247197,True
2014-04-15,8.3,8.35,7.89,8.14,1543300,8.14,0.284419169637,True
2014-04-14,8.2,8.26,8.1,8.23,1037900,8.23,0.735744752868,True
2014-04-11,8.11,8.25,7.94,8.09,1282600,8.09,0.787797559729,False
2014-04-10,8.54,8.61,8.12,8.19,1425600,8.19,0.00552416981879,True
2014-04-09,8.52,8.69,8.35,8.58,930000,8.58,0.409492191106,False
2014-04-08,8.37,8.65,8.35,8.46,960200,8.46,0.884296824227,True
2014-04-07,8.44,8.56,8.22,8.4,1288000,8.4,0.343542268882,True
2014-04-04,8.92,9.0,8.43,8.5,1553400,8.5,0.000886946814435,True
2014-04-03,9.16,9.29,8.71,8.82,1966200,8.82,0.0133909901973,True
2014-04-02,9.2,9.24,9.01,9.13,1191800,9.13,0.220213103762,True
2014-04-01,9.08,9.25,9.06,9.16,1026100,9.16,0.826278610839,True
2014-03-31,8.86,9.13,8.8,9.08,1503600,9.08,0.96215013522,True
2014-03-28,8.95,9.1,8.65,8.76,896900,8.76,0.328893393307,True
2014-03-27,9.05,9.16,8.73,8.95,1503500,8.95,0.150496252749,True
2014-03-26,9.52,9.59,9.0,9.04,1376600,9.04,0.00120770176311,True
2014-03-25,9.54,9.64,9.2,9.35,845900,9.35,0.210744542255,True
2014-03-24,9.71,9.82,9.26,9.46,1253300,9.46,0.0732807294127,True
2014-03-21,9.72,9.87,9.56,9.7,1833700,9.7,0.367061135331,True
2014-03-20,9.89,9.91,9.65,9.67,2260900,9.67,0.0997007808898,True
2014-03-19,9.46,9.46,9.25,9.37,794600,9.37,0.993842644294,False
2014-03-18,9.28,9.52,9.28,9.5,947800,9.5,0.901208477259,True
2014-03-17,9.45,9.57,9.2,9.26,1267100,9.26,0.151750899848,True
2014-03-14,9.24,9.47,9.16,9.37,996400,9.37,0.906179184798,True
2014-03-13,9.78,9.81,9.2,9.27,2544400,9.27,0.0019812142839,True
2014-03-12,8.85,9.75,8.83,9.71,5588500,9.71,0.999967547457,True
2014-03-11,8.61,8.69,8.41,8.45,1028500,8.45,0.988993425735,False
2014-03-10,8.93,8.93,8.55,8.63,1006600,8.63,0.0191572178428,True
2014-03-07,9.05,9.12,8.72,8.94,1368600,8.94,0.126219084743,True
2014-03-06,8.78,9.15,8.73,9.0,2596400,9.0,0.96117407126,True
2014-03-05,8.6,8.78,8.6,8.72,1006200,8.72,0.930140648911,True
2014-03-04,8.32,8.74,8.32,8.61,2157600,8.61,0.97913334893,True
2014-03-03,8.2,8.25,8.09,8.17,1074800,8.17,0.871463457714,False
2014-02-28,8.43,8.52,8.26,8.32,1264900,8.32,0.0769514871788,True
2014-02-27,8.47,8.5,8.33,8.41,918300,8.41,0.294948558221,True
2014-02-26,8.38,8.55,8.32,8.52,856800,8.52,0.753757170074,True
2014-02-25,8.52,8.65,8.3,8.34,865600,8.34,0.180952842081,True
2014-02-24,8.37,8.51,8.31,8.48,1005700,8.48,0.840949416185,True
2014-02-21,8.51,8.51,8.32,8.33,886000,8.33,0.162425089849,True
2014-02-20,8.48,8.55,8.27,8.45,1438200,8.45,0.523651641868,False
2014-02-19,8.66,8.69,8.4,8.44,1728300,8.44,0.0692943206838,True
2014-02-18,8.63,8.81,8.62,8.78,1089500,8.78,0.491505580329,False
2014-02-14,8.74,8.8,8.59,8.61,1088500,8.61,0.223054002036,True
2014-02-13,8.62,8.78,8.54,8.73,1084900,8.73,0.808740965038,True
2014-02-12,8.69,8.83,8.64,8.72,1389800,8.72,0.308305143726,False
2014-02-11,8.6,8.7,8.56,8.63,1130900,8.63,0.792869315487,True
2014-02-10,8.47,8.76,8.45,8.63,2019100,8.63,0.860217566819,True
2014-02-07,8.39,8.54,8.35,8.51,1300200,8.51,0.815818220517,True
2014-02-06,8.27,8.39,8.08,8.38,2432000,8.38,0.863616958165,True
2014-02-05,8.38,8.42,8.15,8.23,2214300,8.23,0.24154078491,True
2014-02-04,8.29,8.49,8.25,8.45,1880500,8.45,0.708392701705,True
2014-02-03,8.66,8.73,8.21,8.23,3048300,8.23,0.0106510387792,True
2014-01-31,8.85,9.31,8.71,8.73,4128100,8.73,0.0322266353936,True
2014-01-30,8.42,9.16,8.1,9.11,10076000,9.11,0.995686587336,True
2014-01-29,7.14,7.21,6.96,7.06,4601300,7.06,0.999999991692,False
2014-01-28,7.25,7.34,7.08,7.19,3594300,7.19,0.21751564102,True
2014-01-27,7.38,7.4,7.12,7.2,2138400,7.2,0.13262769475,True
2014-01-24,7.36,7.41,7.25,7.33,2183200,7.33,0.473047360815,True
2014-01-23,7.6,7.74,7.36,7.4,2034100,7.4,0.0367241081024,True
2014-01-22,7.54,7.8,7.5,7.62,1947300,7.62,0.607075897311,True
2014-01-21,7.98,7.99,7.21,7.56,7549100,7.56,0.0032965742164,True
2014-01-17,8.84,8.9,8.49,8.53,2669700,8.53,6.72484620764e-06,True
2014-01-16,9.15,9.21,8.72,8.83,3111000,8.83,0.00569579097254,True
2014-01-15,9.05,9.29,9.01,9.13,1436400,9.13,0.689758522478,True
2014-01-14,9.07,9.26,8.93,9.04,2904200,9.04,0.444311775692,True
2014-01-13,9.22,9.38,8.96,9.02,2587500,9.02,0.0829159950454,True
2014-01-10,9.54,9.56,9.06,9.28,2089000,9.28,0.00353371994494,True
2014-01-09,10.06,10.14,9.48,9.51,2499100,9.51,0.000201381816334,True
2014-01-08,9.88,10.14,9.85,9.99,1585300,9.99,0.789444290755,True
2014-01-07,9.83,9.94,9.77,9.89,1089900,9.89,0.723505090045,True
2014-01-06,9.9,9.94,9.77,9.79,1114300,9.79,0.305935837966,True
2014-01-03,9.82,9.95,9.74,9.88,706000,9.88,0.697357538212,True
2014-01-02,9.77,9.97,9.63,9.81,1221900,9.81,0.67850702893,True
2013-12-31,9.79,9.82,9.65,9.78,1017500,9.78,0.448360404449,True
2013-12-30,9.81,9.94,9.72,9.73,1751700,9.73,0.441882035531,True
2013-12-27,9.77,9.88,9.7,9.79,591800,9.79,0.578076627745,True
2013-12-26,9.79,9.97,9.66,9.71,1282000,9.71,0.476888441253,True
2013-12-24,9.6,9.82,9.6,9.75,887000,9.75,0.892499568806,True
2013-12-23,9.3,9.73,9.25,9.58,2259700,9.58,0.97806008605,True
2013-12-20,9.24,9.45,9.1,9.23,4919300,9.23,0.779188523095,False
2013-12-19,9.29,9.29,9.01,9.05,699600,9.05,0.362281730083,True
2013-12-18,9.34,9.49,9.0,9.3,863700,9.3,0.278381151857,True
2013-12-17,9.22,9.39,9.12,9.3,549400,9.3,0.794929711742,True
2013-12-16,9.12,9.32,9.0,9.2,1408500,9.2,0.800365392547,True
2013-12-13,8.92,9.15,8.92,9.06,1032400,9.06,0.926411876716,True
2013-12-12,8.95,9.0,8.83,8.89,640900,8.89,0.490829760987,True
2013-12-11,9.11,9.13,8.9,8.97,851300,8.97,0.120363557322,True
2013-12-10,9.29,9.32,9.03,9.11,1008000,9.11,0.0751188624073,True
2013-12-09,9.43,9.53,9.24,9.32,928600,9.32,0.108739162828,True
2013-12-06,9.45,9.58,9.35,9.43,1024000,9.43,0.392964216652,True
2013-12-05,9.3,9.39,9.25,9.33,697200,9.33,0.863560877131,True
2013-12-04,9.07,9.37,9.07,9.32,687300,9.32,0.950894864595,True
2013-12-03,9.0,9.12,8.95,9.1,920100,9.1,0.800434972799,True
2013-12-02,9.29,9.29,9.0,9.06,1250600,9.06,0.0271862989098,True
