Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-02-14,15.26,16.25,15.26,15.5,4300,15.24,0.882504922901,True
2014-02-13,16.91,16.91,16.85,16.85,800,16.56,4.05715989884e-06,True
2014-02-12,15.11,15.2,15.11,15.2,800,14.94,0.999998675288,True
2014-02-11,14.88,15.25,14.88,14.96,2900,14.71,0.888582108768,True
2014-02-10,14.8,14.88,14.8,14.88,1100,14.63,0.668540558792,True
2014-02-07,14.5,14.74,14.4,14.73,9600,14.48,0.913733338283,True
2014-02-06,14.4,14.5,14.4,14.5,2400,14.25,0.729051514434,True
2014-02-05,14.26,14.26,14.26,14.26,700,14.02,0.770410654874,True
2014-02-04,14.19,14.45,14.11,14.42,500,14.17,0.641665766962,True
2014-02-03,14.02,14.11,14.02,14.1,2600,13.86,0.820348522875,True
2014-01-31,14.03,14.03,14.03,14.03,0,13.79,0.530612893284,True
2014-01-30,14.03,14.03,14.03,14.03,300,13.79,0.508333773149,True
2014-01-29,14.33,14.33,14.33,14.33,100,14.09,0.0907043646474,False
2014-01-28,14.47,14.51,13.8,14.39,12100,14.15,0.247639107238,True
2014-01-27,14.25,14.44,14.1,14.44,1700,14.19,0.840412791751,True
2014-01-24,13.69,14.23,13.69,14.23,400,13.99,0.991267224513,True
2014-01-23,14.16,14.23,14.03,14.23,700,13.99,0.0433116075872,False
2014-01-22,13.45,14.15,13.45,14.15,9800,13.91,0.99695442432,True
2014-01-21,14.14,14.14,14.14,14.14,300,13.9,0.00827445795627,False
2014-01-17,14.5,14.5,14.0,14.44,600,14.19,0.0453318020701,True
2014-01-16,14.49,14.49,14.48,14.48,500,14.23,0.492403284155,True
2014-01-15,14.45,14.5,14.16,14.46,2200,14.21,0.581843419784,True
2014-01-14,14.5,14.5,14.46,14.46,500,14.21,0.407947408398,True
2014-01-13,14.08,14.84,14.01,14.68,4000,14.43,0.967962505189,True
2014-01-10,14.01,14.1,13.98,13.98,1100,13.74,0.776036632949,False
2014-01-09,13.93,14.58,13.93,14.03,14500,13.79,0.671563453016,True
2014-01-08,13.7,14.13,13.69,13.87,22500,13.63,0.883510597978,True
2014-01-07,13.3,13.88,13.3,13.55,16900,13.32,0.971277786153,True
2014-01-06,13.03,13.75,13.0,13.4,13700,13.17,0.92502858468,True
2014-01-03,12.88,12.97,12.83,12.83,1000,12.61,0.84620851024,False
2014-01-02,12.93,13.04,12.81,12.82,4000,12.6,0.395912615488,True
2013-12-31,12.89,13.04,12.79,12.82,10600,12.6,0.57366750838,False
2013-12-30,12.78,12.99,12.77,12.77,3700,12.55,0.693776231429,False
2013-12-27,12.75,12.97,12.75,12.79,900,12.57,0.573095141794,True
2013-12-26,12.8,12.99,12.8,12.95,100100,12.73,0.420123829918,False
2013-12-24,12.77,12.77,12.77,12.77,200,12.55,0.606074679657,True
2013-12-23,12.62,12.88,12.62,12.88,10300,12.66,0.793767183736,True
2013-12-20,12.87,12.88,12.65,12.85,29100,12.63,0.130515385493,True
2013-12-19,12.65,12.88,12.63,12.86,8500,12.64,0.873256949536,True
2013-12-18,12.67,12.77,12.66,12.7,700,12.48,0.532914730524,True
2013-12-17,12.78,12.88,12.64,12.66,4200,12.44,0.286340959915,True
2013-12-16,12.63,12.89,12.63,12.88,6200,12.66,0.768011217881,True
2013-12-13,12.89,12.89,12.68,12.87,2000,12.65,0.119694158691,True
2013-12-12,12.71,12.89,12.71,12.86,1600,12.64,0.82370891785,True
2013-12-11,12.71,12.89,12.6,12.86,11600,12.64,0.56391730112,True
2013-12-10,12.89,12.89,12.73,12.88,2500,12.66,0.184028141291,True
2013-12-09,12.88,12.89,12.88,12.88,700,12.66,0.51905697629,True
2013-12-06,12.73,12.89,12.7,12.89,178000,12.67,0.798873768932,True
2013-12-05,12.75,12.85,12.7,12.7,1400,12.48,0.505637430598,False
2013-12-04,12.76,12.77,12.71,12.71,500,12.49,0.475778790534,True
2013-12-03,12.7,12.72,12.66,12.7,1800,12.48,0.61216248615,True
2013-12-02,12.7,12.75,12.69,12.7,15400,12.48,0.509742352789,True
