Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-25,17.84,17.91,17.17,17.84,16000,17.72,0.21271450969,False
2014-09-24,17.92,18.2,17.82,18.2,1100,18.07,0.367133275079,False
2014-09-23,17.92,18.03,17.92,18.03,1400,17.9,0.566020310272,True
2014-09-22,17.93,18.19,17.84,17.84,1700,17.72,0.503915241099,False
2014-09-19,17.8,18.1,17.8,18.1,3900,17.97,0.692468561575,True
2014-09-18,18.05,18.05,17.8,17.8,600,17.68,0.208407557004,True
2014-09-17,18.05,18.05,18.05,18.05,0,17.92,0.44753827764,False
2014-09-16,17.86,18.05,17.85,18.05,2100,17.92,0.774304336923,True
2014-09-15,17.81,17.94,17.81,17.94,3700,17.82,0.626950391616,True
2014-09-12,17.81,18.05,17.81,17.86,5900,17.74,0.533936303797,True
2014-09-11,18.05,18.05,17.85,17.88,3400,17.76,0.184152042279,True
2014-09-10,17.84,18.04,17.84,17.86,1200,17.74,0.76105388672,True
2014-09-09,18.19,18.19,17.8,17.95,1400,17.83,0.10326990335,True
2014-09-08,18.0,18.0,17.95,18.0,1500,17.87,0.722039621851,True
2014-09-05,17.89,18.18,17.84,18.18,5200,18.05,0.679185835116,True
2014-09-04,18.16,18.18,17.83,18.03,3500,17.9,0.191228954739,True
2014-09-03,18.01,18.08,17.83,17.86,6200,17.62,0.695313358258,False
2014-09-02,18.01,18.01,17.73,17.96,8300,17.72,0.474384469978,True
2014-08-29,16.97,18.21,16.97,18.02,14100,17.77,0.99877127562,True
2014-08-28,18.11,18.2,16.5,17.48,5700,17.24,0.00197452419468,True
2014-08-27,18.2,18.24,18.03,18.19,3800,17.94,0.220410331666,True
2014-08-26,18.29,18.46,18.27,18.46,2100,18.21,0.358029541232,False
2014-08-25,18.24,18.4,18.24,18.4,1000,18.15,0.624195918901,True
2014-08-22,18.45,18.45,18.25,18.36,3600,18.11,0.224020123314,True
2014-08-21,18.3,18.47,18.3,18.37,2300,18.12,0.71010203483,True
2014-08-20,18.32,18.41,18.29,18.39,3200,18.14,0.475835466133,False
2014-08-19,18.34,18.47,18.21,18.47,29200,18.22,0.511699554733,True
2014-08-18,18.2,18.47,18.2,18.47,1100,18.22,0.716697609561,True
2014-08-15,18.46,18.46,18.2,18.45,1400,18.2,0.204669708559,True
2014-08-14,18.45,18.73,18.33,18.33,2100,18.08,0.509667081986,False
2014-08-13,18.68,18.7,18.44,18.44,700,18.19,0.176720729866,True
2014-08-12,18.48,18.68,18.2,18.2,6700,17.95,0.735702440401,False
2014-08-11,18.5,18.5,18.34,18.39,10100,18.14,0.422124116983,True
2014-08-08,18.2,18.75,18.2,18.21,20500,17.96,0.858450296703,True
2014-08-07,18.2,18.26,18.2,18.24,2800,17.99,0.51224773285,True
2014-08-06,18.19,18.19,18.19,18.19,0,17.94,0.528092566382,True
2014-08-05,18.19,18.19,18.03,18.19,500,17.94,0.499193472593,False
2014-08-04,18.16,18.16,18.16,18.16,200,17.91,0.550311921546,True
2014-08-01,18.02,18.02,18.02,18.02,0,17.77,0.711972986552,True
2014-07-31,18.18,18.18,18.0,18.02,4700,17.77,0.280094786101,True
2014-07-30,18.06,18.22,18.0,18.0,1400,17.75,0.652493125721,False
2014-07-29,18.06,18.06,18.0,18.0,300,17.75,0.49807497944,True
2014-07-28,18.2,18.22,18.0,18.06,3200,17.81,0.284237172286,True
2014-07-25,18.0,18.2,18.0,18.2,400,17.95,0.758452134135,True
2014-07-24,18.02,18.07,18.01,18.02,4900,17.77,0.520357965949,True
2014-07-23,17.83,18.03,17.71,18.03,5100,17.78,0.772494413289,True
2014-07-22,17.8,17.83,17.55,17.81,44600,17.57,0.600534099397,True
2014-07-21,17.55,17.6,17.5,17.6,6000,17.36,0.836127605882,True
2014-07-18,17.27,17.35,17.27,17.35,1500,17.11,0.867944576342,True
2014-07-17,17.55,17.55,17.55,17.55,200,17.31,0.161250366531,False
2014-07-16,17.55,17.6,17.51,17.6,1100,17.36,0.492599155507,False
2014-07-15,17.51,17.6,17.51,17.55,3000,17.31,0.586863678475,True
2014-07-14,17.48,17.6,17.48,17.6,900,17.36,0.557862113973,True
2014-07-11,17.5,17.5,17.5,17.5,200,17.26,0.504579897764,True
2014-07-10,17.0,17.59,17.0,17.34,4200,17.1,0.962460922543,True
2014-07-09,17.39,17.39,17.39,17.39,300,17.15,0.104443166554,False
2014-07-08,17.57,17.57,17.57,17.57,100,17.33,0.230107736178,False
2014-07-07,17.59,17.6,17.56,17.6,500,17.36,0.45982808231,False
2014-07-03,17.39,17.59,17.22,17.3,1300,17.06,0.793743213615,False
2014-07-02,17.57,17.82,17.5,17.59,3500,17.35,0.226428418317,False
2014-07-01,17.58,17.82,17.58,17.82,6400,17.58,0.487393087511,False
2014-06-30,17.6,17.6,17.6,17.6,0,17.36,0.516500548577,True
2014-06-27,17.59,17.6,17.58,17.6,15300,17.36,0.525990892733,True
2014-06-26,17.47,17.75,17.28,17.59,18700,17.35,0.690810466766,True
2014-06-25,16.75,17.34,16.75,17.13,16100,16.9,0.992743453493,True
2014-06-24,16.98,16.98,16.36,16.56,4400,16.33,0.257454621932,True
2014-06-23,16.4,16.65,16.4,16.4,3700,16.18,0.969007182279,True
2014-06-20,16.65,17.0,16.6,16.87,4700,16.64,0.171898249687,False
2014-06-19,16.67,16.67,16.31,16.31,1400,16.09,0.518946377098,False
2014-06-18,16.49,16.68,16.49,16.68,1200,16.45,0.706059964123,True
2014-06-17,16.67,16.7,16.65,16.68,800,16.45,0.276504837351,False
2014-06-16,16.51,16.72,16.51,16.72,400,16.49,0.74290018482,True
2014-06-13,16.58,16.73,16.2,16.5,2000,16.28,0.449979294523,True
2014-06-12,16.6,16.6,16.4,16.56,2800,16.33,0.439411833943,True
2014-06-11,16.4,16.58,16.4,16.58,47200,16.35,0.795196782048,True
2014-06-10,16.5,16.5,16.5,16.5,1000,16.28,0.387732003777,False
2014-06-09,16.28,16.28,16.28,16.28,0,16.06,0.814464853841,True
2014-06-06,16.2,16.3,16.2,16.28,1100,16.06,0.657607335731,True
2014-06-05,16.2,16.53,16.2,16.26,1800,16.04,0.519145378821,True
2014-06-04,16.15,16.41,16.15,16.29,2900,16.07,0.608775289643,True
2014-06-03,16.43,16.5,16.17,16.4,5900,16.07,0.139318773121,True
2014-06-02,16.45,16.58,16.22,16.32,7000,15.99,0.453169493288,True
2014-05-30,16.15,16.61,16.15,16.24,10100,15.91,0.880790750343,True
2014-05-29,16.35,16.38,16.16,16.19,5300,15.86,0.217504331142,True
2014-05-28,16.36,16.68,16.25,16.68,4400,16.34,0.442668248013,False
2014-05-27,16.5,16.73,16.5,16.73,400,16.39,0.33619927369,False
2014-05-23,16.69,16.75,16.46,16.6,5800,16.26,0.24100788242,True
2014-05-22,16.5,16.5,16.26,16.5,2400,16.17,0.778079609528,True
2014-05-21,15.74,16.4,15.74,16.4,1900,16.07,0.995819551869,True
2014-05-20,16.81,16.81,16.81,16.81,200,16.47,0.00111348790837,False
2014-05-19,16.88,16.88,16.88,16.88,0,16.54,0.356988355607,False
2014-05-16,16.88,16.88,16.88,16.88,0,16.54,0.490275867172,False
2014-05-15,16.6,16.88,16.6,16.88,2600,16.54,0.882785844301,True
2014-05-14,16.97,16.98,16.97,16.97,600,16.63,0.0903343072501,False
2014-05-13,16.8,16.8,16.8,16.8,200,16.46,0.756124909775,True
2014-05-12,16.46,16.82,16.46,16.82,3000,16.48,0.914364018527,True
2014-05-09,16.31,16.6,16.31,16.6,1100,16.26,0.818267829262,True
2014-05-08,16.25,16.28,16.01,16.28,11900,15.95,0.665017415142,True
2014-05-07,16.29,16.3,16.29,16.3,1100,15.97,0.447030704952,False
2014-05-06,16.24,16.24,16.24,16.24,0,15.91,0.589786446004,True
2014-05-05,16.55,16.55,16.24,16.24,3300,15.91,0.112115049212,True
2014-05-02,16.42,16.45,16.25,16.45,2200,16.12,0.638975579957,True
2014-05-01,16.4,16.77,16.4,16.67,1900,16.33,0.548053500311,True
2014-04-30,16.82,16.82,16.82,16.82,0,16.48,0.0688523217481,False
2014-04-29,16.74,17.0,16.45,16.82,7600,16.48,0.623556748373,True
2014-04-28,16.48,16.48,16.47,16.47,500,16.14,0.871878107334,False
2014-04-25,16.44,16.72,16.02,16.72,10000,16.38,0.578565018544,True
2014-04-24,16.75,16.75,16.4,16.43,1800,16.1,0.129310879561,True
2014-04-23,16.73,16.73,16.23,16.69,8300,16.35,0.44632486134,True
2014-04-22,16.01,16.75,16.0,16.73,5900,16.39,0.993399150615,True
2014-04-21,16.0,16.58,16.0,16.58,4100,16.24,0.709775068838,True
2014-04-17,16.3,16.3,16.3,16.3,400,15.97,0.170827226791,False
2014-04-16,16.0,16.0,16.0,16.0,200,15.68,0.887756573848,True
2014-04-15,15.96,16.24,15.96,16.24,800,15.91,0.580427251979,True
2014-04-14,16.18,16.18,16.15,16.15,1000,15.82,0.229277435413,True
2014-04-11,16.15,16.15,16.15,16.15,0,15.82,0.535514323549,True
2014-04-10,16.13,16.15,15.87,16.15,3300,15.82,0.541125025333,True
2014-04-09,16.0,16.13,16.0,16.13,1200,15.8,0.727748564048,True
2014-04-08,16.17,16.17,16.17,16.17,0,15.84,0.250561504691,False
2014-04-07,16.17,16.17,16.17,16.17,0,15.84,0.486157199848,False
2014-04-04,16.55,16.55,15.99,16.17,8000,15.84,0.0635287310573,True
2014-04-03,16.55,16.58,16.5,16.5,2300,16.17,0.403303018732,True
2014-04-02,16.48,16.75,16.48,16.5,4700,16.17,0.605785735008,True
2014-04-01,16.46,16.74,16.46,16.59,6100,16.25,0.54633657681,True
2014-03-31,16.33,16.52,16.3,16.3,2000,15.97,0.741844592152,False
2014-03-28,16.32,16.33,16.32,16.33,500,16.0,0.52092528184,True
2014-03-27,16.32,16.32,16.3,16.3,700,15.97,0.49836143799,True
2014-03-26,16.32,16.32,16.32,16.32,0,15.99,0.503436150658,True
2014-03-25,16.3,16.34,16.3,16.32,1000,15.99,0.530604238901,True
2014-03-24,16.69,16.69,16.31,16.37,3000,16.04,0.0658275299165,True
2014-03-21,16.68,16.68,16.68,16.68,0,16.34,0.432508914034,False
2014-03-20,16.68,16.68,16.68,16.68,500,16.34,0.504407785956,True
2014-03-19,16.32,16.7,16.32,16.49,800,16.16,0.926200811344,True
2014-03-18,16.32,16.32,16.32,16.32,0,15.99,0.555436156915,True
2014-03-17,16.57,16.74,16.0,16.32,3000,15.99,0.147243035889,True
2014-03-14,16.74,16.75,16.5,16.5,1100,16.17,0.186060850103,True
2014-03-13,16.72,16.72,16.72,16.72,300,16.38,0.478718360781,False
2014-03-12,16.43,16.45,16.4,16.4,2900,16.07,0.884729805882,False
2014-03-11,16.75,16.75,16.68,16.68,500,16.23,0.103345062272,True
2014-03-10,16.74,16.74,16.58,16.69,700,16.24,0.490455689848,True
2014-03-07,16.56,16.58,16.56,16.58,500,16.14,0.773223623121,True
2014-03-06,16.1,16.68,16.1,16.46,1700,16.02,0.964489070614,True
2014-03-05,16.3,16.5,15.9,16.31,26700,15.87,0.268951344778,False
2014-03-04,16.51,16.74,16.5,16.7,4400,16.25,0.187833579986,False
2014-03-03,16.42,16.75,16.42,16.75,1800,16.3,0.691213012127,True
2014-02-28,16.26,16.26,16.26,16.26,200,15.83,0.811075193823,True
2014-02-27,16.43,16.43,16.26,16.26,300,15.83,0.239167186203,True
2014-02-26,16.3,16.85,16.29,16.3,1600,15.86,0.678880328307,True
2014-02-25,16.66,16.8,16.26,16.26,5200,15.83,0.0786850072172,True
2014-02-24,17.0,17.0,16.63,16.65,14000,16.21,0.0598196602825,True
2014-02-21,16.47,17.02,16.46,16.91,3900,16.46,0.967227285011,True
2014-02-20,16.46,16.51,16.4,16.4,1300,15.96,0.63678193792,False
2014-02-19,16.46,16.7,16.46,16.7,3200,16.25,0.491387401322,False
2014-02-18,16.64,16.75,16.01,16.65,13300,16.21,0.258847318013,False
2014-02-14,16.7,16.7,16.6,16.64,500,16.2,0.390397495761,True
2014-02-13,16.2,16.9,16.2,16.68,8700,16.23,0.970257224152,True
2014-02-12,16.25,16.25,16.25,16.25,0,15.82,0.54716606007,True
2014-02-11,16.43,16.7,16.25,16.25,1100,15.82,0.222342323525,True
2014-02-10,16.35,16.66,16.11,16.23,1400,15.8,0.60983367215,False
2014-02-07,16.33,16.33,16.26,16.32,400,15.88,0.502307297273,False
2014-02-06,16.32,16.7,16.12,16.48,3400,16.04,0.52338363562,True
2014-02-05,16.16,16.22,16.13,16.22,2800,15.79,0.783349812115,True
2014-02-04,16.58,16.7,16.5,16.5,1600,16.06,0.0547712259398,True
2014-02-03,16.77,16.8,16.13,16.47,6200,16.03,0.199399241112,True
2014-01-31,16.51,16.55,16.02,16.54,16700,16.1,0.820127192244,True
2014-01-30,16.45,16.7,16.15,16.7,12300,16.25,0.619059026579,True
2014-01-29,16.26,16.45,16.22,16.45,1000,16.01,0.833345074008,True
2014-01-28,16.45,16.45,16.0,16.37,2100,15.93,0.244879654802,True
2014-01-27,16.4,16.4,16.0,16.0,700,15.57,0.568445454544,False
2014-01-24,16.22,16.48,16.0,16.04,5900,15.61,0.712800669603,False
2014-01-23,16.19,16.5,16.0,16.05,11500,15.62,0.518072440165,False
2014-01-22,16.2,16.2,16.0,16.19,1800,15.76,0.4529298406,True
2014-01-21,16.18,16.2,16.0,16.18,9200,15.75,0.540186438739,True
2014-01-17,15.93,16.19,15.93,16.0,4600,15.57,0.855797404563,True
2014-01-16,15.95,16.0,15.84,16.0,9300,15.57,0.49235436681,False
2014-01-15,16.07,16.1,16.07,16.08,700,15.65,0.311091935033,False
2014-01-14,15.98,16.19,15.95,16.15,4800,15.72,0.652821943709,True
2014-01-13,15.77,16.19,15.75,16.0,8100,15.57,0.846100932949,True
2014-01-10,16.2,16.2,16.08,16.08,600,15.65,0.0581607618709,True
2014-01-09,15.75,16.13,15.53,15.95,15600,15.52,0.955565057823,True
2014-01-08,15.78,16.12,15.77,15.96,19300,15.53,0.514679749648,True
2014-01-07,15.78,15.94,15.76,15.9,2600,15.48,0.549437754341,True
2014-01-06,15.8,16.0,15.7,15.92,3300,15.49,0.497302462462,False
2014-01-03,15.34,15.8,15.34,15.76,6400,15.34,0.969471435485,True
2014-01-02,15.68,15.68,15.28,15.31,600,14.9,0.124695998924,True
2013-12-31,15.68,15.68,15.34,15.6,1900,15.18,0.409373235499,True
2013-12-30,15.43,15.73,15.43,15.69,1500,15.27,0.848717430585,True
2013-12-27,15.7,15.7,15.45,15.5,3400,15.09,0.169480776895,True
2013-12-26,15.52,15.7,14.94,15.7,6200,15.28,0.748394871151,True
2013-12-24,15.25,15.59,15.15,15.59,3500,15.17,0.89982560944,True
2013-12-23,15.1,15.55,14.99,15.53,14100,15.12,0.812612633556,True
2013-12-20,15.75,15.75,14.86,15.12,1900,14.72,0.0140781944946,True
2013-12-19,15.29,15.29,14.84,15.07,1700,14.67,0.937036468989,False
2013-12-18,15.65,15.65,14.81,15.2,13100,14.79,0.0580068775494,True
2013-12-17,15.53,15.81,15.5,15.81,8500,15.39,0.61144216864,True
2013-12-16,15.72,15.9,15.56,15.56,3800,15.14,0.235592723125,True
2013-12-13,15.75,15.88,15.75,15.75,2500,15.33,0.411418734813,False
2013-12-12,15.95,15.95,15.75,15.75,2200,15.33,0.179735038812,True
2013-12-11,16.01,16.01,15.66,15.97,800,15.54,0.344345540717,True
2013-12-10,15.82,16.09,15.75,15.78,7200,15.36,0.785470192841,False
2013-12-09,16.51,16.65,15.77,15.91,7000,15.49,0.00678215298954,True
2013-12-06,16.24,16.7,16.03,16.64,43300,16.2,0.782981864785,True
2013-12-05,15.66,16.97,15.65,16.36,17700,15.92,0.991700984068,True
2013-12-04,17.54,17.54,15.47,15.66,85100,15.24,1.77357228418e-06,True
2013-12-03,18.11,18.4,18.02,18.35,6800,17.75,0.00183375794412,False
2013-12-02,17.87,18.3,17.87,18.14,2000,17.55,0.864515031593,True
