Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-08,13.23,13.29,13.05,13.27,16800,13.27,0.351572203575,False
2014-09-05,13.29,13.72,13.25,13.36,36100,13.36,0.377410211852,False
2014-09-04,13.68,13.68,13.18,13.39,31700,13.39,0.029837383198,True
2014-09-03,13.43,13.98,13.39,13.55,29200,13.55,0.863544404732,True
2014-09-02,13.71,13.8,13.24,13.53,47200,13.53,0.0894027716537,True
2014-08-29,13.74,13.95,13.47,13.89,44500,13.89,0.370722993381,False
2014-08-28,13.74,13.82,13.51,13.68,37900,13.68,0.554272581098,False
2014-08-27,13.41,13.91,13.32,13.68,30800,13.68,0.943934639421,True
2014-08-26,13.57,13.81,13.12,13.5,72200,13.5,0.263591514401,True
2014-08-25,13.28,13.86,13.02,13.51,91200,13.51,0.921659083217,True
2014-08-22,12.9,13.04,12.59,13.0,121900,13.0,0.972777475065,True
2014-08-21,12.94,13.03,12.54,12.91,40800,12.91,0.48369596975,True
2014-08-20,12.84,13.55,12.6,13.05,73100,13.05,0.689111736467,True
2014-08-19,13.37,13.54,13.0,13.33,22000,13.33,0.0156500417123,True
2014-08-18,13.47,13.93,13.02,13.54,46200,13.54,0.271867899462,False
2014-08-15,14.0,14.03,13.4,13.63,29600,13.63,0.0129931047679,True
2014-08-14,13.89,14.0,13.87,13.97,17500,13.97,0.598274230163,True
2014-08-13,13.85,14.04,13.73,13.73,25700,13.73,0.616174587715,False
2014-08-12,14.0,14.4,13.46,13.75,30200,13.75,0.192175991812,True
2014-08-11,13.86,14.41,13.86,13.9,51300,13.9,0.706550340056,True
2014-08-08,13.16,13.75,13.16,13.53,35600,13.53,0.998251660142,True
2014-08-07,13.76,13.95,12.8,13.15,45400,13.15,0.007506884732,True
2014-08-06,14.2,14.2,13.65,13.82,33500,13.82,0.0102702908704,True
2014-08-05,13.9,14.58,13.84,14.14,82900,14.14,0.880947828458,True
2014-08-04,13.22,13.9,13.21,13.85,78600,13.85,0.997507302375,True
2014-08-01,13.11,13.49,13.11,13.23,25700,13.23,0.851697049608,True
2014-07-31,13.1,13.19,12.91,13.1,45200,13.1,0.566735919142,True
2014-07-30,12.3,13.79,12.3,13.2,224100,13.2,0.998680131424,True
2014-07-29,12.02,12.1,11.55,11.99,27500,11.99,0.97290159294,False
2014-07-28,11.87,12.21,11.46,12.13,52600,12.13,0.788511325365,True
2014-07-25,11.23,11.88,11.23,11.88,61900,11.88,0.99687229916,True
2014-07-24,11.19,11.23,10.99,11.22,27800,11.22,0.777653862178,True
2014-07-23,10.97,11.23,10.97,11.23,5300,11.23,0.87689756369,True
2014-07-22,11.02,11.09,10.8,11.09,16600,11.09,0.488137075716,False
2014-07-21,10.89,11.1,10.81,10.81,4200,10.81,0.772048176648,False
2014-07-18,10.83,11.05,10.81,10.84,1900,10.84,0.648510212518,True
2014-07-17,11.0,11.11,10.81,10.81,6600,10.81,0.16625058373,True
2014-07-16,11.2,11.25,11.0,11.0,20700,11.0,0.101793783859,True
2014-07-15,11.3,11.3,11.2,11.2,6800,11.2,0.231325671248,True
2014-07-14,11.35,11.39,11.2,11.35,15700,11.35,0.321612753598,False
2014-07-11,11.43,11.43,11.3,11.39,5000,11.39,0.306990063897,True
2014-07-10,11.4,11.45,11.2,11.43,26700,11.43,0.556395975293,True
2014-07-09,11.58,11.58,11.21,11.4,31300,11.4,0.134634782527,True
2014-07-08,10.97,11.97,10.87,11.5,72900,11.5,0.997977757024,True
2014-07-07,11.02,11.1,10.86,10.99,11900,10.99,0.583825884756,False
2014-07-03,10.85,11.0,10.82,10.99,5500,10.99,0.854142271569,True
2014-07-02,10.83,11.09,10.76,10.84,9700,10.84,0.611782616221,True
2014-07-01,10.75,11.0,10.6,10.82,6500,10.82,0.709637630758,True
2014-06-30,11.05,11.15,10.71,10.75,17100,10.75,0.050266099471,True
2014-06-27,10.61,11.19,10.61,11.19,13900,11.19,0.983031661232,True
2014-06-26,10.4,10.7,10.4,10.59,4800,10.59,0.950855040344,True
2014-06-25,10.48,10.78,10.4,10.5,11500,10.5,0.411767677414,False
2014-06-24,10.74,10.97,10.39,10.56,11900,10.56,0.057778881014,True
2014-06-23,10.48,10.82,10.38,10.67,19100,10.67,0.923112582597,True
2014-06-20,10.58,10.95,10.51,10.51,13700,10.51,0.318290791091,True
2014-06-19,10.88,10.98,10.55,10.58,13000,10.58,0.0376842717487,True
2014-06-18,10.81,11.0,10.61,10.78,9300,10.78,0.5446036353,False
2014-06-17,10.78,10.99,10.7,10.73,9000,10.73,0.597335518521,False
2014-06-16,10.77,11.0,10.57,10.75,11600,10.75,0.498175939307,True
2014-06-13,10.92,11.12,10.77,10.78,8900,10.78,0.154353443137,True
2014-06-12,10.89,11.19,10.82,10.92,12200,10.92,0.513019788951,True
2014-06-11,10.87,11.13,10.77,10.77,5800,10.77,0.577017363707,False
2014-06-10,10.9,11.18,10.65,10.96,17000,10.96,0.382715255431,False
2014-06-09,10.99,11.2,10.89,10.89,19400,10.89,0.282651318129,True
2014-06-06,10.6,11.14,10.6,11.02,38200,11.02,0.982680980449,True
2014-06-05,10.66,10.8,10.57,10.64,10300,10.64,0.511298002069,False
2014-06-04,10.53,10.72,10.53,10.69,10700,10.69,0.802568764344,True
2014-06-03,10.58,10.74,10.54,10.54,4200,10.54,0.427329759258,True
2014-06-02,10.78,10.79,10.63,10.63,4600,10.63,0.107677464438,True
2014-05-30,10.8,11.15,10.8,10.81,5200,10.81,0.382233389829,False
2014-05-29,10.75,10.95,10.66,10.84,5300,10.84,0.646635282596,True
2014-05-28,10.84,10.88,10.76,10.86,1900,10.86,0.298804750591,False
2014-05-27,10.75,10.9,10.63,10.88,14500,10.88,0.739582280361,True
2014-05-23,10.8,10.81,10.6,10.78,13400,10.78,0.402226516282,True
2014-05-22,10.96,11.03,10.81,10.86,8200,10.86,0.149047569837,True
2014-05-21,10.87,11.28,10.71,10.97,135000,10.97,0.689042621807,True
2014-05-20,10.85,10.92,10.84,10.92,13700,10.92,0.593583014188,True
2014-05-19,10.63,10.87,10.61,10.87,9900,10.87,0.923470125488,True
2014-05-16,10.66,10.69,10.59,10.65,3900,10.65,0.524204621136,False
2014-05-15,10.83,10.88,10.7,10.76,16300,10.76,0.136112421652,True
2014-05-14,10.86,10.97,10.6,10.97,16400,10.97,0.39348293521,False
2014-05-13,10.96,11.01,10.82,10.94,42100,10.94,0.285917270113,True
2014-05-12,11.11,11.19,10.93,10.96,52300,10.96,0.159842797198,True
2014-05-09,11.05,11.09,10.87,11.0,31700,11.0,0.605563521598,False
2014-05-08,11.12,11.22,10.89,11.17,12800,11.17,0.306188079077,False
2014-05-07,11.25,11.42,11.02,11.19,21600,11.19,0.212873062784,True
2014-05-06,11.6,11.6,11.42,11.47,4900,11.47,0.0189474734201,True
2014-05-05,11.6,11.75,11.45,11.6,22700,11.6,0.427575678529,False
2014-05-02,11.16,11.63,11.16,11.6,16500,11.6,0.991080926593,True
2014-05-01,11.44,11.44,11.05,11.27,8500,11.27,0.0936272973259,True
2014-04-30,10.96,11.74,10.95,11.51,31900,11.51,0.991570740081,True
2014-04-29,11.78,11.9,11.01,11.53,21500,11.53,0.000471507667941,True
2014-04-28,12.08,12.25,11.24,11.79,26900,11.79,0.0259866925665,True
2014-04-25,11.75,12.13,11.56,11.99,22200,11.99,0.949769118148,True
2014-04-24,12.09,12.09,11.81,11.95,22000,11.95,0.0439675679817,True
2014-04-23,11.64,12.12,11.64,12.01,61100,12.01,0.985377792296,True
2014-04-22,12.01,12.39,11.76,11.9,37200,11.9,0.0461264289588,True
2014-04-21,12.27,12.37,11.77,11.94,53100,11.94,0.0458679210222,True
2014-04-17,12.22,12.69,12.09,12.19,110200,12.19,0.520571083032,False
2014-04-16,11.72,12.74,11.72,12.26,65300,12.26,0.994246579491,True
2014-04-15,11.54,11.89,11.27,11.67,71100,11.67,0.928022697773,True
2014-04-14,11.15,11.65,11.07,11.52,71400,11.52,0.982727594786,True
2014-04-11,10.76,11.23,10.7,11.1,124300,11.1,0.987249483619,True
2014-04-10,11.03,11.06,10.62,10.83,60800,10.83,0.12312077703,True
2014-04-09,10.85,11.19,10.65,11.14,82700,11.14,0.811762756115,True
2014-04-08,10.27,10.9,10.27,10.9,105200,10.9,0.99761077063,True
2014-04-07,10.38,10.6,10.27,10.5,27700,10.5,0.483379595741,False
2014-04-04,10.44,10.5,10.35,10.46,50500,10.46,0.422664677426,False
2014-04-03,10.58,10.58,10.4,10.49,27500,10.49,0.201874751133,True
2014-04-02,10.53,10.6,10.41,10.6,72900,10.6,0.597430719282,True
2014-04-01,10.6,10.8,10.36,10.71,69800,10.71,0.361373796271,False
2014-03-31,10.9,10.9,10.4,10.54,145400,10.54,0.0420718662293,True
2014-03-28,11.21,11.39,10.52,10.87,157600,10.87,0.022240293127,True
2014-03-27,9.9,11.43,9.34,11.21,444300,11.21,0.999998548209,True
2014-03-26,8.99,8.99,8.75,8.75,3400,8.75,0.999996064751,False
2014-03-25,8.78,8.89,8.6,8.81,6100,8.81,0.903748612912,True
2014-03-24,8.97,8.97,8.7,8.82,14500,8.82,0.118553962846,True
2014-03-21,9.25,9.25,9.0,9.0,9200,9.0,0.038007172731,True
2014-03-20,9.29,9.3,9.2,9.2,1600,9.2,0.30219074031,True
2014-03-19,9.13,9.35,9.13,9.34,3500,9.34,0.846497105688,True
2014-03-18,9.1,9.4,9.1,9.39,6500,9.39,0.644210873071,True
2014-03-17,9.25,9.4,9.13,9.24,4400,9.24,0.296972839095,True
2014-03-14,9.44,9.44,9.27,9.27,1900,9.27,0.081310046732,True
2014-03-13,9.49,9.5,9.16,9.41,13100,9.41,0.282667579985,True
2014-03-12,9.31,9.49,9.27,9.47,6700,9.47,0.900538053899,True
2014-03-11,9.4,9.55,9.3,9.35,7600,9.35,0.301521039354,True
2014-03-10,9.68,9.8,9.35,9.4,16200,9.4,0.0271928677115,True
2014-03-07,9.65,9.8,9.54,9.74,25700,9.74,0.463600332022,False
2014-03-06,9.55,9.55,9.17,9.49,21400,9.49,0.805543596712,False
2014-03-05,9.63,9.65,9.37,9.61,10000,9.61,0.24491982594,True
2014-03-04,9.6,9.7,9.57,9.69,28900,9.69,0.575750419982,True
2014-03-03,9.55,9.73,9.33,9.73,18600,9.73,0.685683926709,True
2014-02-28,9.5,9.71,9.5,9.71,23100,9.71,0.720426520443,True
2014-02-27,9.65,9.69,9.17,9.5,10700,9.5,0.184509369297,True
2014-02-26,9.65,9.79,9.59,9.79,16300,9.79,0.422351371639,False
2014-02-25,9.14,9.75,9.14,9.65,41500,9.65,0.998311728236,True
2014-02-24,9.8,9.8,9.14,9.63,17700,9.63,0.000958763283458,True
2014-02-21,9.53,9.82,9.23,9.7,20000,9.7,0.945516949928,True
2014-02-20,9.33,9.54,9.24,9.54,23500,9.54,0.940665466174,True
2014-02-19,9.38,9.45,9.23,9.38,56700,9.38,0.450560831892,False
2014-02-18,9.26,9.5,9.15,9.39,36900,9.39,0.814124066792,True
2014-02-14,9.07,9.32,9.07,9.25,17400,9.25,0.926236899696,True
2014-02-13,8.75,9.25,8.75,9.06,45300,9.06,0.985096764577,True
2014-02-12,8.63,8.97,8.42,8.93,12500,8.93,0.892726044444,True
2014-02-11,8.9,9.04,8.9,9.04,12000,9.04,0.0494652708959,False
2014-02-10,8.95,9.05,8.81,8.91,10700,8.91,0.412477689115,True
2014-02-07,8.82,9.05,8.8,9.05,10000,9.05,0.825386238456,True
2014-02-06,8.57,8.94,8.57,8.91,13000,8.91,0.970978418172,True
2014-02-05,8.64,8.66,8.23,8.63,23800,8.63,0.454720926483,True
2014-02-04,8.71,8.76,8.56,8.67,16500,8.67,0.292028101887,True
2014-02-03,8.64,9.1,8.57,8.76,62000,8.76,0.697607743895,True
2014-01-31,8.66,8.75,8.64,8.74,18700,8.74,0.49123829463,False
2014-01-30,8.77,8.86,8.64,8.64,24800,8.64,0.207166921625,True
2014-01-29,8.95,8.95,8.66,8.8,16700,8.8,0.0688785217576,True
2014-01-28,9.03,9.03,8.85,8.97,16000,8.97,0.211032949339,True
2014-01-27,9.14,9.25,8.8,9.1,28900,9.1,0.175282863559,True
2014-01-24,8.92,9.2,8.64,9.18,44400,9.18,0.943317352605,True
2014-01-23,8.66,9.1,8.66,9.0,27200,9.0,0.981876842642,True
2014-01-22,8.66,8.8,8.66,8.69,15800,8.69,0.667979923725,True
2014-01-21,8.64,8.73,8.64,8.7,13100,8.7,0.58309479708,True
2014-01-17,8.61,8.7,8.57,8.65,18400,8.65,0.624976320458,True
2014-01-16,8.74,8.75,8.19,8.75,27800,8.75,0.166804773682,False
2014-01-15,8.79,8.79,8.68,8.79,15700,8.79,0.351119738692,False
2014-01-14,8.65,8.79,8.62,8.73,6300,8.73,0.858171329076,True
2014-01-13,8.8,8.85,8.65,8.69,12600,8.69,0.156100649212,True
2014-01-10,8.61,9.0,8.44,8.82,19200,8.82,0.905942250171,True
2014-01-09,8.8,8.89,8.27,8.64,51600,8.64,0.103689197835,True
2014-01-08,9.03,9.03,8.88,8.88,22200,8.88,0.0327086128207,True
2014-01-07,9.0,9.23,8.95,9.08,35900,9.08,0.515460536578,True
2014-01-06,8.78,8.9,8.75,8.9,37900,8.9,0.957317644377,True
2014-01-03,8.75,8.93,8.62,8.82,28500,8.82,0.658689533928,True
2014-01-02,8.78,8.78,8.58,8.73,26600,8.73,0.446523233059,True
2013-12-31,8.59,8.93,8.52,8.72,33400,8.72,0.916567622232,True
2013-12-30,8.36,8.83,8.26,8.65,19900,8.65,0.96679181548,True
2013-12-27,8.33,8.39,8.15,8.36,12300,8.36,0.725683875895,True
2013-12-26,8.21,8.5,8.04,8.35,36200,8.35,0.841086504083,True
2013-12-24,8.1,8.16,8.1,8.16,1400,8.16,0.85111344977,True
2013-12-23,8.29,8.31,8.09,8.13,19600,8.13,0.0945493953056,True
2013-12-20,7.78,8.35,7.76,8.35,28900,8.35,0.998364861534,True
2013-12-19,7.92,8.02,7.76,7.8,6600,7.8,0.335361469432,True
2013-12-18,8.0,8.0,7.86,7.89,6200,7.89,0.224220307089,True
2013-12-17,7.99,7.99,7.93,7.99,6300,7.99,0.490388599584,False
2013-12-16,7.78,8.19,7.78,7.95,29000,7.95,0.94787281613,True
2013-12-13,7.65,7.74,7.5,7.74,24600,7.74,0.899960949876,True
2013-12-12,7.81,7.81,7.52,7.61,10400,7.61,0.121799061062,True
2013-12-11,7.83,7.83,7.59,7.76,12400,7.76,0.312477779797,True
2013-12-10,7.8,7.9,7.57,7.78,24000,7.78,0.60577615058,False
2013-12-09,7.85,7.85,7.59,7.84,32100,7.84,0.296197443463,True
2013-12-06,7.55,7.85,7.18,7.76,36600,7.76,0.987485931439,True
2013-12-05,7.17,7.69,7.08,7.62,27800,7.62,0.997571246693,True
2013-12-04,7.6,7.62,6.96,7.28,197200,7.28,0.00552496601104,True
2013-12-03,7.95,7.97,7.6,7.61,56100,7.61,0.00266813674736,True
2013-12-02,7.97,7.97,7.5,7.83,73200,7.83,0.242529950653,True
