Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-02,10.53,10.81,10.03,10.79,1091700,10.67,0.962079348685,True
2014-10-01,11.1,11.32,10.45,10.62,1048700,10.51,0.000771741916381,True
2014-09-30,11.84,11.98,10.87,11.0,1991500,10.88,4.14103015956e-05,True
2014-09-29,11.5,11.84,11.37,11.78,1052900,11.65,0.912349764412,True
2014-09-26,11.45,11.78,11.3,11.66,1011100,11.53,0.778540795107,True
2014-09-25,12.39,12.39,11.39,11.45,1747200,11.33,3.22494964649e-05,True
2014-09-24,12.12,12.47,11.78,12.18,1106700,12.05,0.806841432946,True
2014-09-23,12.19,12.71,12.0,12.14,943700,12.01,0.317297594519,True
2014-09-22,12.73,12.86,12.07,12.17,603000,12.04,0.00298617974172,True
2014-09-19,12.99,13.15,12.66,12.73,704900,12.59,0.0202494218347,True
2014-09-18,13.32,13.42,12.88,12.97,597600,12.83,0.0191613392528,True
2014-09-17,13.35,13.67,13.3,13.38,417500,13.24,0.319110031355,False
2014-09-16,13.24,13.55,13.24,13.34,647600,13.2,0.759936679783,True
2014-09-15,13.4,13.45,13.04,13.21,469600,13.07,0.16494477159,True
2014-09-12,13.71,13.75,13.24,13.41,812400,13.27,0.0439357952208,True
2014-09-11,13.16,13.81,13.0,13.78,848600,13.63,0.991855776389,True
2014-09-10,13.16,13.46,12.91,13.36,670500,13.22,0.695104936392,True
2014-09-09,13.61,13.76,13.16,13.24,600600,13.1,0.0224204089973,True
2014-09-08,14.27,14.27,13.41,13.57,710900,13.42,0.00165430823029,True
2014-09-05,14.19,14.53,14.12,14.41,800000,14.25,0.449959717015,False
2014-09-04,14.33,14.56,13.85,14.0,852700,13.85,0.278857315335,True
2014-09-03,14.62,14.69,14.32,14.39,522900,14.24,0.0503699932733,True
2014-09-02,14.85,14.85,14.17,14.5,713900,14.34,0.0853711030299,True
2014-08-29,14.66,14.94,14.54,14.92,611500,14.76,0.774636906288,True
2014-08-28,14.47,14.72,14.38,14.59,441900,14.43,0.872522231535,True
2014-08-27,14.5,14.63,14.32,14.43,237400,14.27,0.475209504816,True
2014-08-26,14.44,14.79,14.42,14.48,409500,14.32,0.588216465631,True
2014-08-25,14.07,14.48,14.06,14.4,466800,14.24,0.959464711387,True
2014-08-22,14.12,14.15,13.67,14.0,606000,13.85,0.494464039645,True
2014-08-21,13.76,14.26,13.54,14.24,628600,14.09,0.944137167294,True
2014-08-20,13.79,13.79,13.49,13.71,474800,13.56,0.582049660567,False
2014-08-19,13.82,14.07,13.81,13.83,487300,13.58,0.442924892306,False
2014-08-18,13.88,14.06,13.59,13.8,478700,13.55,0.388327585939,True
2014-08-15,13.57,13.87,13.38,13.86,516500,13.61,0.917793667197,True
2014-08-14,13.87,13.95,13.4,13.42,472300,13.18,0.116420513042,True
2014-08-13,13.82,13.91,13.52,13.72,507000,13.47,0.488828341451,True
2014-08-12,14.27,14.34,13.54,13.8,858300,13.55,0.0204813602708,True
2014-08-11,15.05,15.12,14.39,14.4,596700,14.14,0.0010125675557,True
2014-08-08,14.78,15.12,14.47,15.05,1015600,14.78,0.790189331926,True
2014-08-07,13.6,15.0,13.59,14.75,2149700,14.49,0.999964853785,True
2014-08-06,13.01,13.48,12.81,12.92,1020900,12.69,0.998324830425,False
2014-08-05,13.46,13.57,12.77,12.98,777900,12.75,0.0251478532954,True
2014-08-04,13.3,13.64,13.04,13.57,558800,13.33,0.661975985141,True
2014-08-01,13.43,13.43,12.78,13.14,766600,12.9,0.336593995604,True
2014-07-31,13.77,13.77,13.38,13.41,542000,13.17,0.0407125127477,True
2014-07-30,14.14,14.15,13.65,13.78,397700,13.53,0.0317768874285,True
2014-07-29,13.9,14.19,13.88,14.03,336000,13.78,0.812845825922,True
2014-07-28,14.25,14.31,13.82,13.94,349800,13.69,0.0772063976367,True
2014-07-25,14.47,14.5,14.16,14.26,378700,14.0,0.0872651645069,True
2014-07-24,14.79,14.99,14.57,14.6,342400,14.34,0.0381953125259,True
2014-07-23,14.87,14.89,14.62,14.79,456300,14.53,0.291150316491,True
2014-07-22,14.69,15.12,14.6,14.99,432300,14.72,0.800645064576,True
2014-07-21,14.59,14.7,14.5,14.64,295100,14.38,0.776128308447,True
2014-07-18,14.54,14.76,14.37,14.7,769300,14.44,0.616738362384,True
2014-07-17,15.1,15.25,14.47,14.54,922400,14.28,0.0129154510183,True
2014-07-16,14.85,15.15,14.81,15.1,379500,14.83,0.791237023626,True
2014-07-15,15.41,15.55,14.73,14.76,681200,14.5,0.0143744605434,True
2014-07-14,15.41,15.79,15.31,15.52,751400,15.24,0.31963837839,False
2014-07-11,15.53,15.65,15.2,15.23,754100,14.96,0.298978339828,True
2014-07-10,15.75,15.79,15.46,15.61,518000,15.33,0.120563815742,True
2014-07-09,15.95,16.19,15.95,16.07,405800,15.78,0.137976865608,False
2014-07-08,15.75,16.02,15.55,15.99,386400,15.7,0.849330334955,True
2014-07-07,16.14,16.16,15.71,15.73,373800,15.45,0.0506145385148,True
2014-07-03,16.32,16.35,16.15,16.24,118000,15.95,0.148920513295,True
2014-07-02,16.55,16.75,16.17,16.25,323700,15.96,0.117743575991,True
2014-07-01,16.45,16.73,16.33,16.6,506200,16.3,0.619684958939,True
2014-06-30,16.32,16.42,16.1,16.37,510800,16.08,0.750534396571,True
2014-06-27,16.09,16.41,16.04,16.39,692000,16.1,0.858341557958,True
2014-06-26,16.37,16.37,15.95,16.15,440200,15.86,0.14972954279,True
2014-06-25,15.73,16.31,15.73,16.3,666100,16.01,0.988262048963,True
2014-06-24,16.56,16.56,15.76,15.82,1026200,15.54,0.00408448748373,True
2014-06-23,16.45,16.73,16.41,16.45,625100,16.16,0.508595814029,True
2014-06-20,16.18,16.47,16.0,16.4,883400,16.11,0.869454028656,True
2014-06-19,15.61,16.07,15.48,16.06,501700,15.77,0.986626183697,True
2014-06-18,15.48,15.63,15.38,15.6,361600,15.32,0.802032666342,True
2014-06-17,15.65,15.71,15.25,15.39,540800,15.11,0.270895652054,True
2014-06-16,15.86,16.21,15.74,15.75,569100,15.47,0.135415094526,True
2014-06-13,15.71,15.94,15.44,15.9,777900,15.62,0.741311571539,True
2014-06-12,14.6,15.68,14.6,15.68,1296500,15.4,0.999746257699,True
2014-06-11,14.47,14.55,14.34,14.46,876100,14.2,0.897598603633,False
2014-06-10,14.67,14.67,14.44,14.54,471000,14.28,0.207905039554,True
2014-06-09,14.47,14.85,14.45,14.66,801700,14.4,0.788588435725,True
2014-06-06,14.45,14.5,14.26,14.48,752600,14.22,0.597870805704,True
2014-06-05,14.22,14.31,14.03,14.26,1205200,14.0,0.853052326502,True
2014-06-04,14.22,14.25,14.0,14.12,601700,13.87,0.536386893563,False
2014-06-03,14.27,14.28,14.06,14.21,791900,13.96,0.389167505378,True
2014-06-02,14.67,14.79,14.32,14.33,562100,14.07,0.0519873499753,True
2014-05-30,14.84,14.84,14.54,14.67,767600,14.41,0.137236910768,True
2014-05-29,14.61,14.84,14.47,14.81,1213400,14.54,0.833573939242,True
2014-05-28,14.58,14.64,14.42,14.6,792200,14.34,0.628555286244,True
2014-05-27,14.55,14.75,14.49,14.55,828100,14.29,0.563529775768,True
2014-05-23,14.81,14.91,14.49,14.52,632100,14.26,0.113099711111,True
2014-05-22,14.98,15.04,14.67,14.74,811600,14.48,0.147984004239,True
2014-05-21,14.78,15.09,14.76,14.98,837400,14.71,0.794242663783,True
2014-05-20,15.09,15.12,14.7,14.79,680100,14.43,0.0934925572985,True
2014-05-19,14.79,15.06,14.67,14.97,852800,14.6,0.882103033985,True
2014-05-16,14.89,14.93,14.62,14.77,582000,14.41,0.375577495666,True
2014-05-15,15.18,15.18,14.57,14.9,753100,14.53,0.0798960202184,True
2014-05-14,15.48,15.59,15.21,15.25,511600,14.88,0.061727796536,True
2014-05-13,15.57,15.67,15.36,15.54,735500,15.16,0.266664644224,True
2014-05-12,15.6,15.75,15.4,15.5,977200,15.12,0.426088490776,True
2014-05-09,15.66,15.66,15.41,15.46,524200,15.08,0.375435051781,True
2014-05-08,16.12,16.12,15.67,15.69,1436200,15.3,0.0202006692618,True
2014-05-07,17.99,17.99,16.17,16.21,1679800,15.81,3.72372804522e-07,True
2014-05-06,18.72,18.97,18.52,18.6,589000,18.14,0.000364161361735,True
2014-05-05,18.92,19.25,18.31,18.75,934400,18.29,0.133596894167,True
2014-05-02,18.66,19.3,18.63,18.97,556600,18.5,0.850478461842,True
2014-05-01,19.18,19.22,18.45,18.58,603800,18.12,0.026745747151,True
2014-04-30,19.13,19.3,18.73,19.2,828900,18.73,0.416797809089,False
2014-04-29,19.03,19.52,19.0,19.27,575500,18.8,0.669876198878,True
2014-04-28,18.88,19.05,18.43,18.79,523300,18.33,0.802125600928,False
2014-04-25,19.13,19.21,18.58,18.7,588700,18.24,0.117926875968,True
2014-04-24,19.47,19.56,19.18,19.3,699100,18.83,0.0791425044037,True
2014-04-23,19.21,19.78,19.17,19.37,811300,18.89,0.800967979262,True
2014-04-22,19.17,19.4,19.02,19.25,1010100,18.78,0.616037000259,True
2014-04-21,19.06,19.35,18.74,19.25,845700,18.78,0.667756293585,True
2014-04-17,18.72,19.2,18.55,19.06,829200,18.59,0.906060337745,True
2014-04-16,18.76,18.95,18.53,18.65,750400,18.19,0.524375240915,False
2014-04-15,18.41,18.84,18.26,18.66,846500,18.2,0.885878069467,True
2014-04-14,18.17,18.62,18.01,18.45,925500,18.0,0.848685502195,True
2014-04-11,17.55,18.17,17.51,18.07,1166600,17.63,0.982819440796,True
2014-04-10,17.48,17.99,17.43,17.66,919600,17.23,0.723589532101,True
2014-04-09,17.4,17.65,17.26,17.5,1041400,17.07,0.662770324945,True
2014-04-08,17.12,17.35,17.1,17.25,983300,16.83,0.859287527034,True
2014-04-07,17.59,17.6,17.0,17.06,861500,16.64,0.066279192242,True
2014-04-04,17.96,18.0,17.6,17.66,662900,17.23,0.0583302579609,True
2014-04-03,17.46,17.93,17.39,17.75,536200,17.31,0.944583558748,True
2014-04-02,17.36,17.44,17.25,17.41,478900,16.98,0.719723381281,True
2014-04-01,17.43,17.5,17.16,17.32,617900,16.89,0.412117966409,True
2014-03-31,17.24,17.33,16.94,17.31,577600,16.88,0.756102050695,True
2014-03-28,16.94,17.11,16.78,17.11,1017700,16.69,0.887256380766,True
2014-03-27,16.62,17.09,16.51,16.82,1188300,16.41,0.913717707049,True
2014-03-26,16.99,17.16,16.5,16.52,1060200,16.11,0.092507308271,True
2014-03-25,16.86,16.95,16.7,16.82,563800,16.41,0.604777258061,False
2014-03-24,17.0,17.09,16.65,16.69,600000,16.28,0.298666971469,True
2014-03-21,16.12,16.91,16.02,16.89,1589700,16.48,0.996132080735,True
2014-03-20,15.68,16.08,15.38,16.07,706300,15.68,0.976770159916,True
2014-03-19,15.7,15.98,15.55,15.74,798600,15.35,0.583413694193,True
2014-03-18,15.07,15.77,15.06,15.66,674300,15.28,0.986323854724,True
2014-03-17,15.15,15.38,14.95,15.03,743800,14.66,0.539428680819,False
2014-03-14,14.68,15.26,14.64,15.08,1094200,14.71,0.958346557025,True
2014-03-13,14.84,14.85,14.44,14.84,1352900,14.38,0.366702657254,False
2014-03-12,14.28,14.69,13.93,14.69,1440800,14.23,0.978849624865,True
2014-03-11,14.67,15.16,14.22,14.43,1442100,13.98,0.110008856123,True
2014-03-10,15.01,15.12,14.43,14.68,1350700,14.22,0.0637940229508,True
2014-03-07,14.47,15.45,14.47,15.03,1471200,14.56,0.972386482522,True
2014-03-06,15.18,15.39,14.73,15.12,757700,14.65,0.0109911210209,True
2014-03-05,15.43,15.46,15.08,15.18,544300,14.71,0.104355291152,True
2014-03-04,15.35,15.73,15.15,15.41,1428100,14.93,0.593656391152,True
2014-03-03,15.07,15.43,14.91,15.14,818500,14.67,0.902300034283,True
2014-02-28,14.91,15.2,14.75,15.07,789400,14.6,0.80401949203,True
2014-02-27,14.91,14.99,14.57,14.87,681300,14.41,0.540438475404,False
2014-02-26,15.24,15.32,14.91,14.96,602100,14.49,0.0648009692235,True
2014-02-25,15.77,15.77,15.07,15.23,799000,14.76,0.0128619288382,True
2014-02-24,14.95,15.97,14.91,15.81,997900,15.32,0.997090987276,True
2014-02-21,14.7,15.17,14.7,14.97,867500,14.5,0.947421295699,True
2014-02-20,14.94,15.22,14.66,14.7,815500,14.24,0.193991329315,True
2014-02-19,14.85,15.27,14.79,15.0,984200,14.53,0.599941342111,True
2014-02-18,14.69,14.95,14.67,14.85,779700,14.39,0.806589946574,True
2014-02-14,14.8,15.25,14.5,14.62,655600,14.16,0.339988467887,True
2014-02-13,14.61,14.96,14.39,14.8,565500,14.34,0.788978820615,True
2014-02-12,14.56,14.79,14.47,14.72,603900,14.26,0.637583790983,True
2014-02-11,14.33,14.66,14.11,14.47,701100,14.02,0.879115495746,True
2014-02-10,14.1,14.39,13.86,14.25,709400,13.81,0.874904496217,True
2014-02-07,14.36,14.48,13.71,14.16,752000,13.72,0.133477472514,True
2014-02-06,13.91,14.3,13.91,14.22,737700,13.78,0.963838302608,True
2014-02-05,14.07,14.07,13.64,13.84,641100,13.41,0.307395268699,True
2014-02-04,13.89,14.33,13.76,14.01,698600,13.57,0.75944424125,True
2014-02-03,14.26,14.28,13.52,13.67,853300,13.24,0.0635807854512,True
2014-01-31,14.31,14.6,14.06,14.32,615400,13.87,0.258548649606,False
2014-01-30,14.71,14.85,14.34,14.51,637900,14.06,0.0396299197612,True
2014-01-29,14.74,15.04,14.46,14.71,760700,14.25,0.382563899079,True
2014-01-28,14.78,15.06,14.73,14.93,434000,14.47,0.391909462185,False
2014-01-27,15.04,15.11,14.54,14.68,602800,14.22,0.1351406876,True
2014-01-24,15.52,15.62,14.68,14.99,919400,14.52,0.0107796731406,True
2014-01-23,15.77,15.99,15.42,15.57,732200,15.09,0.0650274488113,True
2014-01-22,15.28,16.19,15.22,15.65,1079500,15.16,0.976364790163,True
2014-01-21,14.51,14.83,14.43,14.83,492800,14.37,0.998854180089,True
2014-01-17,14.5,14.7,14.23,14.3,367600,13.85,0.632177379074,False
2014-01-16,14.32,14.69,14.24,14.51,375900,14.06,0.771804196059,True
2014-01-15,14.61,14.91,14.29,14.37,747300,13.92,0.118022186538,True
2014-01-14,14.6,15.29,14.47,14.66,1139400,14.2,0.446983237177,False
2014-01-13,14.73,14.93,14.27,14.45,694000,14.0,0.286823593362,True
2014-01-10,14.65,14.82,14.48,14.75,502900,14.29,0.587695674776,True
2014-01-09,14.75,14.83,14.31,14.53,751400,14.08,0.359906816387,True
2014-01-08,15.1,15.15,14.52,14.66,647700,14.2,0.0553423033751,True
2014-01-07,14.93,15.31,14.84,15.2,428000,14.73,0.681295776675,True
2014-01-06,15.1,15.1,14.73,14.84,942800,14.38,0.272113526019,True
2014-01-03,15.37,15.51,15.01,15.05,659300,14.58,0.0731095357666,True
2014-01-02,15.82,15.97,15.1,15.29,839200,14.81,0.0197096312889,True
2013-12-31,16.09,16.15,15.79,16.0,395800,15.5,0.0567216116176,True
2013-12-30,16.28,16.62,15.94,16.02,375000,15.52,0.165019603542,True
2013-12-27,16.2,16.49,15.82,16.3,377300,15.79,0.579561869366,True
2013-12-26,16.29,16.46,15.97,16.0,397100,15.5,0.341850857454,True
2013-12-24,15.82,16.22,15.65,16.17,303000,15.67,0.966244075635,True
2013-12-23,15.85,16.23,15.77,15.87,532400,15.38,0.534497977705,True
2013-12-20,15.55,15.89,15.5,15.77,1031200,15.28,0.912781176002,True
2013-12-19,15.11,15.64,15.0,15.55,534100,15.07,0.972214856877,True
2013-12-18,15.75,15.92,15.2,15.58,598300,14.69,0.0163695333829,True
2013-12-17,15.46,15.8,15.04,15.74,858000,14.84,0.861588024277,True
2013-12-16,15.43,15.63,15.2,15.45,653700,14.57,0.645670876869,True
2013-12-13,15.41,15.56,14.93,15.36,636800,14.48,0.539554456,False
2013-12-12,14.96,15.5,14.77,15.39,887300,14.51,0.961989439151,True
2013-12-11,15.67,15.81,14.82,14.93,988300,14.08,0.0089664362268,True
2013-12-10,15.65,16.15,15.46,15.63,678900,14.74,0.340040255151,True
2013-12-09,15.69,15.83,15.27,15.62,802500,14.73,0.430007801823,True
2013-12-06,17.03,17.06,15.56,15.67,1087300,14.77,3.07750294336e-05,True
2013-12-05,17.06,17.15,16.51,16.75,751700,15.79,0.150179743467,True
2013-12-04,16.7,17.55,16.67,17.16,860200,16.18,0.912559471256,True
2013-12-03,16.83,16.98,16.25,16.7,1093100,15.74,0.372974275446,True
2013-12-02,17.05,17.11,16.58,16.9,919800,15.93,0.148730492121,True
