Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-11,22.85,22.91,22.55,22.9,908600,22.3,0.387636307179,False
2014-09-10,22.59,22.9,22.43,22.89,1427100,22.29,0.79922420731,True
2014-09-09,22.31,22.58,22.26,22.56,989700,21.97,0.843382409042,True
2014-09-08,22.66,22.66,22.27,22.32,831800,21.73,0.174277252757,True
2014-09-05,22.59,22.64,22.34,22.51,2519400,21.92,0.527836411049,False
2014-09-04,22.1,22.74,22.09,22.6,14325600,22.01,0.922517870487,True
2014-09-03,23.76,23.84,23.15,23.16,470900,22.55,0.000292688488079,True
2014-09-02,23.55,23.74,23.29,23.66,394400,23.04,0.624930922482,True
2014-08-29,23.61,23.61,23.36,23.4,466600,22.79,0.447725707817,True
2014-08-28,23.6,23.7,23.37,23.5,338200,22.88,0.479272127434,True
2014-08-27,23.6,23.62,23.45,23.59,330500,22.97,0.483063921822,True
2014-08-26,23.6,23.6,23.38,23.53,312300,22.91,0.49114655612,True
2014-08-25,23.4,23.67,23.28,23.46,422200,22.84,0.7230407262,True
2014-08-22,23.4,23.42,23.08,23.36,457400,22.75,0.530401368493,False
2014-08-21,23.6,23.79,23.36,23.44,511000,22.82,0.238810677413,True
2014-08-20,23.59,23.82,23.44,23.48,652500,22.86,0.496390007485,True
2014-08-19,23.28,23.61,23.25,23.38,560000,22.77,0.810175052213,True
2014-08-18,23.5,23.5,23.15,23.36,376900,22.75,0.276940575951,True
2014-08-15,23.25,23.4,23.25,23.36,249800,22.75,0.756916073924,True
2014-08-14,23.37,23.41,23.21,23.33,233700,22.72,0.381508030401,True
2014-08-13,23.55,23.55,23.09,23.37,341700,22.76,0.290497932676,True
2014-08-12,23.62,23.62,23.18,23.27,331300,22.66,0.383995519684,True
2014-08-11,23.44,23.69,23.25,23.6,609400,22.98,0.659537525373,True
2014-08-08,23.13,23.24,22.79,23.16,368300,22.55,0.839028238324,True
2014-08-07,22.99,23.14,22.69,23.01,366600,22.41,0.684625507993,True
2014-08-06,22.13,22.72,22.12,22.71,385700,22.11,0.986491656944,True
2014-08-05,22.66,22.66,22.14,22.15,358000,21.57,0.109332741216,True
2014-08-04,22.35,22.69,22.11,22.67,432500,22.07,0.762317236129,True
2014-08-01,21.91,22.32,21.66,22.07,578200,21.49,0.920307326169,True
2014-07-31,23.26,23.26,22.22,22.63,715200,21.5,0.00157891495872,True
2014-07-30,23.34,23.62,22.85,23.11,495600,21.96,0.290780553574,True
2014-07-29,23.55,23.7,23.21,23.26,490300,22.1,0.236539621979,True
2014-07-28,23.54,23.57,23.09,23.42,394300,22.25,0.453565290785,True
2014-07-25,23.57,23.65,23.19,23.35,499200,22.18,0.457939591132,True
2014-07-24,23.77,24.0,23.37,23.61,799600,22.43,0.216401783382,True
2014-07-23,23.9,24.08,23.75,23.82,333000,22.63,0.317535352337,True
2014-07-22,23.82,23.98,23.7,23.9,762300,22.71,0.586857329904,True
2014-07-21,23.54,23.88,23.41,23.82,891300,22.63,0.814447727398,True
2014-07-18,23.29,23.68,23.11,23.5,470100,22.33,0.81761227628,True
2014-07-17,23.28,23.28,23.1,23.15,282800,21.99,0.556112433437,False
2014-07-16,23.05,23.3,23.0,23.27,459900,22.11,0.7462408502,True
2014-07-15,23.31,23.32,22.93,23.02,460900,21.87,0.251356239498,True
2014-07-14,22.95,23.35,22.9,23.14,868300,21.98,0.829155156857,True
2014-07-11,22.37,22.92,22.32,22.83,1376100,21.69,0.952680569072,True
2014-07-10,22.15,22.38,22.07,22.2,8221200,21.09,0.811081020199,True
2014-07-09,23.9,24.1,23.81,23.92,323000,22.73,0.000222461470442,False
2014-07-08,23.88,24.07,23.84,23.96,261900,22.76,0.490752778534,False
2014-07-07,23.75,23.9,23.47,23.87,261900,22.68,0.665275151009,True
2014-07-03,24.14,24.19,23.6,23.64,267400,22.46,0.141584242117,True
2014-07-02,24.23,24.24,24.02,24.12,239900,22.92,0.301372250003,True
2014-07-01,24.28,24.31,24.0,24.2,244100,22.99,0.417243445923,True
2014-06-30,24.2,24.26,24.02,24.24,221100,23.03,0.589663208711,True
2014-06-27,24.0,24.43,23.86,24.26,183800,23.05,0.7368875801,True
2014-06-26,24.51,24.75,23.96,24.01,200700,22.81,0.0768902714534,True
2014-06-25,24.09,24.44,24.0,24.2,161800,22.99,0.840013067143,True
2014-06-24,24.25,24.59,23.99,24.03,327700,22.83,0.345127324232,True
2014-06-23,24.15,24.64,24.02,24.18,381600,22.97,0.577261923267,True
2014-06-20,23.45,24.57,23.45,24.25,742500,23.04,0.968015081813,True
2014-06-19,23.5,24.07,23.44,23.52,396600,22.35,0.59093895892,True
2014-06-18,24.03,24.05,23.5,23.51,280000,22.34,0.075922978244,True
2014-06-17,23.86,24.0,23.67,23.92,216900,22.73,0.616872973959,True
2014-06-16,23.58,23.92,23.51,23.78,305600,22.59,0.798012174393,True
2014-06-13,23.45,23.5,23.15,23.48,175000,22.31,0.696534307497,True
2014-06-12,23.09,23.47,22.96,23.38,300400,22.21,0.854856938323,True
2014-06-11,22.95,23.1,22.67,23.08,258800,21.93,0.711086025353,True
2014-06-10,22.84,22.9,22.71,22.86,203700,21.72,0.664683564993,True
2014-06-09,22.5,22.84,22.34,22.8,266700,21.66,0.84492706571,True
2014-06-06,22.19,22.57,22.09,22.52,264500,21.4,0.852589328298,True
2014-06-05,22.55,22.59,22.1,22.19,213500,21.08,0.193513049133,True
2014-06-04,22.36,22.53,22.07,22.43,272800,21.31,0.66761419862,True
2014-06-03,22.2,22.45,22.05,22.29,208800,21.18,0.702460038425,True
2014-06-02,22.38,22.53,22.2,22.35,248500,21.23,0.316640928034,True
2014-05-30,22.5,22.55,22.07,22.37,249200,21.25,0.348541309452,True
2014-05-29,22.08,22.51,22.02,22.36,299800,21.24,0.883811438871,True
2014-05-28,22.12,22.2,22.01,22.06,223100,20.96,0.511816304452,False
2014-05-27,22.23,22.36,22.01,22.05,238700,20.95,0.360619840204,True
2014-05-23,22.35,22.45,22.15,22.2,197800,21.09,0.311081228123,True
2014-05-22,22.35,22.37,22.1,22.31,179100,21.2,0.481597297355,True
2014-05-21,22.2,22.46,22.0,22.21,328600,21.1,0.681379432735,True
2014-05-20,22.22,22.28,22.02,22.18,191800,21.07,0.483094127245,True
2014-05-19,22.12,22.39,22.01,22.29,303700,21.18,0.618870085103,True
2014-05-16,22.05,22.17,21.75,21.99,232100,20.89,0.628992343464,False
2014-05-15,22.19,22.3,22.0,22.05,284800,20.95,0.31684117009,True
2014-05-14,22.11,22.25,22.0,22.17,272900,21.06,0.578445240617,True
2014-05-13,22.28,22.34,21.93,22.01,303100,20.91,0.307040881089,True
2014-05-12,21.98,22.25,21.8,22.05,337500,20.95,0.79698724364,True
2014-05-09,21.6,21.85,21.51,21.77,428800,20.68,0.887811335052,True
2014-05-08,21.46,22.0,21.25,21.64,575100,20.56,0.710608330543,True
2014-05-07,22.7,22.8,21.06,21.41,1586900,20.34,0.00186407985517,True
2014-05-06,22.8,23.0,22.6,22.66,583200,21.53,0.176000769539,True
2014-05-05,23.2,23.25,22.4,22.71,1057600,21.58,0.097494215416,True
2014-05-02,23.08,23.25,22.95,23.14,287100,21.98,0.569091399085,True
2014-05-01,23.55,24.0,23.45,23.55,665300,21.85,0.0800247164424,False
2014-04-30,23.44,23.49,23.19,23.44,227500,21.75,0.634396387139,True
2014-04-29,23.3,23.49,23.2,23.38,212500,21.69,0.670526351479,True
2014-04-28,23.03,23.42,22.91,23.17,249100,21.5,0.826388912462,True
2014-04-25,23.14,23.18,22.71,22.96,323100,21.3,0.362777912802,True
2014-04-24,23.04,23.25,22.9,23.06,274600,21.4,0.614808390799,True
2014-04-23,23.17,23.36,22.9,22.91,418900,21.26,0.343748855352,True
2014-04-22,23.24,23.3,23.12,23.19,337400,21.52,0.380639370535,True
2014-04-21,22.97,23.2,22.86,23.2,303500,21.53,0.788120127893,True
2014-04-17,22.95,22.95,22.82,22.92,210700,21.27,0.574021812908,False
2014-04-16,22.8,22.97,22.76,22.85,310600,21.2,0.676357166562,True
2014-04-15,22.81,22.93,22.6,22.74,245900,21.1,0.507256033273,False
2014-04-14,22.51,22.84,22.5,22.73,253600,21.09,0.810527430927,True
2014-04-11,22.75,22.98,22.5,22.56,266200,20.93,0.272031843894,True
2014-04-10,22.93,23.02,22.62,22.68,214400,21.04,0.260839546763,True
2014-04-09,22.94,22.96,22.73,22.84,192100,21.19,0.445838238274,True
2014-04-08,22.97,23.01,22.73,22.84,305200,21.19,0.455240069905,True
2014-04-07,22.8,22.95,22.77,22.93,338700,21.28,0.681090140514,True
2014-04-04,22.95,22.95,22.56,22.74,450800,21.1,0.348114119786,True
2014-04-03,22.94,22.97,22.73,22.93,289700,21.28,0.472400767344,True
2014-04-02,22.97,22.97,22.55,22.79,260400,21.15,0.467435149963,True
2014-04-01,22.53,22.85,22.45,22.8,264100,21.16,0.893643824388,True
2014-03-31,22.56,22.59,22.36,22.53,252500,20.9,0.520697653029,False
2014-03-28,22.54,22.69,22.37,22.48,536400,20.86,0.529328115926,False
2014-03-27,22.71,22.75,22.41,22.54,365600,20.91,0.290850452859,True
2014-03-26,22.95,23.09,22.31,22.52,381600,20.9,0.215014630075,True
2014-03-25,22.89,22.98,22.6,22.85,220500,21.2,0.494275654243,True
2014-03-24,22.99,23.07,22.56,22.8,216900,21.16,0.379634757526,True
2014-03-21,23.09,23.09,22.88,22.95,430600,21.29,0.343706167196,True
2014-03-20,22.96,23.14,22.87,23.05,278700,21.39,0.64175859376,True
2014-03-19,22.91,23.11,22.63,23.06,326900,21.4,0.580109195069,True
2014-03-18,22.94,23.02,22.68,22.82,173400,21.17,0.489689236247,True
2014-03-17,22.77,23.0,22.55,22.84,207300,21.19,0.691262057618,True
2014-03-14,22.54,22.85,22.52,22.76,176000,21.12,0.774202093496,True
2014-03-13,22.8,22.97,22.6,22.79,242000,21.15,0.25148058091,True
2014-03-12,22.85,22.89,22.51,22.83,230200,21.18,0.432403407752,True
2014-03-11,22.97,23.15,22.82,22.86,371900,21.21,0.354078358284,True
2014-03-10,22.77,22.88,22.65,22.83,182900,21.18,0.71911744519,True
2014-03-07,22.55,22.83,22.41,22.73,214700,21.09,0.766882621456,True
2014-03-06,22.45,22.59,22.36,22.48,291200,20.86,0.657305923643,True
2014-03-05,22.33,22.75,22.03,22.48,281500,20.86,0.658830894442,True
2014-03-04,22.78,22.91,22.5,22.53,343900,20.9,0.104843920492,True
2014-03-03,22.27,22.75,22.2,22.59,296600,20.96,0.9167235382,True
2014-02-28,22.21,22.7,22.09,22.34,369200,20.73,0.643867642237,True
2014-02-27,22.73,22.76,21.91,22.16,351100,20.56,0.0749168601784,True
2014-02-26,22.5,22.85,22.17,22.68,485900,21.04,0.677508798912,True
2014-02-25,22.25,22.4,22.05,22.39,348700,20.77,0.807990834735,True
2014-02-24,22.02,22.33,21.93,22.11,408300,20.52,0.786624774683,True
2014-02-21,21.97,21.99,21.8,21.88,455800,20.3,0.592741490848,False
2014-02-20,21.82,21.85,21.61,21.8,326300,20.23,0.670088447875,False
2014-02-19,22.0,22.0,21.71,21.74,334000,20.17,0.294963434159,True
2014-02-18,22.0,22.05,21.75,21.84,383600,20.26,0.458309950829,True
2014-02-14,22.04,22.05,21.87,21.98,421500,20.39,0.413017973357,True
2014-02-13,21.73,22.02,21.51,21.98,557200,20.39,0.83136913327,True
2014-02-12,21.38,21.79,21.38,21.67,369500,20.11,0.882401743658,True
2014-02-11,21.17,21.44,20.86,21.38,386100,19.84,0.794970992114,True
2014-02-10,21.45,21.58,21.07,21.1,416500,19.58,0.215955348863,True
2014-02-07,21.0,21.47,20.86,21.36,381100,19.82,0.893800674497,True
2014-02-06,20.68,21.04,20.57,20.98,307900,19.47,0.881777988579,True
2014-02-05,20.42,20.73,20.16,20.56,375500,19.08,0.840497916004,True
2014-02-04,21.04,21.15,20.41,20.43,735400,18.96,0.0430080843496,True
2014-02-03,22.15,22.16,21.35,21.45,628200,19.39,0.00189172896253,True
2014-01-31,21.91,22.05,21.66,21.93,372000,19.83,0.65857683949,True
2014-01-30,22.2,22.2,21.84,21.95,436000,19.84,0.181339924041,True
2014-01-29,21.98,22.2,21.85,21.95,319000,19.84,0.719937249618,False
2014-01-28,21.8,22.17,21.8,21.98,446900,19.87,0.732514569989,True
2014-01-27,22.31,22.5,21.6,21.97,427500,19.86,0.0642888904215,True
2014-01-24,22.3,22.43,22.11,22.3,482400,20.16,0.435317832001,False
2014-01-23,22.13,22.4,22.1,22.36,399100,20.22,0.716704888797,True
2014-01-22,22.14,22.2,21.82,22.05,486500,19.93,0.530717196091,False
2014-01-21,22.1,22.11,21.77,22.0,389400,19.89,0.552380555974,False
2014-01-17,22.05,22.18,21.78,21.83,338900,19.74,0.548751458423,False
2014-01-16,21.94,22.21,21.87,22.0,308900,19.89,0.609162100606,True
2014-01-15,21.87,22.0,21.8,21.82,370200,19.73,0.61186443528,False
2014-01-14,22.09,22.22,21.86,21.87,547000,19.77,0.229905127422,True
2014-01-13,22.1,22.1,21.76,21.91,385600,19.81,0.449370831633,True
2014-01-10,22.13,22.25,21.9,21.99,427400,19.88,0.436427289012,True
2014-01-09,21.81,22.25,21.58,21.99,1070900,19.88,0.826763991518,True
2014-01-08,21.4,21.67,21.14,21.63,378900,19.56,0.910947724023,True
2014-01-07,21.43,21.66,21.3,21.55,322300,19.48,0.514818437626,True
2014-01-06,21.16,21.52,20.89,21.33,462400,19.28,0.822569376223,True
2014-01-03,21.11,21.35,20.71,21.0,574300,18.99,0.607352627338,False
2014-01-02,21.8,21.85,20.86,21.19,913600,19.16,0.0241208476828,True
2013-12-31,22.1,22.1,21.81,21.94,304700,19.84,0.115470350076,True
2013-12-30,22.27,22.29,21.82,22.08,338300,19.96,0.264878062449,True
2013-12-27,21.94,22.2,21.81,22.15,463900,20.03,0.832287080343,True
2013-12-26,21.84,22.0,21.78,21.78,295400,19.69,0.672984573096,False
2013-12-24,21.82,21.97,21.68,21.78,206100,19.69,0.517309699445,False
2013-12-23,21.08,21.83,21.0,21.73,459600,19.65,0.981360262916,True
2013-12-20,20.99,21.28,20.94,21.01,1143200,18.99,0.743924571931,True
2013-12-19,21.0,21.3,20.89,21.09,580700,19.07,0.489960496498,False
2013-12-18,20.65,21.25,20.65,21.0,566900,18.99,0.878546060066,True
2013-12-17,20.74,20.8,20.63,20.72,301900,18.73,0.459904861153,True
2013-12-16,20.95,20.95,20.63,20.74,296700,18.75,0.258444661427,True
2013-12-13,20.3,20.87,20.22,20.75,335800,18.76,0.963895182676,True
2013-12-12,20.05,20.44,20.04,20.32,414200,18.37,0.848010562821,True
2013-12-11,20.05,20.21,19.92,20.06,513300,18.14,0.574277241053,True
2013-12-10,20.0,20.23,19.99,20.05,816500,18.13,0.567405173515,True
2013-12-09,20.12,20.12,19.81,19.99,636600,18.07,0.354732411528,True
2013-12-06,19.73,20.0,19.68,19.97,379200,18.05,0.88892168788,True
2013-12-05,19.69,19.83,19.53,19.67,429600,17.78,0.613654696253,False
2013-12-04,19.74,19.89,19.61,19.73,375100,17.84,0.429968176568,True
2013-12-03,19.75,19.98,19.69,19.85,417200,17.95,0.497632031499,False
2013-12-02,19.97,20.06,19.82,19.92,312600,18.01,0.237828280556,True
