Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-02-10,9.6,9.65,9.6,9.6,29900,9.2,0.422453237055,False
2014-02-07,9.6,9.65,9.59,9.6,38100,9.2,0.501309208844,True
2014-02-06,9.58,9.69,9.57,9.61,52600,9.21,0.564995324141,True
2014-02-05,9.53,9.65,9.51,9.58,34800,9.18,0.660439794646,True
2014-02-04,9.54,9.57,9.51,9.54,34900,9.15,0.494841276156,False
2014-02-03,9.6,9.63,9.54,9.58,57200,9.18,0.333777743123,True
2014-01-31,9.61,9.66,9.61,9.66,54900,9.2,0.45675604654,False
2014-01-30,9.54,9.65,9.54,9.64,99400,9.19,0.720660919165,True
2014-01-29,9.59,9.6,9.5,9.57,46600,9.12,0.3961651852,True
2014-01-28,9.51,9.62,9.51,9.62,31600,9.17,0.718184379871,True
2014-01-27,9.59,9.6,9.53,9.55,42700,9.1,0.320312112542,True
2014-01-24,9.54,9.65,9.52,9.59,150700,9.14,0.631831230434,True
2014-01-23,9.49,9.57,9.49,9.56,35100,9.11,0.669537413411,True
2014-01-22,9.51,9.51,9.47,9.47,19000,9.02,0.474965183566,True
2014-01-21,9.51,9.52,9.5,9.5,37500,9.05,0.486069297349,True
2014-01-17,9.49,9.55,9.49,9.52,23200,9.07,0.563163384406,True
2014-01-16,9.48,9.55,9.48,9.52,42300,9.07,0.540508159069,True
2014-01-15,9.48,9.52,9.47,9.51,28800,9.06,0.526264890746,True
2014-01-14,9.51,9.53,9.5,9.53,16000,9.08,0.420113887821,False
2014-01-13,9.54,9.59,9.5,9.54,46200,9.09,0.421994730124,False
2014-01-10,9.53,9.53,9.49,9.51,46000,9.06,0.533613799306,False
2014-01-09,9.43,9.46,9.38,9.44,37000,9.0,0.766486515025,True
2014-01-08,9.46,9.46,9.4,9.44,24200,9.0,0.424115948296,True
2014-01-07,9.46,9.51,9.44,9.5,34400,9.05,0.49443282436,False
2014-01-06,9.34,9.4,9.34,9.39,28800,8.95,0.82333147031,True
2014-01-03,9.27,9.33,9.27,9.32,30600,8.88,0.726973990123,True
2014-01-02,9.26,9.3,9.26,9.3,17800,8.86,0.559052131303,True
2013-12-31,9.18,9.28,9.18,9.26,57800,8.82,0.74294748968,True
2013-12-30,9.17,9.24,9.17,9.2,48100,8.77,0.571917202297,True
2013-12-27,9.46,9.46,9.16,9.22,123400,8.79,0.0313718199915,True
2013-12-26,9.39,9.54,9.25,9.46,181200,9.01,0.599988912252,True
2013-12-24,9.71,9.78,9.71,9.77,32500,8.9,0.0226777945112,False
2013-12-23,9.72,9.75,9.69,9.74,85400,8.87,0.478239318609,False
2013-12-20,9.65,9.72,9.64,9.72,41900,8.85,0.710427749755,True
2013-12-19,9.64,9.69,9.63,9.67,45900,8.81,0.564017471295,True
2013-12-18,9.54,9.7,9.54,9.64,32700,8.78,0.785704856289,True
2013-12-17,9.56,9.57,9.53,9.55,50500,8.7,0.488239200041,True
2013-12-16,9.55,9.61,9.54,9.56,44100,8.71,0.517166457444,True
2013-12-13,9.55,9.58,9.53,9.54,25300,8.69,0.516721617253,False
2013-12-12,9.54,9.6,9.53,9.58,48100,8.72,0.527616686385,True
2013-12-11,9.56,9.57,9.53,9.56,48400,8.71,0.458575391179,False
2013-12-10,9.52,9.57,9.52,9.56,29400,8.71,0.622532966833,True
2013-12-09,9.53,9.56,9.52,9.52,50500,8.67,0.488731832761,True
2013-12-06,9.55,9.56,9.53,9.54,53300,8.69,0.443291780209,True
2013-12-05,9.53,9.58,9.53,9.53,40200,8.68,0.55389367785,True
2013-12-04,9.59,9.61,9.59,9.6,32100,8.74,0.331851386277,False
2013-12-03,9.6,9.64,9.6,9.6,35500,8.74,0.471770179885,False
2013-12-02,9.58,9.61,9.58,9.6,13000,8.74,0.564950009041,True
