Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-17,24.95,24.99,24.71,24.78,1376700,24.78,0.374965295369,True
2014-06-16,25.31,25.32,24.95,24.99,865000,24.99,0.147219312271,True
2014-06-13,25.27,25.5,25.1,25.33,435800,25.33,0.497327975675,False
2014-06-12,25.6,25.6,25.16,25.22,745600,25.22,0.180641950763,True
2014-06-11,25.04,25.72,25.04,25.67,772600,25.67,0.912571187435,True
2014-06-10,24.98,25.22,24.98,25.22,794400,25.22,0.672141284018,True
2014-06-09,24.93,25.14,24.48,25.04,650500,25.04,0.598518249775,True
2014-06-06,24.79,25.15,24.79,25.05,772700,25.05,0.680145466307,True
2014-06-05,24.55,24.91,24.33,24.77,981400,24.77,0.786106524046,True
2014-06-04,24.59,24.64,24.34,24.47,469900,24.47,0.493563238594,True
2014-06-03,24.36,24.74,23.92,24.69,1541900,24.69,0.738871676825,True
2014-06-02,24.68,24.78,24.34,24.57,553800,24.57,0.221436074362,True
2014-05-30,24.71,24.8,24.34,24.68,573700,24.68,0.460949891315,True
2014-05-29,24.98,24.98,24.39,24.75,1027800,24.75,0.218327613142,True
2014-05-28,24.84,25.18,24.76,24.85,470100,24.85,0.619948224221,True
2014-05-27,24.82,25.01,24.69,24.93,869700,24.93,0.529546842332,True
2014-05-23,24.47,24.96,24.18,24.84,794600,24.84,0.848702479142,True
2014-05-22,24.16,24.4,24.01,24.4,657000,24.4,0.846463091347,True
2014-05-21,23.61,24.03,23.52,23.99,810800,23.99,0.943380822218,True
2014-05-20,23.84,23.97,23.38,23.55,718200,23.55,0.308920983542,True
2014-05-19,23.73,23.84,23.5,23.84,531700,23.84,0.587328363699,True
2014-05-16,23.53,23.8,23.42,23.8,732300,23.8,0.736188526786,True
2014-05-15,23.39,23.83,23.1,23.58,1302000,23.58,0.70793691057,True
2014-05-14,23.46,23.78,23.38,23.44,1030900,23.44,0.457495630454,True
2014-05-13,22.8,23.65,22.76,23.5,1564000,23.5,0.956952270217,True
2014-05-12,22.14,22.5,22.0,22.46,1035100,22.46,0.974145302185,True
2014-05-09,22.1,22.12,21.85,21.99,675300,21.99,0.627490358404,False
2014-05-08,22.21,22.71,21.92,22.07,838600,22.07,0.351160646257,True
2014-05-07,22.64,22.64,22.11,22.35,805300,22.35,0.105947662909,True
2014-05-06,22.68,23.05,22.42,22.5,823300,22.5,0.401648385386,True
2014-05-05,23.1,23.13,22.6,22.77,1037800,22.77,0.104007293595,True
2014-05-02,23.22,23.51,23.12,23.22,913600,23.22,0.296191852448,False
2014-05-01,23.26,23.37,22.62,23.14,1065900,23.14,0.457687889394,True
2014-04-30,23.25,23.64,22.76,23.27,1527400,23.27,0.488826650478,False
2014-04-29,21.97,22.52,21.97,22.45,1355100,22.45,0.998735646975,True
2014-04-28,22.11,22.22,21.57,21.87,1224300,21.87,0.438793922415,True
2014-04-25,22.74,22.74,21.79,22.04,1792800,22.04,0.0305453506791,True
2014-04-24,23.98,23.98,22.78,22.99,2231900,22.99,0.00106508852381,True
2014-04-23,23.77,24.06,23.6,23.81,797300,23.81,0.564216566746,True
2014-04-22,23.36,24.22,23.31,23.75,1416500,23.75,0.893274742023,True
2014-04-21,22.16,24.05,22.0,23.32,3718200,23.32,0.99814366595,True
2014-04-17,21.98,22.19,21.8,22.08,689600,22.08,0.856774842553,True
2014-04-16,22.33,22.44,21.99,22.06,699400,22.06,0.169297232917,True
2014-04-15,22.0,22.19,21.79,22.14,956600,22.14,0.815149785275,True
2014-04-14,21.98,22.62,21.64,21.84,885800,21.84,0.567506764878,False
2014-04-11,21.85,22.19,21.59,21.7,1137100,21.7,0.640402539935,False
2014-04-10,22.45,22.76,21.85,22.11,1398100,22.11,0.0533531076288,True
2014-04-09,22.26,22.53,21.96,22.4,665200,22.4,0.65851706121,True
2014-04-08,22.07,22.45,21.96,22.11,937900,22.11,0.751935118128,True
2014-04-07,22.78,22.78,22.1,22.15,933400,22.15,0.0243560522886,True
2014-04-04,23.61,23.64,22.81,22.91,1172400,22.91,0.00732385964662,True
2014-04-03,23.81,23.89,23.35,23.44,437400,23.44,0.170537551122,True
2014-04-02,23.66,23.8,23.49,23.73,1030200,23.73,0.617724562916,True
2014-04-01,23.85,23.97,23.55,23.7,565500,23.7,0.282668453089,True
2014-03-31,23.52,24.04,23.31,23.7,903500,23.7,0.830357303444,True
2014-03-28,22.3,23.4,22.0,23.38,1622100,23.38,0.998421941584,True
2014-03-27,22.32,22.55,21.76,22.49,1724500,22.49,0.687818468143,True
2014-03-26,23.1,23.14,22.35,22.41,1083800,22.41,0.0184524281393,True
2014-03-25,23.18,23.34,22.98,23.02,554000,23.02,0.282799137866,True
2014-03-24,23.39,23.59,23.0,23.09,870100,23.09,0.249469908866,True
2014-03-21,24.01,24.05,23.26,23.31,1520300,23.31,0.0402180451263,True
2014-03-20,24.2,24.28,23.78,24.03,974500,24.03,0.191149757918,True
2014-03-19,24.91,25.0,24.14,24.24,965000,24.24,0.0271330170211,True
2014-03-18,24.67,24.98,24.59,24.95,749200,24.95,0.668338836094,True
2014-03-17,24.89,25.14,24.69,24.73,616300,24.73,0.272086882351,True
2014-03-14,24.4,25.24,24.25,24.79,1043300,24.79,0.912541560788,True
2014-03-13,26.18,26.28,25.37,25.51,909900,25.51,0.000186476255656,True
2014-03-12,25.6,26.77,25.43,26.07,2675100,26.07,0.907274327532,True
2014-03-11,24.58,26.11,24.58,25.76,2622600,25.76,0.995313202326,True
2014-03-10,24.46,24.55,24.13,24.31,418800,24.31,0.8189713137,False
2014-03-07,24.58,24.75,24.33,24.51,600000,24.51,0.335406882687,True
2014-03-06,24.27,24.5,24.12,24.35,512900,24.35,0.810981758124,True
2014-03-05,24.36,24.54,24.19,24.28,660600,24.28,0.410420386489,True
2014-03-04,24.36,24.7,24.28,24.39,1237800,24.39,0.503384653915,True
2014-03-03,24.01,24.22,23.73,24.02,591000,24.02,0.836907642927,True
2014-02-28,24.01,24.33,24.0,24.3,690100,24.3,0.522407071521,True
2014-02-27,23.75,24.09,23.67,24.0,790400,24.0,0.805068736816,True
2014-02-26,23.75,23.99,23.56,23.85,507100,23.85,0.535385268641,True
2014-02-25,23.47,23.72,23.32,23.71,588800,23.71,0.803438405772,True
2014-02-24,22.86,23.46,22.86,23.39,786500,23.39,0.956568872104,True
2014-02-21,23.17,23.17,22.65,22.83,1005500,22.83,0.256537199233,True
2014-02-20,22.78,23.24,22.78,23.17,616700,23.17,0.838947935231,True
2014-02-19,23.36,23.45,22.77,22.79,949400,22.79,0.0796680012813,True
2014-02-18,23.18,23.42,23.02,23.21,578000,23.21,0.618804294873,True
2014-02-14,23.04,23.3,23.0,23.2,1236000,23.2,0.672466502524,True
2014-02-13,22.85,23.39,22.71,23.12,2037400,23.12,0.743957986606,True
2014-02-12,23.65,24.5,23.0,23.51,5474000,23.51,0.024063710511,True
2014-02-11,22.42,22.74,22.33,22.6,1207100,22.6,0.997390595414,True
2014-02-10,22.28,22.71,21.98,22.51,1990500,22.51,0.709716479985,True
2014-02-07,22.06,22.34,21.9,22.3,867300,22.3,0.794605602165,True
2014-02-06,20.86,22.08,20.7,22.0,1639500,22.0,0.998062373669,True
2014-02-05,20.56,20.92,20.33,20.78,650800,20.78,0.9187768883,True
2014-02-04,20.75,20.98,20.52,20.79,865300,20.79,0.329266439567,False
2014-02-03,21.97,22.04,20.66,20.7,1635600,20.7,0.00231807153451,True
2014-01-31,21.28,22.44,21.03,21.85,2133400,21.85,0.925642900558,True
2014-01-30,20.85,21.78,20.79,21.59,1351300,21.59,0.930159435948,True
2014-01-29,20.69,20.92,20.36,20.75,1091900,20.75,0.808729451835,True
2014-01-28,21.08,21.38,20.88,20.91,1063900,20.91,0.120874144022,True
2014-01-27,21.66,21.67,21.04,21.17,1141600,21.17,0.042482983141,True
2014-01-24,22.75,22.75,21.27,21.66,2781600,21.66,0.00143339770841,True
2014-01-23,22.69,22.98,22.46,22.97,1000300,22.97,0.360517257743,False
2014-01-22,22.63,22.81,22.34,22.77,872200,22.77,0.608613297349,True
2014-01-21,23.08,23.35,22.6,22.68,1036800,22.68,0.102349239402,True
2014-01-17,23.32,23.36,22.96,23.0,566800,23.0,0.159570906088,True
2014-01-16,23.55,23.64,23.02,23.35,1181600,23.35,0.168239094958,True
2014-01-15,23.5,23.71,23.42,23.62,993500,23.62,0.513750632879,True
2014-01-14,23.61,23.73,23.23,23.44,762000,23.44,0.376477867885,True
2014-01-13,24.25,24.31,23.48,23.53,1122200,23.53,0.0265059699524,True
2014-01-10,24.77,24.77,24.12,24.26,1313200,24.26,0.0416044520281,True
2014-01-09,25.15,25.23,24.6,24.7,877600,24.7,0.0869740065371,True
2014-01-08,25.79,25.84,24.96,25.13,1259600,25.13,0.0250850991135,True
2014-01-07,25.6,26.0,25.53,25.81,854600,25.81,0.607473551549,True
2014-01-06,25.4,25.64,25.06,25.46,1117300,25.46,0.755634227042,True
2014-01-03,25.94,26.04,25.54,25.83,387800,25.83,0.0697441564139,True
2014-01-02,25.9,26.25,25.75,25.95,521900,25.95,0.513081906484,True
2013-12-31,25.92,26.26,25.88,25.99,416600,25.99,0.477701418359,False
2013-12-30,25.83,26.02,25.75,25.95,336000,25.95,0.617956878325,True
2013-12-27,26.04,26.24,25.8,25.86,254300,25.86,0.296761761178,True
2013-12-26,25.95,26.58,25.91,25.98,494300,25.98,0.567271897682,True
2013-12-24,25.61,26.0,25.53,25.91,347900,25.91,0.832319112282,True
2013-12-23,25.55,25.72,25.23,25.66,538700,25.66,0.621022292115,True
2013-12-20,24.98,25.6,24.9,25.39,1089800,25.39,0.935020676937,True
2013-12-19,24.65,25.21,24.65,25.06,764200,25.06,0.85769527536,True
2013-12-18,24.75,24.83,24.12,24.69,814500,24.69,0.463085858981,True
2013-12-17,24.69,24.84,24.53,24.75,585300,24.75,0.564654792806,True
2013-12-16,24.21,24.71,24.2,24.63,729800,24.63,0.900765686781,True
2013-12-13,24.0,24.22,23.97,24.08,336800,24.08,0.779713164772,True
2013-12-12,24.13,24.29,23.92,23.96,311500,23.96,0.3866628892,True
2013-12-11,24.32,24.49,23.99,24.08,776400,24.08,0.277147790293,True
2013-12-10,24.47,24.74,24.31,24.31,509500,24.31,0.307983402601,True
2013-12-09,24.54,24.8,24.42,24.52,530800,24.52,0.397203846732,True
2013-12-06,24.5,24.69,24.45,24.5,485000,24.5,0.540677447736,True
2013-12-05,24.11,24.49,24.08,24.3,650100,24.3,0.862344129457,True
2013-12-04,24.37,24.73,24.09,24.19,696200,24.19,0.262994082568,True
2013-12-03,24.78,25.01,24.39,24.53,449700,24.53,0.109112440334,True
2013-12-02,25.06,25.18,24.72,24.88,446800,24.88,0.17450779703,True
