Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-26,10.17,10.29,10.12,10.25,55900,10.25,0.607988353151,True
2014-09-25,10.26,10.27,10.01,10.11,84000,10.11,0.291942742977,True
2014-09-24,10.13,10.28,9.98,10.25,88400,10.25,0.7729917693,True
2014-09-23,10.17,10.22,10.1,10.14,85000,10.14,0.439767727888,True
2014-09-22,10.15,10.3,10.07,10.17,91600,10.17,0.552770440891,True
2014-09-19,10.2,10.24,10.08,10.21,209700,10.21,0.359293534934,False
2014-09-18,9.82,10.16,9.7,10.14,93000,10.14,0.988241459312,True
2014-09-17,9.91,9.95,9.67,9.8,73000,9.8,0.39925120505,True
2014-09-16,9.89,9.95,9.75,9.88,63000,9.88,0.524199222517,False
2014-09-15,9.87,9.9,9.67,9.85,74000,9.85,0.547866526677,False
2014-09-12,10.0,10.03,9.75,9.86,92200,9.86,0.194542022109,True
2014-09-11,10.0,10.09,9.9,10.0,113600,10.0,0.437409184966,False
2014-09-10,9.93,10.05,9.92,10.02,53000,10.02,0.697137250204,True
2014-09-09,10.14,10.14,9.9,9.99,121300,9.96,0.0950638375928,True
2014-09-08,10.15,10.24,10.02,10.13,57400,10.1,0.420198821424,True
2014-09-05,10.11,10.22,10.06,10.17,63000,10.14,0.594384422126,True
2014-09-04,10.17,10.29,10.17,10.17,53900,10.14,0.359702542813,False
2014-09-03,10.2,10.28,10.1,10.15,96400,10.12,0.413342770367,True
2014-09-02,10.03,10.22,9.98,10.18,109900,10.15,0.869894529087,True
2014-08-29,10.04,10.13,9.95,10.04,42500,10.01,0.542751933301,True
2014-08-28,10.11,10.14,10.01,10.03,59200,10.0,0.315813793783,True
2014-08-27,10.07,10.29,10.0,10.19,85400,10.16,0.574889527064,True
2014-08-26,10.04,10.2,10.0,10.11,102900,10.08,0.637599920201,True
2014-08-25,10.24,10.29,10.02,10.08,118300,10.05,0.105418392949,True
2014-08-22,10.25,10.32,10.13,10.23,73900,10.2,0.403289064648,True
2014-08-21,10.43,10.46,10.19,10.28,134000,10.25,0.110588737618,True
2014-08-20,10.46,10.54,10.22,10.47,177400,10.44,0.359857806901,False
2014-08-19,10.6,10.69,10.49,10.49,63500,10.46,0.165391653697,True
2014-08-18,10.58,10.6,10.48,10.6,101400,10.57,0.503705532767,True
2014-08-15,10.5,10.57,10.25,10.43,114400,10.4,0.722346047865,False
2014-08-14,10.47,10.58,10.34,10.35,59800,10.32,0.565878555023,False
2014-08-13,10.16,10.56,10.16,10.49,141500,10.46,0.966135996606,True
2014-08-12,10.27,10.28,10.1,10.16,58800,10.13,0.34705920105,True
2014-08-11,10.39,10.46,10.23,10.28,125500,10.25,0.175353646051,True
2014-08-08,9.95,10.41,9.95,10.39,185900,10.36,0.991227017996,True
2014-08-07,10.14,10.24,9.85,9.96,96200,9.93,0.207637866296,True
2014-08-06,9.89,10.13,9.87,10.06,69600,10.03,0.92201549463,True
2014-08-05,9.95,10.03,9.85,9.9,87300,9.87,0.421533948314,True
2014-08-04,9.91,9.99,9.65,9.97,95300,9.94,0.5902480533,True
2014-08-01,9.85,9.96,9.64,9.82,158800,9.79,0.697421230479,False
2014-07-31,9.77,9.95,9.66,9.85,231900,9.82,0.707173402557,True
2014-07-30,9.94,10.0,9.76,9.95,133900,9.92,0.142106367811,False
2014-07-29,9.69,9.89,9.6,9.85,77400,9.82,0.946981442525,True
2014-07-28,9.75,9.77,9.43,9.7,210200,9.67,0.383798806474,True
2014-07-25,9.9,9.95,9.63,9.75,219000,9.72,0.152642124961,True
2014-07-24,9.12,10.1,9.08,10.03,325800,10.0,0.999853187858,True
2014-07-23,9.07,9.22,9.0,9.16,89600,9.13,0.902224876003,True
2014-07-22,9.01,9.15,9.0,9.07,62600,9.04,0.709834256905,True
2014-07-21,8.91,9.04,8.81,8.97,85900,8.94,0.790404691987,True
2014-07-18,8.81,9.05,8.75,9.01,154700,8.98,0.792239144003,True
2014-07-17,9.0,9.11,8.81,8.84,146200,8.81,0.13886809063,True
2014-07-16,9.2,9.27,9.03,9.04,83400,9.01,0.0681512466248,True
2014-07-15,9.17,9.17,9.01,9.15,77700,9.12,0.498421364813,True
2014-07-14,9.32,9.32,9.07,9.2,132400,9.17,0.167407087771,True
2014-07-11,9.14,9.28,9.05,9.25,92800,9.22,0.872053162964,True
2014-07-10,8.7,9.34,8.7,9.19,227000,9.16,0.997124205512,True
2014-07-09,8.6,8.83,8.6,8.7,103000,8.67,0.903056949595,True
2014-07-08,8.75,8.75,8.55,8.59,372300,8.56,0.155538384427,True
2014-07-07,8.9,8.92,8.75,8.78,227100,8.75,0.0900866567742,True
2014-07-03,9.03,9.1,8.94,8.99,83900,8.96,0.131116531703,True
2014-07-02,9.26,9.29,9.11,9.12,66200,9.09,0.0503338693964,True
2014-07-01,8.96,9.31,8.96,9.26,203400,9.23,0.970697662036,True
2014-06-30,8.95,9.15,8.82,8.95,110300,8.92,0.670219653401,True
2014-06-27,9.0,9.26,8.88,9.02,412400,8.99,0.362158044994,False
2014-06-26,9.06,9.13,8.91,9.05,84900,9.02,0.303468743996,True
2014-06-25,8.85,9.03,8.8,9.02,50400,8.99,0.941039602356,True
2014-06-24,8.94,9.1,8.81,8.88,97500,8.85,0.304081870583,True
2014-06-23,9.07,9.07,8.88,8.97,56700,8.94,0.147102947717,True
2014-06-20,8.84,9.08,8.8,9.07,209900,9.04,0.937332435693,True
2014-06-19,9.02,9.08,8.75,8.87,100600,8.84,0.152331685554,True
2014-06-18,8.86,9.03,8.7,8.96,58800,8.93,0.849568374143,True
2014-06-17,8.66,8.94,8.58,8.86,98700,8.83,0.943482540513,True
2014-06-16,8.7,8.82,8.58,8.72,81400,8.69,0.472471229091,False
2014-06-13,8.89,8.91,8.69,8.71,91400,8.68,0.0868374696035,True
2014-06-12,8.99,8.99,8.8,8.83,92400,8.8,0.158956691739,True
2014-06-11,9.09,9.11,8.97,9.01,59100,8.98,0.165613784354,True
2014-06-10,9.24,9.24,9.06,9.14,76400,9.08,0.119585491031,True
2014-06-09,9.14,9.33,9.05,9.23,78000,9.17,0.737859997235,True
2014-06-06,9.09,9.34,9.01,9.13,169600,9.07,0.699804278776,True
2014-06-05,8.78,9.0,8.7,9.0,140400,8.94,0.984355915112,True
2014-06-04,8.57,8.71,8.56,8.7,62400,8.65,0.963104728263,True
2014-06-03,8.55,8.7,8.5,8.59,86500,8.54,0.635463883681,True
2014-06-02,8.81,8.87,8.4,8.61,141000,8.56,0.0363758658118,True
2014-05-30,8.92,9.02,8.75,8.83,68600,8.77,0.1452302582,True
2014-05-29,8.82,8.9,8.75,8.89,130100,8.83,0.750068668672,True
2014-05-28,8.98,9.0,8.75,8.82,112300,8.76,0.142153469388,True
2014-05-27,8.71,9.06,8.71,9.03,84700,8.97,0.956933518714,True
2014-05-23,8.65,8.74,8.51,8.71,55800,8.66,0.803804195437,True
2014-05-22,8.55,8.68,8.55,8.61,56100,8.56,0.80872862325,True
2014-05-21,8.62,8.71,8.42,8.57,74900,8.52,0.309046663388,True
2014-05-20,8.75,8.75,8.5,8.55,137400,8.5,0.133866784369,True
2014-05-19,8.62,8.87,8.62,8.75,105600,8.7,0.791424841415,True
2014-05-16,8.64,8.77,8.5,8.72,87000,8.67,0.518671113446,True
2014-05-15,8.66,8.77,8.53,8.68,103500,8.63,0.458941815019,False
2014-05-14,8.84,8.91,8.66,8.67,106200,8.62,0.0994448278223,True
2014-05-13,8.9,9.08,8.81,8.89,114300,8.83,0.236155870297,True
2014-05-12,8.94,9.25,8.9,8.96,139400,8.9,0.360963277513,False
2014-05-09,8.62,8.94,8.62,8.92,91400,8.86,0.987445838806,True
2014-05-08,8.8,8.94,8.67,8.7,122800,8.65,0.140055312499,True
2014-05-07,8.64,8.89,8.53,8.88,183900,8.82,0.876217220979,True
2014-05-06,8.98,9.03,8.64,8.66,190900,8.61,0.0162300249517,True
2014-05-05,9.0,9.07,8.92,9.03,65800,8.97,0.288674420254,False
2014-05-02,9.0,9.14,8.91,9.03,104900,8.97,0.501875025915,True
2014-05-01,9.03,9.12,8.91,9.0,264100,8.94,0.430458839744,True
2014-04-30,9.21,9.31,8.97,9.08,211600,9.02,0.0806881992761,True
2014-04-29,9.82,10.0,9.25,9.28,159200,9.22,0.000308047711619,True
2014-04-28,9.5,9.77,9.35,9.66,112800,9.6,0.954158337028,True
2014-04-25,9.62,9.83,9.48,9.48,81200,9.42,0.239598405259,True
2014-04-24,9.93,9.93,9.66,9.7,53500,9.64,0.010694505197,True
2014-04-23,10.01,10.06,9.83,9.85,95700,9.79,0.183512295813,True
2014-04-22,9.96,10.18,9.92,10.0,113500,9.94,0.58232006895,True
2014-04-21,9.89,10.09,9.79,9.98,84900,9.92,0.71787293445,True
2014-04-17,9.81,9.99,9.72,9.89,69300,9.83,0.772942109981,True
2014-04-16,9.85,9.91,9.58,9.81,84800,9.75,0.392496623268,True
2014-04-15,9.5,9.87,9.29,9.75,148800,9.69,0.984721429498,True
2014-04-14,9.77,9.81,9.36,9.49,82400,9.43,0.0565811968602,True
2014-04-11,9.69,9.87,9.58,9.63,113700,9.57,0.614913397276,False
2014-04-10,10.11,10.15,9.66,9.73,159400,9.67,0.00706979432638,True
2014-04-09,10.26,10.37,10.0,10.16,113400,10.1,0.0854512215243,True
2014-04-08,9.96,10.32,9.96,10.25,125300,10.19,0.963776416945,True
2014-04-07,10.05,10.13,9.81,9.92,262400,9.86,0.37699853675,True
2014-04-04,10.52,10.53,9.89,10.15,209300,10.09,0.00299246836103,True
2014-04-03,10.6,10.68,10.32,10.49,138000,10.42,0.171593298102,True
2014-04-02,10.77,10.8,10.39,10.56,201300,10.49,0.0855083712026,True
2014-04-01,10.15,10.35,10.05,10.31,156600,10.25,0.999096572895,True
2014-03-31,9.73,10.38,9.66,9.96,398800,9.9,0.995404395148,True
2014-03-28,9.51,9.8,9.48,9.63,116300,9.57,0.952120624731,True
2014-03-27,9.28,9.59,9.25,9.52,123500,9.46,0.947553033654,True
2014-03-26,9.5,9.55,9.25,9.25,184600,9.19,0.106699134261,True
2014-03-25,9.5,9.68,9.28,9.41,102100,9.35,0.39600489477,True
2014-03-24,9.7,9.8,9.31,9.41,152500,9.35,0.0963449897046,True
2014-03-21,9.7,9.9,9.55,9.65,201200,9.59,0.393376843751,True
2014-03-20,9.74,9.93,9.65,9.67,124300,9.61,0.393209990204,True
2014-03-19,9.9,9.98,9.73,9.73,82000,9.67,0.130540987557,True
2014-03-18,9.75,9.99,9.73,9.93,118900,9.87,0.807073078002,True
2014-03-17,9.54,9.86,9.54,9.74,177600,9.68,0.948890484192,True
2014-03-14,9.41,9.6,9.41,9.54,111500,9.48,0.874182534962,True
2014-03-13,9.59,9.9,9.43,9.49,155500,9.43,0.131634786977,True
2014-03-12,9.72,9.78,9.4,9.52,279000,9.46,0.142805259534,True
2014-03-11,10.02,10.17,9.7,9.76,185800,9.67,0.0202253561438,True
2014-03-10,9.82,10.07,9.75,9.98,194200,9.89,0.872842941914,True
2014-03-07,10.04,10.05,9.86,9.87,145900,9.78,0.0889650631195,True
2014-03-06,9.91,10.25,9.86,9.95,149600,9.86,0.777181611965,True
2014-03-05,10.03,10.12,9.81,9.91,95400,9.82,0.207024930017,True
2014-03-04,9.85,10.25,9.81,10.01,225000,9.92,0.876110204865,True
2014-03-03,9.94,9.95,9.69,9.75,171500,9.66,0.301812056507,True
2014-02-28,9.98,10.13,9.9,9.96,97600,9.87,0.314334376209,True
2014-02-27,9.97,10.05,9.81,9.99,111800,9.9,0.511130588653,True
2014-02-26,9.69,10.14,9.69,9.97,156600,9.88,0.966398185145,True
2014-02-25,9.85,9.87,9.56,9.62,170400,9.53,0.193950703625,True
2014-02-24,9.91,10.12,9.79,9.79,320300,9.7,0.268176238601,True
2014-02-21,9.42,9.91,9.08,9.79,424700,9.7,0.995836663785,True
2014-02-20,9.6,10.05,8.64,9.41,896900,9.32,0.212911914607,True
2014-02-19,10.64,11.43,10.64,10.77,276400,10.67,3.47324638285e-06,False
2014-02-18,10.34,10.81,10.08,10.71,167900,10.61,0.970150738306,True
2014-02-14,10.09,10.35,9.95,10.19,192100,10.1,0.9717101453,True
2014-02-13,9.82,10.12,9.8,10.07,90100,9.98,0.967736316758,True
2014-02-12,9.77,9.93,9.77,9.89,86200,9.8,0.738927793793,True
2014-02-11,9.79,9.83,9.66,9.78,84400,9.69,0.486091281529,True
2014-02-10,9.56,9.87,9.46,9.75,97800,9.66,0.941128293084,True
2014-02-07,9.68,9.72,9.39,9.61,140200,9.52,0.238170540941,True
2014-02-06,10.05,10.05,9.63,9.69,196900,9.6,0.0100668857815,True
2014-02-05,10.08,10.08,9.85,9.96,87600,9.87,0.29510740516,True
2014-02-04,10.0,10.29,9.8,10.11,109700,10.02,0.664075139556,True
2014-02-03,10.8,10.85,9.78,10.0,238100,9.91,0.000128586622487,True
2014-01-31,10.65,11.01,10.61,10.79,122700,10.69,0.574187185304,True
2014-01-30,10.75,11.0,10.71,10.84,78100,10.74,0.269782310595,False
2014-01-29,10.65,10.85,10.6,10.67,100100,10.57,0.789543372582,True
2014-01-28,10.76,10.88,10.6,10.78,160600,10.68,0.209554011861,False
2014-01-27,10.93,11.04,10.45,10.72,213300,10.62,0.113968768126,True
2014-01-24,11.58,11.59,10.85,10.94,193100,10.84,0.000385316172543,True
2014-01-23,11.68,11.74,11.4,11.64,146000,11.53,0.0993510910078,True
2014-01-22,11.99,12.14,11.62,11.7,139800,11.59,0.0211471574473,True
2014-01-21,11.9,12.14,11.78,11.93,236500,11.82,0.640160943118,True
2014-01-17,11.27,11.88,11.24,11.73,218300,11.62,0.998947530861,True
2014-01-16,11.02,11.33,11.02,11.24,89400,11.14,0.96985608413,True
2014-01-15,11.01,11.1,10.92,11.07,197000,10.97,0.614794682876,True
2014-01-14,10.79,11.06,10.7,10.95,87100,10.85,0.92294570207,True
2014-01-13,11.03,11.11,10.64,10.76,163400,10.66,0.0909274636136,True
2014-01-10,11.04,11.07,10.89,11.0,102700,10.9,0.405204432951,True
2014-01-09,10.8,11.05,10.75,11.01,100600,10.91,0.911486142788,True
2014-01-08,10.95,10.95,10.75,10.82,155900,10.72,0.254712172552,True
2014-01-07,10.94,11.21,10.77,10.97,193600,10.87,0.492625989617,False
2014-01-06,11.11,11.32,10.87,10.87,165700,10.77,0.153488014865,True
2014-01-03,11.04,11.16,11.0,11.07,102400,10.97,0.583920711517,True
2014-01-02,11.13,11.27,10.91,11.04,133200,10.94,0.298423975421,True
2013-12-31,11.0,11.14,10.81,11.09,94900,10.99,0.771514302923,True
2013-12-30,10.98,11.08,10.84,10.94,121600,10.84,0.592295871902,False
2013-12-27,11.15,11.15,10.76,10.82,76600,10.72,0.145689875933,True
2013-12-26,11.04,11.15,11.0,11.1,87100,11.0,0.649262176902,True
2013-12-24,10.8,11.0,10.69,10.96,40500,10.86,0.936263088343,True
2013-12-23,10.79,10.95,10.74,10.86,142400,10.76,0.589689232136,True
2013-12-20,10.28,10.68,10.21,10.66,375500,10.56,0.995793095309,True
2013-12-19,10.51,10.52,10.12,10.28,86600,10.19,0.147075901838,True
2013-12-18,10.32,10.55,10.18,10.5,54200,10.4,0.839853343196,True
2013-12-17,10.32,10.5,10.18,10.32,64500,10.23,0.581374729486,True
2013-12-16,10.13,10.39,10.13,10.35,71500,10.26,0.882350943854,True
2013-12-13,10.14,10.2,9.9,10.12,105400,10.03,0.576171379392,False
2013-12-12,10.13,10.29,10.1,10.14,92500,10.05,0.536675955994,True
2013-12-11,10.52,10.56,10.09,10.13,134400,10.04,0.014985810313,True
2013-12-10,10.54,10.59,10.47,10.5,107400,10.38,0.318735218537,True
2013-12-09,10.65,10.65,10.5,10.54,77300,10.42,0.197795389486,True
2013-12-06,10.75,10.75,10.65,10.7,137300,10.57,0.229986650074,True
2013-12-05,10.7,10.76,10.63,10.65,89300,10.52,0.601503336206,False
2013-12-04,10.5,10.86,10.5,10.71,199700,10.58,0.9014947855,True
2013-12-03,11.0,11.0,10.41,10.51,201400,10.39,0.00452108030956,True
2013-12-02,11.11,11.11,10.9,11.01,250000,10.88,0.111074202616,True
